test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
446,6,3.0,1.0,1.0,13.0,30.0,9.0,3.0,11.0,6.0,82.0,2.23,0.0,95.0,1.0,7.0,0.0,2.0,2.8,0.0,0.0,1.0,0.237623762376238,0.0,0.0,9.0,10.0,0.54,0.46,4
446,7,3.0,1.0,1.0,13.0,30.0,9.0,3.0,11.0,6.0,0.0,2.23,0.0,95.0,1.0,7.0,26.0,2.0,18.3814432989691,0.0,0.0,1.0,0.237623762376238,0.0,0.0,5.0,0.0,0.64,0.36,3
446,8,3.0,1.0,1.0,13.0,30.0,9.0,3.0,11.0,6.0,0.0,2.23,0.0,95.0,5.0,7.0,26.0,2.0,18.3814432989691,0.0,0.0,1.0,0.237623762376238,0.0,0.0,5.0,0.0,0.71,0.29,4
446,9,3.0,1.0,1.0,13.0,30.0,9.0,3.0,0.0,6.0,0.0,2.23,0.0,95.0,5.0,7.0,26.0,2.0,18.3814432989691,0.0,0.0,1.0,0.237623762376238,0.0,0.0,5.0,0.0,0.75,0.25,5
446,10,3.0,1.0,1.0,13.0,30.0,9.0,3.0,11.0,6.0,0.0,2.23,1.0,95.0,1.0,7.0,26.0,2.0,18.3814432989691,0.0,0.0,1.0,0.237623762376238,0.0,0.0,5.0,10.0,0.61,0.39,3
446,11,3.0,1.0,1.0,13.0,30.0,9.0,3.0,11.0,6.0,0.0,2.23,1.0,95.0,1.0,7.0,26.0,2.0,18.3814432989691,2.0,0.0,1.0,0.237623762376238,0.0,0.0,5.0,10.0,0.64,0.36,4
446,12,3.0,1.0,1.0,13.0,30.0,9.0,3.0,0.0,6.0,0.0,2.23,1.0,95.0,1.0,7.0,26.0,2.0,18.3814432989691,0.0,0.0,1.0,0.237623762376238,0.0,0.0,5.0,10.0,0.64,0.36,4
446,13,3.0,1.0,2.0,13.0,30.0,9.0,3.0,0.0,6.0,0.0,2.23,1.0,95.0,1.0,7.0,26.0,2.0,18.3814432989691,0.0,0.0,1.0,0.237623762376238,0.0,0.0,5.0,10.0,0.65,0.35,5
446,14,3.0,1.0,1.0,13.0,30.0,9.0,3.0,11.0,6.0,82.0,2.23,2.0,95.0,1.0,7.0,26.0,2.0,18.3814432989691,0.0,0.0,1.0,0.237623762376238,0.0,0.0,5.0,0.0,0.59,0.41,3
446,15,3.0,1.0,1.0,13.0,30.0,9.0,3.0,11.0,6.0,82.0,2.23,2.0,95.0,1.0,7.0,26.0,2.0,4.0,0.0,0.0,1.0,0.237623762376238,0.0,0.0,5.0,0.0,0.64,0.36,4
447,0,4.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,50.0,112.0,0.94,2.0,96.0,5.0,8.0,40.0,1.0,15.5329949238579,1.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,13.0,0.53,0.47,3
447,1,1.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,9.0,112.0,0.94,2.0,96.0,1.0,8.0,40.0,1.0,15.5329949238579,1.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,13.0,0.51,0.49,3
447,2,0.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,2.0,112.0,0.94,2.0,96.0,1.0,8.0,40.0,1.0,4.0,1.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,13.0,0.57,0.43,4
447,3,0.0,0.0,1.0,18.0,7.0,10.0,4.0,3.0,2.0,112.0,0.94,2.0,96.0,1.0,8.0,40.0,1.0,4.0,1.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,13.0,0.58,0.42,5
447,4,53.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,50.0,112.0,0.94,2.0,96.0,5.0,8.0,40.0,1.0,15.5329949238579,0.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,13.0,0.51,0.49,3
447,5,53.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,50.0,112.0,0.94,1.0,96.0,5.0,8.0,40.0,1.0,15.5329949238579,0.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,13.0,0.52,0.48,4
447,6,53.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,9.0,112.0,0.94,2.0,96.0,5.0,8.0,40.0,1.0,15.5329949238579,1.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,13.0,0.51,0.49,3
447,7,53.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,9.0,112.0,0.94,2.0,96.0,5.0,8.0,40.0,1.0,15.5329949238579,0.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,13.0,0.54,0.46,4
447,8,53.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,9.0,112.0,0.94,2.0,96.0,5.0,8.0,40.0,1.0,3.4,0.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,13.0,0.56,0.44,5
447,9,53.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,50.0,112.0,0.94,2.0,96.0,5.0,8.0,40.0,1.0,15.5329949238579,1.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,3.0,0.51,0.49,3
447,10,53.0,29.0,1.0,18.0,7.0,10.0,4.0,0.0,50.0,112.0,0.94,2.0,96.0,5.0,8.0,40.0,1.0,15.5329949238579,1.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,0.0,0.56,0.44,4
447,11,0.0,0.0,1.0,18.0,7.0,10.0,4.0,3.0,50.0,112.0,0.22,2.0,96.0,1.0,8.0,40.0,1.0,15.5329949238579,1.0,0.0,1.0,1.3,0.0,1.0,1.0,13.0,0.51,0.49,5
447,12,0.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,4.0,112.0,0.94,2.0,96.0,5.0,8.0,40.0,1.0,15.5329949238579,1.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,13.0,0.61,0.39,4
447,13,0.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,4.0,112.0,0.94,2.0,96.0,5.0,8.0,40.0,1.0,4.0,1.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,13.0,0.63,0.37,5
447,14,4.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,50.0,112.0,0.94,2.0,96.0,1.0,8.0,40.0,1.0,15.5329949238579,1.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,2.0,0.51,0.49,3
447,15,53.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,50.0,112.0,0.94,2.0,96.0,5.0,8.0,40.0,1.0,3.4,1.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,0.0,0.57,0.43,4
447,16,53.0,29.0,1.0,18.0,7.0,10.0,4.0,3.0,50.0,112.0,0.94,2.0,96.0,5.0,8.0,40.0,1.0,3.4,0.0,0.0,1.0,1.06435643564356,0.0,1.0,1.0,0.0,0.6,0.4,5
452,0,0.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,17.0,17.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.0,0.0,1.0,1.0,0.78,0.22,1
452,1,0.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,4.0,17.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.8,0.0,1.0,1.0,0.51,0.49,1
452,2,0.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,17.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.0,0.0,3.0,1.0,0.92,0.08,3
452,3,0.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,17.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,0.344827586206897,0.0,0.0,3.0,1.0,0.93,0.07,4
452,4,0.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,17.0,1.14,0.0,87.0,2.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,0.344827586206897,0.0,0.0,3.0,1.0,0.94,0.06,5
452,5,0.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,17.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,3.0,0.0,1.0,1.0,0.344827586206897,0.0,0.0,1.0,1.0,0.92,0.08,3
452,6,0.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,17.0,17.0,1.14,0.0,68.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.8,0.0,1.0,1.0,0.51,0.49,1
452,7,0.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,17.0,17.0,0.39,0.0,0.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.0,0.0,1.0,1.0,0.84,0.16,3
452,8,0.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,17.0,1.14,0.0,88.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.0,0.0,3.0,1.0,0.93,0.07,4
452,9,0.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,17.0,1.14,0.0,87.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.0,0.0,3.0,1.0,0.94,0.06,5
452,10,0.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.0,0.0,1.0,1.0,0.91,0.09,3
452,11,4.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.0,0.0,1.0,1.0,0.92,0.08,4
452,12,4.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,1.14,0.0,78.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.0,0.0,1.0,1.0,0.94,0.06,5
452,13,0.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,17.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.8,0.0,1.0,1.0,0.58,0.42,1
452,14,0.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,17.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.8,0.0,9.0,1.0,0.67,0.33,2
452,15,0.0,6.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,17.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.8,0.0,9.0,1.0,0.71,0.29,3
452,16,0.0,6.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.8,0.0,9.0,1.0,0.72,0.28,4
452,17,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,17.0,17.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.0,0.0,1.0,1.0,0.84,0.16,2
452,18,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,17.0,17.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.344827586206897,0.0,0.0,9.0,1.0,0.85,0.15,3
452,19,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,17.0,17.0,1.14,0.0,88.0,2.0,1.0,5.0,1.0,4.9,0.0,0.0,1.0,0.344827586206897,0.0,0.0,1.0,1.0,0.85,0.15,3
457,0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,17.0,2.0,3.55555555555556,0.0,1.0,1.0,0.789473684210526,0.0,0.0,2.0,6.0,0.78,0.22,1
457,1,3.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,17.0,2.0,3.55555555555556,0.0,1.0,1.0,0.789473684210526,0.0,0.0,2.0,2.0,0.88,0.12,2
457,2,3.0,0.0,1.0,1.0,0.0,2.0,1.0,7.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,17.0,2.0,3.55555555555556,0.0,1.0,1.0,0.789473684210526,0.0,0.0,2.0,2.0,0.91,0.09,3
457,3,3.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,0.0,2.0,3.55555555555556,0.0,1.0,1.0,0.789473684210526,0.0,0.0,2.0,6.0,0.82,0.18,2
457,4,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,17.0,2.0,3.55555555555556,0.0,1.0,1.0,0.789473684210526,0.8,0.0,2.0,2.0,0.52,0.48,2
457,5,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,10.0,0.44,0.0,79.0,2.0,0.0,17.0,2.0,3.55555555555556,0.0,1.0,1.0,0.789473684210526,0.0,0.0,2.0,0.0,0.97,0.03,4
457,6,4.0,0.0,1.0,1.0,0.0,2.0,1.0,7.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,17.0,2.0,3.55555555555556,0.0,1.0,1.0,0.789473684210526,0.0,0.0,2.0,2.0,0.92,0.08,4
457,7,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,17.0,2.0,3.55555555555556,0.0,1.0,1.0,0.789473684210526,0.0,0.0,2.0,6.0,0.84,0.16,2
457,8,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,17.0,2.0,3.55555555555556,0.0,1.0,1.0,0.789473684210526,0.0,0.0,2.0,6.0,0.85,0.15,3
457,9,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,17.0,2.0,3.55555555555556,2.0,1.0,1.0,0.789473684210526,0.8,0.0,2.0,6.0,0.52,0.48,2
457,10,3.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,11.0,2.0,3.55555555555556,2.0,1.0,1.0,0.789473684210526,0.8,0.0,2.0,6.0,0.53,0.47,2
457,11,3.0,0.0,1.0,1.0,0.0,2.0,1.0,7.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,0.0,2.0,3.55555555555556,3.0,1.0,1.0,0.789473684210526,0.0,0.0,2.0,6.0,0.86,0.14,4
457,12,3.0,0.0,1.0,0.0,0.0,57.0,1.0,7.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,17.0,2.0,3.55555555555556,0.0,1.0,1.0,0.789473684210526,0.0,0.0,2.0,6.0,0.81,0.19,2
457,13,3.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,17.0,2.0,3.55555555555556,0.0,1.0,1.0,0.789473684210526,0.0,0.0,2.0,6.0,0.87,0.13,3
457,14,3.0,0.0,1.0,1.0,0.0,57.0,1.0,7.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,0.0,2.0,3.55555555555556,0.0,1.0,1.0,0.789473684210526,0.0,0.0,2.0,6.0,0.85,0.15,4
457,15,3.0,0.0,1.0,1.0,0.0,57.0,1.0,7.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,0.0,2.0,3.55555555555556,0.0,1.0,1.0,0.6,0.0,0.0,2.0,6.0,0.86,0.14,5
459,0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,13.0,52.0,0.27,0.0,87.0,2.0,1.0,15.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.61,0.39,1
459,1,0.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,13.0,52.0,0.27,0.0,87.0,2.0,1.0,7.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.67,0.33,2
459,2,4.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,13.0,1.0,0.27,0.0,87.0,2.0,1.0,7.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.78,0.22,4
459,3,0.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,13.0,52.0,0.27,0.0,87.0,2.0,1.0,7.0,2.0,4.9,0.0,1.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.69,0.31,3
459,4,0.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,13.0,52.0,0.27,0.0,100.0,2.0,1.0,7.0,2.0,4.9,0.0,1.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.71,0.29,4
459,5,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,13.0,52.0,0.27,0.0,87.0,2.0,1.0,15.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.69,0.31,2
459,6,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,13.0,52.0,0.27,0.0,87.0,2.0,1.0,15.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.74,0.26,3
459,7,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,13.0,52.0,0.27,0.0,87.0,2.0,1.0,15.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.76,0.24,4
459,8,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,13.0,52.0,0.27,0.0,87.0,2.0,1.0,7.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.76,0.24,3
459,9,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,13.0,52.0,0.27,0.0,87.0,2.0,1.0,7.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.77,0.23,4
459,10,0.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,13.0,0.0,0.27,0.0,87.0,0.0,1.0,0.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.6,0.0,5.0,3.0,0.54,0.46,3
459,11,0.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,13.0,0.0,0.39,0.0,87.0,0.0,1.0,0.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.6,0.0,5.0,3.0,0.57,0.43,4
459,12,0.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,13.0,0.0,0.39,0.0,87.0,0.0,1.0,7.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.6,0.0,5.0,3.0,0.58,0.42,4
459,13,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,13.0,52.0,0.27,0.0,87.0,2.0,1.0,15.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.66,0.34,2
459,14,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,13.0,52.0,0.27,0.0,100.0,2.0,1.0,15.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.69,0.31,3
459,15,0.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,13.0,52.0,0.27,0.0,100.0,2.0,1.0,15.0,2.0,2.65,0.0,1.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.7,0.3,4
459,16,0.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,13.0,52.0,0.27,0.0,100.0,2.0,1.0,15.0,2.0,2.65,0.0,0.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.71,0.29,5
459,17,0.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,13.0,52.0,0.27,0.0,57.0,2.0,1.0,15.0,2.0,2.65,0.0,0.0,1.0,0.784615384615385,0.0,0.0,5.0,3.0,0.72,0.28,5
462,0,2.0,14.0,1.0,4.0,0.0,2.0,1.0,0.0,16.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,0.0,0.0,2.0,4.0,0.72,0.28,1
462,1,2.0,14.0,1.0,4.0,0.0,2.0,1.0,0.0,4.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,0.0,0.0,2.0,4.0,0.86,0.14,2
462,2,2.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,16.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,1.0,0.0,2.0,4.0,0.51,0.49,1
462,3,2.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,16.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,0.0,0.0,2.0,4.0,0.84,0.16,2
462,4,1.0,14.0,1.0,4.0,0.0,2.0,1.0,0.0,4.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,0.0,0.0,2.0,4.0,0.88,0.12,3
462,5,1.0,14.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,0.0,0.0,2.0,4.0,0.89,0.11,4
462,6,1.0,14.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,2.0,1.0,1.0,1.15,0.0,0.0,2.0,4.0,0.9,0.1,5
462,7,2.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,16.0,22.0,0.82,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,1.0,0.0,2.0,4.0,0.66,0.34,2
462,8,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,16.0,22.0,0.82,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,1.0,0.0,2.0,4.0,0.75,0.25,3
462,9,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,4.0,22.0,0.82,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,1.0,0.0,2.0,4.0,0.79,0.21,4
462,10,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,4.0,22.0,0.82,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,2.0,1.0,1.0,1.15,1.0,0.0,2.0,4.0,0.81,0.19,5
462,11,2.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,16.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,0.0,0.0,2.0,0.0,0.92,0.08,3
462,12,2.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,16.0,22.0,0.22,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,0.0,0.0,2.0,0.0,0.93,0.07,4
462,13,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,16.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,1.0,0.0,2.0,4.0,0.61,0.39,2
462,14,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,16.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,2.3,1.0,1.0,1.0,1.15,1.0,0.0,2.0,4.0,0.68,0.32,3
462,15,2.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,16.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,4.9,1.0,1.0,1.0,1.15,1.0,0.0,2.0,4.0,0.52,0.48,2
462,16,0.0,0.0,1.0,4.0,0.0,2.0,1.0,25.0,16.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,2.0,2.3,1.0,1.0,1.0,1.15,1.0,0.0,2.0,4.0,0.7,0.3,5
462,17,2.0,14.0,1.0,4.0,0.0,0.0,1.0,0.0,16.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,0.0,0.0,2.0,4.0,0.74,0.26,2
462,18,1.0,14.0,1.0,4.0,0.0,0.0,1.0,0.0,16.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,1.0,1.15,0.0,0.0,2.0,4.0,0.76,0.24,3
463,0,2.0,7.0,1.0,14.0,16.0,5.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,6.20454545454545,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,10.0,0.52,0.48,1
463,1,2.0,7.0,1.0,14.0,16.0,5.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,6.20454545454545,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,0.0,0.6,0.4,2
463,2,2.0,7.0,1.0,14.0,16.0,0.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,6.20454545454545,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,0.0,0.64,0.36,3
463,3,0.0,7.0,1.0,14.0,16.0,0.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,6.20454545454545,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,0.0,0.66,0.34,4
463,4,0.0,7.0,1.0,14.0,16.0,0.0,4.0,3.0,7.0,32.0,0.56,2.0,94.0,2.0,5.0,10.0,2.0,6.20454545454545,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,0.0,0.67,0.33,5
463,5,2.0,7.0,1.0,14.0,16.0,5.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,4.0,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,0.0,0.63,0.37,3
463,6,2.0,7.0,1.0,14.0,16.0,5.0,4.0,3.0,7.0,0.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,4.0,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,0.0,0.64,0.36,4
463,7,2.0,7.0,1.0,14.0,16.0,5.0,4.0,3.0,7.0,0.0,0.56,1.0,94.0,5.0,5.0,10.0,2.0,4.0,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,0.0,0.68,0.32,5
463,8,2.0,7.0,1.0,14.0,16.0,5.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,0.0,10.0,2.0,6.20454545454545,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,10.0,0.58,0.42,2
463,9,0.0,7.0,1.0,14.0,16.0,5.0,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,0.0,10.0,2.0,6.20454545454545,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,10.0,0.62,0.38,3
463,10,0.0,7.0,1.0,14.0,16.0,5.0,3.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,0.0,10.0,2.0,6.20454545454545,1.0,1.0,1.0,1.12244897959184,0.0,0.0,1.0,10.0,0.64,0.36,4
