test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
215,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,1.0,1.0,65.0,0.12,0.0,1.0,1.0,4.0,18.0,2.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,0.0,0.767040905210929,0.23295909478907134,2
215,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,1.0,1.0,65.0,0.12,0.0,1.0,2.0,4.0,18.0,2.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,0.0,0.7671788054043686,0.23282119459563147,3
215,18,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,1.0,1.0,65.0,0.12,0.0,1.0,1.0,4.0,18.0,1.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.7769589482936056,0.22304105170639427,2
215,19,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,1.0,1.0,65.0,0.12,0.0,1.0,1.0,4.0,18.0,1.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,0.0,0.7779310575704157,0.2220689424295844,3
218,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,3.0,0.0,10.0,2.0,4.53846153846154,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.7154746315583299,0.2845253684416698,1
218,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,3.0,0.0,0.0,2.0,4.53846153846154,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.8834242167570667,0.11657578324293323,2
218,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,3.0,0.0,0.0,2.0,4.53846153846154,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.8893531985181079,0.11064680148189221,3
218,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,3.0,0.0,0.0,2.0,2.6,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.8897326637084588,0.11026733629154117,4
218,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,3.0,0.0,26.0,2.0,57.0,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.783020676642275,0.21697932335772543,1
218,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,1.0,0.0,26.0,2.0,57.0,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.7840845443019352,0.21591545569806478,2
218,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,1.0,0.0,26.0,2.0,57.0,0.0,3.0,0.0,0.0,0.252747252747253,0.5,2.0,0.7844584059417801,0.21554159405821996,3
218,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,1.0,0.0,26.0,2.0,57.0,0.0,3.0,1.0,0.0,0.252747252747253,0.5,2.0,0.7845589160469535,0.21544108395304645,4
218,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,19.0,1.91,0.0,83.0,3.0,0.0,0.0,2.0,4.53846153846154,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.8657713473411526,0.13422865265884726,2
218,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,3.0,0.0,26.0,1.0,57.0,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.784262464316558,0.2157375356834422,2
218,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,3.0,0.0,26.0,1.0,57.0,0.0,5.5,1.0,0.0,0.252747252747253,0.5,2.0,0.784362076985598,0.21563792301440213,3
218,11,0.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,3.0,0.0,26.0,2.0,4.53846153846154,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.7734489498285868,0.226551050171413,1
218,12,0.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,7.0,6.0,19.0,1.25,0.0,83.0,3.0,0.0,26.0,2.0,4.53846153846154,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.7738256698997997,0.22617433010020016,2
218,13,0.0,0.0,1.0,1.0,55.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,3.0,0.0,26.0,2.0,4.53846153846154,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.76878164608693,0.23121835391306989,1
218,14,0.0,0.0,1.0,1.0,55.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,3.0,0.0,26.0,2.0,4.53846153846154,0.0,5.5,0.0,0.0,1.0,0.5,2.0,0.7734275718946878,0.22657242810531217,2
218,15,0.0,0.0,1.0,1.0,55.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,1.0,0.0,26.0,2.0,4.53846153846154,0.0,5.5,0.0,0.0,1.0,0.5,2.0,0.7741559446604656,0.22584405533953464,3
218,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,3.0,0.0,26.0,2.0,57.0,0.0,5.5,0.0,0.0,0.5,0.5,2.0,0.7839170316018548,0.21608296839814514,2
218,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,3.0,0.0,26.0,2.0,57.0,0.0,3.0,0.0,0.0,0.5,0.5,2.0,0.78429796210478,0.21570203789522044,3
218,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,19.0,1.91,0.0,83.0,3.0,0.0,0.0,2.0,4.53846153846154,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.8719094224439716,0.12809057755602848,3
218,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,19.0,0.11,0.0,83.0,3.0,84.0,26.0,2.0,4.53846153846154,0.0,5.5,0.0,0.0,0.252747252747253,0.5,2.0,0.7873431338383953,0.21265686616160498,1
255,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,114.0,0.34,0.0,98.0,2.0,0.0,31.0,1.0,57.0,1.0,2.23684210526316,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7621861808084698,0.2378138191915303,1
255,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,114.0,0.34,0.0,98.0,2.0,2.0,31.0,1.0,57.0,1.0,2.23684210526316,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7621884820505272,0.23781151794947253,2
255,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,114.0,0.34,0.0,98.0,2.0,2.0,31.0,1.0,57.0,0.0,2.23684210526316,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.762189521264079,0.23781047873592095,3
255,3,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,53.0,114.0,0.34,0.0,98.0,2.0,0.0,31.0,1.0,4.07017543859649,1.0,2.23684210526316,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7618450089263642,0.23815499107363572,1
255,4,0.0,0.0,1.0,96.0,0.0,1.0,0.0,1.0,0.0,53.0,114.0,0.34,0.0,98.0,2.0,0.0,31.0,1.0,4.07017543859649,1.0,2.23684210526316,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7618456178826652,0.23815438211733447,2
255,5,0.0,0.0,1.0,96.0,0.0,1.0,0.0,1.0,0.0,53.0,114.0,0.34,0.0,98.0,1.0,0.0,31.0,1.0,4.07017543859649,1.0,2.23684210526316,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7618458503350843,0.23815414966491585,3
255,6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,165.0,0.34,0.0,98.0,2.0,0.0,31.0,1.0,4.07017543859649,1.0,2.23684210526316,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7046372353053685,0.29536276469463185,1
255,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,53.0,11.0,0.34,0.0,98.0,2.0,0.0,31.0,1.0,57.0,1.0,2.23684210526316,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7629250486499639,0.23707495135003628,3
255,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,53.0,11.0,0.34,0.0,98.0,2.0,0.0,31.0,1.0,57.0,1.0,3.0,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.762927004096887,0.23707299590311304,4
255,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,114.0,0.34,0.0,98.0,2.0,84.0,31.0,1.0,4.07017543859649,1.0,2.23684210526316,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.761850271325193,0.238149728674807,1
255,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,53.0,114.0,0.34,0.0,98.0,2.0,84.0,31.0,1.0,4.07017543859649,1.0,2.23684210526316,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7618511042312589,0.23814889576874113,2
255,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,53.0,114.0,0.34,0.0,98.0,2.0,84.0,31.0,1.0,4.07017543859649,1.0,3.8,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7618512486711765,0.23814875132882343,3
255,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,53.0,114.0,0.34,0.0,98.0,2.0,84.0,31.0,1.0,4.07017543859649,1.0,3.8,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7618513904078666,0.23814860959213327,4
255,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,114.0,0.34,0.0,98.0,2.0,0.0,31.0,1.0,4.07017543859649,47.0,2.23684210526316,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7618307543355273,0.23816924566447298,1
255,14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,114.0,1.91,0.0,98.0,2.0,0.0,31.0,1.0,4.07017543859649,47.0,2.23684210526316,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7618307564581435,0.2381692435418564,2
255,15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,114.0,1.91,0.0,98.0,2.0,0.0,31.0,1.0,4.07017543859649,47.0,4.7,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7618307568130349,0.23816924318696525,3
255,16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,114.0,0.34,0.0,98.0,2.0,0.0,31.0,1.0,4.07017543859649,1.0,2.23684210526316,1.0,3.0,0.538638985005767,0.666666666666667,3.0,0.7616340652896715,0.23836593471032871,1
255,17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,114.0,0.34,0.0,98.0,2.0,0.0,31.0,1.0,4.07017543859649,1.0,40.0,1.0,0.0,0.538638985005767,0.666666666666667,3.0,0.7563332394704227,0.24366676052957717,1
255,18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,114.0,8.5,0.0,98.0,2.0,0.0,31.0,1.0,4.07017543859649,1.0,40.0,1.0,3.0,0.538638985005767,0.666666666666667,3.0,0.7618303547843829,0.2381696452156174,3
255,19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.0,114.0,8.5,0.0,98.0,8.0,0.0,31.0,1.0,4.07017543859649,1.0,40.0,1.0,3.0,0.538638985005767,0.666666666666667,3.0,0.7618305247425229,0.2381694752574771,4
271,0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,84.0,27.0,2.0,4.14893617021277,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.7789820293311492,0.2210179706688507,1
271,1,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,84.0,27.0,2.0,5.4,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.7805948541936829,0.2194051458063171,2
271,2,1.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,84.0,27.0,2.0,5.4,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.7813719198366308,0.21862808016336935,3
271,3,1.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,84.0,27.0,2.0,5.4,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.7820491106724529,0.21795088932754716,4
271,4,1.0,1.0,2.0,1.0,0.0,2.0,14.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,2.0,27.0,2.0,4.14893617021277,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.7674911988575862,0.23250880114241376,1
271,5,1.0,1.0,2.0,1.0,0.0,2.0,14.0,4.0,1.0,14.0,34.0,0.19,0.0,89.0,2.0,2.0,27.0,2.0,4.14893617021277,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.7704530477083575,0.22954695229164254,2
271,6,1.0,1.0,2.0,1.0,0.0,2.0,14.0,1.0,1.0,14.0,34.0,0.19,0.0,89.0,2.0,2.0,27.0,2.0,4.14893617021277,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.7719686212406873,0.22803137875931245,3
271,7,1.0,0.0,2.0,1.0,0.0,2.0,14.0,1.0,1.0,14.0,34.0,0.19,0.0,89.0,2.0,2.0,27.0,2.0,4.14893617021277,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.772016600525486,0.22798339947451401,4
271,8,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,84.0,27.0,2.0,4.14893617021277,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.7856545130476882,0.21434548695231176,2
271,9,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,84.0,27.0,1.0,4.14893617021277,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.787307080181303,0.21269291981869687,3
271,10,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,2.0,27.0,2.0,4.14893617021277,0.0,5.36170212765957,40.0,0.0,0.347517730496454,0.5,2.0,0.7621843089164682,0.2378156910835319,1
271,11,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,34.0,0.19,15.0,89.0,2.0,2.0,27.0,2.0,4.14893617021277,0.0,5.36170212765957,40.0,0.0,0.347517730496454,0.5,2.0,0.7626526782610001,0.23734732173899983,2
271,12,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,34.0,0.19,15.0,89.0,2.0,2.0,27.0,2.0,4.14893617021277,0.0,5.36170212765957,40.0,0.0,0.347517730496454,0.5,2.0,0.7629576113968398,0.23704238860316013,3
271,13,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,11.0,14.0,34.0,0.19,15.0,89.0,2.0,2.0,27.0,2.0,4.14893617021277,0.0,5.36170212765957,40.0,0.0,0.347517730496454,0.5,2.0,0.7631288254766758,0.2368711745233239,4
271,14,0.0,1.0,2.0,1.0,0.0,2.0,14.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,2.0,27.0,2.0,4.14893617021277,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.7682348076830715,0.2317651923169287,2
271,15,0.0,1.0,2.0,1.0,0.0,2.0,14.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,2.0,27.0,2.0,4.14893617021277,0.0,5.36170212765957,3.0,0.0,0.347517730496454,0.5,2.0,0.7684304558160863,0.23156954418391354,3
271,16,0.0,1.0,2.0,1.0,0.0,2.0,14.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,2.0,27.0,2.0,4.14893617021277,1.0,5.36170212765957,3.0,0.0,0.347517730496454,0.5,2.0,0.768477918888567,0.23152208111143302,4
271,17,0.0,1.0,2.0,1.0,1.0,2.0,14.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,2.0,27.0,2.0,4.14893617021277,1.0,5.36170212765957,3.0,0.0,0.347517730496454,0.5,2.0,0.7685024961056822,0.23149750389431753,5
271,18,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,34.0,0.19,0.0,89.0,2.0,2.0,0.0,2.0,4.14893617021277,0.0,5.36170212765957,40.0,0.0,0.347517730496454,0.5,2.0,0.7633135349578725,0.2366864650421276,2
271,19,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,34.0,0.19,2.0,89.0,2.0,2.0,0.0,2.0,4.14893617021277,0.0,5.36170212765957,40.0,0.0,0.347517730496454,0.5,2.0,0.7637366116788324,0.2362633883211676,3
272,0,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,84.0,58.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.7618308280555295,0.23816917194447043,1
272,1,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,84.0,58.0,3.0,5.4,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.7618308313656044,0.2381691686343956,2
272,2,16.0,6.0,1.0,2.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,84.0,58.0,3.0,5.4,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.7618308336735355,0.23816916632646448,3
272,3,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,4.74561403508772,47.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.7618307384972046,0.23816926150279558,1
272,4,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,4.74561403508772,47.0,7.15789473684211,0.0,3.0,0.367626886145405,0.6,3.0,0.761830743971334,0.23816925602866612,2
272,5,16.0,6.0,4.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,4.74561403508772,47.0,7.15789473684211,0.0,3.0,0.367626886145405,0.6,3.0,0.7618307439744512,0.23816925602554895,3
272,6,16.0,6.0,1.0,1.0,0.0,1.0,2.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,84.0,58.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.7618308316507382,0.23816916834926186,2
272,7,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,3.0,0.367626886145405,0.6,3.0,0.7616462650277356,0.23835373497226436,1
272,8,16.0,50.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.7613884736370921,0.2386115263629079,1
272,9,16.0,50.0,4.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,3.0,0.367626886145405,0.6,3.0,0.7618307314702241,0.23816926852977596,3
272,10,16.0,50.0,4.0,1.0,0.0,1.0,3.0,15.0,40.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,3.0,0.367626886145405,0.6,3.0,0.7618307429887139,0.23816925701128586,4
272,11,16.0,50.0,4.0,1.0,0.0,1.0,3.0,15.0,40.0,44.0,82.0,8.5,0.0,94.0,2.0,1.0,58.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,3.0,0.367626886145405,0.6,3.0,0.7618307438453977,0.2381692561546024,5
272,12,16.0,6.0,1.0,96.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.7618307458830862,0.23816925411691384,1
272,13,16.0,6.0,1.0,96.0,0.0,1.0,0.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.7618307467548592,0.238169253245141,2
272,14,16.0,6.0,1.0,96.0,0.0,1.0,0.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,0.0,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.7618307469996611,0.23816925300033912,3
272,15,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,4.74561403508772,0.0,40.0,0.0,0.0,0.367626886145405,0.6,3.0,0.7527668943032303,0.24723310569676957,1
272,16,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,40.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,4.74561403508772,0.0,40.0,0.0,3.0,0.367626886145405,0.6,3.0,0.7618300705950931,0.238169929404907,3
272,17,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,40.0,44.0,82.0,0.14,0.0,94.0,8.0,1.0,58.0,3.0,4.74561403508772,0.0,40.0,0.0,3.0,0.367626886145405,0.6,3.0,0.7618304087626877,0.23816959123731207,4
272,18,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,40.0,44.0,82.0,0.14,0.0,94.0,8.0,1.0,58.0,3.0,4.74561403508772,0.0,40.0,0.0,3.0,1.0,0.6,3.0,0.7618305185960246,0.23816948140397545,5
272,19,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,4.74561403508772,47.0,7.15789473684211,40.0,0.0,0.367626886145405,0.6,3.0,0.761830743971669,0.23816925602833083,2
279,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,2.0,84.0,48.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.7635701009537686,0.23642989904623138,1
279,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,2.0,84.0,48.0,2.0,5.4,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.7637491819670018,0.23625081803299808,2
279,2,1.0,0.0,1.0,3.0,55.0,0.0,2.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.7619644854656206,0.2380355145343793,1
279,3,1.0,0.0,1.0,3.0,55.0,0.0,2.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,2.0,1.0,48.0,1.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.7619741492194133,0.23802585078058683,2
279,4,1.0,0.0,1.0,3.0,55.0,0.0,2.0,1.0,11.0,24.0,68.0,0.06,0.0,95.0,2.0,1.0,48.0,1.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.7619764389011725,0.23802356109882758,3
279,5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,5.0,68.0,0.06,0.0,95.0,2.0,84.0,48.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.7644987005952768,0.23550129940472317,2
279,6,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,11.0,5.0,68.0,0.06,0.0,95.0,2.0,84.0,48.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.7645411326512899,0.23545886734871002,3
279,7,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,40.0,0.0,0.240831295843521,0.5,5.0,0.7613358109055891,0.23866418909441076,1
279,8,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,68.0,0.06,15.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,40.0,0.0,0.240831295843521,0.5,5.0,0.7618388701737713,0.23816112982622872,2
279,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,0.0,68.0,0.06,15.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,40.0,0.0,0.240831295843521,0.5,5.0,0.7618587464939314,0.23814125350606857,3
279,10,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,11.0,0.0,68.0,0.06,15.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,40.0,0.0,0.240831295843521,0.5,5.0,0.7618592212716706,0.23814077872832953,4
279,11,1.0,0.0,1.0,0.0,55.0,0.0,2.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.7619922671676994,0.2380077328323006,2
279,12,1.0,0.0,1.0,3.0,0.0,0.0,14.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,40.0,0.0,0.240831295843521,0.5,5.0,0.7618291903548882,0.2381708096451117,2
279,13,1.0,0.0,1.0,3.0,0.0,0.0,14.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,2.0,1.0,0.0,2.0,4.075,0.0,3.825,40.0,0.0,0.240831295843521,0.5,5.0,0.7618320123517579,0.2381679876482422,3
279,14,1.0,0.0,1.0,3.0,0.0,0.0,14.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,5.0,1.0,0.0,2.0,4.075,0.0,3.825,40.0,0.0,0.240831295843521,0.5,5.0,0.7618321282420043,0.238167871757996,4
279,15,1.0,0.0,1.0,3.0,0.0,0.0,14.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.7594386345028975,0.24056136549710264,1
