test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
466,74,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,38.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5631802375838149,0.4368197624161852
466,75,0.0,1.0,0.0,2.0,0.0,2.25,11.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,4.0,73.0,0.2,0.0,2.0,13.0,0.6355622678775326,0.3644377321224675
466,76,0.0,6.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,3.0,73.0,0.2,0.0,2.0,13.0,0.5290607850471187,0.47093921495288127
466,77,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,1.0,14.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5839429254023696,0.4160570745976304
466,78,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,22.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5631802375838149,0.4368197624161852
466,79,0.0,1.0,0.0,2.0,0.0,2.25,9.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5202128359056595,0.47978716409434047
466,80,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,0.0,15.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5818230145400727,0.41817698545992726
466,81,0.0,1.0,0.0,2.0,0.0,2.25,12.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,3.2,0.0,73.0,0.2,0.0,2.0,13.0,0.540021457779498,0.4599785422205021
466,82,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,2.0,1.0,0.0,5.0,73.0,0.2,0.0,2.0,13.0,0.5023019251342689,0.49769807486573114
466,83,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,1.0,18.0,2.0,2.5,9.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5030049476559098,0.49699505234409025
466,84,10.0,1.0,0.0,2.0,0.0,2.25,15.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5333663509727964,0.46663364902720367
466,85,0.0,1.0,0.0,2.0,0.0,2.25,6.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,4.0,0.5529689698057604,0.4470310301942396
466,86,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,16.0,1.0,0.0,4.0,73.0,0.2,0.0,2.0,13.0,0.6725574475059015,0.32744255249409854
466,87,0.0,1.0,0.0,2.0,0.0,2.25,4.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,4.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5054376458269529,0.49456235417304706
466,88,0.0,1.0,0.0,2.0,0.0,2.25,3.0,100.0,1.0,14.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.6035187173367536,0.39648128266324645
466,89,18.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,16.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5852225510569526,0.4147774489430474
466,90,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,1.0,18.0,2.0,2.5,7.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5239090118192997,0.4760909881807002
466,91,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,22.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,7.0,0.600388670789848,0.3996113292101519
466,92,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,42.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,9.0,0.5826493727998936,0.4173506272001064
466,93,0.0,1.0,0.0,35.0,0.0,2.25,12.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5328322951760316,0.46716770482396835
466,94,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,19.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5505489753775666,0.44945102462243336
466,95,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,17.0,18.0,2.0,2.5,0.0,7.7,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.545832900498173,0.45416709950182704
466,96,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,15.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5494878270416972,0.4505121729583028
466,97,0.0,1.0,0.0,2.0,0.0,2.25,7.0,100.0,1.0,7.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.6211495175398923,0.37885048246010766
466,98,0.0,1.0,0.0,2.0,206.0,2.25,0.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,22.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5555926189969772,0.4444073810030228
466,99,0.0,1.0,0.0,2.0,0.0,161.23,11.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.86,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.5765765899062719,0.4234234100937281
467,0,11.0,1.0,3.0,3.0,0.0,0.44,7.0,33.0,1.0,2.0,0.0,2.0,7.61458333333333,0.0,3.875,1.0,1.0,0.613207547169811,0.0,620.0,0.25,2.0,6.0,15.0,0.6134279299736463,0.3865720700263537
467,1,130.0,5.0,3.0,41.0,44.0,0.44,15.0,92.0,1.0,2.0,0.0,7.0,7.61458333333333,0.0,3.875,15.0,1.0,0.613207547169811,6.0,2547.0,0.25,2.0,6.0,2.0,0.7026890884530537,0.29731091154694633
467,2,11.0,1.0,3.0,3.0,0.0,0.44,3.0,92.0,2.0,48.0,19.0,2.0,17.1,18.0,9.2,1.0,539.0,1.9,0.0,16266.0,0.3,1.0,5.0,0.0,0.6258863867279266,0.3741136132720734
467,3,11.0,1.0,445.0,3.0,203.0,0.44,0.0,56.0,4.0,42.0,19.0,2.0,53.5,9.0,29.0,16.0,1.0,0.613207547169811,0.0,52.0,0.25,10.0,6.0,5.0,0.5048167260975235,0.4951832739024765
467,4,11.0,1.0,3.0,3.0,0.0,0.44,7.0,33.0,1.0,2.0,0.0,2.0,7.61458333333333,0.0,3.875,7.0,318.0,0.613207547169811,5.0,620.0,0.25,10.0,6.0,15.0,0.6605329351278176,0.33946706487218237
467,5,11.0,1.0,3.0,3.0,0.0,0.44,4.0,92.0,1.0,22.0,19.0,2.0,0.2,6.0,3.875,20.0,1.0,0.613207547169811,6.0,620.0,0.0,0.0,7.0,19.0,0.56749284025591,0.43250715974409004
467,6,137.0,3.0,3.0,3.0,0.0,55.56,7.0,92.0,4.0,21.0,5.0,2.0,9.3,0.0,5.0,23.0,1.0,0.613207547169811,1.0,8306.0,0.25,0.0,6.0,5.0,0.6438088818125347,0.35619111818746535
467,7,11.0,5.0,172.0,3.0,0.0,0.44,0.0,49.0,1.0,46.0,19.0,5.0,4.1,26.0,2.2,13.0,238.0,0.5,0.0,19393.0,0.1,2.0,6.0,19.0,0.584956290928902,0.415043709071098
467,8,30.0,6.0,77.0,3.0,0.0,0.44,9.0,93.0,1.0,39.0,96.0,1.0,7.61458333333333,9.0,24.1,25.0,1.0,5.0,0.0,620.0,0.25,2.0,1.0,14.0,0.5067850833688045,0.49321491663119554
467,9,7.0,6.0,668.0,29.0,0.0,0.44,0.0,29.0,1.0,2.0,19.0,6.0,46.0,18.0,3.875,30.0,86.0,0.613207547169811,0.0,620.0,0.25,4.0,1.0,11.0,0.5676592838110748,0.43234071618892517
467,10,11.0,6.0,3.0,40.0,0.0,0.44,0.0,39.0,1.0,2.0,74.0,0.0,7.61458333333333,22.0,3.875,16.0,25.0,0.613207547169811,0.0,620.0,0.25,2.0,1.0,10.0,0.5673790526408246,0.43262094735917545
467,11,64.0,1.0,316.0,8.0,0.0,0.44,0.0,0.0,1.0,1.0,1.0,6.0,7.61458333333333,0.0,26.0,30.0,1.0,5.4,5.0,13699.0,0.9,8.0,6.0,19.0,0.6692902459728205,0.33070975402717956
467,12,11.0,8.0,122.0,11.0,0.0,236.27,0.0,27.0,4.0,2.0,19.0,0.0,39.4,29.0,21.4,1.0,1.0,0.613207547169811,2.0,620.0,0.25,2.0,1.0,11.0,0.5432308156617884,0.45676918433821156
467,13,11.0,7.0,144.0,3.0,72.0,0.44,3.0,33.0,1.0,2.0,14.0,2.0,7.61458333333333,11.0,4.5,19.0,519.0,0.9,0.0,620.0,0.2,7.0,6.0,11.0,0.6129949074189514,0.38700509258104865
467,14,88.0,1.0,93.0,3.0,0.0,0.44,7.0,38.0,1.0,2.0,13.0,2.0,26.3,9.0,3.875,1.0,1.0,0.613207547169811,2.0,8013.0,0.25,2.0,3.0,11.0,0.660056924686717,0.339943075313283
467,15,11.0,7.0,3.0,4.0,11.0,0.44,0.0,100.0,1.0,14.0,19.0,2.0,45.7,16.0,3.875,1.0,377.0,5.2,0.0,9131.0,0.9,2.0,1.0,11.0,0.5478120004152128,0.45218799958478717
467,16,88.0,1.0,3.0,3.0,0.0,0.44,7.0,38.0,1.0,2.0,13.0,2.0,26.3,9.0,3.875,1.0,1.0,0.613207547169811,2.0,8013.0,0.25,2.0,3.0,11.0,0.6211323041993386,0.3788676958006614
467,17,11.0,1.0,3.0,3.0,0.0,251.68,0.0,52.0,0.0,43.0,7.0,2.0,7.61458333333333,0.0,3.875,8.0,97.0,0.613207547169811,6.0,620.0,0.25,0.0,8.0,11.0,0.5466778501616076,0.4533221498383924
467,18,30.0,6.0,77.0,3.0,0.0,0.44,9.0,93.0,1.0,39.0,19.0,1.0,7.61458333333333,9.0,24.1,25.0,1.0,0.613207547169811,0.0,620.0,0.25,2.0,1.0,11.0,0.5433537923893021,0.45664620761069785
467,19,130.0,5.0,3.0,41.0,44.0,0.44,15.0,92.0,1.0,26.0,0.0,7.0,7.61458333333333,0.0,3.875,15.0,1.0,0.613207547169811,6.0,2547.0,0.25,2.0,9.0,2.0,0.6753176232957668,0.32468237670423317
467,20,214.0,4.0,608.0,1.0,102.0,101.65,0.0,92.0,1.0,2.0,5.0,2.0,7.61458333333333,0.0,9.2,1.0,42.0,1.9,3.0,15191.0,0.25,10.0,6.0,11.0,0.5262827924805082,0.47371720751949176
467,21,11.0,7.0,3.0,6.0,0.0,0.44,0.0,34.0,2.0,19.0,8.0,2.0,7.61458333333333,3.0,3.875,13.0,1.0,0.613207547169811,0.0,11988.0,0.25,2.0,6.0,11.0,0.5524389130844634,0.4475610869155367
467,22,133.0,1.0,717.0,3.0,150.0,0.44,0.0,92.0,1.0,2.0,16.0,2.0,1.3,20.0,0.7,1.0,445.0,0.1,0.0,620.0,0.0,2.0,6.0,11.0,0.5491585499064804,0.45084145009351967
467,23,11.0,1.0,3.0,3.0,0.0,0.44,7.0,33.0,1.0,2.0,0.0,2.0,7.61458333333333,0.0,3.875,1.0,318.0,0.613207547169811,5.0,620.0,0.25,10.0,6.0,15.0,0.5587183181998172,0.4412816818001828
467,24,11.0,1.0,3.0,3.0,0.0,0.44,4.0,92.0,1.0,22.0,19.0,2.0,0.2,6.0,3.875,20.0,543.0,0.613207547169811,6.0,620.0,0.0,0.0,7.0,19.0,0.6350529696243221,0.36494703037567783
467,25,11.0,0.0,706.0,3.0,0.0,0.44,7.0,17.0,1.0,14.0,19.0,7.0,7.61458333333333,13.0,3.875,23.0,1.0,0.613207547169811,3.0,12984.0,1.0,2.0,6.0,3.0,0.5508962498643463,0.44910375013565373
467,26,11.0,1.0,3.0,3.0,0.0,0.44,3.0,92.0,2.0,48.0,19.0,2.0,17.1,18.0,9.2,1.0,539.0,1.9,0.0,16266.0,0.25,1.0,5.0,0.0,0.60358542103827,0.39641457896173005
467,27,11.0,4.0,608.0,1.0,102.0,101.65,0.0,92.0,1.0,2.0,5.0,2.0,7.61458333333333,0.0,9.2,1.0,42.0,1.9,3.0,15191.0,0.25,10.0,6.0,11.0,0.5262827924805082,0.47371720751949176
467,28,11.0,1.0,3.0,3.0,0.0,0.44,7.0,33.0,1.0,2.0,0.0,2.0,7.61458333333333,0.0,3.875,1.0,1.0,0.613207547169811,5.0,620.0,0.25,2.0,6.0,15.0,0.6399669996871797,0.3600330003128202
467,29,177.0,6.0,174.0,3.0,3.0,0.44,14.0,78.0,5.0,2.0,19.0,6.0,7.61458333333333,0.0,25.1,14.0,1.0,0.613207547169811,3.0,620.0,0.9,2.0,0.0,0.0,0.5001615058071021,0.499838494192898
467,30,177.0,6.0,3.0,3.0,0.0,0.44,14.0,78.0,5.0,2.0,19.0,2.0,7.61458333333333,0.0,3.875,14.0,1.0,0.613207547169811,3.0,620.0,0.9,2.0,0.0,0.0,0.5326562214675155,0.46734377853248454
467,31,11.0,1.0,3.0,3.0,0.0,251.68,0.0,52.0,0.0,43.0,7.0,2.0,7.61458333333333,0.0,3.875,8.0,1.0,0.613207547169811,6.0,620.0,0.25,0.0,6.0,11.0,0.5534098540823998,0.44659014591760016
467,32,8.0,6.0,3.0,3.0,143.0,0.44,0.0,37.0,2.0,2.0,19.0,2.0,10.6,4.0,3.875,16.0,1.0,0.613207547169811,5.0,6853.0,0.2,2.0,6.0,0.0,0.5379535475722774,0.4620464524277226
467,33,164.0,8.0,326.0,33.0,86.0,0.44,0.0,44.0,5.0,16.0,19.0,2.0,7.61458333333333,22.0,27.2,1.0,1.0,0.613207547169811,0.0,19213.0,0.25,2.0,6.0,11.0,0.5529898970868085,0.44701010291319154
467,34,164.0,6.0,3.0,3.0,0.0,144.55,11.0,15.0,3.0,19.0,19.0,3.0,7.61458333333333,16.0,13.1,1.0,1.0,0.613207547169811,5.0,7871.0,0.25,2.0,6.0,11.0,0.5156138659557901,0.48438613404421
467,35,229.0,1.0,3.0,3.0,0.0,338.64,0.0,92.0,1.0,38.0,10.0,4.0,7.61458333333333,0.0,3.875,28.0,141.0,6.4,6.0,620.0,1.1,2.0,6.0,19.0,0.6041461293320455,0.3958538706679545
467,36,11.0,1.0,3.0,3.0,0.0,0.44,4.0,92.0,1.0,2.0,19.0,2.0,0.2,6.0,3.875,20.0,1.0,0.613207547169811,6.0,620.0,0.25,0.0,6.0,19.0,0.54007591696467,0.45992408303533
467,37,11.0,1.0,3.0,3.0,0.0,0.44,7.0,33.0,1.0,2.0,0.0,2.0,7.61458333333333,0.0,3.875,1.0,1.0,0.613207547169811,0.0,620.0,0.25,2.0,6.0,11.0,0.6134279299736463,0.3865720700263537
467,38,164.0,1.0,326.0,33.0,0.0,0.44,0.0,44.0,5.0,16.0,19.0,2.0,7.61458333333333,22.0,27.2,1.0,1.0,0.613207547169811,0.0,19213.0,0.25,2.0,6.0,11.0,0.5070901107194945,0.49290988928050544
467,39,11.0,6.0,28.0,6.0,19.0,0.44,11.0,3.0,1.0,2.0,19.0,2.0,7.61458333333333,28.0,3.875,27.0,1.0,0.4,2.0,11926.0,0.1,2.0,6.0,11.0,0.5270792719628443,0.4729207280371557
467,40,97.0,1.0,3.0,3.0,0.0,0.44,0.0,35.0,1.0,2.0,19.0,2.0,7.61458333333333,13.0,3.875,27.0,394.0,0.613207547169811,4.0,620.0,1.0,10.0,1.0,11.0,0.5369237303258743,0.4630762696741257
467,41,239.0,1.0,3.0,3.0,0.0,0.44,7.0,33.0,1.0,2.0,0.0,2.0,7.61458333333333,0.0,3.875,7.0,318.0,0.613207547169811,5.0,620.0,0.25,10.0,7.0,15.0,0.6065904325090098,0.3934095674909902
467,42,11.0,1.0,326.0,33.0,0.0,0.44,0.0,44.0,5.0,16.0,19.0,2.0,7.61458333333333,22.0,27.2,1.0,1.0,0.613207547169811,0.0,19213.0,0.25,2.0,6.0,11.0,0.5070901107194945,0.49290988928050544
467,43,11.0,1.0,3.0,3.0,0.0,0.44,4.0,92.0,1.0,2.0,19.0,2.0,0.2,6.0,3.875,20.0,1.0,0.613207547169811,6.0,620.0,0.0,0.0,6.0,19.0,0.5251216476462779,0.4748783523537221
467,44,11.0,1.0,3.0,3.0,0.0,0.44,15.0,21.0,4.0,2.0,3.0,2.0,7.61458333333333,0.0,3.875,15.0,1.0,0.613207547169811,0.0,620.0,0.25,2.0,0.0,0.0,0.6464007868192596,0.35359921318074033
467,45,151.0,7.0,467.0,13.0,135.0,0.44,9.0,95.0,1.0,2.0,19.0,1.0,37.0,15.0,20.0,25.0,1.0,0.613207547169811,0.0,16453.0,0.25,0.0,1.0,11.0,0.5072262168312874,0.49277378316871256
467,46,11.0,2.0,3.0,18.0,193.0,0.44,5.0,92.0,2.0,2.0,13.0,5.0,49.6,11.0,3.875,21.0,296.0,0.613207547169811,2.0,620.0,0.25,2.0,1.0,11.0,0.5887477289429464,0.4112522710570536
467,47,11.0,1.0,3.0,3.0,0.0,0.44,4.0,92.0,1.0,22.0,19.0,2.0,0.2,6.0,3.875,20.0,1.0,0.613207547169811,6.0,620.0,0.0,0.0,6.0,19.0,0.56749284025591,0.43250715974409004
467,48,164.0,6.0,3.0,3.0,0.0,144.55,11.0,15.0,3.0,19.0,19.0,3.0,24.1,16.0,13.1,1.0,1.0,0.613207547169811,5.0,7871.0,0.25,2.0,6.0,11.0,0.5135746881530612,0.4864253118469389
467,49,169.0,1.0,499.0,3.0,154.0,0.44,0.0,19.0,1.0,7.0,31.0,5.0,56.1,0.0,3.875,1.0,539.0,6.3,0.0,10072.0,1.1,5.0,0.0,0.0,0.6058309075536512,0.39416909244634885
467,50,97.0,1.0,3.0,3.0,0.0,0.44,0.0,35.0,1.0,2.0,19.0,2.0,7.61458333333333,13.0,3.875,27.0,394.0,0.613207547169811,4.0,620.0,1.0,2.0,1.0,11.0,0.5593940252608178,0.4406059747391822
467,51,133.0,1.0,717.0,3.0,150.0,0.44,5.0,37.0,1.0,2.0,16.0,2.0,1.3,20.0,0.7,1.0,445.0,0.1,0.0,620.0,0.0,2.0,6.0,11.0,0.5899714183025374,0.4100285816974626
467,52,130.0,5.0,3.0,41.0,44.0,0.44,0.0,92.0,1.0,2.0,0.0,7.0,7.61458333333333,0.0,3.875,15.0,1.0,0.613207547169811,6.0,2547.0,0.25,2.0,6.0,2.0,0.6357453083095015,0.3642546916904985
467,53,11.0,1.0,3.0,3.0,0.0,251.68,0.0,52.0,0.0,43.0,7.0,2.0,7.61458333333333,0.0,3.875,8.0,97.0,0.613207547169811,6.0,14914.0,0.25,0.0,8.0,11.0,0.5236135323673228,0.47638646763267717
467,54,11.0,1.0,3.0,3.0,0.0,0.44,3.0,92.0,2.0,48.0,19.0,2.0,17.1,18.0,3.875,1.0,539.0,1.9,0.0,16266.0,0.25,1.0,5.0,0.0,0.5367117357569571,0.463288264243043
467,55,11.0,2.0,3.0,18.0,193.0,0.44,5.0,92.0,2.0,2.0,13.0,5.0,49.6,0.0,3.875,21.0,296.0,0.613207547169811,0.0,620.0,0.25,2.0,1.0,11.0,0.503903490600788,0.49609650939921196
467,56,239.0,1.0,3.0,3.0,0.0,0.44,7.0,33.0,1.0,2.0,0.0,2.0,7.61458333333333,0.0,3.875,7.0,318.0,0.613207547169811,5.0,620.0,0.25,10.0,6.0,15.0,0.6605329351278176,0.33946706487218237
467,57,11.0,1.0,3.0,3.0,0.0,251.68,0.0,52.0,0.0,43.0,7.0,2.0,7.61458333333333,0.0,3.875,8.0,97.0,0.613207547169811,6.0,620.0,0.25,0.0,6.0,11.0,0.5664765991806143,0.4335234008193857
467,58,11.0,7.0,144.0,3.0,0.0,0.44,3.0,33.0,1.0,2.0,14.0,2.0,7.61458333333333,0.0,3.875,19.0,519.0,0.9,0.0,620.0,0.25,7.0,6.0,11.0,0.5066793351970482,0.49332066480295184
467,59,11.0,1.0,3.0,3.0,0.0,0.44,0.0,38.0,1.0,2.0,13.0,2.0,26.3,9.0,3.875,1.0,1.0,0.613207547169811,2.0,8013.0,0.25,2.0,3.0,11.0,0.5408743048272617,0.45912569517273827
467,60,169.0,1.0,499.0,3.0,154.0,0.44,0.0,19.0,1.0,7.0,31.0,5.0,56.1,0.0,3.875,1.0,1.0,6.3,0.0,10072.0,1.1,5.0,0.0,0.0,0.5017669185377389,0.4982330814622611
467,61,122.0,3.0,3.0,3.0,0.0,0.44,0.0,92.0,3.0,2.0,1.0,5.0,7.61458333333333,0.0,1.0,13.0,402.0,0.2,0.0,620.0,0.25,2.0,0.0,1.0,0.6663738296949369,0.3336261703050631
467,62,96.0,1.0,3.0,3.0,0.0,0.44,15.0,21.0,4.0,2.0,3.0,2.0,7.61458333333333,0.0,3.875,15.0,1.0,0.613207547169811,0.0,620.0,0.2,2.0,0.0,0.0,0.6464007868192596,0.35359921318074033
467,63,11.0,3.0,254.0,32.0,178.0,289.97,0.0,31.0,1.0,35.0,19.0,5.0,7.61458333333333,19.0,3.875,1.0,136.0,5.5,6.0,620.0,0.9,2.0,0.0,10.0,0.5580493476566883,0.4419506523433116
467,64,239.0,1.0,3.0,2.0,0.0,0.44,7.0,33.0,1.0,2.0,0.0,2.0,7.61458333333333,0.0,3.875,7.0,318.0,0.613207547169811,5.0,620.0,0.25,10.0,7.0,15.0,0.6065904325090098,0.3934095674909902
467,65,164.0,1.0,326.0,33.0,86.0,0.44,0.0,44.0,5.0,16.0,19.0,2.0,7.61458333333333,22.0,27.2,1.0,1.0,0.613207547169811,0.0,19213.0,0.25,2.0,6.0,11.0,0.5037828571624325,0.49621714283756746
467,66,137.0,3.0,3.0,3.0,0.0,55.56,7.0,92.0,4.0,21.0,5.0,2.0,9.3,0.0,5.0,23.0,1.0,0.613207547169811,1.0,8306.0,0.25,2.0,6.0,5.0,0.5389075301165149,0.46109246988348507
467,67,96.0,1.0,3.0,3.0,0.0,0.44,15.0,21.0,4.0,2.0,3.0,2.0,9.9,0.0,3.875,15.0,1.0,0.613207547169811,0.0,620.0,0.2,2.0,0.0,0.0,0.6569256908071911,0.3430743091928089
467,68,88.0,1.0,93.0,3.0,0.0,0.44,7.0,38.0,1.0,2.0,13.0,2.0,26.3,9.0,3.875,1.0,1.0,3.0,2.0,8013.0,0.25,2.0,3.0,11.0,0.525719240595165,0.4742807594048351
467,69,177.0,6.0,3.0,3.0,0.0,0.44,14.0,78.0,5.0,2.0,19.0,2.0,7.61458333333333,0.0,3.875,14.0,1.0,0.613207547169811,3.0,620.0,0.25,2.0,0.0,0.0,0.5516274235521325,0.44837257644786754
467,70,164.0,8.0,326.0,33.0,86.0,0.44,0.0,44.0,5.0,16.0,19.0,2.0,7.61458333333333,22.0,27.2,1.0,499.0,0.613207547169811,0.0,19213.0,0.25,2.0,6.0,11.0,0.582043446329591,0.41795655367040896
467,71,11.0,1.0,500.0,10.0,26.0,1.07,0.0,11.0,1.0,45.0,19.0,2.0,0.2,0.0,0.1,26.0,1.0,0.613207547169811,0.0,620.0,0.0,2.0,6.0,11.0,0.5908169897429157,0.40918301025708426
467,72,164.0,8.0,326.0,33.0,86.0,0.44,1.0,44.0,5.0,16.0,19.0,2.0,7.61458333333333,22.0,27.2,1.0,499.0,0.613207547169811,0.0,19213.0,0.25,2.0,6.0,11.0,0.5909089317432044,0.4090910682567956
467,73,11.0,1.0,3.0,3.0,0.0,0.44,15.0,21.0,1.0,2.0,3.0,2.0,7.61458333333333,0.0,3.875,15.0,1.0,0.613207547169811,0.0,620.0,0.25,2.0,0.0,0.0,0.6263183161899679,0.37368168381003203
467,74,11.0,1.0,3.0,10.0,0.0,0.44,8.0,36.0,1.0,2.0,19.0,0.0,1.1,0.0,0.6,24.0,1.0,0.613207547169811,4.0,19794.0,0.25,7.0,6.0,11.0,0.5549818488315506,0.4450181511684494
467,75,96.0,1.0,3.0,7.0,0.0,0.44,15.0,21.0,4.0,2.0,3.0,2.0,9.9,0.0,3.875,15.0,1.0,0.613207547169811,0.0,620.0,0.2,2.0,0.0,0.0,0.6360177274467573,0.36398227255324267
467,76,11.0,1.0,717.0,3.0,150.0,0.44,0.0,92.0,1.0,2.0,16.0,2.0,1.3,20.0,0.7,1.0,445.0,0.1,0.0,620.0,0.0,2.0,6.0,11.0,0.5491585499064804,0.45084145009351967
467,77,88.0,7.0,93.0,3.0,0.0,0.44,7.0,38.0,1.0,2.0,13.0,2.0,26.3,9.0,3.875,7.0,1.0,3.0,2.0,8013.0,0.25,2.0,3.0,11.0,0.7128776012069851,0.2871223987930149
467,78,177.0,6.0,3.0,3.0,0.0,0.44,14.0,78.0,5.0,2.0,19.0,2.0,7.61458333333333,0.0,25.1,14.0,1.0,0.613207547169811,3.0,620.0,0.9,2.0,0.0,0.0,0.5197357736131729,0.48026422638682714
467,79,8.0,6.0,3.0,3.0,143.0,0.44,0.0,37.0,2.0,2.0,19.0,0.0,10.6,4.0,3.875,16.0,1.0,0.613207547169811,5.0,6853.0,0.2,2.0,6.0,0.0,0.5054583744987193,0.49454162550128067
467,80,11.0,7.0,3.0,6.0,0.0,0.44,0.0,34.0,2.0,19.0,8.0,2.0,7.61458333333333,3.0,18.3,13.0,1.0,0.613207547169811,0.0,11988.0,0.25,2.0,6.0,11.0,0.6258545211604354,0.37414547883956467
467,81,68.0,4.0,251.0,30.0,0.0,0.44,0.0,50.0,1.0,21.0,7.0,2.0,7.61458333333333,24.0,3.875,2.0,114.0,2.3,5.0,620.0,0.25,2.0,6.0,2.0,0.5806709338268198,0.4193290661731802
467,82,88.0,1.0,3.0,3.0,0.0,0.44,0.0,38.0,1.0,2.0,13.0,2.0,26.3,9.0,3.875,1.0,1.0,0.613207547169811,2.0,8013.0,0.25,2.0,3.0,11.0,0.5408743048272617,0.45912569517273827
467,83,7.0,6.0,3.0,29.0,0.0,0.44,0.0,29.0,1.0,2.0,19.0,6.0,46.0,18.0,3.875,30.0,86.0,0.613207547169811,0.0,620.0,0.25,4.0,1.0,11.0,0.5373654615554696,0.4626345384445304
467,84,11.0,1.0,3.0,3.0,0.0,0.44,7.0,33.0,1.0,2.0,0.0,2.0,7.61458333333333,0.0,3.875,1.0,1.0,0.613207547169811,5.0,620.0,0.25,10.0,6.0,15.0,0.6195637300009729,0.38043626999902713
467,85,68.0,4.0,3.0,30.0,0.0,0.44,0.0,50.0,1.0,2.0,7.0,2.0,7.61458333333333,0.0,3.875,2.0,1.0,2.3,5.0,620.0,0.25,2.0,6.0,2.0,0.5316221036506845,0.46837789634931554
