test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
834,19,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.6407795582941176,0.35922044170588247,1
884,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.6785549989202302,0.3214450010797698,1
884,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,1.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8575503296204021,0.14244967037959788,2
884,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,1.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9242761444154476,0.07572385558455237,3
884,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,1.0,37.0,0.3,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9440494144693501,0.055950585530649924,4
884,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,51.5,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.870366498900106,0.129633501099894,2
884,5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,51.5,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9064713688985488,0.09352863110145118,3
884,6,0.0,0.0,1.0,2.0,0.0,1.0,14.0,3.0,4.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,51.5,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9087564231755519,0.09124357682444806,4
884,7,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,1.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,51.5,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9592537120661612,0.040746287933838866,3
884,8,0.0,0.0,1.0,2.0,0.0,17.0,2.0,3.0,9.0,1.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,51.5,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9723886189320746,0.027611381067925343,4
884,9,0.0,0.0,1.0,2.0,0.0,17.0,2.0,3.0,9.0,7.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,51.5,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5185874309443332,0.4814125690556668,3
884,10,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.03,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7999385786253252,0.20006142137467472,2
884,11,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,23.0,37.0,0.03,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8692946499781384,0.1307053500218615,3
884,12,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,23.0,37.0,0.03,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.886326532573482,0.11367346742651795,4
884,13,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,51.5,41.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.937938452570252,0.06206154742974802,3
884,14,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,51.5,41.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9563763670590791,0.043623632940920885,4
884,15,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,0.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9657574737919079,0.03424252620809211,2
884,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,0.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9827920020831168,0.017207997916883218,3
884,17,0.0,44.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,0.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9862135547436603,0.013786445256339607,4
884,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8104163683867311,0.1895836316132689,2
884,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,23.0,37.0,0.03,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8900732317375099,0.10992676826249019,3
886,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.7829557740647486,0.2170442259352514,1
886,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,41.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8911642445831488,0.10883575541685117,2
886,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,1.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,41.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9355156669065074,0.06448433309349252,3
886,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,1.0,0.39,0.0,81.0,4.0,3.0,13.0,2.0,2.37037037037037,41.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9571851502780364,0.04281484972196362,4
886,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,1.0,0.39,0.0,81.0,4.0,3.0,13.0,2.0,1.1,41.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9714769513253825,0.02852304867461752,5
886,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,16.0,0.39,0.0,81.0,4.0,3.0,13.0,2.0,3.0,41.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5479840597404922,0.45201594025950775,4
886,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,2.0,0.39,0.0,0.0,4.0,3.0,13.0,2.0,1.1,41.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.982198909975497,0.017801090024503075,5
886,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,2.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9643455738675512,0.03565442613244882,2
886,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.84,0.0,90.0,4.0,3.0,2.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9835037053125841,0.016496294687415834,3
886,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.84,0.0,90.0,4.0,3.0,2.0,2.0,1.1,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9939270170237416,0.006072982976258347,4
886,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.84,0.0,90.0,4.0,52.0,2.0,2.0,1.1,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9963549994531041,0.0036450005468958695,5
886,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.84,0.0,90.0,4.0,52.0,1.0,2.0,1.1,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9965831734514992,0.0034168265485008116,5
886,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,2.6,0.0,90.0,4.0,52.0,1.0,2.0,1.1,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9967710709280949,0.003228929071905095,5
886,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,7.0,0.39,0.0,90.0,4.0,3.0,2.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9857144978807179,0.014285502119282192,3
886,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,16.0,0.39,0.0,90.0,4.0,3.0,5.0,2.0,2.37037037037037,41.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.50546845903867,0.49453154096133006,3
886,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,7.0,0.39,0.0,90.0,4.0,3.0,2.0,0.0,2.37037037037037,41.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9920447412080768,0.007955258791923199,5
886,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,5.0,0.39,0.0,90.0,4.0,3.0,9.0,2.0,2.37037037037037,41.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5074785233067901,0.4925214766932099,3
886,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,100.0,4.0,3.0,13.0,2.0,2.37037037037037,41.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9226044290493076,0.07739557095069238,3
886,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,18.0,5.0,14.0,22.0,0.39,0.0,100.0,4.0,3.0,13.0,2.0,2.37037037037037,41.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9426596090064815,0.05734039099351854,4
886,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,18.0,5.0,14.0,22.0,0.39,0.0,100.0,4.0,3.0,13.0,2.0,2.37037037037037,41.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9478746104384324,0.05212538956156764,5
913,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,16.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.7586148723128479,0.24138512768715215,1
913,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,41.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.9180477639639754,0.08195223603602468,2
913,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,3.0,41.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.9436998490428872,0.05630015095711286,3
913,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,3.0,41.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.9675733370972199,0.03242666290278004,4
913,4,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,2.6,0.0,89.0,1.0,1.0,8.0,3.0,3.0,41.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.9796676415969287,0.020332358403071335,5
913,5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,3.0,2.6,0.0,89.0,1.0,1.0,8.0,3.0,3.0,41.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.9834535435539112,0.01654645644608876,5
913,6,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,1.0,0.6,0.0,3.0,0.0,0.900205873212457,0.09979412678754299,2
913,7,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.03,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,1.0,0.6,0.0,3.0,0.0,0.9350673554112439,0.06493264458875611,3
913,8,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.03,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,2.0,0.0,1.0,0.6,0.0,3.0,0.0,0.9409399789956346,0.05906002100436534,4
913,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,0.6,0.0,3.0,0.0,0.9420199476968965,0.057980052303103526,3
913,10,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.18,15.0,89.0,1.0,1.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,0.6,0.0,3.0,0.0,0.9578309656707538,0.0421690343292462,4
913,11,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.03,15.0,89.0,1.0,1.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,0.6,0.0,3.0,0.0,0.9655014416029095,0.03449855839709052,5
913,12,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,3.0,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.8971844629066694,0.10281553709333063,2
913,13,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.18,0.0,100.0,1.0,1.0,8.0,3.0,3.0,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.9377320167527737,0.06226798324722625,3
913,14,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.18,0.0,100.0,1.0,1.0,8.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.9650127236657662,0.03498727633423383,4
913,15,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.84,0.0,100.0,1.0,1.0,8.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.9796977404785255,0.02030225952147451,5
913,16,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,41.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.9289960827051568,0.07100391729484322,3
913,17,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.18,0.0,89.0,1.0,1.0,1.0,3.0,2.46428571428571,41.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.9839993811693478,0.016000618830652152,4
913,18,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,7.0,0.18,0.0,89.0,1.0,1.0,1.0,3.0,2.46428571428571,41.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.9921520163215155,0.007847983678484508,4
913,19,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,9.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,0.6,0.0,3.0,0.0,0.9525120824969575,0.04748791750304246,4
914,0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9116833809393444,0.08831661906065562,1
914,1,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,2.6,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.978063982421322,0.021936017578678024,2
914,2,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,100.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5800882426539662,0.41991175734603375,1
914,3,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,2.6,0.0,100.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9955687995255127,0.004431200474487301,4
914,4,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,1.14,0.0,100.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9956547142913423,0.004345285708657707,4
914,5,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,100.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9732236520847081,0.026776347915291928,2
914,6,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,100.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.9922194702628745,0.007780529737125474,3
914,7,2.0,0.0,1.0,4.0,2.0,0.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,100.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.9934560852529076,0.0065439147470924205,4
914,8,2.0,0.0,1.0,4.0,2.0,0.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,100.0,2.0,1.0,16.0,1.0,4.44444444444444,41.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.9939062174372056,0.006093782562794373,5
914,9,2.0,0.0,1.0,23.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9326814410801174,0.06731855891988253,2
914,10,2.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5441538296337181,0.455846170366282,1
914,11,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,15.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5022278952589941,0.49777210474100586,1
914,12,2.0,0.0,1.0,23.0,2.0,5.0,0.0,1.0,0.0,1.0,7.0,0.18,15.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9732839266626181,0.026716073337381897,5
914,13,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.3,0.0,100.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.8305300980299922,0.1694699019700078,2
914,14,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.3,0.0,100.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.918034017353498,0.08196598264650204,3
914,15,2.0,0.0,1.0,4.0,2.0,5.0,0.0,1.0,0.0,1.0,7.0,0.3,0.0,100.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.9599123687441792,0.04008763125582084,4
914,16,2.0,0.0,1.0,4.0,2.0,0.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,100.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9774106725594464,0.022589327440553645,3
914,17,2.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,7.0,0.18,0.0,100.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9791511652104113,0.020848834789588693,4
914,18,2.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,7.0,0.18,15.0,100.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9843588146970279,0.01564118530297213,5
991,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8851997757132067,0.11480022428679329,1
991,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9827596942530573,0.017240305746942713,2
991,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.84,0.0,70.0,5.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9963608805889431,0.0036391194110568918,3
991,3,0.0,0.0,1.0,23.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5523187810031438,0.44768121899685626,2
991,4,0.0,0.0,1.0,23.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,1.14,0.0,70.0,5.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9982004495515048,0.0017995504484951794,4
991,5,0.0,0.0,1.0,23.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,1.14,0.0,70.0,8.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9983225987597726,0.0016774012402274436,5
991,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,51.5,41.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9952880328845831,0.004711967115416927,3
991,7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,8.0,0.0,3.0,1.0,51.5,41.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9956070000069128,0.004392999993087199,4
991,8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.84,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9784878984385675,0.02151210156143244,2
991,9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.84,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9867698613275394,0.013230138672460598,3
991,10,0.0,0.0,1.0,23.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9926550907680106,0.007344909231989346,3
991,11,0.0,0.0,1.0,23.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9971665965373582,0.0028334034626418124,4
991,12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9888921333075145,0.011107866692485553,3
991,13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,18.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9894852248498227,0.010514775150177342,4
991,14,0.0,0.0,1.0,23.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,51.5,41.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9973236413162544,0.002676358683745556,4
991,15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.84,0.0,100.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9919087645246376,0.00809123547536241,3
991,16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.84,0.0,100.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9926074991477506,0.007392500852249421,4
991,17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,1.14,0.0,100.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9926647621051665,0.007335237894833445,4
991,18,0.0,0.0,4.0,23.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9979144799957996,0.0020855200042003723,5
991,19,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,16.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9967244035941079,0.0032755964058921606,3
1009,0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,0.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.6897146784773465,0.3102853215226536,1
