test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
834,0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.9379262367183437,0.06207376328165626,1
834,1,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,7.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5234805005592216,0.4765194994407784,1
834,2,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,100.0,2.0,0.0,0.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.9985523343393018,0.0014476656606982122,3
834,3,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.8143027075873003,0.18569729241269972,1
834,4,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,35.0,0.1,1.0,100.0,2.0,0.0,0.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.9993809914134285,0.0006190085865714953,5
884,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.6785549989202302,0.3214450010797698,1
884,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,51.5,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.870366498900106,0.129633501099894,2
884,2,0.0,0.0,1.0,2.0,0.0,17.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,51.5,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9218310738008672,0.07816892619913288,3
884,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,1.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8575503296204021,0.14244967037959788,2
884,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9052541914244823,0.09474580857551773,3
886,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.7829557740647486,0.2170442259352514,1
886,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,41.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8911642445831488,0.10883575541685117,2
886,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,1.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,41.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9355156669065074,0.06448433309349252,3
886,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,1.0,0.39,0.0,86.0,4.0,3.0,13.0,2.0,2.37037037037037,41.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9549607675328132,0.045039232467186774,4
886,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,1.0,0.39,0.0,86.0,4.0,3.0,13.0,2.0,1.7,41.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9677957027052877,0.03220429729471232,5
913,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,12.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.8414007375864072,0.15859926241359285,1
913,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,12.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.9306596665995548,0.06934033340044526,2
913,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,12.0,0.71,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.9745297028004654,0.025470297199534607,3
913,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,12.0,0.71,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,41.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.9863216568199348,0.013678343180065248,4
913,4,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,12.0,0.71,0.0,89.0,1.0,1.0,8.0,3.0,3.0,41.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.9895054810094981,0.010494518990501947,5
914,0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.8,0.0,3.0,1.0,0.6273915577391027,0.37260844226089723,1
914,1,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,0.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5373389873720942,0.4626610126279058,1
914,2,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,0.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9974295616435712,0.0025704383564287676,3
914,3,2.0,0.0,1.0,4.0,2.0,17.0,0.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,0.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9985242098454011,0.0014757901545988429,4
914,4,2.0,0.0,1.0,4.0,2.0,17.0,0.0,1.0,0.0,1.0,7.0,0.18,0.0,50.0,2.0,1.0,0.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9986027187374892,0.0013972812625108208,5
991,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8851997757132067,0.11480022428679329,1
991,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9827596942530573,0.017240305746942713,2
991,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,1.14,0.0,70.0,5.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9963577512458711,0.0036422487541288876,3
991,3,0.0,0.0,1.0,23.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5523187810031438,0.44768121899685626,2
991,4,0.0,0.0,1.0,23.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,1.14,0.0,70.0,8.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9983225987597726,0.0016774012402274436,5
1009,0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,6.0,3.0,0.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.6897146784773465,0.3102853215226536,1
1009,1,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,13.17,6.0,0.0,6.0,3.0,0.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.9640263451106675,0.03597365488933251,2
1009,2,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,11.0,13.17,6.0,0.0,6.0,3.0,0.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.979275362741871,0.020724637258128977,3
1009,3,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,11.0,13.17,6.0,100.0,6.0,3.0,0.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.9920173729870402,0.007982627012959861,4
1009,4,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,100.0,6.0,3.0,7.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.6347463420779202,0.36525365792207976,2
1011,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,0.0,0.0,3.0,0.0,4.0,1.0,1.7,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5074120967483327,0.4925879032516673,1
1011,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.71,0.0,0.0,3.0,0.0,4.0,1.0,51.5,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9588787451955356,0.04112125480446435,2
1011,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.71,0.0,0.0,3.0,0.0,4.0,1.0,51.5,41.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9807999797878211,0.019200020212178953,3
1011,3,0.0,0.0,1.0,23.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.71,0.0,0.0,3.0,0.0,4.0,1.0,51.5,41.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9901309724161869,0.00986902758381314,4
1011,4,0.0,0.0,1.0,23.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.71,0.0,0.0,3.0,0.0,4.0,1.0,51.5,41.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9931182520834602,0.006881747916539888,5
1028,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.47,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.7728598583523631,0.2271401416476368,1
1028,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.71,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7995699925460553,0.20043000745394468,1
1028,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.91,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9994548758002145,0.0005451241997854826,3
1028,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.47,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8139710959224346,0.18602890407756548,1
1028,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.14,1.0,50.0,3.0,1.0,3.0,1.0,1.25,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9996047291303188,0.0003952708696812075,4
1093,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.966247060066037,0.033752939933962986,1
1093,1,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,41.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9909874434021689,0.009012556597831069,2
1093,2,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,100.0,5.0,0.0,6.0,2.0,3.94594594594595,41.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9946515103848581,0.005348489615141895,3
1093,3,0.0,0.0,1.0,1.0,2.0,0.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,100.0,5.0,0.0,6.0,2.0,3.94594594594595,41.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9958095994812363,0.00419040051876374,4
1093,4,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,12.0,0.21,2.0,100.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6418070357053232,0.3581929642946768,2
1103,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,7.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.5396561879571169,0.46034381204288316,1
1103,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.9924051266559138,0.007594873344086101,2
1103,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.71,0.0,85.0,4.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.996388191108923,0.003611808891076984,3
1103,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,0.0,14.0,0.71,0.0,85.0,4.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.9988877736074542,0.0011122263925457817,4
1103,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,0.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.9235382694574608,0.0764617305425392,1
1105,0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,51.5,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.8004686038448636,0.19953139615513632,1
1105,1,0.0,0.0,1.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,51.5,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.9708597238818433,0.029140276118156692,2
1105,2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,51.5,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.9908534438423914,0.00914655615760862,3
1105,3,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,50.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.5098755739521978,0.4901244260478022,1
1105,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.71,10.0,100.0,5.0,0.0,2.0,1.0,51.5,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.9977435475414977,0.0022564524585022114,4
1118,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,7.0,13.0,2.0,0.47,1.0,82.0,3.0,2.0,0.0,2.0,4.22222222222222,0.0,0.0,0.0,0.0,0.8,0.0,2.0,2.0,0.6362033236039639,0.36379667639603613,1
1118,1,0.0,0.0,1.0,1.0,0.0,17.0,3.0,1.0,7.0,13.0,2.0,0.47,1.0,82.0,3.0,2.0,0.0,2.0,4.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.571018106523979,0.428981893476021,1
1118,2,0.0,0.0,1.0,1.0,0.0,17.0,3.0,1.0,40.0,13.0,2.0,0.47,1.0,82.0,3.0,2.0,0.0,2.0,4.22222222222222,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9974137215619884,0.0025862784380115936,3
1118,3,0.0,0.0,1.0,1.0,0.0,17.0,2.0,1.0,40.0,13.0,2.0,0.47,1.0,82.0,3.0,2.0,0.0,2.0,4.22222222222222,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9976692209268049,0.002330779073195114,4
1118,4,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,7.0,13.0,2.0,0.47,1.0,82.0,3.0,2.0,0.0,2.0,4.22222222222222,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9914453928528061,0.008554607147193895,1
1134,0,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5086800300613741,0.4913199699386259,1
1134,1,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8142938205666758,0.18570617943332426,2
1134,2,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,13.0,16.0,0.42,2.0,100.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9257281808518857,0.07427181914811433,3
1134,3,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,13.0,16.0,0.42,2.0,100.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9785470008164181,0.0214529991835819,4
1134,4,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,5.0,16.0,0.42,2.0,100.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6279152991860104,0.37208470081398964,2
1169,0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9889056268086056,0.011094373191394363,1
1169,1,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,41.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5295767697549705,0.47042323024502947,1
1169,2,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.03,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,41.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9964879144028223,0.0035120855971777446,3
1169,3,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.03,2.0,73.0,2.0,0.0,4.0,2.0,2.45454545454545,41.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9970369388794532,0.0029630611205467682,4
1169,4,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,5.0,4.0,0.03,2.0,73.0,2.0,0.0,4.0,2.0,2.45454545454545,41.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9974134266993637,0.0025865733006362767,5
1318,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.9693145768317744,0.030685423168225673,1
1318,1,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,51.5,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.9972016612896076,0.0027983387103923214,2
1318,2,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,51.5,41.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.9991466997513114,0.0008533002486885344,3
1318,3,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.71,1.0,80.0,6.0,0.0,7.0,1.0,51.5,41.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.9993943348505426,0.0006056651494573632,4
1318,4,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,3.0,0.0,7.0,1.0,2.4,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7566543690837547,0.2433456309162453,2
1321,0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,7.0,0.32,7.0,0.0,5.0,0.0,3.0,1.0,1.71428571428571,0.0,2.0,0.0,0.0,0.8,0.0,3.0,0.0,0.7886496447270772,0.21135035527292273,1
1321,1,0.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,7.0,1.91,7.0,0.0,5.0,0.0,3.0,1.0,1.71428571428571,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9970415976619855,0.0029584023380144443,2
1321,2,0.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,7.0,0.32,7.0,0.0,5.0,0.0,3.0,1.0,2.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.588147930477614,0.411852069522386,1
1321,3,0.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,7.0,1.91,7.0,0.0,1.0,0.0,3.0,1.0,51.5,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.999569862298896,0.00043013770110403006,4
1321,4,0.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,7.0,1.91,7.0,0.0,1.0,0.0,3.0,1.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9996348502008057,0.00036514979919430464,5
1335,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,0.71,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5638569989158421,0.43614300108415793,1
1335,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.71,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9682816303719327,0.03171836962806732,2
1335,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.71,2.0,0.0,2.0,0.0,6.0,1.0,51.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9903717621436665,0.009628237856333538,3
1335,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,0.13,2.0,0.0,2.0,0.0,6.0,1.0,51.5,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.7569833900519856,0.24301660994801447,2
1335,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.13,2.0,0.0,2.0,0.0,6.0,1.0,1.9,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.551947739366329,0.448052260633671,3
1795,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,9.0,0.15,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9879059420724667,0.012094057927533283,1
1795,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,9.0,0.42,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.7085038602436982,0.2914961397563018,1
1795,2,0.0,0.0,1.0,23.0,0.0,0.0,2.0,7.0,2.0,2.0,9.0,0.71,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9987134461276812,0.0012865538723188252,3
1795,3,0.0,0.0,1.0,23.0,0.0,0.0,2.0,7.0,3.0,2.0,9.0,0.71,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9989050464253909,0.0010949535746091264,4
1795,4,0.0,0.0,1.0,23.0,0.0,0.0,2.0,7.0,3.0,0.0,9.0,0.71,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9990399184268074,0.0009600815731925598,5
1366,0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5232260414578312,0.47677395854216875,2
1366,1,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,3.0,0.0,1.0,1.0,0.0,41.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9696429997687336,0.030357000231266373,3
1366,2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,3.0,0.0,1.0,1.0,1.0,41.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9794104709193169,0.020589529080683105,4
1366,3,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,2.0,1.0,1.0,0.0,41.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6008139345394234,0.3991860654605765,2
1366,4,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6375831557569933,0.3624168442430067,2
1429,0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.5166924159759723,0.4833075840240277,1
