test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
412,43,16.0,1.0,8.0,4.0,29.0,0.3,13.0,96.0,3.0,2.0,230.0,5.0,5.9811320754717,0.0,8.05031446540881,13.0,1.0,1.21764705882353,0.0,1322.0,0.2,2.0,3.0,21.0,0.6781611,0.32183892
412,44,16.0,1.0,8.0,4.0,29.0,338.64,0.0,96.0,3.0,38.0,230.0,7.0,5.9811320754717,0.0,8.05031446540881,28.0,1.0,6.4,6.0,1322.0,1.1,11.0,3.0,19.0,0.53699017,0.4630098
412,45,16.0,1.0,8.0,4.0,29.0,0.3,10.0,74.0,3.0,2.0,230.0,7.0,5.9811320754717,22.0,8.05031446540881,10.0,1.0,6.2,0.0,10167.0,0.26984126984127,10.0,3.0,7.0,0.579376,0.42062405
412,46,16.0,1.0,8.0,4.0,66.0,0.3,0.0,96.0,3.0,23.0,76.0,7.0,5.9811320754717,0.0,27.9,19.0,1.0,5.8,2.0,1322.0,1.0,11.0,2.0,21.0,0.6691259,0.3308741
412,47,16.0,1.0,8.0,4.0,29.0,60.11,0.0,96.0,3.0,2.0,13.0,1.0,10.0,18.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,1322.0,0.2,11.0,3.0,21.0,0.5886756,0.41132435
412,48,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,12.0,230.0,7.0,5.9811320754717,10.0,8.05031446540881,16.0,300.0,1.21764705882353,0.0,1322.0,1.1,11.0,3.0,21.0,0.5829683,0.4170317
412,49,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,230.0,7.0,5.9811320754717,10.0,8.05031446540881,19.0,1.0,1.21764705882353,0.0,5052.0,0.1,2.0,3.0,21.0,0.63178027,0.36821973
412,50,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,230.0,7.0,5.9811320754717,13.0,8.05031446540881,27.0,394.0,1.21764705882353,4.0,1322.0,1.0,11.0,3.0,21.0,0.5105337,0.48946628
412,51,16.0,1.0,815.0,35.0,29.0,0.3,0.0,96.0,3.0,18.0,230.0,7.0,1.8,0.0,8.05031446540881,1.0,1.0,0.2,0.0,12129.0,0.26984126984127,11.0,3.0,21.0,0.57876605,0.42123395
412,52,16.0,5.0,485.0,4.0,29.0,192.14,0.0,12.0,2.0,28.0,2.0,7.0,5.9811320754717,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,1322.0,0.6,11.0,3.0,21.0,0.7472999,0.25270012
412,53,150.0,1.0,8.0,4.0,29.0,0.3,3.0,96.0,3.0,2.0,230.0,7.0,5.9811320754717,0.0,5.6,19.0,1.0,1.21764705882353,0.0,1322.0,0.2,11.0,3.0,21.0,0.5899139,0.4100861
412,54,16.0,1.0,8.0,4.0,29.0,0.3,7.0,33.0,3.0,2.0,0.0,7.0,5.9811320754717,0.0,8.05031446540881,1.0,1.0,1.21764705882353,5.0,1322.0,0.26984126984127,11.0,3.0,15.0,0.50950015,0.49049985
412,55,16.0,1.0,8.0,4.0,29.0,0.3,7.0,33.0,3.0,2.0,0.0,7.0,5.9811320754717,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,1322.0,0.26984126984127,11.0,3.0,21.0,0.50950015,0.49049985
412,56,16.0,1.0,8.0,1.0,5.0,0.3,0.0,96.0,3.0,30.0,230.0,7.0,5.9811320754717,0.0,8.05031446540881,27.0,1.0,1.21764705882353,0.0,1322.0,1.0,11.0,3.0,19.0,0.5899061,0.4100939
412,57,16.0,7.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,19.0,8.0,7.0,5.9811320754717,0.0,8.05031446540881,13.0,1.0,1.21764705882353,0.0,11988.0,0.26984126984127,11.0,3.0,21.0,0.76030463,0.23969536
412,58,16.0,1.0,8.0,4.0,29.0,0.3,13.0,96.0,3.0,19.0,230.0,5.0,5.9811320754717,0.0,8.05031446540881,13.0,1.0,1.21764705882353,0.0,17083.0,0.2,2.0,3.0,21.0,0.7801809,0.21981914
412,59,16.0,1.0,8.0,18.0,193.0,0.3,5.0,96.0,3.0,2.0,13.0,7.0,5.9811320754717,0.0,8.05031446540881,21.0,1.0,1.21764705882353,0.0,1322.0,0.26984126984127,11.0,3.0,21.0,0.6636704,0.3363296
412,60,16.0,8.0,8.0,2.0,29.0,0.3,0.0,96.0,3.0,24.0,230.0,7.0,5.9811320754717,19.0,28.1,23.0,416.0,1.21764705882353,0.0,1067.0,0.26984126984127,0.0,3.0,21.0,0.56895584,0.43104416
412,61,16.0,7.0,144.0,4.0,29.0,0.3,3.0,33.0,3.0,2.0,14.0,7.0,5.9811320754717,0.0,8.05031446540881,19.0,519.0,0.9,0.0,1322.0,0.26984126984127,7.0,3.0,21.0,0.8003103,0.19968969
412,62,16.0,1.0,832.0,4.0,29.0,0.3,0.0,96.0,3.0,22.0,230.0,7.0,5.9811320754717,19.0,8.05031446540881,8.0,337.0,5.2,0.0,1322.0,0.26984126984127,11.0,3.0,21.0,0.5910845,0.40891555
412,63,16.0,1.0,8.0,4.0,29.0,0.3,7.0,96.0,3.0,2.0,12.0,7.0,5.9811320754717,24.0,8.05031446540881,1.0,42.0,1.21764705882353,2.0,1322.0,0.4,11.0,3.0,21.0,0.6995555,0.30044445
412,64,16.0,1.0,548.0,4.0,29.0,0.3,7.0,96.0,3.0,2.0,7.0,7.0,5.9811320754717,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,1322.0,0.26984126984127,11.0,3.0,19.0,0.50236696,0.49763304
412,65,16.0,1.0,8.0,4.0,29.0,0.3,15.0,21.0,3.0,2.0,230.0,7.0,5.9811320754717,0.0,8.05031446540881,15.0,1.0,1.21764705882353,0.0,1322.0,0.26984126984127,11.0,0.0,0.0,0.5210747,0.4789253
412,66,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,13.0,7.0,10.0,18.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,1322.0,0.2,11.0,3.0,21.0,0.72320336,0.27679664
412,67,16.0,1.0,8.0,10.0,29.0,0.3,0.0,66.0,3.0,22.0,230.0,7.0,5.9811320754717,0.0,8.05031446540881,25.0,1.0,1.21764705882353,4.0,2189.0,0.2,11.0,3.0,21.0,0.50579166,0.49420837
412,68,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,230.0,7.0,3.9,0.0,8.05031446540881,1.0,1.0,0.4,0.0,1322.0,0.1,11.0,3.0,21.0,0.5445913,0.4554087
412,69,250.0,1.0,8.0,38.0,29.0,0.3,0.0,96.0,3.0,2.0,140.0,7.0,5.9811320754717,0.0,8.05031446540881,26.0,1.0,0.1,0.0,1322.0,0.0,5.0,3.0,20.0,0.5978328,0.4021672
412,70,179.0,1.0,8.0,4.0,29.0,0.3,0.0,40.0,3.0,2.0,230.0,7.0,1.8,19.0,8.05031446540881,26.0,533.0,1.21764705882353,0.0,1322.0,0.0,10.0,3.0,21.0,0.8022426,0.19775744
412,71,16.0,5.0,8.0,4.0,29.0,36.98,0.0,96.0,3.0,44.0,230.0,7.0,5.9811320754717,0.0,8.05031446540881,11.0,462.0,1.21764705882353,4.0,1322.0,0.1,11.0,3.0,21.0,0.69076496,0.30923504
412,72,16.0,1.0,8.0,4.0,29.0,0.3,10.0,74.0,3.0,2.0,230.0,7.0,5.9811320754717,22.0,8.05031446540881,10.0,1.0,6.2,0.0,1322.0,0.26984126984127,10.0,3.0,7.0,0.579376,0.42062405
412,73,16.0,1.0,8.0,4.0,66.0,0.3,0.0,96.0,3.0,23.0,76.0,7.0,5.9811320754717,0.0,27.9,19.0,1.0,5.8,0.0,1322.0,1.0,11.0,2.0,21.0,0.6691259,0.3308741
412,74,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,9.0,7.0,5.9811320754717,0.0,27.1,1.0,1.0,1.21764705882353,0.0,1322.0,1.0,11.0,3.0,21.0,0.54496443,0.45503557
412,75,16.0,1.0,8.0,18.0,193.0,0.3,5.0,96.0,3.0,2.0,13.0,7.0,49.6,0.0,8.05031446540881,21.0,1.0,1.21764705882353,0.0,1322.0,0.26984126984127,11.0,3.0,21.0,0.62683463,0.37316534
412,76,16.0,7.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,19.0,8.0,7.0,5.9811320754717,3.0,8.05031446540881,13.0,1.0,1.21764705882353,0.0,11988.0,0.26984126984127,11.0,3.0,21.0,0.6266843,0.3733157
412,77,16.0,1.0,595.0,4.0,29.0,0.3,4.0,96.0,3.0,2.0,23.0,7.0,5.9811320754717,0.0,8.05031446540881,4.0,1.0,4.9,0.0,1322.0,0.26984126984127,11.0,3.0,21.0,0.60609764,0.39390236
412,78,16.0,1.0,8.0,4.0,66.0,0.3,0.0,96.0,3.0,23.0,76.0,7.0,5.9811320754717,0.0,8.05031446540881,19.0,1.0,5.8,0.0,1322.0,1.0,11.0,2.0,21.0,0.6011784,0.39882156
412,79,16.0,1.0,499.0,4.0,29.0,0.3,0.0,96.0,3.0,7.0,31.0,7.0,5.9811320754717,0.0,8.05031446540881,1.0,1.0,6.3,0.0,1322.0,1.1,5.0,0.0,0.0,0.5806509,0.41934904
412,80,106.0,1.0,77.0,4.0,39.0,0.3,0.0,96.0,3.0,0.0,230.0,7.0,3.0,0.0,1.6,8.0,1.0,1.21764705882353,0.0,1322.0,0.1,11.0,8.0,21.0,0.7349646,0.2650354
412,81,16.0,1.0,8.0,4.0,29.0,0.3,6.0,96.0,3.0,2.0,230.0,7.0,5.9811320754717,28.0,8.05031446540881,1.0,1.0,5.7,2.0,3199.0,1.0,11.0,0.0,21.0,0.5167866,0.48321342
412,82,16.0,1.0,8.0,10.0,29.0,0.3,0.0,66.0,3.0,22.0,230.0,7.0,5.9811320754717,0.0,8.05031446540881,25.0,1.0,1.21764705882353,0.0,2189.0,0.2,11.0,3.0,21.0,0.50579166,0.49420837
412,83,16.0,1.0,8.0,4.0,29.0,0.3,9.0,96.0,1.0,38.0,230.0,7.0,5.9811320754717,0.0,8.05031446540881,25.0,1.0,4.5,0.0,1322.0,0.26984126984127,11.0,3.0,21.0,0.5480947,0.4519053
412,84,16.0,8.0,8.0,4.0,146.0,0.3,0.0,99.0,3.0,2.0,14.0,7.0,5.9811320754717,23.0,8.05031446540881,1.0,1.0,5.4,0.0,1322.0,0.26984126984127,11.0,4.0,6.0,0.72490644,0.27509353
412,85,16.0,1.0,8.0,4.0,66.0,0.3,0.0,96.0,3.0,23.0,76.0,7.0,5.9811320754717,0.0,8.05031446540881,19.0,1.0,5.8,0.0,1322.0,1.0,11.0,3.0,21.0,0.581697,0.41830298
412,86,16.0,1.0,8.0,4.0,29.0,0.3,13.0,96.0,3.0,19.0,230.0,5.0,5.9811320754717,3.0,8.05031446540881,13.0,1.0,1.21764705882353,0.0,17083.0,0.2,2.0,3.0,21.0,0.7617805,0.2382195
412,87,150.0,1.0,8.0,4.0,29.0,0.3,3.0,96.0,3.0,0.0,63.0,7.0,5.9811320754717,0.0,5.6,19.0,1.0,1.21764705882353,0.0,1322.0,0.2,11.0,3.0,7.0,0.5899139,0.4100861
412,88,16.0,1.0,548.0,4.0,29.0,0.3,7.0,96.0,3.0,2.0,7.0,7.0,5.9811320754717,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,1322.0,0.26984126984127,11.0,3.0,21.0,0.50236696,0.49763304
412,89,16.0,1.0,8.0,4.0,66.0,0.3,0.0,96.0,3.0,23.0,230.0,7.0,5.9811320754717,0.0,8.05031446540881,19.0,1.0,5.8,0.0,1322.0,1.0,11.0,3.0,21.0,0.581697,0.41830298
412,90,16.0,1.0,8.0,4.0,29.0,0.3,7.0,96.0,3.0,23.0,12.0,7.0,5.9811320754717,24.0,8.05031446540881,1.0,42.0,1.21764705882353,2.0,1322.0,0.4,11.0,3.0,21.0,0.7468538,0.2531462
412,91,150.0,1.0,8.0,4.0,29.0,0.3,3.0,96.0,3.0,2.0,63.0,7.0,5.9811320754717,0.0,5.6,19.0,1.0,1.21764705882353,0.0,1322.0,0.2,11.0,3.0,21.0,0.5899139,0.4100861
412,92,179.0,1.0,8.0,4.0,29.0,0.3,0.0,40.0,3.0,2.0,230.0,7.0,1.8,19.0,8.05031446540881,26.0,1.0,1.21764705882353,0.0,1322.0,0.0,10.0,3.0,21.0,0.8012924,0.19870758
412,93,192.0,1.0,499.0,13.0,29.0,0.3,0.0,96.0,3.0,2.0,230.0,7.0,0.6,0.0,0.3,5.0,52.0,1.21764705882353,0.0,1322.0,0.0,11.0,3.0,21.0,0.67757356,0.32242644
412,94,96.0,1.0,8.0,4.0,29.0,0.3,15.0,21.0,4.0,2.0,3.0,7.0,5.9811320754717,0.0,8.05031446540881,15.0,1.0,1.21764705882353,0.0,1322.0,0.26984126984127,11.0,0.0,0.0,0.86290485,0.13709517
412,95,97.0,5.0,455.0,4.0,118.0,0.3,4.0,96.0,3.0,18.0,230.0,7.0,5.9811320754717,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,1322.0,0.2,11.0,6.0,21.0,0.5288367,0.47116327
412,96,76.0,1.0,64.0,22.0,29.0,0.3,0.0,68.0,3.0,2.0,230.0,5.0,5.9811320754717,24.0,8.05031446540881,1.0,1.0,0.3,0.0,1322.0,0.1,11.0,3.0,9.0,0.50047696,0.499523
412,97,16.0,7.0,8.0,4.0,29.0,0.3,0.0,96.0,2.0,19.0,8.0,7.0,5.9811320754717,3.0,8.05031446540881,13.0,1.0,1.21764705882353,0.0,11988.0,0.26984126984127,11.0,3.0,21.0,0.6266843,0.3733157
412,98,16.0,1.0,552.0,4.0,29.0,0.3,0.0,92.0,3.0,33.0,18.0,5.0,5.9811320754717,0.0,8.05031446540881,13.0,1.0,1.21764705882353,6.0,1322.0,0.3,11.0,3.0,21.0,0.70243573,0.29756427
412,99,16.0,1.0,365.0,10.0,29.0,0.3,0.0,96.0,3.0,2.0,230.0,7.0,5.9811320754717,0.0,8.05031446540881,24.0,295.0,1.21764705882353,4.0,1322.0,0.1,11.0,3.0,2.0,0.57263505,0.42736495
1445,0,40.0,1.0,7.0,2.0,3.0,0.33,5.0,93.0,1.0,13.0,56.0,2.0,4.87234042553191,25.0,6.84042553191489,1.0,1.0,5.3,0.0,1018.0,0.243243243243243,5.0,4.0,7.0,0.55018735,0.44981268
1445,1,8.0,1.0,7.0,2.0,3.0,0.33,4.0,93.0,1.0,1.0,56.0,2.0,0.2,6.0,6.84042553191489,20.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,0.0,4.0,19.0,0.60846996,0.39153004
1445,2,8.0,1.0,548.0,2.0,3.0,0.33,7.0,93.0,1.0,1.0,7.0,7.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.54624146,0.45375854
1445,3,8.0,2.0,7.0,2.0,3.0,0.33,3.0,93.0,1.0,30.0,56.0,3.0,4.87234042553191,11.0,6.84042553191489,19.0,1.0,0.919191919191919,5.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.5371468,0.46285316
1445,4,8.0,1.0,557.0,2.0,3.0,0.33,0.0,93.0,1.0,13.0,56.0,6.0,4.87234042553191,11.0,20.8,1.0,1.0,4.3,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7328341,0.26716587
1445,5,8.0,2.0,488.0,2.0,3.0,0.33,6.0,28.0,1.0,1.0,56.0,2.0,4.87234042553191,25.0,6.84042553191489,6.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,11.0,4.0,7.0,0.5278293,0.47217074
1445,6,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,14.0,6.84042553191489,30.0,511.0,2.2,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.69946384,0.30053613
1445,7,8.0,1.0,7.0,2.0,3.0,66.54,0.0,15.0,1.0,9.0,10.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.73683494,0.26316506
1445,8,203.0,1.0,7.0,39.0,3.0,0.33,0.0,93.0,1.0,11.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,23.0,1.0,2.8,0.0,17591.0,0.243243243243243,5.0,7.0,7.0,0.56567174,0.43432826
1445,9,8.0,1.0,7.0,2.0,3.0,0.33,4.0,93.0,1.0,20.0,56.0,2.0,4.87234042553191,15.0,6.84042553191489,1.0,1.0,5.8,0.0,14089.0,0.243243243243243,5.0,4.0,5.0,0.55018735,0.44981268
1445,10,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,38.0,81.0,2.0,4.87234042553191,0.0,6.84042553191489,30.0,1.0,4.6,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.6948214,0.30517858
1445,11,8.0,1.0,184.0,2.0,3.0,0.33,0.0,93.0,1.0,29.0,56.0,2.0,4.87234042553191,0.0,23.5,1.0,1.0,4.9,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.5533416,0.44665834
1445,12,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,14.0,6.84042553191489,30.0,1.0,2.2,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.6982057,0.3017943
1445,13,8.0,1.0,7.0,2.0,3.0,0.33,13.0,93.0,1.0,19.0,56.0,5.0,4.87234042553191,0.0,6.84042553191489,13.0,1.0,0.919191919191919,0.0,1981.0,0.2,2.0,4.0,7.0,0.50455475,0.49544528
1445,14,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,4.0,4.87234042553191,0.0,0.6,28.0,1.0,0.1,0.0,18628.0,0.243243243243243,5.0,4.0,7.0,0.5997204,0.40027958
1445,15,8.0,1.0,740.0,2.0,3.0,0.33,2.0,93.0,2.0,1.0,56.0,2.0,4.87234042553191,0.0,28.1,2.0,1.0,5.9,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.5540798,0.44592026
1445,16,8.0,7.0,7.0,2.0,3.0,0.33,0.0,93.0,2.0,19.0,8.0,2.0,4.87234042553191,3.0,6.84042553191489,13.0,1.0,0.919191919191919,0.0,11988.0,0.243243243243243,5.0,4.0,7.0,0.83385646,0.16614357
1445,17,8.0,0.0,7.0,7.0,3.0,0.33,12.0,93.0,1.0,12.0,56.0,2.0,4.87234042553191,16.0,6.84042553191489,1.0,1.0,2.0,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.5076158,0.49238417
1445,18,8.0,1.0,7.0,2.0,3.0,0.33,11.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,22.0,6.84042553191489,27.0,1.0,0.919191919191919,3.0,1981.0,0.243243243243243,5.0,1.0,7.0,0.55069256,0.44930747
1445,19,66.0,1.0,7.0,2.0,16.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,28.0,1.0,4.7,0.0,1981.0,0.243243243243243,5.0,3.0,7.0,0.50006294,0.49993706
1445,20,231.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,4.0,1.0,167.0,2.0,4.87234042553191,0.0,6.84042553191489,7.0,1.0,3.2,0.0,1981.0,0.243243243243243,7.0,4.0,7.0,0.5749506,0.4250494
1445,21,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,26.0,30.0,1.0,5.4,0.0,13699.0,0.243243243243243,5.0,4.0,7.0,0.6064314,0.39356858
1445,22,8.0,6.0,7.0,2.0,3.0,0.33,0.0,93.0,2.0,1.0,56.0,2.0,4.87234042553191,9.0,6.84042553191489,1.0,1.0,3.5,0.0,14940.0,0.243243243243243,5.0,4.0,7.0,0.52894676,0.4710532
1445,23,219.0,1.0,806.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,28.0,1.0,2.9,6.0,1981.0,0.243243243243243,5.0,4.0,13.0,0.6340632,0.36593682
1445,24,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,10.0,2.0,4.87234042553191,0.0,30.0,1.0,392.0,0.919191919191919,0.0,1981.0,0.243243243243243,8.0,3.0,7.0,0.8263763,0.17362367
1445,25,20.0,1.0,7.0,4.0,3.0,173.62,0.0,93.0,3.0,1.0,15.0,2.0,4.87234042553191,0.0,15.7,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,3.0,7.0,0.66429377,0.33570623
1445,26,8.0,1.0,7.0,3.0,133.0,0.33,0.0,93.0,5.0,1.0,6.0,2.0,4.87234042553191,4.0,28.6,1.0,114.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.63411856,0.36588144
1445,27,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,13.0,2.0,10.0,18.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.2,5.0,4.0,7.0,0.7413767,0.2586233
1445,28,8.0,1.0,7.0,2.0,206.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,22.0,1.0,4.2,0.0,1981.0,0.243243243243243,11.0,4.0,7.0,0.50006294,0.49993706
1445,29,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,25.0,1.0,4.5,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.50006294,0.49993706
1445,30,242.0,4.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,29.0,6.84042553191489,27.0,1.0,4.2,0.0,1981.0,0.243243243243243,5.0,4.0,1.0,0.730831,0.269169
1445,31,203.0,1.0,7.0,39.0,3.0,0.33,0.0,93.0,1.0,11.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,23.0,1.0,2.8,0.0,17591.0,0.243243243243243,5.0,4.0,7.0,0.64754844,0.35245156
1445,32,8.0,1.0,624.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,14.0,6.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,6.4,0.0,6272.0,0.243243243243243,5.0,3.0,7.0,0.96189326,0.038106713
1445,33,8.0,1.0,7.0,39.0,3.0,0.33,0.0,93.0,1.0,11.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,23.0,1.0,2.8,0.0,17591.0,0.243243243243243,5.0,4.0,7.0,0.64754844,0.35245156
1445,34,8.0,1.0,7.0,2.0,3.0,337.99,0.0,93.0,1.0,40.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,18.0,1.0,6.4,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.6339413,0.36605874
1445,35,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,26.0,30.0,1.0,5.4,0.0,13699.0,0.243243243243243,8.0,4.0,7.0,0.6064314,0.39356858
1445,36,8.0,1.0,7.0,2.0,3.0,276.23,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,18.0,6.84042553191489,29.0,1.0,5.2,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.62251115,0.37748888
1445,37,8.0,0.0,7.0,2.0,3.0,0.33,0.0,93.0,2.0,1.0,56.0,2.0,4.87234042553191,14.0,15.7,24.0,1.0,3.3,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7502831,0.24971685
1445,38,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,13.0,2.0,4.87234042553191,18.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.8405225,0.1594775
1445,39,8.0,1.0,7.0,2.0,3.0,0.33,11.0,93.0,1.0,1.0,56.0,3.0,4.87234042553191,22.0,6.84042553191489,27.0,1.0,0.919191919191919,3.0,1981.0,0.243243243243243,5.0,1.0,7.0,0.55069256,0.44930747
1445,40,8.0,1.0,548.0,2.0,3.0,0.33,7.0,93.0,1.0,1.0,7.0,7.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,4.0,1981.0,0.243243243243243,5.0,4.0,19.0,0.54624146,0.45375854
1445,41,8.0,1.0,7.0,2.0,3.0,0.33,0.0,38.0,1.0,1.0,13.0,2.0,26.3,9.0,6.84042553191489,1.0,1.0,0.919191919191919,2.0,8013.0,0.243243243243243,5.0,3.0,7.0,0.63777626,0.3622237
1445,42,194.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,46.0,56.0,7.0,4.87234042553191,5.0,6.84042553191489,1.0,152.0,2.7,4.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.5978055,0.40219447
1445,43,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,14.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,519.0,0.9,0.0,1981.0,0.243243243243243,7.0,4.0,7.0,0.8610754,0.13892458
1445,44,8.0,1.0,548.0,2.0,3.0,0.33,7.0,93.0,1.0,1.0,7.0,7.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,19.0,0.54624146,0.45375854
1445,45,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,9.0,7.0,4.87234042553191,0.0,27.1,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.6167612,0.3832388
1445,46,20.0,1.0,7.0,4.0,3.0,173.62,0.0,93.0,3.0,1.0,15.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,3.0,7.0,0.5904453,0.40955472
1445,47,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,2.0,1.0,56.0,2.0,4.87234042553191,25.0,6.84042553191489,4.0,312.0,5.2,4.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.6181849,0.3818151
1445,48,8.0,1.0,7.0,2.0,3.0,0.33,5.0,93.0,1.0,15.0,209.0,5.0,4.87234042553191,0.0,6.84042553191489,21.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.50455475,0.49544528
1445,49,8.0,1.0,499.0,2.0,3.0,0.33,0.0,93.0,1.0,7.0,31.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,6.3,0.0,1981.0,0.243243243243243,5.0,0.0,0.0,0.6680121,0.33198792
1445,50,8.0,1.0,7.0,2.0,3.0,0.33,7.0,33.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,5.0,1981.0,0.243243243243243,5.0,4.0,15.0,0.64934134,0.35065866
1445,51,8.0,1.0,815.0,2.0,3.0,0.33,0.0,93.0,1.0,18.0,56.0,2.0,1.8,0.0,6.84042553191489,1.0,1.0,0.2,0.0,12129.0,0.243243243243243,5.0,4.0,7.0,0.5687838,0.43121618
1445,52,8.0,1.0,7.0,2.0,150.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,1.3,20.0,0.7,1.0,1.0,0.1,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.63988054,0.36011946
