test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
165,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.9,0.5,0.0,0.99556226,0.004437743,2
165,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.23,0.0,82.0,2.0,0.0,6.0,1.0,2.37037037037037,0.0,1.0,0.0,0.9,0.5,0.0,0.99922526,0.0007747703,3
165,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.23,0.0,82.0,2.0,0.0,6.0,1.0,2.37037037037037,0.0,1.0,0.0,0.9,0.5,1.0,0.9997155,0.00028450222,4
165,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,5.4,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.58524144,0.41475856,1
165,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.23,0.0,82.0,2.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.9,0.5,1.0,0.9998322,0.0001678026,5
165,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.9969313,0.0030686667,2
165,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.23,0.0,82.0,2.0,0.0,6.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.9989769,0.0010230849,3
165,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.23,0.0,82.0,2.0,0.0,6.0,1.0,52.5,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.99958295,0.00041702407,4
165,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.23,0.0,82.0,2.0,0.0,6.0,1.0,52.5,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.9997611,0.00023891135,5
165,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.23,0.0,82.0,2.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.9998315,0.00016848993,5
165,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.23,0.0,82.0,2.0,0.0,6.0,1.0,52.5,0.0,1.0,0.0,0.9,0.5,0.0,0.9995532,0.0004468087,4
165,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.23,0.0,82.0,2.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.9,0.5,0.0,0.99960256,0.00039747087,4
165,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.9,0.5,0.0,0.7816552,0.21834484,1
165,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,4.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.7703665,0.22963353,1
165,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,1.0,1.0,5.4,0.0,1.0,0.0,1.0,0.5,0.0,0.9961175,0.003882499,3
165,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,4.0,1.0,5.4,0.0,1.0,0.0,1.0,0.5,0.0,0.9969819,0.0030180973,3
165,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,4.0,1.0,5.4,0.0,1.0,0.0,1.0,0.0,0.0,0.99799746,0.0020025535,4
165,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,4.0,1.0,5.4,0.0,1.0,3.0,1.0,0.0,0.0,0.9983597,0.0016403471,5
165,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,52.5,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.9989399,0.0010601004,3
166,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,11.222,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.93515176,0.06484823,1
166,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.2,0.0,70.0,2.0,0.0,6.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9990637,0.00093634124,2
166,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.2,0.0,92.0,2.0,0.0,6.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.99973047,0.00026955135,3
166,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.2,0.0,92.0,2.0,0.0,6.0,1.0,2.48,0.0,1.0,0.0,0.8,0.0,0.0,0.9998728,0.00012721856,4
166,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.2,0.0,92.0,2.0,0.0,6.0,1.0,1.9,0.0,1.0,0.0,0.8,0.0,0.0,0.9998818,0.00011821981,5
166,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.9930298,0.006970222,2
166,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.50125575,0.49874425,1
166,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,52.5,0.0,1.0,0.0,0.8,0.0,0.0,0.99685156,0.0031484237,4
166,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,40.0,3.0,0.0,0.2,0.0,70.0,2.0,0.0,11.0,1.0,52.5,0.0,1.0,0.0,0.8,0.0,0.0,0.9974726,0.002527429,5
166,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.2,0.0,92.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.99878734,0.0012126318,2
166,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.2,0.0,92.0,2.0,0.0,11.0,1.0,2.48,0.0,1.0,0.0,0.8,0.0,0.0,0.999494,0.0005059663,3
166,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.2,0.0,92.0,2.0,52.0,11.0,1.0,2.48,0.0,1.0,0.0,0.8,0.0,0.0,0.9995132,0.0004867975,4
166,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.2,2.0,92.0,2.0,52.0,11.0,1.0,2.48,0.0,1.0,0.0,0.8,0.0,0.0,0.99951655,0.00048346436,5
166,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.2,0.0,92.0,2.0,0.0,11.0,1.0,4.0,0.0,1.0,0.0,0.8,0.0,0.0,0.99956757,0.00043243932,4
166,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.2,2.0,92.0,2.0,0.0,11.0,1.0,4.0,0.0,1.0,0.0,0.8,0.0,0.0,0.9996207,0.0003793475,5
166,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,6.0,1.0,2.48,0.0,1.0,0.0,0.729824561403509,0.0,0.0,0.8637809,0.13621907,1
166,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,70.0,2.0,0.0,1.0,1.0,2.48,0.0,1.0,0.0,1.0,0.0,0.0,0.99719244,0.00280753,2
166,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,0.0,2.0,0.0,1.0,1.0,2.48,0.0,1.0,0.0,1.0,0.0,0.0,0.9991831,0.00081690744,3
166,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,0.0,2.0,0.0,2.0,1.0,2.48,0.0,1.0,0.0,1.0,0.0,0.0,0.9993383,0.00066168734,3
166,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,24.0,0.2,0.0,0.0,2.0,0.0,2.0,1.0,2.48,0.0,1.0,3.0,1.0,0.0,0.0,0.99945813,0.00054187473,4
185,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.26,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.5772604,0.4227396,1
185,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,20.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.70734215,0.29265788,1
185,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.42,0.0,70.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.99997216,2.7823755e-05,3
185,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.42,0.0,70.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,0.7,0.0,0.0,0.99998415,1.5840284e-05,4
185,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.6046961,0.3953039,1
185,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,1.42,0.0,70.0,1.0,0.0,5.0,2.0,52.5,1.0,1.0,0.0,1.0,0.0,0.0,0.9990863,0.0009136639,3
185,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,1.42,0.0,66.0,1.0,0.0,5.0,2.0,52.5,1.0,1.0,0.0,1.0,0.0,0.0,0.9991683,0.00083169853,4
185,7,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.6288184,0.3711816,1
185,8,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,1.42,0.0,70.0,1.0,0.0,1.0,2.0,52.5,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.99956965,0.0004303359,4
185,9,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,7.5,0.0,70.0,1.0,0.0,1.0,2.0,52.5,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.99957216,0.00042784977,4
185,10,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,7.5,0.0,70.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.99962443,0.0003755961,4
185,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,7.5,0.0,70.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.99964154,0.00035848672,4
185,12,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,1.42,0.0,70.0,1.0,0.0,1.0,2.0,52.5,1.0,1.0,0.0,0.5,0.0,0.0,0.99962676,0.00037322054,5
185,13,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,7.5,0.0,70.0,1.0,0.0,1.0,2.0,52.5,1.0,1.0,0.0,0.5,0.0,0.0,0.99962896,0.00037106426,5
185,14,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,7.5,0.0,70.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.9996585,0.00034148383,5
185,15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,7.5,0.0,70.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.9996741,0.00032592798,5
185,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,1.37037037037037,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.9695297,0.030470328,1
185,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.29,0.0,70.0,1.0,0.0,5.0,2.0,4.0,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.9976642,0.002335778,2
185,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.29,0.0,92.0,1.0,0.0,5.0,2.0,4.0,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.99943537,0.00056465156,3
185,19,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.29,0.0,92.0,1.0,0.0,5.0,2.0,4.0,1.0,1.0,0.0,0.445121951219512,0.0,0.0,0.9996667,0.00033329625,4
212,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.92951864,0.07048137,1
212,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,4.0,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5206493,0.47935072,1
212,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,65.0,0.26,0.0,96.0,2.0,0.0,25.0,1.0,52.5,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9997285,0.00027148574,3
212,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,65.0,0.26,0.0,96.0,2.0,0.0,25.0,1.0,52.5,1.0,1.0,0.0,0.9,1.0,1.0,0.99986625,0.00013375387,4
212,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,11.222,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.7250933,0.2749067,1
212,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.26,0.0,96.0,2.0,0.0,25.0,1.0,52.5,1.0,1.0,0.0,0.9,1.0,1.0,0.99990267,9.734145e-05,5
212,6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,52.5,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.99961716,0.00038282856,3
212,7,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,52.5,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9997341,0.0002659043,4
212,8,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,52.5,1.0,1.0,0.0,0.7,1.0,1.0,0.9997897,0.00021030034,5
212,9,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,52.5,1.0,1.0,0.0,0.7,1.0,1.0,0.999811,0.00018898946,5
212,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,52.5,1.0,1.0,0.0,0.7,1.0,1.0,0.9996972,0.00030278167,4
212,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.41,0.0,96.0,2.0,0.0,4.0,1.0,52.5,1.0,1.0,0.0,0.7,1.0,1.0,0.99977267,0.0002273462,5
212,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.41,0.0,96.0,2.0,0.0,4.0,1.0,52.5,1.0,1.0,0.0,0.7,1.0,1.0,0.9997923,0.00020772993,5
212,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,52.5,1.0,1.0,0.0,0.61100569259962,0.0,1.0,0.9998584,0.00014161713,4
212,14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,52.5,1.0,1.0,0.0,0.61100569259962,0.0,1.0,0.99988073,0.00011927559,4
212,15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.997902,0.0020980262,2
212,16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.42,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9991192,0.0008807909,3
212,17,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.42,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.99932736,0.00067263737,4
212,18,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,1.42,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.99940974,0.0005902785,4
212,19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,65.0,0.26,0.0,96.0,2.0,0.0,25.0,1.0,52.5,1.0,38.0,0.0,0.61100569259962,1.0,1.0,0.99977934,0.00022068062,4
228,0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.6079994,0.39200062,1
228,1,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,3.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.97350246,0.026497534,2
228,2,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,4.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.59950864,0.40049136,2
228,3,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,3.0,2.0,3.775,0.0,0.0,0.0,1.0,1.0,1.0,0.99604505,0.003954932,4
228,4,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,13.0,20.0,0.26,0.0,89.0,2.0,2.0,3.0,2.0,3.775,0.0,0.0,0.0,1.0,1.0,1.0,0.99745697,0.0025430433,5
228,5,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,13.0,20.0,0.26,0.0,89.0,2.0,2.0,3.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9954143,0.00458569,4
228,6,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,0.0,13.0,20.0,0.26,0.0,89.0,2.0,2.0,3.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9957924,0.0042075887,5
228,7,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,8.0,20.0,0.26,0.0,89.0,2.0,2.0,3.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.99628943,0.003710548,5
228,8,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,8.0,20.0,0.26,0.0,89.0,2.0,2.0,3.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9968717,0.003128292,5
228,9,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,8.0,20.0,0.26,0.0,89.0,2.0,2.0,4.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9969561,0.003043872,5
228,10,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,4.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.0,1.0,0.52004814,0.47995186,2
228,11,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,20.0,0.26,0.0,89.0,2.0,2.0,3.0,2.0,3.775,0.0,0.0,0.0,1.0,0.0,1.0,0.9901666,0.009833379,4
228,12,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,8.0,30.0,0.26,0.0,89.0,2.0,2.0,4.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5471712,0.45282882,2
228,13,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,8.0,20.0,0.26,0.0,89.0,2.0,2.0,4.0,2.0,3.775,0.0,0.0,0.0,1.0,0.0,1.0,0.99382156,0.006178436,5
228,14,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9650709,0.034929074,2
228,15,0.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.9828039,0.01719612,3
228,16,0.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,1.0,13.0,30.0,0.26,0.0,0.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.57282615,0.42717385,3
228,17,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,13.0,11.222,0.26,0.0,50.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5521505,0.44784948,3
228,18,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,13.0,30.0,0.26,0.0,0.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.98176444,0.018235574,3
228,19,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,13.0,143.0,0.26,0.0,0.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.99113715,0.008862878,4
229,0,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.77954364,0.22045636,2
229,1,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,2.0,8.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5875125,0.4124875,2
229,2,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,8.0,60.0,0.26,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.96310306,0.036896955,4
229,3,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,1.42,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6685943,0.3314057,2
229,4,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,0.17,0.0,94.0,2.0,1.0,6.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5300126,0.46998736,2
229,5,10.0,4.0,1.0,2.0,0.0,1.0,0.0,12.0,8.0,8.0,60.0,1.42,0.0,94.0,2.0,1.0,1.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.9592812,0.04071878,4
229,6,10.0,4.0,1.0,2.0,0.0,1.0,0.0,12.0,8.0,8.0,60.0,7.5,0.0,94.0,2.0,1.0,1.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.9723661,0.027633904,4
229,7,10.0,4.0,1.0,2.0,0.0,1.0,0.0,12.0,1.0,8.0,60.0,7.5,0.0,94.0,2.0,1.0,1.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.97743076,0.022569217,5
229,8,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,8.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,1.0,2.0,0.96166503,0.038334988,4
229,9,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,3.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,1.0,2.0,0.97255117,0.02744882,4
229,10,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,38.0,0.0,1.0,0.533333333333333,2.0,0.8862166,0.113783434,3
229,11,10.0,4.0,1.0,2.0,0.0,1.0,14.0,12.0,8.0,8.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,38.0,0.0,1.0,0.533333333333333,2.0,0.9047053,0.09529469,4
229,12,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,8.0,60.0,0.17,0.0,94.0,2.0,52.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.96465385,0.035346135,4
