test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
884,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,5.0,37.0,13.17,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5712157388023456,0.42878426119765445,2
886,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8834802385572432,0.11651976144275673,1
886,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,0.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9777138840279801,0.02228611597201993,2
886,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,1.14,0.0,90.0,4.0,3.0,2.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5342719281335342,0.46572807186646575,2
886,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,14.0,22.0,13.17,0.0,90.0,4.0,3.0,0.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9970070169620159,0.0029929830379840944,4
886,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,13.17,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9619824001797349,0.03801759982026513,2
913,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.8,0.0,3.0,0.0,0.7769008579803763,0.2230991420196237,1
913,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,51.5,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.5678874560877232,0.4321125439122768,1
913,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,13.17,0.0,89.0,1.0,1.0,8.0,3.0,51.5,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.9434667412280896,0.05653325877191042,3
913,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,13.17,0.0,89.0,1.0,1.0,8.0,3.0,51.5,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.9494395774036367,0.05056042259636332,4
913,4,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,13.17,0.0,89.0,1.0,1.0,8.0,3.0,51.5,0.0,0.0,0.0,1.0,0.8,0.0,3.0,0.0,0.9634260760566815,0.03657392394331845,4
914,0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.8,0.0,3.0,1.0,0.6300852781997663,0.3699147218002337,1
914,1,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,13.17,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.599412224671385,0.400587775328615,1
914,2,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,13.17,0.0,57.0,2.0,1.0,0.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.9835840213234772,0.016415978676522835,3
914,3,2.0,0.0,1.0,4.0,2.0,4.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,2.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5488760485964042,0.45112395140359585,2
914,4,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8488210315964897,0.15117896840351025,1
983,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.56,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7336492667569916,0.26635073324300845,1
983,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.56,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9730071093403428,0.026992890659657164,2
983,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.91,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.985025397971442,0.014974602028558043,3
983,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.91,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9869852291282097,0.013014770871790282,4
983,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.56,15.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.658970995234313,0.34102900476568704,1
991,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,0.8,0.0,2.0,0.0,0.7119449886057928,0.2880550113942072,1
991,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,0.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9745656728593708,0.025434327140629237,2
991,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,0.0,1.0,1.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9815222206845956,0.018477779315404366,3
991,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,2.0,1.0,1.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5151015055738801,0.4848984944261198,3
991,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,0.46,0.0,70.0,5.0,0.0,3.0,1.0,1.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9422325081385406,0.05776749186145938,1
1009,0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.71,6.0,0.0,3.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.6000447821477877,0.39995521785221233,2
1009,1,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,4.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5140376234077237,0.4859623765922763,2
1009,2,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,4.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5094845277413271,0.49051547225867287,2
1009,3,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,11.0,1.91,6.0,0.0,2.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9515672568508986,0.0484327431491014,4
1009,4,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.42,6.0,0.0,6.0,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.5174646261437856,0.4825353738562143,2
1011,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,0.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.7396167267805105,0.26038327321948956,1
1011,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.49,0.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9043945796069567,0.09560542039304332,2
1011,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.49,0.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5322323504169255,0.4677676495830745,1
1011,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.91,0.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9706576266774878,0.029342373322512202,4
1011,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.14,0.0,0.0,3.0,0.0,4.0,1.0,1.75,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5381504409921762,0.46184955900782376,1
1093,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8168219867446314,0.18317801325536864,1
1093,1,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,0.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9183199619084244,0.08168003809157567,2
1093,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,6.0,0.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9498918372405821,0.05010816275941789,3
1093,3,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,12.0,0.21,2.0,85.0,3.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5494652219598974,0.45053477804010256,2
1093,4,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,12.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,41.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5317767736779763,0.46822322632202373,2
1103,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,7.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.5696703927431775,0.43032960725682246,1
1103,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.25,0.0,85.0,4.0,6.0,13.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.5029468633567882,0.4970531366432118,1
1103,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,13.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.8106453279210195,0.18935467207898055,1
1103,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,12.0,14.0,13.17,0.0,85.0,4.0,2.0,0.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.9910896886561509,0.008910311343849134,4
1103,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,25.0,12.0,14.0,0.1,0.0,85.0,4.0,6.0,0.0,2.0,6.82051282051282,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.8992429778749924,0.10075702212500755,1
1105,0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.6687453889872828,0.3312546110127173,1
1105,1,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,73.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.5431192550826842,0.4568807449173158,1
1105,2,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,100.0,5.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.9849401100940725,0.015059889905927559,3
1105,3,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,100.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.9904830595168761,0.009516940483123895,4
1105,4,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.9472103618070347,0.05278963819296536,1
1134,0,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7671339695498167,0.23286603045018325,1
1134,1,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8998143753835453,0.10018562461645475,2
1134,2,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,2.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.541317878600779,0.45868212139922104,2
1134,3,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,2.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5889423379622387,0.4110576620377613,2
1134,4,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,0.0,2.0,3.69230769230769,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9659897421980573,0.034010257801942674,5
1169,0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.6166093870380341,0.38339061296196586,1
1169,1,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,2.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.959005554522928,0.04099444547707202,2
1169,2,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,15.0,77.0,2.0,2.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9714007755332141,0.02859922446678592,3
1169,3,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,15.0,77.0,2.0,2.0,4.0,2.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9738765704054118,0.026123429594588233,4
1169,4,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9338817632805171,0.06611823671948289,1
1318,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.8,0.0,4.0,0.0,0.5392568312553495,0.4607431687446505,1
1318,1,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.975475705729989,0.024524294270011068,2
1318,2,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.983511942814074,0.016488057185926074,3
1318,3,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.9061308801338385,0.09386911986616152,1
1318,4,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.9372148667564609,0.0627851332435391,2
1335,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,1.14,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5478945241552615,0.4521054758447384,1
1335,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,1.91,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9247008588335792,0.07529914116642078,2
1335,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,1.91,2.0,0.0,2.0,0.0,6.0,1.0,51.5,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9637953742521503,0.03620462574784972,3
1335,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,12.0,1.91,2.0,0.0,2.0,0.0,6.0,1.0,51.5,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9773557401357075,0.022644259864292554,4
1335,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,12.0,1.91,2.0,0.0,2.0,0.0,6.0,2.0,51.5,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9779626934713521,0.022037306528647917,5
1366,0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.8,0.0,1.0,0.0,0.7982620437759919,0.20173795622400814,2
1366,1,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.9812050614668637,0.018794938533136258,3
1366,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6129216425704,0.3870783574296,2
1366,3,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.948873280616632,0.05112671938336799,2
1366,4,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5162255133293504,0.4837744866706496,2
1429,0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.6435757890854154,0.35642421091458465,1
1429,1,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,100.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9422189185764421,0.057781081423557853,2
1429,2,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,100.0,3.0,3.0,3.0,1.0,3.35,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9478265673894695,0.052173432610530576,3
1429,3,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,8.0,0.29,2.0,100.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5339275012203029,0.4660724987796971,2
1429,4,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,0.29,2.0,100.0,3.0,3.0,3.0,1.0,3.35,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.961027051265252,0.038972948734748034,5
1496,0,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7818941928373843,0.21810580716261574,1
1496,1,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,1.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.889703743100873,0.11029625689912703,2
1496,2,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,1.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5265200985684086,0.47347990143159135,2
1496,3,1.0,0.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5129400079132088,0.4870599920867912,2
1496,4,1.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,1.0,19.0,5.0,1.91,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9793988285915278,0.020601171408472195,5
1506,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.8,0.0,1.0,0.0,0.7705236811045003,0.22947631889549971,1
1506,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.637041689273671,0.362958310726329,1
1506,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,1.91,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9909273959900216,0.00907260400997846,3
1506,3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,2.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6425227640410975,0.35747723595890246,1
1506,4,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9624937827388585,0.03750621726114144,1
1582,0,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5018844898871735,0.49811551011282656,2
1582,1,0.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6326168687464246,0.3673831312535753,3
1582,2,0.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,2.0,2.0,3.25,0.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5626889029891013,0.43731109701089865,3
1582,3,0.0,0.0,1.0,5.0,3.0,0.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,1.0,2.0,3.25,0.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7495374917992849,0.25046250820071514,5
1582,4,0.0,0.0,1.0,5.0,3.0,0.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,2.0,2.0,3.25,0.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7523424988051951,0.2476575011948049,5
1583,0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5801012802719127,0.41989871972808734,2
1583,1,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,51.5,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.8004022154298605,0.19959778457013957,3
1583,2,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,0.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,51.5,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.8848434787230932,0.11515652127690683,4
1583,3,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,9.0,0.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,51.5,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.8984501649973292,0.1015498350026708,5
1583,4,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,9.0,0.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,51.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9196796109796995,0.08032038902030045,5
