CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.14,1.0,17.78,12.22,1.0,0.93,25.31,0.14,6.79,0.0,6.86,2.0,0.0,4.16,1.07,1.0,0.0,0.93,0.0,1.0,0.0,0
0.0,0.36,1.0,1.09,4.91,0.0,1.0,30.82,2.09,1.09,9.55,29.1,0.0,1.36,0.0,6.82,2.64,0.64,2.27,1.0,1.0,0.0,0.84,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,3.56,1.15,25.13,1.85,0.85,0.0,1.85,0.44,4.0,0.85,2.44,1.85,0.15,4.87,2.02,1.15,0.15,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.94,0.0,0.22,1.94,18.56,1.06,0.11,0.0,2.0,0.11,2.11,0.0,0.33,1.06,1.89,2.21,1.0,1.0,0.0,0.0,0.0,2.89,0.0,0
0.0,0.0,1.0,0.0,0.0,0.79,1.0,26.6,2.74,0.26,0.0,5.53,2.26,4.0,0.0,3.79,2.0,0.0,5.06,1.0,1.0,0.0,0.18,0.0,1.26,0.0,0
0.86,0.0,1.0,1.0,3.42,4.42,1.86,46.56,1.0,0.0,0.58,4.0,0.72,1.0,0.0,0.86,1.0,0.43,3.77,1.72,1.0,0.0,0.0,0.0,1.0,0.29,0
0.0,0.0,1.0,0.9,0.0,0.9,1.9,21.7,3.7,1.0,0.1,4.0,0.9,3.9,0.0,3.2,1.9,0.0,5.38,1.0,1.0,0.0,0.1,0.0,1.0,0.0,0
0.0,0.09,1.0,0.0,0.0,3.96,5.79,25.83,1.0,0.96,0.0,0.0,6.7,2.87,0.09,2.91,0.96,2.91,22.04,22.01,15.36,2.87,0.0,0.0,1.04,0.0,0
1.21,0.0,1.79,0.42,0.21,0.0,1.79,20.94,1.21,2.36,4.15,3.27,0.0,4.36,1.58,4.42,1.21,1.0,3.3,0.21,1.0,0.0,0.21,0.0,1.79,0.0,0
0.0,2.6,1.0,0.0,0.0,4.95,1.0,42.4,1.35,0.35,0.0,1.05,1.75,1.4,0.65,2.75,0.7,0.65,3.23,0.35,1.0,0.0,0.0,0.0,1.65,0.0,0
0.0,0.0,1.0,0.47,0.0,0.0,1.47,16.93,1.0,0.53,0.53,1.47,0.0,3.6,0.0,1.07,2.07,1.47,1.73,1.0,1.0,0.0,0.0,0.0,2.47,0.0,0
0.39,0.61,1.0,0.39,1.57,5.0,1.39,38.88,1.0,0.0,0.0,1.57,0.0,0.39,10.95,0.0,0.39,13.38,1.94,1.0,1.0,0.0,0.61,0.0,1.61,0.0,0
1.17,0.0,1.0,1.0,0.0,0.83,2.0,59.69,1.0,2.48,8.65,17.58,0.0,1.83,0.0,18.92,1.83,0.83,3.15,1.0,1.0,0.0,0.55,0.0,1.35,2.65,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,25.7,3.7,0.76,0.0,5.64,2.0,4.76,0.0,4.0,2.0,0.0,5.56,1.0,1.0,0.0,0.76,0.0,1.0,0.24,0
0.28,0.0,1.0,0.28,0.0,0.28,1.28,33.17,2.38,1.94,5.6,17.32,0.0,2.55,0.0,8.04,1.55,0.72,2.31,0.72,1.0,0.0,0.64,0.0,3.28,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.84,1.16,0.08,2.49,13.26,0.08,2.33,0.0,4.92,1.0,0.92,2.15,1.0,1.0,0.0,0.46,0.0,2.84,1.92,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.09,3.82,1.0,0.0,4.73,1.0,4.0,0.0,2.18,2.0,0.0,3.85,1.0,1.0,0.0,0.09,0.0,1.0,0.0,0
0.0,0.0,1.0,0.55,0.0,0.0,1.45,20.35,2.1,1.9,1.35,5.25,0.55,3.1,1.0,1.55,2.0,0.0,3.89,1.0,1.0,0.0,0.45,0.0,1.45,0.45,0
0.68,0.0,1.0,0.34,0.0,0.34,1.34,31.52,1.0,1.36,4.64,13.68,0.0,1.68,0.0,2.02,1.0,1.0,2.04,1.0,1.0,0.0,0.67,0.0,1.34,2.38,0
0.55,0.0,1.0,0.0,0.28,0.0,1.28,19.83,2.0,1.28,0.0,3.0,0.72,4.55,0.72,5.0,2.0,0.0,7.42,1.0,1.0,0.0,0.14,0.0,1.0,1.28,0
0.0,0.0,1.0,0.0,0.0,0.77,1.0,23.31,1.77,0.77,0.46,4.76,1.54,4.31,0.0,4.23,1.77,0.23,5.07,1.0,1.0,0.0,0.89,0.0,1.46,0.46,0
0.0,0.0,1.0,4.72,1.57,2.36,1.0,30.08,3.79,3.0,1.57,6.36,3.15,4.43,0.21,5.57,2.0,0.0,4.11,1.0,1.0,0.0,0.66,0.0,2.0,2.36,0
0.0,0.0,1.0,0.78,0.0,1.0,2.22,21.35,3.35,0.78,0.0,3.78,1.0,4.22,0.0,3.22,1.78,0.43,5.9,2.3,1.22,0.22,0.0,0.0,1.0,0.22,0
0.0,0.0,0.01,0.0,0.0,0.04,0.06,19.08,0.01,0.01,0.0,0.0,0.08,0.03,0.0,0.03,0.01,0.03,0.25,0.25,0.17,0.03,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.84,0.0,0.84,1.84,21.84,3.51,0.84,0.0,4.49,0.84,4.16,0.0,2.84,1.84,0.0,4.92,1.0,1.0,0.0,0.16,0.0,1.33,0.33,0
0.96,0.0,1.96,1.92,2.88,4.8,2.92,48.74,1.04,0.04,0.0,2.96,1.0,1.12,0.0,0.16,1.04,0.0,2.14,1.0,1.0,0.0,0.0,0.0,1.04,0.04,0
0.0,0.87,1.0,0.0,0.0,4.9,1.57,30.83,1.0,0.0,0.0,0.57,1.7,2.27,10.83,3.27,0.57,1.0,4.75,4.53,1.57,0.57,0.0,0.0,1.87,0.87,0
0.0,0.69,1.0,2.07,2.07,0.31,1.0,26.38,3.07,2.07,9.68,27.19,0.0,2.0,0.0,7.84,1.69,0.0,2.47,1.31,1.0,0.0,0.69,0.0,1.31,1.0,0
1.15,0.0,1.0,1.15,0.57,0.0,1.0,17.0,6.69,0.43,1.0,16.1,0.0,4.13,0.0,6.43,2.0,0.57,3.87,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.52,0.0,1.0,0.52,0.0,0.0,1.0,18.09,1.52,0.0,0.48,5.65,0.0,1.52,0.0,1.52,1.52,0.48,4.37,2.96,1.0,0.0,0.52,0.0,1.52,0.0,0
0.0,0.0,1.0,0.0,0.0,1.58,1.42,18.84,1.0,0.0,0.0,1.0,4.16,2.26,0.0,5.0,1.0,0.42,8.0,8.0,1.42,0.42,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.01,18.98,1.0,1.0,0.0,0.01,0.0,3.02,0.0,1.99,1.0,0.99,2.01,1.99,1.0,0.0,0.0,0.0,1.0,0.99,0
0.3,0.0,1.0,1.0,0.0,0.3,1.3,36.33,3.9,3.5,4.51,9.91,0.7,4.0,0.0,8.31,2.3,0.0,2.95,0.7,1.0,0.0,0.3,0.0,3.3,0.6,0
0.05,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.05,0.0,0.05,1.32,0.05,4.86,0.0,2.05,1.05,1.91,2.14,1.95,1.0,0.0,0.05,0.0,1.0,1.95,0
0.0,0.0,1.36,0.0,0.0,0.64,2.0,18.92,1.0,0.0,1.08,3.89,1.92,2.92,0.0,3.56,1.0,1.0,5.71,5.47,1.64,0.64,0.0,0.0,1.0,0.0,0
0.0,0.71,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,0.58,0.29,4.71,0.0,2.29,1.0,1.71,3.3,2.29,1.0,0.0,0.0,0.0,1.0,0.0,0
0.03,0.0,1.0,0.0,0.0,0.08,1.0,17.2,1.0,0.05,0.97,2.27,0.24,1.08,0.0,1.32,1.0,0.97,5.24,3.95,1.0,0.0,0.03,0.0,1.03,0.03,0
0.13,0.0,1.0,0.13,0.06,0.0,1.0,20.75,2.0,1.87,0.06,2.38,0.0,3.87,0.0,3.19,2.0,0.06,2.35,1.0,1.0,0.0,0.06,0.0,1.94,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.85,1.0,0.85,0.15,1.45,0.85,4.55,0.0,3.85,1.15,1.0,2.89,1.85,1.0,0.0,0.64,0.0,3.55,0.15,0
1.0,0.0,1.47,0.93,1.93,2.34,2.4,36.29,2.0,2.87,0.93,2.53,1.0,2.6,0.93,8.14,2.0,1.4,5.83,1.93,1.0,0.0,0.31,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.36,19.36,1.0,0.64,0.36,0.72,0.0,3.92,0.0,1.28,1.0,1.44,2.54,2.36,1.0,0.0,0.0,0.0,1.0,0.0,0
1.53,0.0,1.0,1.18,0.0,1.0,2.0,73.2,5.11,8.25,12.68,28.67,0.0,3.64,0.36,23.13,2.82,0.0,3.57,0.0,1.0,0.0,0.9,0.0,3.82,2.18,0
0.0,0.7,1.3,0.0,0.0,0.0,1.3,18.4,1.0,0.0,0.9,2.71,0.0,3.8,0.0,1.7,1.0,1.7,1.9,1.7,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.32,0.16,0.32,1.16,17.42,1.63,0.0,0.84,3.47,0.32,1.84,0.0,1.42,1.16,0.84,2.38,1.0,1.0,0.0,0.84,0.0,1.0,0.0,0
0.73,0.0,1.27,0.73,0.0,0.0,1.27,23.39,2.46,1.46,0.81,8.27,0.0,4.65,0.0,2.92,2.0,0.27,1.89,0.27,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.54,1.0,0.0,0.54,0.54,1.0,23.89,1.54,1.91,0.0,2.0,1.63,5.91,0.0,2.09,1.54,0.0,4.36,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.73,1.0,0.13,5.2,11.39,0.13,1.54,0.0,1.4,1.0,1.0,1.33,1.13,1.0,0.0,0.52,0.0,1.4,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.65,20.0,1.0,0.35,0.0,0.65,1.94,3.65,0.0,3.58,1.0,0.65,5.88,5.88,1.65,0.65,0.0,0.0,1.0,0.71,0
0.0,0.0,1.0,0.0,0.0,0.42,1.0,20.0,1.58,1.0,0.0,2.34,0.58,5.25,0.0,3.51,1.58,0.0,4.34,1.42,1.0,0.0,0.42,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.91,1.61,0.3,0.7,2.61,0.0,1.91,0.0,1.61,2.0,0.7,2.27,1.0,1.0,0.0,0.0,0.0,1.7,0.7,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.22,1.49,0.24,0.0,1.73,0.24,5.0,0.76,0.49,1.24,1.51,2.24,1.76,1.0,0.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.93,1.93,27.52,1.93,1.93,0.93,1.93,1.0,2.21,0.0,6.79,1.93,0.07,5.33,2.93,1.0,0.0,0.05,0.0,1.21,0.93,0
0.75,0.0,1.0,0.0,0.0,0.25,1.0,22.49,3.49,1.0,0.0,4.24,1.0,4.0,0.0,2.75,2.0,0.0,3.53,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.07,20.93,1.93,0.93,0.0,1.93,1.13,4.0,0.0,2.2,1.93,0.07,3.33,1.46,1.07,0.07,0.0,0.0,1.93,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,1.28,0.0,2.0,0.72,4.55,0.28,3.45,2.0,0.0,3.59,1.0,1.0,0.0,0.72,0.0,1.55,0.0,0
0.94,0.0,1.0,0.94,0.0,0.0,1.06,20.0,1.94,0.0,0.0,8.72,0.0,2.17,0.0,2.06,1.94,0.06,3.88,2.17,1.06,0.06,0.98,0.0,1.94,0.06,0
0.0,0.0,1.78,0.0,0.0,0.78,1.78,26.89,1.0,0.0,2.44,3.0,1.22,1.0,0.0,8.0,1.78,0.67,5.11,1.89,1.0,0.0,1.0,0.0,1.78,1.56,0
0.0,0.0,1.0,0.46,0.0,1.39,1.46,21.32,1.54,1.07,0.93,1.54,2.85,4.68,0.0,3.39,1.54,1.85,9.37,7.49,1.46,0.46,0.0,0.0,1.93,0.0,0
0.0,0.0,1.0,0.0,0.0,3.41,4.54,23.66,1.0,0.71,0.0,0.29,6.41,2.41,0.0,3.59,1.0,2.12,18.61,18.61,11.61,2.12,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.81,1.24,0.24,0.0,1.24,0.24,2.71,0.0,2.76,1.24,5.33,2.0,1.76,1.0,0.0,0.76,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.05,1.05,19.47,1.05,1.05,1.0,3.9,0.05,2.95,0.0,5.1,1.05,0.0,3.51,1.1,1.0,0.0,0.95,0.0,1.0,0.05,0
0.99,0.0,1.0,0.0,0.0,0.49,1.0,21.47,1.49,0.49,1.49,2.49,0.49,2.48,0.0,7.42,2.0,0.51,3.96,1.0,1.0,0.0,0.0,0.0,1.51,1.0,0
0.0,0.0,1.0,0.0,0.0,0.65,1.65,19.78,3.35,0.78,1.57,4.92,0.0,3.57,0.0,1.78,1.78,0.22,3.75,2.3,1.65,0.65,0.78,0.0,1.0,0.0,0
0.0,1.41,1.0,0.0,0.0,7.05,1.0,37.33,1.0,0.0,0.3,0.59,0.0,0.3,17.62,1.0,0.59,1.0,0.65,0.3,1.0,0.0,0.0,0.0,2.7,1.7,0
0.0,2.84,1.0,0.0,0.0,4.26,1.29,41.05,1.0,0.0,0.29,0.58,0.29,0.29,0.71,1.87,0.58,1.29,1.88,0.58,1.0,0.0,0.29,0.0,1.71,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.63,21.63,1.0,0.0,0.63,4.47,0.63,2.47,0.0,2.0,1.63,1.27,2.0,1.63,1.0,0.0,0.37,0.0,2.37,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.48,3.0,2.48,0.0,3.48,0.0,4.96,0.48,3.48,2.0,0.0,3.21,1.0,1.0,0.0,0.0,0.0,1.48,0.0,0
0.69,0.0,1.0,0.69,2.78,3.47,1.69,39.45,1.31,0.31,0.0,3.39,0.31,1.92,0.0,0.92,1.31,0.0,3.68,1.0,1.0,0.0,0.0,0.0,1.0,0.31,0
1.0,0.0,1.0,0.23,0.0,0.0,1.0,22.7,1.46,0.46,0.77,6.46,0.0,2.16,0.0,1.7,1.23,0.0,12.68,0.77,1.0,0.0,0.77,0.0,2.0,0.77,0
0.0,0.0,1.0,0.69,0.0,0.0,1.0,19.94,1.63,0.31,1.37,4.69,0.0,1.94,0.0,0.94,1.31,0.69,2.59,1.0,1.0,0.0,0.0,0.0,1.69,0.69,0
0.13,0.0,1.13,1.13,0.39,0.65,1.26,23.05,2.74,0.87,0.0,3.0,1.0,3.61,0.87,1.74,1.87,0.0,4.61,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,2.68,1.0,4.0,0.68,4.37,2.0,0.0,6.97,1.0,1.0,0.0,0.0,0.0,1.32,1.0,0
0.89,0.21,1.0,0.64,0.0,0.89,1.0,24.93,5.03,1.79,1.86,7.0,0.0,5.57,1.07,9.25,2.0,0.0,5.57,1.0,0.89,0.0,0.0,0.0,1.89,1.11,0
0.0,0.0,1.0,0.0,0.0,0.0,1.54,22.62,1.46,0.92,0.54,2.0,0.54,2.38,0.0,3.54,2.0,1.08,4.55,1.54,1.0,0.0,0.54,0.0,1.46,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.11,20.0,1.89,0.89,0.0,1.0,1.22,4.89,0.0,1.45,1.89,0.11,4.89,1.78,1.11,0.11,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.48,17.93,2.04,1.04,0.0,3.48,0.0,4.48,0.0,3.52,1.52,0.48,3.98,2.93,1.48,0.48,0.32,0.0,1.0,0.48,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.96,2.0,2.0,0.04,2.0,0.0,4.04,0.0,3.0,2.0,0.0,2.3,1.0,1.0,0.0,0.0,0.0,1.96,0.08,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.62,1.46,0.46,1.54,6.08,0.0,1.69,3.85,5.31,2.0,0.77,1.67,1.0,1.0,0.0,1.0,0.0,2.54,1.0,0
0.0,1.64,1.0,0.0,0.0,8.37,1.0,40.47,1.0,0.0,0.0,0.18,0.18,0.54,20.47,1.18,0.18,0.82,1.86,1.45,1.0,0.0,0.18,0.0,2.64,1.82,0
1.35,0.0,0.67,0.0,0.67,0.0,1.35,21.02,1.35,1.35,0.0,2.02,0.0,4.04,0.0,3.37,1.35,0.0,3.08,0.67,0.67,0.0,0.34,0.0,1.0,1.35,0
0.0,0.0,1.0,0.0,0.0,0.79,1.0,19.97,2.0,1.0,0.0,2.0,1.0,4.21,0.0,2.0,2.0,0.0,2.79,1.0,1.0,0.0,0.0,0.0,1.79,0.0,0
0.74,0.0,1.0,0.74,0.0,1.26,1.74,57.68,1.26,2.48,6.68,15.62,0.52,2.52,0.0,16.87,2.0,0.74,3.91,1.26,1.0,0.0,0.49,0.0,1.0,2.23,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,3.8,1.0,1.8,5.61,0.1,4.0,0.0,2.2,2.0,0.0,2.97,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,1.65,1.31,1.96,3.27,2.31,40.65,2.04,0.35,0.0,3.69,1.0,2.04,0.0,1.04,1.35,0.0,2.59,1.0,1.0,0.0,0.0,0.0,1.35,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.78,21.12,1.66,0.66,1.44,3.88,0.78,1.66,0.0,2.66,2.0,1.56,2.57,1.78,1.0,0.0,0.11,0.0,1.78,1.78,0
1.95,0.0,1.0,0.0,0.97,0.08,1.97,22.61,2.0,1.97,0.0,3.11,0.08,5.95,0.0,5.03,2.0,0.0,4.56,1.0,1.0,0.0,0.5,0.0,1.03,1.95,0
0.0,0.22,1.0,0.45,0.22,0.22,1.22,22.91,1.78,1.0,0.89,3.34,1.0,4.0,0.0,4.89,1.78,0.22,4.94,1.0,1.0,0.0,1.0,0.0,1.22,0.0,0
0.0,0.0,1.0,0.0,0.0,1.15,1.0,29.0,2.0,1.62,0.0,3.92,1.15,4.0,0.0,4.15,2.0,0.0,2.97,1.0,1.0,0.0,0.87,0.0,1.38,0.0,0
0.0,0.0,1.0,0.0,0.0,0.04,1.0,20.0,2.93,2.89,1.93,2.93,0.96,4.04,0.04,3.86,1.96,0.07,3.45,1.04,1.0,0.0,0.0,0.0,1.0,2.96,0
0.0,0.0,0.18,0.0,0.0,0.0,0.36,20.72,1.0,0.0,4.28,0.36,0.18,0.18,0.0,0.72,0.36,0.36,1.16,0.36,0.18,0.0,0.18,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.96,1.0,21.93,1.0,0.0,0.01,1.05,0.99,1.0,0.0,2.96,1.0,2.98,2.98,2.98,1.0,0.0,0.0,0.0,1.0,0.0,0
1.65,0.0,1.0,0.83,0.0,0.41,1.41,57.05,2.76,6.38,0.83,19.89,0.59,3.17,0.83,24.33,2.0,0.0,4.25,0.59,1.0,0.0,0.18,0.0,1.83,1.24,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.85,1.0,1.72,2.87,5.02,0.0,3.56,0.0,3.44,1.0,0.72,3.52,1.28,1.0,0.0,0.0,0.0,1.0,0.72,0
0.0,0.0,1.0,0.6,0.0,0.6,1.6,20.81,3.6,1.0,3.18,4.4,1.0,4.8,0.0,3.4,1.6,0.0,5.23,1.0,1.0,0.0,0.0,0.0,1.0,0.4,0
0.9,0.0,1.0,0.0,0.0,0.0,1.1,25.58,3.69,3.0,3.9,8.9,0.0,3.79,0.1,5.48,2.0,0.0,2.33,0.1,1.0,0.0,1.0,0.0,1.1,0.1,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.97,1.99,2.02,0.01,2.02,0.0,4.01,0.01,3.03,1.99,0.01,2.25,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,5.23,1.0,0.0,0.0,4.0,1.0,54.17,1.25,0.5,0.0,0.5,0.5,1.01,0.0,1.51,0.5,0.0,2.2,1.0,1.0,0.0,0.0,0.0,2.5,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.87,1.0,0.0,0.47,3.06,0.47,3.13,0.0,3.47,1.47,1.47,5.84,3.6,1.53,0.53,0.82,0.0,1.0,0.53,0
0.0,1.49,1.0,1.53,1.53,4.89,1.0,35.8,2.53,1.53,7.16,19.43,0.0,1.02,12.22,5.6,1.02,0.49,1.39,0.51,1.0,0.0,0.51,0.0,1.98,1.49,0
0.91,0.0,1.0,0.0,0.91,0.0,1.09,18.74,1.91,1.0,0.0,2.83,0.91,4.17,0.0,2.83,1.91,0.0,4.65,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,2.27,2.42,0.85,1.0,0.0,3.96,1.0,1.85,6.69,4.42,1.0,0.0,0.42,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,84.47,1.0,1.76,7.29,18.41,0.0,2.0,0.0,0.59,1.0,1.0,2.08,1.0,1.0,0.0,0.94,0.0,3.88,2.88,0
0.0,0.0,1.0,0.0,0.0,0.98,1.0,18.51,1.51,0.51,0.0,2.02,2.44,2.53,0.0,3.98,1.51,0.0,5.83,4.42,1.0,0.0,0.0,0.0,1.0,0.0,0
1.72,0.0,1.0,1.43,0.0,0.43,1.43,58.46,1.0,6.0,2.0,20.44,0.0,1.43,0.86,24.02,1.43,0.57,2.88,0.57,1.0,0.0,0.18,0.0,2.43,1.86,0
0.93,0.0,1.0,0.0,0.0,0.0,1.47,20.93,1.53,2.0,2.34,2.0,0.0,4.13,1.47,2.47,1.53,0.93,3.36,0.53,1.0,0.0,0.31,0.0,3.0,1.4,0
0.0,0.0,1.1,0.0,0.9,0.0,1.1,17.0,1.0,1.8,0.3,2.69,0.0,5.51,0.0,1.9,1.0,0.1,1.97,1.0,1.0,0.0,0.6,0.0,1.9,0.9,0
0.0,0.0,1.0,0.0,4.12,0.0,1.0,29.24,1.0,0.0,4.81,18.68,0.0,2.25,0.0,4.06,2.37,0.69,2.02,1.0,1.0,0.0,0.83,0.0,1.63,1.31,0
0.0,0.0,1.0,0.0,0.63,0.0,1.0,21.74,1.0,0.63,2.22,6.08,0.63,4.15,0.0,1.0,1.0,0.37,2.5,1.0,1.0,0.0,0.19,0.0,1.63,0.0,0
0.0,0.0,2.74,0.58,0.0,0.58,2.74,18.42,1.84,0.42,3.36,3.26,0.42,3.68,0.0,4.0,1.0,1.16,4.57,1.58,1.0,0.0,0.58,0.0,2.16,1.58,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.71,1.0,0.59,0.82,3.47,0.59,3.35,2.06,3.06,1.41,0.41,2.12,1.0,1.0,0.0,0.41,0.0,1.82,0.41,0
0.0,0.0,1.0,0.0,0.0,2.09,1.0,21.09,2.0,1.3,0.0,1.3,0.3,5.6,0.0,1.3,2.0,0.0,2.41,1.0,1.0,0.0,0.0,0.0,1.0,0.7,0
0.0,0.0,1.0,0.0,2.09,0.0,1.0,22.57,8.82,0.65,3.09,25.95,0.0,4.91,0.0,6.3,2.35,0.35,3.38,1.0,1.0,0.0,0.91,0.0,1.0,0.35,0
0.0,0.0,1.0,0.0,0.0,0.0,1.78,19.13,1.0,0.0,1.0,2.65,0.0,1.78,0.0,0.0,1.0,3.35,3.09,2.57,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,3.01,2.0,0.0,4.33,1.0,1.0,0.0,0.01,0.0,1.0,0.99,0
0.82,0.0,1.82,0.0,0.0,0.0,1.82,21.47,1.0,2.64,4.11,1.64,0.0,4.64,1.64,3.64,1.0,1.0,2.96,0.36,1.0,0.0,0.0,0.0,1.82,0.18,0
0.0,0.0,1.99,0.0,0.0,0.01,1.99,19.01,1.0,0.01,2.96,8.88,0.0,1.08,0.0,0.0,1.99,0.99,1.12,1.01,1.0,0.0,0.01,0.0,1.99,0.0,0
0.0,0.0,1.0,0.0,0.0,0.85,1.0,19.15,2.73,0.58,1.15,3.88,2.12,2.73,0.0,3.27,1.58,0.0,5.03,3.96,1.0,0.0,0.58,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.25,1.75,1.0,0.0,1.75,1.0,4.25,0.0,4.0,1.75,0.25,3.75,1.25,1.0,0.0,0.92,0.0,1.76,0.0,0
1.55,0.45,1.0,0.0,0.0,1.45,1.0,23.55,1.78,0.78,1.55,2.33,0.78,3.1,0.45,11.09,1.55,0.22,5.54,0.78,1.0,0.0,0.0,0.0,1.22,0.78,0
0.0,0.0,1.0,0.0,0.0,1.94,1.03,18.12,1.0,0.0,0.03,1.06,4.88,1.0,0.0,4.91,1.03,0.06,7.83,7.82,1.0,0.0,0.0,0.0,1.03,0.06,0
1.9,0.0,1.0,3.8,4.75,1.15,1.0,22.2,1.05,0.05,0.0,3.9,0.95,1.15,0.05,1.05,1.05,0.0,4.49,1.0,1.0,0.0,0.0,0.0,1.95,0.95,0
0.0,0.0,1.0,0.0,2.99,1.0,1.0,30.49,1.5,0.5,3.49,13.47,1.0,2.5,0.0,5.0,2.5,0.5,4.53,1.5,1.0,0.0,0.37,0.0,1.0,0.5,0
0.49,0.51,1.0,0.0,0.49,2.54,1.0,26.11,1.49,0.49,0.0,1.48,0.49,1.97,9.14,1.48,0.98,11.17,2.87,1.0,1.0,0.0,0.51,0.0,1.51,0.0,0
0.0,0.0,1.97,0.07,0.03,0.07,2.0,21.13,1.13,0.0,1.93,6.0,0.07,1.0,0.0,0.29,2.0,0.97,2.14,1.0,1.0,0.0,0.0,0.0,1.0,1.93,0
0.26,0.0,1.0,0.0,0.0,0.0,1.0,20.03,3.26,1.74,0.0,3.51,0.26,4.0,0.0,3.0,2.0,0.0,2.44,1.0,1.0,0.0,0.74,0.0,1.26,0.74,0
0.0,0.0,1.0,0.0,0.54,0.0,1.0,20.09,1.46,1.0,0.0,2.0,1.0,5.09,0.0,1.91,1.46,0.0,3.49,1.0,1.0,0.0,0.0,0.0,2.0,0.46,0
0.0,0.0,3.88,1.0,0.0,0.96,3.88,18.04,1.0,0.0,0.08,2.12,0.0,1.96,0.0,3.84,1.0,1.96,4.38,1.96,1.0,0.0,0.96,0.0,2.96,1.96,0
0.93,0.0,1.0,1.0,0.0,0.0,1.07,19.85,1.93,0.0,0.0,8.48,0.0,2.0,0.0,1.85,1.93,0.15,3.67,1.93,1.0,0.0,0.93,0.0,2.07,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.22,21.22,1.0,0.0,0.22,6.11,0.22,4.11,0.0,2.0,1.22,0.45,1.63,1.22,1.0,0.0,0.78,0.0,2.78,2.0,0
