CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,-0.93,1.0,1.0,-0.93,1.93,7.71,-1.75,0.0,48.18,-2.56,0.0,4.78,2.93,4.25,1.93,1.93,0.0,0.6,0.0,0.0,0
1.0,0.0,1.52,0.0,0.0,1.0,4.05,1.0,1.0,1.52,7.57,-3.29,1.52,62.0,2.48,-0.52,2.62,1.52,3.87,2.05,2.05,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,-0.9,0.0,4.52,4.1,-0.81,-8.13,-6.33,-4.42,1.81,3.9,-74.11,1.9,-1.81,-3.23,1.1,2.35,2.0,13.9,2.0,0.34,0.0,1.9,0
-1.31,1.0,1.0,0.0,0.0,7.0,0.35,1.0,1.96,-5.88,-3.27,4.61,0.0,-47.06,1.31,1.0,3.31,-0.65,-1.0,1.31,1.65,0.0,0.91,0.67,0.0,0
-1.15,0.0,1.0,-0.58,-0.15,0.0,2.0,0.42,2.73,-0.73,-5.55,0.96,0.0,16.59,5.31,0.0,-3.62,0.42,1.53,0.0,2.15,0.0,0.69,0.0,1.58,0
0.0,0.0,1.0,0.0,-0.83,0.0,2.0,1.0,-25.04,-3.84,17.83,0.43,0.0,13.96,-0.67,-4.84,-18.19,3.0,-10.09,0.17,1.83,0.0,0.94,0.0,-1.5,0
0.0,1.0,1.0,3.0,0.0,1.0,1.3,3.7,0.0,8.3,17.42,0.5,0.0,101.65,3.79,0.0,7.51,2.0,2.76,-0.7,-0.7,0.0,0.41,-0.7,0.3,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.96,1.02,2.02,0.79,0.0,48.97,2.98,0.0,6.9,1.98,1.31,0.08,1.04,0.0,0.91,0.98,0.98,0
0.0,1.0,1.0,0.0,0.0,-2.9,1.0,3.0,0.98,0.0,-2.83,2.68,2.02,0.0,5.9,1.0,-1.88,2.0,-1.71,0.0,0.0,0.0,1.09,0.0,-0.98,0
0.0,0.64,1.0,0.0,0.0,2.29,1.0,1.0,-0.64,3.64,7.07,1.17,0.0,77.0,0.36,0.0,6.22,1.0,2.96,2.29,2.93,0.0,1.0,0.0,0.36,0
-0.77,0.0,1.0,-0.86,0.0,0.23,1.23,5.91,-0.48,-27.33,-94.01,0.17,1.0,72.15,1.0,-1.54,-11.92,2.0,1.12,1.77,1.77,0.0,0.89,-0.63,-1.54,0
0.53,-0.53,1.0,2.06,0.0,-2.11,1.53,2.0,3.0,4.53,13.76,-1.71,0.0,121.17,3.11,-0.53,17.64,3.06,3.72,0.0,0.0,0.0,0.4,-0.53,1.53,0
0.88,0.0,1.0,-0.88,0.88,3.54,1.0,-0.77,0.0,4.0,4.46,1.44,0.0,8.71,0.12,0.0,4.42,0.12,3.71,1.0,1.0,0.0,0.94,0.0,0.0,0
0.0,0.0,1.0,17.51,0.0,-1.54,0.49,1.0,3.51,15.46,35.84,0.7,0.0,114.55,2.54,0.0,0.95,2.0,2.05,0.0,2.03,0.0,1.07,-0.34,2.0,0
0.0,35.0,1.0,0.0,0.0,-1.79,0.04,1.0,-0.96,38.57,80.03,3.81,-4.82,93.53,1.04,1.0,0.11,1.0,5.38,0.96,-3.86,0.0,0.52,1.0,0.0,0
0.0,0.0,1.0,5.02,4.19,0.0,1.84,1.0,7.67,7.02,20.94,-0.99,0.0,49.63,2.65,6.0,7.67,3.51,4.02,0.0,-1.51,0.0,0.3,1.0,3.51,1
0.99,0.0,1.0,1.99,0.0,0.99,1.0,1.0,3.98,34.81,86.54,1.36,0.0,145.75,5.99,1.99,15.92,2.99,9.9,-0.99,2.01,0.0,0.18,0.99,1.99,1
1.34,26.0,1.0,0.0,0.0,1.99,0.33,1.0,0.67,-0.67,5.0,3.31,0.0,-22.1,0.0,3.0,-2.01,0.0,0.9,0.0,0.0,0.0,0.77,0.55,1.0,0
0.0,0.84,1.0,3.0,0.0,-3.22,2.0,9.0,25.0,19.0,6.78,2.33,-0.69,93.0,-0.69,-14.34,27.31,1.16,-17.4,-20.09,-2.37,0.0,0.33,0.0,0.0,0
0.69,1.0,2.37,-0.69,0.69,4.0,2.37,1.0,0.0,-2.75,-35.0,5.47,0.69,-65.89,1.0,1.0,0.69,0.31,1.21,1.0,1.69,0.0,0.67,0.0,0.0,0
0.95,0.0,1.0,1.0,0.0,0.0,1.0,2.91,0.95,2.86,4.82,2.42,0.0,101.91,0.09,-1.91,4.77,1.95,4.47,4.95,1.0,0.0,0.62,0.95,0.0,0
0.0,0.77,1.0,1.0,0.0,0.23,0.23,1.0,0.0,-0.77,-6.47,2.73,0.0,67.66,1.23,0.0,0.77,1.0,3.2,1.54,3.31,0.0,1.02,-0.51,1.0,0
0.0,0.0,1.0,0.0,0.0,0.72,2.0,1.0,0.0,0.0,8.56,0.22,0.44,0.0,3.0,1.0,11.43,1.71,6.03,5.43,30.86,0.0,0.76,0.0,1.0,0
1.0,3.76,1.0,1.54,0.0,0.54,2.0,1.0,40.0,2.07,13.61,-0.88,-0.54,128.58,-0.07,19.0,4.0,2.54,11.7,0.0,-1.61,0.0,0.76,1.0,1.46,0
0.0,0.0,1.0,-0.67,0.0,5.0,1.0,0.33,-1.35,-2.7,-1.07,3.58,2.0,-54.63,3.35,3.0,-5.77,0.33,4.99,6.0,4.35,0.0,0.58,0.0,-0.67,0
1.0,2.0,1.0,6.0,0.0,0.0,2.77,0.23,2.46,17.68,73.14,0.15,0.0,97.91,1.23,0.77,50.64,2.0,3.38,0.0,-0.77,0.0,0.08,0.85,0.77,1
0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.59,0.0,4.41,2.12,1.0,0.0,2.59,2.0,0.83,1.0,4.52,5.0,2.17,0.0,0.98,0.0,0.0,0
2.0,3.0,1.0,1.0,-1.24,0.0,3.0,4.0,3.48,32.62,48.76,-0.31,0.0,154.92,-1.48,0.62,20.33,2.0,3.29,0.0,1.62,0.0,0.2,1.38,2.0,1
0.0,1.61,1.0,4.23,0.0,1.61,2.61,4.23,0.0,14.53,35.89,-0.65,0.0,41.9,-0.23,0.0,15.91,2.61,4.85,0.0,-0.61,0.0,0.4,0.0,1.61,0
0.0,0.0,1.0,0.0,0.0,1.03,0.26,1.0,0.0,0.0,4.03,2.41,-2.72,0.0,4.0,-1.49,-4.92,1.0,2.01,0.0,1.0,0.0,1.24,0.0,-1.49,0
3.37,0.0,1.0,6.74,2.53,4.21,1.84,1.0,-0.84,5.53,13.05,-0.36,0.0,133.39,-1.21,0.0,11.74,1.0,5.8,1.0,-0.68,0.0,1.0,0.84,0.0,0
0.0,0.0,1.0,0.0,2.0,3.84,1.77,2.0,2.0,1.0,9.61,-1.43,1.54,100.0,7.54,-1.54,6.31,2.0,0.96,-2.31,0.23,0.0,0.58,0.0,0.77,0
0.0,-13.92,1.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,-1.16,1.11,7.0,0.0,2.63,-0.63,1.0,1.63,1.32,0.0,2.0,0.0,0.91,-0.63,0.37,0
0.0,1.0,2.88,0.0,0.0,8.57,2.88,1.0,-4.69,-13.02,-59.01,1.94,2.82,-32.81,1.94,-0.94,-34.36,0.06,4.12,4.82,10.57,0.94,1.21,-0.75,0.0,0
0.0,0.0,1.62,0.0,-1.25,0.0,2.87,0.38,-1.25,-0.62,-1.49,3.58,1.25,-46.75,0.13,2.0,2.87,0.38,4.87,6.12,4.49,0.0,0.42,0.62,-0.62,0
0.0,4.01,1.0,0.57,0.0,4.57,1.0,1.0,-0.57,0.57,6.43,1.79,1.0,23.5,3.43,0.0,4.0,1.57,3.14,0.57,1.0,0.0,0.96,0.0,-0.57,0
-5.66,1.0,1.0,-4.72,0.0,3.89,0.06,0.06,0.0,-15.92,-36.67,3.41,0.0,-70.78,1.0,0.94,-2.49,0.06,2.18,2.0,3.06,0.0,0.97,-0.83,0.0,0
0.0,0.0,1.0,1.0,0.0,0.84,1.0,1.0,1.84,-0.84,-4.87,3.62,0.0,88.27,7.35,-0.84,-7.38,1.0,-0.08,-0.84,3.84,0.0,0.34,0.0,0.0,0
1.0,-5.66,1.0,2.0,2.0,2.0,2.0,-5.6,1.0,-3.77,-15.03,1.65,0.0,42.43,1.94,3.94,-4.54,1.0,4.07,1.0,1.94,0.0,0.85,0.0,-0.94,0
0.0,0.0,1.0,0.0,0.0,3.41,1.85,1.0,1.71,3.56,11.12,-0.67,1.71,78.13,1.0,0.0,6.15,2.0,3.94,0.85,0.0,0.0,0.11,0.64,0.0,1
0.0,0.0,1.0,0.58,0.0,4.0,1.0,1.0,0.58,0.0,7.0,0.86,3.88,28.8,5.3,4.0,3.42,1.0,5.72,0.0,2.73,0.0,0.79,0.0,1.0,0
0.0,0.0,1.0,0.7,0.0,3.7,1.0,1.0,-2.11,2.81,10.83,1.89,0.0,37.23,-0.11,0.0,3.4,1.0,2.24,0.0,4.3,0.0,1.1,0.0,0.3,0
-0.97,0.0,1.0,1.0,-3.89,0.0,1.0,1.0,0.97,4.0,10.11,1.31,0.0,75.0,2.97,0.0,2.97,2.0,-9.59,2.91,2.94,0.0,0.96,0.0,0.0,0
0.0,-2.7,1.0,1.54,0.0,-0.54,1.0,1.0,1.0,2.7,8.57,0.35,0.0,146.49,5.0,-0.54,1.0,1.0,2.54,0.0,2.0,0.0,1.03,-0.54,1.0,0
-0.89,0.0,-0.78,1.0,0.11,0.0,1.11,1.0,1.89,4.0,19.11,0.61,-0.89,87.0,4.55,0.0,11.11,2.0,3.03,2.66,1.78,0.89,0.24,1.0,2.0,1
0.0,0.0,1.0,0.65,0.0,2.04,0.35,1.0,4.3,-1.96,-8.47,1.64,3.26,-5.21,7.61,0.0,-3.26,1.0,1.66,1.96,4.26,0.0,0.65,-0.43,0.0,0
0.0,0.0,1.0,0.0,0.0,-3.32,0.34,1.0,3.0,1.0,1.34,0.53,-3.32,0.0,3.66,0.0,10.0,1.0,2.94,2.0,3.33,0.0,0.27,0.0,2.0,0
-0.83,0.0,1.0,3.0,0.0,0.17,0.34,9.0,25.0,18.17,9.34,0.31,0.17,41.52,0.17,0.0,30.66,2.0,3.92,1.0,2.66,0.0,0.56,0.83,0.0,0
0.62,0.0,1.0,1.24,1.86,4.62,1.0,1.0,-18.02,-5.59,8.86,1.42,1.0,-4.35,0.76,-3.73,-11.4,1.0,-8.94,-0.62,1.0,0.0,0.95,0.0,-0.86,0
0.0,0.0,1.52,-0.52,2.0,0.0,3.08,2.0,2.0,0.48,-1.24,0.49,1.04,61.01,6.0,0.0,6.08,1.48,1.4,2.6,3.08,0.0,0.56,0.52,0.0,0
0.0,0.0,3.0,0.0,1.86,-0.93,4.0,1.93,0.93,0.93,6.66,-2.23,2.0,93.19,1.07,0.0,3.73,1.93,2.2,0.0,3.0,0.0,0.73,0.0,0.0,0
6.0,0.0,1.0,0.22,0.0,0.22,0.44,0.22,4.68,3.78,0.32,0.3,-0.78,41.85,5.12,4.68,4.78,0.22,4.73,4.0,0.0,0.0,0.29,0.0,1.78,0
2.0,0.0,1.0,0.42,2.0,0.0,1.0,1.0,0.58,-4.07,-6.56,0.35,0.0,-18.18,1.0,0.0,55.67,1.0,-3.23,0.58,2.16,0.0,0.92,0.58,0.0,0
0.0,1.0,1.55,0.0,0.0,0.0,1.55,1.0,1.65,0.55,0.0,-0.92,0.0,18.19,1.65,0.45,3.55,0.0,4.37,4.0,1.1,0.0,0.62,0.0,0.55,0
0.0,0.96,1.0,0.0,2.0,6.69,0.04,1.0,-11.43,-6.69,-1.82,5.16,0.0,-83.16,5.04,0.96,-0.87,0.04,-3.38,-0.96,2.0,0.0,1.17,0.96,0.0,0
0.0,0.0,3.0,0.0,0.0,10.0,3.0,1.0,4.0,0.0,1.0,0.52,2.18,0.0,1.82,0.0,1.0,1.0,2.6,2.0,2.0,0.0,0.99,0.0,1.59,0
0.0,0.53,1.0,-0.53,0.0,3.74,1.0,1.0,-0.53,4.0,6.47,1.95,0.0,17.62,-1.14,0.53,10.53,1.47,1.89,1.0,-0.07,0.0,0.85,0.53,0.0,0
2.76,0.0,-0.1,2.76,-0.55,6.0,1.45,1.55,1.0,10.5,25.86,0.58,4.45,50.82,2.0,0.0,11.29,1.55,2.7,0.55,5.0,0.0,0.7,0.48,0.0,0
0.0,0.0,1.0,1.74,0.0,0.02,1.0,1.0,6.0,5.98,33.49,-0.21,1.26,137.44,3.26,12.0,-3.46,1.74,4.56,1.0,0.26,0.0,1.04,0.0,-0.74,0
0.0,0.0,1.0,0.0,-1.96,0.0,0.02,1.0,0.98,0.02,-3.74,1.47,0.0,-12.74,3.94,0.0,-6.84,1.02,-1.17,0.02,1.0,0.0,1.21,-0.98,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.78,2.56,0.78,1.0,9.57,0.96,0.0,37.41,2.0,0.0,7.79,1.78,4.07,2.56,1.78,0.0,0.61,1.0,0.78,0
2.0,0.0,1.0,3.0,5.0,0.0,2.0,6.0,12.53,-0.53,12.53,-0.26,0.0,46.1,1.47,5.0,1.53,1.47,3.13,0.53,2.06,0.0,0.81,0.53,0.47,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.41,0.48,0.0,11.16,3.0,0.59,4.13,1.59,4.41,1.41,2.0,0.0,0.53,0.0,2.0,0
3.36,0.0,1.0,0.0,4.2,-0.52,1.0,1.84,-1.68,-3.36,13.4,2.19,0.0,1.68,-0.68,1.0,4.48,0.16,1.92,1.0,0.0,0.0,0.66,0.42,0.84,0
0.0,0.0,1.0,0.89,0.0,-7.72,1.0,1.0,0.0,0.89,4.79,6.24,-6.25,55.4,0.0,1.0,1.79,0.0,4.02,0.89,-0.89,0.0,0.68,1.0,-0.89,0
0.0,0.0,1.0,0.0,0.0,4.42,1.0,1.0,-1.71,-1.27,13.27,1.52,0.85,21.45,1.0,0.0,4.71,1.0,2.59,1.0,1.0,0.0,0.53,-0.85,1.85,0
0.0,4.0,1.0,0.0,0.0,0.0,1.97,1.0,-2.92,0.0,5.83,1.96,0.0,16.52,-1.94,2.0,3.94,0.0,4.28,1.0,-0.97,0.0,0.43,0.0,-0.97,0
2.48,2.0,1.0,4.34,1.86,7.1,1.62,1.0,0.0,1.86,2.48,4.72,0.0,-12.41,0.76,1.0,4.1,1.0,5.23,2.62,0.0,0.0,0.86,0.62,0.0,0
0.65,0.0,1.0,0.65,2.0,0.65,2.0,2.0,3.95,27.44,62.65,0.06,0.0,116.02,5.0,0.0,12.77,2.65,7.86,0.0,0.35,0.0,0.44,0.65,2.3,1
3.0,25.18,1.0,2.0,0.0,1.28,1.28,3.0,1.0,12.0,27.96,3.24,-1.44,89.0,1.28,0.72,23.4,2.0,3.88,0.0,0.28,0.0,0.36,1.72,0.28,0
0.0,1.5,1.0,1.0,2.0,3.0,2.0,2.0,4.0,5.25,-0.25,3.74,1.0,78.51,5.0,0.0,1.25,2.0,3.95,0.75,1.25,0.0,0.3,0.0,1.0,0
2.0,1.15,1.0,0.0,0.0,2.29,1.43,1.0,-0.57,10.0,3.56,2.69,0.0,72.0,2.0,0.57,6.71,1.43,5.17,0.0,-0.15,0.0,0.71,1.0,1.0,0
0.0,0.0,1.68,0.0,0.0,-2.74,3.74,1.0,-1.37,3.05,8.37,-1.05,1.37,14.0,2.0,-0.37,14.11,1.0,3.0,3.05,3.74,0.0,1.1,0.68,0.0,0
-0.64,1.29,1.0,-1.29,0.0,1.93,1.0,1.0,3.0,-3.51,-8.31,2.42,0.0,-52.22,2.36,0.64,10.64,-0.29,0.83,2.0,2.0,0.0,0.61,0.0,1.36,0
0.0,0.0,1.55,0.0,0.0,-3.63,2.55,1.0,-2.9,0.0,4.9,0.79,2.73,0.0,1.27,16.7,1.45,1.0,18.28,17.43,4.45,0.0,0.97,0.0,-0.73,0
2.88,0.94,1.94,1.94,1.0,10.0,6.88,3.83,1.88,-13.19,-45.16,0.54,2.94,43.41,1.94,0.0,16.96,1.94,3.86,-0.94,1.0,0.0,0.4,0.94,2.83,0
1.0,0.0,0.11,0.0,1.0,0.0,0.11,1.0,-0.89,0.0,1.0,4.27,0.0,0.0,0.11,0.89,1.22,1.0,1.5,0.0,-0.78,0.0,0.6,0.0,0.0,0
1.0,-5.28,1.0,2.75,0.0,6.01,2.75,1.0,3.01,12.3,18.8,0.63,0.0,99.36,5.51,0.0,9.26,2.75,3.67,0.0,1.0,0.0,0.81,0.38,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.39,1.39,-27.02,0.67,0.0,47.34,2.0,2.39,-9.4,1.0,3.24,1.7,1.7,0.0,0.67,0.3,0.0,0
0.0,0.0,1.0,0.82,-0.82,0.0,1.0,-10.44,0.82,-47.46,5.55,1.66,0.0,75.0,3.45,0.0,0.82,1.0,-0.95,1.0,2.63,0.0,0.92,-0.82,-0.82,0
1.0,1.53,1.0,0.0,4.0,0.76,1.0,1.0,0.0,0.0,-1.35,2.13,-0.76,0.0,-1.29,0.76,-2.29,0.24,16.6,0.76,1.0,0.0,0.52,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.7,1.0,1.0,-3.24,0.92,9.7,1.21,1.08,18.67,-1.16,-1.62,-1.62,1.0,5.09,4.24,2.08,0.0,0.87,-0.54,-0.54,0
1.0,0.0,1.0,0.0,0.0,2.44,2.0,4.0,1.0,-22.37,-36.92,0.85,0.61,-9.11,2.61,1.0,6.66,2.0,1.47,-0.61,1.0,0.0,1.06,0.67,1.61,0
0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,5.61,13.23,-0.89,0.0,131.26,0.98,0.8,3.0,2.8,2.08,-0.8,-1.41,0.0,0.77,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,-2.75,1.0,1.0,0.0,3.06,5.75,0.3,-0.69,118.94,2.31,-1.38,1.69,2.0,-1.75,-2.75,1.0,0.0,0.64,0.0,1.69,0
6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.84,4.32,1.12,1.7,0.0,21.02,2.68,0.0,11.84,2.0,3.18,2.0,1.0,0.0,0.34,1.34,1.0,1
0.0,-1.65,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,6.76,-0.88,0.82,100.0,6.65,-0.82,3.47,1.0,0.65,-1.65,3.82,0.0,1.34,0.0,0.0,0
0.0,3.7,1.0,-1.85,2.0,-4.63,1.07,1.0,-1.7,-13.74,-2.74,2.12,0.0,-35.46,-0.78,1.85,7.15,-0.78,1.83,1.0,1.07,0.0,0.31,0.54,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.95,1.32,6.26,2.69,0.0,111.18,-1.29,-3.95,-3.95,1.0,3.67,4.66,1.0,0.0,0.49,-0.66,-0.66,0
0.0,0.0,1.0,0.0,0.0,-1.25,1.0,1.0,1.56,0.0,-3.93,3.42,-0.56,0.0,7.68,0.0,-2.25,1.0,-0.88,0.56,3.12,0.0,0.65,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.57,1.0,1.0,1.0,-28.54,-56.37,2.33,1.43,-69.21,2.71,16.41,3.14,1.0,20.06,20.84,5.14,0.0,1.1,0.0,0.0,0
-0.52,0.0,1.0,-3.1,-0.52,2.58,1.52,0.48,-1.58,-13.93,-31.09,0.37,1.03,-33.03,2.0,-1.55,-6.77,-1.58,0.16,1.52,5.06,0.0,0.71,0.87,-0.52,0
0.0,0.0,1.0,-0.92,0.0,3.0,2.0,1.0,0.0,33.21,74.33,0.39,0.0,66.24,1.08,0.0,-0.49,1.0,-4.23,0.92,1.0,0.0,0.69,0.67,0.0,1
0.0,-0.97,1.0,2.9,0.0,3.97,1.97,8.73,24.17,18.37,13.63,3.73,0.97,89.91,0.97,0.03,25.14,1.93,0.03,-2.9,0.97,0.0,1.28,1.0,0.0,0
0.58,4.0,1.0,0.0,2.31,0.0,1.0,1.0,-1.15,0.0,2.31,2.45,0.0,0.0,-1.73,2.0,0.85,0.0,12.18,1.0,-1.73,0.0,0.56,-0.58,0.0,0
0.0,35.0,1.0,0.0,0.0,4.0,1.0,1.0,-0.85,-0.85,-3.41,5.79,0.85,-13.65,2.85,1.0,3.0,1.0,3.09,0.85,2.56,0.0,0.88,1.0,0.0,0
0.0,3.81,0.19,0.0,-0.81,2.81,-1.44,2.62,0.0,-4.06,0.81,4.54,-0.81,-26.81,1.81,1.81,1.62,1.0,-3.68,-1.62,-2.44,0.0,0.53,-0.81,0.0,0
-2.27,0.0,1.0,0.37,-2.08,4.45,1.18,0.18,-0.63,-10.62,-16.97,2.79,0.82,-7.5,1.82,4.63,3.82,0.18,5.08,4.27,1.0,0.0,0.78,-0.82,-0.82,0
0.0,0.0,0.48,1.52,1.52,0.0,0.96,1.52,32.08,9.52,4.04,0.1,-1.56,123.18,6.08,8.0,32.65,1.0,18.76,-0.04,0.48,0.0,0.42,-0.52,3.52,0
0.0,0.0,1.0,1.0,-0.76,0.0,2.0,0.12,30.0,8.12,-1.4,0.42,0.0,5.97,2.24,8.0,27.24,0.12,19.9,1.0,3.64,0.0,0.78,0.88,3.0,0
1.0,0.0,1.0,0.0,4.0,3.73,1.0,1.0,-1.49,-3.73,7.73,1.05,0.75,-48.5,1.75,0.0,2.24,1.0,18.41,0.0,1.0,0.0,0.53,-0.75,0.75,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.97,-5.9,6.19,0.0,-49.18,3.98,1.97,2.98,1.0,0.28,1.97,2.98,0.0,0.16,0.0,0.0,0
0.0,0.0,1.0,17.0,0.0,0.0,1.0,1.0,3.0,17.57,40.28,0.16,0.0,64.31,1.57,0.0,0.13,1.43,4.01,2.29,2.72,0.0,0.93,0.0,2.0,0
4.0,0.0,1.0,8.0,3.0,2.55,2.0,1.0,0.0,3.61,3.55,0.63,-0.61,120.45,1.0,0.0,6.16,1.61,4.93,1.0,1.0,0.0,0.86,1.0,0.61,0
0.9,0.0,1.0,-0.9,0.0,0.9,2.81,0.1,5.9,-0.81,-2.71,0.16,0.9,79.19,4.81,-3.52,6.1,0.1,0.31,0.9,2.0,0.0,1.03,1.0,0.0,0
-0.93,0.0,1.0,1.0,0.93,3.0,1.0,1.93,7.86,3.93,3.73,0.24,2.0,159.17,8.66,12.0,1.93,1.93,6.13,1.0,1.0,0.0,0.45,0.0,0.0,0
1.0,0.0,1.0,5.34,1.0,0.03,1.0,2.0,3.07,28.69,79.59,0.43,-1.31,62.9,0.69,-4.21,23.9,6.0,3.7,0.0,1.0,0.0,0.77,1.0,2.0,1
-0.84,1.68,1.0,-1.68,0.0,9.9,1.0,1.0,0.0,-5.9,-6.48,4.78,1.0,-68.22,1.16,0.84,7.68,-0.68,-1.05,0.0,0.16,0.0,0.44,0.0,0.16,0
-0.83,0.0,1.0,-1.89,0.0,-1.89,0.06,-0.89,2.89,-8.38,-16.24,0.35,0.0,-58.95,2.94,0.0,-14.04,0.06,3.04,1.89,1.94,0.0,0.88,-0.94,0.94,0
0.0,-3.63,1.0,3.0,0.0,-2.63,2.0,9.0,25.0,19.91,16.45,-2.75,1.0,122.96,1.91,0.0,29.0,2.91,6.45,1.0,1.91,0.0,1.27,0.0,0.0,0
0.0,0.0,1.0,0.61,-1.22,1.0,0.39,0.39,-0.83,-3.65,1.22,3.26,-0.61,2.43,5.39,0.0,-3.65,1.0,0.13,0.0,1.39,0.0,0.8,0.0,-0.61,0
0.0,0.0,-0.91,0.95,0.0,-9.54,-0.91,1.0,-2.86,0.0,1.0,3.06,0.05,95.44,4.91,0.0,1.0,1.0,-0.53,-0.91,4.95,0.0,0.98,0.0,0.05,0
0.53,-0.53,1.0,0.0,0.0,6.47,1.53,1.53,0.53,1.05,4.15,2.94,-1.58,26.28,1.0,0.0,4.0,2.0,2.32,2.0,2.53,0.0,0.59,1.35,0.53,0
0.0,0.0,1.0,0.0,0.0,3.91,0.27,1.0,0.27,1.0,9.09,1.62,0.73,60.0,1.27,0.0,4.91,1.0,5.49,-1.18,-0.45,-0.73,1.02,0.0,0.0,0
0.0,0.14,1.0,0.0,0.0,2.28,1.86,1.86,0.86,-1.72,0.0,4.27,0.0,-13.76,2.72,1.0,-3.44,1.86,-1.58,-0.72,-0.72,0.0,0.86,0.0,0.0,0
0.0,0.0,1.0,-0.2,1.2,-3.0,0.4,1.0,-1.8,-6.21,4.99,0.71,0.0,22.16,3.8,0.0,0.8,0.8,2.93,-0.6,1.6,0.0,0.62,-0.3,0.0,0
0.0,0.96,1.0,1.0,0.0,0.0,2.0,1.0,4.04,1.0,0.0,1.62,1.0,60.0,-2.7,7.75,4.96,0.04,3.16,0.96,0.08,0.0,0.39,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,-2.85,1.0,1.0,0.0,5.96,29.41,-0.61,-0.96,86.0,0.07,0.0,1.07,1.96,2.76,0.96,1.0,0.0,0.85,0.96,1.93,0
0.0,1.0,1.0,0.0,0.0,0.91,1.0,1.0,0.0,0.91,3.62,2.63,0.0,54.35,-3.62,2.0,3.81,0.0,7.35,3.0,-0.81,0.0,0.78,0.0,0.0,0
0.0,0.0,2.0,13.0,3.0,-0.99,2.0,1.0,2.99,1.06,10.25,1.45,0.0,116.69,5.95,3.0,4.03,3.03,0.82,0.0,2.97,0.0,0.94,0.0,3.0,0
-0.73,0.0,1.0,-0.46,0.0,-1.46,2.0,3.0,1.0,-2.37,10.44,0.05,0.0,17.17,2.73,0.73,18.29,1.27,1.02,1.0,1.0,0.0,0.7,0.0,1.27,0
-0.81,0.0,1.0,1.0,0.0,-0.81,0.38,1.0,4.19,3.42,0.81,0.53,0.19,67.27,2.38,2.0,12.08,1.81,2.45,0.0,2.0,0.0,0.44,0.0,0.0,0
1.0,0.0,1.0,2.0,0.0,1.48,1.0,1.0,-0.52,7.0,19.66,-0.04,0.52,81.0,1.0,0.0,2.09,2.0,6.64,1.0,0.48,0.0,0.98,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,3.23,2.0,1.0,1.67,-0.56,1.66,1.09,0.0,-27.82,4.23,1.0,4.1,0.44,1.43,1.0,1.56,0.0,0.62,1.0,0.0,0
0.0,0.0,1.0,0.8,0.0,-1.81,1.0,1.0,0.0,0.0,3.0,5.77,-3.21,80.16,2.4,1.0,-0.8,0.0,0.0,0.0,-1.6,0.0,0.72,1.0,0.8,0
1.49,-0.74,1.0,1.0,0.0,0.0,2.0,1.0,0.74,4.49,16.68,-2.41,0.0,75.62,3.49,-4.47,4.74,2.74,3.74,0.26,1.74,0.0,1.06,0.0,0.0,0
2.64,0.0,1.0,1.29,1.29,-0.64,2.64,1.0,0.64,10.0,5.71,-2.7,0.0,114.51,2.64,1.29,10.93,2.64,7.69,0.64,1.64,0.0,0.37,0.36,1.0,0
0.0,0.0,-0.9,0.0,0.0,-5.7,0.05,1.0,3.85,6.65,12.55,0.2,-0.95,74.08,1.05,1.9,13.4,2.9,2.94,0.05,1.1,0.0,0.3,1.95,0.95,1
0.0,-2.13,1.0,2.47,0.0,0.47,1.0,-1.13,-1.07,-3.0,3.74,0.71,0.53,40.75,2.0,-0.53,-2.53,1.0,10.27,2.07,2.07,0.0,0.66,-0.47,0.0,0
0.0,0.0,1.0,0.0,0.0,-3.69,1.92,1.0,1.0,2.92,5.31,-0.06,0.0,70.0,-0.84,1.0,-0.92,2.92,1.8,1.84,0.92,0.0,0.54,0.0,-0.92,0
