test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1137,1,0.0,1.0,1.0,0.0,0.0,11.0,23.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,1.22222222222222,0.0,6.0,1.0,0.0,1.0,0.9440204,0.0559796,4
1137,2,0.0,1.0,1.0,0.0,0.0,5.0,32.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,1.22222222222222,0.0,6.0,0.926380368098159,0.0,3.0,0.5391791,0.4608209,3
1137,3,0.0,1.0,1.0,0.0,0.0,11.0,23.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,7.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,1.22222222222222,0.0,6.0,0.926380368098159,0.0,1.0,0.8603689,0.13963109,4
1137,4,0.0,1.0,1.0,0.0,0.0,11.0,134.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,1.22222222222222,0.0,6.0,0.926380368098159,0.0,0.0,0.5878818,0.4121182,2
1137,5,0.0,1.0,1.0,0.0,0.0,11.0,23.0,1.0,0.0,15.0,6.0,0.85,2.0,92.0,7.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,1.22222222222222,0.0,6.0,0.926380368098159,0.0,0.0,0.8975649,0.10243508,5
1137,6,0.0,1.0,1.0,0.0,0.0,11.0,32.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,0.4,0.0,21.0,0.926380368098159,0.0,1.0,0.517645,0.48235497,3
1137,7,0.0,1.0,1.0,0.0,0.0,11.0,32.0,1.0,0.0,15.0,6.0,0.85,38.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,1.22222222222222,0.0,21.0,0.926380368098159,0.0,1.0,0.53084844,0.46915156,3
1137,8,0.0,1.0,1.0,0.0,0.0,72.0,32.0,1.0,0.0,15.0,6.0,0.85,38.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,0.0,0.0,21.0,0.926380368098159,0.0,1.0,0.8250814,0.17491859,5
1137,9,0.0,1.0,1.0,0.0,0.0,72.0,32.0,1.0,0.0,15.0,6.0,0.85,38.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,0.4,0.0,21.0,0.926380368098159,0.0,1.0,0.8342677,0.16573231,5
1137,10,0.0,1.0,1.0,0.0,0.0,11.0,23.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,0.0,0.0,6.0,0.926380368098159,0.0,1.0,0.96008027,0.039919738,4
1137,11,0.0,1.0,1.0,0.0,0.0,72.0,23.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,0.0,0.0,6.0,0.926380368098159,0.0,1.0,0.9719296,0.028070398,5
1137,12,0.0,1.0,1.0,0.0,0.0,5.0,134.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,1.9,0.0,6.0,0.926380368098159,0.0,3.0,0.5826596,0.41734037,3
1137,13,1.0,1.0,1.0,0.0,0.0,3.0,134.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,1.9,0.0,6.0,0.926380368098159,0.0,3.0,0.68394375,0.31605622,4
1137,14,1.0,1.0,1.0,0.0,0.0,3.0,134.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,1.9,0.0,6.0,1.0,0.0,3.0,0.7046756,0.2953244,5
1137,15,0.0,1.0,1.0,0.0,0.0,3.0,134.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,1.9,0.0,6.0,0.926380368098159,0.0,3.0,0.5592527,0.44074732,3
1137,16,1.0,1.0,1.0,0.0,0.0,3.0,134.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,0.0,0.0,6.0,0.7,0.0,3.0,0.86946225,0.13053776,5
1137,17,1.0,1.0,1.0,0.0,0.0,0.0,134.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,0.0,0.0,6.0,0.7,0.0,3.0,0.8709551,0.12904488,5
1137,18,0.0,1.0,1.0,0.0,0.0,11.0,134.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,3.8,0.0,1.0,1.22222222222222,0.0,6.0,0.926380368098159,0.0,2.0,0.6465423,0.35345766,3
1137,19,0.0,1.0,1.0,0.0,0.0,11.0,32.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,1.0,0.0,1.0,1.22222222222222,0.0,6.0,0.926380368098159,0.0,3.0,0.7344371,0.2655629,3
1139,0,2.0,0.0,1.0,0.0,0.0,8.0,32.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,1.16666666666667,0.0,16.0,0.95822454308094,0.0,1.0,0.7536387,0.2463613,2
1139,1,2.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,1.16666666666667,0.0,16.0,0.95822454308094,0.0,2.0,0.5023913,0.49760872,2
1139,2,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,1.16666666666667,0.0,6.0,0.95822454308094,0.0,1.0,0.98820746,0.01179257,4
1139,3,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,9.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,1.16666666666667,0.0,6.0,0.95822454308094,0.0,1.0,0.99049467,0.009505357,5
1139,4,2.0,0.0,1.0,0.0,0.0,1.0,32.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,1.16666666666667,0.0,16.0,0.95822454308094,0.0,2.0,0.5070455,0.49295446,2
1139,5,2.0,0.0,1.0,0.0,0.0,8.0,23.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,0.0,0.0,13.0,2.0,6.2,1.0,1.0,1.16666666666667,0.0,16.0,0.95822454308094,0.0,2.0,0.5633285,0.4366715,2
1139,6,2.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,0.0,0.0,13.0,2.0,6.2,1.0,1.0,0.4,0.0,16.0,0.95822454308094,0.0,1.0,0.9708473,0.029152714,4
1139,7,2.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,0.4,0.0,16.0,0.95822454308094,0.0,1.0,0.9246858,0.07531422,3
1139,8,2.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,0.4,0.0,6.0,0.95822454308094,0.0,1.0,0.9592818,0.04071819,4
1139,9,2.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,9.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,0.4,0.0,6.0,0.95822454308094,0.0,1.0,0.96699184,0.033008184,5
1139,10,2.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,9.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,0.8,0.0,6.0,0.95822454308094,0.0,1.0,0.9717276,0.028272387,5
1139,11,2.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,9.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,0.8,0.0,6.0,0.95822454308094,0.0,0.0,0.9743357,0.025664326,5
1139,12,2.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,0.8,0.0,6.0,0.95822454308094,0.0,1.0,0.96508384,0.03491617,4
1139,13,2.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,0.8,0.0,6.0,0.95822454308094,0.0,0.0,0.9682848,0.031715225,4
1139,14,1.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,0.8,0.0,6.0,0.95822454308094,0.0,0.0,0.9692975,0.030702475,5
1139,15,2.0,0.0,1.0,0.0,0.0,8.0,23.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,1.0,0.0,16.0,0.95822454308094,0.0,2.0,0.5276586,0.47234142,2
1139,16,2.0,0.0,1.0,0.0,0.0,8.0,23.0,1.0,0.0,11.0,6.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,1.16666666666667,0.0,16.0,0.95822454308094,0.0,2.0,0.5715655,0.42843446,2
1139,17,2.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,11.0,6.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,0.0,0.4,0.0,16.0,0.95822454308094,0.0,2.0,0.8747393,0.12526073,4
1139,18,2.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,11.0,6.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,0.0,0.4,0.0,6.0,0.95822454308094,0.0,2.0,0.8880491,0.11195085,5
1139,19,2.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,11.0,6.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,2.0,0.4,0.0,6.0,0.95822454308094,0.0,2.0,0.91810924,0.081890784,5
2013,0,2.0,1.0,1.0,0.0,0.0,16.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.95003015,0.049969878,1
2013,1,2.0,1.0,1.0,0.0,0.0,0.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.98963594,0.010364067,2
2013,2,2.0,1.0,1.0,0.0,0.0,0.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,0.0,0.0,6.0,0.954314720812183,0.0,1.0,0.99775535,0.0022446327,3
2013,3,2.0,1.0,1.0,0.0,0.0,0.0,32.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,0.0,0.0,6.0,0.954314720812183,0.0,1.0,0.9987116,0.0012884248,4
2013,4,2.0,1.0,1.0,0.0,0.0,0.0,32.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,0.4,0.0,6.0,0.954314720812183,0.0,1.0,0.9988004,0.0011996032,4
2013,5,2.0,1.0,1.0,0.0,0.0,0.0,32.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,1.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,0.4,0.0,6.0,0.954314720812183,0.0,1.0,0.99885166,0.0011483579,5
2013,6,2.0,1.0,1.0,0.0,0.0,16.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,92.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.9812147,0.018785324,2
2013,7,1.0,1.0,1.0,0.0,0.0,16.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,92.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.9838765,0.016123496,3
2013,8,1.0,1.0,1.0,0.0,0.0,16.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,92.0,1.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.9847719,0.015228114,4
2013,9,1.0,1.0,1.0,0.0,0.0,16.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,38.0,1.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.98817253,0.011827468,4
2013,10,2.0,1.0,1.0,0.0,0.0,16.0,23.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.97338057,0.02661943,2
2013,11,2.0,1.0,1.0,0.0,0.0,16.0,23.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,5.0,0.0,10.0,2.0,5.33333333333333,337.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.98115295,0.018847039,3
2013,12,2.0,1.0,1.0,0.0,0.0,16.0,23.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,1.0,0.0,10.0,2.0,5.33333333333333,337.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.9848385,0.015161535,4
2013,13,2.0,1.0,1.0,0.0,0.0,16.0,23.0,1.0,2.0,4.0,19.0,1.28,1.0,58.0,1.0,0.0,10.0,2.0,5.33333333333333,337.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.98485464,0.0151453875,5
2013,14,2.0,1.0,1.0,0.0,0.0,16.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,0.0,0.0,6.0,0.954314720812183,0.0,1.0,0.9831352,0.016864764,2
2013,15,2.0,1.0,1.0,0.0,0.0,16.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.9889178,0.011082147,3
2013,16,1.0,1.0,1.0,0.0,0.0,16.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.9904599,0.009540096,4
2013,17,1.0,1.0,1.0,0.0,0.0,16.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,1.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.99173915,0.008260825,5
2013,18,2.0,1.0,1.0,0.0,0.0,16.0,23.0,1.0,2.0,4.0,4.0,1.28,1.0,92.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.99071467,0.009285341,3
2013,19,2.0,1.0,1.0,0.0,0.0,16.0,23.0,1.0,2.0,4.0,4.0,1.28,1.0,92.0,1.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.9914341,0.0085659,4
1145,0,0.0,1.0,2.0,0.0,1.0,6.0,194.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,7.8,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.69480705,0.30519295,1
1145,1,0.0,1.0,2.0,0.0,1.0,6.0,194.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,6.0,0.0,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.9883785,0.011621464,2
1145,2,0.0,1.0,2.0,0.0,1.0,6.0,100.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,6.0,0.0,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.9957033,0.004296717,3
1145,3,0.0,1.0,2.0,0.0,1.0,6.0,194.0,1.0,5.0,11.0,6.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,6.44,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.711979,0.28802103,1
1145,4,0.0,1.0,2.0,0.0,1.0,6.0,194.0,1.0,5.0,4.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,6.44,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.5677489,0.43225107,1
1145,5,0.0,1.0,2.0,0.0,1.0,6.0,100.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,6.44,337.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.54420304,0.455797,2
1145,6,0.0,1.0,2.0,0.0,1.0,6.0,100.0,1.0,5.0,0.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,6.0,0.0,337.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.9970067,0.0029932673,5
1145,7,0.0,1.0,2.0,0.0,1.0,6.0,194.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,0.0,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,0.0,0.9896202,0.010379778,2
1145,8,0.0,1.0,2.0,0.0,1.0,6.0,194.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,0.0,0.0,0.0,1.03703703703704,0.0,5.0,1.0,0.0,0.0,0.993666,0.006333998,3
1145,9,0.0,1.0,2.0,0.0,1.0,6.0,194.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,1.0,17.0,21.0,1.0,0.0,0.0,0.0,1.03703703703704,0.0,5.0,1.0,0.0,0.0,0.99435675,0.0056432355,4
1145,10,0.0,0.0,2.0,0.0,1.0,6.0,194.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,1.0,17.0,21.0,1.0,0.0,0.0,0.0,1.03703703703704,0.0,5.0,1.0,0.0,0.0,0.99626446,0.0037355302,5
1145,11,0.0,1.0,2.0,0.0,1.0,6.0,100.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,0.0,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,0.0,0.9949804,0.005019595,3
1145,12,0.0,1.0,2.0,0.0,1.0,6.0,100.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,6.0,0.0,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,0.0,0.9974228,0.0025771973,4
1145,13,0.0,1.0,2.0,0.0,1.0,6.0,194.0,1.0,5.0,11.0,4.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,6.44,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.77088815,0.22911185,1
1145,14,0.0,1.0,2.0,0.0,1.0,6.0,194.0,1.0,5.0,3.0,4.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,6.44,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.92573893,0.0742611,2
1145,15,0.0,1.0,2.0,0.0,1.0,6.0,32.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,6.44,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.6524029,0.3475971,1
1145,16,0.0,1.0,2.0,0.0,1.0,6.0,23.0,1.0,0.0,3.0,4.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,6.44,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.9858754,0.014124578,4
1145,17,0.0,1.0,2.0,0.0,1.0,6.0,23.0,1.0,0.0,3.0,4.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,6.44,0.0,0.0,1.03703703703704,0.0,5.0,1.0,0.0,2.0,0.98808223,0.011917757,5
1145,18,0.0,1.0,2.0,0.0,1.0,6.0,23.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,6.44,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.7566494,0.24335064,1
1145,19,0.0,1.0,2.0,0.0,1.0,6.0,23.0,1.0,0.0,11.0,19.0,0.67,0.0,93.0,2.0,17.0,21.0,1.0,6.44,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.87826353,0.121736474,2
1146,0,1.0,0.0,1.0,0.0,0.0,9.0,32.0,1.0,0.0,6.0,10.0,0.79,2.0,72.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,2.0,0.62372804,0.376272,1
1146,1,1.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,6.0,10.0,0.79,2.0,92.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,2.0,0.97113484,0.028865172,2
1146,2,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,10.0,0.79,2.0,92.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,2.0,0.98747313,0.012526888,3
1146,3,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,10.0,0.79,2.0,92.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,6.0,0.942934782608696,0.0,2.0,0.9935604,0.0064396253,4
1146,4,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,10.0,0.79,2.0,92.0,3.0,0.0,15.0,2.0,0.0,1.0,1.0,1.76923076923077,0.0,6.0,0.942934782608696,0.0,2.0,0.99600077,0.0039992086,5
1146,5,1.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,6.0,10.0,0.79,2.0,92.0,3.0,0.0,15.0,2.0,0.0,1.0,1.0,1.76923076923077,0.0,6.0,0.942934782608696,0.0,2.0,0.9963662,0.0036338074,5
1146,6,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,10.0,0.79,2.0,72.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,2.0,0.96371603,0.036283955,2
1146,7,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,4.0,0.79,2.0,72.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,2.0,0.9839798,0.016020162,3
1146,8,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,4.0,0.58,2.0,72.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,2.0,0.98836,0.011640036,4
1146,9,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,10.0,0.79,38.0,72.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,2.0,0.9844825,0.015517453,3
1146,10,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,10.0,0.79,38.0,72.0,1.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,2.0,0.99292254,0.00707746,4
1146,11,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,10.0,0.79,0.0,72.0,1.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,2.0,0.99626887,0.003731139,4
1146,12,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,10.0,0.79,0.0,72.0,1.0,0.0,15.0,2.0,3.0,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,2.0,0.9983912,0.0016088011,5
1146,13,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,10.0,0.79,2.0,72.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,0.4,0.0,7.0,0.942934782608696,0.0,2.0,0.9846725,0.015327484,3
1146,14,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,10.0,0.79,2.0,72.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,0.4,0.0,6.0,0.942934782608696,0.0,2.0,0.9948873,0.0051127323,4
1146,15,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,10.0,0.79,2.0,72.0,3.0,0.0,15.0,2.0,3.0,1.0,1.0,0.4,0.0,6.0,0.942934782608696,0.0,2.0,0.9973059,0.0026940703,5
1146,16,1.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,6.0,10.0,0.79,2.0,72.0,3.0,0.0,15.0,2.0,3.0,1.0,1.0,0.4,0.0,6.0,0.942934782608696,0.0,2.0,0.9976825,0.0023175008,5
1146,17,1.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,6.0,10.0,0.79,0.0,92.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,2.0,0.9860936,0.013906393,3
1146,18,1.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,6.0,10.0,0.79,0.0,92.0,3.0,0.0,15.0,6.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,2.0,0.9901725,0.009827484,4
1146,19,1.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,0.0,6.0,10.0,0.79,0.0,92.0,3.0,0.0,15.0,6.0,4.63636363636364,1.0,0.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,2.0,0.99107057,0.00892941,5
1147,0,0.0,2.0,1.0,0.0,2.0,8.0,32.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,36.0,0.945987654320988,0.0,1.0,0.50040615,0.49959382,2
1147,1,0.0,2.0,1.0,0.0,2.0,8.0,15.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,6.0,0.945987654320988,0.0,1.0,0.9278187,0.0721813,3
