test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2201,5,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,0.0,0.87,2.0,84.0,6.0,3.0,11.0,2.0,4.42857142857143,0.0,4.7,1.0,0.0,0.48951048951049,1.0,1.0,0.9900301511593801,0.009969848840619898,3
2201,6,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,13.0,0.87,2.0,84.0,6.0,3.0,11.0,2.0,4.42857142857143,0.0,40.0,1.0,0.0,0.48951048951049,1.0,1.0,0.9681456624307522,0.031854337569247854,2
2201,7,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,13.0,0.87,2.0,100.0,6.0,3.0,11.0,2.0,4.42857142857143,0.0,40.0,1.0,0.0,0.48951048951049,1.0,1.0,0.9811804914388597,0.018819508561140376,3
2201,8,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,13.0,0.87,2.0,100.0,6.0,3.0,11.0,2.0,57.0,0.0,40.0,1.0,0.0,0.48951048951049,1.0,1.0,0.9853122009098333,0.01468779909016673,4
2201,9,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,13.0,0.87,2.0,75.0,6.0,3.0,11.0,2.0,57.0,0.0,40.0,1.0,0.0,0.48951048951049,1.0,1.0,0.9863458409115715,0.013654159088428475,4
2201,10,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,13.0,0.87,2.0,75.0,6.0,3.0,11.0,2.0,3.9,0.0,40.0,1.0,0.0,0.48951048951049,1.0,1.0,0.9870084522494811,0.01299154775051893,4
2201,11,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,13.0,0.15,2.0,100.0,6.0,3.0,11.0,2.0,4.42857142857143,0.0,5.47619047619048,1.0,0.0,0.48951048951049,1.0,1.0,0.5120318859300419,0.4879681140699581,1
2201,12,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,0.0,0.87,2.0,100.0,6.0,3.0,11.0,2.0,4.42857142857143,0.0,3.0,1.0,0.0,0.48951048951049,1.0,1.0,0.9932763358665218,0.006723664133478264,4
2201,13,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,0.0,1.91,2.0,100.0,6.0,3.0,11.0,2.0,4.42857142857143,0.0,3.0,1.0,0.0,0.48951048951049,1.0,1.0,0.9936314806487864,0.006368519351213655,4
2201,14,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,0.0,1.91,2.0,100.0,6.0,3.0,11.0,2.0,4.42857142857143,0.0,3.0,1.0,0.0,0.3,1.0,1.0,0.9939298729688119,0.0060701270311880945,5
2201,15,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,0.0,1.91,2.0,100.0,6.0,3.0,11.0,2.0,4.42857142857143,0.0,1.2,1.0,0.0,0.3,1.0,1.0,0.9939720499844098,0.006027950015590178,5
2201,16,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,8.0,10.0,0.0,0.87,2.0,84.0,6.0,3.0,11.0,2.0,4.42857142857143,0.0,4.7,1.0,0.0,0.48951048951049,1.0,1.0,0.9902037311550868,0.009796268844913218,4
2201,17,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,8.0,10.0,0.0,0.87,2.0,84.0,6.0,3.0,11.0,2.0,4.42857142857143,0.0,3.8,1.0,0.0,0.48951048951049,1.0,1.0,0.9907115593724474,0.009288440627552672,4
2201,18,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,13.0,0.87,2.0,100.0,6.0,3.0,11.0,2.0,4.42857142857143,0.0,40.0,1.0,0.0,0.3,1.0,1.0,0.9822736528794853,0.017726347120514664,4
2201,19,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,10.0,13.0,0.87,2.0,75.0,6.0,3.0,11.0,2.0,4.42857142857143,0.0,40.0,1.0,0.0,0.3,1.0,1.0,0.9845131841199907,0.015486815880009299,4
1004,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,2.0,0.35,0.0,93.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.5817374111814595,0.41826258881854056,1
1004,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,0.35,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.9461814052914062,0.05381859470859381,2
1004,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,0.35,0.0,100.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.9795612587765928,0.020438741223407123,3
1004,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,0.35,0.0,100.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,3.8,0.0,0.0,0.339544513457557,1.0,3.0,0.9907557013241771,0.009244298675822856,4
1004,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,0.35,0.0,100.0,4.0,10.0,0.0,2.0,2.0,0.0,3.8,0.0,0.0,0.339544513457557,1.0,3.0,0.9915708229714912,0.008429177028508775,5
1004,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,0.35,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,3.8,0.0,0.0,0.339544513457557,1.0,3.0,0.9751952771983147,0.0248047228016853,3
1004,6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,0.35,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,3.8,0.0,0.0,1.0,1.0,3.0,0.9806022455730166,0.019397754426983393,4
1004,7,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,0.35,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,40.0,0.0,0.0,1.0,1.0,3.0,0.9807363752954932,0.019263624704506814,4
1004,8,1.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,0.35,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,40.0,0.0,0.0,1.0,1.0,3.0,0.9827592933097288,0.017240706690271265,5
1004,9,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,1.91,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.994502903054617,0.0054970969453830695,3
1004,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,1.91,0.0,93.0,0.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.9984332499351013,0.001566750064898657,4
1004,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,1.91,0.0,93.0,0.0,10.0,0.0,2.0,2.13636363636364,0.0,4.7,0.0,0.0,0.339544513457557,1.0,3.0,0.9988208436497313,0.0011791563502686457,5
1004,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,1.91,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,4.7,0.0,0.0,0.339544513457557,1.0,3.0,0.9968039885703683,0.003196011429631608,4
1004,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,1.91,0.0,93.0,4.0,10.0,0.0,2.0,2.0,0.0,4.7,0.0,0.0,0.339544513457557,1.0,3.0,0.9970671987619331,0.0029328012380668953,5
1004,14,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,0.87,0.0,93.0,4.0,10.0,0.0,2.0,2.0,0.0,4.7,0.0,0.0,0.339544513457557,1.0,3.0,0.9971310601574508,0.0028689398425491793,5
1004,15,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,0.35,0.0,100.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.8324740868374547,0.16752591316254525,2
1004,16,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,0.35,0.0,100.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,40.0,0.0,0.0,0.339544513457557,1.0,3.0,0.9056211806135983,0.09437881938640168,3
1004,17,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,20.0,1.0,0.35,0.0,100.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,40.0,0.0,0.0,0.339544513457557,1.0,3.0,0.913540690060293,0.08645930993970696,4
1004,18,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,20.0,1.0,0.35,0.0,100.0,4.0,10.0,16.0,0.0,2.13636363636364,0.0,40.0,0.0,0.0,0.339544513457557,1.0,3.0,0.9143882003939701,0.08561179960602994,5
1004,19,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,0.35,0.0,100.0,4.0,0.0,16.0,2.0,2.13636363636364,0.0,40.0,0.0,0.0,0.339544513457557,1.0,3.0,0.9288141282078635,0.07118587179213658,4
1047,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,7.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.7644201932152974,0.23557980678470264,1
1047,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,0.0,1.91,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.9948746207231361,0.005125379276863888,2
1047,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,0.0,1.91,0.0,100.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.9982238203482025,0.001776179651797545,3
1047,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,0.0,1.91,0.0,100.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,4.7,1.0,0.0,0.621103117505995,1.0,2.0,0.9985365426819658,0.0014634573180341887,4
1047,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,0.0,1.91,0.0,100.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,4.7,1.0,0.0,0.621103117505995,0.0,2.0,0.9985758435127827,0.0014241564872173023,5
1047,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,32.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,40.0,1.0,0.0,0.621103117505995,1.0,2.0,0.5829501037488074,0.41704989625119254,1
1047,6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,0.0,1.91,0.0,83.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,40.0,1.0,0.0,0.621103117505995,0.0,2.0,0.9992623547415734,0.0007376452584265207,5
1047,7,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,0.0,0.87,0.0,83.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,40.0,1.0,0.0,0.621103117505995,0.0,2.0,0.9993192745308237,0.0006807254691763236,5
1047,8,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,1.0,0.87,0.0,83.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,40.0,1.0,0.0,0.621103117505995,0.0,2.0,0.9993899946083648,0.0006100053916352279,5
1047,9,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,0.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,0.0,2.0,0.9842522354329001,0.015747764567099903,2
1047,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,0.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,40.0,1.0,0.0,0.621103117505995,0.0,2.0,0.9962341906410949,0.003765809358905115,3
1047,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,5.0,0.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,40.0,1.0,0.0,0.621103117505995,0.0,2.0,0.9983149373001922,0.0016850626998078432,4
1047,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,0.0,0.24,0.0,100.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.9829693071138941,0.0170306928861059,2
1047,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,30.0,6.0,14.0,0.0,0.24,0.0,100.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.9908918126020633,0.009108187397936696,3
1047,14,1.0,0.0,1.0,1.0,0.0,1.0,2.0,30.0,6.0,14.0,0.0,0.24,0.0,100.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,3.8,1.0,0.0,0.621103117505995,1.0,2.0,0.9934726401186409,0.006527359881359094,4
1047,15,1.0,0.0,1.0,1.0,0.0,1.0,2.0,30.0,4.0,14.0,0.0,0.24,0.0,100.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,3.8,1.0,0.0,0.621103117505995,1.0,2.0,0.9943023655652841,0.005697634434715945,5
1047,16,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,0.0,0.24,0.0,11.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,40.0,1.0,0.0,0.621103117505995,0.0,2.0,0.9983891448774234,0.0016108551225766704,4
1047,17,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,0.0,0.24,0.0,11.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,40.0,1.0,0.0,0.9,0.0,2.0,0.9986482106864999,0.0013517893135000908,5
1047,18,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,4.0,0.24,0.0,11.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,40.0,1.0,0.0,0.9,0.0,2.0,0.9988287026373663,0.0011712973626336661,5
1047,19,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,32.0,0.87,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.8436294084389185,0.15637059156108146,1
1066,0,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.87,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.8854826100518374,0.11451738994816267,1
1066,1,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,8.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.9866490531396533,0.013350946860346609,2
1066,2,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,8.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,1.0,0.0,0.9951751636253583,0.00482483637464166,3
1066,3,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,1.0,3.0,0.5470190091562275,0.45298099084377247,1
1066,4,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,8.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,0.0,0.9987533331916518,0.0012466668083481432,5
1066,5,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,8.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,0.0,0.9991048456475486,0.0008951543524514,5
1066,6,0.0,0.0,1.0,4.0,0.0,4.0,2.0,1.0,0.0,7.0,8.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,0.0,0.9993259562720903,0.0006740437279097314,5
1066,7,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,1.0,3.0,0.9849123924727279,0.015087607527272158,2
1066,8,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,3.0,0.9946487944565917,0.005351205543408328,3
1066,9,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,0.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,3.0,0.996982537293752,0.003017462706248023,4
1066,10,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,0.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,3.0,0.9974697165946003,0.002530283405399758,4
1066,11,0.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,7.0,0.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,0.0,3.0,0.9976324776308579,0.002367522369142078,5
1066,12,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,8.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,1.5,1.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.9962332841578583,0.0037667158421417577,3
1066,13,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,8.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,1.5,1.0,40.0,1.0,0.0,0.440217391304348,1.0,3.0,0.9979917400441637,0.002008259955836262,4
1066,14,0.0,0.0,1.0,4.0,1.0,4.0,2.0,30.0,0.0,7.0,8.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,1.5,1.0,40.0,1.0,0.0,0.440217391304348,1.0,3.0,0.9986440231083052,0.0013559768916947517,5
1066,15,0.0,0.0,1.0,4.0,1.0,4.0,2.0,30.0,0.0,7.0,8.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,0.0,1.0,40.0,1.0,0.0,0.440217391304348,1.0,3.0,0.9987252044649113,0.0012747955350886958,5
1066,16,0.0,0.0,1.0,4.0,1.0,4.0,2.0,30.0,0.0,7.0,8.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,0.0,1.0,40.0,1.0,0.0,0.440217391304348,1.0,3.0,0.998756863125576,0.0012431368744240325,5
1066,17,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,8.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,0.440217391304348,1.0,3.0,0.9941208339850219,0.005879166014978115,3
1066,18,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,8.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,1.0,1.0,3.0,0.9967148999204057,0.003285100079594296,4
1066,19,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,8.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,40.0,1.0,0.0,1.0,0.0,3.0,0.9993771042379588,0.0006228957620411693,5
835,0,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,40.0,1.0,0.0,0.341442224152911,0.5,1.0,0.6903336140082,0.30966638599179996,1
835,1,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,2.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.6067695823313376,0.3932304176686624,1
835,2,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.87,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,40.0,1.0,0.0,0.341442224152911,0.5,1.0,0.9717912276250327,0.02820877237496733,3
835,3,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,6.0,0.0,0.87,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,40.0,1.0,0.0,0.341442224152911,0.5,1.0,0.98345696708178,0.016543032918220027,4
835,4,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.87,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,47.0,40.0,1.0,0.0,0.341442224152911,0.5,1.0,0.986455693118994,0.013544306881006067,4
835,5,1.0,0.0,1.0,2.0,6.0,17.0,3.0,1.0,4.0,6.0,0.0,0.87,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,47.0,40.0,1.0,0.0,0.341442224152911,0.5,1.0,0.9899139113215296,0.010086088678470431,5
835,6,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,44.0,1.91,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,40.0,1.0,0.0,0.341442224152911,0.5,1.0,0.8702237955475975,0.12977620445240248,2
835,7,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,44.0,1.91,0.0,77.0,1.0,8.0,0.0,2.0,6.44897959183673,1.0,40.0,1.0,0.0,0.341442224152911,0.5,1.0,0.9738994391445043,0.026100560855495697,3
835,8,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,44.0,1.91,0.0,77.0,1.0,8.0,0.0,2.0,6.44897959183673,1.0,40.0,1.0,0.0,0.341442224152911,0.0,1.0,0.9849034193661995,0.015096580633800446,4
835,9,1.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,4.0,6.0,44.0,1.91,0.0,77.0,1.0,8.0,0.0,2.0,6.44897959183673,1.0,40.0,1.0,0.0,0.341442224152911,0.0,1.0,0.9892569846021697,0.01074301539783033,5
835,10,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,40.0,1.0,0.0,1.0,0.5,1.0,0.979583217732367,0.020416782267632973,3
835,11,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,40.0,1.0,0.0,1.0,0.0,1.0,0.9969764122570962,0.0030235877429037423,4
835,12,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,7.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,40.0,1.0,0.0,1.0,0.0,1.0,0.9979151903303155,0.0020848096696844997,4
835,13,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.6067695823313376,0.3932304176686624,1
835,14,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,1.91,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.8980095359159537,0.10199046408404637,2
835,15,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,6.0,0.0,1.91,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.9407371134349642,0.059262886565035804,3
835,16,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,6.0,0.0,1.91,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.9586054617344882,0.04139453826551178,4
835,17,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,6.0,0.0,1.91,1.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.9626994525660381,0.0373005474339619,5
835,18,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,47.0,40.0,1.0,0.0,0.341442224152911,0.5,1.0,0.969639745186439,0.030360254813561013,3
835,19,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,47.0,40.0,1.0,0.0,0.341442224152911,0.0,1.0,0.9819541864328696,0.018045813567130444,4
849,0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.24,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.5201662166340159,0.47983378336598415,1
849,1,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.9013791248864961,0.0986208751135039,1
849,2,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.5221851388296868,0.4778148611703133,1
849,3,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,1.91,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.999298196449269,0.0007018035507310723,4
849,4,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,1.91,0.0,100.0,3.0,1.0,5.0,1.0,4.2,1.0,7.7,1.0,0.0,1.0,0.666666666666667,0.0,0.9993012652989035,0.0006987347010964833,5
