CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.02,1.01,1.0,0.02,0.06,8.95,34.23,1.01,0.01,0.05,8.45,0.0,0.51,0.02,0.99,0.11,0.01,2.0,1.99,1.02,1.0,1.0,0.75,0.0,0.01,0.0,1.02,0.01,0
0.0,0.43,1.0,1.14,1.71,0.0,5.13,1.0,0.0,0.0,0.11,0.0,37.65,0.57,1.29,2.85,0.57,3.0,2.43,2.9,1.57,1.0,1.29,0.0,0.0,0.0,1.0,0.0,0
5.64,0.0,1.37,0.0,11.75,0.37,20.14,1.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,0.0,1.0,2.95,0.37,2.43,1.0,1.0,0.37,0.0,0.63,0.0,3.12,0.0,0
1.42,0.0,1.0,7.11,14.69,0.0,28.76,1.0,0.0,1.0,0.15,0.0,88.09,1.0,0.0,8.11,1.71,7.76,0.71,2.33,1.0,1.0,0.64,0.0,0.29,0.0,3.0,3.13,0
4.91,0.0,1.58,0.0,4.58,0.0,5.84,1.0,0.0,0.0,0.17,0.58,0.0,2.17,0.0,4.09,1.0,4.8,3.5,2.88,1.58,1.0,0.49,0.0,0.42,0.0,1.42,0.0,0
0.0,0.0,1.0,0.66,0.0,0.0,10.94,1.0,0.0,3.0,0.11,0.34,49.36,2.0,2.63,6.34,1.0,5.34,1.37,3.14,1.68,1.0,0.15,0.0,0.34,0.0,1.0,0.66,0
0.0,0.0,1.0,0.71,0.0,0.0,25.43,1.0,0.0,0.0,0.64,0.0,23.31,1.41,0.29,3.53,0.71,1.06,0.71,2.65,1.0,1.0,0.53,0.0,0.71,0.0,1.0,0.0,0
0.06,44.2,1.0,0.94,0.0,2.82,224.71,1.06,0.0,0.18,2.82,0.0,97.93,0.06,1.88,11.0,0.12,34.9,0.0,1.02,0.06,1.0,0.02,0.0,0.94,0.0,4.76,3.76,0
0.0,0.71,1.0,0.0,0.0,0.29,10.96,1.0,0.0,2.85,0.42,0.0,64.74,1.58,0.0,3.31,1.0,0.96,0.29,1.74,1.0,0.29,0.0,0.0,0.29,0.0,1.58,0.87,0
0.0,0.0,1.0,0.0,0.0,0.9,44.14,1.0,0.0,0.9,1.27,0.0,37.89,2.8,0.0,8.32,2.0,3.06,0.1,2.68,1.0,1.0,0.3,0.0,0.0,0.0,2.8,2.8,0
0.0,0.0,1.0,0.0,0.0,0.0,25.55,1.0,0.0,0.0,1.86,0.0,0.0,2.35,1.51,4.14,0.78,1.0,0.22,0.89,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.09,17.52,1.0,0.0,1.0,1.26,0.0,50.0,2.0,0.78,0.61,1.09,1.89,0.0,1.97,1.0,1.0,0.0,0.0,0.91,0.0,1.17,0.0,0
0.0,0.61,1.61,5.51,29.4,1.23,138.35,2.61,0.0,8.96,0.85,0.0,67.39,1.39,0.0,5.45,1.39,5.07,1.84,2.83,1.39,1.0,0.42,0.0,0.8,0.0,1.61,0.61,0
0.0,0.0,1.0,0.58,0.0,1.68,57.54,1.42,0.0,3.84,2.76,0.0,85.51,1.58,0.42,1.26,1.58,2.52,0.0,1.02,0.58,0.58,0.0,0.0,1.0,0.0,1.58,0.0,0
0.51,0.0,1.0,0.13,0.76,0.13,11.89,1.13,0.13,0.87,0.09,0.0,11.9,3.13,0.25,5.15,1.13,1.57,0.87,2.11,1.0,1.0,0.1,0.0,0.97,0.0,1.51,0.38,0
0.12,0.0,1.0,1.0,1.45,0.0,2.23,1.0,0.0,0.0,0.01,0.0,99.76,1.94,0.0,0.42,1.0,25.91,25.37,1.14,1.0,1.0,0.03,0.0,0.04,0.0,1.0,0.06,0
1.04,0.0,1.21,0.0,3.95,0.0,5.42,1.0,0.0,0.0,0.04,0.0,0.0,1.79,0.0,11.21,1.0,3.76,0.21,4.84,0.62,1.0,0.39,0.0,0.0,0.0,2.21,0.42,0
0.0,0.0,1.0,0.0,0.0,0.0,5.38,1.0,0.0,0.38,0.08,0.0,0.0,1.62,0.0,7.19,1.0,2.85,0.38,2.74,0.38,1.0,0.0,0.0,0.0,0.0,1.62,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,1.96,1.96,0.0,1.17,2.0,0.72,0.04,1.4,1.0,1.0,0.02,0.0,0.04,0.0,1.04,0.09,0
0.0,0.14,1.14,1.28,6.85,5.43,342.17,1.29,0.0,2.0,4.91,0.0,13.98,0.14,0.86,6.14,0.14,1.09,0.43,0.89,0.14,1.0,0.1,0.0,0.74,0.0,1.14,1.0,0
0.0,0.0,1.0,0.0,0.0,0.52,24.21,1.0,0.0,0.74,0.51,0.0,52.56,2.74,0.0,3.74,1.0,1.59,0.74,4.57,2.56,1.0,0.49,0.0,0.0,0.0,3.26,1.48,0
0.0,0.0,1.0,0.0,0.0,4.58,83.16,1.92,0.0,3.0,1.27,0.08,60.5,1.17,0.0,5.42,1.92,1.96,0.42,2.44,0.33,1.0,0.74,0.0,0.0,0.0,1.08,0.92,0
0.0,0.0,1.0,0.7,0.0,1.65,57.89,2.23,0.18,5.3,0.86,0.0,70.33,2.35,3.53,9.77,1.18,6.14,0.82,2.84,1.0,1.0,0.56,0.0,0.18,0.0,3.0,3.65,0
0.63,0.0,1.0,0.0,0.63,0.0,5.71,2.9,0.0,1.27,0.04,0.0,5.71,2.9,0.0,5.08,1.63,3.08,0.0,2.36,1.0,1.0,0.24,0.0,0.63,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.07,5.85,0.07,0.07,0.0,0.52,0.07,0.0,0.22,0.0,0.44,0.07,0.78,0.15,2.66,2.07,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0
0.0,0.19,1.0,0.0,0.19,0.0,5.78,1.56,0.19,1.37,0.02,0.19,14.37,3.19,0.81,5.43,1.19,4.06,3.25,2.66,1.0,1.0,0.12,0.0,0.19,0.0,2.37,0.19,0
0.92,0.0,1.0,0.0,0.0,0.0,0.51,1.0,0.0,0.08,0.01,0.0,0.0,1.0,0.0,0.08,1.0,0.13,0.08,1.05,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0.0,0.0,13.05,1.65,0.0,41.1,0.29,0.0,65.24,0.65,0.0,0.65,0.65,1.61,0.35,1.31,1.0,0.35,0.0,0.0,0.65,0.0,1.0,0.65,0
0.0,0.0,1.0,0.0,0.0,0.0,1.51,1.0,0.0,0.25,0.22,0.0,0.0,0.49,6.01,0.75,0.25,1.37,1.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2.14,13.53,1.0,5.69,6.41,0.0,28.47,5.27,2.14,7.12,0.06,0.0,71.19,4.42,1.42,18.39,3.14,3.45,1.15,3.36,0.58,1.0,0.29,0.0,0.32,0.0,3.14,2.85,0
0.0,0.0,1.0,0.0,0.0,0.0,32.52,1.0,0.17,0.0,4.21,0.0,0.0,0.52,0.83,2.52,0.17,1.78,1.52,1.09,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.83,0
0.81,0.54,1.27,0.0,0.27,0.54,23.3,1.54,0.27,1.81,0.08,0.27,16.8,1.73,2.19,4.06,1.27,2.75,0.73,3.29,1.0,1.0,0.39,0.0,0.18,0.0,2.08,2.17,0
0.0,0.72,1.0,0.0,0.0,0.0,5.15,1.0,0.28,7.17,0.21,0.0,65.92,1.28,0.0,0.85,1.28,1.22,0.0,1.45,1.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,35.66,1.0,0.0,0.93,0.9,0.0,0.0,1.93,0.0,4.86,1.07,6.13,1.0,2.27,2.0,1.0,0.0,0.0,0.0,0.0,2.93,0.93,0
4.41,0.53,1.0,1.53,0.53,5.88,756.3,1.53,0.27,3.94,1.5,0.0,84.47,1.27,0.53,29.18,1.73,7.64,0.0,2.8,1.27,1.0,0.23,0.0,0.86,0.0,1.27,0.73,1
0.0,0.0,1.0,0.0,0.0,2.04,21.32,1.0,0.0,0.0,2.37,0.0,0.0,0.0,0.29,1.17,0.0,0.88,0.71,0.88,0.71,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.81,0.0,1.56,0.0,0.81,0.81,48.08,2.63,2.44,0.81,0.6,0.0,26.83,2.0,0.0,5.56,1.81,2.92,0.19,4.91,1.0,1.0,0.72,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.77,35.91,1.0,0.23,0.0,1.41,0.0,0.0,3.0,0.0,7.14,1.0,2.0,0.77,2.65,1.23,1.0,0.0,0.0,0.77,0.0,2.77,2.3,0
0.11,0.0,1.05,1.05,0.49,0.0,35.44,1.05,1.11,0.05,0.59,0.95,99.62,2.05,1.05,5.49,1.05,3.48,0.0,3.27,1.95,1.0,1.37,0.0,0.05,0.0,2.05,0.38,0
0.0,0.0,1.0,0.0,0.0,0.0,2.23,1.0,0.0,0.0,0.34,0.0,0.0,0.0,6.96,1.0,0.0,1.09,1.06,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,4.92,1.0,0.0,3.16,0.1,0.0,36.76,1.0,1.08,1.0,1.0,1.85,1.0,1.64,1.0,1.0,0.29,0.0,0.54,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.3,1.0,0.0,0.0,0.08,0.0,0.0,3.0,0.0,0.23,1.0,0.98,0.47,1.62,1.23,1.0,0.29,0.0,0.38,0.0,1.77,0.0,0
0.23,0.0,1.0,0.23,0.68,1.36,18.36,1.0,0.0,0.77,0.47,0.0,16.09,2.0,0.0,3.36,1.0,1.77,0.77,1.97,0.77,1.0,0.1,0.0,1.0,0.0,1.0,0.0,0
0.07,0.0,1.0,0.0,0.0,0.0,6.36,0.07,0.0,0.21,0.53,0.07,4.7,0.28,0.0,0.57,0.07,0.82,0.28,2.64,2.0,1.0,0.06,0.0,0.07,0.0,1.07,0.0,0
0.77,0.0,1.0,3.09,29.25,0.0,45.83,6.86,0.77,5.4,0.14,0.23,71.8,2.46,0.0,15.18,2.0,3.35,1.23,5.85,1.23,1.0,0.65,0.0,0.74,0.0,3.32,1.54,1
10.88,0.0,1.0,0.9,31.53,1.8,129.31,2.2,3.59,4.69,0.31,0.9,85.31,3.1,0.0,21.47,2.0,3.49,0.0,5.76,1.9,1.0,0.63,0.0,1.0,0.0,3.69,7.18,0
0.0,0.0,1.0,0.0,0.0,0.0,9.47,1.0,0.0,1.49,0.2,0.0,20.87,2.0,0.0,4.29,1.0,2.64,0.0,2.58,0.75,1.0,0.25,0.0,0.75,0.0,1.25,0.0,0
0.0,0.0,1.0,0.82,0.0,1.71,25.91,2.0,0.0,0.54,0.4,1.64,93.94,1.82,0.82,7.46,1.18,2.94,0.82,6.96,0.0,1.0,1.2,0.0,0.82,0.0,1.0,1.0,0
0.0,0.36,1.0,0.0,0.36,0.64,38.01,2.09,0.36,1.73,0.88,0.36,48.98,2.73,0.0,10.27,1.36,3.16,0.64,3.39,1.0,1.0,0.23,0.0,0.36,0.0,4.0,1.64,0
0.77,0.0,1.0,0.0,0.0,0.77,17.77,1.0,0.23,3.09,0.21,0.0,61.05,1.77,0.0,5.41,1.0,2.58,0.77,2.22,1.0,1.0,0.78,0.0,0.0,0.0,1.0,0.0,0
0.96,0.0,1.0,0.0,0.96,1.04,49.95,2.92,2.88,0.96,0.53,0.0,31.65,2.0,0.0,4.92,1.96,2.34,0.0,5.08,1.25,1.0,0.52,0.0,0.0,0.0,1.12,0.0,0
0.36,0.36,1.0,0.36,1.82,0.0,30.45,1.36,0.0,0.0,3.79,0.0,31.61,2.18,1.64,6.45,0.73,8.82,5.82,2.86,0.73,1.0,0.27,0.0,0.36,0.0,2.09,1.09,0
0.0,0.0,1.0,3.9,0.0,0.0,47.78,7.83,0.98,1.95,1.05,0.0,97.61,3.9,5.86,6.27,1.95,4.14,0.02,1.56,1.0,1.0,0.2,0.0,1.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.13,0.04,0.04,5.26,1.09,0.04,1.96,0.16,0.09,2.98,2.09,3.83,3.38,1.04,4.22,1.96,2.68,1.0,1.0,0.67,0.0,1.0,0.0,2.04,0.13,0
0.0,0.0,1.0,0.78,0.0,1.22,23.01,1.78,0.0,0.44,0.43,1.56,93.4,2.0,0.78,8.0,1.22,2.95,0.78,6.66,0.22,1.0,1.0,0.0,0.78,0.0,1.44,1.22,0
0.9,0.0,1.0,0.9,0.9,4.5,73.2,1.0,0.0,0.0,2.81,0.0,67.49,1.8,6.81,6.4,0.9,7.07,6.51,0.56,0.0,1.0,0.0,0.0,0.0,0.0,3.7,0.0,0
0.0,0.31,1.31,2.83,15.11,0.63,64.53,1.63,0.0,5.78,0.2,0.0,30.85,1.0,0.0,2.89,1.0,4.46,3.0,3.11,2.37,1.0,0.22,0.0,0.21,0.0,1.31,0.31,0
0.0,1.52,1.0,1.56,1.04,0.0,3.4,2.04,0.52,5.32,0.15,0.0,87.32,1.52,1.04,1.04,1.0,1.24,0.0,1.86,1.52,0.52,0.13,0.0,0.35,0.0,1.52,0.0,0
1.26,0.84,1.42,0.0,0.42,0.84,56.34,1.84,0.42,2.84,0.93,1.0,25.95,2.16,0.0,12.09,1.42,5.8,4.07,6.6,3.33,1.0,0.61,0.0,0.28,0.0,3.26,3.35,0
1.72,0.57,1.0,0.57,1.15,0.0,2.28,1.57,0.0,0.0,0.22,0.43,57.47,3.3,0.0,8.05,2.0,2.68,1.0,3.81,2.0,1.0,0.25,0.0,0.57,0.0,1.0,0.0,0
0.84,0.0,1.0,0.0,0.0,0.0,12.59,1.0,0.0,0.84,0.24,0.0,26.01,0.42,0.58,1.26,0.42,1.47,1.26,2.05,1.42,1.0,0.25,0.0,0.21,0.0,1.84,0.84,0
11.23,0.38,1.0,1.0,33.98,1.74,129.73,2.77,3.87,5.13,0.31,0.87,93.36,3.0,0.0,22.49,2.0,3.76,0.13,5.87,2.0,1.0,0.63,0.0,0.97,0.0,4.26,6.98,0
0.0,0.27,1.0,0.0,0.73,0.73,43.01,1.0,1.46,3.27,0.52,0.0,86.63,1.73,0.73,12.66,1.0,2.87,0.73,2.55,1.0,0.73,0.36,0.0,0.73,0.0,1.0,0.73,0
2.37,0.0,1.0,0.3,2.96,0.0,20.74,2.19,0.0,1.0,0.05,0.3,20.44,2.3,0.0,9.7,1.3,2.25,0.7,3.25,1.0,1.0,0.23,0.0,1.0,0.0,1.89,2.07,0
4.44,2.22,1.0,1.52,20.22,0.26,31.7,6.7,2.48,4.7,0.11,0.52,84.04,3.26,0.0,17.17,2.0,5.83,1.0,5.13,1.74,1.0,0.48,0.0,0.82,0.0,5.22,0.78,1
0.0,0.0,1.0,0.0,0.0,0.0,11.45,1.0,0.0,1.21,0.32,0.11,0.0,2.89,0.89,0.75,1.0,3.43,1.32,2.01,1.21,1.0,0.49,0.0,0.55,0.0,1.89,0.0,0
0.52,2.06,1.0,1.55,0.0,0.0,16.05,1.0,0.0,3.52,0.18,0.0,50.16,1.48,0.52,5.48,2.03,6.22,1.94,2.58,1.0,1.0,0.25,0.0,0.52,0.0,1.0,0.0,0
1.57,0.64,1.0,0.0,8.66,0.79,40.13,3.36,0.0,0.0,0.16,0.79,0.0,1.57,0.64,3.93,0.79,3.01,0.0,4.44,1.0,1.0,0.79,0.0,0.79,0.0,1.0,0.0,0
0.0,1.25,1.0,0.0,0.0,0.58,2.33,1.0,0.58,0.0,0.1,0.58,0.0,1.75,1.25,3.49,0.58,3.64,1.16,3.13,2.16,1.0,0.35,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.9,3.71,1.0,0.0,0.0,0.11,0.9,0.0,2.81,0.0,10.24,1.1,4.59,1.81,5.35,1.9,1.0,0.11,0.0,0.05,0.0,1.0,0.1,0
0.0,0.0,1.0,0.0,0.0,1.46,42.42,1.0,0.0,3.0,0.89,0.27,36.62,2.27,0.0,7.8,1.0,6.18,2.07,3.49,1.8,1.0,0.22,0.0,0.0,0.0,2.73,2.2,0
8.53,0.0,1.0,0.0,10.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.36,1.0,1.55,0.21,2.07,1.05,1.0,0.0,0.0,0.95,0.0,1.95,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,1.86,0.46,0.0,15.47,1.43,0.0,2.58,1.57,4.27,1.72,2.31,1.0,1.0,0.28,0.0,0.57,0.0,1.57,0.0,0
1.64,0.0,1.0,0.82,2.46,3.28,556.12,1.0,7.37,2.64,1.03,0.0,92.57,2.64,1.64,18.57,1.18,3.12,0.82,4.06,0.82,1.0,0.1,0.0,0.41,0.0,1.36,1.64,0
0.5,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,2.5,0.23,0.5,46.83,2.99,0.0,4.97,1.0,3.63,1.98,3.38,1.5,1.0,0.6,0.0,1.0,0.0,1.5,0.0,0
0.04,0.0,1.0,132.51,371.61,1.0,533.84,1.0,1.92,4.0,0.15,0.0,98.2,1.04,0.0,90.54,1.96,4.61,1.0,4.24,1.0,1.0,0.21,0.0,0.64,0.0,1.96,0.96,1
0.0,0.0,1.0,0.0,0.0,0.0,3.88,1.0,0.0,0.0,0.23,0.0,0.0,2.11,0.0,4.99,1.0,3.05,2.77,2.39,1.55,1.0,0.0,0.0,0.0,0.0,1.55,0.0,0
0.69,0.0,1.0,0.0,0.0,0.35,43.28,4.47,0.69,0.65,0.58,0.35,0.0,2.0,0.0,11.59,1.35,5.3,1.0,3.07,1.65,1.0,0.35,0.0,0.17,0.0,2.31,1.0,0
0.2,0.96,1.0,0.0,0.28,0.04,6.82,1.08,0.08,6.0,0.1,0.0,74.12,1.12,0.24,3.32,1.0,4.07,1.0,2.5,1.0,1.0,0.82,0.0,0.76,0.0,1.96,0.0,0
0.0,0.78,1.0,0.0,0.78,0.0,2.02,1.0,0.0,0.22,0.07,0.0,0.0,1.45,0.22,0.0,1.0,0.6,0.22,1.15,1.0,1.0,0.11,0.0,0.11,0.0,1.22,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,44.39,1.0,0.0,2.16,1.13,0.0,18.61,2.46,0.0,8.19,1.73,3.91,1.27,2.24,1.0,1.0,0.06,0.0,0.0,0.0,2.73,1.0,0
0.02,0.0,1.0,0.0,0.02,0.02,1.05,1.04,0.06,0.02,0.01,0.0,0.66,1.02,0.0,1.08,1.02,1.03,0.98,2.06,1.98,1.98,0.99,0.98,0.0,0.0,1.0,0.0,0
0.3,0.3,1.0,0.0,0.0,0.0,10.48,1.3,0.0,0.9,0.21,0.0,19.76,0.3,0.7,3.29,0.6,0.82,0.0,1.75,1.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0
1.08,0.92,1.0,1.75,1.42,1.83,73.73,1.92,0.0,2.83,0.33,1.83,56.35,2.83,0.0,2.75,1.08,2.17,0.08,7.21,1.0,1.0,0.53,0.0,0.0,0.0,2.08,0.33,0
0.35,0.0,1.0,1.38,14.09,0.0,40.64,3.42,2.31,2.42,0.79,0.0,32.14,2.65,0.65,12.42,1.35,5.08,2.96,3.94,1.65,1.0,0.29,0.0,0.23,0.0,2.04,0.69,0
12.43,0.0,1.83,0.0,0.0,0.83,163.53,1.0,1.66,6.14,0.19,0.83,81.05,1.17,0.83,120.54,1.0,9.77,0.83,4.58,1.0,1.0,0.85,0.0,1.0,0.0,2.66,4.14,0
0.0,0.73,1.0,0.0,1.47,0.0,2.2,1.0,0.27,4.4,0.01,1.47,52.11,4.67,0.0,14.68,1.0,3.8,0.73,6.9,2.47,1.0,1.11,0.0,0.73,0.0,1.0,0.0,0
0.0,0.0,0.05,0.0,0.0,0.0,1.9,1.0,0.0,0.0,0.47,0.0,0.0,2.05,0.0,0.37,1.0,0.26,0.21,0.17,0.1,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,10.75,1.0,0.0,1.01,0.11,1.0,0.0,1.34,0.0,7.0,1.66,3.98,1.34,4.62,1.67,1.0,1.34,0.0,1.0,0.0,1.66,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,9.97,1.0,0.0,0.94,0.46,0.94,0.0,3.0,0.0,9.94,1.06,6.25,5.68,4.35,3.81,1.0,0.0,0.0,0.0,0.0,2.06,0.06,0
2.92,0.0,1.0,0.0,0.0,0.0,3.35,3.4,0.0,0.0,0.01,0.0,0.0,1.48,0.0,1.44,1.48,0.89,0.0,2.32,1.0,1.0,0.09,0.0,0.24,0.0,1.0,0.48,0
0.18,0.0,1.09,0.0,0.91,0.0,28.63,1.09,0.0,0.63,2.33,0.0,9.0,1.91,0.0,4.07,1.09,2.4,1.82,2.31,1.91,0.91,0.1,0.0,0.08,0.0,1.91,0.91,0
0.0,0.0,1.0,0.0,0.0,0.06,41.23,1.0,0.0,0.22,1.43,0.0,3.98,2.0,1.07,7.67,2.11,2.61,0.94,1.69,1.0,1.0,0.05,0.0,0.0,0.0,3.94,1.11,0
0.0,0.08,1.0,0.12,0.08,3.84,53.79,1.08,0.04,3.88,1.63,0.0,62.84,2.0,2.0,3.92,1.96,3.89,1.92,2.65,1.04,1.0,0.01,0.0,0.03,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,30.72,1.24,0.0,0.24,0.76,0.0,4.57,2.0,0.0,1.48,1.24,0.24,0.0,2.76,2.0,1.0,0.0,0.0,0.24,0.0,1.76,0.0,0
2.44,5.37,1.0,0.29,1.17,0.0,87.74,1.68,0.0,19.17,1.46,0.9,9.77,2.9,0.39,22.31,1.1,7.21,5.41,4.8,4.51,1.0,0.03,0.0,0.07,0.39,2.2,1.37,0
2.82,17.84,1.0,7.57,8.45,0.18,37.85,6.63,2.82,9.45,0.1,0.06,93.87,4.94,1.88,21.84,3.82,2.83,0.31,3.47,0.31,1.06,0.45,0.06,0.47,0.0,3.88,3.75,1
0.0,1.0,1.0,0.0,0.0,0.0,6.78,1.12,0.0,12.75,0.14,0.0,77.08,1.0,0.0,2.76,1.0,3.76,0.88,2.33,1.0,0.88,0.73,0.0,0.78,0.0,1.88,0.12,0
0.85,0.0,1.0,0.0,0.0,0.85,33.53,1.0,0.15,2.54,0.3,0.85,21.2,2.0,0.0,6.39,1.15,8.04,3.39,4.69,2.7,1.0,0.42,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.49,0.0,0.0,17.83,1.0,0.0,1.98,0.81,0.0,36.68,1.49,0.0,0.0,1.49,1.87,0.51,1.16,1.0,1.0,0.0,0.0,0.49,0.0,1.49,0.0,0
0.51,0.0,0.51,0.49,0.0,0.0,18.82,1.0,0.0,1.53,3.4,0.51,33.76,3.02,0.0,4.09,1.49,2.56,2.05,2.3,1.02,0.51,0.45,0.0,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.3,19.94,1.0,0.0,1.7,0.51,0.0,38.48,2.3,0.0,4.07,1.3,2.29,0.0,2.25,1.0,1.0,0.31,0.0,0.7,0.0,1.59,0.89,0
0.0,0.0,1.0,0.0,0.0,0.0,4.93,1.0,0.0,0.55,0.18,0.45,0.0,3.0,0.55,0.0,1.0,1.46,0.55,2.27,1.9,1.0,0.27,0.0,0.73,0.0,1.55,0.0,0
0.99,0.0,1.0,0.0,0.99,0.99,51.53,2.98,2.97,0.99,0.55,0.0,32.65,1.98,0.05,4.99,1.98,2.43,0.01,4.96,1.0,1.0,0.53,0.0,0.0,0.0,1.0,0.0,0
0.97,0.48,1.0,0.16,4.36,1.68,58.29,2.13,0.48,2.65,1.1,0.0,73.07,2.16,0.0,9.78,2.0,2.66,0.16,2.34,1.16,1.0,0.06,0.0,0.12,0.0,3.48,1.68,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,2.99,0.0,6.98,1.0,5.32,3.99,3.36,2.03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.47,0.53,1.0,0.47,0.0,0.0,0.47,1.53,0.0,0.53,0.06,0.0,48.64,2.47,0.0,2.63,1.0,0.68,0.0,2.05,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.26,0.0,1.74,0.0,4.3,0.26,36.86,2.51,0.74,2.23,0.26,0.26,61.76,2.0,0.0,4.26,1.74,2.88,0.74,6.88,1.0,1.0,2.12,0.0,1.0,0.0,1.0,0.74,0
0.0,24.62,1.0,0.51,0.0,1.54,121.7,1.49,0.0,0.49,1.52,0.0,67.4,0.97,1.03,8.08,0.49,19.48,0.0,1.9,0.49,1.0,0.0,0.0,0.51,0.0,3.05,2.05,0
0.0,0.0,1.0,0.0,0.0,0.74,35.11,1.0,0.0,0.0,1.79,0.0,0.0,2.47,0.0,7.16,1.26,2.11,1.0,2.29,1.0,1.0,0.0,0.0,0.74,0.0,2.47,2.47,0
0.0,0.0,1.0,0.0,0.0,0.58,17.06,1.0,0.58,0.84,0.69,1.0,0.0,3.0,0.0,7.69,1.0,5.67,4.11,5.02,3.84,1.0,0.35,0.0,0.0,0.0,1.42,0.0,0
1.25,0.0,1.75,2.49,13.25,1.0,65.21,3.49,0.25,5.48,0.61,0.0,24.92,1.5,1.0,3.49,1.0,5.47,0.75,3.07,1.0,0.75,0.83,0.0,0.17,0.0,4.0,0.25,0
0.78,0.0,1.0,0.0,0.0,0.0,11.67,1.0,0.0,0.78,0.23,0.0,24.12,1.0,0.0,1.17,1.0,1.97,1.78,2.58,2.0,1.0,0.23,0.0,0.81,0.0,1.78,0.78,0
0.0,0.0,1.0,90.82,254.7,0.66,368.01,1.0,1.32,2.63,0.43,0.0,65.16,0.66,1.71,63.23,1.32,3.41,1.0,3.18,1.0,1.0,0.12,0.0,0.44,0.0,1.66,0.66,0
0.0,0.0,1.0,0.0,0.61,0.61,39.26,1.0,1.21,2.61,0.53,0.0,66.05,2.0,0.61,11.08,1.0,3.05,0.61,2.61,1.0,1.0,0.42,0.0,1.0,0.0,1.0,0.61,0
0.0,0.0,1.0,0.0,0.02,0.0,0.52,1.0,0.0,2.95,0.02,0.0,0.0,3.97,0.0,5.92,1.0,7.42,4.93,5.04,4.93,1.0,1.49,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.09,0.0,0.91,40.05,1.0,0.0,1.82,0.78,0.0,54.49,2.0,0.0,8.19,1.91,5.72,3.33,2.02,1.0,1.0,0.36,0.0,0.91,0.0,3.73,2.73,0
0.97,0.97,1.0,0.97,4.85,0.03,32.11,1.97,0.03,0.0,0.26,0.03,84.34,5.91,0.97,15.69,1.97,4.12,2.0,6.93,2.03,1.0,0.75,0.0,0.97,0.0,3.91,2.91,1
0.0,0.0,1.0,0.02,0.0,2.02,38.27,1.0,0.0,108.65,0.64,0.02,93.95,1.06,0.0,0.09,1.0,6.96,0.11,1.09,1.09,0.04,0.72,0.02,0.99,0.0,2.0,0.98,0
0.0,0.0,1.0,0.0,0.73,0.0,0.53,1.0,0.0,0.0,0.02,5.4,0.0,1.0,0.0,3.27,1.27,6.73,6.59,14.99,14.19,3.2,0.93,0.73,0.27,0.0,1.27,0.0,0
