CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-0.6,0.0,1.0,0.0,0.0,1.6,57.61,1.0,1.0,2.8,1.29,-0.6,65.42,2.0,2.8,11.4,1.0,3.53,-0.8,1.0,-0.2,1.0,0.75,0.0,0.0,0.0,5.2,4.4,0
0.0,0.0,1.0,0.0,0.0,0.0,26.02,1.0,0.0,2.0,-0.7,0.0,12.0,2.0,-5.61,9.25,1.0,-1.22,-6.1,2.75,2.0,1.0,-0.93,0.0,1.0,0.0,1.0,0.0,0
-13.21,-10.74,-0.79,-19.69,-17.0,-2.68,-142.17,1.89,2.89,-0.37,0.05,-0.79,63.26,2.89,1.79,3.37,1.0,3.65,1.0,3.02,1.89,1.0,-0.26,0.0,1.15,0.0,0.11,-2.68,0
32.2,0.0,1.95,25.53,20.8,0.0,126.7,2.89,0.0,3.78,-0.12,0.0,91.71,1.95,0.0,11.35,1.95,1.06,-0.95,5.19,1.0,1.0,0.68,0.0,-0.38,0.0,2.89,5.67,0
-18.17,0.0,0.45,-14.86,-12.11,0.0,-70.46,-0.1,0.0,-2.2,0.19,0.0,-53.4,3.45,0.0,-1.95,0.45,2.66,1.55,0.91,2.55,1.0,0.4,0.0,-0.33,0.0,-0.1,-2.75,0
-3.99,0.0,0.34,-13.95,-7.31,0.34,38.35,0.34,0.0,-0.33,1.69,0.0,-20.14,4.33,3.0,8.01,2.0,2.95,1.0,1.02,1.66,1.0,0.51,0.0,-0.33,0.0,3.0,0.01,0
0.0,0.0,1.0,0.0,0.0,0.0,21.13,1.0,0.0,-2.54,1.1,0.0,-59.18,2.15,0.0,-0.69,1.0,9.41,8.85,1.86,3.69,1.0,-0.32,0.0,1.28,0.0,1.15,0.0,0
-2.48,0.0,1.0,-0.83,-0.83,0.0,-32.27,-1.48,1.0,-6.62,-0.24,0.0,-23.17,3.83,0.0,-0.31,0.17,3.1,1.83,2.38,3.65,1.0,-0.56,0.0,-0.14,0.0,-0.65,-3.31,0
1.11,0.0,1.56,1.11,1.11,0.0,26.44,1.56,0.0,1.11,2.38,1.11,13.38,1.0,0.0,-0.23,1.44,0.92,1.0,3.19,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0
-0.81,0.0,0.19,-0.81,-6.47,-6.47,-30.27,1.0,1.62,5.04,1.37,-4.04,-45.29,2.81,0.0,-5.7,1.0,-1.42,-2.23,-7.85,0.38,1.0,-1.63,0.0,0.35,0.0,1.0,0.0,0
1.18,0.0,5.95,0.0,16.82,0.0,-3.71,1.0,-2.36,-1.77,-0.32,1.77,-22.44,1.59,-1.18,2.36,1.0,17.66,3.77,7.04,3.36,1.0,2.38,0.0,0.8,0.0,2.0,-0.18,0
12.14,0.0,1.87,0.0,0.0,0.0,221.18,124.17,2.6,6.87,0.0,0.87,126.5,0.13,0.87,100.88,2.87,2.77,0.0,3.5,1.0,1.0,0.9,0.0,0.6,0.0,2.0,3.47,0
-2.09,0.0,-0.02,1.51,-3.07,0.0,27.81,4.0,0.0,9.0,0.32,-1.02,65.28,2.0,1.0,7.03,2.0,1.57,-2.03,3.62,1.53,1.0,0.25,0.0,0.16,0.0,3.98,3.49,0
0.0,0.0,1.0,-0.6,0.0,-1.2,13.46,1.0,0.0,-1.39,1.3,0.4,-29.91,3.0,0.0,1.03,0.4,6.45,8.2,2.01,6.2,1.0,-0.9,0.0,0.0,0.0,2.0,-0.6,0
4.49,0.0,1.0,1.56,5.62,0.0,53.34,3.25,2.0,0.0,0.34,1.56,64.88,2.0,1.0,18.48,1.56,3.06,1.44,7.74,1.0,1.0,0.66,0.0,0.56,0.0,5.56,4.81,0
1.0,9.6,2.0,0.0,0.0,0.0,-1.79,1.0,0.0,8.04,-0.65,3.04,11.0,2.04,1.92,11.0,-0.92,12.96,6.04,8.9,-0.92,2.0,1.82,1.0,0.04,0.0,-0.84,-0.96,0
20.09,1.0,2.0,13.58,49.64,2.52,358.01,9.13,6.09,10.25,0.3,2.0,119.72,4.52,2.55,48.38,2.52,5.17,-1.03,8.88,0.48,1.0,1.52,0.0,1.09,2.55,5.03,12.61,1
-37.9,0.0,1.86,0.86,-0.86,1.0,62.36,1.0,0.0,1.86,1.66,0.0,75.2,4.58,0.0,-21.42,1.0,1.39,1.0,4.57,1.86,1.0,1.46,0.0,-0.52,0.0,4.0,3.0,0
1.0,4.22,1.0,1.0,12.0,-5.29,-18.09,2.0,0.0,4.0,-3.76,0.0,100.0,3.0,-1.51,13.0,2.0,3.53,0.0,3.72,1.76,1.0,0.29,0.0,1.0,0.0,0.24,-0.76,0
0.0,0.0,1.0,0.0,0.0,0.99,12.91,1.0,0.0,4.01,0.72,0.0,51.16,1.99,2.0,5.95,0.01,3.18,1.99,1.34,1.0,1.0,-0.16,0.0,1.0,0.0,2.98,0.0,0
0.0,0.0,2.0,1.0,5.0,1.62,25.54,1.0,0.0,0.81,0.63,1.0,96.16,1.0,0.0,-0.62,1.0,3.32,1.0,5.19,2.0,1.0,2.46,0.0,-0.81,0.0,3.42,3.62,0
4.17,1.0,1.0,0.0,6.44,0.63,17.51,2.27,1.27,5.17,-0.75,-0.63,92.83,4.63,3.81,11.63,1.0,2.87,-2.81,3.13,-1.54,1.0,0.54,0.0,1.63,0.0,0.37,0.0,0
-8.38,0.0,-0.68,1.84,-9.05,0.84,16.21,2.0,2.0,0.0,0.76,-0.84,81.08,3.84,0.0,7.86,1.0,-0.14,-2.35,2.13,2.0,1.0,-1.24,0.0,0.16,0.0,1.16,-0.84,0
0.0,2.0,1.0,0.0,0.0,0.0,32.54,1.0,0.0,-0.69,0.97,0.0,11.02,0.0,0.0,2.07,0.69,0.25,0.69,0.5,1.69,1.0,0.19,0.0,-0.69,0.0,3.07,2.07,0
0.0,0.0,1.0,0.65,-10.68,-1.3,-51.42,-0.6,-0.65,3.35,0.21,0.0,92.45,2.0,18.7,-4.49,0.35,4.96,1.65,1.44,1.0,1.0,0.27,0.0,-0.65,0.0,2.7,0.7,0
1.78,0.0,1.0,-0.78,1.0,0.78,67.15,7.22,8.0,3.55,0.09,0.0,72.28,3.55,-67.04,7.65,2.0,2.69,-0.78,3.71,0.0,1.0,0.75,0.0,0.0,0.0,2.55,2.55,0
-0.65,0.0,1.0,0.0,0.0,0.0,-22.23,0.35,-3.23,-3.16,-0.0,-0.65,-14.63,3.65,-1.94,3.29,0.35,4.09,3.23,1.06,1.65,1.0,-0.84,0.0,0.0,0.0,2.0,0.0,0
2.0,2.09,2.0,2.7,2.0,2.78,83.23,2.7,0.0,4.39,1.33,2.0,84.09,0.61,0.0,2.61,1.7,-0.7,-2.48,5.5,0.3,1.0,1.24,0.0,-0.7,0.0,4.0,3.0,0
1.5,0.0,1.0,0.75,5.25,1.0,82.27,1.0,1.75,2.25,0.99,0.0,147.06,2.0,18.75,15.0,4.0,7.85,-0.75,3.73,1.0,1.0,0.74,0.0,0.0,0.0,5.5,4.5,0
2.68,0.67,3.0,2.01,9.03,0.0,2.34,2.67,2.01,2.0,0.03,2.0,33.46,1.67,-0.67,14.03,1.67,4.95,1.33,4.03,0.33,1.0,1.14,0.0,0.33,0.0,-0.34,0.0,1
0.38,-4.99,2.0,0.38,4.26,9.0,86.62,1.0,0.0,-2.5,0.53,8.0,12.59,-0.25,0.0,12.88,1.0,7.77,4.62,19.5,3.0,1.0,2.64,0.0,0.18,0.0,2.25,3.5,0
0.0,0.0,1.0,0.0,0.0,1.0,-11.64,1.0,1.37,5.0,-0.81,3.0,19.0,2.63,0.0,2.75,1.0,-0.17,-2.5,4.73,0.37,1.0,1.27,0.0,0.0,0.0,1.0,1.0,0
0.85,-0.85,1.0,3.42,3.42,1.0,73.49,2.71,0.0,1.0,1.2,0.0,87.73,1.0,0.0,8.56,3.85,14.78,1.0,6.52,1.0,1.0,2.54,0.0,1.0,0.0,5.0,2.85,0
0.52,0.0,1.0,0.52,0.52,0.0,12.97,2.04,0.0,-0.52,0.24,0.0,34.23,5.04,0.0,9.19,1.52,2.74,-0.04,4.86,0.96,1.0,1.17,0.0,0.0,0.0,1.0,1.0,0
-0.57,0.0,1.0,0.0,-0.57,-2.83,-5.65,-1.26,0.0,2.57,-0.24,0.0,50.0,2.13,0.0,0.74,1.43,3.32,0.57,1.9,1.0,1.0,0.71,0.0,0.57,0.0,1.43,0.87,0
5.0,0.0,0.17,-0.83,11.33,2.0,52.5,11.17,-0.83,0.17,7.57,2.0,-48.41,-0.67,0.0,12.32,1.17,1.45,0.17,3.46,1.17,0.17,1.84,0.0,0.91,0.0,1.0,1.17,0
1.0,0.0,1.0,1.0,3.0,6.0,81.0,1.0,0.0,0.0,2.08,0.0,71.0,5.23,0.0,10.59,1.0,3.47,1.29,3.15,0.0,1.0,0.93,0.0,0.35,0.0,0.35,0.65,0
-1.42,-0.71,1.0,0.29,-1.42,0.71,88.74,0.29,2.0,5.67,0.97,1.71,52.52,-0.13,2.42,2.87,0.29,2.7,2.0,4.61,0.29,1.0,0.79,0.0,-0.35,0.0,5.71,2.0,0
0.0,-0.73,1.0,0.0,1.0,0.73,66.92,1.0,2.0,3.66,1.5,0.0,49.02,4.46,2.19,19.51,1.73,2.14,-4.85,4.6,2.0,1.0,0.17,0.0,0.0,0.0,4.19,3.46,0
-5.21,0.0,1.0,0.0,0.0,0.0,-91.81,-7.46,-9.12,-8.12,0.51,0.0,-10.56,3.0,-0.3,-37.42,1.0,2.24,1.65,2.53,3.3,1.0,0.99,0.0,0.62,0.0,6.26,0.0,0
1.0,0.0,1.0,1.0,1.0,-0.54,7.85,3.0,0.0,0.46,0.57,0.0,70.29,3.0,0.0,7.25,2.0,1.28,0.46,3.45,1.0,1.0,-0.02,0.0,0.54,0.0,-0.07,-1.07,0
25.0,55.0,-0.88,3.0,-4.89,0.0,582.51,8.0,0.0,187.94,1.56,0.94,100.0,3.88,4.0,145.39,2.0,5.32,4.69,4.49,3.75,1.0,-0.58,0.0,-0.27,4.0,4.0,13.06,0
0.0,0.0,1.0,1.0,0.0,0.0,33.15,1.0,2.0,-1.15,0.25,1.57,66.0,2.0,1.0,6.72,1.0,1.09,0.28,8.15,1.57,1.0,1.63,0.0,0.57,0.0,7.86,2.0,0
-1.0,1.0,0.5,-1.0,-1.0,0.0,5.5,0.5,0.0,-1.5,3.64,-1.0,-33.04,1.0,0.0,-2.0,0.5,1.0,1.5,0.75,3.0,2.0,0.56,1.0,0.0,0.0,0.5,-1.5,0
5.84,0.0,2.0,1.69,-24.49,10.38,153.58,-34.94,2.76,-12.44,0.4,8.0,128.91,2.38,0.0,12.54,1.0,7.79,3.31,19.9,3.0,1.0,2.8,0.0,0.94,0.0,0.31,5.84,0
1.0,0.62,0.38,1.25,3.49,0.0,56.2,9.87,8.62,3.87,0.24,0.0,99.61,3.25,2.62,5.49,2.62,2.14,0.62,3.92,0.0,1.0,0.07,0.0,-0.42,0.0,2.87,0.38,0
-0.66,0.0,1.0,0.66,-0.66,2.66,41.55,-2.95,-5.27,4.68,0.8,1.32,67.95,2.0,2.34,14.3,0.34,7.69,1.66,6.56,1.0,1.0,1.13,0.0,0.66,0.0,3.0,4.0,0
4.43,0.0,2.14,-2.27,5.3,1.0,32.97,2.43,2.0,7.14,0.04,1.14,48.61,4.0,6.0,12.7,0.43,6.67,2.14,2.75,1.0,1.0,-0.43,0.0,1.0,0.0,1.0,-0.57,0
0.0,0.0,1.0,1.0,0.0,-0.07,5.05,2.0,0.0,0.0,0.05,2.0,108.56,2.0,1.0,8.53,1.53,1.77,1.0,7.48,0.0,1.0,1.27,0.0,1.0,0.0,1.53,1.0,0
-0.66,0.0,1.0,-0.66,-2.66,0.66,7.43,0.34,1.33,2.66,7.23,1.99,-37.18,-0.66,68.0,-3.65,-0.66,64.44,64.34,1.65,0.0,1.0,0.25,0.0,-0.66,0.0,-0.33,0.0,0
0.0,5.51,1.0,2.0,11.58,0.0,21.78,-0.38,0.0,2.76,0.27,-1.38,50.0,1.69,0.0,8.82,1.0,3.71,0.0,2.18,4.0,1.0,1.06,0.0,0.0,0.0,0.31,-2.07,0
8.59,1.0,1.0,0.0,4.85,0.0,49.75,1.0,3.8,5.8,0.35,0.0,128.46,4.95,0.95,27.13,1.0,7.97,1.0,5.36,0.05,0.05,-0.38,-0.95,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0.51,-14.15,1.0,1.01,3.02,-0.27,2.52,23.73,0.49,0.0,1.0,1.0,1.1,0.49,2.49,0.0,1.0,0.07,0.0,1.0,0.0,-0.01,-0.51,0
0.93,0.0,1.0,0.93,0.93,-1.86,8.03,2.86,0.0,-0.93,0.73,0.0,10.23,3.93,-3.72,12.86,1.93,6.53,7.0,6.47,2.0,1.0,0.72,0.0,-0.93,0.0,0.14,-3.72,0
-24.21,0.0,0.27,-19.81,-16.14,0.0,-69.26,-0.47,0.0,-0.94,0.32,0.73,-33.18,-0.2,0.0,2.66,1.0,4.22,1.0,1.95,1.0,1.0,1.15,0.0,1.29,0.0,0.27,-4.4,0
0.0,2.0,1.0,3.84,2.84,-4.21,-44.43,3.0,1.0,1.0,-0.81,0.0,83.0,2.0,2.0,2.0,1.0,-0.82,-0.84,-0.52,1.16,1.0,-0.93,0.0,-0.17,0.0,2.0,0.0,0
-4.44,5.44,1.0,-1.21,1.4,1.4,45.16,-0.81,4.0,0.95,0.83,0.0,34.76,-0.81,3.21,-2.86,-0.21,5.42,2.0,-0.84,-0.6,1.0,0.01,0.0,-0.14,0.0,1.79,0.37,0
0.0,0.0,0.0,0.0,-3.09,1.03,11.5,-0.03,0.0,0.0,9.07,1.55,0.0,1.48,0.0,-4.13,-0.03,-0.19,0.52,-0.77,0.52,1.55,2.18,0.52,0.0,0.0,-0.03,-2.06,0
-0.6,0.0,1.0,0.0,-1.8,-0.6,-9.39,0.4,-0.6,-2.6,1.3,0.0,-36.59,2.0,-0.6,-10.4,0.4,4.42,4.6,2.0,2.6,1.0,-0.28,0.0,1.3,0.0,-0.8,-4.2,0
0.0,0.0,1.0,0.0,0.0,0.0,10.86,1.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,8.81,1.0,0.65,-2.81,2.07,1.0,1.0,0.0,0.0,0.24,0.0,1.0,0.76,0
1.0,0.0,4.0,0.64,1.28,7.0,96.08,1.64,0.64,0.36,0.45,0.0,22.64,2.28,0.0,16.0,1.64,5.56,2.0,6.58,1.0,1.0,2.44,0.0,1.0,0.0,0.36,0.64,0
5.0,0.0,1.0,0.0,82.0,2.35,44.27,54.0,0.0,25.35,0.27,1.0,41.87,0.22,0.0,25.65,2.78,5.81,1.78,7.04,3.57,1.0,1.15,0.0,0.8,0.0,5.78,2.57,1
-6.92,-0.77,1.0,-1.54,-0.77,0.23,-19.15,-1.31,0.0,-5.15,0.87,0.0,2.69,1.0,0.0,-6.31,2.23,12.47,2.54,0.89,1.77,1.0,-0.37,0.0,1.02,0.0,2.69,-2.62,0
2.13,0.0,4.55,0.0,0.0,2.0,44.77,1.0,0.0,4.84,-0.94,2.13,90.5,3.42,3.29,12.55,1.71,8.31,3.84,8.37,3.84,1.0,2.41,0.0,1.0,0.0,4.42,4.71,0
0.0,0.0,1.0,0.0,0.0,0.0,58.83,1.0,-0.6,4.8,1.72,0.0,66.0,0.8,0.0,7.4,2.6,4.61,2.8,1.78,0.4,1.0,0.27,0.0,0.0,0.0,4.0,3.6,0
1.0,0.0,1.0,0.0,0.0,1.0,27.71,1.0,0.0,1.4,0.61,0.0,49.09,3.0,0.0,3.97,2.0,0.69,0.0,2.32,1.0,1.0,0.05,0.0,-0.6,0.0,4.0,3.0,0
1.0,0.0,2.0,0.0,0.0,0.94,-29.61,0.06,0.0,-0.94,-0.77,2.82,-31.03,2.12,0.0,1.42,0.06,3.25,3.94,2.59,2.94,3.82,1.94,0.94,0.0,0.0,-1.82,-1.88,0
0.88,0.0,1.88,0.0,0.88,-0.88,-4.96,4.54,0.0,4.65,0.04,-1.77,2.92,3.0,1.77,-4.19,1.88,3.82,2.0,-2.35,2.88,1.0,-0.47,0.0,0.8,0.0,1.88,-0.88,0
-10.56,-0.66,0.34,-7.26,-29.7,-0.32,-127.97,-1.64,-1.98,2.68,0.67,-1.32,8.63,-0.98,10.34,-19.76,0.34,3.62,1.0,-2.9,0.0,1.0,-0.51,0.0,0.23,-0.66,0.02,-4.94,0
-5.65,12.12,1.0,0.71,-7.77,0.0,7.77,3.12,0.71,4.94,0.06,0.0,54.39,0.71,2.71,7.83,0.0,2.06,0.71,0.33,-0.71,1.0,0.48,0.0,0.0,0.0,2.71,-0.71,0
2.0,0.0,2.0,6.0,2.0,1.89,161.35,13.0,29.89,25.46,-1.94,3.68,107.95,1.11,5.0,31.11,2.0,1.61,-3.57,9.19,0.0,0.0,1.85,0.0,0.32,0.0,3.0,9.89,1
0.6,0.0,1.0,2.38,22.05,1.0,82.97,5.17,0.6,8.58,0.76,0.0,122.43,2.0,4.0,25.13,1.6,7.04,0.0,5.65,1.0,1.0,0.73,0.0,1.4,0.0,5.79,3.19,1
-2.28,45.48,-0.52,1.0,0.0,3.76,240.8,1.0,0.0,0.0,2.92,0.76,68.86,0.76,2.0,16.32,0.0,42.11,1.52,0.79,1.52,1.0,-0.97,0.0,1.0,0.0,5.0,4.0,0
1.0,0.0,0.04,0.0,0.0,1.0,60.35,1.0,0.0,5.83,4.96,0.0,160.67,1.04,0.0,14.0,3.0,-5.63,-2.87,2.8,1.0,0.04,0.5,0.0,0.0,0.0,3.0,4.0,0
-0.77,0.0,2.0,0.0,-0.77,-3.84,-21.17,-2.07,0.0,4.07,1.11,0.0,82.78,2.0,0.0,-4.61,0.23,1.58,0.0,0.39,1.0,0.23,1.38,0.0,1.0,0.0,1.0,-0.77,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.94,0.0,0.0,32.58,1.0,0.0,0.78,2.0,1.62,0.61,2.92,1.0,1.0,0.76,0.0,0.39,0.0,1.39,0.0,0
-1.92,-0.96,-0.96,-2.89,-2.89,-0.96,35.7,-0.92,0.0,-1.92,9.91,-2.89,-49.07,2.0,0.0,6.74,0.04,0.32,-0.96,-2.57,0.0,0.0,0.88,0.0,0.0,0.0,3.89,-1.92,0
0.0,0.0,0.0,3.89,35.04,0.0,66.55,1.0,-6.81,8.87,8.24,0.0,99.03,1.0,-1.95,13.63,1.0,1.76,0.97,4.25,1.97,0.0,0.3,0.0,1.65,0.0,3.92,0.97,0
0.0,1.0,1.0,0.0,0.0,0.93,16.76,1.0,0.0,0.93,0.34,0.0,36.31,1.0,3.72,7.45,1.0,-2.29,-4.66,0.52,0.07,1.0,-0.2,0.0,0.0,0.0,3.79,1.86,0
0.0,0.0,2.28,0.0,0.0,0.0,58.81,1.0,0.0,0.0,8.89,1.0,0.0,3.0,2.89,6.84,1.0,0.87,1.0,5.04,2.0,0.28,1.2,0.0,0.72,0.0,2.0,0.0,0
0.0,5.9,0.02,1.0,2.95,0.0,-19.66,1.0,13.76,4.93,-0.25,0.0,89.59,1.02,1.97,4.97,1.0,6.02,-0.98,-0.04,0.0,1.0,-0.08,0.0,1.98,0.0,0.02,-0.98,0
2.0,3.79,1.0,0.0,0.0,4.79,69.47,11.0,2.0,-0.54,2.7,1.0,-22.76,0.92,1.08,19.66,0.92,2.04,0.46,4.14,0.46,1.0,1.0,0.0,0.5,0.0,-0.08,-0.08,0
0.0,2.0,1.0,3.0,2.0,0.0,4.73,3.0,1.0,0.07,0.12,0.0,61.53,1.07,2.0,2.93,1.0,0.42,0.0,1.59,2.0,1.0,0.66,0.0,1.6,0.0,1.07,0.0,0
-1.06,0.0,1.0,-1.06,0.53,5.0,75.65,-9.16,-3.19,-12.41,1.44,0.0,47.93,1.53,0.0,0.22,1.47,0.56,0.53,1.11,1.06,1.53,0.56,0.0,0.27,0.0,0.47,-0.59,0
0.0,0.0,1.0,0.0,0.0,1.51,51.52,1.0,0.0,2.26,1.28,0.0,37.74,-1.53,0.0,9.51,1.0,5.04,-0.51,1.81,1.25,1.0,-0.34,0.0,0.0,0.0,2.51,2.51,0
0.0,0.0,1.0,0.0,0.0,0.0,39.93,1.0,0.0,3.0,0.72,0.0,66.0,0.45,0.0,5.42,1.48,2.28,0.48,1.41,0.48,1.0,0.27,0.0,-0.52,0.0,4.0,3.0,0
-9.32,0.0,-0.86,0.07,-11.18,0.0,13.64,0.07,0.0,0.0,1.28,-1.86,-36.87,1.07,0.0,5.0,0.07,-3.31,-2.73,2.79,1.93,1.0,-1.38,0.0,0.07,0.0,-0.86,-0.93,0
16.5,11.85,2.82,23.79,22.15,8.74,262.44,1.91,0.0,6.38,2.24,1.82,157.62,2.0,0.0,21.68,1.0,6.39,0.0,5.2,0.0,1.0,1.59,0.0,1.46,0.0,2.82,2.74,0
-5.01,0.0,1.0,18.0,6.0,2.0,24.14,-9.39,-11.27,-12.15,0.24,-0.88,12.5,6.63,-1.75,-32.46,1.12,4.51,0.88,2.69,2.75,1.0,1.14,0.0,-0.37,0.0,7.0,5.12,0
0.0,-0.53,1.0,0.0,0.0,0.0,15.83,1.0,0.0,4.53,0.24,0.53,65.0,1.53,-0.53,2.6,2.06,-0.26,-2.72,4.61,1.53,1.0,1.26,0.0,1.0,0.0,3.66,0.53,0
0.85,0.0,1.0,0.0,1.69,0.85,-12.7,1.85,0.0,0.15,-0.38,0.0,8.92,1.0,0.0,6.08,1.0,-1.04,0.0,0.59,1.85,1.0,-0.79,0.0,0.0,0.0,-1.54,0.85,0
0.0,0.0,1.0,-1.41,-2.83,2.0,52.35,1.0,0.0,4.71,0.95,0.0,27.66,2.0,0.0,5.17,1.71,3.52,1.71,0.94,-1.12,1.0,-0.3,0.0,0.0,0.0,3.0,3.0,0
-13.1,0.0,0.06,0.0,0.0,0.0,-228.84,-132.86,-2.81,-4.68,0.88,-0.94,-92.63,-0.94,-0.94,-111.34,-1.87,-2.16,0.94,-0.91,2.0,1.0,-0.56,0.0,-0.5,0.0,1.0,-3.74,0
-2.69,-0.9,1.0,-0.9,-1.79,0.0,33.6,0.1,0.0,1.79,0.97,1.0,-83.41,-1.69,0.0,-8.07,1.1,2.61,1.0,-0.64,2.0,1.0,-0.13,0.0,-0.9,0.0,2.79,2.69,0
0.0,-32.71,1.0,-0.7,0.0,3.61,-40.82,2.0,0.0,6.48,-0.22,0.0,43.04,2.39,1.39,7.78,2.7,-19.68,0.0,3.6,0.7,1.0,0.97,0.0,0.0,0.0,0.3,-0.39,0
1.25,0.0,-2.13,0.0,4.38,-0.63,1.88,2.25,1.25,1.25,0.04,-1.88,16.9,2.25,3.76,2.25,1.0,-1.23,-1.5,-0.99,0.12,2.0,-0.52,1.0,0.63,0.0,-0.25,-1.25,0
1.76,-3.51,1.0,1.0,0.0,0.0,95.7,1.0,0.88,7.02,1.14,0.0,68.12,2.0,2.63,17.29,1.88,-1.42,-1.63,4.23,0.12,1.0,0.15,0.0,1.49,0.0,1.88,0.88,0
62.66,0.0,2.84,4.61,26.72,0.92,396.21,11.14,0.0,-2.76,-2.24,0.0,78.32,3.76,1.0,36.17,2.84,8.58,3.0,5.76,1.92,1.92,0.83,0.0,0.29,0.0,2.84,9.21,1
0.58,0.0,1.0,0.0,1.16,-2.33,-20.95,1.58,0.0,5.42,-0.47,0.0,54.9,1.58,0.0,12.48,2.0,1.0,-1.16,1.26,1.0,1.0,-0.57,0.0,1.0,0.0,2.0,0.58,0
0.0,0.0,1.0,0.0,0.0,-2.4,-31.76,1.0,0.0,-2.4,-1.12,0.0,-26.37,6.6,0.0,4.6,0.2,7.3,4.6,4.32,1.2,1.0,0.59,0.0,1.8,0.0,0.2,-1.6,0
4.0,1.0,1.0,3.0,12.0,0.0,6.7,2.0,3.0,-0.88,-0.18,0.0,119.75,5.88,0.0,15.82,1.06,-38.07,0.0,5.25,1.0,1.0,0.63,0.0,1.0,0.0,2.88,1.88,0
-0.69,-4.24,0.15,-20.33,-0.69,3.39,96.06,-17.64,0.0,3.69,1.78,0.0,-2.69,1.15,-7.62,-22.89,1.0,2.31,0.85,1.26,0.0,1.0,0.12,0.0,0.15,0.0,2.0,1.0,0
-1.28,0.0,1.0,-19.35,2.0,0.43,6.62,1.43,0.0,-3.98,1.45,0.0,-47.23,2.57,0.0,19.71,1.0,-1.32,0.0,1.7,1.43,1.0,-0.24,0.0,0.72,0.0,-1.28,-1.85,0
0.77,0.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,1.0,1.14,0.0,56.08,2.77,0.0,9.31,1.77,3.28,0.23,2.88,1.0,1.0,-0.3,0.0,0.0,0.0,4.77,1.77,0
1.0,5.38,1.0,15.47,1.0,0.0,15.12,22.79,8.0,-0.02,-0.11,-1.34,116.86,2.0,8.05,27.88,2.67,3.01,-0.67,1.28,0.0,1.0,0.18,0.0,0.67,0.0,-1.02,-1.02,0
0.0,7.89,1.0,0.99,17.83,-0.99,12.31,2.99,0.0,1.97,0.03,0.0,27.6,1.0,0.0,10.96,2.0,3.11,1.0,3.77,1.0,1.0,0.02,0.0,0.99,0.0,0.04,1.04,0
1.52,0.0,1.0,0.0,0.0,0.24,59.45,1.0,0.76,4.79,1.11,0.0,50.45,1.24,-0.76,7.0,1.76,0.75,1.0,1.54,0.24,1.0,0.19,0.0,-0.34,0.0,2.48,0.24,0
0.0,6.0,1.0,1.0,4.0,-0.91,36.42,1.0,12.18,2.37,1.27,-2.72,63.75,3.0,2.0,11.0,1.0,9.26,0.91,2.48,1.91,1.0,0.64,0.0,1.91,0.0,1.0,0.09,0
0.0,0.0,1.0,0.0,0.0,0.0,1.51,1.0,0.0,0.0,0.7,0.76,-14.35,4.76,0.0,2.49,1.0,5.49,6.29,4.82,5.02,1.0,0.03,0.0,-0.76,0.0,-0.51,1.0,0
0.0,0.0,1.0,0.0,0.0,0.62,23.4,1.0,0.0,-1.46,0.76,0.0,-21.56,3.62,-1.23,5.7,1.0,5.42,1.0,2.64,1.0,1.0,-0.34,0.0,0.38,0.0,3.85,1.23,0
0.0,0.0,0.01,0.0,-12.81,-0.99,-18.72,1.0,0.0,0.99,0.87,0.99,0.0,5.97,0.0,13.85,1.0,4.86,6.91,6.49,5.94,1.0,0.01,0.0,0.0,0.0,-1.96,1.0,0
4.0,2.0,2.47,-0.53,0.0,-0.53,42.55,0.47,0.0,3.0,5.26,-1.07,12.57,1.0,-0.53,-4.27,1.0,0.76,1.47,1.06,1.0,0.47,1.98,0.0,-0.53,0.0,1.0,-0.53,0
0.0,0.0,0.28,0.0,-9.4,-0.72,-5.73,1.0,0.0,3.72,0.94,1.72,0.0,4.45,0.0,17.23,1.0,8.36,9.34,6.83,6.89,1.0,-0.72,0.0,0.0,0.0,-0.17,0.0,0
2.0,0.0,1.0,-0.96,-0.96,0.0,60.71,0.12,0.0,5.92,0.56,0.0,33.71,-0.92,0.0,9.04,1.04,12.56,3.96,5.21,1.04,1.0,0.77,0.0,-0.96,0.0,5.88,1.04,0
-0.8,0.0,1.0,1.0,1.0,0.0,-9.58,-6.98,-1.6,3.39,0.16,-0.8,102.67,0.2,0.0,-4.79,0.2,2.56,1.0,3.67,1.0,1.0,0.76,0.0,0.13,0.0,4.99,1.6,0
