CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,2.85,-0.69,3.85,0.0,41.54,2.0,0.0,0.0,0.28,0.85,93.0,6.85,0.85,22.93,2.85,10.62,8.62,16.47,10.47,3.54,2.0,0.85,0.56,0.0,4.0,1.0,0
3.0,0.0,1.0,3.0,2.0,-1.91,-40.09,3.0,0.0,5.0,-1.6,1.0,100.0,2.13,0.0,3.26,2.96,4.0,1.96,3.96,2.0,1.0,0.5,0.0,1.0,0.0,1.96,0.0,0
-0.67,-0.67,1.0,7.01,0.0,-1.34,-40.44,0.33,0.0,-2.0,0.75,-1.34,131.41,3.0,0.0,-0.34,2.0,3.17,1.67,-2.22,2.0,1.0,-0.33,0.0,0.0,0.0,2.0,0.0,0
-1.46,-1.46,1.0,-1.39,-1.46,2.0,9.51,-0.46,0.0,-4.13,0.29,0.73,11.55,0.07,1.0,-7.72,1.0,0.23,0.27,0.13,0.27,1.0,0.24,0.0,0.24,0.0,0.54,-0.73,0
1.0,1.0,1.0,8.42,0.0,5.0,222.68,1.0,0.0,9.0,1.77,0.0,157.17,1.0,0.0,-0.21,1.0,6.01,-1.53,1.45,0.16,1.0,-0.41,0.0,0.16,0.0,3.84,3.0,0
0.0,0.0,1.0,0.0,-10.18,0.0,-6.48,-0.85,0.0,1.0,3.78,0.0,0.0,1.93,0.0,-7.33,2.0,2.05,5.63,2.3,2.93,1.0,-0.31,0.0,-0.93,0.0,-0.78,-2.78,0
0.0,2.0,1.0,0.0,0.0,3.0,62.13,1.0,0.0,1.8,6.95,0.8,100.0,0.0,0.0,8.43,0.0,3.6,0.2,3.41,3.41,1.0,1.0,0.0,-0.8,0.0,1.8,0.0,0
0.0,0.87,1.0,-1.73,-3.47,2.6,27.53,-1.6,-0.87,-2.47,5.22,0.0,27.66,-2.47,-0.87,-9.53,0.27,1.88,0.0,-1.14,1.0,1.0,0.65,0.0,1.0,0.0,-0.6,0.0,0
3.25,0.0,1.0,0.0,0.0,0.0,10.06,1.0,0.0,4.25,1.11,0.0,86.63,2.0,0.0,7.25,0.19,3.63,2.44,5.6,1.0,1.0,0.74,0.0,0.0,0.0,2.19,2.81,0
5.0,0.0,1.0,0.0,13.0,2.0,50.0,12.0,0.0,1.0,0.17,2.0,0.0,1.95,0.0,19.95,2.95,3.83,1.0,7.04,2.0,1.0,0.78,0.0,0.91,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,-23.3,1.0,0.0,0.14,-1.26,0.0,5.0,4.45,0.0,8.04,2.0,5.56,2.73,6.78,1.86,1.0,0.49,0.0,0.86,0.0,2.0,1.0,0
0.0,0.0,1.0,-2.21,0.0,-0.47,38.17,1.0,0.74,0.26,1.57,0.0,-10.92,1.0,-0.74,3.79,3.0,10.68,0.26,2.79,1.74,1.0,-0.26,0.0,1.0,0.0,5.0,2.0,0
3.23,0.0,1.0,1.62,2.7,0.0,9.67,4.77,0.0,3.16,0.12,0.0,42.05,1.0,1.08,2.7,1.54,0.58,-1.16,2.23,0.46,1.0,0.61,0.0,0.54,0.0,1.0,0.0,0
0.0,0.0,-0.58,0.0,0.53,2.0,115.64,0.53,0.53,0.0,0.13,4.0,0.0,1.58,0.0,-2.64,0.0,1.76,0.47,3.19,0.47,1.0,0.15,0.0,0.0,0.0,1.53,1.53,0
0.0,0.0,2.55,3.32,0.0,1.77,50.64,2.0,0.0,0.0,2.01,0.0,151.0,4.09,2.77,3.09,0.45,11.59,0.77,2.12,1.0,1.0,0.1,0.0,1.0,0.0,3.77,-0.77,0
0.0,0.0,0.14,0.86,0.0,0.86,75.63,4.86,5.0,5.14,2.62,0.0,122.14,1.14,4.72,7.0,3.86,8.71,0.0,3.78,1.0,1.0,-0.87,0.0,1.0,0.0,2.72,0.0,0
-1.67,-0.56,1.0,-0.56,-1.11,0.0,4.44,0.44,0.0,2.0,0.15,0.0,-55.56,0.89,4.0,-3.11,0.44,4.29,3.67,0.75,1.0,1.0,0.42,0.0,1.0,0.0,2.0,0.0,0
23.22,30.42,1.0,11.21,16.81,0.0,160.69,17.81,1.6,36.03,3.97,0.0,78.45,2.8,3.2,36.03,1.8,5.4,-2.6,3.54,-0.6,0.2,0.58,0.0,1.0,0.0,4.2,4.0,1
33.0,0.0,2.0,16.0,38.0,8.0,691.56,18.04,-0.98,1.02,-0.07,1.0,77.36,1.0,18.0,7.08,1.02,3.93,1.98,2.14,0.0,1.0,0.7,0.0,1.27,0.0,5.98,4.0,0
-0.53,14.33,0.47,-13.27,-0.53,2.53,52.43,-13.86,0.0,0.0,1.21,0.0,0.0,0.94,-4.78,-16.11,-0.06,0.41,0.53,5.68,6.47,1.0,-0.13,0.0,0.0,0.0,5.06,0.53,0
0.88,0.0,1.0,10.61,0.88,0.0,25.2,1.88,-0.88,9.19,-0.24,0.0,145.59,0.23,0.0,14.19,2.0,10.93,1.88,1.21,-0.77,1.0,0.82,0.0,0.44,0.0,3.12,6.54,0
0.0,0.0,1.0,0.0,0.0,-0.82,-38.6,1.0,0.0,-0.82,-0.76,0.0,-36.95,1.0,0.0,-4.93,0.18,-10.15,-0.82,-0.9,0.18,1.0,-0.19,0.0,-0.82,0.0,-2.28,-1.64,0
0.0,0.0,1.0,0.0,0.0,-1.44,-29.71,1.72,0.0,2.44,2.27,0.84,0.0,5.16,0.0,15.19,1.72,9.11,10.31,6.84,7.87,1.0,0.08,0.0,0.0,0.0,1.72,0.28,0
0.0,0.0,1.0,0.0,0.0,0.0,28.54,1.0,0.0,1.71,0.46,1.0,23.97,1.0,-2.57,9.14,2.0,4.35,0.86,6.08,1.86,1.0,1.13,0.0,1.0,0.0,2.0,0.0,0
0.0,38.18,1.0,0.81,0.0,2.44,168.97,1.0,0.0,-0.81,1.54,-0.81,54.43,1.38,1.62,7.69,0.19,36.23,6.19,-0.56,1.19,1.0,0.0,0.0,1.81,0.0,2.62,0.0,0
0.0,0.0,2.06,-0.53,0.53,0.0,-1.13,1.53,0.0,4.06,-0.28,1.06,-37.15,0.94,5.0,4.66,0.47,6.61,3.53,3.55,0.47,1.0,0.61,0.0,0.0,0.0,0.47,0.0,0
0.0,0.0,4.0,-0.75,0.0,-0.75,-0.35,1.0,0.0,-2.26,0.53,1.0,-37.6,3.75,0.0,4.49,1.0,3.49,5.25,5.62,2.75,1.0,0.94,0.0,0.0,0.0,0.5,-0.75,0
0.0,1.0,1.0,0.0,0.0,0.0,7.4,-0.48,-0.74,-0.74,0.65,0.0,-14.05,-0.74,3.0,1.48,0.0,3.68,3.74,-0.67,0.26,1.0,1.0,0.0,0.0,0.0,3.22,0.74,0
0.0,-41.92,1.0,0.11,1.0,-2.68,-178.35,3.0,0.0,0.0,-1.38,0.0,-23.19,5.68,-1.78,2.32,2.89,-25.68,5.46,4.87,2.78,1.0,0.0,0.0,0.11,0.0,-1.68,-2.57,0
10.0,7.0,2.0,3.0,9.0,0.11,66.57,8.0,1.0,9.11,-0.46,1.0,81.48,4.05,3.89,22.7,2.0,4.05,-0.95,3.9,1.0,1.0,0.53,0.0,1.76,0.0,0.05,-1.84,0
21.0,0.75,1.75,2.75,9.26,0.0,71.77,1.75,2.0,5.0,-2.31,0.0,157.15,8.02,0.0,33.82,1.75,5.39,-0.75,10.69,1.75,1.0,1.62,0.0,0.5,0.0,6.26,7.75,1
0.0,0.0,1.0,-6.98,0.0,0.7,27.82,1.0,0.0,0.7,0.5,1.0,-40.48,1.0,0.0,10.28,2.7,-0.46,-0.7,5.06,1.0,1.0,0.98,0.0,1.0,0.0,2.7,2.09,0
0.0,0.0,1.0,0.0,0.0,0.0,33.45,1.0,0.0,0.0,1.05,-0.79,0.0,0.42,0.0,0.08,2.0,-3.02,-3.96,-1.15,-2.17,1.0,0.4,0.0,1.0,0.0,4.21,2.0,0
0.0,15.0,1.0,0.0,0.0,3.0,77.58,1.0,0.0,0.0,3.13,0.0,16.66,-0.98,0.0,3.0,0.0,3.49,0.0,0.18,0.02,1.0,0.22,0.0,-0.98,0.0,1.98,-0.98,0
10.0,0.0,1.0,7.0,59.57,0.0,102.42,2.57,0.0,4.29,0.45,0.0,131.33,2.14,11.44,-42.49,1.57,7.04,2.0,7.03,1.0,1.0,0.71,0.0,0.09,0.0,3.57,4.0,0
0.0,0.6,0.4,0.0,-4.23,0.0,-21.76,1.0,0.0,1.6,-0.19,0.0,19.94,1.6,0.0,-5.04,1.4,-0.27,-0.21,0.7,1.4,1.0,-0.93,0.0,-0.3,0.0,0.19,-3.63,0
-0.69,-0.69,1.0,-0.69,-1.39,-3.17,-12.35,1.0,0.0,1.0,0.16,0.0,-10.1,2.31,0.0,3.44,2.0,1.38,0.0,2.25,2.39,1.0,-0.22,0.0,0.0,0.0,3.0,3.0,0
0.0,15.0,1.0,0.0,0.0,3.0,57.84,1.0,0.0,0.0,2.22,0.0,0.0,0.84,0.0,6.34,0.0,5.58,0.0,0.86,1.0,1.0,-0.31,0.0,0.25,0.0,1.0,0.0,0
0.0,0.0,2.0,-0.82,3.0,0.0,7.24,2.0,-0.82,1.0,0.21,1.18,-81.94,-0.64,-0.82,9.9,0.18,0.75,2.82,8.59,0.36,1.0,-0.02,0.0,0.0,0.0,1.18,1.0,0
0.0,0.0,2.0,-0.89,3.0,-0.89,43.4,2.0,0.0,-3.43,0.79,1.11,-7.08,1.89,0.0,8.69,0.11,1.07,2.0,5.94,2.0,1.0,0.11,0.0,0.0,0.0,3.77,2.77,0
0.61,0.61,1.0,0.61,1.84,3.07,65.11,1.0,0.0,4.0,1.28,1.0,46.04,4.23,0.0,3.68,1.61,5.46,3.39,14.23,13.0,8.0,2.49,2.0,1.61,0.0,1.0,0.0,0
-1.88,2.0,1.0,-0.92,1.0,0.0,27.9,1.0,0.0,2.04,1.05,0.0,-8.4,1.0,1.0,-2.69,3.96,2.92,-0.96,1.19,1.0,1.0,0.31,0.0,0.04,0.0,1.0,0.96,0
-1.99,-7.97,0.0,-24.9,-1.99,1.0,23.0,-21.91,3.0,1.0,0.18,1.0,-29.61,3.0,-5.96,-21.85,0.0,4.0,4.0,7.01,3.0,1.0,0.73,0.0,-1.0,0.0,1.0,0.0,0
6.61,0.0,4.0,0.83,2.48,-0.83,31.69,1.0,16.53,0.83,0.87,0.17,64.48,1.35,2.48,20.57,1.0,8.58,5.17,7.44,0.35,1.0,1.57,0.0,0.83,0.0,2.0,0.83,0
-13.97,-4.93,0.18,-2.47,-25.48,0.18,-115.16,-0.64,1.0,-0.82,0.9,1.0,-24.65,2.36,0.0,-8.33,1.0,3.66,2.0,1.31,3.0,1.0,0.03,0.0,-0.32,0.0,2.64,-0.82,0
1.42,0.0,1.0,1.42,2.13,0.71,26.93,1.0,0.71,0.71,0.01,-0.71,58.83,8.0,0.0,11.54,1.0,6.1,-0.25,5.1,-0.84,1.0,1.33,0.0,0.71,0.0,3.13,4.54,0
0.0,-1.84,1.0,0.0,0.0,-0.84,59.04,1.0,0.0,4.0,-3.39,0.0,9.66,4.76,1.0,18.44,2.84,4.01,0.08,4.26,1.0,1.0,0.02,0.0,0.0,0.0,4.84,5.76,0
0.0,0.0,1.0,0.0,0.0,-0.77,26.15,1.0,0.0,3.54,1.01,0.0,56.19,2.77,0.0,3.54,1.23,-5.13,0.0,1.6,1.0,1.0,0.03,0.0,-0.77,0.0,0.23,0.77,0
3.21,-0.8,1.0,-0.8,3.21,0.0,6.39,0.2,0.0,0.0,0.89,1.61,-74.65,-3.01,0.0,1.2,1.2,1.46,1.8,0.43,1.8,1.0,-0.13,0.0,-0.12,0.0,1.8,2.41,0
0.0,0.0,1.0,0.0,0.0,0.0,54.76,1.0,0.0,0.56,4.62,0.0,18.63,3.13,0.0,6.77,1.0,10.95,3.56,3.82,2.69,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,-0.48,1.0,0.0,0.0,0.27,0.0,0.0,-0.88,0.0,-3.65,2.94,-3.24,-2.77,-0.41,0.06,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0
-0.77,1.0,1.0,2.0,4.77,-0.77,25.74,4.77,1.0,6.53,0.18,0.0,65.81,3.23,16.32,6.87,1.23,6.62,1.77,3.88,1.0,1.0,0.22,0.0,0.0,0.0,4.0,-0.77,0
0.64,0.0,1.0,7.64,0.64,0.0,44.73,1.64,0.0,4.45,0.16,0.0,57.26,-1.27,0.0,102.18,0.0,5.99,1.64,1.23,0.36,1.0,0.39,0.0,0.68,0.0,3.0,4.55,0
8.67,7.05,2.08,13.01,9.76,-1.08,72.51,1.54,0.0,6.79,-0.39,2.08,10.84,2.46,0.0,14.88,1.0,8.37,6.0,6.4,4.0,1.0,0.25,0.0,-0.27,0.0,3.08,1.63,0
0.0,0.0,-0.09,2.0,-0.55,0.0,47.37,0.45,0.0,4.91,3.19,-1.09,86.0,0.45,5.91,6.27,1.45,5.29,0.45,0.41,1.0,1.0,-0.22,0.0,0.0,0.0,1.55,0.0,0
6.0,0.0,1.0,-0.84,-1.84,8.0,1029.0,0.08,1.84,5.0,1.83,0.0,-6.87,0.08,1.84,35.33,1.08,7.86,-1.84,2.43,0.08,1.0,0.12,0.0,0.31,0.0,3.76,1.0,0
-7.96,0.0,1.0,5.73,-51.87,1.79,-33.91,1.1,0.0,8.79,0.89,0.0,59.53,1.9,0.0,3.52,1.0,9.6,0.1,-2.18,0.0,1.0,-0.02,0.0,-0.1,0.0,1.0,3.1,0
0.62,0.0,1.0,1.24,1.24,0.62,0.62,1.0,-0.62,1.0,0.01,0.0,36.1,-0.87,0.0,0.13,2.0,1.34,1.62,2.76,-0.24,1.0,0.56,0.0,0.0,0.0,2.62,1.0,0
2.0,0.0,2.0,0.0,3.0,0.0,68.47,1.0,2.0,2.0,3.36,0.0,60.0,2.54,1.64,13.46,0.18,3.9,0.0,3.43,-0.64,1.0,0.72,0.0,1.0,0.0,3.18,4.82,0
-0.56,0.0,1.0,-1.12,-1.12,-1.12,-2.81,1.0,0.0,0.0,-0.1,-0.56,-28.08,5.12,0.0,3.0,1.0,0.47,-0.12,1.54,2.56,1.0,-0.04,0.0,0.56,0.0,1.0,0.0,0
8.66,6.06,1.87,2.6,7.8,2.0,92.71,7.06,0.87,117.93,-0.08,0.87,123.72,3.6,1.73,23.39,1.87,7.97,-0.87,3.99,1.0,0.0,1.13,0.0,1.87,0.0,-0.6,0.13,1
6.0,0.0,1.0,0.18,1.0,0.0,39.97,1.0,2.0,4.0,-1.68,0.0,86.0,7.71,0.0,29.71,0.18,8.51,4.26,6.37,1.0,1.0,1.06,0.0,0.0,0.0,3.0,0.0,0
3.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.01,0.0,100.0,6.7,5.09,14.0,2.85,3.07,0.15,5.15,2.0,1.0,0.44,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,15.71,1.0,0.0,2.19,6.2,-0.81,100.0,-0.62,0.0,-7.28,1.0,-4.04,-4.04,-1.83,-1.43,0.0,0.0,0.0,1.81,0.0,0.19,0.0,0
2.0,0.0,1.0,0.55,2.0,1.45,82.82,1.55,0.0,8.39,0.35,0.0,101.84,0.9,0.0,9.0,0.45,10.74,1.0,2.65,1.0,0.45,0.49,0.0,0.55,0.0,3.0,3.55,0
0.0,0.0,0.28,0.72,0.0,3.0,27.41,1.0,0.0,4.28,4.19,2.0,-23.68,3.0,0.0,3.13,1.72,10.52,10.0,5.87,5.28,4.28,2.5,1.0,0.72,0.0,0.28,-1.44,0
2.0,0.0,1.0,0.0,2.0,2.0,68.99,1.0,0.0,1.03,0.83,0.0,54.18,2.99,-4.94,9.99,1.0,6.22,0.01,2.1,1.0,1.0,0.64,0.0,0.99,0.0,3.0,3.0,0
0.0,0.0,3.0,2.02,0.0,-0.96,30.15,1.0,0.0,-4.89,6.59,-0.98,16.95,5.0,1.98,-11.7,0.02,0.15,1.0,-3.92,1.0,1.0,-0.67,0.0,0.98,0.0,2.0,-0.98,0
-15.19,1.0,1.0,-6.33,-4.69,-0.63,-315.11,-5.96,-14.55,-16.45,0.78,0.0,-63.27,0.37,-12.65,-33.54,1.0,-2.9,0.63,-0.88,1.0,1.0,-0.44,0.0,-0.59,0.0,-0.27,-5.06,0
-1.17,-1.17,1.0,-3.5,0.0,0.0,26.5,-0.17,0.0,-4.08,1.25,0.0,-51.28,1.83,0.0,5.59,1.0,2.53,0.0,-0.18,0.42,1.0,-0.49,0.0,0.61,0.0,1.42,0.58,0
0.0,0.1,1.0,-1.79,-3.58,0.0,-29.57,-1.69,0.1,-0.69,-0.09,0.0,-42.21,5.21,4.69,-4.96,0.1,4.45,2.9,5.6,6.0,2.0,1.96,1.0,1.5,0.0,0.21,0.0,0
0.0,0.0,1.0,1.0,0.0,-0.99,-25.54,1.0,0.0,-0.99,1.65,0.0,-24.78,1.99,-5.95,0.01,2.0,-17.76,1.98,1.01,2.0,1.0,-0.57,0.0,0.99,0.0,-0.98,-0.98,0
1.22,1.22,1.0,3.66,1.22,0.0,51.98,2.22,0.0,4.27,0.59,0.0,53.73,4.22,0.0,19.33,1.61,0.94,-2.44,5.07,1.0,1.0,0.81,0.0,1.41,0.0,3.22,0.61,0
0.0,0.0,1.0,0.0,0.54,0.0,-2.69,1.54,0.54,0.46,-0.08,0.0,-7.54,2.62,0.0,1.0,2.0,0.86,1.0,3.68,1.46,1.0,-0.24,0.0,-0.54,0.0,2.54,0.54,0
-0.83,3.34,1.0,0.0,-0.83,9.18,50.22,-4.84,-6.68,2.33,6.98,1.0,-78.47,2.17,-0.83,-0.83,0.17,3.77,4.83,11.53,13.83,8.0,1.55,2.0,1.0,0.0,1.0,-0.83,0
0.0,0.67,1.0,0.0,-1.35,0.0,-0.4,-0.35,0.0,1.0,0.02,-0.67,14.0,-0.02,0.0,-3.07,0.33,-0.72,-1.35,-0.7,0.33,1.0,0.44,0.0,0.33,0.0,1.0,0.0,0
0.0,1.0,2.0,0.46,3.0,-1.08,42.77,3.61,2.69,0.0,0.17,-0.54,93.0,6.54,1.61,12.16,2.54,1.71,0.46,6.19,2.0,1.0,0.52,0.0,1.09,0.0,4.0,0.46,0
13.76,0.0,2.0,7.18,28.0,0.0,36.35,3.0,0.0,12.18,0.07,0.0,138.79,2.0,0.0,11.7,1.0,4.89,0.59,3.93,1.59,0.0,0.97,0.0,1.09,0.0,1.0,3.0,1
0.0,0.0,1.0,0.67,0.67,0.0,-6.72,1.67,0.67,0.0,-0.54,0.0,11.42,1.34,0.0,-4.03,0.67,0.2,1.0,-0.82,-1.02,1.0,0.2,0.0,0.0,0.0,2.34,0.67,0
6.07,5.46,1.0,1.82,21.84,1.0,144.2,2.21,0.0,-0.21,0.64,0.0,31.67,3.21,6.0,11.89,1.61,24.98,0.0,4.43,1.0,1.0,0.56,0.0,0.2,0.0,1.79,2.61,0
2.86,0.95,1.0,0.95,1.9,0.0,4.24,1.95,0.0,-1.9,4.64,0.0,40.0,3.81,2.0,14.33,0.95,14.44,8.95,4.46,1.9,1.0,0.21,0.0,0.95,0.0,0.05,0.0,0
0.89,1.77,1.0,-121.33,-341.85,-0.89,-490.63,1.0,-1.77,-0.89,-0.12,0.0,-38.97,2.0,6.89,-78.82,1.89,-0.54,-0.89,-1.3,1.0,1.0,-0.11,0.0,0.3,0.0,0.11,-0.89,0
0.0,0.0,1.0,0.0,0.0,2.76,28.55,1.0,0.0,4.6,0.41,1.84,0.0,6.76,0.0,8.53,1.92,12.21,9.29,9.57,6.6,4.68,3.1,0.92,0.0,0.0,1.0,0.0,0
0.0,0.0,1.81,-1.62,0.0,0.0,36.5,1.0,0.0,1.62,1.08,0.81,0.0,5.44,0.0,20.12,1.81,7.28,4.06,6.35,4.25,1.81,0.0,0.0,1.0,0.0,2.81,0.0,0
-9.32,0.0,1.0,-0.33,-1.33,0.0,2.03,-0.33,0.67,-5.33,0.56,0.33,12.06,0.67,1.0,-12.31,1.0,0.28,2.0,2.74,0.33,1.0,0.1,0.0,-0.36,0.0,3.0,0.0,0
0.7,0.7,1.0,0.0,0.0,0.0,23.41,-0.4,-2.49,-2.09,1.41,0.0,11.17,2.3,-2.09,3.79,0.3,0.61,0.0,1.54,2.0,1.0,-0.03,0.0,-0.7,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,58.69,1.0,0.0,1.0,3.61,0.0,57.0,3.09,0.0,10.54,2.54,2.03,0.46,1.6,0.46,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0
6.54,0.0,1.0,-2.54,2.36,-5.36,-16.98,0.36,2.0,6.27,-1.19,0.0,66.38,2.0,-0.27,34.46,1.0,7.91,2.91,8.01,1.64,1.0,1.39,0.0,1.0,0.0,1.36,0.36,0
0.0,0.0,0.0,2.7,-0.7,1.4,25.21,0.3,-0.7,4.2,0.34,0.7,35.01,-2.8,0.0,9.1,0.7,2.63,0.7,3.97,0.7,0.0,1.05,0.0,0.0,0.0,0.3,0.0,0
0.0,-1.39,2.39,0.0,1.39,1.39,24.94,1.0,0.0,0.0,0.51,0.0,0.0,3.69,-0.69,6.23,2.39,0.27,1.31,6.62,2.69,1.0,1.11,0.0,0.0,0.0,2.39,0.69,0
-7.14,0.0,1.0,-0.89,-2.68,0.0,35.69,1.0,-18.73,0.0,1.49,1.78,-69.59,0.89,-0.68,-5.92,0.0,2.0,7.46,1.81,4.57,1.0,-0.61,0.0,-0.89,0.0,1.0,0.0,0
-1.59,-13.82,1.0,-4.97,1.47,1.47,-22.65,-14.42,-0.53,-7.63,0.63,0.0,52.93,-0.59,-4.25,-5.16,1.0,1.8,0.0,4.46,0.53,1.0,0.38,0.0,0.5,0.0,1.0,-0.53,0
8.61,3.04,1.51,1.52,15.71,2.01,144.7,2.01,0.0,1.51,0.8,0.0,38.68,3.01,6.0,15.15,1.0,25.93,0.0,4.81,1.0,1.0,0.92,0.0,-0.31,0.0,3.0,4.53,0
0.0,2.0,1.0,0.0,0.0,4.33,51.24,1.0,-0.66,2.99,5.56,0.0,133.15,-0.66,0.0,5.98,0.0,7.67,1.66,1.28,0.34,1.0,1.2,0.0,0.0,0.0,1.66,1.99,0
2.87,25.8,1.0,14.33,0.0,0.96,178.68,29.67,0.96,21.98,-0.26,0.0,95.55,0.96,7.64,24.84,0.96,0.92,-0.91,1.89,0.04,1.0,-0.37,0.0,0.13,0.0,0.04,0.96,0
3.33,0.0,1.0,0.56,0.56,1.11,87.19,1.0,2.22,7.11,0.53,0.0,64.53,2.56,0.0,7.44,2.11,3.62,-0.56,2.52,1.0,1.0,0.72,0.0,1.0,0.0,2.11,0.0,0
26.65,1.0,2.0,38.95,1.95,0.0,129.86,6.95,4.95,72.8,0.13,0.97,178.96,1.0,7.0,41.37,2.97,6.29,-0.97,6.79,0.03,0.0,1.26,0.0,0.09,0.0,6.95,6.92,1
0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,1.33,4.68,0.0,27.33,2.67,0.0,1.0,1.0,1.22,0.0,0.56,0.0,1.0,0.0,0.0,0.67,0.0,1.0,0.67,0
0.0,0.0,1.0,0.0,0.0,3.0,1.6,1.0,0.0,5.0,0.3,2.0,0.0,3.75,0.0,-67.87,1.75,11.0,10.0,8.5,6.0,5.0,2.5,1.0,-0.75,0.0,-0.51,-1.51,0
-0.52,0.0,0.48,1.42,0.48,12.58,198.48,2.52,0.0,2.48,2.85,0.0,87.78,1.0,2.0,20.55,1.52,0.43,0.0,0.98,-0.52,1.0,0.43,0.0,0.48,0.0,0.45,2.0,0
-3.86,0.0,1.0,0.0,-10.03,-1.54,20.43,-7.48,0.0,1.77,2.05,-0.77,0.0,2.54,0.0,-6.94,2.23,3.44,3.86,0.31,3.31,1.0,0.06,0.0,-0.7,0.0,1.77,-0.54,0
0.0,0.0,1.0,0.0,0.0,0.83,71.98,1.0,0.0,0.83,8.1,0.0,27.39,1.83,1.0,7.47,0.17,5.15,1.83,3.07,1.83,1.0,0.31,0.0,1.0,0.0,2.66,2.49,0
0.0,0.0,1.0,-0.58,1.58,0.0,4.75,1.0,1.16,0.0,-1.14,1.0,0.0,2.16,2.16,12.24,0.42,9.91,9.0,11.5,9.42,3.0,1.13,1.0,0.0,0.0,2.75,0.0,0
24.44,0.0,1.0,1.14,9.58,0.86,137.75,1.0,3.72,9.31,-0.16,0.0,70.64,4.14,0.86,58.03,0.14,9.36,0.0,8.78,0.14,1.0,1.48,0.0,1.69,0.0,4.0,7.86,1
2.0,0.0,4.99,25.0,4.0,1.0,70.88,3.0,1.0,0.0,1.39,0.0,96.0,2.99,-1.0,2.99,2.0,-1.61,-2.99,0.88,-6.97,-0.99,1.34,-1.0,1.0,0.0,3.0,1.0,0
0.0,0.0,1.0,1.02,1.53,0.0,-6.12,1.51,0.0,-1.53,-0.17,0.0,17.34,2.02,0.0,3.06,1.0,0.37,0.51,2.73,1.51,1.0,0.03,0.0,0.34,0.0,-0.53,-1.02,0
0.88,0.88,1.0,0.0,0.88,1.0,40.62,1.88,-0.75,25.55,0.88,-0.88,70.06,2.0,0.12,6.37,1.0,8.25,-0.75,-1.73,1.0,0.12,0.38,0.0,0.88,0.0,3.12,0.25,0
0.0,0.0,1.0,0.0,0.0,0.0,5.63,1.0,0.0,3.94,-2.71,1.0,15.66,1.04,4.9,10.98,1.0,6.26,4.04,5.73,4.02,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
13.35,0.95,2.95,40.15,1.0,0.0,108.7,4.8,2.85,64.8,0.5,0.0,175.0,1.0,6.65,17.2,1.95,7.4,-0.95,3.32,0.05,0.05,0.9,0.0,0.55,0.0,7.8,4.8,1
1.31,0.0,1.0,1.31,1.97,1.66,49.25,1.0,0.66,2.31,0.39,0.66,111.42,2.66,0.0,13.93,1.34,6.98,0.34,5.12,1.0,1.0,0.53,0.0,0.66,0.0,3.66,6.62,0
2.54,1.46,1.0,6.54,2.0,-2.17,27.65,3.0,0.54,8.08,-0.42,0.54,92.34,5.54,0.0,23.79,2.0,6.78,1.0,8.76,2.0,1.0,1.34,0.0,0.67,0.0,6.17,3.71,0
10.75,4.44,1.57,1.72,17.77,1.15,127.88,3.15,0.0,3.0,0.14,0.0,82.63,2.72,0.0,25.33,2.57,4.68,0.57,6.5,1.57,1.0,0.54,0.0,0.22,0.0,0.43,2.87,0
0.0,0.0,-0.28,1.0,-0.64,0.0,54.27,0.36,1.0,-1.28,3.92,-0.28,100.0,1.36,6.78,1.79,0.36,1.52,-0.64,1.62,2.0,1.0,0.68,0.0,0.0,0.0,2.64,0.0,0
6.0,0.0,1.0,0.93,2.93,0.0,66.22,2.86,0.0,6.0,0.86,1.0,143.3,4.79,0.0,25.64,2.86,7.52,1.0,9.23,1.0,1.0,1.3,0.0,1.26,0.0,6.0,6.93,0
0.0,0.0,1.0,0.0,-0.9,1.0,44.3,1.0,0.0,1.0,0.81,-0.9,45.0,0.1,-0.9,-0.3,2.1,5.16,-6.2,-5.28,-7.1,-0.8,-0.67,-0.9,1.0,0.0,5.0,2.0,0
5.0,0.62,1.62,0.62,14.85,2.0,52.47,12.62,0.0,0.38,-0.52,2.0,37.08,2.85,0.0,22.09,2.62,3.01,1.0,8.28,0.76,1.0,1.5,0.0,1.26,0.0,2.85,2.62,1
