CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.29,0.0,1.0,0.29,2.71,0.58,23.83,3.0,0.29,0.0,0.29,0.71,28.78,3.14,0.58,13.03,2.0,3.33,1.42,4.66,1.71,1.0,0.18,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,16.45,1.0,0.0,1.04,0.66,0.0,30.18,1.48,0.0,5.28,1.0,2.19,0.0,2.17,0.0,1.0,0.12,0.0,0.0,0.0,2.0,0.0,0
1.81,7.33,1.81,1.63,8.51,1.19,37.13,1.0,0.74,1.3,0.33,1.63,82.3,1.0,0.37,13.95,1.0,6.19,0.37,3.83,0.81,1.0,0.7,0.0,0.76,0.0,1.37,0.74,0
1.37,0.0,1.0,1.83,15.52,0.0,20.53,8.76,1.83,0.91,0.03,0.46,45.63,3.46,0.91,17.97,1.46,5.07,3.81,3.99,1.54,1.0,0.39,0.0,0.88,0.0,3.28,0.91,1
0.0,0.0,1.0,0.0,48.45,0.16,6.92,1.0,0.0,0.16,0.2,0.0,8.23,1.16,0.0,1.32,1.16,0.64,0.16,1.38,0.16,1.0,0.0,0.0,0.0,0.0,1.33,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,30.95,1.0,0.0,3.83,0.31,0.96,0.0,2.04,0.0,7.09,1.0,11.05,5.04,5.07,2.96,1.0,0.43,0.0,0.96,0.0,1.04,0.0,0
1.12,0.0,1.0,0.0,0.42,0.0,6.16,1.0,0.56,0.56,0.03,0.0,12.46,2.86,0.14,4.24,1.0,3.3,2.72,2.21,1.86,1.0,0.05,0.0,0.86,0.0,1.0,0.0,0
5.95,0.0,1.0,3.27,8.65,2.15,18.1,3.83,0.0,0.0,1.06,0.0,26.93,1.72,1.13,5.82,1.28,1.98,1.0,2.43,1.72,1.0,0.26,0.0,0.28,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,2.0,1.91,1.56,1.56,1.09,1.09,1.0,0.0,0.0,0.09,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.87,42.07,1.0,0.0,1.74,1.4,0.44,25.27,2.56,0.0,9.05,1.44,3.95,2.13,2.67,1.56,1.0,0.12,0.0,0.56,0.0,1.87,0.87,0
1.0,0.48,1.0,0.0,0.84,3.32,63.5,1.0,0.0,0.65,1.05,0.84,9.04,1.0,0.0,2.81,1.16,3.13,1.84,6.45,4.35,1.84,0.97,0.84,0.16,0.0,1.84,0.84,0
0.22,0.0,1.05,0.0,0.05,0.05,5.29,1.0,0.0,0.33,0.33,0.05,4.21,0.16,2.0,3.49,0.05,1.19,0.0,0.5,0.05,1.0,0.04,0.0,0.05,0.0,1.0,0.0,0
0.0,0.0,1.0,0.18,0.7,0.0,29.35,1.0,0.82,0.0,1.53,0.0,17.53,2.82,0.0,0.82,1.0,0.64,0.0,2.38,1.82,1.0,0.1,0.0,0.0,0.0,2.82,1.0,0
0.0,1.14,1.0,0.0,0.0,0.0,5.59,1.0,0.0,9.32,0.24,0.0,85.74,0.93,0.2,0.0,0.93,1.3,0.0,1.37,1.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.79,0.0,0.0,0.0,37.71,1.0,0.0,1.43,2.18,0.0,21.32,1.79,0.0,3.93,1.0,5.11,0.79,1.98,1.79,0.79,0.0,0.0,0.21,0.0,2.57,0.79,0
0.0,0.0,1.0,0.3,0.0,0.0,4.64,1.0,0.0,0.9,0.06,0.0,12.87,0.15,0.15,1.35,0.3,1.89,1.0,1.12,1.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0
0.27,0.0,1.73,0.0,0.55,2.18,39.27,1.0,0.0,1.0,0.68,0.0,23.18,1.82,0.0,8.55,1.73,3.53,1.0,8.47,2.0,1.0,1.51,0.0,1.0,0.0,1.82,1.09,0
14.52,0.0,1.44,7.04,16.72,4.08,340.73,9.36,0.0,1.44,0.83,0.44,60.72,1.56,7.92,9.88,1.44,3.16,1.0,3.14,0.56,1.0,0.52,0.0,0.69,0.0,4.44,3.44,1
0.0,0.0,0.71,0.0,0.0,0.0,12.79,1.0,0.0,1.58,2.13,0.0,29.06,1.71,0.0,0.0,1.0,1.77,0.71,1.35,1.0,0.71,0.0,0.0,0.29,0.0,1.0,0.0,0
0.89,1.11,1.0,0.89,2.68,4.79,75.16,1.0,0.0,0.11,1.89,0.0,77.63,1.79,0.0,5.58,0.89,3.44,0.11,2.79,1.0,1.0,0.82,0.0,0.89,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.8,34.41,1.6,0.0,1.6,1.05,0.0,50.94,2.0,0.0,4.0,1.0,1.77,0.4,4.41,2.4,1.0,0.0,0.0,1.0,0.0,5.4,0.0,0
0.0,0.0,1.0,0.0,6.26,0.0,4.09,3.0,0.0,0.0,0.08,0.35,0.0,2.04,0.0,10.3,2.0,3.14,1.35,5.13,2.0,1.0,0.43,0.0,1.0,0.0,1.0,0.0,0
1.1,0.0,1.0,0.55,2.01,0.0,18.42,2.65,0.18,0.92,0.47,0.18,15.92,3.18,0.0,9.28,1.18,5.02,3.45,2.87,1.82,1.0,0.11,0.0,0.18,0.0,2.37,0.37,0
0.0,0.0,1.0,0.0,0.0,0.62,29.24,1.0,0.0,0.62,0.84,0.0,20.61,2.38,0.0,9.0,1.0,3.71,2.88,2.88,1.38,1.0,0.23,0.0,0.62,0.0,3.25,1.87,0
0.16,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,8.23,1.0,0.0,1.0,1.0,1.0,1.0,1.92,1.67,1.0,0.0,0.0,0.16,0.0,1.0,0.0,0
0.54,0.0,1.0,0.0,0.0,0.0,18.99,1.0,0.0,1.63,0.18,0.54,13.57,2.46,0.0,5.26,1.0,8.09,5.37,3.49,2.54,1.0,0.27,0.0,1.0,0.0,1.0,0.0,0
0.38,1.24,1.0,1.86,1.24,0.0,2.14,2.24,0.62,0.62,0.1,0.0,51.33,2.0,1.24,1.62,1.0,1.37,0.0,2.37,1.62,1.0,0.44,0.0,0.79,0.0,1.62,0.0,0
0.05,0.0,1.0,0.05,0.19,0.0,30.39,2.0,0.95,0.05,0.46,0.0,3.65,3.0,0.0,4.34,1.05,0.92,0.05,3.39,0.05,1.0,0.62,0.0,0.05,0.0,2.05,1.0,0
0.34,0.34,1.0,0.0,0.0,1.7,75.16,1.0,0.0,3.06,0.52,0.0,24.83,1.0,0.0,2.68,1.66,2.8,1.0,1.53,1.0,1.0,0.03,0.0,0.34,0.0,1.68,1.02,0
14.16,0.0,2.0,0.0,0.0,1.08,183.89,1.0,1.83,6.66,0.21,0.92,89.64,1.08,0.92,134.56,1.0,10.87,1.0,4.97,1.0,1.0,0.96,0.0,1.0,0.0,3.0,4.92,0
0.0,0.0,1.0,0.0,0.67,0.0,1.83,1.0,0.0,3.33,0.05,0.0,54.09,1.0,0.0,0.83,1.0,2.29,0.83,1.94,1.0,1.0,0.25,0.0,1.0,0.0,1.0,0.0,0
0.0,0.65,2.04,0.0,0.0,0.0,11.33,1.0,0.0,8.53,0.28,0.69,62.02,2.04,0.0,5.55,1.0,4.49,3.12,4.63,2.39,0.35,0.78,0.0,1.0,0.0,1.35,0.0,0
0.0,0.0,1.0,0.0,0.0,0.75,33.02,1.0,0.0,0.75,0.87,0.0,42.78,1.75,0.25,8.25,1.75,2.68,1.5,1.86,1.0,1.0,0.0,0.0,0.0,0.0,2.5,3.0,0
0.0,0.0,1.0,0.0,4.15,0.0,1.04,2.04,0.0,0.0,0.01,0.0,0.0,1.0,0.0,5.71,1.52,2.04,1.0,2.7,1.04,1.0,0.35,0.0,0.52,0.0,1.0,0.0,0
5.72,2.02,1.34,1.01,10.43,1.34,92.78,1.67,0.0,1.34,0.86,0.0,67.09,2.67,0.0,15.05,2.0,3.12,1.0,3.52,1.0,1.0,0.23,0.0,0.13,0.0,2.33,4.34,0
0.0,5.56,1.0,0.93,3.71,0.0,10.19,1.0,12.97,5.56,0.04,0.0,75.04,3.0,1.85,10.19,1.0,7.53,0.07,4.41,1.07,1.0,1.26,0.0,0.93,0.0,1.0,0.93,0
7.52,0.5,1.5,3.02,14.62,2.0,162.8,4.53,5.04,1.49,0.45,0.0,82.14,2.5,2.52,25.54,1.5,6.8,0.5,3.89,1.0,1.0,0.73,0.0,0.71,0.0,4.01,6.52,1
0.0,0.0,1.0,1.63,0.81,2.44,47.37,1.0,1.63,1.37,1.06,0.0,68.74,4.26,1.63,7.52,1.19,11.52,1.0,3.07,1.0,1.0,0.61,0.0,0.0,0.0,1.0,0.81,0
0.0,0.0,1.0,0.0,0.0,0.0,28.19,1.0,0.0,1.82,0.39,0.0,25.46,2.09,0.0,5.64,1.0,6.64,3.0,2.39,1.09,1.0,0.4,0.0,0.09,0.0,1.0,0.0,0
0.0,0.0,1.0,0.37,0.37,1.11,23.72,1.0,0.0,0.0,5.26,0.0,0.0,0.74,42.87,1.0,0.37,41.34,41.34,0.74,0.74,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.33,1.33,0.0,16.98,1.0,0.0,0.0,0.43,0.0,33.23,2.67,0.0,5.34,1.0,4.26,2.67,2.43,1.67,1.0,0.19,0.0,0.0,0.0,2.0,0.33,0
0.05,0.0,1.0,0.0,0.11,0.05,33.57,1.0,0.0,2.16,1.33,1.0,3.52,3.0,0.0,10.38,1.0,7.54,6.67,5.62,4.78,1.0,0.05,0.0,0.05,0.0,1.95,0.0,0
0.0,0.0,0.77,0.0,3.06,0.0,12.47,1.0,0.0,0.94,2.0,0.0,23.41,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.77,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.28,0.0,0.0,0.0,43.5,1.0,0.0,2.87,6.56,0.0,71.72,0.72,0.57,0.0,0.72,0.28,0.0,0.84,0.72,0.28,0.0,0.0,0.72,0.0,1.0,0.28,0
0.0,0.48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.96,0.52,1.44,1.44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.67,0.33,39.98,1.67,0.0,3.02,0.77,0.0,60.75,2.67,0.0,9.34,2.0,2.84,0.33,3.42,1.0,1.0,0.56,0.0,0.67,0.0,2.33,0.66,0
0.59,0.0,1.0,0.07,16.88,0.07,12.81,1.52,0.0,0.0,0.01,0.07,7.36,1.22,0.37,9.05,1.07,3.05,1.85,2.43,1.93,1.0,0.05,0.0,0.03,0.0,1.37,0.81,0
0.33,0.0,1.0,0.0,0.0,0.0,14.68,1.33,1.0,2.67,0.34,0.0,29.08,3.0,0.33,9.67,1.33,5.69,3.99,3.25,1.67,1.0,0.26,0.0,0.33,0.0,1.67,0.67,0
0.0,1.19,1.0,0.2,0.79,0.0,26.23,1.0,2.78,1.19,0.66,0.0,16.06,3.0,0.4,11.8,1.0,3.2,0.0,2.74,1.0,1.0,0.27,0.0,1.0,0.0,1.8,0.2,0
4.27,0.22,1.0,0.09,2.91,0.96,84.3,1.09,2.09,5.18,0.29,0.0,81.22,2.0,0.96,42.12,1.04,5.92,0.96,5.79,0.96,1.0,0.85,0.0,0.96,0.0,1.96,1.0,0
0.0,0.0,0.33,0.0,0.0,0.0,12.27,1.0,0.0,0.99,1.12,0.0,9.27,0.66,1.34,1.99,0.33,2.56,1.32,0.9,0.33,0.33,0.15,0.0,0.0,0.0,1.0,0.0,0
0.77,4.68,1.0,0.39,1.16,6.93,194.46,1.0,0.0,2.7,3.1,0.39,31.29,0.39,0.61,7.09,0.39,10.71,0.39,2.18,0.39,1.0,0.3,0.0,0.82,0.0,1.39,0.39,0
0.0,0.0,1.0,0.0,0.0,0.0,11.38,1.0,0.0,1.26,0.35,0.0,21.07,2.16,0.0,1.58,1.42,22.01,2.16,1.84,1.58,1.0,0.0,0.0,0.58,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,49.91,1.0,0.0,4.0,8.29,0.0,99.71,1.0,0.0,0.0,1.0,0.02,0.01,1.01,1.0,0.0,0.0,0.0,1.0,0.0,1.01,0.01,0
0.0,0.0,1.0,0.0,0.0,1.0,46.53,1.0,0.0,1.0,1.08,0.0,50.67,2.0,0.0,10.0,1.58,2.69,1.0,2.32,1.0,1.0,0.14,0.0,0.0,0.0,3.0,3.58,0
0.0,0.0,1.0,0.0,0.0,1.2,45.41,1.0,0.0,1.6,1.16,0.2,51.6,2.0,0.0,9.0,2.0,2.78,1.0,2.18,1.0,1.0,0.05,0.0,0.0,0.0,3.0,2.0,0
7.16,0.55,1.55,20.39,0.45,0.0,47.39,3.65,2.1,35.82,0.04,0.0,55.11,2.8,3.86,10.71,1.55,2.8,0.0,2.7,0.55,0.45,0.29,0.0,0.29,0.0,3.65,2.65,0
15.03,0.0,1.79,13.45,0.0,0.0,48.25,1.79,0.79,3.96,0.05,0.79,69.61,1.79,0.79,17.4,1.79,9.08,0.79,10.44,1.0,1.0,0.84,0.0,0.79,0.0,1.0,3.16,0
0.0,0.75,1.0,0.0,0.0,1.13,31.5,1.0,0.0,0.38,6.81,0.0,37.54,0.0,42.47,1.38,0.0,42.1,40.98,0.38,0.38,1.0,0.38,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.31,1.0,0.0,0.14,0.07,0.0,0.0,1.0,0.0,2.0,2.0,1.16,1.14,1.07,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
0.0,0.61,0.2,0.0,0.0,0.0,9.15,1.0,0.0,0.0,2.16,0.0,0.0,0.0,1.59,0.0,0.0,0.34,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.02,0.0,0.0,0.19,1.04,0.0,0.02,0.0,0.0,0.69,2.98,0.0,2.1,1.0,2.96,2.94,2.01,1.96,1.0,0.01,0.0,0.98,0.0,1.0,0.0,0
0.0,0.0,0.55,0.0,0.0,0.55,34.54,1.0,0.55,2.9,3.81,0.55,83.44,2.1,0.0,8.28,1.0,3.04,1.1,4.53,1.0,0.55,0.55,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,34.01,1.0,0.0,0.78,2.1,0.0,0.0,1.78,0.44,4.34,1.0,5.29,1.0,1.97,1.78,1.0,0.0,0.0,0.0,0.0,2.78,1.0,0
0.0,0.0,1.0,0.0,0.0,0.97,41.61,1.0,0.0,1.95,1.08,0.0,40.91,1.95,0.05,6.82,1.95,3.64,0.97,1.96,0.97,1.0,0.32,0.0,0.0,0.0,3.92,1.97,0
0.0,0.0,1.18,0.0,0.0,0.37,18.58,1.0,0.0,5.63,0.28,0.0,81.23,2.82,0.0,8.74,1.0,4.22,1.0,2.73,1.0,1.0,0.4,0.0,0.41,0.0,2.18,0.55,0
0.0,0.84,1.0,0.0,0.84,5.06,34.07,1.0,0.0,0.62,2.61,0.0,10.15,1.0,0.0,1.0,1.0,8.87,8.59,3.71,3.53,1.84,0.89,0.84,0.16,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,3.99,1.0,0.0,0.89,0.28,0.0,44.25,2.66,0.23,3.54,0.89,3.21,0.89,3.15,2.66,1.0,0.0,0.0,0.89,0.0,1.0,0.11,0
8.37,1.71,1.64,23.82,0.0,0.0,55.35,3.57,1.93,41.84,0.05,0.0,64.37,0.64,5.57,10.94,1.29,3.69,0.0,2.28,1.0,0.36,0.34,0.0,0.34,0.0,3.57,2.57,0
0.0,0.0,1.0,0.0,0.0,0.0,2.85,1.0,0.0,0.71,0.15,0.0,17.79,2.29,0.71,0.71,1.0,1.36,0.29,1.82,1.29,1.0,0.0,0.0,0.71,0.0,1.0,0.0,0
1.74,0.0,1.0,2.32,19.76,0.0,32.85,10.88,2.32,2.84,0.2,1.0,58.11,3.58,1.16,21.5,1.58,3.29,1.68,9.15,6.03,3.93,1.33,0.84,0.85,0.0,3.91,1.16,1
0.87,1.31,1.0,0.44,4.79,0.0,19.16,2.31,0.0,3.92,0.1,0.0,39.18,1.0,0.0,0.87,1.44,2.01,1.0,1.36,0.44,1.0,0.32,0.0,0.44,0.0,1.0,0.0,0
2.69,0.0,1.34,19.95,19.24,1.32,93.59,19.93,2.65,4.97,0.66,0.0,91.72,1.0,8.42,14.8,1.34,6.02,1.32,2.77,0.34,1.0,0.46,0.0,0.48,0.0,2.32,5.69,1
0.0,0.0,1.0,126.67,326.78,0.92,453.24,1.0,1.84,3.92,0.15,0.0,93.17,1.08,0.0,88.61,1.92,4.96,2.16,4.44,1.0,1.0,0.21,0.0,0.67,0.0,1.92,1.84,0
0.0,0.0,1.0,0.0,0.58,0.0,40.91,1.0,0.0,3.33,1.76,0.0,28.74,1.58,0.0,3.67,1.0,4.28,2.0,2.15,1.58,1.0,0.09,0.0,0.0,0.0,2.0,1.0,0
0.05,0.0,0.01,0.0,0.04,0.01,50.47,1.0,0.03,4.01,8.22,0.0,99.75,1.01,0.01,0.58,1.0,0.08,0.01,1.06,1.0,0.01,0.01,0.0,1.0,0.0,1.01,0.01,0
0.0,0.0,1.0,0.0,0.0,0.0,14.3,1.0,0.0,2.87,0.41,0.72,0.0,3.0,0.0,2.26,1.0,3.79,3.15,10.1,9.89,6.02,1.43,1.43,0.72,0.0,1.0,0.28,0
0.0,0.0,1.0,0.51,0.51,1.52,6.6,1.0,0.0,0.0,0.73,0.0,0.0,1.02,0.98,1.98,0.51,1.98,1.98,1.51,1.51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.24,0.24,0.0,0.0,42.59,1.0,0.0,3.24,5.84,0.0,94.59,1.0,0.0,0.71,1.0,0.65,0.47,1.03,1.0,0.24,0.07,0.0,0.76,0.0,1.71,0.24,0
2.38,0.0,1.79,2.38,0.0,0.21,23.07,2.58,3.17,7.34,0.28,0.79,74.48,2.0,0.79,6.83,1.0,3.95,1.0,4.86,1.0,1.0,1.0,0.0,0.79,0.0,3.0,0.62,0
0.08,0.0,1.0,0.0,0.16,1.0,63.15,1.0,3.67,6.84,0.17,1.0,66.75,1.16,1.84,14.25,1.92,5.74,0.08,6.26,1.0,1.0,1.15,0.0,1.0,0.0,1.0,0.92,0
0.0,0.0,1.0,0.0,0.0,0.0,19.55,1.0,0.0,2.71,1.14,0.68,0.0,2.35,0.0,0.65,1.32,3.03,3.03,9.12,9.12,5.74,1.35,1.35,0.68,0.0,1.0,0.32,0
1.0,0.0,1.0,0.0,0.0,0.0,2.87,1.0,0.0,1.69,0.14,0.28,14.12,2.28,0.0,2.98,1.0,3.05,0.85,3.28,1.28,1.0,0.68,0.0,0.72,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.85,42.95,1.0,0.85,1.15,0.92,0.0,39.95,2.0,0.85,8.56,1.0,5.42,1.29,2.31,1.0,1.0,0.63,0.0,0.0,0.0,3.56,1.71,0
0.69,0.0,2.31,0.0,1.66,1.31,34.63,1.0,0.0,0.0,0.67,0.0,0.0,1.69,0.0,9.63,1.66,1.79,1.31,7.01,2.34,1.0,1.22,0.0,0.34,0.0,2.66,1.0,0
1.81,0.0,1.1,1.62,0.0,0.0,5.8,1.1,0.1,0.48,0.01,0.1,8.37,0.19,1.9,4.81,0.19,3.81,2.81,2.13,1.0,1.0,0.1,0.0,0.1,0.0,1.0,0.38,0
0.0,0.0,0.14,0.0,0.0,0.14,43.73,1.0,0.0,2.73,6.48,0.0,90.89,1.14,0.0,1.22,1.0,0.32,0.14,1.2,1.0,0.14,0.05,0.0,1.0,0.0,1.41,0.41,0
0.0,0.54,1.0,0.0,0.54,3.71,40.92,1.0,0.0,0.92,2.15,0.0,19.27,1.46,0.0,3.75,1.46,7.12,5.87,3.08,2.62,1.54,0.69,0.54,0.0,0.0,2.38,0.92,0
0.0,1.14,1.0,1.71,1.14,0.0,15.64,2.14,0.57,1.43,0.63,0.43,47.25,2.43,1.14,5.45,1.0,3.96,3.01,3.67,3.29,1.0,0.14,0.0,0.38,0.0,2.0,0.0,0
2.13,0.0,1.0,1.13,0.0,0.0,7.06,1.0,0.0,2.44,0.1,0.44,66.0,2.31,0.0,8.0,1.56,3.42,2.31,3.12,1.44,1.0,0.61,0.0,1.0,0.0,1.44,0.0,0
0.0,0.0,2.15,1.73,0.42,0.58,38.42,1.42,0.0,2.27,0.33,0.0,66.0,4.73,0.0,6.54,1.42,3.51,0.58,3.6,1.0,1.0,0.81,0.0,0.42,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.78,32.65,1.0,0.0,0.78,0.96,0.0,38.87,2.22,0.0,6.89,1.78,2.83,1.67,2.22,1.45,1.0,0.0,0.0,0.22,0.0,2.55,1.55,0
0.0,0.0,1.0,24.67,63.65,1.0,122.28,1.0,0.36,1.54,1.04,0.0,58.76,1.82,0.0,23.73,2.0,2.89,1.18,2.46,1.0,1.0,0.03,0.0,0.13,0.0,2.82,2.0,0
15.91,0.0,2.99,0.0,1.99,0.99,56.84,1.99,0.0,6.97,0.27,0.99,80.88,1.0,0.0,1.01,1.0,4.47,1.01,4.42,0.01,1.0,1.04,0.0,0.33,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,30.63,1.0,0.0,0.0,3.56,0.0,0.0,1.11,5.67,5.07,0.37,1.68,0.63,1.48,1.0,1.0,0.0,0.0,0.37,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,12.09,1.0,0.0,1.18,0.37,0.0,32.11,2.82,0.0,9.29,1.0,4.26,1.36,3.99,2.64,1.0,0.08,0.0,0.0,0.0,1.0,0.82,0
15.24,5.38,1.9,2.69,28.2,1.79,169.5,2.79,0.0,1.79,0.24,0.0,77.98,3.69,0.0,22.41,1.9,3.77,0.9,5.69,1.0,1.0,0.62,0.0,0.45,0.0,1.0,4.48,0
0.0,0.0,1.0,0.06,0.06,0.17,29.03,1.0,0.0,1.89,1.09,0.0,37.71,2.0,0.0,1.94,1.94,1.94,0.06,2.38,1.06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.16,34.33,1.0,0.0,2.33,0.5,0.58,33.75,1.16,0.84,8.82,1.16,3.52,1.84,2.1,1.0,1.0,0.16,0.0,0.0,0.0,2.16,1.16,0
0.0,0.0,1.0,0.0,0.0,0.0,2.28,1.0,0.0,0.0,0.38,0.0,0.0,1.86,0.0,0.86,1.0,1.86,1.86,1.43,1.43,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.34,47.81,1.0,0.0,2.34,1.0,0.0,55.5,2.34,0.0,8.69,1.34,3.06,0.34,1.92,1.0,1.0,0.11,0.0,0.0,0.0,3.0,2.66,0
0.28,0.0,1.0,0.0,0.28,0.0,21.5,1.0,0.0,0.0,0.58,0.0,0.0,3.0,0.0,10.3,1.0,2.38,0.57,2.3,1.0,1.0,0.17,0.0,0.91,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.67,0.0,0.0,0.0,1.33,0.0,0.67,1.0,2.84,2.34,2.51,2.34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.32,0.0,1.0,0.0,0.0,0.0,11.05,1.0,0.0,0.65,0.12,0.32,10.07,2.68,0.0,2.27,1.0,3.07,1.65,2.57,1.68,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0
5.95,0.0,1.0,2.98,10.91,0.0,55.56,9.93,0.99,4.96,0.19,0.99,86.32,3.99,0.0,14.9,1.99,3.64,1.02,5.22,1.01,1.0,0.59,0.0,1.0,0.0,3.98,1.98,0
7.59,2.14,1.29,4.88,0.0,0.0,24.63,3.43,0.29,7.14,0.05,0.29,78.73,2.0,1.71,9.16,2.0,5.7,0.29,5.96,0.29,1.0,1.02,0.0,0.52,0.0,1.0,4.0,0
2.69,0.0,1.0,1.34,4.93,0.0,25.1,5.03,0.45,2.24,0.09,0.45,39.0,1.79,0.0,6.72,0.9,2.18,1.0,2.9,1.0,1.0,0.26,0.0,0.45,0.0,2.34,0.9,0
3.13,0.0,1.48,1.57,5.74,0.96,54.09,5.7,0.52,4.52,0.45,0.52,78.4,3.04,0.0,13.57,1.52,3.81,1.0,3.86,1.0,1.0,0.7,0.0,0.52,0.0,3.52,2.48,0
0.0,0.0,1.0,0.0,0.0,0.27,9.53,1.0,0.27,0.53,0.77,0.27,18.64,0.8,2.93,3.99,0.27,3.67,1.27,2.7,1.0,1.0,0.27,0.0,1.0,0.0,1.0,0.0,0
3.38,0.0,1.07,1.19,4.68,0.6,83.28,2.41,0.0,1.07,0.26,0.07,85.82,3.78,1.34,10.07,1.07,4.87,1.0,5.58,1.85,1.0,0.75,0.0,0.95,0.0,4.07,4.0,1
12.13,-20.32,1.0,2.45,29.0,1.29,200.59,10.13,10.0,5.69,-0.92,0.0,82.23,4.42,5.0,27.87,3.42,6.26,-0.71,5.4,1.0,1.0,1.11,0.0,-0.05,0.0,3.58,11.13,1
0.0,0.0,1.0,0.0,-2.44,0.0,-6.5,-0.63,0.0,0.0,-0.15,-0.81,0.0,2.19,0.0,-3.69,0.19,5.93,7.06,-0.44,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
-1.21,0.0,1.0,-0.74,-1.69,1.26,41.44,2.48,3.26,8.48,0.79,0.0,25.27,1.0,0.52,-3.86,1.0,9.46,2.0,1.21,0.0,1.0,0.07,0.0,0.52,0.0,0.05,1.79,0
15.98,3.0,1.84,14.3,0.0,0.0,30.08,1.0,0.0,4.21,0.1,0.84,74.02,-0.84,2.84,18.14,0.84,10.98,1.84,9.02,1.84,1.0,0.37,0.0,0.84,0.0,1.16,2.52,0
0.0,1.71,1.0,0.0,0.0,5.0,105.4,2.0,0.0,1.86,3.89,0.0,42.62,-0.14,0.0,5.0,1.43,1.4,0.57,1.69,0.0,1.0,0.81,0.0,-0.57,0.0,1.0,0.43,0
10.22,-0.78,3.33,2.22,-0.33,-3.89,-34.18,2.0,1.0,8.55,-0.79,1.55,25.72,4.55,0.0,27.77,2.0,10.49,6.99,12.11,4.11,1.0,1.68,0.0,0.5,0.0,4.78,3.0,0
6.91,3.0,0.09,-0.82,27.91,-0.91,7.09,12.56,3.0,7.82,0.02,0.0,89.0,-0.65,2.73,16.27,2.91,5.49,1.0,3.79,2.0,1.0,0.34,0.0,1.66,0.0,6.0,0.0,1
0.0,0.0,1.72,0.56,-1.16,4.44,89.37,1.0,2.0,3.87,1.47,0.0,75.16,5.72,2.0,16.19,1.0,4.24,0.28,2.52,0.28,1.0,0.65,0.0,0.0,0.0,2.44,3.16,0
-0.58,0.0,1.0,1.0,0.42,0.08,-20.25,-1.33,0.0,1.17,0.82,0.0,23.92,2.58,0.0,-2.5,0.42,1.31,1.0,1.26,2.0,1.0,0.0,0.0,0.58,0.0,-0.17,-0.58,0
-2.4,0.0,1.0,82.08,209.69,0.0,269.04,0.4,0.6,2.4,6.65,0.0,3.0,-0.8,0.8,47.53,1.0,2.57,2.2,0.99,1.0,1.0,-0.36,0.0,-0.01,0.0,0.2,0.4,0
