test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
928,19,1.0,0.0,1.0,12.0,0.0,3.0,2.0,47.0,1.0,6.0,0.0,0.47,1.0,77.0,2.0,4.0,12.0,1.0,3.22222222222222,1.0,1.0,0.0,1.0,1.0,3.0,0.53,0.47,2
928,20,1.0,0.0,1.0,26.0,0.0,3.0,2.0,47.0,1.0,6.0,0.0,0.47,1.0,77.0,2.0,4.0,12.0,1.0,3.22222222222222,1.0,1.0,0.0,1.0,0.9,3.0,0.53,0.47,2
928,21,1.0,0.0,1.0,19.0,0.0,3.0,2.0,47.0,1.0,6.0,0.0,0.47,1.0,77.0,2.0,4.0,12.0,1.0,7.7,1.0,1.0,0.0,1.0,0.594117647058824,3.0,0.54,0.46,2
928,22,1.0,0.0,1.0,1.0,0.0,3.0,2.0,47.0,1.0,6.0,0.0,0.47,1.0,77.0,2.0,4.0,12.0,1.0,48.3,1.0,1.0,0.0,1.0,1.0,3.0,0.63,0.37,2
928,23,1.0,0.0,1.0,1.0,0.0,3.0,2.0,47.0,1.0,6.0,0.0,0.47,1.0,77.0,2.0,4.0,12.0,1.0,48.6,1.0,1.0,0.0,1.0,1.0,3.0,0.63,0.37,2
928,24,1.0,0.0,1.0,93.0,0.0,3.0,2.0,47.0,1.0,6.0,0.0,0.47,1.0,77.0,2.0,4.0,12.0,1.0,38.8,1.0,1.0,0.0,1.0,0.594117647058824,3.0,0.55,0.45,2
928,25,1.0,0.0,1.0,12.0,0.0,3.0,2.0,47.0,1.0,6.0,0.0,0.47,1.0,77.0,2.0,4.0,7.0,1.0,3.22222222222222,1.0,1.0,0.0,1.0,0.594117647058824,3.0,0.53,0.47,2
928,26,1.0,0.0,1.0,1.0,0.0,3.0,2.0,47.0,1.0,6.0,0.0,0.47,1.0,77.0,2.0,4.0,12.0,1.0,37.8,1.0,1.0,0.0,1.0,0.9,3.0,0.61,0.39,2
928,27,1.0,0.0,1.0,1.0,0.0,3.0,2.0,47.0,1.0,6.0,0.0,0.47,1.0,77.0,2.0,4.0,12.0,1.0,39.7,1.0,1.0,0.0,1.0,0.9,3.0,0.61,0.39,2
929,0,1.0,0.0,1.0,85.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,5.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,1.0,2.0,0.53,0.47,3
929,1,1.0,0.0,1.0,79.0,0.0,1.0,2.0,23.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.8,2.0,0.52,0.48,3
929,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,24.0,2.0,2.06818181818182,0.0,0.0,0.0,0.0,1.0,2.0,0.57,0.43,3
929,3,1.0,0.0,1.0,88.0,0.0,1.0,2.0,25.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,24.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.9,2.0,0.52,0.48,4
929,4,1.0,0.0,1.0,3.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,3.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,1.0,2.0,0.54,0.46,3
929,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,15.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,3.0,2.0,2.06818181818182,0.0,0.0,0.0,30.0,0.9,2.0,0.59,0.41,4
929,6,1.0,0.0,1.0,21.0,0.0,1.0,2.0,7.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,41.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.9,2.0,0.52,0.48,4
929,7,1.0,0.0,1.0,57.0,0.0,1.0,2.0,907.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,1.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,1.0,2.0,0.53,0.47,4
929,8,1.0,0.0,1.0,86.0,0.0,1.0,2.0,762.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,4.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,1.1,2.0,0.53,0.47,4
934,0,1.0,0.0,1.0,5.0,9.0,4.0,2.0,20.0,1.0,4.0,0.0,0.6,0.0,94.0,7.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,1.1,3.0,0.55,0.45,3
934,1,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,24.0,1.0,5.57142857142857,1.0,1.0,0.0,0.0,1.0,3.0,0.55,0.45,3
934,2,1.0,0.0,1.0,5.0,9.0,4.0,2.0,20.0,1.0,4.0,0.0,0.6,0.0,94.0,7.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,160.0,1.1,3.0,0.61,0.39,4
934,3,1.0,0.0,1.0,5.0,9.0,4.0,2.0,9.0,1.0,4.0,0.0,0.6,0.0,94.0,6.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,97.0,0.8,3.0,0.55,0.45,4
934,4,1.0,0.0,1.0,5.0,9.0,4.0,2.0,44.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,8.0,1.0,5.57142857142857,1.0,1.0,0.0,1.0,0.5,3.0,0.56,0.44,4
934,5,1.0,0.0,1.0,5.0,9.0,4.0,2.0,15.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,3.0,1.0,5.57142857142857,1.0,1.0,0.0,30.0,0.9,3.0,0.55,0.45,4
934,6,1.0,0.0,1.0,5.0,9.0,4.0,2.0,29.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,31.0,1.0,5.57142857142857,1.0,1.0,0.0,105.0,1.0,3.0,0.55,0.45,4
960,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,1.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,0.0,1.0,23.8,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.66,0.34,2
960,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,20.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,47.0,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.56,0.44,2
960,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,29.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,28.8,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.56,0.44,2
960,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,15.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,10.8,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.55,0.45,2
960,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,5.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,28.0,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.53,0.47,2
960,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,1.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,5.0,1.0,0.2,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.57,0.43,2
960,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,25.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,7.0,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.56,0.44,2
960,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,1.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,10.0,1.0,39.5,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.53,0.47,2
960,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,12.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,15.2,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.55,0.45,2
960,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,4.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,33.1,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.52,0.48,2
960,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,25.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,37.0,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.56,0.44,2
960,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,18.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,45.6,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.55,0.45,2
960,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,1.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,16.0,1.0,36.8,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.52,0.48,2
960,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,1.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,8.0,1.0,15.8,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.52,0.48,2
960,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,1.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,4.0,1.0,12.1,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.6,0.4,2
960,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,17.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,38.9,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.55,0.45,2
960,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,2.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,38.1,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.52,0.48,2
960,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,1.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,11.0,1.0,39.9,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.55,0.45,2
960,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,19.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,33.0,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.55,0.45,2
960,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,30.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,5.0,1.0,3.77777777777778,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.6,0.4,2
960,20,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,18.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,13.4,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.55,0.45,2
960,21,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,28.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,40.1,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.56,0.44,2
960,22,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,23.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,22.7,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.56,0.44,2
960,23,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,24.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,34.5,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.56,0.44,2
960,24,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,1.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,8.0,1.0,37.5,1.0,1.0,0.0,1.0,0.716763005780347,2.0,0.52,0.48,2
962,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,189.0,0.9,1.0,0.54,0.46,2
962,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,3.0,3.0,2.46428571428571,0.0,0.0,0.0,30.0,0.681159420289855,1.0,0.55,0.45,2
962,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,6.0,3.0,2.46428571428571,0.0,0.0,0.0,6.0,0.8,1.0,0.53,0.47,2
962,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,168.0,0.9,1.0,0.54,0.46,2
962,4,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,5.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,6.0,1.1,1.0,0.6,0.4,2
962,5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,108.0,1.0,1.0,0.59,0.41,2
962,6,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,36.0,1.0,1.0,0.59,0.41,2
962,7,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,98.0,0.9,1.0,0.54,0.46,2
962,8,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,6.0,3.0,2.46428571428571,0.0,0.0,0.0,6.0,0.681159420289855,1.0,0.51,0.49,1
962,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,1.0,0.681159420289855,1.0,0.61,0.39,1
962,10,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,192.0,1.0,1.0,0.59,0.41,2
962,11,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,121.0,1.0,1.0,0.59,0.41,2
962,12,1.0,0.0,1.0,3.0,0.0,0.0,2.0,63.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,6.0,1.0,1.0,0.51,0.49,2
962,13,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,197.0,0.9,1.0,0.54,0.46,2
962,14,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,50.0,0.9,1.0,0.54,0.46,2
962,15,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,10.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,6.0,1.0,1.0,0.55,0.45,2
962,16,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,5.0,3.0,2.46428571428571,0.0,0.0,0.0,6.0,0.9,1.0,0.56,0.44,2
962,17,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,6.0,0.9,1.0,0.52,0.48,1
962,18,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,149.0,1.0,1.0,0.59,0.41,2
962,19,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,6.0,3.0,2.46428571428571,0.0,0.0,0.0,155.0,0.681159420289855,1.0,0.57,0.43,2
962,20,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,5.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,6.0,0.681159420289855,1.0,0.52,0.48,1
962,21,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,86.0,0.9,1.0,0.54,0.46,2
962,22,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,143.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,6.0,1.1,1.0,0.51,0.49,2
962,23,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,194.0,1.1,1.0,0.59,0.41,2
962,24,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,97.0,1.0,1.0,0.59,0.41,2
972,0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,20.0,4.0,5.0,14.0,8.24,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,1.1,1.0,0.51,0.49,3
972,1,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,24.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,0.0,1.0,1.0,0.56,0.44,3
972,2,3.0,0.0,1.0,1.0,0.0,1.0,2.0,20.0,4.0,5.0,14.0,8.24,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,160.0,1.1,1.0,0.55,0.45,4
972,3,3.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,4.0,5.0,1.0,6.83,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.9,1.0,0.55,0.45,4
972,4,3.0,0.0,1.0,1.0,0.0,1.0,2.0,29.0,4.0,5.0,5.0,2.8,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,62.0,0.659574468085106,1.0,0.55,0.45,4
990,0,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,27.0,0.9,1.0,0.56,0.44,2
990,1,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,5.8,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,5.0,0.52,1.0,0.52,0.48,2
990,2,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,3.2,1.0,1.0,0.0,47.0,0.52,1.0,0.59,0.41,2
990,3,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,1.4,1.0,1.0,0.0,4.0,0.52,1.0,0.62,0.38,1
990,4,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,6.27,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,4.0,0.52,1.0,0.52,0.48,1
990,5,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,146.0,1.0,1.0,0.66,0.34,2
990,6,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,36.8,1.0,1.0,0.0,86.0,0.52,1.0,0.59,0.41,2
990,7,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,7.83,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,4.0,0.52,1.0,0.52,0.48,1
990,8,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,5.95,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,4.0,0.52,1.0,0.52,0.48,1
990,9,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,4.23,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,4.0,0.52,1.0,0.52,0.48,1
990,10,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,134.0,0.8,1.0,0.62,0.38,2
990,11,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,111.0,0.52,1.0,0.59,0.41,1
990,12,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,32.1,1.0,1.0,0.0,4.0,0.8,1.0,0.51,0.49,2
990,13,0.0,0.0,1.0,4.0,4.0,4.0,2.0,14.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,4.0,0.52,1.0,0.54,0.46,1
990,14,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.49,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,86.0,0.52,1.0,0.57,0.43,2
990,15,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,176.0,0.52,1.0,0.59,0.41,1
990,16,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,1.18,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,169.0,0.52,1.0,0.6,0.4,2
990,17,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,149.0,0.52,1.0,0.59,0.41,1
990,18,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,2.55,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,4.0,0.5,1.0,0.53,0.47,2
990,19,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,3.97,0.0,91.0,1.0,0.0,0.0,1.0,24.3,1.0,1.0,0.0,4.0,0.52,1.0,0.52,0.48,2
990,20,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,3.5,1.0,1.0,0.0,4.0,0.4,1.0,0.51,0.49,2
990,21,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,2.62,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,149.0,0.52,1.0,0.6,0.4,2
990,22,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,7.38,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,4.0,0.52,1.0,0.52,0.48,1
990,23,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,1.88,0.0,91.0,1.0,0.0,0.0,1.0,11.5,1.0,1.0,0.0,4.0,0.52,1.0,0.53,0.47,2
990,24,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,75.0,0.52,1.0,0.59,0.41,1
990,25,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,7.46,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,4.0,0.52,1.0,0.52,0.48,1
990,26,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,7.35,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,4.0,0.52,1.0,0.52,0.48,1
990,27,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,5.83,0.0,91.0,1.0,0.0,0.0,1.0,35.7,1.0,1.0,0.0,4.0,0.52,1.0,0.52,0.48,2
990,28,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,4.08,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,4.0,0.52,1.0,0.52,0.48,1
990,29,0.0,0.0,1.0,4.0,4.0,4.0,2.0,57.0,1.0,0.0,6.0,0.59,0.0,91.0,1.0,0.0,0.0,1.0,6.375,1.0,1.0,0.0,128.0,0.52,1.0,0.59,0.41,1
992,0,5.0,0.0,2.0,0.0,15.0,0.0,4.0,21.0,1.0,1.0,3.0,8.24,1.0,100.0,1.0,0.0,1.0,1.0,6.75,0.0,1.0,0.0,10.0,1.1,2.0,0.57,0.43,2
992,1,5.0,0.0,2.0,0.0,15.0,0.0,4.0,21.0,1.0,1.0,3.0,5.82,1.0,100.0,1.0,0.0,1.0,1.0,6.75,0.0,1.0,0.0,10.0,0.8,2.0,0.56,0.44,2
992,2,5.0,0.0,2.0,0.0,15.0,0.0,4.0,21.0,1.0,1.0,3.0,0.08,1.0,100.0,1.0,0.0,1.0,1.0,6.75,0.0,1.0,0.0,1.0,0.547400611620795,0.0,0.56,0.44,2
992,3,5.0,0.0,2.0,0.0,15.0,0.0,4.0,21.0,1.0,1.0,3.0,6.96,1.0,100.0,1.0,0.0,1.0,1.0,6.75,0.0,1.0,0.0,10.0,0.547400611620795,0.0,0.52,0.48,2
992,4,5.0,0.0,2.0,0.0,15.0,0.0,4.0,21.0,1.0,1.0,3.0,7.89,1.0,100.0,1.0,0.0,1.0,1.0,6.75,0.0,1.0,0.0,10.0,1.0,2.0,0.57,0.43,2
992,5,5.0,0.0,2.0,0.0,15.0,0.0,4.0,21.0,1.0,1.0,3.0,5.86,1.0,100.0,1.0,0.0,1.0,1.0,6.75,0.0,1.0,0.0,10.0,0.547400611620795,0.0,0.52,0.48,2
992,6,5.0,0.0,2.0,0.0,15.0,0.0,4.0,21.0,1.0,1.0,3.0,1.83,1.0,100.0,1.0,0.0,1.0,1.0,6.75,0.0,1.0,0.0,10.0,0.547400611620795,0.0,0.52,0.48,2
