test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
637,13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,0.0,47.0,2.0,4.0,0.0,13.0,2.0,0.0,26.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.9088073493955865,0.09119265060441321,3
637,14,0.0,0.0,1.0,0.0,0.0,24.0,1.0,97.0,1.0,1.0,12.0,47.0,0.0,4.0,0.0,13.0,2.0,0.0,1.95833333333333,2.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.9017338800814746,0.09826611991852527,2
637,15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,12.0,47.0,0.0,0.0,0.0,13.0,2.0,0.0,26.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.8973032440485461,0.10269675595145392,2
637,16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,12.0,47.0,0.0,0.0,0.0,13.0,2.0,0.0,26.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.9001053240234446,0.09989467597655542,3
637,17,0.0,0.0,1.0,0.0,0.0,1.0,2.0,97.0,1.0,1.0,12.0,47.0,0.0,0.0,0.0,13.0,2.0,0.0,6.4,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.955017718833671,0.044982281166329074,4
637,18,0.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,1.0,1.0,12.0,47.0,0.0,0.0,0.0,13.0,2.0,0.0,6.4,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.9666540680447607,0.033345931955239425,5
655,0,7.0,0.0,1.0,2.0,0.0,2.0,2.0,175.0,7.0,7.0,35.0,49.0,1.0,3.0,3136.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788763054795353,0.12112369452046455,1
655,1,7.0,0.0,1.0,0.0,0.0,2.0,2.0,175.0,7.0,7.0,35.0,49.0,1.0,3.0,3136.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788806496525949,0.1211193503474051,2
655,2,7.0,0.0,1.0,0.0,0.0,2.0,2.0,175.0,7.0,7.0,35.0,49.0,0.0,3.0,3136.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788821940098769,0.12111780599012326,3
655,3,7.0,0.0,1.0,2.0,0.0,2.0,2.0,175.0,7.0,7.0,35.0,49.0,23.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788324938910025,0.12116750610899746,1
655,4,7.0,0.0,1.0,2.0,0.0,2.0,2.0,175.0,0.0,7.0,35.0,49.0,23.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788327506381541,0.12116724936184561,2
655,5,7.0,0.0,1.0,2.0,0.0,2.0,2.0,175.0,0.0,7.0,35.0,49.0,23.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.8788329967339545,0.12116700326604568,3
655,6,7.0,0.0,1.0,2.0,0.0,2.0,2.0,175.0,7.0,7.0,35.0,12.0,1.0,3.0,3136.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788868608715484,0.12111313912845173,2
655,7,7.0,0.0,1.0,2.0,0.0,3.0,2.0,175.0,7.0,7.0,35.0,12.0,1.0,3.0,3136.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788889720237192,0.12111102797628073,3
655,8,7.0,0.0,1.0,2.0,0.0,2.0,24.0,175.0,7.0,7.0,35.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.878832303874103,0.121167696125897,1
655,9,7.0,0.0,1.0,2.0,0.0,2.0,24.0,16.0,7.0,7.0,35.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.878832322548491,0.12116767745150907,2
655,10,7.0,0.0,1.0,2.0,0.0,2.0,24.0,16.0,1.0,7.0,35.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788323395430073,0.12116766045699283,3
655,11,7.0,0.0,1.0,2.0,0.0,0.0,24.0,16.0,1.0,7.0,35.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788323420873084,0.12116765791269186,4
655,12,7.0,0.0,1.0,2.0,0.0,3.0,2.0,175.0,7.0,7.0,35.0,49.0,23.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788325633257853,0.12116743667421477,2
655,13,7.0,0.0,1.0,2.0,0.0,3.0,2.0,175.0,7.0,7.0,35.0,49.0,23.0,3.0,0.0,31.0,5.0,1.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788325638573105,0.12116743614268974,3
655,14,0.0,0.0,1.0,2.0,0.0,2.0,24.0,175.0,7.0,7.0,35.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.878832383511844,0.12116761648815609,2
655,15,0.0,0.0,1.0,2.0,0.0,2.0,24.0,175.0,7.0,7.0,35.0,49.0,1.0,3.0,0.0,31.0,1.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788327160623268,0.12116728393767329,3
655,16,0.0,0.0,1.0,2.0,0.0,2.0,24.0,175.0,7.0,7.0,35.0,49.0,1.0,3.0,0.0,31.0,1.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8788327429815678,0.12116725701843209,4
655,17,7.0,0.0,1.0,2.0,0.0,2.0,2.0,175.0,7.0,7.0,35.0,49.0,23.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.8788326598875386,0.1211673401124615,2
655,18,7.0,0.0,1.0,43.0,0.0,2.0,2.0,175.0,7.0,7.0,35.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788325746555758,0.12116742534442419,1
655,19,7.0,0.0,1.0,43.0,0.0,2.0,2.0,175.0,7.0,7.0,0.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.8788499068763665,0.12115009312363359,2
731,0,5.0,0.0,1.0,1.0,1.0,5.0,3.0,270.0,6.0,19.0,25.0,27.0,1.0,2.0,3136.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.8789344862924907,0.12106551370750908,1
731,1,5.0,0.0,1.0,1.0,1.0,5.0,3.0,270.0,1.0,19.0,25.0,27.0,1.0,2.0,3136.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.8789688286270694,0.12103117137293054,2
731,2,5.0,0.0,1.0,1.0,1.0,5.0,2.0,270.0,1.0,19.0,25.0,27.0,1.0,2.0,3136.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.8789770684106094,0.12102293158939066,3
731,3,5.0,0.0,1.0,0.0,1.0,5.0,2.0,270.0,1.0,19.0,25.0,27.0,1.0,2.0,3136.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.8789805143473706,0.12101948565262938,4
731,4,5.0,0.0,1.0,1.0,1.0,5.0,24.0,270.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.8788322910926218,0.1211677089073784,1
731,5,5.0,0.0,1.0,1.0,1.0,5.0,3.0,28.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.5319690904284525,0.4680309095715474,1
731,6,5.0,0.0,1.0,1.0,1.0,5.0,24.0,16.0,6.0,19.0,1.0,27.0,1.0,2.0,3.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.8788323704407274,0.12116762955927245,3
731,7,5.0,0.0,1.0,1.0,1.0,5.0,24.0,16.0,6.0,19.0,1.0,27.0,1.0,2.0,3.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,2.0,8.0,0.8788323754164677,0.12116762458353224,4
731,8,0.0,0.0,1.0,1.0,1.0,5.0,3.0,270.0,6.0,19.0,25.0,27.0,1.0,2.0,3136.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.8791004613770045,0.12089953862299534,2
731,9,5.0,0.0,1.0,1.0,1.0,5.0,3.0,270.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,5.0,1.0,8.0,0.8788322897371854,0.12116771026281464,1
731,10,0.0,0.0,1.0,1.0,1.0,5.0,24.0,270.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.8788322933091984,0.12116770669080172,2
731,11,0.0,0.0,1.0,1.0,1.0,5.0,24.0,270.0,1.0,19.0,25.0,27.0,1.0,2.0,3.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.8788322945113314,0.12116770548866859,3
731,12,5.0,0.0,1.0,1.0,1.0,5.0,3.0,270.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,31.0,4.0,358.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.8788322978097247,0.12116770219027544,1
731,13,5.0,0.0,1.0,1.0,1.0,5.0,3.0,270.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,31.0,4.0,358.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,0.0,0.8788323734450825,0.1211676265549175,2
731,14,5.0,0.0,1.0,1.0,1.0,5.0,3.0,270.0,6.0,19.0,0.0,27.0,1.0,2.0,3.0,31.0,4.0,358.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,0.0,0.8788329762752575,0.12116702372474229,3
731,15,5.0,0.0,1.0,1.0,1.0,5.0,1.0,270.0,6.0,19.0,0.0,27.0,1.0,2.0,3.0,31.0,4.0,358.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,0.0,0.8788331577142013,0.12116684228579866,4
731,16,5.0,0.0,1.0,1.0,1.0,5.0,3.0,270.0,6.0,19.0,25.0,27.0,1.0,2.0,3136.0,9.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.8790561237255553,0.12094387627444471,2
731,17,5.0,0.0,1.0,1.0,0.0,5.0,3.0,270.0,6.0,19.0,25.0,27.0,1.0,2.0,3136.0,9.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.8790577142964867,0.12094228570351323,3
731,18,5.0,0.0,1.0,1.0,0.0,5.0,3.0,270.0,6.0,19.0,25.0,27.0,1.0,2.0,3136.0,9.0,4.0,0.0,4.3,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.8790580648005545,0.12094193519944552,4
731,19,5.0,0.0,1.0,43.0,1.0,5.0,3.0,270.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.878832314939854,0.121167685060146,1
897,0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.9936657622122956,0.006334237787704256,1
897,1,1.0,0.0,1.0,0.0,0.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.9955241038016323,0.004475896198367723,2
897,2,1.0,0.0,2.0,43.0,17.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.8810126098762071,0.11898739012379292,1
897,3,1.0,0.0,2.0,0.0,0.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,6.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.9940501895432916,0.005949810456708425,2
897,4,1.0,0.0,2.0,0.0,0.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,6.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.9941077756351261,0.005892224364873902,3
897,5,20.0,0.0,2.0,0.0,17.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.8797398966469014,0.12026010335309822,1
897,6,1.0,0.0,2.0,43.0,17.0,6.0,1.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.8815831317072358,0.11841686829276413,2
897,7,1.0,0.0,2.0,43.0,17.0,6.0,1.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.8821208795321112,0.11787912046788873,3
897,8,20.0,0.0,2.0,0.0,17.0,6.0,3.0,133.0,1.0,0.0,4.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.8799251221394094,0.12007487786059055,2
897,9,20.0,0.0,2.0,0.0,17.0,6.0,3.0,133.0,1.0,0.0,4.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.8799682602578703,0.12003173974212965,3
897,10,1.0,0.0,2.0,43.0,17.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,1.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.8812271906248816,0.11877280937511824,2
897,11,1.0,0.0,2.0,0.0,0.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9961318156408119,0.0038681843591882193,2
897,12,1.0,0.0,2.0,0.0,0.0,6.0,3.0,133.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9963002538748149,0.0036997461251852093,3
897,13,1.0,0.0,8.0,0.0,17.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.8853667980642116,0.1146332019357884,1
897,14,1.0,0.0,8.0,0.0,17.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,6.4,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.8858503687778214,0.1141496312221786,2
897,15,1.0,0.0,2.0,0.0,17.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,358.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.8808147132378337,0.11918528676216639,1
897,16,1.0,0.0,2.0,0.0,17.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,2.0,358.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.8812035547135337,0.11879644528646625,2
897,17,1.0,0.0,2.0,0.0,17.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,2.0,358.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.8814218100622008,0.1185781899377993,3
897,18,1.0,0.0,2.0,43.0,17.0,6.0,3.0,40.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.8818265319084477,0.11817346809155209,2
897,19,1.0,0.0,2.0,43.0,17.0,6.0,3.0,40.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.8822343450533535,0.11776565494664644,3
939,0,3.0,0.0,2.0,2.0,70.0,5.0,3.0,495.0,72.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.8788356794575362,0.1211643205424639,1
939,1,3.0,0.0,2.0,0.0,70.0,5.0,3.0,495.0,72.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.8788360140621624,0.12116398593783753,2
939,2,3.0,0.0,2.0,0.0,70.0,5.0,3.0,495.0,72.0,0.0,4.0,78.0,0.0,2.0,1.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.8788360142543675,0.12116398574563267,3
939,3,3.0,0.0,2.0,2.0,70.0,5.0,3.0,40.0,4.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.874224821852327,0.12577517814767294,1
939,4,3.0,0.0,2.0,2.0,70.0,5.0,1.0,495.0,72.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.8788365752852085,0.12116342471479122,2
939,5,3.0,0.0,2.0,2.0,70.0,5.0,1.0,495.0,72.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,1.0,1.0,0.0,0.75,0.0,4.0,7.0,0.8788366312534446,0.1211633687465554,3
939,6,3.0,0.0,2.0,2.0,70.0,5.0,1.0,495.0,72.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,2.0,1.0,1.0,0.0,0.75,0.0,4.0,7.0,0.878836683858059,0.12116331614194102,4
939,7,3.0,0.0,2.0,2.0,70.0,5.0,3.0,495.0,4.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,84.0,0.0,0.75,0.0,4.0,7.0,0.8788322897371875,0.12116771026281253,1
939,8,3.0,0.0,2.0,2.0,70.0,5.0,3.0,495.0,4.0,0.0,4.0,78.0,0.0,2.0,3136.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.8788322897371875,0.12116771026281253,1
939,9,3.0,0.0,1.0,2.0,70.0,5.0,3.0,495.0,72.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.8788371043430117,0.12116289565698805,2
939,10,3.0,0.0,1.0,0.0,70.0,5.0,3.0,495.0,72.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.8788375795976772,0.12116242040232265,3
939,11,3.0,0.0,1.0,0.0,70.0,5.0,3.0,495.0,72.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,1.0,1.0,0.0,0.75,0.0,4.0,7.0,0.8788376486817449,0.12116235131825506,4
939,12,3.0,114.0,2.0,2.0,70.0,5.0,3.0,495.0,4.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.8788322897371875,0.12116771026281253,1
939,13,3.0,0.0,2.0,2.0,70.0,5.0,3.0,495.0,4.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,358.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.8788322897371875,0.12116771026281253,1
939,14,3.0,0.0,2.0,2.0,0.0,5.0,3.0,495.0,4.0,0.0,4.0,78.0,0.0,2.0,3136.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.879060250139947,0.12093974986005275,2
939,15,3.0,0.0,2.0,2.0,0.0,5.0,3.0,495.0,4.0,0.0,4.0,78.0,0.0,2.0,3136.0,11.0,2.0,0.0,4.3,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.8790624319793092,0.12093756802069085,3
939,16,3.0,0.0,2.0,2.0,70.0,5.0,3.0,495.0,4.0,0.0,4.0,12.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.7249654831651642,0.2750345168348357,1
939,17,3.0,0.0,1.0,2.0,70.0,5.0,3.0,495.0,72.0,0.0,4.0,217.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.9034372235293662,0.09656277647063369,3
939,18,3.0,0.0,1.0,2.0,70.0,5.0,3.0,495.0,72.0,0.0,4.0,217.0,0.0,2.0,0.0,11.0,2.0,0.0,2.0,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.9037060090856283,0.09629399091437188,4
939,19,3.0,0.0,2.0,2.0,78.0,5.0,3.0,495.0,72.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.878837624694702,0.12116237530529811,2
946,0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,106.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.9830691523837364,0.016930847616263536,1
946,1,2.0,0.0,1.0,0.0,0.0,4.0,4.0,106.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.9855858364754934,0.014414163524506581,2
946,2,2.0,0.0,1.0,43.0,18.0,4.0,4.0,106.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8807066145109336,0.11929338548906653,1
946,3,2.0,0.0,1.0,43.0,18.0,4.0,1.0,106.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8819943108715196,0.11800568912848014,2
946,4,2.0,0.0,1.0,1.0,0.0,0.0,4.0,106.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.9859797841998384,0.014020215800161478,2
946,5,2.0,0.0,1.0,1.0,0.0,0.0,4.0,106.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.9861285912708347,0.013871408729165195,3
946,6,2.0,0.0,1.0,1.0,0.0,0.0,4.0,106.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.9862457922942366,0.013754207705763341,4
946,7,2.0,0.0,1.0,1.0,18.0,4.0,4.0,106.0,1.0,0.0,0.0,17.0,0.0,1.0,3136.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8838600302658939,0.11613996973410623,1
946,8,2.0,0.0,1.0,1.0,18.0,4.0,2.0,106.0,1.0,0.0,0.0,17.0,0.0,1.0,3136.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8851581515586302,0.1148418484413699,2
946,9,2.0,0.0,1.0,1.0,18.0,4.0,2.0,106.0,1.0,2.0,0.0,17.0,0.0,1.0,3136.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.886458897858058,0.11354110214194207,3
946,10,2.0,0.0,1.0,1.0,18.0,4.0,4.0,106.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,358.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8802968956269535,0.11970310437304663,1
946,11,2.0,0.0,1.0,1.0,18.0,4.0,4.0,106.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,358.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8804976463338197,0.11950235366618017,2
946,12,2.0,0.0,1.0,43.0,18.0,4.0,4.0,106.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8809630902442669,0.11903690975573294,2
946,13,2.0,0.0,1.0,1.0,18.0,4.0,4.0,106.0,1.0,2.0,0.0,17.0,0.0,1.0,3136.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8849000664788866,0.11509993352111333,2
946,14,2.0,0.0,1.0,1.0,18.0,4.0,4.0,106.0,1.0,2.0,0.0,17.0,0.0,1.0,3136.0,5.0,2.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8854877746411746,0.11451222535882528,3
946,15,2.0,0.0,1.0,1.0,0.0,4.0,4.0,106.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.9896882496197495,0.010311750380250449,2
946,16,2.0,0.0,8.0,1.0,18.0,4.0,4.0,106.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8893175446527393,0.11068245534726087,1
