test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
832,10,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,121.0,9.13,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.9,0.0,3.0,2.0,0.5404906424857838,0.45950935751421623,4
832,11,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,5.0,1.1,0.0,3.0,2.0,0.5971075416940911,0.4028924583059089,2
832,12,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,55.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6129160228159845,0.3870839771840155,3
832,13,18.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,21.0,10.28,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.9,0.0,3.0,2.0,0.5657526309697771,0.4342473690302228,4
832,14,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,124.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,0.9,0.0,3.0,2.0,0.609424834642476,0.39057516535752407,4
832,15,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,9.89,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.9,0.0,3.0,2.0,0.5404906424857838,0.45950935751421623,3
832,16,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,86.0,9.89,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,3.0,0.9,0.0,3.0,2.0,0.703467904392809,0.29653209560719096,5
832,17,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,8.0,10.56,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,12.0,0.9,0.0,3.0,2.0,0.5159867818336201,0.4840132181663799,4
832,18,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,77.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.5800655425577155,0.4199344574422846,3
832,19,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,9.13,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.9,0.0,3.0,2.0,0.5404906424857838,0.45950935751421623,3
832,20,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,110.0,9.65,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,11.0,0.9,0.0,3.0,2.0,0.5404906424857838,0.45950935751421623,5
832,21,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,10.29,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.9,0.0,3.0,2.0,0.5404906424857838,0.45950935751421623,3
832,22,9.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.52474035846849,0.47525964153151007,3
832,23,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,12.82,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.1,0.0,3.0,2.0,0.7321169460636303,0.26788305393636963,3
832,24,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,9.38,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,6.0,0.9,0.0,3.0,2.0,0.5656394592665258,0.4343605407334742,4
832,25,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,2.0,0.7566592988441989,0.24334070115580111,2
832,26,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,10.6,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.9,0.0,3.0,2.0,0.5404906424857838,0.45950935751421623,3
832,27,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,57.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,2.0,0.9,0.0,3.0,2.0,0.609424834642476,0.39057516535752407,4
832,28,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,63.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,0.5971075416940911,0.4028924583059089,3
832,29,1.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,10.0,9.9,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,11.0,0.9,0.0,3.0,2.0,0.5949574051828332,0.4050425948171667,5
834,0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,82.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5027758139566213,0.4972241860433787,1
834,1,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,8.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,0.5234805005592216,0.4765194994407784,2
834,2,9.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.7865735037934254,0.2134264962065746,2
834,3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5441367218020303,0.4558632781979697,1
834,4,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,4.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.9159690176588671,0.08403098234113288,2
834,5,21.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.5156439969163045,0.48435600308369553,2
834,6,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,66.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.6407795582941176,0.35922044170588247,2
834,7,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,61.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9319646931220419,0.06803530687795813,2
834,8,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,46.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.9379262367183437,0.06207376328165626,2
834,9,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,56.0,2.0,0.0,10.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5280680534673288,0.47193194653267123,2
834,10,3.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,71.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5132081524552969,0.48679184754470306,2
834,11,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,95.0,2.0,0.0,22.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.7952686550415866,0.20473134495841344,2
834,12,6.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.5156439969163045,0.48435600308369553,2
834,13,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,32.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.6407795582941176,0.35922044170588247,2
834,14,7.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.7856865364892525,0.21431346351074748,2
834,15,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,54.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9063914538406131,0.09360854615938681,2
834,16,12.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.8910115337478908,0.10898846625210917,2
834,17,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,13.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5320745253720819,0.4679254746279181,1
834,18,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,65.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.5952614316875713,0.4047385683124287,2
834,19,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,6.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,0.5234805005592216,0.4765194994407784,2
834,20,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,12.0,35.0,0.1,1.0,76.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5384291719956951,0.461570828004305,2
834,21,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,44.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9319646931220419,0.06803530687795813,2
834,22,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,75.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5142060541633973,0.48579394583660274,1
834,23,10.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.7856865364892525,0.21431346351074748,2
834,24,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,62.0,2.0,0.0,15.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5592457567562029,0.4407542432437971,2
834,25,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,39.0,35.0,0.1,1.0,81.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5027758139566213,0.4972241860433787,2
834,26,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,15.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.7007233617155346,0.2992766382844654,2
834,27,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,35.0,0.1,1.0,90.0,2.0,0.0,42.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.8143027075873003,0.18569729241269972,2
834,28,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,10.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.559067666459919,0.44093233354008093,1
834,29,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,35.0,0.1,1.0,90.0,2.0,0.0,8.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.865063437376166,0.13493656262383402,2
884,0,0.0,0.0,1.0,2.0,0.0,16.0,2.0,3.0,9.0,23.0,9.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.6706887957268306,0.32931120427316946,2
884,1,0.0,0.0,1.0,2.0,0.0,10.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7223232277129953,0.2776767722870047,2
884,2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,24.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,24.2,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5025626559579934,0.49743734404200657,2
884,3,0.0,0.0,1.0,2.0,0.0,15.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.1,0.0,3.0,1.0,0.7223232277129953,0.2776767722870047,2
884,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,44.1,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.870366498900106,0.129633501099894,2
884,5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,7.0,12.45,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5211656263254427,0.4788343736745573,2
884,6,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,25.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,43.8,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5025626559579934,0.49743734404200657,2
884,7,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.6785549989202302,0.3214450010797698,1
884,8,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,19.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,10.1,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5994554729275996,0.4005445270724004,2
884,9,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,5.0,2.0,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5643927393017127,0.4356072606982872,2
884,10,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,14.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.9,0.0,3.0,1.0,0.5486431286989417,0.4513568713010582,2
884,11,0.0,0.0,1.0,2.0,0.0,17.0,2.0,3.0,9.0,23.0,8.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.6706887957268306,0.32931120427316946,2
884,12,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,50.7,1.0,1.0,0.0,3.0,1.1,0.0,3.0,1.0,0.870366498900106,0.129633501099894,2
884,13,0.0,0.0,1.0,2.0,0.0,16.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.1,0.0,3.0,1.0,0.7223232277129953,0.2776767722870047,2
884,14,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,19.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,6.4,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.543310631130768,0.456689368869232,2
884,15,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,50.9,1.0,1.0,0.0,3.0,1.1,0.0,3.0,1.0,0.870366498900106,0.129633501099894,2
884,16,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,49.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.5306372519957616,0.4693627480042384,2
884,17,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,13.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.8,0.0,3.0,1.0,0.6244647900546125,0.37553520994538747,2
884,18,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,44.2,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.870366498900106,0.129633501099894,2
884,19,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,1.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7336943360191984,0.2663056639808016,2
884,20,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,123.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.5306372519957616,0.4693627480042384,2
884,21,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,89.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.1,0.0,3.0,1.0,0.5306372519957616,0.4693627480042384,2
884,22,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,87.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.5306372519957616,0.4693627480042384,2
884,23,0.0,0.0,1.0,2.0,0.0,6.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.1,0.0,3.0,1.0,0.6068648536038646,0.3931351463961354,2
884,24,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,64.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.1,0.0,3.0,1.0,0.5306372519957616,0.4693627480042384,2
884,25,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,21.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.9,0.0,3.0,1.0,0.5535031462083414,0.4464968537916586,2
884,26,0.0,0.0,1.0,2.0,0.0,13.0,2.0,3.0,9.0,23.0,10.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.6706887957268306,0.32931120427316946,2
884,27,0.0,0.0,1.0,2.0,0.0,13.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7223232277129953,0.2776767722870047,2
884,28,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,23.0,5.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5298217280753337,0.4701782719246664,2
884,29,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,6.0,0.69,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5824041226738155,0.41759587732618453,2
886,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,20.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.6480032262015201,0.3519967737984799,2
886,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,61.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8296506401259967,0.1703493598740033,2
886,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,53.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.8481337987202408,0.15186620127975922,2
886,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,6.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.5676313716721766,0.4323686283278234,2
886,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,38.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.7918609999524212,0.20813900004757882,2
886,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,29.8,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.5416771211798208,0.45832287882017925,2
886,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,90.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.7277762591637067,0.27222374083629336,2
886,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,29.5,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.5416771211798208,0.45832287882017925,2
886,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,42.5,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8677346874570274,0.13226531254297255,2
886,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,71.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.839829339541277,0.1601706604587229,2
886,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,15.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.843578460139222,0.15642153986077795,2
886,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,47.6,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8677346874570274,0.13226531254297255,2
886,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,32.9,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.5416771211798208,0.45832287882017925,2
886,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,50.7,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.8677346874570274,0.13226531254297255,2
886,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,13.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.5722265182427109,0.42777348175728913,2
886,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,19.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.6480032262015201,0.3519967737984799,2
886,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,76.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,0.9,0.0,3.0,1.0,0.542222228371439,0.45777777162856104,2
886,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,28.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8032200980761152,0.19677990192388486,2
886,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,50.9,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.8677346874570274,0.13226531254297255,2
886,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,50.6,0.0,0.0,0.0,2.0,1.1,0.0,3.0,1.0,0.8677346874570274,0.13226531254297255,2
886,20,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,41.9,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8677346874570274,0.13226531254297255,2
886,21,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,34.7,0.0,0.0,0.0,2.0,0.8,0.0,3.0,1.0,0.5416771211798208,0.45832287882017925,2
