test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
756,2,0.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,49.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.8,0.0,3.0,0.0,0.5646660154323963,0.43533398456760375,3
756,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,0.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9672227594968825,0.032777240503117505,1
756,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,36.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,30.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5578464804158623,0.4421535195841378,2
756,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,40.0,84.0,0.21,0.0,97.0,0.0,0.0,0.0,5.0,45.8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5777322088886567,0.42226779111134327,4
756,6,18.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,4.0,2.48809523809524,1.0,1.0,0.0,13.0,1.0,0.0,3.0,0.0,0.8932583939102586,0.10674160608974138,4
756,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,2.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.8,0.0,3.0,0.0,0.6307786002274962,0.3692213997725038,2
756,8,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,40.0,2.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,28.0,27.0,0.0,0.0,0.0,1.0,3.0,0.0,0.8512693314759385,0.1487306685240615,5
756,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,15.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9810966449986309,0.01890335500136903,1
756,10,10.0,0.0,1.0,81.0,0.0,0.0,1.0,4.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.8,0.0,3.0,0.0,0.5284589010381049,0.47154109896189506,4
756,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,5.0,0.0,0.0,1.0,2.48809523809524,1.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9871220150273674,0.012877984972632636,3
756,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,10.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,43.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9667732149166527,0.033226785083347275,2
756,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,42.0,0.21,0.0,97.0,1.0,0.0,10.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9947636954775009,0.005236304522499161,3
756,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,17.0,34.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6108950827422511,0.3891049172577489,3
756,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,11.99,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,10.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9923161274214203,0.00768387257857971,3
756,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,8.0,36.3,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.5203041468945631,0.479695853105437,4
756,17,16.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,40.0,84.0,10.5,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.9,0.0,3.0,0.0,0.7820376084340939,0.21796239156590608,4
756,18,0.0,0.0,1.0,0.0,29.0,0.0,1.0,1.0,0.0,40.0,0.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9356478884682342,0.0643521115317658,2
756,19,0.0,0.0,1.0,0.0,0.0,14.0,1.0,15.0,0.0,40.0,20.0,7.19,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8605174338357187,0.13948256616428134,5
757,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,3.84,0.0,74.0,1.0,0.0,2.0,6.0,7.42857142857143,35.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5446991503859977,0.45530084961400225,3
757,1,1.0,22.0,1.0,43.0,0.0,9.0,1.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.701254093375874,0.29874590662412603,4
757,2,1.0,0.0,1.0,1.0,30.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5324576667252754,0.4675423332747246,2
757,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,8.34,7.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5368222491634702,0.46317775083652984,2
757,4,1.0,0.0,1.0,1.0,14.0,0.0,3.0,1.0,0.0,6.0,13.0,9.28,0.0,74.0,1.0,20.0,2.0,1.0,7.42857142857143,8.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7549970262883036,0.2450029737116964,5
757,5,1.0,0.0,1.0,1.0,18.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,32.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5324576667252754,0.4675423332747246,2
757,6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,41.0,0.16,0.0,74.0,1.0,0.0,2.0,0.0,7.42857142857143,30.0,1.0,0.0,0.0,1.1,0.0,2.0,2.0,0.8214329695673044,0.17856703043269567,4
757,7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,16.0,0.0,6.0,13.0,0.16,14.0,3.0,1.0,31.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5314859933396705,0.46851400666032944,4
757,8,1.0,13.0,1.0,1.0,20.0,0.0,3.0,1.0,0.0,6.0,13.0,4.53,13.0,74.0,1.0,42.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7032554890097373,0.2967445109902627,5
757,9,6.0,0.0,1.0,1.0,0.0,0.0,12.0,1.0,0.0,6.0,15.0,0.16,0.0,83.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5608960207805881,0.4391039792194119,4
757,10,1.0,0.0,1.0,1.0,43.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,9.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5805394455709519,0.41946055442904806,2
757,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,15.0,74.0,1.0,0.0,2.0,2.0,7.42857142857143,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.5660134226027893,0.4339865773972107,3
757,12,18.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,11.9,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5335950686564417,0.46640493134355826,4
757,13,1.0,0.0,1.0,75.0,20.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,7.0,74.0,1.0,0.0,2.0,8.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.711710923670737,0.28828907632926304,4
757,14,1.0,0.0,1.0,1.0,0.0,10.0,3.0,1.0,0.0,6.0,13.0,0.16,6.0,74.0,1.0,12.0,2.0,1.0,7.42857142857143,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.6046462231380718,0.39535377686192824,4
757,15,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,13.0,1.0,0.0,0.0,0.3,0.0,2.0,2.0,0.5332827488719869,0.46671725112801304,3
757,16,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,95.0,1.0,0.0,2.0,1.0,7.42857142857143,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7454451513858209,0.2545548486141791,3
757,17,1.0,0.0,1.0,1.0,36.0,0.0,7.0,1.0,0.0,26.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,41.4,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5193617944171991,0.4806382055828009,4
757,18,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,1.67,0.0,74.0,1.0,2.0,2.0,6.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5556306594120114,0.4443693405879886,3
757,19,1.0,0.0,1.0,1.0,0.0,0.0,3.0,10.0,0.0,28.0,13.0,0.16,0.0,74.0,1.0,35.0,2.0,7.0,51.2,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5300390070186998,0.4699609929813002,5
788,0,0.0,6.0,1.0,71.0,0.0,0.0,1.0,8.0,0.0,5.0,30.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,2.24137931034483,0.0,0.0,0.0,0.0,1.1,0.0,2.0,1.0,0.9962950981678605,0.0037049018321394177,3
788,1,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,43.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5752617107204708,0.42473828927952917,2
788,2,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,3.0,2.24137931034483,0.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5176640023378503,0.48233599766214974,2
788,3,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,13.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5938038101711831,0.40619618982881694,2
788,4,0.0,6.0,3.0,96.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7047573652404071,0.29524263475959284,3
788,5,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,8.94,0.0,58.0,1.0,1.0,8.0,2.0,35.7,22.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.6197414322302822,0.3802585677697178,4
788,6,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,23.0,2.26,0.0,86.0,1.0,1.0,8.0,2.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7602865903248185,0.2397134096751815,5
788,7,0.0,6.0,1.0,86.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,0.26,0.0,58.0,1.0,23.0,8.0,9.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6700643664166713,0.32993563358332867,4
788,8,0.0,6.0,1.0,34.0,0.0,0.0,1.0,8.0,0.0,8.0,23.0,0.26,0.0,58.0,1.0,1.0,36.0,2.0,2.24137931034483,0.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5585735582166912,0.4414264417833088,5
788,9,0.0,6.0,1.0,38.0,0.0,0.0,2.0,8.0,0.0,5.0,23.0,0.26,7.0,58.0,1.0,1.0,8.0,2.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.7018894277826659,0.2981105722173341,5
788,10,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5020276248389778,0.4979723751610222,2
788,11,0.0,18.0,1.0,54.0,0.0,0.0,1.0,8.0,0.0,5.0,10.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,2.24137931034483,0.0,27.0,0.0,0.0,0.7,0.0,2.0,1.0,0.8601463817965854,0.13985361820341455,5
788,12,0.0,6.0,1.0,12.0,27.0,0.0,1.0,8.0,0.0,5.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,7.6,22.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5407472511924899,0.4592527488075101,5
788,13,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,6.0,2.24137931034483,30.0,19.0,0.0,0.0,0.0,0.0,2.0,1.0,0.709906778409157,0.29009322159084305,3
788,14,0.0,37.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5342782906718577,0.4657217093281423,2
788,15,0.0,6.0,1.0,2.0,0.0,0.0,1.0,8.0,0.0,17.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,2.24137931034483,0.0,2.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7359211934546204,0.26407880654537963,4
788,16,0.0,6.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,35.9,26.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5785626332845071,0.42143736671549287,4
788,17,0.0,6.0,3.0,1.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,0.88,0.0,58.0,1.0,1.0,8.0,3.0,2.24137931034483,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5435580505696931,0.45644194943030686,4
788,18,17.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,38.2,0.0,0.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7342474760618825,0.2657525239381176,3
788,19,0.0,23.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,0.26,13.0,58.0,1.0,1.0,8.0,2.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.622708975806899,0.377291024193101,3
805,0,0.0,1.0,3.0,1.0,0.0,4.0,3.0,2.0,0.0,8.0,5.0,0.53,1.0,50.0,1.0,0.0,1.0,2.0,5.0,0.0,23.0,0.0,2.0,0.5,0.0,3.0,0.0,0.5354550491892525,0.4645449508107475,3
805,1,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,8.0,5.0,0.53,1.0,50.0,1.0,0.0,1.0,2.0,5.0,32.0,33.0,0.0,2.0,0.5,0.0,3.0,0.0,0.564525147541469,0.43547485245853096,3
805,2,0.0,1.0,2.0,66.0,0.0,4.0,1.0,2.0,0.0,8.0,5.0,0.53,1.0,13.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,2.0,0.5,0.0,3.0,0.0,0.8731449251850942,0.12685507481490574,3
805,3,0.0,1.0,2.0,0.0,0.0,4.0,3.0,4.0,0.0,8.0,5.0,3.49,1.0,50.0,3.0,0.0,1.0,2.0,5.0,28.0,1.0,0.0,2.0,0.3,0.0,3.0,0.0,0.6734877563837869,0.3265122436162131,5
805,4,0.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,0.0,8.0,5.0,0.53,1.0,50.0,1.0,5.0,1.0,2.0,5.0,2.0,38.0,0.0,2.0,0.5,0.0,3.0,0.0,0.6117064406072268,0.3882935593927732,4
805,5,19.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0,5.0,4.37,1.0,4.0,1.0,0.0,1.0,2.0,5.0,0.0,27.0,0.0,2.0,0.5,0.0,3.0,0.0,0.5079814821303625,0.4920185178696375,4
805,6,0.0,1.0,2.0,54.0,0.0,4.0,3.0,2.0,0.0,8.0,5.0,0.53,1.0,50.0,3.0,42.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,0.5,0.0,3.0,0.0,0.5193142184297157,0.48068578157028435,4
805,7,0.0,1.0,2.0,0.0,0.0,4.0,6.0,2.0,0.0,8.0,5.0,0.53,1.0,50.0,1.0,45.0,1.0,6.0,5.0,0.0,34.0,0.0,2.0,0.5,0.0,3.0,0.0,0.6754131494527582,0.3245868505472418,4
805,8,0.0,1.0,4.0,0.0,0.0,5.0,3.0,6.0,0.0,8.0,5.0,0.53,1.0,50.0,1.0,30.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,0.5,0.0,3.0,0.0,0.7083727450570585,0.29162725494294145,5
805,9,0.0,1.0,2.0,0.0,0.0,4.0,11.0,2.0,0.0,8.0,5.0,0.53,14.0,50.0,1.0,0.0,1.0,2.0,5.0,31.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.5492381026906861,0.4507618973093139,4
805,10,0.0,1.0,2.0,0.0,0.0,14.0,8.0,2.0,0.0,8.0,5.0,0.53,6.0,11.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,2.0,0.8,0.0,3.0,0.0,0.6495129097286105,0.3504870902713895,5
805,11,0.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0,5.0,0.53,1.0,50.0,1.0,25.0,1.0,2.0,5.0,0.0,35.0,0.0,2.0,0.5,0.0,3.0,0.0,0.5072705164958082,0.4927294835041918,2
805,12,0.0,1.0,2.0,0.0,0.0,10.0,3.0,2.0,0.0,60.0,5.0,0.53,1.0,50.0,1.0,15.0,1.0,2.0,5.0,0.0,1.0,0.0,2.0,0.5,0.0,3.0,0.0,0.5712896877592419,0.428710312240758,3
805,13,0.0,1.0,2.0,0.0,0.0,4.0,3.0,11.0,0.0,44.0,5.0,7.68,1.0,50.0,1.0,0.0,1.0,2.0,30.6,0.0,1.0,0.0,2.0,0.5,0.0,3.0,0.0,0.5105779820690077,0.4894220179309922,4
805,14,7.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0,5.0,0.53,1.0,50.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,2.0,0.9,0.0,3.0,0.0,0.6180067624369134,0.38199323756308656,2
805,15,0.0,1.0,2.0,0.0,0.0,15.0,3.0,2.0,0.0,8.0,5.0,0.53,1.0,50.0,1.0,29.0,1.0,2.0,5.0,0.0,4.0,0.0,2.0,0.5,0.0,3.0,0.0,0.5857110945971264,0.4142889054028736,3
805,16,0.0,1.0,2.0,0.0,0.0,4.0,13.0,2.0,0.0,8.0,5.0,9.02,1.0,50.0,1.0,0.0,1.0,2.0,5.0,8.0,1.0,0.0,2.0,0.5,0.0,3.0,0.0,0.5199120617942875,0.4800879382057125,3
805,17,0.0,1.0,2.0,0.0,0.0,4.0,10.0,2.0,0.0,8.0,5.0,0.53,1.0,96.0,1.0,0.0,1.0,2.0,5.0,0.0,19.0,0.0,2.0,0.5,0.0,4.0,0.0,0.6663334266678845,0.33366657333211547,4
805,18,0.0,1.0,2.0,0.0,0.0,4.0,3.0,15.0,0.0,8.0,5.0,0.53,11.0,50.0,1.0,0.0,1.0,9.0,5.0,0.0,33.0,0.0,2.0,0.5,0.0,3.0,0.0,0.7133506694031346,0.2866493305968654,4
805,19,0.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0,66.0,0.53,1.0,50.0,7.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.9035541538275353,0.09644584617246463,4
832,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,2.0,0.0,26.0,2.0,2.71428571428571,18.0,1.0,0.0,25.0,1.1,0.0,3.0,0.0,0.7215454774437944,0.2784545225562056,5
832,1,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,30.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,0.0,0.7011574963017653,0.2988425036982348,3
832,2,2.0,3.0,1.0,1.0,24.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,17.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.1,0.0,3.0,0.0,0.5224325049161309,0.47756749508386903,4
832,3,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,50.3,3.0,1.0,0.0,25.0,1.1,0.0,3.0,2.0,0.7616069385009439,0.2383930614990562,4
832,4,0.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,6.0,0.0,25.0,1.1,0.0,3.0,2.0,0.6475240062402495,0.35247599375975047,4
832,5,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,38.0,32.0,50.0,0.1,0.0,93.0,1.0,8.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,2.0,0.8067893987548391,0.19321060124516082,4
832,6,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,39.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,0.0,0.5700259605009395,0.4299740394990605,3
832,7,9.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,10.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,0.0,0.5747513616311855,0.4252486383688146,4
832,8,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,12.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,8.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0,0.5024450855594225,0.4975549144405776,5
832,9,2.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,24.0,0.0,25.0,1.0,0.0,3.0,0.0,0.537834838399931,0.46216516160006904,4
832,10,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,44.0,1.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,0.0,0.5702923737678856,0.4297076262321145,4
832,11,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,5.0,93.0,1.0,0.0,16.0,7.0,2.71428571428571,40.0,1.0,0.0,25.0,1.0,0.0,3.0,0.0,0.582735020510015,0.41726497948998503,5
832,12,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,56.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,2.0,25.0,1.0,0.0,3.0,0.0,0.6352395423908737,0.36476045760912634,4
832,13,2.0,3.0,1.0,1.0,0.0,0.0,3.0,8.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,8.0,1.0,0.0,3.0,0.0,0.5886731010436037,0.41132689895639624,4
832,14,2.0,3.0,1.0,1.0,0.0,0.0,12.0,4.0,7.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,54.0,2.0,2.71428571428571,0.0,1.0,0.0,4.0,1.0,0.0,3.0,2.0,0.5616688808949211,0.43833111910507894,5
832,15,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,38.0,0.1,15.0,93.0,1.0,43.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.1,0.0,3.0,2.0,0.5555939203983029,0.44440607960169715,4
832,16,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,18.0,50.0,0.1,6.0,93.0,1.0,0.0,16.0,2.0,46.0,0.0,1.0,0.0,25.0,1.0,0.0,3.0,0.0,0.6955711129572669,0.3044288870427331,5
832,17,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,56.0,50.0,0.1,5.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,0.0,0.6596662911649309,0.340333708835069,4
832,18,2.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,32.0,106.0,0.1,0.0,93.0,1.0,0.0,2.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,2.0,0.5499767448107146,0.45002325518928543,4
832,19,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,80.0,1.0,0.0,31.0,2.0,2.71428571428571,6.0,1.0,0.0,25.0,1.0,0.0,3.0,0.0,0.7108467720182058,0.2891532279817942,5
834,0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,51.0,52.0,2.0,2.875,6.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.7011942280893764,0.2988057719106236,4
834,1,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,18.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.6896529636198991,0.3103470363801009,1
834,2,2.0,1.0,4.0,1.0,0.0,17.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,0.0,0.0,62.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,0.6591078207666063,0.3408921792333936,5
834,3,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,1.0,15.0,0.0,1.0,3.0,24.0,1.0,0.0,2.0,3.0,0.7689273994236435,0.2310726005763565,5
