test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1009,3,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,5.712617576122284,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.4202138502821733,0.5797861497178267,1
1009,4,0.0,0.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,11.0,0.25,6.0,0.0,5.712617516517639,3.0,12.0,1.0,0.545454545454545,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.4202138539659348,0.5797861460340652,1
1093,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,0.8688510060310364,0.0,2.0,2.0,0.4202139059996115,0.5797860940003885,1
1093,1,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,0.8688509898526329,0.0,2.0,2.0,0.4202138901861595,0.5797861098138405,1
1093,2,0.0,0.0,1.0,1.0,2.0,1.0,1.0,12.85072386264801,0.0,6.0,37.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.42021385813420226,0.5797861418657977,1
1093,3,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,37.0,0.21,2.0,85.0,5.0,0.0,45.50311994552612,2.0,3.94594594594595,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4202138717304671,0.5797861282695329,1
1093,4,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,4.067523896694183,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.94594594594595,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4202138565088916,0.5797861434911086,1
1105,0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,0.40825921297073364,1.0,1.0,0.0,3.0,0.0,0.4202138653542024,0.5797861346457976,1
1105,1,0.0,0.0,1.0,1.0,0.0,6.392751932144165,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.42021387543525046,0.5797861245647494,1
1105,2,0.0,0.0,1.0,1.0,0.0,6.392752468585968,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.4202138499064172,0.5797861500935829,1
1105,3,0.0,0.0,1.0,1.0,0.0,6.392752110958099,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.42021386692564133,0.5797861330743587,1
1105,4,0.0,0.0,1.0,1.0,0.0,15.0,8.720324635505676,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.42021384980209714,0.5797861501979029,1
1134,0,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0396480560302734,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.420213859751382,0.5797861402486182,1
1134,1,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0396482348442078,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.42021385279499995,0.5797861472050001,1
1134,2,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,3.039648175239563,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4202138551137677,0.5797861448862325,1
1134,3,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0396480977535445,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.420213858128218,0.579786141871782,1
1134,4,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,3.039648115634918,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4202138574325879,0.579786142567412,1
1169,0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.997294306755066,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42021385937928385,0.5797861406207163,1
1169,1,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.9972944259643555,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4202138541198822,0.5797861458801178,1
1169,2,2.0,0.0,1.0,1.0,0.0,2.0,1.6804874539375305,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42021385633782676,0.5797861436621733,1
1169,3,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,1.443894624710083,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4202138540668491,0.579786145933151,1
1169,4,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.37712395191192627,0.42021385136657236,0.5797861486334277,1
1318,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,5.554321646690369,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4202138850890369,0.5797861149109631,1
1318,1,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,5.554321765899658,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.42021387260399723,0.5797861273960028,1
1318,2,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,5.554321825504303,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4202138663614857,0.5797861336385143,1
1318,3,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,5.554321885108948,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.42021386011894873,0.5797861398810513,1
1318,4,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,5.554321903735405,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4202138581681764,0.5797861418318235,1
1326,0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.4509938955307007,0.0,2.0,0.7,0.0,75.0,6.0,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4202138497871147,0.5797861502128853,1
1326,1,0.0,0.0,1.0,1.0,2.0,0.0,0.46344178915023804,1.0,2.0,0.0,2.0,0.7,0.0,75.0,6.0,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4202138512046402,0.5797861487953596,1
1326,2,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,5.186612606048584,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42021386356042517,0.5797861364395749,1
1326,3,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,5.186612665653229,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42021385853062393,0.5797861414693762,1
1326,4,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,5.1866127252578735,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4202138535007863,0.5797861464992139,1
1390,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,0.0,3.0,1.0,0.0,3.5660126209259033,1.0,0.42021388246985053,0.5797861175301494,1
1390,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,0.0,3.0,1.0,0.0,3.566012740135193,1.0,0.4202138608828604,0.5797861391171396,1
1390,2,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,0.512080192565918,1.0,13.0,1.0,4.55813953488372,2.0,1.0,0.0,3.0,1.0,0.0,5.0,1.0,0.4202138559478917,0.5797861440521083,1
1390,3,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,4.0,1.0,50.45460057258606,1.0,4.55813953488372,2.0,1.0,0.0,3.0,1.0,0.0,5.0,1.0,0.4202138502810749,0.5797861497189252,1
1390,4,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,0.0,2.2986764907836914,1.0,0.0,5.0,0.0,0.42021385111129084,0.5797861488887092,2
1496,0,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,15.28103232383728,0.0,0.0,1.0,1.0,0.42021387840237506,0.579786121597625,1
1496,1,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,76.12035179138184,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4202138645344544,0.5797861354655456,1
1496,2,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,18.762268090531975,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42021385211066614,0.5797861478893338,1
1496,3,1.0,0.0,2.0,22.51634931564331,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42021385079475987,0.5797861492052401,1
1496,4,1.0,0.0,2.0,15.0,0.0,0.0,8.117498755455017,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42021386923798887,0.5797861307620112,1
1504,0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,6.998141229152679,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4202138599296016,0.5797861400703984,1
1504,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,6.998141407966614,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4202138506403991,0.579786149359601,1
1504,2,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,6.998141288757324,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4202138568331982,0.5797861431668019,1
1504,3,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,1.9988981485366821,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42021385453047344,0.5797861454695266,1
1504,4,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,5.987672209739685,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42021385119378357,0.5797861488062165,1
1582,0,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,85.68954062461853,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,19.0,0.0,0.0,2.0,2.0,0.4202138598188615,0.5797861401811385,2
1582,1,5.0,0.0,2.5557472705841064,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,19.0,0.0,0.0,2.0,2.0,0.4202138526690581,0.579786147330942,2
1582,2,5.0,0.0,1.0,5.0,3.0,1.0,5.947649955749512,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,19.0,0.0,0.0,2.0,2.0,0.420213850650233,0.5797861493497671,2
1582,3,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,90.32940816879272,0.24,0.0,88.0,7.999999582767487,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.42021385416490264,0.5797861458350974,2
1582,4,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,1.8206448554992676,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.42021385121403015,0.5797861487859698,2
1583,0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,8.621455669403076,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4202138531672487,0.5797861468327513,1
1583,1,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,8.621456146240234,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.42021385043817605,0.5797861495618238,1
1583,2,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,8.621456265449524,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.42021384975590437,0.5797861502440955,1
1583,3,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,8.621455609798431,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4202138535083809,0.5797861464916191,1
1583,4,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,8.621456027030945,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.42021385112044546,0.5797861488795544,1
1601,0,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,0.49228429794311523,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,1.0,0.5,0.0,4.0,1.0,0.42021384983584215,0.5797861501641578,2
1601,1,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,3.6614125967025757,1.0,0.0,1.0,0.5,0.0,4.0,1.0,0.4202138522498597,0.5797861477501404,2
1601,2,6.0,0.0,2.981340765953064,1.0,0.0,3.0,3.0,1.0,0.0,6.0,93.0,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.4202138588481966,0.5797861411518034,2
1601,3,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,4.286754608154297,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,3.0,1.0,0.0,1.0,0.5,0.0,4.0,1.0,0.42021385003101663,0.5797861499689836,3
1601,4,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,4.286754548549652,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,3.0,1.0,0.0,1.0,0.5,0.0,4.0,1.0,0.4202138505030192,0.5797861494969807,3
1712,0,0.0,0.0,2.0,0.0,0.0,0.0,1.7793774604797363,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42021386133611066,0.5797861386638892,1
1712,1,0.0,0.0,2.0,0.0,0.0,0.0,1.779377520084381,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4202138516658985,0.5797861483341015,1
1712,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1835407018661499,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4202138511304197,0.5797861488695805,1
1712,3,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,2.3033223152160645,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4202138551059788,0.5797861448940211,1
1712,4,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,2.3033223748207092,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4202138520471113,0.5797861479528889,1
1721,0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,6.0,3.0,0.39,2.0,81.0,3.0,0.0,4.0,2.0,3.78571428571429,0.0,1.0,0.0,18.881983697414398,0.0,0.0,2.0,4.0,0.4202138828473237,0.5797861171526764,1
1721,1,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,6.0,3.0,0.39,2.0,81.0,3.0,0.0,4.0,2.0,3.78571428571429,0.0,1.0,0.0,0.0,0.8305160403251648,0.0,2.0,4.0,0.4202138660354331,0.5797861339645669,1
1721,2,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,6.0,3.0,0.39,2.0,81.0,3.0,0.0,4.0,2.0,3.78571428571429,0.0,1.0,0.0,0.0,0.8305160204569496,0.0,2.0,4.0,0.4202138509168785,0.5797861490831215,1
1721,3,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,6.0,88.89378476142883,0.39,2.0,81.0,3.0,0.0,4.0,2.0,3.78571428571429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.4202138667288036,0.5797861332711964,1
1721,4,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,3.6158406734466553,6.0,3.0,0.39,2.0,81.0,3.0,0.0,4.0,2.0,3.78571428571429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.4202138523498735,0.5797861476501265,1
1722,0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,15.0,9.0,3.0,0.22,0.0,90.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,20.746783018112183,0.0,0.0,3.0,2.0,0.4202138862038594,0.5797861137961408,1
1722,1,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,15.0,9.0,3.0,0.22,0.0,90.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,0.7749495506286621,0.0,3.0,2.0,0.4202138598198611,0.5797861401801391,1
1722,2,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,15.0,9.0,3.0,0.22,0.0,90.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,0.7749495903650917,0.0,3.0,2.0,0.420213919667055,0.5797860803329449,1
1722,3,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,15.0,9.0,93.31536984443665,0.22,0.0,90.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.4202138720350469,0.5797861279649531,1
1722,4,0.0,0.0,3.4614256620407104,1.0,2.0,1.0,3.0,1.0,15.0,9.0,3.0,0.22,0.0,90.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.420213857660396,0.5797861423396041,1
1735,0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,0.7723281383514404,0.15,0.0,90.0,1.0,0.0,3.0,4.0,3.41379310344828,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.4202138560491485,0.5797861439508513,1
1735,1,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,26.0,0.15,0.0,90.0,1.0,0.0,3.0,4.0,11.397935554899023,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.42021386287254037,0.5797861371274597,1
1735,2,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,26.0,0.15,0.0,90.0,1.0,0.0,39.80748522281647,4.0,3.41379310344828,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.42021386304250724,0.5797861369574928,1
1735,3,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,26.0,0.15,0.0,90.0,1.0,0.0,3.0,4.0,3.41379310344828,0.0,0.0,0.0,16.41749531030655,1.0,0.0,3.0,3.0,0.4202138707035585,0.5797861292964415,2
1735,4,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,26.0,0.15,0.0,90.0,1.0,0.0,3.0,4.0,3.41379310344828,0.0,0.0,0.0,18.901143968105316,0.8511904254555701,0.0,3.0,3.0,0.4202138501093827,0.5797861498906172,2
