test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
726,3,1.0,1.0,1.0,5.0,45.0,1.0,2.0,4.0,10.0,37.0,67.0,0.15,0.0,95.0,1.0,0.0,39.0,4.0,3.7,0.0,0.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5625221672813996,0.4374778327186003,4
726,4,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,67.0,0.15,0.0,95.0,1.0,0.0,39.0,4.0,51.5,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5615096431379185,0.4384903568620815,1
726,5,5.0,1.0,1.0,5.0,0.0,1.0,14.0,4.0,10.0,37.0,67.0,0.15,0.0,95.0,1.0,0.0,39.0,4.0,51.5,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5615550978591457,0.4384449021408543,2
726,6,5.0,1.0,1.0,5.0,0.0,1.0,14.0,4.0,10.0,37.0,67.0,0.15,15.0,95.0,1.0,0.0,39.0,4.0,51.5,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5615551388799109,0.43844486112008885,3
726,7,5.0,1.0,1.0,5.0,0.0,1.0,14.0,1.0,10.0,37.0,67.0,0.15,15.0,95.0,1.0,0.0,39.0,4.0,51.5,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5615551402461479,0.438444859753852,4
726,8,5.0,1.0,1.0,5.0,45.0,1.0,2.0,4.0,0.0,37.0,67.0,0.15,0.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5625693427653063,0.4374306572346935,2
726,9,5.0,1.0,1.0,5.0,45.0,0.0,2.0,4.0,0.0,37.0,67.0,0.15,0.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5625756001854548,0.43742439981454534,3
726,10,5.0,1.0,1.0,5.0,45.0,0.0,2.0,4.0,0.0,37.0,67.0,0.03,0.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5625756003725214,0.43742439962747853,4
726,11,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,67.0,0.15,0.0,95.0,1.0,0.0,39.0,4.0,51.5,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5615907962765864,0.43840920372341385,2
726,12,5.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,10.0,0.0,67.0,0.15,0.0,95.0,1.0,0.0,39.0,4.0,51.5,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5616108039293356,0.4383891960706645,3
726,13,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,67.0,0.15,0.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,38.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.561337708289772,0.43866229171022797,1
726,14,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,67.0,0.15,0.0,95.0,1.0,52.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5608619244174302,0.43913807558256973,1
726,15,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,67.0,0.15,0.0,95.0,1.0,52.0,39.0,4.0,2.90361445783133,0.0,38.0,0.0,13.0,0.846153846153846,1.0,2.0,1.0,0.5615551375959117,0.4384448624040884,3
726,16,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,67.0,13.17,0.0,95.0,1.0,52.0,39.0,4.0,2.90361445783133,0.0,38.0,0.0,13.0,0.846153846153846,1.0,2.0,1.0,0.5615551376308838,0.4384448623691163,4
726,17,5.0,1.0,1.0,23.0,0.0,1.0,2.0,4.0,10.0,37.0,67.0,0.15,0.0,95.0,1.0,52.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5615480183131832,0.4384519816868167,2
726,18,5.0,1.0,1.0,23.0,0.0,1.0,2.0,4.0,10.0,37.0,67.0,13.17,0.0,95.0,1.0,52.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5615550292611955,0.43844497073880456,3
737,0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.7423663624015088,0.2576336375984912,1
737,1,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.9342120311107963,0.06578796888920373,3
737,2,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.6,0.0,3.0,1.0,0.9409839579054358,0.059016042094564264,3
737,3,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,3.0,0.0,0.0,0.6,0.0,3.0,1.0,0.9457302542170114,0.054269745782988675,4
737,4,2.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,3.0,0.0,0.0,0.6,0.0,3.0,1.0,0.9482964762098426,0.05170352379015735,5
737,5,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5249745764516103,0.47502542354838967,1
737,6,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6547076227589985,0.3452923772410014,2
737,7,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.7026258449989079,0.29737415500109216,3
737,8,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.7031497562034363,0.2968502437965638,4
737,9,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,0.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.7776151555810548,0.22238484441894532,2
737,10,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,2.6,0.0,62.0,1.0,7.0,0.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.7929916521863919,0.20700834781360794,3
737,11,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,2.6,0.0,62.0,1.0,7.0,0.0,2.0,5.4,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.7932002887145162,0.20679971128548408,4
737,12,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6395349482661181,0.3604650517338818,1
737,13,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6594978092559501,0.3405021907440498,2
737,14,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,7.0,0.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6766754423734043,0.3233245576265957,3
737,15,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,7.0,0.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6767772241120331,0.32322277588796716,4
737,16,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,38.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5912601257683818,0.4087398742316183,1
737,17,2.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,38.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5926656084176998,0.4073343915823002,2
737,18,2.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,3.7,1.0,38.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5930938670662784,0.4069061329337215,3
771,0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.6061538642422011,0.3938461357577989,1
771,1,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,0.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.8295242916940845,0.17047570830591535,2
771,2,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,0.0,2.45161290322581,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.8334653909610021,0.166534609038998,3
771,3,1.0,2.0,1.0,6.0,45.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.6363090443796482,0.36369095562035175,1
771,4,1.0,2.0,1.0,6.0,45.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,1.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.6818380652723813,0.31816193472761856,2
771,5,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,1.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.7674235657143303,0.2325764342856694,2
771,6,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,1.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.7694708159640605,0.23052918403593947,3
771,7,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,2.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.7699895580040534,0.23001044199594659,3
771,8,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,2.0,24.0,0.03,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.7700938266898718,0.229906173310128,4
771,9,1.0,2.0,4.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.6387165521037405,0.36128344789625955,1
771,10,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,5.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.5120031744466221,0.48799682555337776,1
771,11,1.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,0.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.7762160254417299,0.22378397455827012,3
771,12,1.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,24.0,0.22,0.0,91.0,2.0,0.0,0.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.8034537732937636,0.19654622670623653,4
771,13,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,8.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.614093489430344,0.3859065105696561,1
771,14,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,8.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.6296930046366318,0.37030699536336825,2
771,15,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,24.0,0.03,0.0,91.0,2.0,0.0,23.0,8.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.6303031634985972,0.3696968365014027,3
771,16,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,24.0,0.03,0.0,91.0,2.0,0.0,23.0,8.0,2.45161290322581,0.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,0.6304510132879162,0.36954898671208375,4
771,17,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,38.0,0.0,8.0,1.0,0.0,2.0,0.0,0.6127690435322815,0.3872309564677187,1
771,18,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,38.0,0.0,8.0,1.0,0.0,2.0,0.0,0.6206943344032401,0.3793056655967599,2
771,19,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,0.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,2.0,38.0,0.0,8.0,1.0,0.0,2.0,0.0,0.6253858704398685,0.3746141295601315,3
832,0,2.0,3.0,1.0,1.0,45.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5620477046382041,0.43795229536179586,1
832,1,2.0,3.0,1.0,1.0,45.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,0.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5620503129976807,0.4379496870023193,2
832,2,2.0,3.0,1.0,1.0,45.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,3.7,0.0,0.0,0.0,25.0,0.76,0.0,3.0,2.0,0.562051294563293,0.43794870543670683,3
832,3,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,41.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5615551392314435,0.4384448607685566,1
832,4,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,2.6,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,41.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5615551653427386,0.4384448346572616,2
832,5,2.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,2.6,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,41.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5615551679024108,0.4384448320975892,3
832,6,2.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,2.6,0.0,93.0,3.0,0.0,16.0,2.0,2.71428571428571,41.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5615551690204968,0.43844483097950326,4
832,7,2.0,3.0,1.0,1.0,45.0,0.0,3.0,1.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.562210046121858,0.4377899538781421,2
832,8,2.0,3.0,1.0,0.0,45.0,0.0,3.0,1.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5622196284860077,0.4377803715139923,3
832,9,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,38.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5615753547000873,0.43842464529991254,1
832,10,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,38.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5616459473473516,0.4383540526526483,2
832,11,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,38.0,0.0,25.0,0.76,0.0,3.0,2.0,0.56165226368806,0.43834773631193996,3
832,12,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,38.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5616575445145109,0.4383424554854891,4
832,13,21.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5615306754697746,0.4384693245302255,1
832,14,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,52.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5615204351769935,0.43847956482300654,1
832,15,21.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,15.0,93.0,1.0,52.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5615551376287691,0.43844486237123104,3
832,16,21.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,32.0,50.0,0.1,15.0,93.0,1.0,52.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5615551376319862,0.43844486236801383,4
832,17,21.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,32.0,50.0,0.1,15.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.5615551882689891,0.4384448117310109,3
832,18,21.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,32.0,50.0,0.1,15.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,0.76,0.0,3.0,2.0,0.561555189476511,0.4384448105234892,4
834,0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.5460835111018321,0.4539164888981679,1
834,1,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.8379888454850447,0.16201115451495518,2
834,2,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.838843761374437,0.16115623862556316,3
834,3,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.03,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.8389537292446309,0.16104627075536918,4
834,4,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,38.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5772319899902948,0.4227680100097051,1
834,5,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,2.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,38.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5788320552903322,0.4211679447096679,2
834,6,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,2.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,38.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5791277349701769,0.42087226502982317,3
834,7,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,2.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,38.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5791834925646994,0.4208165074353006,4
834,8,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,2.0,90.0,2.0,0.0,18.0,2.0,3.7,0.0,38.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5792352431719655,0.42076475682803444,5
834,9,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.7407350860974593,0.25926491390254086,2
834,10,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.7627293308918676,0.23727066910813227,3
834,11,2.0,44.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.569323566168314,0.4306764338316859,1
834,12,2.0,44.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5745962961307977,0.42540370386920245,2
834,13,2.0,44.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,26.0,0.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5765340294124015,0.42346597058759833,3
834,14,2.0,44.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,26.0,0.0,0.1,0.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5768334087954388,0.42316659120456146,4
834,15,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,38.0,0.0,2.0,1.0,0.0,2.0,3.0,0.6028565413651955,0.3971434586348044,2
834,16,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,38.0,0.0,2.0,1.0,0.0,2.0,3.0,0.6160518157188623,0.3839481842811378,3
834,17,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,35.0,0.3,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,38.0,0.0,2.0,1.0,0.0,2.0,3.0,0.6161250976355547,0.3838749023644453,4
834,18,2.0,44.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.5725340642675962,0.4274659357324037,2
834,19,2.0,44.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.5745149977632066,0.42548500223679336,3
866,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,9.0,2.0,6.78571428571429,3.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.7718702234211517,0.2281297765788483,1
866,1,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,0.0,2.0,6.78571428571429,1.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.8273918197840248,0.1726081802159754,2
866,2,0.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,0.0,2.0,6.78571428571429,1.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.8305449208335649,0.16945507916643526,3
866,3,0.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,0.0,2.0,6.78571428571429,1.0,2.0,0.0,4.0,1.0,0.0,2.0,2.0,0.8319447541290379,0.16805524587096188,4
866,4,0.0,44.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,48.0,2.0,6.78571428571429,3.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5671720626104702,0.4328279373895299,1
866,5,0.0,44.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,48.0,2.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5700225280990432,0.42997747190095703,2
866,6,0.0,44.0,1.0,1.0,0.0,1.0,3.0,1.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,48.0,2.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5730900112366187,0.42690998876338127,3
