test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
110,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,8.0,25.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,1.0,0.0,1.0,0.9291725843109581,0.07082741568904197,3
110,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,3.0,25.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,1.0,3.0,1.0,0.5115950229708124,0.4884049770291876,2
110,17,0.0,0.0,1.0,0.0,36.0,0.0,1.0,22.0,1.0,0.0,2.0,25.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,1.0,0.0,1.0,0.9688556878897272,0.03114431211027282,5
110,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,8.0,25.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,1.0,0.918647438962377,0.08135256103762299,3
110,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,8.0,25.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,1.0,0.9251989833346931,0.07480101666530696,4
123,0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,4.0,2.0,4.0,0.6974400771557767,0.30255992284422323,1
123,1,0.0,0.0,1.0,4.0,0.0,2.0,2.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,2.0,1.0,4.0,0.9605178382798811,0.03948216172011882,2
123,2,0.0,0.0,1.0,4.0,36.0,2.0,2.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,2.0,1.0,4.0,0.9680821115117632,0.03191788848823681,3
123,3,0.0,0.0,1.0,0.0,36.0,2.0,2.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,2.0,1.0,4.0,0.9703134642147097,0.029686535785290354,4
123,4,0.0,0.0,1.0,4.0,0.0,2.0,2.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,1.0,1.0,0.0,0.571428571428571,0.0,2.0,1.0,4.0,0.9750800657196156,0.02491993428038445,3
123,5,0.0,0.0,1.0,4.0,36.0,2.0,2.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.571428571428571,0.0,2.0,1.0,4.0,0.9704838863535755,0.029516113646424435,4
123,6,0.0,0.0,1.0,0.0,0.0,2.0,2.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,2.0,1.0,4.0,0.9642556647707409,0.03574433522925909,3
123,7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,2.0,1.0,4.0,0.9669157173441086,0.033084282655891334,4
123,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,2.0,1.0,4.0,0.9690608513278693,0.030939148672130625,5
123,9,0.0,0.0,1.0,4.0,36.0,2.0,2.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,4.0,1.0,4.0,0.9368654344643671,0.06313456553563292,2
123,10,0.0,0.0,1.0,4.0,36.0,2.0,0.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,4.0,1.0,4.0,0.9705087353022707,0.029491264697729384,3
123,11,0.0,0.0,1.0,0.0,36.0,2.0,0.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,4.0,1.0,4.0,0.9755595675887667,0.024440432411233268,4
123,12,0.0,0.0,0.0,0.0,36.0,2.0,0.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,4.0,1.0,4.0,0.9773981146804962,0.02260188531950384,5
123,13,0.0,0.0,1.0,4.0,36.0,2.0,0.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.571428571428571,0.0,4.0,1.0,4.0,0.9776059937461115,0.02239400625388849,4
123,14,0.0,0.0,1.0,4.0,36.0,2.0,0.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,4.0,0.9804168750220392,0.0195831249779608,5
123,15,0.0,0.0,1.0,4.0,0.0,2.0,2.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.571428571428571,0.0,2.0,1.0,4.0,0.9699450096839366,0.03005499031606339,3
123,16,0.0,0.0,1.0,4.0,36.0,2.0,2.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.571428571428571,0.0,2.0,1.0,4.0,0.975748759591469,0.024251240408531015,4
123,17,0.0,0.0,1.0,4.0,0.0,2.0,0.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,4.0,1.0,4.0,0.9314557915601954,0.0685442084398046,2
123,18,0.0,0.0,1.0,4.0,0.0,2.0,0.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,0.9490609161418012,0.05093908385819883,3
123,19,0.0,0.0,1.0,4.0,0.0,2.0,0.0,246.0,1.0,0.0,3.0,84.0,7.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,0.97241836691015,0.027581633089849903,4
153,0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,172.0,1.0,10.0,1.0,12.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,4.0,1.0,5.0,0.5480329089624101,0.4519670910375899,1
153,1,0.0,0.0,1.0,1.0,0.0,6.0,2.0,172.0,1.0,10.0,1.0,12.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,1.0,1.0,5.0,0.8362000273730319,0.16379997262696805,2
153,2,0.0,0.0,1.0,1.0,0.0,6.0,2.0,16.0,1.0,10.0,1.0,12.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,1.0,1.0,5.0,0.8898778012350824,0.11012219876491758,3
153,3,0.0,0.0,1.0,1.0,0.0,6.0,0.0,16.0,1.0,10.0,1.0,12.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,1.0,1.0,5.0,0.9290085740493761,0.07099142595062395,4
153,4,0.0,0.0,1.0,1.0,0.0,6.0,0.0,16.0,1.0,10.0,1.0,12.0,0.0,2.0,91.0,12.0,2.0,1.0,2.0,0.0,0.625,0.0,1.0,1.0,5.0,0.9408456121203492,0.05915438787965081,5
153,5,0.0,0.0,1.0,1.0,0.0,6.0,0.0,16.0,1.0,10.0,1.0,12.0,0.0,2.0,91.0,12.0,2.0,1.0,2.0,0.0,0.625,0.0,1.0,0.0,5.0,0.9493570478802531,0.050642952119746926,5
153,6,0.0,0.0,1.0,1.0,0.0,6.0,0.0,16.0,1.0,10.0,1.0,12.0,0.0,2.0,91.0,12.0,2.0,1.0,2.0,0.0,0.625,0.0,2.0,0.0,5.0,0.9499583490236005,0.05004165097639949,5
153,7,0.0,0.0,1.0,1.0,0.0,6.0,0.0,172.0,1.0,10.0,1.0,12.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,4.0,1.0,5.0,0.79099306588948,0.20900693411051996,2
153,8,0.0,0.0,1.0,1.0,0.0,6.0,0.0,172.0,1.0,10.0,1.0,12.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,2.0,4.0,1.0,5.0,0.8496891183926537,0.1503108816073463,3
153,9,0.0,0.0,1.0,1.0,0.0,6.0,2.0,172.0,1.0,10.0,1.0,130.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,1.0,1.0,5.0,0.9269960297410227,0.0730039702589773,3
153,10,0.0,0.0,1.0,1.0,0.0,6.0,0.0,172.0,1.0,10.0,1.0,130.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,1.0,1.0,5.0,0.9275819542870168,0.07241804571298313,4
153,11,0.0,0.0,1.0,0.0,0.0,6.0,0.0,172.0,1.0,10.0,1.0,130.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,1.0,1.0,5.0,0.929927628600174,0.07007237139982599,5
153,12,0.0,0.0,1.0,1.0,0.0,6.0,0.0,172.0,1.0,10.0,1.0,130.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,4.0,1.0,5.0,0.9003173555216432,0.09968264447835685,3
153,13,0.0,0.0,1.0,1.0,0.0,6.0,0.0,172.0,1.0,10.0,1.0,130.0,0.0,2.0,91.0,12.0,0.0,1.0,0.0,0.0,0.625,0.0,4.0,1.0,5.0,0.9270986053110523,0.07290139468894775,4
153,14,0.0,0.0,1.0,1.0,0.0,6.0,0.0,172.0,1.0,10.0,1.0,130.0,0.0,3.0,91.0,12.0,0.0,1.0,0.0,0.0,0.625,0.0,4.0,1.0,5.0,0.9320133027653903,0.06798669723460972,5
153,15,0.0,0.0,1.0,1.0,0.0,6.0,0.0,172.0,1.0,10.0,1.0,130.0,0.0,2.0,1.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,4.0,1.0,5.0,0.9339897943962112,0.06601020560378883,4
153,16,0.0,0.0,1.0,1.0,0.0,6.0,2.0,172.0,1.0,3.0,1.0,130.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,2.0,4.0,5.0,0.5016413588761484,0.4983586411238516,3
153,17,0.0,0.0,1.0,1.0,36.0,6.0,0.0,172.0,1.0,10.0,1.0,130.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,4.0,1.0,5.0,0.9137688498163471,0.08623115018365286,4
153,18,0.0,0.0,1.0,0.0,0.0,6.0,2.0,16.0,1.0,10.0,1.0,12.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,1.0,1.0,5.0,0.942061191750392,0.057938808249607926,4
153,19,0.0,0.0,1.0,0.0,0.0,6.0,2.0,16.0,1.0,10.0,1.0,12.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,1.0,0.0,5.0,0.9577044379553942,0.04229556204460582,4
1620,0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,60.0,1.0,7.0,9.0,10.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.7383559349835866,0.2616440650164133,1
1620,1,1.0,0.0,1.0,1.0,1.0,2.0,3.0,60.0,1.0,7.0,9.0,130.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.8650390496089265,0.13496095039107348,2
1620,2,1.0,0.0,1.0,1.0,1.0,2.0,3.0,60.0,1.0,7.0,9.0,14.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,0.0,1.0,3.0,3.0,0.5189381707926177,0.4810618292073823,2
1620,3,1.0,0.0,1.0,1.0,1.0,2.0,12.0,60.0,1.0,7.0,9.0,130.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,0.0,1.0,1.0,3.0,0.9336454590878719,0.06635454091212811,4
1620,4,1.0,0.0,1.0,1.0,1.0,2.0,12.0,60.0,1.0,7.0,9.0,130.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,2.0,1.0,1.0,3.0,0.9353833076307417,0.06461669236925831,5
1620,5,1.0,0.0,1.0,1.0,1.0,2.0,3.0,60.0,1.0,7.0,9.0,130.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,0.0,0.910358474702635,0.08964152529736501,3
1620,6,1.0,0.0,1.0,1.0,1.0,2.0,1.0,60.0,1.0,7.0,9.0,130.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,3.0,3.0,0.5062524816325761,0.4937475183674239,2
1620,7,1.0,0.0,1.0,1.0,1.0,2.0,0.0,692.0,1.0,7.0,9.0,130.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,0.0,0.9476522925760646,0.05234770742393534,5
1620,8,1.0,0.0,1.0,1.0,1.0,2.0,3.0,60.0,1.0,7.0,9.0,130.0,1.0,3.0,0.0,11.0,0.0,1.0,1.0,0.0,0.4,0.0,1.0,1.0,3.0,0.9413407478617483,0.05865925213825179,4
1620,9,1.0,0.0,1.0,1.0,1.0,2.0,12.0,60.0,1.0,7.0,9.0,130.0,1.0,3.0,0.0,11.0,0.0,1.0,1.0,0.0,0.4,0.0,1.0,1.0,3.0,0.9491492725863906,0.05085072741360938,5
1620,10,1.0,0.0,1.0,1.0,1.0,2.0,12.0,60.0,1.0,7.0,9.0,14.0,1.0,3.0,0.0,11.0,0.0,1.0,1.0,0.0,0.4,0.0,1.0,1.0,3.0,0.9498530342029223,0.050146965797077614,5
1620,11,1.0,0.0,1.0,1.0,1.0,2.0,3.0,16.0,1.0,7.0,9.0,10.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.8497769943107439,0.1502230056892561,2
1620,12,1.0,0.0,1.0,1.0,1.0,2.0,0.0,16.0,1.0,7.0,9.0,10.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.9102332246768952,0.08976677532310484,3
1620,13,1.0,0.0,1.0,1.0,1.0,2.0,0.0,16.0,1.0,7.0,9.0,10.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.9390490412329641,0.060950958767035886,4
1620,14,1.0,0.0,1.0,1.0,1.0,2.0,0.0,16.0,1.0,1.0,9.0,10.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.9503208287474907,0.049679171252509285,5
1620,15,1.0,0.0,1.0,1.0,1.0,2.0,0.0,16.0,1.0,1.0,9.0,10.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.9575304628429547,0.04246953715704523,5
1620,16,1.0,0.0,1.0,1.0,1.0,2.0,3.0,60.0,1.0,7.0,9.0,130.0,1.0,3.0,0.0,11.0,1.0,0.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.8891894762962785,0.11081052370372142,3
1620,17,1.0,0.0,1.0,1.0,1.0,2.0,3.0,60.0,1.0,7.0,9.0,130.0,1.0,3.0,0.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.8912736729287658,0.10872632707123418,4
1620,18,1.0,0.0,1.0,1.0,36.0,2.0,3.0,60.0,1.0,7.0,9.0,130.0,1.0,3.0,0.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.9135176996222676,0.08648230037773244,5
1620,19,1.0,0.0,1.0,1.0,1.0,2.0,3.0,16.0,1.0,7.0,9.0,130.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.8958753978725169,0.10412460212748305,3
1682,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,3.0,1.0,3.0,0.6363270068150116,0.36367299318498836,1
1682,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.9354822136182708,0.06451778638172917,2
1682,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.9540684939366367,0.04593150606336325,3
1682,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,21.0,3.0,0.0,4.0,25.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.9679157533002336,0.032084246699766374,4
1682,4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,3.0,0.0,4.0,25.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.9683194277608652,0.031680572239134785,5
1682,5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,3.0,0.0,4.0,25.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.9714959569536116,0.02850404304638841,5
1682,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,21.0,3.0,0.0,4.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.9534591116448753,0.04654088835512474,3
1682,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,21.0,3.0,0.0,2.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.9579058005217796,0.04209419947822034,4
1682,8,0.0,0.0,1.0,1.0,0.0,0.0,12.0,21.0,3.0,0.0,2.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.9585013597297242,0.04149864027027588,5
1682,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,3.0,0.0,3.0,0.899786410367497,0.10021358963250307,2
1682,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,7.0,3.0,1.0,1.0,0.0,0.5,0.0,3.0,3.0,3.0,0.5068228453549504,0.4931771546450496,2
1682,11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.5,0.0,3.0,0.0,3.0,0.9603595584869128,0.03964044151308717,4
1682,12,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.5,0.0,3.0,0.0,3.0,0.9650159161882461,0.03498408381175391,4
1682,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.9709790894828969,0.029020910517103128,3
1682,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,0.0,4.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.9806610165613736,0.019338983438626393,4
1682,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.9792626806457916,0.020737319354208448,4
1682,16,0.0,0.0,1.0,1.0,0.0,0.0,12.0,16.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,3.0,0.9793027736428269,0.020697226357173033,5
1682,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,3.0,3.0,0.5781692896608208,0.4218307103391791,1
1682,18,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,3.0,3.0,0.6598462792937867,0.34015372070621325,2
1682,19,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,1.0,0.0,1.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,3.0,3.0,0.7195669514545915,0.2804330485454085,3
1690,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,25.0,91.0,0.0,3.0,0.0,18.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,3.0,2.0,7.0,0.7191957864285337,0.28080421357146634,1
1690,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,3.0,0.0,18.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,7.0,0.9202175992264636,0.07978240077353635,2
1690,2,3.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,1.0,91.0,0.0,3.0,0.0,18.0,2.0,0.0,18.0,0.0,0.428571428571429,0.0,3.0,5.0,7.0,0.5303565577710989,0.4696434422289011,2
1690,3,3.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,3.0,0.0,18.0,2.0,0.0,18.0,0.0,0.428571428571429,2.0,3.0,1.0,7.0,0.9286264699488727,0.07137353005112732,4
1690,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,3.0,0.0,18.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,7.0,0.9357145457326176,0.06428545426738246,3
1690,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,3.0,0.0,18.0,2.0,0.0,1.0,0.0,0.428571428571429,2.0,3.0,1.0,7.0,0.9366998988353163,0.06330010116468368,4
1690,6,3.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,5.0,0.0,18.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,7.0,0.9327583118946803,0.06724168810531977,3
1690,7,3.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,5.0,0.0,18.0,2.0,0.0,1.0,0.0,0.428571428571429,2.0,3.0,1.0,7.0,0.934836594486999,0.06516340551300101,4
1690,8,3.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,5.0,0.0,18.0,2.0,0.0,2.0,0.0,0.428571428571429,2.0,3.0,1.0,7.0,0.9359145877665214,0.06408541223347863,5
1690,9,3.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,4.0,0.0,18.0,2.0,0.0,2.0,0.0,0.428571428571429,2.0,3.0,1.0,7.0,0.9380711233985074,0.06192887660149263,5
1690,10,3.0,0.0,0.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,3.0,0.0,18.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,7.0,0.9338441484828279,0.06615585151717204,3
1690,11,3.0,0.0,0.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,3.0,0.0,18.0,2.0,0.0,18.0,0.0,0.428571428571429,0.0,3.0,1.0,7.0,0.9387904050592656,0.06120959494073439,4
1690,12,3.0,0.0,0.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,5.0,0.0,18.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,7.0,0.9358742143637504,0.06412578563624957,4
1690,13,3.0,0.0,0.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,5.0,0.0,18.0,2.0,0.0,1.0,0.0,0.428571428571429,2.0,3.0,1.0,7.0,0.9378626072795004,0.062137392720499604,5
1690,14,3.0,0.0,1.0,0.0,36.0,1.0,1.0,167.0,1.0,4.0,1.0,91.0,0.0,3.0,0.0,18.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,3.0,5.0,7.0,0.5230159816613,0.47698401833869997,2
1690,15,3.0,0.0,1.0,0.0,36.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,5.0,0.0,18.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,3.0,2.0,7.0,0.9540614912550509,0.04593850874494909,4
1690,16,3.0,0.0,1.0,0.0,36.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,4.0,0.0,18.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,3.0,2.0,7.0,0.9543148757744585,0.045685124225541524,4
1690,17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,3.0,0.0,18.0,2.0,0.0,18.0,0.0,0.428571428571429,0.0,3.0,1.0,7.0,0.9405298644993327,0.0594701355006673,4
1690,18,3.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,3.0,0.0,18.0,0.0,0.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,7.0,0.926538472450775,0.07346152754922497,3
1690,19,3.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,0.0,91.0,0.0,3.0,0.0,18.0,0.0,0.0,1.0,0.0,0.428571428571429,2.0,3.0,1.0,7.0,0.9276535998504869,0.07234640014951307,4
1735,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,2.0,4.0,0.6227694889599598,0.3772305110400403,1
1735,1,0.0,0.0,1.0,0.0,36.0,1.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,3.0,4.0,0.682071624920919,0.317928375079081,1
1735,2,0.0,0.0,1.0,0.0,36.0,1.0,1.0,87.0,1.0,1.0,0.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,4.0,0.9419012031019139,0.05809879689808607,3
