test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
790,24,2.0,0.0,1.0,50.0,1.0,0.0,4.0,74.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,22.0,3.0,3.26666666666667,0.0,0.0,0.0,40.0,0.558260869565217,2.0,0.7848219237777215,0.21517807622227855,2
790,25,2.0,0.0,1.0,3.0,1.0,0.0,14.0,74.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,22.0,22.0,3.0,3.26666666666667,0.0,0.0,0.0,40.0,0.558260869565217,2.0,0.7849659581138569,0.2150340418861427,2
790,26,2.0,0.0,1.0,92.0,1.0,0.0,2.0,74.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,19.0,22.0,3.0,3.26666666666667,0.0,0.0,0.0,40.0,0.558260869565217,2.0,0.78565061231541,0.21434938768459005,2
790,27,2.0,0.0,1.0,83.0,1.0,0.0,2.0,74.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,22.0,3.0,3.26666666666667,0.0,7.0,0.0,40.0,0.558260869565217,2.0,0.7865779571571302,0.2134220428428697,2
790,28,2.0,0.0,1.0,3.0,1.0,0.0,2.0,74.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,22.0,3.0,3.26666666666667,0.0,21.0,0.0,149.0,0.558260869565217,2.0,0.783908227891913,0.2160917721080872,2
790,29,2.0,0.0,1.0,5.0,1.0,0.0,2.0,74.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,22.0,3.0,3.26666666666667,0.0,0.0,0.0,194.0,0.558260869565217,2.0,0.8043340735370123,0.19566592646298783,2
792,0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,60.0,0.814465408805031,1.0,0.7029870805118514,0.29701291948814845,2
792,1,0.0,0.0,1.0,64.0,0.0,0.0,13.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.7848400305769467,0.2151599694230533,2
792,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,19.0,0.0,146.0,0.814465408805031,1.0,0.7898977719119169,0.210102228088083,2
792,3,0.0,0.0,1.0,49.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,18.0,0.0,1.0,0.814465408805031,1.0,0.7849065359632619,0.21509346403673793,2
792,4,0.0,0.0,1.0,48.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.7849485384504258,0.21505146154957447,1
792,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,23.0,0.0,141.0,0.814465408805031,1.0,0.787259373779602,0.21274062622039802,2
792,6,0.0,0.0,1.0,72.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,36.0,0.0,1.0,0.814465408805031,1.0,0.7848404574112253,0.21515954258877487,2
792,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,1.0,0.0,142.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,182.0,0.814465408805031,1.0,0.7848387617029287,0.21516123829707126,2
792,8,0.0,0.0,1.0,0.0,0.0,0.0,6.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,34.0,0.0,1.0,0.814465408805031,1.0,0.7940470889771024,0.2059529110228975,2
792,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,1.0,0.0,28.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,143.0,0.814465408805031,1.0,0.834890997364122,0.1651090026358779,2
792,10,0.0,0.0,1.0,79.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,33.0,0.0,1.0,0.814465408805031,1.0,0.7848563024515769,0.21514369754842314,2
792,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,1.0,0.0,23.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,24.0,0.0,1.0,0.814465408805031,1.0,0.8291014036351977,0.1708985963648023,2
792,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,4.0,0.0,83.0,0.814465408805031,1.0,0.7685246068593952,0.23147539314060486,2
792,13,0.0,0.0,1.0,29.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,109.0,0.814465408805031,1.0,0.7916298921758292,0.2083701078241709,2
792,14,0.0,0.0,1.0,94.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.8000961727266246,0.19990382727337547,1
792,15,0.0,0.0,1.0,11.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,51.0,0.814465408805031,1.0,0.5749448046479892,0.4250551953520108,2
792,16,0.0,0.0,1.0,25.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,28.0,0.0,1.0,0.814465408805031,1.0,0.7845834218480953,0.21541657815190482,2
792,17,0.0,0.0,1.0,39.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,45.0,0.814465408805031,1.0,0.7839424983874825,0.21605750161251752,2
792,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,153.0,0.814465408805031,1.0,0.8077370133199854,0.19226298668001449,1
792,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,1.0,0.0,87.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,19.0,0.0,1.0,0.814465408805031,1.0,0.7441088390681906,0.25589116093180947,2
792,20,0.0,0.0,1.0,0.0,0.0,0.0,7.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,7.0,0.814465408805031,1.0,0.7207925528537622,0.27920744714623763,2
792,21,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,23.0,0.0,1.0,0.814465408805031,1.0,0.7670951040754406,0.23290489592455932,1
792,22,0.0,0.0,1.0,33.0,0.0,0.0,13.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.7866695343076553,0.2133304656923446,2
792,23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,25.0,0.0,178.0,0.814465408805031,1.0,0.7858601322948059,0.21413986770519403,2
792,24,0.0,0.0,1.0,31.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.7555482668984347,0.24445173310156543,1
792,25,0.0,0.0,1.0,68.0,0.0,0.0,1.0,95.0,1.0,0.0,91.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.7848394965474836,0.2151605034525165,2
792,26,0.0,0.0,1.0,0.0,0.0,0.0,14.0,95.0,1.0,0.0,103.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.7848089279827446,0.21519107201725518,2
792,27,0.0,0.0,1.0,96.0,0.0,0.0,1.0,95.0,1.0,0.0,92.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.7848593764628694,0.21514062353713073,2
792,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,31.0,0.0,125.0,0.814465408805031,1.0,0.785202227111144,0.21479777288885604,2
792,29,0.0,0.0,1.0,33.0,0.0,0.0,1.0,95.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,9.0,0.0,1.0,0.814465408805031,1.0,0.7693858415585825,0.23061415844141753,2
795,0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,11.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,15.1,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.6714102793173548,0.3285897206826452,2
795,1,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,11.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.5096653360247594,0.4903346639752405,1
795,2,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,22.0,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7439571299346157,0.2560428700653843,1
795,3,4.0,1.0,1.0,72.0,0.0,1.0,2.0,108.0,25.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7848387625369105,0.21516123746308966,2
795,4,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,43.1,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7856019425564912,0.21439805744350873,1
795,5,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,17.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,2.4,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7564053789898239,0.2435946210101761,2
795,6,4.0,1.0,1.0,77.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7848706739219111,0.21512932607808902,1
795,7,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,40.0,31.0,5.0,37.1,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.784871725563351,0.21512827443664892,2
795,8,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,25.0,0.0,0.0,0.556005398110661,5.0,0.7649775317297652,0.23502246827023476,1
795,9,4.0,1.0,1.0,88.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7849602771704062,0.21503972282959397,1
795,10,4.0,1.0,1.0,91.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,28.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7848423659955741,0.21515763400442595,2
795,11,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,26.1,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7765888629996732,0.22341113700032664,1
795,12,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,21.0,31.0,5.0,28.3,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7859464555896261,0.21405354441037397,2
795,13,4.0,1.0,1.0,64.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,0.8,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7848412845997269,0.21515871540027295,2
795,14,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,2.0,31.0,5.0,31.8,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7879738066041935,0.2120261933958065,2
795,15,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,46.0,31.0,5.0,3.42592592592593,0.0,6.0,0.0,0.0,0.556005398110661,5.0,0.7852353205045318,0.21476467949546826,2
795,16,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,16.6,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.6310358392534038,0.3689641607465962,1
795,17,4.0,1.0,1.0,74.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,28.7,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7848391065327275,0.21516089346727246,2
795,18,4.0,1.0,1.0,21.0,0.0,1.0,2.0,108.0,2.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.6470122351034457,0.3529877648965541,2
795,19,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,4.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,51.9,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7849685760196049,0.21503142398039518,2
795,20,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,27.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.78494285772874,0.21505714227126005,1
795,21,4.0,1.0,1.0,96.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,13.0,0.0,0.0,0.556005398110661,5.0,0.7849076444763803,0.21509235552361952,2
795,22,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,15.2,0.0,5.0,0.0,0.0,0.556005398110661,5.0,0.6040591021548936,0.39594089784510644,2
795,23,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,50.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7853277628560192,0.2146722371439809,1
795,24,4.0,1.0,1.0,0.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,24.7,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7698772306150442,0.23012276938495585,2
795,25,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,30.8,0.0,27.0,0.0,0.0,0.556005398110661,5.0,0.7848579241856346,0.21514207581436542,2
795,26,4.0,1.0,1.0,77.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,25.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7848404412463463,0.2151595587536538,2
795,27,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,28.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,3.0,0.0,0.0,0.556005398110661,5.0,0.784916874155189,0.21508312584481104,2
795,28,4.0,1.0,1.0,89.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,1.8,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7849743112165759,0.21502568878342407,2
795,29,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,8.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,20.0,0.0,0.0,0.556005398110661,5.0,0.726921417229964,0.27307858277003616,2
805,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,34.0,11.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.8265116791516723,0.1734883208483277,2
805,1,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,41.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,5.0,0.658469945355191,2.0,0.8107661460314489,0.18923385396855116,2
805,2,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,35.0,2.0,2.7027027027027,0.0,0.0,0.0,128.0,0.658469945355191,2.0,0.7456419345321353,0.25435806546786455,2
805,3,3.0,0.0,1.0,3.0,0.0,0.0,10.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.7886565508799116,0.21134344912008818,1
805,4,3.0,0.0,1.0,3.0,0.0,0.0,12.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,18.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.7853251470822533,0.2146748529177465,2
805,5,3.0,0.0,1.0,3.0,0.0,0.0,5.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,50.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.8037841333171165,0.19621586668288338,2
805,6,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,11.0,2.0,2.7027027027027,0.0,0.0,0.0,118.0,0.658469945355191,2.0,0.8228943224531372,0.17710567754686266,2
805,7,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,24.0,25.0,2.0,2.7027027027027,0.0,26.0,0.0,1.0,0.658469945355191,2.0,0.7854288917905438,0.21457110820945652,2
805,8,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,50.0,27.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.8119819434352336,0.18801805656476664,2
805,9,3.0,0.0,1.0,3.0,0.0,0.0,7.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,20.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.6687298376247494,0.33127016237525064,2
805,10,3.0,0.0,1.0,3.0,0.0,0.0,6.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,135.0,0.658469945355191,2.0,0.7793801935906366,0.2206198064093634,2
805,11,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,141.0,0.658469945355191,2.0,0.7923528099249626,0.20764719007503735,1
805,12,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,17.0,0.0,73.0,0.658469945355191,2.0,0.6455385845063425,0.35446141549365767,2
805,13,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,91.0,0.658469945355191,2.0,0.5602991204408689,0.43970087955913095,1
805,14,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,32.0,0.0,34.0,0.658469945355191,2.0,0.7917513989652976,0.2082486010347023,2
805,15,3.0,0.0,1.0,3.0,0.0,0.0,0.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,93.0,0.658469945355191,2.0,0.6240209973862081,0.37597900261379186,2
805,16,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,39.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.812076016505085,0.18792398349491524,1
805,17,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,47.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.8045264143800953,0.19547358561990483,2
805,18,3.0,0.0,1.0,3.0,0.0,0.0,13.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,46.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.784398233810439,0.21560176618956065,2
805,19,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,43.0,2.0,2.7027027027027,0.0,0.0,0.0,120.0,0.658469945355191,2.0,0.7051409654796831,0.294859034520317,2
805,20,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,114.0,0.658469945355191,2.0,0.7420733323330942,0.2579266676669057,1
805,21,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,66.0,2.0,2.7027027027027,0.0,38.0,0.0,1.0,0.658469945355191,2.0,0.7854414741402211,0.21455852585977891,2
805,22,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,4.0,25.0,2.0,2.7027027027027,0.0,26.0,0.0,1.0,0.658469945355191,2.0,0.786298528641489,0.21370147135851125,2
805,23,3.0,0.0,1.0,3.0,0.0,0.0,6.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,31.0,0.0,1.0,0.658469945355191,2.0,0.7964357009290083,0.2035642990709918,2
805,24,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,33.0,2.0,2.7027027027027,0.0,0.0,0.0,146.0,0.658469945355191,2.0,0.779869447376294,0.22013055262370584,2
805,25,3.0,0.0,1.0,3.0,0.0,0.0,0.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,15.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.5108088371141294,0.48919116288587045,2
805,26,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,23.0,25.0,2.0,2.7027027027027,0.0,15.0,0.0,1.0,0.658469945355191,2.0,0.7632253028692593,0.2367746971307408,2
805,27,3.0,0.0,1.0,3.0,0.0,0.0,0.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,36.0,0.0,1.0,0.658469945355191,2.0,0.8062451722208274,0.19375482777917263,2
805,28,3.0,0.0,1.0,3.0,0.0,0.0,13.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,10.0,0.0,1.0,0.658469945355191,2.0,0.7998858046872869,0.20011419531271316,2
805,29,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,37.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,195.0,0.658469945355191,2.0,0.7848897614062326,0.21511023859376763,2
1940,0,0.0,0.0,1.0,27.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,173.0,0.809264305177112,1.0,0.7889603759368365,0.21103962406316334,2
1940,1,0.0,0.0,1.0,7.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,39.0,0.0,17.0,0.809264305177112,1.0,0.8237104155322479,0.17628958446775214,2
1940,2,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,8.0,0.0,125.0,0.809264305177112,1.0,0.8316539498492947,0.16834605015070533,2
1940,3,0.0,0.0,1.0,0.0,0.0,3.0,10.0,182.0,1.0,0.0,1.0,6.49,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.8054969346022403,0.19450306539775983,2
1940,4,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,115.0,0.809264305177112,1.0,0.8528228561912884,0.1471771438087117,1
1940,5,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,2.58,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,80.0,0.809264305177112,1.0,0.8209953803971042,0.17900461960289565,2
1940,6,0.0,0.0,1.0,8.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,64.0,0.809264305177112,1.0,0.6980284181073626,0.30197158189263756,2
1940,7,0.0,0.0,1.0,12.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,6.07,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.7696044730946733,0.23039552690532666,2
