test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
661,15,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,29.7,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,16,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,3.7,0.0,75.0,2.0,0.0,20.0,2.0,11.3,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.7944648395217797,0.20553516047822032
661,17,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,17.29,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,18,5.0,0.0,1.0,1.0,10.0,3.0,2.0,0.0,6.0,14.0,16.45,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6615407824521388,0.33845921754786124
661,19,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,8.05,0.0,75.0,2.0,0.0,20.0,2.0,24.6,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.7944648395217797,0.20553516047822032
661,20,5.0,0.0,1.0,1.0,20.0,3.0,2.0,0.0,6.0,14.0,11.04,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6615407824521388,0.33845921754786124
661,21,22.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,12.59,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5681863207119009,0.4318136792880991
661,22,5.0,0.0,1.0,1.0,13.0,3.0,2.0,0.0,6.0,14.0,9.86,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6615407824521388,0.33845921754786124
661,23,48.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,14.06,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5681863207119009,0.4318136792880991
661,24,23.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,9.3,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.586606483239671,0.413393516760329
661,25,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,7.9,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.7251647414228279,0.2748352585771721
661,26,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,19.4,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,27,41.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,14.75,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5681863207119009,0.4318136792880991
661,28,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,17.7,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,29,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,15.8,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,30,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,8.04,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,12.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.584233069313844,0.415766930686156
661,31,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,17.41,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,32,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,48.5,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,33,5.0,0.0,1.0,1.0,29.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,43.1,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6245424405952018,0.37545755940479814
661,34,5.0,0.0,1.0,1.0,20.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,16.1,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6245424405952018,0.37545755940479814
661,35,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,11.97,0.0,75.0,2.0,0.0,20.0,2.0,36.5,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.7944648395217797,0.20553516047822032
661,36,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,41.4,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,37,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,13.05,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,38,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,5.6,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.534569217597519,0.46543078240248104
661,39,5.0,0.0,1.0,1.0,7.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,1.2,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.7149311857397196,0.28506881426028036
661,40,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,40.9,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,41,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,12.5,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,42,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,6.13,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,43,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,51.2,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,44,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,19.1,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,45,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,1.76,0.0,75.0,2.0,0.0,20.0,2.0,5.4,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.632636393441639,0.367363606558361
661,46,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,15.38,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,47,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,14.25,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,48,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,18.0,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,49,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,43.4,1.0,4.36842105263158,5.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5307249343863396,0.46927506561366034
661,50,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,17.15,0.0,75.0,2.0,0.0,20.0,2.0,52.3,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.7944648395217797,0.20553516047822032
661,51,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,12.4,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,52,5.0,0.0,1.0,1.0,17.0,3.0,2.0,0.0,6.0,14.0,3.63,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6615407824521388,0.33845921754786124
661,53,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,16.77,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.679464960455461,0.32053503954453894
661,54,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,7.28,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,55,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,17.47,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,19.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.584233069313844,0.415766930686156
661,56,5.0,0.0,1.0,1.0,24.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,41.8,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6245424405952018,0.37545755940479814
661,57,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,44.2,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,58,23.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,7.4,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6670535064019932,0.33294649359800677
661,59,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,40.8,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,60,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,16.25,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,20.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.584233069313844,0.415766930686156
661,61,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,13.73,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,62,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,37.5,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,63,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,3.48,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,64,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,3.77,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,65,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,39.7,1.0,4.36842105263158,2.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5307249343863396,0.46927506561366034
661,66,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,14.46,0.0,75.0,2.0,0.0,20.0,2.0,44.1,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.7944648395217797,0.20553516047822032
661,67,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,7.32,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,10.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.584233069313844,0.415766930686156
661,68,31.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,15.43,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5681863207119009,0.4318136792880991
661,69,23.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,10.32,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5681863207119009,0.4318136792880991
661,70,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,46.8,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6008215909755177,0.39917840902448226
661,71,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,9.03,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,9.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.584233069313844,0.415766930686156
661,72,5.0,0.0,1.0,1.0,7.0,3.0,2.0,0.0,6.0,14.0,8.84,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6615407824521388,0.33845921754786124
661,73,5.0,0.0,1.0,1.0,17.0,3.0,2.0,0.0,6.0,14.0,15.36,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6615407824521388,0.33845921754786124
661,74,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,7.1,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.7417505979962729,0.2582494020037272
661,75,5.0,0.0,1.0,1.0,16.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,53.6,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6245424405952018,0.37545755940479814
661,76,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,11.32,0.0,75.0,2.0,0.0,20.0,2.0,34.5,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.7944648395217797,0.20553516047822032
661,77,13.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,8.09,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5681863207119009,0.4318136792880991
661,78,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,16.6,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,79,5.0,0.0,1.0,1.0,5.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,38.1,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6141178032582655,0.38588219674173446
661,80,5.0,0.0,1.0,1.0,13.0,3.0,2.0,0.0,6.0,14.0,8.81,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6615407824521388,0.33845921754786124
661,81,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,7.67,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,82,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,6.35,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,83,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,7.32,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,84,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,1.3,1.0,4.36842105263158,19.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5183442432092797,0.4816557567907202
661,85,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,3.29,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,86,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,7.8,1.0,4.36842105263158,10.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.679172837032674,0.3208271629673261
661,87,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,46.4,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,88,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,25.9,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,89,5.0,0.0,1.0,1.0,5.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,50.0,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6141178032582655,0.38588219674173446
661,90,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,13.1,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,91,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,6.18,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,92,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,15.38,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,10.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.584233069313844,0.415766930686156
661,93,5.0,0.0,1.0,1.0,30.0,3.0,2.0,0.0,6.0,14.0,10.35,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6615407824521388,0.33845921754786124
661,94,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,7.75,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6365518101097754,0.36344818989022465
661,95,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,2.14,0.0,75.0,2.0,0.0,20.0,2.0,4.68421052631579,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6102845555441461,0.38971544445585393
661,96,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,45.6,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
661,97,5.0,0.0,1.0,1.0,27.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,26.6,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.6245424405952018,0.37545755940479814
661,98,18.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,8.6,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.61597536580429,0.38402463419571
661,99,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,14.0,0.84,0.0,75.0,2.0,0.0,20.0,2.0,24.0,1.0,4.36842105263158,1.0,1.0,0.818181818181818,35.0,0.375,0.0,2.0,4.0,0.5542863116026348,0.44571368839736525
675,0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,6.0,387.0,1.1,0.0,2.0,1.0,0.731212547799946,0.26878745220005396
675,1,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,5.8,387.0,1.0,0.0,2.0,1.0,0.731212547799946,0.26878745220005396
675,2,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,0.8,387.0,0.1,0.0,2.0,1.0,0.5179014097371203,0.4820985902628797
675,3,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,5.6,387.0,1.0,0.0,2.0,1.0,0.731212547799946,0.26878745220005396
675,4,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,5.3,387.0,1.0,0.0,2.0,1.0,0.731212547799946,0.26878745220005396
675,5,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,5.9,387.0,1.1,0.0,2.0,1.0,0.731212547799946,0.26878745220005396
675,6,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,7.85714285714286,2.0,1.0,5.7,387.0,1.0,0.0,2.0,1.0,0.731212547799946,0.26878745220005396
675,7,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,38.0,7.85714285714286,2.0,1.0,5.8,387.0,1.0,0.0,2.0,1.0,0.5521695309031116,0.4478304690968884
675,8,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,32.0,7.85714285714286,2.0,1.0,5.4,387.0,1.0,0.0,2.0,1.0,0.5521695309031116,0.4478304690968884
675,9,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,30.0,7.85714285714286,2.0,1.0,5.4,387.0,1.0,0.0,2.0,1.0,0.5521695309031116,0.4478304690968884
