test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
773,4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,30.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5613551855881145,0.4386448144118856,2
773,5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,10.0,2.0,4.54545454545455,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.8437466122441464,0.15625338775585368,2
773,6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,13.0,2.0,4.54545454545455,0.0,19.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6271129070603876,0.37288709293961236,2
773,7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,4.0,17.0,0.21,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5257323935165896,0.4742676064834104,2
773,8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,17.0,5.06,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6421778296767016,0.3578221703232984,2
773,9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,68.0,2.0,4.54545454545455,0.0,25.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5619332314853347,0.43806676851466525,2
773,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,4.0,0.0,20.0,1.0,0.0,2.0,0.0,0.5564395591677194,0.44356044083228063,2
773,11,1.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,16.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5652944200228405,0.43470557997715953,2
773,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,14.0,2.0,4.54545454545455,0.0,28.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6271129070603876,0.37288709293961236,2
773,13,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,15.0,2.0,4.54545454545455,0.0,20.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6058172374210533,0.39418276257894663,2
773,14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.7121407317177674,0.2878592682822326,1
773,15,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,25.0,2.0,4.54545454545455,0.0,15.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5290244774282113,0.47097552257178865,2
773,16,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,5.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5727032016854777,0.4272967983145223,1
773,17,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,0.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6311537819077225,0.36884621809227747,2
773,18,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,28.0,2.0,4.54545454545455,0.0,17.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5290244774282113,0.47097552257178865,2
773,19,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,4.0,2.0,4.54545454545455,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.7709287016379236,0.22907129836207643,2
773,20,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,13.11,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.6735954999678853,0.32640450003211474,2
773,21,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,72.0,2.0,4.54545454545455,0.0,20.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5619332314853347,0.43806676851466525,2
773,22,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,9.0,2.0,4.54545454545455,0.0,36.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6691611730717861,0.33083882692821387,2
773,23,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,33.0,2.0,4.54545454545455,0.0,33.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5336346272784269,0.46636537272157313,2
773,24,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,67.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.7120074810493762,0.2879925189506239,2
773,25,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,12.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5620932134456802,0.43790678655431975,1
773,26,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.9,0.0,77.0,2.0,0.0,30.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5114411208550793,0.48855887914492074,2
773,27,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,1.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5833045526335032,0.41669544736649683,1
773,28,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,12.0,2.0,4.54545454545455,0.0,27.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6271129070603876,0.37288709293961236,2
773,29,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,66.0,2.0,4.54545454545455,0.0,37.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6037968407081817,0.39620315929181826,2
816,0,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,57.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.8,0.0,2.0,2.0,0.5369171765888574,0.46308282341114254,2
816,1,8.0,41.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6549976715118788,0.3450023284881211,2
816,2,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,15.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.5420145744791542,0.45798542552084576,2
816,3,8.0,18.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.8,0.0,2.0,2.0,0.6565058555207688,0.34349414447923116,2
816,4,8.0,21.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,7.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6616194556159024,0.3383805443840976,2
816,5,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,12.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,32.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6968487729525148,0.30315122704748526,2
816,6,8.0,7.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,11.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6244776906954024,0.3755223093045977,2
816,7,8.0,25.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,15.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6616194556159024,0.3383805443840976,2
816,8,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.8,0.0,2.0,2.0,0.6164920768953508,0.3835079231046492,1
816,9,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,7.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.5420145744791542,0.45798542552084576,2
816,10,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,26.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5191986404786262,0.48080135952137376,1
816,11,8.0,11.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,6.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6927673963654114,0.3072326036345886,2
816,12,8.0,15.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6602377089961187,0.33976229100388133,2
816,13,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5191986404786262,0.48080135952137376,1
816,14,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,2.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,35.0,0.0,0.0,0.0,0.0,2.0,2.0,0.638561735041705,0.36143826495829506,2
816,15,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,11.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5430068366421609,0.4569931633578391,2
816,16,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,0.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,1.1,0.0,2.0,2.0,0.7119652772637989,0.2880347227362011,2
816,17,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,5.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,22.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6280884577564185,0.3719115422435815,2
816,18,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,13.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.6,0.0,2.0,2.0,0.6120226593924027,0.3879773406075973,2
816,19,8.0,33.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,11.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6830348774632021,0.31696512253679787,2
816,20,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,10.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6968487729525148,0.30315122704748526,2
816,21,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,9.0,0.0,0.0,1.0,0.0,2.0,2.0,0.5290859609089638,0.47091403909103624,2
816,22,8.0,5.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.551618350347516,0.448381649652484,2
816,23,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,36.0,0.0,0.0,0.9,0.0,2.0,2.0,0.5506230029000951,0.4493769970999048,2
816,24,8.0,10.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6755444631423559,0.3244555368576441,2
816,25,8.0,13.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6393368941381367,0.36066310586186334,2
816,26,8.0,40.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6493130477946368,0.35068695220536317,2
816,27,8.0,28.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,35.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6977359452915877,0.3022640547084124,2
816,28,8.0,38.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,0.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5229367998331955,0.4770632001668044,2
816,29,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,14.0,78.0,1.0,1.0,17.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5051879573454743,0.49481204265452566,2
832,0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,32.0,0.0,8.0,1.0,0.0,3.0,2.0,0.5213653516352936,0.4786346483647063,4
832,1,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,24.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,10.0,0.0,15.0,1.1,0.0,3.0,2.0,0.5654661520868313,0.43453384791316874,4
832,2,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,16.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,13.0,0.0,25.0,1.0,0.0,3.0,2.0,0.5088034426558569,0.49119655734414314,3
832,3,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.6521488705491914,0.3478511294508086,2
832,4,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.1,0.0,3.0,2.0,0.5108683670510016,0.4891316329489984,2
832,5,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,13.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,34.0,0.0,25.0,1.0,0.0,3.0,2.0,0.5146171020446001,0.4853828979553999,3
832,6,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,6.0,0.0,10.0,1.1,0.0,3.0,2.0,0.5610859164235422,0.43891408357645784,4
832,7,14.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,97.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.5810943158258983,0.41890568417410173,4
832,8,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,69.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,7.0,0.0,1.0,1.0,0.0,3.0,2.0,0.6392462168305224,0.36075378316947754,4
832,9,12.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,20.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6416827803552183,0.35831721964478175,4
832,10,7.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,7.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,9.0,0.0,25.0,1.0,0.0,3.0,2.0,0.6049994115052162,0.39500058849478376,4
832,11,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,22.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6111384169105457,0.3888615830894543,3
832,12,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,85.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.1,0.0,3.0,2.0,0.524167029718897,0.475832970281103,3
832,13,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,15.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,2.0,0.9,0.0,3.0,2.0,0.5351257832180009,0.46487421678199914,3
832,14,19.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,15.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,2.0,0.9,0.0,3.0,2.0,0.5105544928795402,0.4894455071204598,4
832,15,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,16.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,13.0,0.0,18.0,1.0,0.0,3.0,2.0,0.5188071157792871,0.48119288422071294,4
832,16,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,33.0,0.0,2.0,0.9,0.0,3.0,2.0,0.6660668615758043,0.3339331384241957,4
832,17,3.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,23.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,18.0,0.0,7.0,1.0,0.0,3.0,2.0,0.5146630531319989,0.48533694686800116,5
832,18,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,20.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,23.0,0.0,25.0,1.0,0.0,3.0,2.0,0.5687800787164966,0.4312199212835034,3
832,19,7.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,21.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,2.0,0.5253650417019451,0.4746349582980549,3
832,20,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,55.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,22.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6111384169105457,0.3888615830894543,4
832,21,9.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,5.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.623081922418949,0.37691807758105095,4
832,22,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,86.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,14.0,0.0,3.0,0.9,0.0,3.0,2.0,0.6373766959940056,0.3626233040059944,5
832,23,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,106.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,11.0,0.0,4.0,0.9,0.0,3.0,2.0,0.5250864177656827,0.4749135822343174,5
832,24,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,124.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,38.0,0.0,1.0,0.9,0.0,3.0,2.0,0.5534146823344497,0.4465853176655504,4
832,25,6.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,37.0,0.0,1.0,0.8,0.0,3.0,2.0,0.5020152105620633,0.49798478943793667,4
832,26,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,0.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,6.0,0.9,0.0,3.0,2.0,0.5111926584729305,0.48880734152706945,4
832,27,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,8.0,0.0,25.0,1.1,0.0,3.0,2.0,0.5754168878474878,0.4245831121525122,3
832,28,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,9.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,22.0,0.0,25.0,1.0,0.0,3.0,2.0,0.5116025144791165,0.4883974855208835,3
832,29,19.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,26.0,0.0,1.0,1.0,0.0,3.0,2.0,0.5099525200921747,0.49004747990782527,4
884,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,25.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.9,0.0,3.0,1.0,0.5972588595029173,0.4027411404970827,2
884,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,12.45,0.0,93.0,4.0,3.0,6.0,1.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.6660909377871322,0.3339090622128677,2
884,2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,9.82,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.9,0.0,3.0,1.0,0.7729477363886135,0.22705226361138647,2
884,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,2.04,0.0,93.0,4.0,3.0,6.0,1.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5415224017056817,0.4584775982943183,2
884,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,13.07,0.0,93.0,4.0,3.0,6.0,0.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.6478946681197446,0.3521053318802554,2
884,5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,33.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.9,0.0,3.0,1.0,0.566837381787038,0.43316261821296204,2
884,6,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,22.0,3.93,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5611826893196936,0.4388173106803064,2
884,7,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,8.76,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.8,0.0,3.0,1.0,0.6296587549444195,0.37034124505558047,2
884,8,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,5.0,2.74,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.589669851831213,0.410330148168787,2
884,9,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,9.0,37.0,7.3,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.526195030096844,0.473804969903156,2
884,10,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,9.7,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.9,0.0,3.0,1.0,0.7729477363886135,0.22705226361138647,2
884,11,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,1.24,0.0,93.0,4.0,3.0,6.0,1.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5311468648071107,0.46885313519288924,2
884,12,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,8.59,0.0,93.0,4.0,3.0,6.0,1.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.6660909377871322,0.3339090622128677,2
884,13,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,63.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.9,0.0,3.0,1.0,0.5728171772715636,0.4271828227284365,2
