test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
737,5,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,49.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5088576709338108,0.4911423290661891,4
737,6,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,4.0,30.0,13.1,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6515118347383333,0.34848816526166665,3
737,7,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,4.11,3.0,62.0,1.0,7.0,70.0,4.0,5.38235294117647,1.0,28.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5486223643616354,0.45137763563836464,5
737,8,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,45.6,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.6921258105891741,0.3078741894108259,3
737,9,2.0,0.0,1.0,24.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,7.59,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,17.0,1.0,0.0,0.0,0.6,0.0,3.0,1.0,0.5285889593452751,0.47141104065472494,4
737,10,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,13.0,0.0,0.0,1.1,1.0,2.0,1.0,0.762790351817882,0.23720964818211804,4
737,11,2.0,23.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.6480834113806637,0.3519165886193363,2
737,12,2.0,40.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,33.0,1.0,7.0,8.0,3.0,5.38235294117647,1.0,7.0,0.0,0.0,0.6,0.0,3.0,1.0,0.5547677954344418,0.44523220456555823,5
737,13,2.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,30.0,5.13,11.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,20.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6148839803792603,0.3851160196207397,4
737,14,2.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,2.0,2.0,30.0,10.25,0.0,62.0,1.0,1.0,8.0,2.0,40.9,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5696560400796524,0.4303439599203476,5
737,15,2.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,6.0,62.0,1.0,7.0,8.0,2.0,49.4,1.0,26.0,0.0,0.0,1.0,0.0,3.0,1.0,0.8089281858324509,0.19107181416754912,5
737,16,14.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,22.0,30.0,11.14,0.0,62.0,1.0,7.0,46.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.9,0.0,3.0,1.0,0.7492876995875302,0.2507123004124698,5
737,17,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,48.2,27.0,31.0,0.0,0.0,1.0,0.0,3.0,1.0,0.6957193486647607,0.3042806513352393,4
737,18,2.0,0.0,1.0,1.0,2.0,0.0,3.0,18.0,2.0,2.0,26.0,9.87,0.0,62.0,1.0,7.0,3.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5029131046810477,0.49708689531895234,4
737,19,20.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,1.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,15.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5521370440240247,0.44786295597597525,4
754,0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,23.0,1.96,0.0,94.0,2.0,4.0,21.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.596609616046216,0.40339038395378407,3
754,1,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,21.0,1.0,29.3,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.6272758864602836,0.3727241135397164,2
754,2,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.6371529706768584,0.3628470293231416,2
754,3,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.43,0.0,94.0,2.0,33.0,21.0,2.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.5576187391618923,0.44238126083810764,3
754,4,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,52.0,2.0,2.9622641509434,6.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.548095470248072,0.45190452975192796,4
754,5,1.0,0.0,1.0,55.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,0.0,15.0,0.0,2.0,1.0,0.0,2.0,2.0,0.5590478348008323,0.4409521651991677,2
754,6,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,4.0,34.0,0.0,2.0,1.0,0.0,2.0,2.0,0.5361793338684302,0.46382066613156986,2
754,7,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,49.0,48.0,0.15,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,0.0,10.0,0.0,2.0,1.0,0.0,2.0,0.0,0.7306615565058111,0.2693384434941889,4
754,8,1.0,0.0,1.0,61.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,9.61,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,0.0,0.0,0.0,16.0,1.0,0.0,5.0,2.0,0.536788538251625,0.463211461748375,4
754,9,1.0,0.0,1.0,61.0,1.0,0.0,2.0,4.0,4.0,9.0,48.0,0.15,0.0,94.0,2.0,0.0,21.0,5.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.6573503424477889,0.34264965755221105,4
754,10,3.0,4.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.6459825519181701,0.35401744808182994,3
754,11,1.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,21.0,0.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.6245774976790224,0.3754225023209777,2
754,12,1.0,0.0,1.0,83.0,1.0,0.0,2.0,4.0,4.0,13.0,6.0,0.15,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.5449364360521278,0.4550635639478721,2
754,13,1.0,0.0,1.0,38.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,7.0,94.0,2.0,0.0,21.0,3.0,18.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,0.5138553515031481,0.48614464849685185,4
754,14,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,7.3,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.7138364588708569,0.2861635411291431,2
754,15,1.0,30.0,1.0,40.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,0.0,0.0,21.0,1.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.6603249565952233,0.3396750434047767,4
754,16,1.0,0.0,1.0,96.0,1.0,0.0,2.0,2.0,4.0,13.0,5.0,0.15,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,7.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.5653543828112791,0.43464561718872086,4
754,17,1.0,0.0,1.0,49.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,8.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.5426659634336005,0.4573340365663995,3
754,18,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,57.0,48.0,0.15,0.0,14.0,2.0,0.0,21.0,0.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.5123381317054863,0.4876618682945137,3
754,19,1.0,0.0,1.0,2.0,1.0,0.0,14.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.5020829062413054,0.49791709375869464,2
757,0,18.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,6.0,13.0,10.85,0.0,74.0,1.0,40.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5021245346705043,0.49787546532949567,4
757,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,130.0,12.25,0.0,74.0,1.0,1.0,2.0,1.0,7.42857142857143,8.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6594016189245527,0.34059838107544727,4
757,2,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,46.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.650448167353332,0.349551832646668,3
757,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,7.0,7.42857142857143,2.0,38.0,0.0,4.0,0.0,0.0,2.0,2.0,0.5867375342013406,0.4132624657986595,3
757,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,88.0,5.33,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.839935952502145,0.16006404749785494,2
757,5,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,9.0,74.0,1.0,0.0,2.0,1.0,36.3,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6121024633334131,0.3878975366665869,3
757,6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,13.0,0.16,13.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.629872115602736,0.3701278843972639,2
757,7,13.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,38.0,8.86,0.0,26.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5760795284424284,0.4239204715575716,5
757,8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,3.84,0.0,74.0,1.0,0.0,2.0,6.0,7.42857142857143,35.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5196095154501466,0.4803904845498535,3
757,9,1.0,0.0,1.0,1.0,0.0,10.0,3.0,1.0,0.0,6.0,13.0,0.16,14.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5632150267507232,0.43678497324927673,4
757,10,1.0,34.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,5.0,7.42857142857143,2.0,1.0,0.0,0.0,0.7,0.0,2.0,0.0,0.5346853320630836,0.46531466793691645,4
757,11,1.0,13.0,1.0,26.0,0.0,8.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,5.2,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5382825610706266,0.46171743892937345,4
757,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,26.0,0.0,0.0,0.0,0.0,2.0,2.0,0.720922178049541,0.2790778219504591,1
757,13,1.0,22.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8160883316275891,0.1839116683724109,2
757,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,131.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,21.0,3.0,0.0,0.0,0.0,2.0,2.0,0.8128739648470924,0.18712603515290763,3
757,15,1.0,0.0,1.0,1.0,0.0,10.0,3.0,1.0,0.0,6.0,30.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,34.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6410039089650579,0.35899609103494207,4
757,16,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,64.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,21.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5237917049721714,0.47620829502782863,3
757,17,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5585692040883878,0.44143079591161216,2
757,18,1.0,0.0,1.0,1.0,11.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,64.0,1.0,7.42857142857143,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7201115564666525,0.2798884435333475,5
757,19,1.0,36.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,84.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.6321893345243346,0.3678106654756655,4
771,0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,29.0,2.0,0.0,23.0,9.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.5718022361434666,0.4281977638565334,3
771,1,1.0,2.0,1.0,6.0,23.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,8.0,2.45161290322581,0.0,24.0,0.0,28.0,1.0,0.0,2.0,0.0,0.5894567154749604,0.41054328452503963,4
771,2,1.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,36.0,0.22,0.0,91.0,2.0,39.0,23.0,7.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.6077031378885176,0.39229686211148246,4
771,3,1.0,2.0,1.0,6.0,0.0,0.0,2.0,15.0,4.0,10.0,24.0,0.22,11.0,91.0,2.0,0.0,23.0,9.0,2.45161290322581,0.0,33.0,0.0,8.0,1.0,0.0,2.0,0.0,0.5533072642627421,0.4466927357372578,4
771,4,0.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,1.0,15.0,0.0,0.0,3.0,24.0,1.0,0.0,2.0,0.0,0.7432362204407338,0.2567637795592662,5
771,5,1.0,2.0,0.0,37.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.5950026225666036,0.4049973774333964,2
771,6,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,118.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,20.0,1.0,0.0,2.0,0.0,0.5235339214588537,0.47646607854114625,2
771,7,1.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,4.0,66.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,4.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.5801038529821725,0.4198961470178275,4
771,8,1.0,2.0,1.0,6.0,0.0,0.0,2.0,14.0,0.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.5102487263667042,0.48975127363329585,2
771,9,1.0,2.0,3.0,6.0,0.0,0.0,2.0,7.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.5296581127955553,0.47034188720444464,2
771,10,1.0,41.0,1.0,6.0,0.0,0.0,2.0,1.0,38.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,30.0,0.0,8.0,1.0,0.0,3.0,0.0,0.5317923881706313,0.46820761182936865,4
771,11,1.0,2.0,1.0,6.0,0.0,13.0,2.0,1.0,4.0,29.0,24.0,0.22,0.0,91.0,5.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,37.0,1.0,0.0,2.0,0.0,0.5078565597255675,0.4921434402744325,4
771,12,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,6.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.5087421420322731,0.4912578579677269,1
771,13,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.8526296404576442,0.14737035954235575,2
771,14,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,4.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,26.0,1.0,0.0,2.0,0.0,0.53457323860801,0.46542676139199,2
771,15,1.0,2.0,1.0,53.0,40.0,0.0,2.0,3.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,20.0,1.0,0.0,2.0,0.0,0.5367754719896838,0.4632245280103162,4
771,16,1.0,27.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,60.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,0.7752082099335534,0.22479179006644656,3
771,17,1.0,2.0,1.0,57.0,0.0,0.0,13.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.512933076113866,0.48706692388613404,2
771,18,1.0,2.0,0.0,33.0,0.0,0.0,2.0,1.0,4.0,27.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.5958561191473261,0.40414388085267394,3
771,19,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,40.0,23.0,9.0,2.45161290322581,15.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.5297574933193689,0.4702425066806311,3
773,0,1.0,0.0,1.0,1.0,0.0,15.0,3.0,16.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,6.0,18.0,1.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6326446956130547,0.3673553043869453,4
773,1,1.0,0.0,1.0,63.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,6.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6645322674132044,0.3354677325867957,2
773,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,10.0,77.0,2.0,0.0,18.0,4.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5988041600622649,0.40119583993773505,2
773,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,1.0,71.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,1.0,9.0,1.0,0.0,2.0,0.0,0.5342266916294605,0.46577330837053954,3
773,4,1.0,0.0,1.0,27.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,91.0,2.0,0.0,18.0,0.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.57125374262964,0.42874625737036004,3
773,5,1.0,9.0,1.0,43.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,1.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.8293452644157951,0.17065473558420483,4
773,6,1.0,0.0,1.0,81.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,27.0,0.0,9.0,1.0,0.0,3.0,0.0,0.6470435956722651,0.35295640432773495,3
773,7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.44,0.0,40.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6139652773234039,0.3860347226765961,2
773,8,1.0,23.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5247585929636283,0.4752414070363718,1
773,9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5411620024432722,0.45883799755672783,1
773,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,5.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5296901513801789,0.47030984861982106,2
773,11,1.0,0.0,1.0,42.0,0.0,0.0,3.0,1.0,3.0,4.0,17.0,8.85,0.0,77.0,2.0,27.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,0.8418638136472242,0.15813618635277582,5
773,12,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,4.0,38.0,17.0,0.1,0.0,77.0,2.0,5.0,15.0,2.0,4.54545454545455,0.0,0.0,2.0,9.0,1.0,0.0,2.0,0.0,0.5383407472773077,0.46165925272269226,5
773,13,1.0,0.0,1.0,67.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5454333135148133,0.4545666864851868,1
773,14,1.0,0.0,1.0,31.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5454333135148133,0.4545666864851868,1
773,15,6.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,64.0,2.0,0.0,2.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6636688824288026,0.33633111757119744,3
773,16,1.0,14.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,2.52,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5555630059286515,0.4444369940713485,2
773,17,1.0,32.0,1.0,1.0,28.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,21.0,0.0,9.0,1.0,1.0,2.0,0.0,0.5512005189425984,0.44879948105740164,4
773,18,1.0,33.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,38.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5473605917070491,0.4526394082929509,2
773,19,1.0,0.0,1.0,1.0,24.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,7.0,4.54545454545455,0.0,0.0,0.0,28.0,1.0,0.0,1.0,0.0,0.5617234251989501,0.43827657480104987,4
816,0,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,1.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.6323347604735384,0.3676652395264616,2
816,1,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,6.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.6240742406386444,0.37592575936135564,2
816,2,8.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,7.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6914883976294408,0.30851160237055913,3
816,3,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,30.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5191986404786262,0.48080135952137376,1
816,4,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,1.1,0.0,2.0,2.0,0.567790092393809,0.43220990760619105,1
816,5,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,23.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5191986404786262,0.48080135952137376,1
