test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1283,5,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,0.0,1.0,0.25,2.0,0.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,0.0,0.666666666666667,0.0,5.0,5.0,0.9374739680611002,0.0625260319388998,3
1283,6,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,0.0,1.0,0.25,2.0,0.0,5.0,0.0,4.0,2.0,1.15384615384615,0.0,1.0,0.0,0.0,0.666666666666667,0.0,5.0,5.0,0.9639018969863221,0.03609810301367785,4
1283,7,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,0.0,1.0,0.25,2.0,0.0,5.0,238.0,4.0,2.0,1.15384615384615,0.0,1.0,0.0,0.0,0.666666666666667,0.0,5.0,5.0,0.970597933140085,0.029402066859914994,5
1283,8,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,0.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.2,0.0,5.0,5.0,0.9311820455386294,0.06881795446137061,2
1283,9,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,0.0,0.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.2,0.0,5.0,5.0,0.9578391432829377,0.04216085671706226,3
1283,10,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,3.0,0.25,0.0,0.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.2,0.0,5.0,5.0,0.9667582256301939,0.033241774369806146,4
1283,11,0.0,0.0,1.0,0.0,2.0,1.0,29.0,4.0,3.0,3.0,0.25,0.0,0.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.2,0.0,5.0,5.0,0.9692234614189972,0.0307765385810028,5
1283,12,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,0.0,0.0,5.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,17.0,0.2,0.0,5.0,5.0,0.9728741555761085,0.0271258444238915,4
1283,13,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,100.0,1.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.5352451393248723,0.4647548606751278,1
1283,14,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,0.0,1.0,0.25,2.0,100.0,0.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.5,0.0,5.0,5.0,0.9321088044908267,0.06789119550917332,3
1283,15,0.0,0.0,1.0,0.0,2.0,1.0,68.0,4.0,0.0,1.0,0.25,2.0,100.0,0.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.5,0.0,5.0,5.0,0.9426403025228469,0.0573596974771531,4
1283,16,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,3.0,0.666666666666667,0.0,5.0,5.0,0.6349931458834978,0.36500685411650224,1
1283,17,0.0,0.0,1.0,0.0,2.0,1.0,68.0,4.0,0.0,1.0,0.25,2.0,100.0,0.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.952352919446119,0.047647080553881,5
1283,18,0.0,0.0,1.0,0.0,2.0,1.0,29.0,4.0,0.0,1.0,0.25,2.0,100.0,0.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.9526694908137334,0.04733050918626654,5
1291,0,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,13.0,1.0,0.0,5.0,8.0,0.5011891244135754,0.49881087558642456,1
1291,1,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,6.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.5194902943798914,0.48050970562010864,1
1291,2,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.9680374300793255,0.03196256992067448,3
1291,3,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,55.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.5275425867811938,0.47245741321880613,1
1291,4,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,12.0,0.0,3.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.9757273376592136,0.024272662340786413,5
1291,5,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,0.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.6540901001306947,0.34590989986930537,1
1291,6,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,1.0,0.5475204819446932,0.45247951805530684,1
1291,7,2.0,0.0,1.0,34.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,0.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,0.0,0.8566379904181212,0.1433620095818789,3
1291,8,2.0,0.0,1.0,34.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,0.0,100.0,3.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,0.0,0.8736625572557806,0.12633744274421946,4
1291,9,2.0,0.0,1.0,34.0,3.0,1.0,239.0,7.0,0.0,2.0,0.37,0.0,100.0,3.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,0.0,0.8882371042315568,0.11176289576844327,5
1291,10,2.0,0.0,1.0,34.0,3.0,1.0,239.0,7.0,0.0,2.0,0.37,1.0,100.0,3.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,0.0,0.9175410997506229,0.08245890024937709,4
1291,11,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,0.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,0.865794000248715,0.13420599975128497,2
1291,12,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,0.0,3.0,0.0,57.0,12.0,1.16363636363636,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,0.9006760157816852,0.09932398421831477,3
1291,13,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,0.0,3.0,0.0,57.0,12.0,1.16363636363636,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.9124294208659215,0.08757057913407848,4
1291,14,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,0.0,3.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,0.0,0.5,0.0,5.0,0.0,0.9757726294444823,0.0242273705555177,5
1291,15,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,0.0,0.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.8587694347017364,0.14123056529826358,2
1291,16,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,0.0,0.0,3.0,0.0,57.0,12.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.9193647017950921,0.08063529820490793,3
1291,17,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,0.0,0.0,3.0,0.0,57.0,12.0,1.16363636363636,0.0,3.0,0.0,54.0,1.0,0.0,5.0,8.0,0.9368536143879136,0.06314638561208635,4
1291,18,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.6156997702656339,0.38430022973436606,1
1291,19,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,0.0,0.8368105399695562,0.1631894600304438,2
30,0,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,1.0,0.5,0.0,4.0,8.0,0.5783965771296912,0.42160342287030883,1
30,1,8.0,0.0,1.0,2.0,6.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.8415111844783313,0.15848881552166869,2
30,2,8.0,0.0,1.0,2.0,0.0,1.0,35.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.9307609634652997,0.06923903653470029,3
30,3,8.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,9.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.6654954101510865,0.3345045898489135,2
30,4,8.0,0.0,1.0,2.0,0.0,1.0,16.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,9.0,1.0,2.01428571428571,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.95262592496046,0.04737407503954001,4
30,5,0.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.7899830101097425,0.21001698989025747,2
30,6,0.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,10.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.8452967364410756,0.1547032635589244,3
30,7,1.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,1.0,0.5008776306592575,0.4991223693407425,2
30,8,0.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,10.0,3.0,27.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.9487398957944789,0.051260104205521025,5
30,9,8.0,0.0,1.0,2.0,0.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.8177689446628476,0.18223105533715245,2
30,10,8.0,0.0,1.0,2.0,0.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.8962949190830913,0.1037050809169087,3
30,11,8.0,0.0,1.0,2.0,0.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,8.0,0.9332760128394497,0.06672398716055031,4
30,12,8.0,1.0,1.0,2.0,0.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,8.0,0.9470581905627722,0.0529418094372278,5
30,13,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,0.0,1.0,2.01428571428571,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.8051218552776704,0.19487814472232962,2
30,14,1.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,9.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.6033394903693368,0.3966605096306633,2
30,15,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,0.0,0.95,0.0,100.0,5.0,3.0,9.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.5002532805682816,0.4997467194317185,2
30,16,0.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,0.0,0.95,0.0,100.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.9564625627862254,0.04353743721377454,5
30,17,0.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,0.0,0.95,0.0,100.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.9565794180931552,0.04342058190684483,5
30,18,8.0,0.0,1.0,2.0,6.0,1.0,103.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,0.0,0.5168174116647717,0.48318258833522826,2
30,19,8.0,0.0,1.0,2.0,0.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,0.0,0.8242487189402786,0.1757512810597214,3
824,0,0.0,0.0,1.0,10.0,6.0,2.0,103.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5388270386039271,0.46117296139607283,1
824,1,0.0,0.0,1.0,10.0,6.0,2.0,16.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9688225086499062,0.031177491350093792,2
824,2,0.0,0.0,1.0,10.0,6.0,2.0,16.0,1.0,2.0,2.0,1.11,0.0,71.0,10.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9859771352532385,0.014022864746761541,3
824,3,0.0,0.0,1.0,10.0,6.0,2.0,16.0,1.0,2.0,2.0,1.11,0.0,71.0,10.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9931755868250817,0.006824413174918283,4
824,4,0.0,0.0,1.0,10.0,6.0,2.0,16.0,1.0,2.0,2.0,1.11,0.0,0.0,10.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9946801541384456,0.005319845861554398,5
824,5,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5047871761853197,0.49521282381468035,1
824,6,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,96.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5573196044790856,0.4426803955209145,1
824,7,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,41.0,2.0,1.11,0.0,96.0,1.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9021938557379383,0.09780614426206169,3
824,8,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,41.0,2.0,1.11,0.0,96.0,1.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.9312133225858682,0.06878667741413176,4
824,9,0.0,0.0,1.0,10.0,6.0,2.0,16.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9581296613417166,0.041870338658283386,2
824,10,0.0,0.0,1.0,10.0,6.0,2.0,16.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,12.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9793594102423563,0.02064058975764369,3
824,11,0.0,0.0,1.0,10.0,6.0,2.0,16.0,1.0,1.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,12.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9872279420375315,0.012772057962468532,4
824,12,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,96.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.8427438469334353,0.15725615306656468,2
824,13,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,96.0,10.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.943763601159146,0.056236398840853984,3
824,14,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,96.0,10.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,0.9659501209296616,0.03404987907033845,4
824,15,0.0,0.0,1.0,34.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,96.0,10.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,0.9667187393677988,0.033281260632201166,5
824,16,0.0,0.0,1.0,34.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,96.0,10.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.967117843849551,0.032882156150448934,5
824,17,0.0,0.0,1.0,10.0,6.0,2.0,16.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9850834667349405,0.014916533265059458,3
824,18,0.0,0.0,1.0,10.0,6.0,2.0,16.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9930100982242707,0.0069899017757293035,4
