CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
-5.4,1.49,-5.69,33.74,0.0,-8.14,-74.38,3.97,0.0,4.54,12.94,0.41,0.74,69.71,4.74,1.49,20.63,1.0,5.47,-0.49,6.53,1.26,1.0,0.21,162.4,0.85,0.0,4.0,8.49,2.74,1
39.74,0.0,5.0,7.0,0.0,0.0,2.47,-0.5,1.0,5.74,1.74,0.04,0.0,37.63,1.0,0.0,1.5,2.0,5.39,1.75,8.56,1.75,1.0,1.99,143.97,1.0,0.0,4.0,1.0,1.0,0
0.9,0.0,1.9,0.9,0.0,5.71,119.3,1.0,-0.9,6.0,15.41,0.73,0.9,135.93,0.1,0.0,10.71,2.0,5.34,0.0,3.44,-1.8,1.0,2.48,421.68,0.21,0.0,2.8,4.71,1.9,0
-0.81,0.0,1.0,0.0,0.0,2.19,2.29,1.81,1.62,0.38,-6.32,2.83,0.0,-10.94,1.81,-5.66,0.81,1.19,-8.45,0.19,2.37,1.81,1.0,-0.14,9.23,1.0,0.0,1.19,1.0,-2.43,0
4.35,1.68,2.0,10.21,1.84,7.84,388.63,2.68,1.84,19.05,22.26,0.95,1.0,65.03,4.84,-9.21,27.61,-0.68,-5.48,-0.84,6.92,1.84,1.0,1.24,282.65,0.76,0.0,3.16,3.51,3.84,1
2.9,0.0,2.0,1.97,0.0,2.0,36.9,1.0,1.0,4.0,1.03,0.83,-0.97,122.2,4.0,0.0,3.03,1.0,8.13,3.03,2.41,3.0,1.0,2.0,44.41,0.36,0.0,0.03,3.03,3.0,0
11.0,4.0,2.0,27.0,9.0,4.57,217.57,1.0,0.0,14.57,11.14,0.58,0.0,90.86,1.0,0.0,3.57,1.0,3.29,1.0,2.95,0.0,1.0,0.67,27.0,1.01,0.0,1.57,1.0,1.86,0
1.63,0.0,0.16,28.78,-4.22,-1.22,52.0,1.0,1.69,9.84,8.69,1.78,-2.53,81.88,4.84,18.55,1.25,1.0,17.47,2.69,0.42,2.0,1.0,-0.82,140.2,0.44,0.0,5.69,6.16,1.16,0
-6.85,0.0,-4.37,0.0,0.0,-4.17,64.05,5.9,2.69,7.63,29.54,0.2,6.69,51.19,3.9,0.0,50.29,2.0,6.07,-1.69,11.69,2.0,1.0,0.09,112.45,0.8,0.0,1.9,5.58,4.69,0
-1.11,3.0,3.0,27.67,3.0,5.0,63.1,1.0,0.0,0.0,-2.23,1.48,-0.56,105.36,0.44,0.0,-6.8,1.0,9.15,4.0,-1.36,-0.11,1.0,0.97,-58.5,1.0,0.0,2.0,1.0,2.0,0
7.79,0.78,1.0,0.78,1.56,0.78,103.07,4.56,2.0,5.12,25.46,0.17,1.0,86.68,4.78,0.78,31.56,1.0,5.02,0.0,5.46,1.0,1.0,0.52,359.71,0.44,0.0,4.56,5.78,1.22,1
0.0,1.72,3.0,26.0,3.0,8.2,64.44,1.0,-1.28,-3.2,0.64,5.86,-1.28,53.49,0.36,1.92,-9.88,1.0,17.9,9.76,-2.17,1.0,1.0,0.49,-4.48,0.74,0.0,3.28,-1.56,-0.56,0
-12.56,0.0,-6.53,-0.84,0.0,-12.56,-184.42,1.0,0.0,-10.88,1.0,2.88,0.0,-77.01,0.16,1.67,3.84,2.0,1.78,3.35,-2.39,2.0,1.0,-1.49,4.0,1.0,0.0,2.0,1.0,0.0,0
1.39,0.0,1.0,1.0,2.69,0.53,62.16,1.0,3.61,0.31,5.61,-0.33,1.39,41.36,3.39,155.73,9.16,1.0,7.4,-0.78,5.41,2.39,1.0,0.6,186.87,0.75,0.0,0.61,3.0,-0.08,0
0.95,1.91,1.0,1.91,0.0,-0.95,28.59,8.82,3.0,10.68,11.63,-0.01,-3.82,59.15,3.0,1.91,13.86,1.0,0.54,-4.77,-8.63,-17.13,0.05,0.51,13.54,1.1,0.0,1.0,1.0,0.05,0
1.0,0.0,2.0,1.0,-1.6,3.54,50.75,1.0,1.0,14.19,2.13,0.65,1.0,124.88,4.0,0.0,7.6,1.0,5.2,0.0,6.43,1.0,1.0,0.59,140.75,0.13,0.0,2.27,0.13,1.27,0
1.54,0.0,0.27,-2.93,-1.93,-5.58,-11.89,3.0,1.0,3.0,9.19,0.36,-2.19,88.04,6.19,2.0,5.81,1.0,0.52,-1.46,1.89,1.0,1.0,-0.42,1.6,0.72,0.0,0.54,0.54,-1.46,0
-14.77,0.0,-9.16,6.92,0.0,-5.39,30.59,8.85,5.08,4.0,29.31,0.95,-2.77,77.69,4.85,7.0,15.69,2.0,2.67,-0.92,0.82,-0.92,1.0,-0.37,-614.48,0.85,0.0,2.92,3.0,2.38,0
1.0,0.0,2.87,1.0,0.0,4.74,95.44,4.0,2.0,6.94,35.81,0.09,0.0,1.5,3.06,0.0,19.0,1.0,4.66,1.87,2.66,1.0,1.0,0.07,600.97,0.04,0.0,2.94,4.87,4.87,0
15.0,0.0,10.0,1.9,0.0,15.0,232.09,-0.79,-1.79,11.21,-9.77,3.11,-0.9,114.43,0.21,0.0,-25.91,1.0,2.5,2.9,3.08,1.0,1.0,1.45,-295.15,0.57,0.0,0.1,-3.59,-1.79,0
2.0,10.61,1.39,0.0,0.0,3.84,84.91,1.61,-0.61,26.46,8.46,0.4,3.0,89.07,1.39,0.0,14.93,1.0,10.35,0.39,3.5,1.0,1.0,1.67,4.55,0.91,0.0,-1.46,1.39,0.77,0
0.0,1.0,1.79,0.79,0.0,-5.31,-62.95,1.0,0.0,5.0,6.21,-12.1,0.79,138.86,2.58,-29.18,0.0,1.0,-3.2,-2.94,6.4,3.37,1.79,1.18,59.74,0.54,0.0,5.0,2.0,0.0,0
0.84,0.0,0.16,1.84,0.0,5.04,131.25,1.84,0.0,2.52,14.08,1.04,0.84,159.67,2.84,0.0,16.13,1.0,4.4,-0.84,3.46,1.0,1.0,0.72,62.77,0.25,0.0,1.0,3.68,6.88,0
0.0,2.0,1.0,0.0,0.0,2.39,27.56,1.0,0.0,2.08,-0.69,3.71,0.69,-4.17,1.0,1.0,1.69,1.0,3.13,2.0,1.54,0.69,1.0,0.35,-2.78,0.0,0.0,1.0,0.0,0.0,0
-11.94,0.0,-7.75,3.18,0.0,-5.57,-67.76,3.0,1.2,-1.98,11.41,1.51,-1.39,94.9,4.8,0.0,30.0,1.0,-0.44,-0.8,1.98,1.0,1.0,-0.73,-462.63,0.89,0.0,3.0,3.41,-1.98,0
0.0,-4.98,1.0,0.0,0.0,1.0,16.01,1.0,0.0,-7.97,2.99,1.41,2.99,-66.76,2.0,0.0,9.97,2.0,-2.89,-2.99,7.28,5.99,1.0,-1.39,21.94,1.5,0.0,0.01,2.99,1.99,0
0.0,0.0,0.38,1.0,0.0,0.0,23.13,1.0,0.0,1.62,7.38,0.5,0.0,82.62,1.38,0.0,1.87,2.62,1.64,0.62,1.7,0.0,1.0,0.66,60.26,0.5,0.0,1.38,1.38,1.62,0
-0.92,0.0,0.08,-0.92,0.0,-3.67,-16.09,7.0,0.0,5.0,22.42,0.38,0.92,16.08,3.0,0.0,15.17,2.92,-0.63,0.92,1.4,0.0,1.0,-1.93,-173.95,1.3,0.0,2.08,-0.75,2.17,0
22.89,3.96,9.99,27.73,8.91,14.96,333.15,1.0,0.0,23.86,6.94,0.31,0.0,174.07,-0.97,0.0,-0.98,1.0,7.19,3.99,4.21,-0.98,1.0,4.52,-115.82,0.66,0.0,-1.97,-2.97,2.97,0
2.83,0.0,1.71,2.83,5.54,4.24,79.84,1.0,0.0,-2.83,1.17,0.31,3.12,5.66,1.29,0.0,13.66,1.0,8.1,3.0,13.42,2.0,1.0,2.08,103.7,0.36,0.0,3.41,5.12,5.83,0
-0.75,-1.5,1.0,-1.5,0.0,3.75,41.74,-2.0,1.5,-3.5,-2.5,2.24,-0.75,98.5,1.25,15.0,-10.0,1.0,12.52,3.0,2.28,2.75,1.0,1.26,69.25,0.96,0.0,4.75,1.75,1.5,0
-0.82,0.82,0.18,-0.82,-0.82,-3.93,-1.72,1.0,0.18,-1.29,4.29,0.98,-0.82,0.0,-0.46,0.0,-1.11,1.0,0.0,1.82,1.32,4.0,1.0,-1.06,-112.39,0.73,0.0,1.82,1.82,-1.46,0
0.0,1.0,1.0,1.0,0.0,0.0,31.35,1.0,0.0,7.71,7.0,0.68,0.0,71.08,1.0,0.0,-0.57,1.22,5.96,2.57,3.33,2.57,1.0,0.63,-2.92,0.61,0.0,0.22,-0.57,0.22,0
-5.63,1.44,1.0,-1.13,-1.13,1.44,-1.42,-0.13,2.0,3.31,-8.01,0.42,2.0,45.47,1.44,-0.56,16.87,0.44,2.25,1.0,6.75,1.0,1.0,0.98,-61.14,0.63,0.0,-0.13,2.87,4.0,0
0.0,-1.51,0.0,-0.51,0.0,2.27,35.9,-1.27,0.76,-5.3,-3.79,2.1,0.0,-23.47,-0.51,3.03,-11.36,1.0,-1.64,0.0,-3.73,-0.76,0.0,-0.76,-219.36,1.14,0.0,4.0,0.24,0.24,0
-1.67,0.0,1.0,0.0,0.0,1.0,19.87,1.0,0.0,-5.57,-1.34,3.1,0.0,-26.75,-0.11,-0.11,-3.9,1.0,3.56,4.11,0.79,3.11,1.0,0.26,-90.63,0.81,0.0,-0.11,-1.23,-1.11,0
0.0,0.0,1.0,0.0,0.0,-0.77,11.72,0.11,1.0,-3.32,-6.3,0.71,-0.89,-9.31,3.89,0.0,8.77,1.11,0.77,1.0,4.2,1.89,1.0,-0.16,107.78,0.46,0.0,1.23,2.0,-1.66,0
3.0,0.0,1.0,0.0,1.0,-5.74,-23.16,4.5,2.5,4.5,13.74,-11.89,0.75,136.18,6.25,-26.46,28.97,1.0,-2.32,-3.75,6.12,1.75,1.0,1.01,259.46,0.27,0.0,3.5,4.25,0.75,1
0.0,3.0,1.0,0.0,0.0,2.87,64.83,1.0,0.77,0.77,5.6,1.35,0.0,19.16,5.3,4.7,6.13,1.77,8.77,1.87,2.53,1.0,1.0,0.46,4.6,0.77,0.0,7.77,0.77,1.77,0
2.41,-1.19,1.0,-1.19,0.0,0.0,24.08,-1.38,0.0,12.84,4.24,1.31,-0.59,39.13,1.81,2.0,-1.52,1.0,5.69,4.57,4.69,1.59,1.0,0.4,220.67,-0.02,0.0,3.0,2.81,1.41,0
7.02,1.0,1.0,1.4,1.4,1.7,101.75,2.0,0.0,2.4,22.34,1.02,-0.7,75.83,3.0,0.7,-4.43,2.0,2.23,0.0,-0.25,1.0,1.0,0.29,105.37,0.39,0.0,5.11,3.4,-1.4,0
0.0,1.0,1.0,0.0,0.0,8.99,26.01,-1.0,-2.0,0.0,-7.98,8.99,-1.0,-34.93,-2.99,2.0,-28.94,1.0,1.67,2.0,-2.13,0.0,1.0,0.06,-289.34,1.14,0.0,1.0,-1.99,-2.0,0
0.0,-1.2,1.0,-1.2,0.0,2.6,25.99,-1.4,0.0,0.39,0.79,1.03,1.0,26.34,1.8,0.0,-4.81,0.4,2.68,1.0,2.66,3.2,1.0,0.4,-176.34,1.26,0.0,1.4,-0.2,1.0,0
8.52,2.43,6.11,1.57,0.0,9.96,150.49,0.43,0.0,7.82,-1.55,-0.05,4.0,108.53,1.43,0.0,10.3,0.43,4.35,1.14,5.86,0.0,1.0,2.98,9.2,0.45,0.0,0.86,0.86,0.0,0
0.0,0.0,1.0,-0.86,-1.73,4.55,-38.62,1.0,-4.32,-0.86,-4.18,7.73,0.0,-71.66,-0.86,-142.91,-2.59,0.0,-2.72,11.45,-0.73,1.0,1.0,-0.86,-127.78,-0.67,0.0,0.14,-2.59,-0.73,0
0.0,0.0,2.64,0.0,-1.64,4.28,24.55,1.0,1.0,3.64,1.82,1.21,-0.82,0.0,1.18,0.0,-1.91,1.0,-1.82,0.18,0.28,4.0,1.0,-0.14,-29.3,0.69,0.0,1.0,1.0,0.18,0
0.0,3.35,1.0,0.0,0.0,6.0,24.64,1.0,-0.67,4.68,-3.68,6.27,0.0,28.1,0.66,2.0,-2.01,1.0,7.94,8.01,1.8,1.67,1.0,1.03,48.99,-0.17,0.0,3.34,2.33,-1.34,0
0.0,0.21,1.0,0.79,0.0,-0.79,-6.77,0.21,0.0,-0.79,-3.34,2.23,0.0,53.09,2.21,0.0,14.83,0.21,2.37,1.79,7.88,2.0,1.0,0.27,-3.09,0.76,0.0,2.21,1.21,1.0,0
13.66,1.0,9.19,0.91,0.0,10.1,235.16,2.0,-1.82,11.92,7.18,-0.72,0.0,62.13,3.0,-20.03,3.09,2.0,-12.15,-1.82,5.79,1.0,1.0,1.6,-14.68,0.17,0.0,-1.55,-0.73,-2.73,0
0.0,-0.77,1.0,0.0,0.77,7.3,80.71,-0.53,2.0,1.0,3.0,2.47,0.0,88.37,0.47,22.0,-6.44,0.23,22.47,7.07,1.54,1.77,1.0,0.4,33.93,-0.22,0.0,6.0,2.23,2.23,0
0.0,0.0,1.0,-3.74,-1.5,-1.49,70.76,1.75,2.25,9.0,19.73,0.35,-0.75,118.19,2.5,0.0,28.22,2.0,0.66,-6.74,5.1,-2.25,-2.0,0.58,182.73,0.4,0.0,1.75,3.5,0.25,0
0.0,-2.25,1.75,0.0,0.0,5.0,60.0,1.0,2.75,3.25,2.25,2.46,-3.0,33.76,3.5,22.0,-4.0,1.0,21.82,7.0,3.82,3.25,1.0,0.23,108.23,0.11,0.0,5.25,4.5,5.25,0
-5.4,0.0,1.0,-0.83,-1.83,6.91,133.31,0.17,2.74,8.66,2.54,0.64,1.0,79.51,2.0,1.83,21.66,0.09,8.27,1.91,6.16,1.91,1.0,1.57,-20.02,0.17,0.0,3.83,5.83,12.57,1
-1.38,-6.91,1.31,1.0,0.0,1.31,7.73,1.0,1.0,-12.59,-0.77,2.65,-2.07,-13.93,3.31,0.69,-8.44,1.0,1.1,5.38,3.25,3.69,1.0,0.52,130.21,0.53,0.0,1.0,3.31,1.62,0
-2.64,0.0,0.34,-2.64,-3.3,-6.61,-39.82,1.0,0.0,0.0,2.98,1.84,-1.98,18.51,1.66,0.0,-2.95,2.0,-3.54,-1.32,-4.05,2.0,1.0,-1.7,4.0,1.0,0.0,0.02,-0.32,-1.98,0
-6.9,1.31,1.0,0.62,-1.38,-0.69,-20.32,3.62,1.0,4.55,-5.8,0.12,0.0,2.85,4.69,-0.69,18.07,1.31,0.99,1.0,8.58,3.38,1.0,0.45,304.45,0.39,0.0,2.0,3.69,1.0,1
0.92,-0.92,1.0,0.92,0.0,7.85,25.23,1.0,0.0,-1.85,-2.69,4.55,0.0,-9.23,2.0,3.0,6.62,1.0,3.19,1.92,3.19,1.0,1.0,0.62,-12.92,-0.62,0.0,-2.69,-1.85,1.0,0
0.0,0.9,1.0,0.0,0.0,-0.33,12.62,1.0,0.0,0.0,1.9,-2.78,0.0,0.0,3.81,0.29,17.38,1.0,-9.4,-7.14,8.01,1.9,1.0,0.6,7.24,0.45,0.0,1.0,1.81,1.9,0
9.41,1.94,0.06,1.88,1.88,0.94,69.71,2.88,-0.94,1.88,19.94,0.19,0.0,23.53,3.0,0.94,13.29,1.94,2.81,0.06,5.82,1.06,1.0,0.47,93.66,0.59,0.0,1.12,2.94,-1.82,0
2.82,3.0,1.0,0.0,0.94,9.94,91.08,2.88,0.94,0.94,5.7,6.06,-1.88,51.69,5.82,8.88,3.76,0.06,14.48,6.12,-0.5,0.06,1.0,0.69,20.68,-0.47,0.0,7.0,0.94,1.0,0
3.0,-0.5,1.0,0.5,1.0,1.0,52.0,2.0,1.0,1.49,6.5,1.07,-0.5,122.21,3.5,2.0,1.47,0.5,1.72,0.0,0.69,1.5,1.0,0.18,48.62,0.25,0.0,2.0,2.5,-0.5,0
5.55,-0.79,1.0,0.79,0.79,0.79,123.93,3.38,3.97,4.97,36.93,-0.1,0.79,116.76,3.79,0.0,28.97,0.21,2.93,1.0,4.22,0.21,1.0,0.46,950.98,0.76,0.0,0.41,2.59,3.38,1
-0.53,0.0,1.0,-0.53,0.53,3.0,56.42,1.0,0.0,2.0,6.07,1.78,0.53,41.6,1.0,0.0,-1.07,2.0,4.19,2.07,2.56,1.0,1.0,0.54,6.0,1.0,0.0,2.0,1.0,0.53,0
0.0,0.0,1.0,0.54,0.0,0.0,33.59,1.54,1.08,7.08,6.32,0.86,1.62,87.97,1.0,0.0,15.81,0.46,4.55,1.46,5.16,1.0,1.0,0.32,7.57,-0.09,0.0,1.0,1.08,1.08,0
2.0,10.0,2.0,0.53,0.0,2.53,82.05,-2.19,1.06,24.0,0.16,0.4,3.0,90.74,1.47,2.12,10.04,1.53,13.17,1.53,5.7,1.53,1.0,1.98,71.8,0.56,0.0,-0.06,2.0,0.41,0
-5.82,2.0,-6.87,11.0,1.0,-4.83,420.31,5.95,2.97,11.07,71.47,1.11,0.0,105.8,3.97,0.0,44.7,1.0,0.95,-1.95,0.25,1.0,1.0,-2.37,766.8,1.12,0.0,2.98,7.95,6.95,1
0.0,0.0,1.0,2.0,1.0,2.0,90.0,4.0,0.0,2.0,12.0,0.73,0.0,27.0,3.0,0.0,19.0,1.0,1.66,0.0,3.12,1.0,1.0,-0.42,359.0,-0.31,0.0,4.0,6.0,3.0,1
0.0,0.0,1.0,0.34,0.0,0.66,28.53,1.0,0.66,2.0,7.0,0.62,0.0,55.72,2.31,0.0,4.94,2.0,3.57,0.66,2.69,1.0,1.0,0.49,39.24,0.59,0.0,2.66,2.0,0.66,0
0.0,0.0,1.0,-0.76,0.0,4.24,27.94,0.24,-0.29,-2.05,-5.4,2.27,-2.29,8.86,2.76,22.0,-14.79,1.0,15.3,4.0,0.16,1.76,1.0,-0.19,111.8,0.55,0.0,6.76,3.0,0.71,0
2.0,-1.84,1.0,-0.84,1.0,1.0,28.68,-2.68,0.0,-6.44,3.08,0.63,0.0,54.48,3.08,0.0,-0.36,0.08,0.12,-0.92,5.57,0.08,1.0,0.63,-252.36,1.19,0.0,2.0,0.16,2.92,0
1.0,3.28,1.0,1.36,0.0,1.28,38.05,5.0,1.28,9.56,8.36,-0.36,1.64,73.54,3.64,2.0,26.33,0.36,3.62,-0.64,6.45,-0.64,1.0,0.84,-20.62,0.54,0.0,1.0,3.28,2.28,1
0.0,0.0,1.0,0.0,0.0,4.24,50.84,1.0,1.0,4.43,9.43,0.2,-0.81,54.35,3.81,0.0,4.57,1.19,4.29,1.0,1.78,0.19,1.0,0.23,-22.16,0.91,0.0,3.81,1.19,-0.62,0
0.0,0.0,1.0,6.0,0.0,4.34,204.35,7.0,5.22,7.9,23.34,1.32,0.0,128.94,1.44,7.0,12.0,2.78,5.18,0.0,2.86,-0.78,1.0,0.59,446.04,0.5,0.0,1.22,3.78,6.22,0
4.81,8.16,1.91,0.0,0.0,1.81,75.63,1.0,0.0,38.77,11.72,0.15,2.72,146.75,2.09,2.0,8.0,1.0,11.31,1.0,4.22,0.09,1.0,2.0,235.35,0.42,0.0,1.19,4.0,2.91,0
0.0,-0.87,1.0,-1.74,0.0,3.0,40.46,-2.47,-0.87,-4.94,0.66,1.91,0.0,-8.58,0.13,0.0,1.74,1.13,2.88,1.0,4.15,1.0,1.0,0.14,-248.2,0.94,0.0,2.87,0.13,0.0,0
2.08,1.0,1.0,0.0,0.0,5.08,127.69,0.61,0.0,12.55,3.07,0.84,2.77,83.86,2.0,0.0,8.93,1.0,5.41,0.69,8.15,2.39,1.0,1.89,20.39,0.83,0.0,0.61,1.0,-0.39,0
0.0,2.0,1.0,0.0,0.0,2.0,34.68,-3.98,2.0,2.51,-17.24,0.87,2.0,51.42,1.17,0.0,6.39,0.17,4.67,1.83,7.21,1.83,1.0,1.78,-52.7,0.19,0.0,0.17,4.0,0.68,0
0.0,0.0,1.0,0.0,1.0,-4.31,42.43,1.0,0.0,9.39,6.83,-4.9,1.0,78.57,1.91,-2.74,3.91,1.91,4.86,-0.57,8.45,2.83,1.0,2.15,0.0,0.0,0.0,1.0,0.0,0.09,0
0.0,0.0,1.0,0.0,0.0,4.0,30.06,1.0,0.0,1.0,3.01,2.2,-0.99,0.0,-0.98,1.98,-12.87,1.0,6.23,7.95,-2.69,0.01,1.0,0.5,91.03,0.17,0.0,-0.97,0.02,-2.97,0
0.0,2.24,1.0,0.0,0.0,4.58,27.4,1.0,0.0,2.0,2.47,3.69,1.0,21.0,1.24,2.29,0.78,1.0,1.47,1.0,-2.92,1.24,1.0,0.16,8.89,0.62,0.0,0.47,-0.53,1.0,0
8.37,0.0,5.57,1.76,0.0,10.85,116.75,0.24,0.0,9.33,0.43,0.42,0.0,124.14,2.0,0.0,1.24,1.0,5.48,3.52,6.97,1.0,1.0,3.18,2.15,0.24,0.0,1.24,0.24,0.0,0
0.0,0.0,0.16,0.84,1.68,3.36,75.26,1.0,3.36,2.0,3.68,0.98,2.0,94.69,0.16,143.58,4.0,2.0,14.89,2.84,4.22,2.0,1.0,0.1,113.0,1.15,0.0,-1.36,1.84,-0.84,0
8.96,3.26,2.81,21.18,7.33,3.26,167.83,1.0,0.0,11.41,8.89,0.23,0.0,-6.52,1.19,0.0,1.63,1.0,4.01,0.81,3.14,0.19,1.0,1.25,29.67,0.91,0.0,3.0,2.19,1.63,0
-2.24,1.12,1.0,-2.8,-2.8,0.4,-16.23,2.12,0.0,3.92,5.48,4.47,-1.68,-5.6,2.0,3.0,-0.8,1.0,1.07,1.0,-1.97,1.0,1.0,-0.47,77.26,0.09,0.0,-0.68,-1.12,-0.68,0
-0.71,1.41,0.29,-0.71,-0.71,-3.24,-10.26,1.0,-0.71,-6.36,-0.12,2.35,2.29,-42.4,-0.12,0.71,9.17,1.0,-0.76,1.41,5.61,5.29,1.0,-0.16,-89.41,-0.21,0.0,-0.12,1.29,-0.12,0
0.0,0.0,0.31,1.0,0.0,2.06,39.16,1.0,-0.69,0.69,4.0,2.05,0.0,127.46,0.63,0.0,-2.43,1.69,-0.07,0.0,0.61,1.0,1.0,-0.31,43.45,0.77,0.0,-1.75,1.31,-1.06,0
-1.74,0.0,1.0,1.0,-0.58,-0.58,21.74,1.0,0.58,1.42,10.48,0.35,0.58,77.1,1.0,-1.16,13.76,2.0,4.71,0.0,3.51,1.0,1.0,0.45,255.24,0.67,0.0,2.58,3.74,1.16,0
0.0,2.0,2.0,-4.02,0.0,-4.68,11.25,3.0,0.0,7.0,10.34,-0.34,-2.01,51.29,1.67,0.0,10.35,1.0,4.56,-2.02,7.6,-0.34,-1.68,1.84,227.15,0.61,0.0,1.0,2.67,0.33,0
38.75,0.0,2.77,6.54,0.0,-0.92,8.93,1.0,0.92,10.15,3.69,-0.03,-0.92,-13.84,-0.85,-0.92,0.92,1.92,3.24,0.92,-0.58,-1.85,-0.92,0.34,72.03,1.46,0.0,6.77,0.08,1.0,0
0.0,0.0,1.69,0.0,0.0,0.0,28.69,1.0,0.69,1.69,1.62,0.77,0.0,43.38,1.69,0.0,7.85,2.0,3.98,1.69,5.13,1.69,1.0,1.29,25.77,0.15,0.0,4.77,2.69,3.08,0
1.68,9.58,2.84,-0.84,0.0,1.68,61.46,3.0,0.0,24.68,8.16,-0.28,2.53,64.53,1.84,0.0,19.31,0.16,11.56,2.0,8.46,1.0,1.0,3.29,200.79,0.33,0.0,1.0,2.84,1.84,0
-2.77,0.92,1.0,0.0,2.0,-0.92,36.92,1.0,0.0,2.77,6.77,0.86,0.08,-9.22,0.16,0.0,-3.98,1.92,8.55,3.92,4.21,0.16,1.0,0.45,-58.75,0.71,0.0,2.0,3.0,3.92,0
1.62,0.54,1.0,-0.54,0.0,4.54,47.88,0.46,1.62,3.7,0.76,1.06,0.0,3.78,1.54,1.08,0.0,1.0,4.85,3.54,4.81,1.0,1.54,0.82,34.61,0.76,0.0,4.7,2.0,1.08,0
0.0,0.0,1.0,0.0,0.0,-3.02,31.58,2.51,1.51,0.75,10.79,-0.19,0.75,56.57,6.26,0.0,27.63,1.0,-0.42,-2.26,5.59,2.0,1.0,-0.1,313.04,0.1,0.0,4.75,6.26,1.51,1
-0.9,1.0,1.0,-0.9,0.0,3.0,23.6,-0.71,-1.8,1.59,-17.96,3.28,0.0,-15.69,-0.71,0.9,-15.14,1.0,3.78,2.71,0.83,1.9,1.0,0.23,-502.38,1.3,0.0,1.1,-0.8,-1.71,0
0.0,0.0,1.66,0.0,0.0,0.0,30.98,2.0,0.0,-0.96,8.32,0.38,0.0,-40.5,2.66,0.0,-1.3,1.0,0.85,-0.32,1.51,1.0,1.0,0.63,47.94,1.33,0.0,4.32,2.98,0.0,0
-7.57,3.52,-3.54,0.5,0.0,-7.57,-91.04,1.0,0.0,0.48,6.5,0.81,0.0,62.39,0.5,0.0,3.02,2.0,4.39,1.5,0.47,1.5,1.0,0.18,1.0,1.0,0.0,2.51,1.0,1.0,0
5.8,0.0,3.9,5.84,5.8,5.8,75.35,1.0,0.0,1.0,3.93,1.15,2.93,132.2,1.0,0.0,9.84,2.97,7.46,4.9,10.2,4.9,3.9,4.05,350.13,-0.23,0.0,-1.9,4.9,3.93,0
0.0,5.0,1.0,0.87,0.0,0.0,44.51,1.87,1.74,9.74,6.97,-0.07,2.61,87.9,1.0,0.0,22.42,0.13,6.89,2.13,8.48,2.0,1.0,2.67,12.19,-0.15,0.0,4.0,1.74,1.74,0
17.3,0.0,10.0,1.0,0.0,12.7,209.14,2.53,0.0,13.77,-6.67,-0.27,0.0,87.4,4.3,-4.6,1.77,0.23,-10.15,1.23,7.25,1.77,1.0,1.92,7.67,-0.08,0.0,-1.3,-0.77,-0.77,0
-1.82,4.82,1.0,1.0,0.0,2.61,37.64,1.0,0.0,1.61,2.39,0.36,5.82,68.93,1.39,0.0,10.79,1.0,3.44,0.0,1.72,-1.82,1.0,3.14,-55.85,0.73,0.0,2.61,2.61,0.0,0
2.8,1.0,0.07,1.0,0.93,0.93,50.43,2.86,0.93,3.93,7.0,0.78,0.0,136.5,3.8,1.86,8.45,2.0,4.65,-0.86,2.75,1.0,1.0,0.31,-3.66,0.84,0.0,1.0,1.0,0.07,0
-2.46,0.0,0.38,-1.85,-2.46,-2.46,20.31,2.23,0.0,3.08,7.16,2.25,-1.85,0.0,1.62,2.0,3.23,1.0,4.23,5.38,-2.89,1.0,1.0,-1.46,182.36,-0.09,0.0,1.62,0.0,-1.23,0
15.7,0.0,9.67,6.0,6.0,10.24,159.73,1.0,0.61,3.03,2.0,-1.24,3.82,130.47,1.0,-0.61,5.0,2.0,5.57,1.79,6.72,2.39,3.0,3.47,908.69,-0.15,0.0,1.0,5.21,6.03,0
0.0,1.29,1.0,2.0,0.0,-0.71,16.57,5.0,1.0,4.43,4.43,0.1,0.71,13.13,5.43,0.0,26.72,2.0,3.45,1.0,10.57,2.71,1.0,1.0,293.14,0.45,0.0,1.29,3.0,3.14,0
-0.76,3.0,0.24,-0.76,0.0,6.71,29.65,1.0,0.0,-1.53,-0.53,5.91,0.76,-47.41,4.53,7.0,6.88,1.0,11.7,8.0,4.77,1.76,1.0,-1.17,-47.41,0.37,0.0,6.24,-1.53,-0.53,0
0.0,0.0,0.35,0.65,0.0,0.0,16.0,1.0,0.0,-0.65,-0.3,1.81,0.0,-65.05,0.35,2.0,0.7,1.0,5.67,6.0,-1.93,-0.3,0.35,-0.98,-33.17,0.0,0.0,2.95,0.0,0.65,0
