CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
2.64,1.41,2.0,7.59,4.77,2.23,105.28,4.59,0.0,13.87,17.48,0.32,1.18,79.02,3.0,0.0,14.48,1.59,4.82,0.41,6.49,1.59,1.0,1.33,208.21,0.76,0.0,1.82,2.18,3.64,0
3.21,7.58,1.76,1.21,0.0,1.52,57.47,1.0,0.0,20.86,12.29,0.15,2.27,82.11,2.24,0.0,19.93,1.0,8.94,0.76,4.85,1.0,1.0,1.47,152.84,0.68,0.0,1.0,2.0,1.76,0
3.89,3.46,1.0,0.0,0.0,2.0,68.89,4.27,0.43,14.86,9.86,0.2,1.7,46.6,3.14,0.0,24.54,2.0,5.28,0.0,7.8,1.0,1.0,0.99,245.03,0.53,0.0,4.14,4.0,4.3,0
5.0,0.53,2.0,0.53,3.17,2.0,140.14,3.0,1.06,8.81,21.23,0.31,2.36,38.58,1.94,0.53,11.96,2.53,4.27,0.0,7.2,1.0,1.0,1.21,635.22,0.37,0.0,1.0,3.53,2.53,0
0.66,2.34,1.0,5.39,1.69,0.0,48.61,4.66,0.34,12.42,15.1,0.21,0.66,71.48,2.32,1.32,15.29,1.0,3.2,0.34,4.62,0.34,1.0,0.87,22.81,0.51,0.0,1.34,2.34,1.34,0
0.93,0.0,1.0,0.07,0.93,0.07,20.2,1.4,0.07,10.0,43.94,0.1,0.07,98.13,2.13,0.0,4.2,1.0,1.41,0.0,1.33,1.0,1.0,0.08,1.33,0.05,0.0,3.07,0.13,1.07,0
0.54,0.0,1.0,1.92,0.0,3.24,99.66,3.38,0.0,5.92,19.0,0.34,1.0,68.92,2.0,0.0,17.08,1.46,4.98,0.54,3.53,1.0,1.0,0.87,145.98,0.29,0.0,2.46,4.46,5.24,0
0.0,0.29,1.0,0.0,0.0,0.1,44.35,4.05,4.76,3.68,42.6,0.27,0.0,4.25,2.0,3.86,10.71,2.0,1.96,0.95,2.12,0.95,1.0,0.02,35.97,0.66,0.0,4.81,2.05,3.9,0
5.18,4.47,1.0,9.41,1.35,4.29,478.75,7.77,0.82,19.59,58.9,0.95,0.53,94.53,2.35,0.35,34.95,1.18,2.97,0.82,4.15,0.82,1.0,0.74,268.67,0.47,0.18,2.0,4.65,4.18,0
8.47,0.27,1.07,0.93,0.0,0.13,33.4,2.93,0.0,3.0,30.33,0.1,0.2,90.07,2.93,0.0,28.33,1.93,2.7,0.13,3.79,1.07,1.0,0.22,37.2,0.39,0.0,3.8,3.93,4.8,0
0.0,0.0,1.0,2.87,0.0,0.13,32.44,5.0,0.07,7.79,18.8,0.18,1.0,51.64,2.07,0.0,16.52,2.0,2.02,0.0,2.93,0.93,1.0,0.44,249.58,0.24,0.0,3.13,4.8,2.07,0
3.57,11.43,1.22,0.78,0.0,2.35,158.27,5.15,1.94,20.42,19.72,0.4,0.78,78.63,2.0,1.72,11.58,2.0,4.58,0.78,4.45,1.0,1.0,1.37,153.96,0.79,0.0,3.08,2.65,2.43,0
2.0,1.64,1.0,0.0,0.0,1.36,99.59,2.18,0.0,12.18,25.73,0.43,0.0,82.35,3.0,10.09,6.73,1.0,11.16,0.82,2.86,0.18,1.0,0.78,43.06,0.62,0.0,2.36,3.36,1.36,0
6.23,0.0,1.0,1.0,0.0,1.22,70.13,3.44,1.0,20.56,21.45,0.2,0.22,81.23,2.22,0.0,10.76,1.22,4.48,0.78,4.05,0.78,1.0,1.19,162.93,0.44,0.0,3.44,4.34,3.78,0
0.37,1.47,1.0,0.37,0.37,2.0,54.46,6.0,0.0,12.16,11.21,0.29,1.9,52.58,3.63,1.1,19.91,1.63,2.88,0.0,7.14,1.0,0.63,0.64,288.28,0.47,0.0,3.9,4.37,2.63,1
0.0,0.52,1.48,0.48,0.0,1.0,87.92,4.48,3.11,11.07,31.74,0.31,0.48,93.27,2.96,0.52,10.18,1.52,2.64,0.0,4.39,1.0,1.0,0.71,216.51,0.45,0.0,3.59,4.04,2.48,0
5.43,7.06,1.36,0.64,0.72,2.28,136.26,3.0,0.0,17.98,16.57,0.37,0.64,79.92,2.0,0.0,15.1,2.0,4.68,0.64,4.98,0.64,1.0,1.38,92.65,0.69,0.0,3.08,3.08,2.0,0
0.98,1.47,1.0,1.53,0.0,0.0,35.37,5.49,0.0,6.96,13.53,0.22,0.51,64.9,2.0,0.0,10.61,2.0,2.1,0.0,3.3,0.51,1.0,0.52,242.63,0.27,0.0,2.51,4.02,3.49,0
1.57,5.48,1.0,13.57,12.54,4.57,297.4,6.9,3.95,6.35,36.98,0.7,0.78,94.52,2.22,4.43,10.0,2.0,5.57,0.78,3.32,0.78,1.0,0.86,154.62,0.58,0.0,2.87,3.22,7.48,0
1.54,1.73,1.89,0.22,0.32,0.11,90.25,7.71,0.0,13.35,33.74,0.18,1.22,69.35,3.11,0.22,26.52,1.11,2.21,0.0,5.48,0.0,1.0,0.79,133.72,0.61,0.11,2.89,3.0,2.32,0
0.84,1.0,1.0,0.0,0.0,1.84,80.24,5.68,0.96,7.12,18.4,0.51,0.0,36.6,2.84,1.84,17.52,2.0,3.62,0.84,3.67,0.16,1.0,0.51,160.92,0.62,0.0,3.48,4.16,1.16,0
0.08,0.03,1.0,0.97,0.06,0.97,59.21,2.03,2.92,3.97,15.2,0.17,2.92,66.52,3.0,0.0,26.49,1.03,5.56,0.03,7.67,1.0,1.0,0.97,42.26,0.33,0.0,2.94,4.0,3.0,0
0.58,0.0,1.06,2.13,1.0,0.0,39.27,3.0,0.0,7.1,18.39,0.16,0.94,84.0,2.94,0.94,32.55,2.06,3.7,0.0,4.09,0.0,1.0,0.62,170.78,0.48,0.0,3.81,3.06,1.06,1
0.0,0.0,1.0,3.71,0.0,0.47,63.98,5.47,1.42,6.29,19.47,0.34,0.76,58.54,2.24,1.66,15.05,2.0,2.32,0.0,2.75,0.76,1.0,0.45,278.34,0.32,0.0,2.76,4.53,3.19,0
2.98,1.02,1.0,0.98,4.88,3.44,129.36,6.88,0.0,10.54,23.54,0.56,0.49,90.39,2.02,5.64,6.0,1.49,7.92,0.51,2.99,0.49,1.0,0.66,245.79,0.67,0.0,2.49,2.51,1.98,0
5.29,0.0,1.0,1.0,0.0,1.0,61.46,4.69,0.66,16.26,19.95,0.34,0.0,88.76,2.34,2.03,5.31,1.0,3.39,0.66,2.89,1.0,0.66,0.81,180.62,0.33,0.0,2.66,4.32,2.65,0
5.36,1.45,1.27,1.0,0.0,2.0,84.81,5.27,1.0,16.45,13.37,0.38,0.0,74.08,3.0,0.0,11.29,2.0,3.44,0.73,4.48,1.0,1.0,0.92,104.68,0.44,0.0,3.45,3.73,3.73,0
1.19,0.91,1.0,1.81,0.0,0.28,29.07,5.0,0.0,10.28,10.66,0.13,1.28,59.13,3.0,1.81,15.23,1.09,3.71,1.0,5.81,0.19,1.0,1.17,13.18,0.95,0.0,1.0,1.09,1.09,0
1.13,0.0,1.0,0.13,0.0,4.37,115.96,2.13,0.87,2.87,19.76,0.45,2.62,90.13,3.0,0.0,24.63,2.0,3.57,0.87,6.11,3.62,1.0,0.97,7.64,0.48,0.0,1.38,3.13,3.25,0
4.44,0.0,1.0,5.45,0.0,0.89,97.88,3.67,2.67,6.77,23.77,0.43,0.0,89.88,3.0,3.12,20.88,1.45,3.22,0.0,3.16,0.55,1.0,0.53,488.31,0.83,0.0,1.45,2.45,3.67,0
2.4,4.0,1.0,0.72,1.56,1.72,73.76,8.8,5.32,8.44,18.36,0.39,0.84,97.76,3.0,4.4,12.72,1.28,2.15,0.0,3.45,0.72,0.28,0.53,227.13,0.38,0.0,2.56,4.44,1.72,0
0.03,1.17,1.01,1.97,0.0,0.0,80.97,6.1,1.11,27.76,20.08,0.35,0.0,90.71,2.99,0.11,6.21,1.01,3.9,0.0,3.38,0.01,1.0,0.73,199.48,0.5,0.0,5.03,4.01,3.01,0
1.4,0.0,1.0,1.6,0.7,2.8,97.48,3.6,0.0,9.8,17.6,0.41,1.0,74.49,2.0,0.0,21.6,2.0,2.69,0.0,3.58,1.0,1.0,1.03,213.52,0.36,0.0,2.3,5.0,3.4,0
7.06,0.0,1.0,6.88,0.0,1.94,312.94,9.56,0.06,33.25,55.38,0.58,0.94,86.06,3.0,2.81,14.25,2.0,2.84,0.0,3.58,0.0,1.0,0.54,1100.96,0.4,0.0,1.0,5.81,5.75,1
0.24,2.95,1.12,1.76,0.0,0.24,32.27,4.53,0.88,9.9,7.76,0.13,0.36,58.61,3.76,0.0,16.24,1.88,4.28,1.0,6.58,1.88,1.0,1.1,267.09,0.57,0.0,1.88,2.88,1.12,1
0.12,0.5,1.12,1.75,0.88,0.25,37.23,2.88,0.0,7.36,16.64,0.16,1.25,83.13,2.88,0.88,31.27,1.88,3.94,0.25,4.27,0.25,1.0,0.73,111.77,0.51,0.0,3.63,3.0,1.12,1
0.96,2.04,1.0,2.43,0.22,0.0,33.25,4.96,0.04,7.69,9.78,0.22,0.96,63.21,2.91,1.91,17.65,1.0,3.17,0.04,5.1,0.04,1.0,0.89,15.12,0.59,0.0,1.04,2.04,1.04,0
1.56,1.12,1.0,0.0,0.44,0.56,55.49,1.56,0.0,11.12,34.25,0.26,0.0,91.29,2.56,6.15,5.12,1.0,7.78,0.56,2.01,0.44,1.0,0.46,12.87,0.37,0.0,2.44,1.68,1.0,0
0.0,0.33,1.0,0.0,0.0,0.0,59.31,1.99,0.0,3.29,41.14,0.22,0.33,21.73,3.67,1.0,27.71,1.33,1.83,0.0,3.84,0.67,1.0,0.41,59.63,0.55,0.0,2.0,2.67,3.0,1
3.42,0.2,1.0,0.0,0.41,3.19,136.35,4.0,0.8,17.58,22.78,0.33,2.59,97.77,2.2,0.0,22.8,2.0,2.94,0.0,5.35,0.2,1.0,0.66,136.29,0.4,0.0,2.0,5.59,4.39,1
6.13,0.0,1.0,6.13,0.22,2.22,285.27,8.91,0.0,28.88,50.57,0.57,0.78,89.06,2.78,3.22,11.81,2.0,5.63,0.0,3.7,0.0,1.0,0.69,1009.66,0.47,0.0,1.22,5.34,5.13,1
0.73,3.64,1.36,0.0,0.0,2.0,48.73,3.55,0.64,14.46,10.45,0.17,3.0,66.55,2.64,0.0,23.73,1.64,6.66,0.36,7.59,1.0,1.0,0.99,24.54,0.6,0.0,4.18,2.64,2.0,1
0.0,0.0,1.0,0.55,3.04,0.55,61.53,4.0,3.9,4.38,39.58,0.26,0.0,24.84,2.28,2.9,10.72,1.72,2.57,0.72,2.46,0.72,1.0,0.24,51.28,0.68,0.0,5.0,2.28,4.28,0
2.15,0.02,1.0,0.0,0.04,0.98,46.36,4.98,0.98,7.11,17.02,0.23,0.02,81.17,3.98,0.0,21.02,2.0,2.23,0.0,3.22,1.0,1.0,0.5,631.5,0.5,0.0,2.98,3.02,1.02,0
4.21,2.21,1.0,2.21,0.88,2.12,168.1,16.71,1.77,23.17,55.98,0.38,1.33,73.96,3.44,15.29,28.58,1.44,4.02,0.0,4.64,0.56,1.0,0.61,420.52,0.4,0.88,3.12,4.56,5.65,0
3.26,0.93,1.0,6.88,0.0,2.53,194.36,13.55,6.34,10.06,34.97,0.79,0.0,88.82,3.0,3.2,9.07,2.0,2.49,0.47,2.93,0.47,1.0,0.5,260.79,0.45,0.0,5.07,4.0,2.93,0
3.54,0.61,1.15,2.54,3.39,3.7,137.75,3.7,0.0,5.13,21.41,0.24,1.3,92.26,3.7,0.0,19.85,1.0,2.87,0.3,7.94,1.15,1.0,0.75,163.8,0.66,0.0,3.54,3.85,2.0,0
4.2,0.39,1.2,3.79,3.8,4.0,155.55,4.0,0.0,5.95,21.45,0.32,0.8,89.89,3.8,0.0,17.64,1.0,2.57,0.2,7.43,1.0,1.0,0.64,237.68,0.73,0.0,3.8,3.41,2.79,1
0.84,1.7,1.07,0.14,0.0,0.35,120.55,4.0,0.0,10.63,17.96,0.46,1.07,67.04,2.86,1.07,21.97,2.0,4.49,0.0,5.58,0.0,1.0,1.29,30.94,0.66,0.0,2.14,2.07,3.28,0
2.0,0.01,1.0,0.0,0.0,1.0,46.0,5.0,1.0,7.0,17.0,0.23,0.0,81.0,4.0,0.0,20.99,2.0,2.2,0.0,3.2,1.0,1.0,0.5,633.39,0.5,0.0,3.0,3.0,1.0,0
7.0,0.03,1.0,1.02,1.01,1.99,184.93,7.14,3.01,9.14,52.2,0.22,1.01,96.93,4.0,0.14,44.04,1.01,2.75,0.0,4.51,0.0,1.0,0.46,1290.33,0.38,0.01,2.0,4.0,2.04,1
11.26,0.0,1.2,8.24,4.02,3.41,380.17,4.2,16.89,32.33,37.35,0.38,0.2,100.0,2.39,4.83,30.13,1.8,6.23,0.0,4.33,0.2,0.2,0.96,241.66,0.48,0.0,4.22,3.8,7.02,1
2.26,0.0,1.25,0.25,0.0,2.51,102.21,5.0,0.0,12.02,15.28,0.26,3.26,77.39,3.25,0.0,21.83,1.75,3.71,0.75,9.18,1.75,1.0,1.43,145.27,0.48,0.0,1.0,2.25,2.25,0
1.0,1.0,1.0,1.25,0.51,1.75,104.02,5.27,0.0,11.71,25.27,0.4,0.25,75.17,3.0,1.27,12.32,2.0,2.51,0.75,3.51,0.75,1.0,0.66,206.14,0.76,0.0,2.0,2.75,2.98,0
0.53,0.0,1.0,0.08,0.08,0.15,42.35,1.3,0.38,0.46,51.7,0.11,0.08,7.39,4.0,0.92,31.53,1.0,0.78,0.0,3.11,0.92,1.0,0.03,168.68,0.49,0.0,1.92,3.08,3.0,1
0.18,0.0,1.18,1.65,0.82,0.0,38.33,3.35,0.0,6.7,18.35,0.17,1.0,80.85,3.0,0.82,30.9,1.82,3.25,0.0,4.12,0.0,1.0,0.58,104.01,0.52,0.0,3.82,3.0,1.18,0
0.67,0.22,1.0,0.0,0.45,1.55,91.76,2.22,3.88,5.33,24.33,0.35,0.0,76.39,2.22,0.0,19.09,1.22,3.39,0.22,5.12,0.22,1.0,0.66,98.27,0.31,0.0,2.55,3.22,2.22,1
1.03,0.97,1.0,1.94,1.94,1.09,62.75,8.86,0.03,5.41,28.86,0.21,1.06,62.13,2.97,4.86,24.94,2.0,1.55,0.0,4.49,0.0,1.0,0.16,44.86,0.7,0.0,2.0,2.12,0.14,0
4.18,2.99,1.0,3.79,5.62,1.4,150.27,21.93,2.79,24.73,65.05,0.21,1.79,86.41,3.6,16.14,35.1,1.6,4.52,0.0,4.99,0.0,1.0,0.57,505.75,0.52,1.2,3.21,3.6,7.39,1
0.4,0.0,1.0,0.4,0.0,1.6,94.64,2.8,3.8,6.0,28.19,0.31,0.0,88.39,2.8,0.0,20.8,1.0,2.82,0.0,3.98,0.4,1.0,0.71,264.52,0.47,0.0,2.6,3.0,2.4,0
10.56,4.89,1.78,1.56,0.78,0.44,51.57,3.56,0.22,34.66,23.44,0.1,0.0,85.89,2.0,0.0,12.22,2.0,6.38,0.0,5.51,0.22,1.0,1.65,71.47,0.5,0.0,3.0,2.44,4.44,0
3.74,11.07,1.0,0.93,0.0,2.8,170.55,3.0,0.0,22.54,17.21,0.45,1.0,80.27,2.0,0.0,9.73,1.93,4.9,0.93,4.33,1.0,1.0,1.38,52.49,0.84,0.0,1.93,2.0,1.93,0
4.24,2.25,1.0,8.23,0.75,3.74,383.15,3.76,0.75,13.49,32.95,0.91,0.0,87.96,2.0,0.0,21.46,1.25,2.74,0.75,3.26,0.75,1.0,0.64,186.93,0.43,0.0,2.0,4.5,4.0,0
0.0,0.86,1.0,0.86,0.0,2.84,84.79,3.3,1.0,5.16,13.68,0.34,1.7,75.31,3.43,0.0,20.54,2.0,3.58,1.0,6.58,3.14,1.0,1.05,132.34,0.53,0.0,1.43,3.0,2.14,0
4.45,1.47,1.0,4.12,1.33,1.06,144.21,4.73,5.57,15.22,18.28,0.26,0.73,72.08,2.73,3.06,22.77,1.27,4.22,0.0,4.86,0.0,0.73,0.93,68.09,0.57,0.0,2.06,2.53,2.86,0
13.65,0.0,1.34,13.31,8.31,1.33,285.16,8.32,3.32,25.66,59.9,0.37,0.0,91.31,2.0,0.0,19.35,2.34,4.31,0.0,4.23,0.0,1.0,1.09,428.55,0.33,0.0,2.33,5.33,6.65,0
7.24,0.11,1.0,4.56,0.0,0.22,48.63,1.33,0.0,9.55,25.78,0.14,0.0,91.58,3.0,0.0,25.82,1.11,2.72,0.11,3.44,1.0,1.0,0.51,585.24,0.92,0.0,1.11,2.11,1.33,0
1.11,3.55,1.0,1.89,0.37,0.05,40.64,5.0,0.48,8.92,10.65,0.22,0.95,63.49,2.95,1.95,18.91,1.05,3.32,0.05,5.11,0.05,1.0,0.89,41.87,0.6,0.05,1.11,2.05,1.43,0
6.43,4.45,1.0,1.71,1.0,1.86,108.36,3.29,1.29,12.17,16.87,0.51,0.0,77.15,2.0,0.14,22.15,2.0,4.21,0.14,3.73,0.14,1.0,0.71,122.45,0.44,0.14,2.14,4.71,4.72,1
0.0,0.0,1.34,1.0,0.0,1.0,54.03,6.33,0.66,9.66,13.32,0.31,1.0,100.0,4.0,0.0,6.66,1.0,2.58,0.0,4.87,1.0,1.0,0.49,127.23,0.63,0.0,2.99,2.34,2.34,1
8.55,2.38,1.85,3.7,1.3,0.15,143.8,7.01,0.0,25.68,42.28,0.14,0.45,85.93,2.3,0.3,32.84,2.85,6.07,0.0,6.75,0.0,1.0,1.68,957.56,0.29,0.15,1.15,3.85,2.45,0
2.88,12.12,1.56,0.44,0.0,1.32,123.54,8.59,5.03,16.29,22.47,0.29,0.44,74.85,2.0,4.47,15.71,2.0,4.05,0.44,4.64,1.0,1.0,1.31,312.14,0.68,0.0,4.79,3.68,3.12,0
3.52,8.81,1.0,0.0,0.0,2.0,79.92,6.41,0.59,17.46,11.78,0.21,1.76,54.04,3.76,0.0,22.0,1.88,3.91,0.0,6.5,0.88,1.0,1.09,23.19,0.43,0.0,1.24,3.0,2.0,1
0.0,0.41,1.0,1.18,6.5,1.18,117.59,4.0,0.59,8.82,24.32,0.4,0.41,80.19,3.0,0.41,14.5,1.41,4.35,0.0,4.18,0.0,1.0,1.03,60.49,0.69,0.0,3.77,2.59,4.18,0
2.78,0.07,1.0,1.0,0.0,0.0,22.22,5.18,1.59,10.19,19.46,0.05,2.78,75.97,4.0,0.0,26.04,1.07,3.69,0.93,9.65,1.85,1.0,1.22,73.47,0.43,0.0,2.0,4.0,3.85,0
6.37,4.07,1.0,2.97,0.0,0.81,54.64,3.44,0.0,13.07,19.49,0.13,0.81,75.51,3.41,0.0,25.56,1.41,3.23,0.0,4.82,1.0,1.0,0.74,379.71,0.73,0.0,1.0,2.41,1.41,0
0.1,0.0,1.0,1.0,0.05,1.14,39.33,7.76,0.0,7.19,14.14,0.59,0.05,99.29,2.95,5.71,3.05,1.05,1.37,0.0,1.68,1.0,0.05,0.06,135.76,0.34,0.0,2.0,3.1,0.19,0
1.48,5.18,1.0,11.14,11.84,3.7,230.07,3.52,1.48,7.0,28.62,0.48,1.0,81.82,2.0,2.96,11.56,2.0,5.33,0.74,3.52,1.0,1.0,0.88,138.72,0.51,0.0,2.26,3.52,7.18,0
1.89,6.6,1.0,2.87,3.24,1.38,82.11,6.73,0.0,12.47,22.2,0.25,1.24,75.51,3.0,0.0,23.87,2.0,3.61,0.0,6.94,1.0,1.0,0.83,110.02,0.72,0.0,1.76,2.62,1.24,0
0.95,3.78,1.95,0.05,0.0,2.0,53.0,2.16,0.05,17.11,7.48,0.2,2.89,76.89,2.05,0.0,19.27,1.05,6.95,1.89,6.54,1.89,1.0,2.01,91.65,0.61,0.0,1.22,2.95,2.05,0
1.7,0.23,1.0,2.77,1.77,1.12,79.04,2.35,0.12,3.74,24.37,0.53,0.0,88.37,3.0,2.65,23.03,1.12,9.75,0.12,2.97,0.12,1.0,0.28,47.03,0.49,0.0,1.35,3.12,4.0,1
4.2,0.0,1.8,0.2,0.0,2.8,104.32,2.8,0.0,3.4,17.4,0.22,4.2,16.9,2.8,0.0,21.2,1.8,4.36,0.2,9.21,1.0,1.0,1.48,484.64,0.48,0.0,1.2,3.2,3.19,0
9.66,0.0,1.97,8.69,2.9,3.07,253.55,3.93,8.73,31.01,34.42,0.28,0.1,99.66,2.03,0.97,30.76,2.0,5.35,0.03,4.85,0.14,0.03,1.28,1376.37,0.82,0.0,1.97,2.03,2.03,0
1.2,4.25,1.2,1.59,0.0,0.0,40.81,6.63,1.84,7.82,12.47,0.21,0.8,63.63,2.8,3.23,18.61,1.2,3.21,0.0,5.11,0.2,1.0,0.96,116.39,0.59,0.0,2.23,2.61,1.61,0
2.86,6.21,1.0,1.14,0.76,1.62,76.76,5.11,0.0,12.56,16.06,0.32,1.24,65.16,3.62,1.14,23.14,1.62,6.51,0.0,5.27,0.62,1.0,0.77,27.31,0.47,0.0,1.0,3.0,2.76,1
9.98,0.89,1.0,10.45,3.21,4.45,475.89,3.55,12.06,27.71,42.21,0.72,0.0,97.32,2.0,3.32,31.98,1.55,5.22,0.45,3.54,0.45,0.45,0.87,192.96,0.48,0.0,3.66,4.45,6.21,0
2.42,8.16,1.58,2.33,0.0,2.42,148.06,2.67,0.0,14.75,19.91,0.29,1.67,74.08,1.83,0.0,15.34,1.42,6.37,1.0,6.83,1.42,1.0,1.38,62.76,0.72,0.0,1.58,2.0,3.75,0
2.59,1.0,1.0,0.27,1.73,0.0,38.62,3.41,0.14,6.38,21.73,0.16,0.0,55.54,3.0,0.0,8.59,1.86,3.82,0.86,7.34,0.86,1.0,0.18,310.03,0.28,0.0,1.54,4.0,3.0,0
14.18,0.0,1.0,17.32,10.64,2.11,367.79,12.13,5.68,24.39,75.39,0.56,0.0,95.57,2.11,0.68,15.32,2.0,3.06,0.0,3.05,0.0,1.0,0.69,170.99,0.38,0.0,3.34,5.77,8.21,1
6.92,10.77,1.0,6.86,0.0,3.08,115.67,2.06,1.0,15.86,5.08,0.29,1.1,80.57,2.0,0.0,11.45,2.0,6.87,1.0,4.5,1.02,1.0,1.5,10.92,0.5,0.0,3.98,2.04,4.96,0
5.99,1.01,1.0,6.07,1.0,3.03,316.7,3.99,2.97,10.57,43.94,0.65,0.49,95.48,2.99,0.0,34.88,1.49,2.9,0.51,3.7,1.0,1.0,0.53,231.47,0.48,0.0,4.46,4.51,5.48,0
0.02,2.11,1.02,1.98,0.02,0.05,32.6,5.18,1.02,8.14,8.75,0.14,0.0,56.5,4.05,0.07,16.09,1.98,3.41,0.98,6.66,1.98,1.0,1.01,296.42,0.57,0.0,2.0,3.0,1.0,1
4.06,0.04,1.0,1.98,9.81,5.92,174.31,11.87,0.02,9.15,21.81,0.73,0.98,94.64,1.04,0.0,6.04,2.0,2.74,0.02,3.29,1.0,1.0,0.53,473.39,0.66,0.0,3.02,2.04,3.02,0
1.21,6.07,1.61,1.18,0.0,1.21,51.02,2.57,0.0,17.31,11.11,0.17,2.21,66.99,2.0,0.0,17.21,1.39,7.43,0.61,4.41,1.0,1.0,1.28,113.73,0.44,0.0,1.79,3.18,2.0,0
1.19,5.94,1.59,0.41,0.0,1.59,52.22,3.84,0.0,17.1,9.25,0.33,1.78,86.93,2.41,2.44,11.5,1.0,7.09,0.59,3.9,1.0,0.59,1.1,62.92,0.49,0.0,1.41,2.41,1.19,0
2.3,16.26,1.7,0.0,2.09,1.7,108.15,2.19,2.68,29.67,16.14,0.18,2.11,81.58,2.0,0.3,23.07,1.3,9.56,1.0,5.11,1.0,1.0,1.56,170.71,0.58,0.3,1.6,2.3,4.09,0
3.4,1.0,1.0,0.2,2.0,0.4,41.4,3.0,0.0,3.4,19.8,0.19,0.0,55.6,3.0,0.0,11.6,2.0,3.76,0.8,7.36,1.0,1.0,0.2,285.42,0.37,0.0,1.4,3.6,2.4,0
3.58,0.0,1.0,1.58,5.84,3.51,111.98,8.67,0.42,9.83,19.51,0.45,1.83,89.6,2.25,0.0,14.73,1.58,3.22,0.42,6.21,1.42,1.0,0.86,308.32,0.57,0.0,2.58,2.83,3.42,0
5.46,0.09,1.0,1.09,2.18,1.0,68.33,3.0,1.91,5.91,18.81,0.23,0.09,78.01,3.09,0.0,23.0,1.09,2.75,0.0,3.8,0.0,1.0,0.69,178.93,0.66,0.0,3.91,2.18,0.64,0
4.09,1.0,1.0,1.0,4.25,3.75,153.56,5.51,0.58,30.47,14.06,0.29,4.83,76.9,2.83,0.0,24.66,1.42,6.31,0.0,8.36,1.0,1.0,0.91,220.73,0.47,0.0,1.58,3.58,2.58,0
2.72,0.0,1.09,0.09,0.0,2.82,110.84,5.0,0.0,12.63,16.35,0.24,3.72,72.77,3.09,0.0,25.06,1.91,3.95,0.91,9.91,1.91,1.0,1.59,105.69,0.49,0.0,1.0,2.09,2.09,0
7.44,0.0,1.0,2.75,0.56,1.56,132.72,4.12,3.25,6.44,33.99,0.26,0.56,92.62,3.56,0.0,29.24,1.44,2.75,0.0,3.71,0.0,1.0,0.5,687.87,0.45,0.0,1.0,3.56,2.56,1
4.79,1.86,1.93,6.5,2.79,3.93,165.93,3.93,0.0,17.65,12.27,0.59,0.0,68.79,3.0,0.42,8.14,1.0,4.38,0.93,4.32,1.0,1.0,1.15,464.74,0.96,0.0,3.07,1.28,5.79,1
0.0,1.0,1.0,1.06,0.0,0.0,28.29,19.18,8.53,1.65,60.47,0.09,0.0,5.35,3.94,0.0,13.53,1.94,1.2,0.0,1.01,0.0,1.0,0.04,157.35,0.46,0.0,2.18,4.0,2.06,0
1.59,0.0,1.16,2.27,0.48,1.32,91.47,2.32,3.95,8.45,18.18,0.19,2.52,72.25,2.84,0.16,27.64,1.16,5.58,0.0,7.21,0.84,0.84,1.05,255.12,0.41,0.0,2.84,3.68,2.84,0
1.01,0.0,1.11,0.11,0.45,1.78,41.34,4.78,2.23,11.58,14.34,0.16,2.66,63.47,2.89,0.0,25.88,2.0,4.28,0.0,8.36,0.89,1.0,0.61,30.78,0.64,0.0,5.55,2.78,1.78,1
8.8,0.0,1.0,7.2,3.8,2.8,305.96,3.2,12.6,23.6,36.8,0.44,0.0,96.0,2.4,4.8,31.6,1.6,8.54,0.0,3.53,0.0,0.4,0.71,145.18,0.5,0.0,3.4,3.6,6.4,1
2.78,7.42,1.8,0.4,11.22,1.8,148.54,15.03,0.2,9.01,31.86,0.39,0.2,80.78,2.4,5.61,11.77,2.0,4.35,0.8,2.82,0.8,1.0,0.53,529.82,0.77,0.0,2.2,3.2,1.39,0
5.28,0.0,1.59,0.59,2.35,0.83,47.04,3.83,7.45,22.49,20.04,0.12,1.24,78.18,2.41,0.0,21.14,2.0,4.85,0.0,6.57,0.41,1.0,1.05,34.1,0.83,0.0,3.65,1.83,0.83,0
1.0,1.35,1.15,0.0,2.81,0.3,36.81,3.56,0.0,10.0,44.8,0.13,0.0,95.14,2.0,1.05,4.75,1.15,1.83,0.15,1.26,1.0,1.0,0.09,97.95,0.12,0.0,2.85,0.45,0.85,0
2.47,21.98,1.53,2.12,3.29,1.53,190.25,2.88,4.23,28.68,30.45,0.29,0.0,83.1,1.47,0.47,20.15,1.47,7.08,1.0,4.26,1.0,1.0,1.02,278.1,0.71,0.47,2.47,2.47,6.88,0
3.13,0.0,1.29,2.13,2.84,2.84,124.26,4.29,0.0,5.03,22.84,0.23,1.0,86.58,3.71,0.0,20.29,1.0,2.09,0.0,7.24,0.71,1.0,0.58,141.45,0.65,0.0,3.71,3.71,2.0,0
