CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,2.89,1.0,0.0,0.0,0.0,16.92,1.0,0.96,0.04,0.96,0.78,0.0,0.61,3.04,0.0,5.89,1.0,4.13,0.04,1.74,1.0,1.0,0.01,53.12,0.6,0.0,1.08,2.0,1.04,0
0.0,0.0,1.0,0.18,0.09,0.18,23.46,1.0,0.09,1.0,4.0,0.65,0.0,52.1,2.0,0.0,1.91,1.0,2.55,0.0,3.47,1.0,1.0,1.01,18.44,0.51,0.0,2.0,2.0,1.91,0
0.75,0.0,1.0,0.0,0.0,0.0,23.26,4.0,2.25,7.26,5.25,0.25,0.0,19.03,3.0,0.5,10.25,1.0,2.72,0.25,5.22,1.0,1.0,0.69,60.35,0.83,0.0,1.5,1.75,1.25,0
0.0,0.67,1.67,0.0,0.0,0.0,28.37,1.67,2.01,2.01,1.67,1.59,0.0,16.76,3.34,0.67,0.67,1.0,9.7,9.25,2.45,1.67,1.0,0.52,84.96,0.81,0.0,1.67,1.67,0.0,0
0.99,0.03,1.0,0.0,0.0,0.0,35.71,1.99,0.01,1.97,6.9,0.28,0.0,89.67,3.97,0.0,3.97,1.0,1.52,0.03,2.13,1.01,1.0,0.01,224.73,0.43,0.0,3.0,4.96,0.03,1
1.25,0.0,1.0,0.0,2.92,3.67,47.43,1.0,0.0,1.17,4.58,1.0,0.0,23.32,1.0,0.58,3.75,1.0,3.84,1.42,2.72,1.42,1.0,0.83,5.0,0.21,0.0,2.42,1.25,1.83,0
1.0,0.0,1.0,1.0,0.0,3.98,56.83,1.0,1.0,3.01,7.0,0.81,0.01,62.92,2.0,1.0,0.02,1.0,2.78,0.0,1.9,0.0,1.0,1.18,7.0,1.0,0.0,2.99,1.0,2.0,0
1.65,0.0,1.35,0.83,0.83,1.17,26.92,1.0,0.0,0.7,3.83,0.33,0.0,68.53,3.48,0.0,5.78,1.0,2.39,0.87,8.07,1.17,1.0,0.97,32.77,0.72,0.0,2.0,2.35,2.0,0
0.0,1.37,1.0,0.0,0.0,0.63,27.93,1.0,0.69,0.0,4.39,1.36,0.0,0.0,2.0,0.63,1.69,1.0,3.54,1.37,1.8,1.37,1.0,0.55,32.56,0.77,0.0,2.37,1.69,1.37,0
0.0,0.0,1.0,0.0,0.73,6.29,25.29,1.0,0.0,0.0,1.49,5.17,0.0,0.0,0.24,2.27,0.0,0.24,8.41,6.29,1.33,1.0,1.0,0.29,0.49,0.24,0.0,1.24,0.24,1.0,0
0.0,0.0,1.85,0.61,3.7,6.55,51.45,1.0,0.3,0.15,4.0,0.88,0.0,14.53,1.15,0.0,0.85,1.0,4.77,1.7,3.19,1.0,1.0,1.87,127.54,0.38,0.0,2.0,2.85,0.85,0
0.0,0.19,1.0,0.0,0.0,0.0,17.5,1.38,0.0,1.5,4.39,0.76,0.81,15.99,3.81,0.0,5.75,1.0,1.38,0.81,7.01,6.5,1.0,0.04,11.22,0.87,0.0,3.19,1.56,1.75,0
1.53,10.74,1.77,3.07,0.0,3.4,137.46,1.0,0.0,12.27,17.11,1.83,0.0,59.07,0.77,0.7,5.37,0.77,8.0,2.63,3.54,1.0,1.0,0.88,37.59,0.67,0.0,1.77,1.53,4.07,0
0.0,0.0,1.0,0.0,0.0,5.39,30.51,1.0,0.27,0.27,2.0,1.03,0.54,8.85,3.73,0.0,3.8,1.0,1.27,1.0,2.98,2.0,1.0,0.16,82.95,0.41,0.0,2.54,3.93,1.73,0
2.59,0.0,1.0,0.65,5.05,2.0,35.65,1.0,0.0,0.0,3.76,0.72,0.65,42.8,2.3,0.0,14.92,1.0,3.34,1.05,4.86,1.65,1.0,0.24,113.61,0.5,0.0,2.3,2.0,1.0,0
2.67,0.0,1.0,0.33,1.34,2.67,43.32,1.0,0.0,0.0,4.0,0.41,0.33,22.07,3.67,0.0,9.69,1.0,2.28,0.0,3.35,1.33,1.0,0.13,172.61,0.45,0.0,2.33,4.0,1.67,1
0.0,0.0,1.0,0.0,4.33,3.67,272.06,1.0,0.87,1.73,48.63,1.55,0.0,34.64,1.73,1.27,3.46,2.6,4.43,1.07,1.81,1.0,1.0,0.45,9.53,0.65,0.0,1.87,1.73,1.87,0
0.6,0.0,1.0,0.6,1.8,4.2,32.82,1.0,0.0,0.0,2.6,2.11,1.2,30.06,1.0,0.8,4.61,1.0,9.53,5.98,3.66,0.6,1.0,0.0,1.2,0.4,0.0,2.8,0.4,1.2,0
0.34,0.0,1.0,0.09,0.34,0.17,16.81,1.0,0.0,0.0,2.0,0.48,1.0,5.69,3.91,0.0,6.55,1.0,1.16,0.91,5.57,2.0,1.0,0.72,88.31,0.5,0.0,3.0,2.91,0.09,0
0.0,0.0,1.0,0.0,0.0,0.0,22.81,1.0,0.0,1.2,2.6,0.79,0.6,29.23,3.2,0.0,4.6,1.0,0.92,0.6,6.8,5.2,1.0,0.51,39.24,0.9,0.0,2.2,1.4,1.0,0
0.07,2.89,2.96,25.03,2.89,5.3,70.03,1.0,0.04,0.37,0.22,0.69,0.04,95.99,1.07,0.0,1.07,1.0,10.44,3.85,1.8,1.0,1.0,1.39,1.8,0.98,0.0,2.0,1.07,2.19,0
0.7,1.76,1.0,0.0,0.0,0.35,55.22,1.35,1.06,6.64,10.89,0.46,0.0,21.85,3.3,0.35,4.94,1.0,2.22,0.65,2.88,1.65,1.0,0.33,134.88,0.87,0.0,1.65,1.65,0.35,0
0.52,0.0,1.0,0.0,8.9,1.05,46.36,1.0,0.0,1.91,10.76,0.44,0.0,14.3,1.48,0.0,3.81,1.0,4.55,2.0,2.66,1.0,1.0,0.82,66.28,0.74,0.0,2.0,1.52,0.52,0
1.61,0.32,1.32,0.32,1.93,0.64,87.6,1.64,0.64,9.93,10.06,2.34,0.0,91.33,1.0,0.32,0.96,1.64,3.16,0.0,2.29,1.0,0.32,0.3,297.94,0.38,0.0,2.36,3.32,0.96,0
1.0,3.92,1.98,0.2,0.0,2.02,53.87,1.98,0.0,16.8,7.08,0.21,2.94,77.24,2.04,0.0,18.78,1.0,7.06,1.98,6.53,1.98,1.0,2.04,97.46,0.6,0.0,1.06,3.02,2.02,0
1.82,0.0,1.82,0.0,0.0,10.63,124.67,1.0,1.0,8.72,5.64,1.18,0.82,66.35,2.82,0.0,5.37,1.0,4.45,0.0,5.79,1.36,1.0,0.82,39.62,0.36,0.0,2.0,2.82,6.09,0
0.0,0.01,1.0,0.0,0.0,0.99,22.02,1.01,0.0,1.02,2.04,0.81,1.98,0.2,2.0,0.0,4.98,1.0,2.0,1.98,4.48,1.99,1.0,0.0,4.23,1.0,0.0,2.01,1.02,0.0,0
1.07,0.21,1.21,1.0,1.28,2.79,62.07,1.43,0.43,6.92,7.69,0.55,0.79,50.19,1.79,0.21,8.51,1.43,3.93,1.57,6.16,1.79,1.0,0.2,156.74,0.28,0.0,2.57,5.57,3.79,1
0.0,0.06,1.0,0.0,0.0,0.0,17.06,1.0,2.9,4.84,3.87,0.33,0.0,59.99,2.9,0.06,3.9,0.97,3.04,0.0,5.13,0.97,1.0,1.83,3.87,0.48,0.0,2.0,1.94,1.94,0
0.0,0.45,1.0,0.0,0.0,0.0,19.87,1.0,0.0,0.45,1.45,2.88,0.0,18.01,2.0,0.0,1.58,1.0,18.82,18.6,1.05,0.77,1.0,0.0,24.15,1.0,0.0,1.23,1.0,0.0,0
0.0,0.0,0.86,0.0,0.0,0.0,15.87,1.0,0.0,0.86,4.28,1.49,0.0,0.0,2.0,0.0,0.0,1.0,4.28,1.71,2.39,1.71,0.86,0.37,0.14,0.14,0.0,1.0,0.14,0.14,0
0.34,0.0,1.0,0.0,1.03,4.44,71.29,1.0,2.72,1.34,3.69,1.22,0.0,22.68,2.66,42.67,3.09,1.0,15.53,1.34,2.65,1.34,1.0,0.74,77.13,0.5,0.0,5.31,3.0,2.03,0
0.0,1.72,1.0,0.28,0.28,0.28,26.21,1.0,2.66,4.69,8.56,0.61,0.28,23.46,1.72,0.0,1.45,1.0,3.39,1.45,2.51,1.72,1.0,0.83,173.49,0.62,0.0,2.45,2.0,1.72,0
6.12,0.0,2.02,1.02,14.82,3.66,148.64,1.0,0.0,3.33,14.08,0.51,0.0,12.29,1.13,0.0,0.13,1.0,5.04,1.87,2.48,1.13,1.0,1.21,107.25,0.44,0.0,1.87,1.74,0.87,0
0.44,0.0,1.89,0.0,0.89,0.0,22.21,3.23,1.67,2.23,2.67,0.3,1.33,0.0,2.11,0.0,6.57,1.0,1.94,0.44,6.75,1.0,1.0,1.67,23.03,0.78,0.0,1.0,1.44,1.0,0
4.52,0.0,1.0,0.5,1.49,5.97,114.24,2.01,3.48,11.56,14.06,0.61,0.0,74.56,2.0,0.0,7.99,1.0,5.48,1.5,4.19,1.5,1.0,1.68,198.54,0.42,0.0,3.5,4.01,4.0,1
2.3,0.0,1.0,0.0,0.0,0.43,35.95,1.87,0.0,3.3,11.6,0.23,0.43,58.7,2.3,0.0,9.19,1.57,2.97,0.0,4.21,1.0,1.0,1.04,195.22,0.86,0.0,4.43,2.0,1.43,0
0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.41,0.0,2.0,3.22,1.35,0.0,35.49,4.0,0.0,2.82,1.0,2.78,1.78,5.04,3.96,1.0,0.44,51.77,0.57,0.0,3.78,3.22,1.0,0
1.11,0.0,2.67,0.0,0.0,1.11,34.11,1.0,1.67,3.56,5.0,0.43,1.56,27.57,2.0,0.0,6.33,1.0,3.2,0.56,2.96,0.56,1.0,1.31,79.85,0.72,0.0,1.0,1.56,1.0,0
0.85,0.0,1.0,8.63,0.0,2.54,85.04,1.0,0.0,6.09,10.54,0.74,0.0,85.8,3.7,0.0,6.93,1.15,4.99,0.85,3.53,0.85,1.0,0.88,156.43,0.47,0.0,3.7,3.7,2.7,1
0.57,0.0,1.0,0.43,0.0,0.0,29.09,1.0,0.0,3.83,10.83,0.44,0.0,69.13,1.43,0.0,0.43,2.0,1.5,0.0,1.69,0.57,1.0,0.54,39.94,0.22,0.0,1.43,0.87,1.0,0
0.57,3.14,1.57,0.0,0.0,1.14,37.11,1.57,0.0,10.56,5.28,0.43,1.71,78.29,2.0,0.0,13.85,1.0,4.47,1.14,4.27,1.14,1.0,1.18,56.48,0.77,0.0,1.43,2.14,1.14,0
1.13,0.03,1.03,0.03,0.19,0.06,34.02,1.06,0.06,3.36,4.68,0.62,0.0,53.65,3.9,0.03,1.06,1.06,3.84,0.97,3.62,1.0,1.0,0.86,59.5,0.59,0.0,1.97,2.06,0.1,0
0.0,0.0,2.0,0.0,0.0,27.46,111.09,1.0,0.0,3.29,3.0,0.61,1.8,33.49,4.0,0.0,1.39,1.0,4.7,2.71,4.36,2.0,1.0,2.34,28.62,0.72,0.0,4.0,2.29,3.8,0
0.0,0.0,2.0,0.91,0.0,3.09,36.19,1.91,0.0,3.28,4.81,0.52,1.81,37.09,3.09,0.0,4.09,1.91,5.54,4.54,4.7,2.0,1.0,1.07,55.26,0.5,0.0,2.19,3.19,2.0,0
0.36,0.18,2.0,0.8,0.0,3.82,40.41,1.09,0.0,6.71,3.09,0.73,0.09,42.19,3.82,0.09,5.18,1.0,5.17,0.09,7.63,2.09,1.0,1.79,156.59,0.44,0.0,3.73,4.91,2.09,0
0.87,0.0,1.0,0.87,0.0,3.48,51.69,1.0,0.87,3.13,6.74,0.75,0.0,58.72,2.0,0.87,1.04,1.0,2.91,0.26,2.06,0.13,1.0,1.1,6.61,1.0,0.0,2.87,1.0,1.74,0
12.0,0.0,9.0,1.0,0.0,11.0,152.0,1.0,0.0,10.0,1.0,0.18,0.0,83.0,2.0,0.0,1.0,1.0,4.08,3.0,6.23,1.0,1.0,3.6,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.22,0.0,0.0,1.52,28.16,1.0,0.22,1.87,2.43,0.87,0.0,12.16,2.0,0.0,2.57,1.0,2.96,1.78,3.22,2.0,1.0,0.34,2.95,1.0,0.0,2.78,1.0,1.0,0
0.0,0.0,2.48,0.0,2.07,7.96,56.31,1.0,0.96,3.38,3.04,0.83,0.0,24.12,1.96,0.0,1.96,1.0,4.88,1.04,3.97,1.0,1.0,2.32,141.33,0.56,0.0,2.48,2.52,1.0,0
0.0,0.0,0.61,0.0,0.0,0.61,21.42,1.0,0.61,0.0,1.82,3.27,0.0,0.0,3.03,10.26,0.61,0.61,11.5,0.61,1.21,1.21,0.61,0.0,12.48,0.51,0.0,2.82,3.21,1.82,0
1.31,0.0,1.67,0.65,3.27,6.67,106.04,4.6,0.67,6.31,9.89,0.67,0.33,68.77,1.67,0.0,2.64,1.33,3.99,0.67,3.76,1.67,1.0,1.23,163.85,0.89,0.0,2.33,1.33,1.65,0
0.0,0.68,2.23,5.89,3.77,6.55,54.63,1.0,0.0,0.0,3.09,0.85,0.0,21.98,1.0,0.0,1.0,1.0,6.28,2.45,2.89,1.0,1.0,1.86,95.13,0.48,0.0,2.0,2.55,1.23,0
0.0,0.94,1.0,0.0,0.0,0.0,22.36,1.0,0.47,4.24,5.3,0.53,0.53,32.88,2.0,0.0,2.53,1.0,4.01,0.94,2.53,0.94,1.0,0.86,5.06,0.84,0.0,1.94,1.47,1.47,0
0.0,0.05,1.05,0.0,0.05,0.11,33.9,1.05,0.0,3.16,5.37,0.62,0.0,71.95,1.95,0.0,4.84,1.05,1.29,0.11,4.92,1.0,1.0,1.24,99.22,0.74,0.0,1.0,2.05,1.05,0
0.0,1.55,1.55,13.46,1.55,2.59,43.84,1.0,0.0,0.0,0.0,3.4,0.0,50.2,0.52,12.54,0.52,0.52,5.52,2.07,0.86,0.52,0.52,0.72,1.93,0.84,0.0,1.52,1.48,1.04,0
0.0,0.0,1.0,0.07,0.0,0.0,23.07,1.0,0.0,1.0,3.35,0.42,0.93,4.71,2.93,0.0,4.72,1.07,1.91,0.93,4.44,2.79,2.86,2.46,15.68,0.97,0.0,2.93,1.07,0.07,0
0.0,0.0,1.0,0.0,0.0,0.0,22.56,1.0,0.0,1.0,3.44,0.51,0.56,21.82,2.56,0.0,3.69,1.0,2.22,0.56,4.16,2.13,2.13,1.9,10.87,0.78,0.0,2.56,1.44,0.87,0
0.9,0.0,1.0,0.0,15.34,1.81,70.11,1.1,0.0,0.19,14.93,0.57,0.0,8.47,1.29,0.0,0.39,1.0,4.82,1.81,2.18,1.0,1.0,0.95,123.1,0.49,0.0,2.0,2.29,1.0,0
0.0,0.0,1.98,0.02,0.0,29.51,117.45,1.0,0.02,2.95,3.0,0.61,1.96,33.77,3.98,0.02,1.02,1.0,4.7,2.96,3.96,1.98,1.0,2.36,16.74,0.75,0.0,3.95,2.0,3.95,0
0.17,1.56,1.17,0.0,2.26,0.35,38.07,3.95,0.83,1.74,7.43,0.84,0.83,13.73,2.0,2.87,1.56,1.17,3.3,2.65,2.44,1.0,1.0,0.04,113.12,0.14,0.0,2.83,0.52,0.0,0
0.43,0.0,1.0,1.0,0.0,2.85,42.06,1.0,0.43,1.85,4.7,1.06,0.57,64.72,2.57,0.43,0.57,1.0,2.33,0.0,2.53,0.57,1.0,0.5,50.68,0.57,0.0,1.85,2.72,2.57,0
10.57,9.57,1.87,1.74,0.0,4.35,149.56,3.61,0.0,16.79,4.65,0.31,1.74,78.27,1.0,1.74,30.97,2.0,6.38,0.0,6.18,0.13,1.0,1.88,250.49,0.55,0.0,4.0,2.87,6.22,0
0.62,0.0,1.0,2.23,0.62,2.62,63.72,2.85,0.0,6.78,12.16,0.54,0.38,66.26,3.62,1.23,2.85,1.0,2.62,0.0,5.1,2.92,0.38,0.46,232.09,0.48,0.0,3.0,3.85,3.46,1
0.0,0.0,1.0,0.0,0.1,3.1,32.45,1.0,0.0,0.1,3.15,3.32,0.0,6.78,1.0,3.82,1.57,1.19,19.01,13.76,0.73,0.0,1.0,0.08,11.79,0.94,0.0,1.57,1.38,0.29,0
0.0,0.0,1.0,0.0,0.0,0.0,18.68,3.24,3.0,4.44,4.0,0.23,0.0,27.35,3.0,0.0,7.91,1.0,2.66,0.0,4.89,1.0,1.0,1.18,4.0,0.78,0.0,1.44,1.44,1.44,0
0.0,0.0,1.0,0.0,4.49,1.28,36.8,1.0,0.0,0.36,13.46,0.87,0.0,5.75,2.08,0.0,1.08,1.0,3.13,2.28,1.86,1.0,1.0,0.05,59.84,0.54,0.0,1.72,2.0,1.36,0
0.0,0.0,1.0,2.0,1.0,5.0,115.0,3.0,0.0,5.0,12.0,1.03,0.0,75.0,2.0,1.0,12.0,1.0,3.08,1.0,4.17,1.0,1.0,0.35,346.0,0.38,0.0,4.0,4.0,3.0,1
0.0,0.0,1.0,0.58,0.0,1.17,27.17,1.42,0.0,1.66,9.32,0.18,0.58,19.29,3.42,0.0,4.74,1.0,2.4,0.42,6.67,4.34,1.0,0.54,209.13,0.51,0.0,3.0,3.25,1.0,0
11.48,10.69,1.95,1.9,0.0,4.79,163.15,3.9,0.15,18.9,4.15,0.33,1.9,80.02,1.05,1.95,33.35,1.95,6.83,0.0,6.44,0.05,1.0,1.89,269.67,0.53,0.0,3.85,2.9,6.69,0
3.76,0.0,1.0,0.54,0.54,1.92,83.29,3.15,2.69,3.23,26.73,1.31,0.54,52.14,2.61,0.46,23.58,1.54,2.28,0.46,2.64,0.54,1.0,0.23,182.75,0.73,0.0,4.69,2.61,3.76,0
2.82,0.0,1.59,0.0,0.0,8.05,104.31,1.0,1.0,7.53,6.41,0.99,0.59,76.18,3.0,0.0,9.59,1.0,3.71,0.0,4.17,1.0,1.0,0.76,32.34,0.44,0.0,2.82,2.59,4.53,0
0.0,0.02,1.02,0.0,0.0,0.0,33.95,1.02,0.07,2.02,2.0,1.68,0.0,0.59,4.0,0.02,1.98,1.0,3.97,2.98,6.91,5.91,1.0,0.75,4.6,0.67,0.0,4.93,2.0,0.98,0
0.84,0.0,2.69,0.0,1.69,0.16,25.47,1.0,0.16,0.16,1.31,0.52,2.53,0.0,1.31,10.12,0.84,1.0,4.42,1.0,8.25,1.0,1.0,2.53,42.33,0.5,0.0,1.78,2.16,1.0,0
0.71,0.0,2.41,0.0,1.41,0.29,24.12,1.0,0.0,0.0,1.0,0.41,3.59,0.0,1.59,0.0,5.11,1.0,2.53,2.18,12.29,6.29,1.29,2.41,34.36,0.5,0.0,1.0,2.0,1.29,0
8.0,0.52,1.52,1.0,0.0,2.57,98.54,3.0,0.48,14.2,17.77,0.26,0.52,83.0,2.52,0.0,19.03,1.0,3.82,1.0,4.96,1.0,1.0,1.28,310.14,0.48,1.05,3.0,4.48,3.48,0
1.0,4.64,1.93,0.72,0.93,3.93,64.44,1.93,0.0,6.07,2.65,0.4,4.64,92.71,2.14,0.0,21.0,1.0,4.13,0.07,4.34,0.07,1.0,2.18,30.62,0.78,0.0,2.14,2.14,1.14,0
1.22,7.06,2.43,0.0,10.19,2.0,120.55,14.33,0.65,7.84,30.01,0.4,0.43,61.94,2.0,5.49,9.0,1.78,4.09,1.0,2.37,1.0,1.0,0.54,540.46,0.75,0.0,1.78,2.78,0.22,0
0.0,0.28,1.0,0.55,0.28,6.79,54.62,1.28,1.94,3.94,11.96,0.92,2.45,63.83,1.0,0.55,12.3,1.0,6.7,2.89,5.29,4.34,1.45,0.86,237.98,0.41,0.0,3.72,3.72,0.72,1
0.0,0.0,1.0,3.49,0.42,1.58,108.01,4.49,3.49,2.32,13.46,0.69,0.84,49.98,2.16,4.07,6.97,2.0,2.8,0.42,2.73,0.42,1.0,1.1,185.23,0.83,0.0,1.58,2.16,4.91,0
0.16,0.0,1.08,0.0,0.0,1.06,50.62,1.0,0.08,8.16,3.24,3.08,0.08,97.56,1.16,0.0,0.24,1.0,2.51,0.0,1.65,1.0,0.08,0.08,115.06,0.44,0.0,2.92,3.0,0.57,0
0.0,0.91,1.0,1.83,0.91,0.91,81.53,1.91,6.39,8.31,35.83,0.32,0.91,91.33,1.26,1.83,31.57,1.0,3.08,0.09,2.16,0.17,0.09,0.45,514.62,0.62,0.0,2.91,2.91,0.0,0
2.87,0.0,1.0,0.0,0.0,0.0,32.27,1.0,0.0,16.27,8.66,0.28,0.04,72.74,3.04,1.91,7.87,1.0,3.87,1.0,7.2,1.3,1.0,0.89,219.28,0.36,0.0,3.0,3.87,1.96,1
0.0,0.89,1.89,0.0,0.0,0.0,33.11,1.89,2.67,3.56,2.11,0.94,0.0,33.34,3.67,0.89,0.89,1.0,2.63,1.78,2.96,1.89,0.89,0.69,113.0,0.68,0.0,2.11,2.11,0.0,0
0.0,0.0,1.0,0.11,0.0,0.0,16.89,1.0,0.0,1.0,2.66,0.89,0.0,7.53,2.0,0.0,2.78,1.11,2.31,1.78,2.82,1.78,1.0,0.07,11.07,0.94,0.0,2.89,1.11,1.0,0
1.3,0.0,2.0,0.0,0.0,154.72,552.82,1.0,0.65,7.54,4.95,1.14,1.0,57.02,3.35,0.0,2.65,1.0,4.95,1.75,4.91,1.7,1.0,1.49,36.42,0.45,0.0,1.65,2.65,5.25,0
5.61,0.7,1.7,1.0,0.0,3.1,98.5,2.4,1.49,10.09,18.38,0.26,0.7,83.3,2.4,0.0,21.04,1.0,3.66,0.7,5.19,1.0,1.0,1.11,296.09,0.73,1.4,3.0,3.1,2.4,0
0.51,0.26,1.87,0.64,0.13,3.49,36.08,1.0,0.0,5.23,5.44,0.7,0.0,44.67,3.87,0.0,4.62,1.0,4.66,0.0,6.91,1.87,1.0,1.63,119.32,0.46,0.0,3.62,4.62,2.0,0
0.17,0.15,2.99,0.03,0.0,8.94,63.47,1.04,1.97,7.17,2.03,0.74,0.03,50.43,2.97,0.03,3.44,1.01,4.78,0.0,4.78,0.99,1.0,2.66,162.71,0.8,0.0,3.01,2.01,1.08,0
1.92,0.0,1.0,1.0,0.0,1.0,54.47,1.48,4.04,16.44,29.08,0.16,0.0,83.76,1.24,0.0,1.68,1.0,4.62,0.24,2.94,1.0,1.0,0.73,78.01,0.84,0.0,3.0,1.96,1.72,0
0.05,1.95,1.0,0.0,0.0,0.08,16.83,1.0,0.97,0.0,0.13,0.79,0.0,0.0,2.05,0.0,2.03,1.0,2.97,1.95,2.32,1.97,1.0,0.78,9.01,0.66,0.0,2.97,2.08,2.0,0
0.31,1.53,1.31,0.0,0.31,1.22,29.39,1.31,0.0,2.53,4.08,0.5,1.53,28.48,2.0,0.0,6.74,1.0,4.69,1.39,3.28,1.39,1.0,0.99,6.12,0.24,0.0,1.31,0.61,0.31,0
0.0,0.0,1.0,0.31,0.0,0.0,31.18,1.0,0.0,1.69,3.88,1.33,0.0,19.42,3.37,0.0,1.37,1.31,2.98,2.06,5.16,4.12,1.0,0.7,30.82,0.61,0.0,4.06,2.0,1.0,0
0.0,0.0,1.0,0.22,0.0,0.0,18.51,1.0,0.78,1.78,4.87,0.3,0.0,69.57,3.57,0.0,4.92,1.22,1.73,0.78,6.25,1.57,1.0,0.8,47.33,0.63,0.0,5.92,2.78,1.78,1
0.0,0.0,1.0,0.0,0.0,2.53,31.21,1.0,0.0,0.0,3.3,3.84,1.16,0.0,1.47,0.77,3.49,1.0,2.12,1.93,5.19,5.19,1.23,0.23,37.75,0.88,0.0,1.0,1.23,0.47,0
0.24,0.0,1.76,15.68,1.2,8.56,107.33,1.0,0.0,0.24,5.52,1.38,0.0,95.2,1.0,1.52,4.11,1.0,4.37,2.76,1.91,1.0,1.0,1.29,166.54,0.48,0.0,2.72,2.76,2.24,0
0.0,0.0,1.09,0.0,0.0,2.18,52.53,1.0,0.0,0.55,12.99,2.41,0.0,3.49,2.18,1.82,1.37,1.0,4.74,0.0,1.29,0.18,1.0,0.17,98.76,0.95,0.0,1.28,1.37,0.18,0
0.0,0.0,1.6,0.0,0.0,4.6,51.99,1.0,0.6,3.4,3.2,0.71,0.8,33.58,2.0,0.0,2.6,1.0,3.56,1.4,4.2,2.0,1.0,0.94,7.6,1.0,0.0,2.0,1.0,0.6,0
2.42,0.0,1.79,0.6,2.42,4.77,46.27,1.0,0.79,2.77,2.0,0.57,0.6,59.68,3.0,0.0,15.1,1.0,3.59,0.0,5.71,1.6,1.0,1.28,144.67,0.62,0.0,3.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.51,0.51,27.43,1.0,0.0,1.48,3.99,0.55,1.01,36.03,1.49,0.0,1.97,1.51,1.07,0.51,3.82,1.0,1.0,1.55,47.39,0.88,0.0,1.0,1.49,1.51,0
9.63,8.11,1.74,1.47,0.0,3.69,132.5,3.21,0.0,18.47,5.31,0.3,1.47,79.69,1.53,2.0,27.9,1.74,6.18,0.26,6.74,0.26,1.0,1.67,269.54,0.46,0.0,3.74,3.26,5.69,0
0.17,0.0,1.0,9.7,0.87,0.69,21.55,1.0,0.83,0.17,1.52,0.83,0.83,17.16,1.83,1.65,2.43,1.0,3.62,2.83,2.62,1.0,1.0,0.07,0.52,0.13,0.0,3.35,0.35,0.52,0
0.0,0.0,1.0,0.06,0.03,0.15,23.76,1.06,0.0,0.15,1.32,3.43,0.0,2.2,2.0,0.03,0.35,1.0,23.39,23.33,1.09,1.0,1.0,0.01,39.26,0.98,0.0,1.09,1.09,0.09,0
1.53,0.31,1.31,0.31,1.84,2.0,78.57,1.61,0.61,5.68,11.13,0.96,0.0,50.11,1.0,1.0,0.92,1.61,3.45,0.69,2.29,1.0,1.0,0.28,205.87,0.08,0.0,1.69,1.23,1.61,0
2.76,0.0,1.31,1.62,2.76,4.48,63.89,1.0,0.0,0.0,3.24,0.85,0.69,74.68,2.38,0.62,16.18,1.0,3.09,0.93,4.84,1.69,1.0,0.74,160.03,0.47,0.0,2.69,2.31,1.31,0
1.14,0.43,2.0,0.0,0.0,7.43,98.28,1.43,1.86,7.0,4.29,1.08,0.57,50.71,3.43,0.43,2.14,1.0,3.75,0.86,4.34,1.43,1.0,0.9,75.43,0.5,0.0,2.0,2.57,4.0,0
0.0,0.0,1.0,0.0,0.0,2.09,26.88,1.0,0.0,1.23,3.54,0.77,0.7,50.0,1.77,0.0,2.46,1.0,3.78,0.93,4.2,2.16,1.23,1.0,37.32,0.46,0.0,2.46,2.46,1.77,0
1.0,0.0,1.0,1.0,0.46,1.61,30.38,1.0,0.0,1.69,2.15,0.52,1.15,35.61,2.69,0.0,3.61,1.0,3.47,0.85,4.55,1.85,1.0,0.51,96.51,0.56,0.0,1.46,1.69,1.15,0
0.0,0.0,2.0,0.0,0.0,3.3,33.07,1.0,-0.7,8.82,4.41,0.1,0.0,59.14,1.89,0.0,9.93,1.0,-5.71,0.7,8.51,1.3,1.0,2.2,126.14,0.88,0.0,2.59,2.89,-0.11,0
0.8,0.0,1.0,1.59,0.8,0.8,77.84,4.39,0.0,9.97,15.36,0.43,-0.8,103.74,4.8,1.59,6.39,1.0,2.22,0.0,2.11,1.0,0.2,0.22,290.59,0.51,0.0,3.59,5.8,2.59,1
-3.84,-1.92,1.0,-4.8,-0.96,0.0,26.56,1.0,0.0,1.92,-18.2,2.39,1.0,-86.38,4.96,0.0,5.0,1.0,2.58,3.88,13.0,12.8,1.0,0.27,-1.84,1.16,0.0,6.84,1.0,0.04,0
1.0,0.0,1.91,10.0,0.0,3.0,92.35,1.0,0.0,7.91,15.57,-4.49,0.0,89.0,5.83,-23.75,8.0,1.91,10.32,2.83,6.47,2.83,1.91,1.32,164.35,-0.14,0.0,4.0,2.17,3.0,0
