CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.67,0.0,1.0,0.0,0.0,0.0,38.59,2.33,0.0,2.98,4.97,0.58,0.67,21.62,3.34,0.33,7.69,1.0,2.36,0.67,5.21,1.67,1.0,1.07,91.48,0.41,0.0,2.67,3.67,1.34,0
2.23,0.0,1.0,0.0,0.0,0.72,38.03,1.56,1.0,4.18,7.74,1.14,0.0,22.29,4.89,0.0,2.67,1.0,3.35,1.0,2.75,1.72,1.0,0.23,55.72,0.27,0.0,3.56,4.28,1.84,0
0.0,0.0,1.0,0.16,0.0,0.0,20.62,1.0,0.0,6.06,3.78,0.65,0.16,44.19,1.16,0.0,0.84,1.16,3.83,1.69,3.93,1.84,1.0,0.57,14.52,0.16,0.0,1.0,0.16,0.0,0
0.0,0.0,1.0,0.48,0.0,1.0,26.57,1.0,0.0,0.48,3.19,2.45,0.0,17.87,1.0,0.76,0.24,1.24,1.14,1.0,0.82,0.24,1.0,0.12,35.24,0.84,0.0,1.48,1.48,1.24,0
0.0,1.73,1.0,1.73,0.0,0.27,31.55,4.45,0.86,6.91,8.82,0.46,0.0,48.35,3.73,0.27,13.95,1.86,3.55,0.86,5.9,1.73,1.0,0.86,272.85,0.63,0.0,1.86,2.73,0.86,0
0.0,0.0,0.26,0.0,0.0,0.0,39.32,1.26,0.0,29.9,3.64,0.47,0.0,0.0,1.04,1.48,2.6,0.26,1.08,0.26,1.0,0.52,0.26,0.06,113.68,0.81,0.0,3.74,2.04,0.26,0
0.0,0.0,0.82,0.0,0.0,0.82,28.51,1.0,0.82,7.21,1.63,0.58,0.0,0.0,2.45,0.37,3.26,0.82,1.09,0.0,5.71,1.63,0.82,1.47,11.39,0.59,0.0,2.37,1.82,1.63,0
0.0,0.0,1.0,0.98,0.0,0.0,21.02,1.05,0.0,0.02,4.09,0.99,0.0,98.45,3.0,0.0,1.02,1.02,0.3,0.02,1.53,1.0,1.0,0.0,53.02,0.5,0.0,2.02,2.05,0.0,0
0.07,0.93,1.0,0.0,0.0,0.93,51.09,2.0,0.0,1.07,8.55,0.91,0.07,30.54,3.07,0.0,4.37,1.93,1.81,0.07,2.43,1.07,1.0,0.3,25.54,0.64,0.0,3.0,2.15,0.15,0
0.0,3.35,1.0,0.0,0.0,1.88,30.59,1.0,0.0,5.91,4.12,0.24,1.12,35.22,2.0,0.0,13.56,1.0,4.52,2.0,7.97,5.85,1.0,0.91,67.07,0.78,0.0,1.56,1.44,0.44,0
0.0,0.0,1.0,0.0,0.18,2.18,48.21,5.54,0.0,13.45,8.82,0.32,2.72,31.36,3.72,0.0,25.42,1.91,3.32,0.0,9.03,1.0,1.0,0.71,273.78,0.59,0.0,4.72,3.72,2.72,1
4.03,3.69,1.34,0.67,0.0,6.33,106.22,2.01,0.0,7.71,5.33,1.62,1.34,54.43,1.0,1.34,13.74,2.0,4.77,0.66,3.32,0.66,1.0,0.98,180.37,0.83,0.0,2.01,1.67,2.35,0
2.46,0.0,1.0,0.0,0.0,1.77,39.77,1.46,0.0,1.16,7.31,0.23,3.31,13.18,3.23,0.0,21.38,1.0,3.68,0.0,8.9,1.77,1.0,0.61,102.58,0.58,0.0,3.46,2.77,3.54,0
0.0,0.0,1.0,0.74,0.0,2.21,72.42,1.0,0.0,1.48,13.54,1.46,0.0,69.33,1.26,3.69,2.21,1.74,8.88,1.79,1.2,0.26,1.0,0.52,5.16,0.49,0.0,1.74,1.48,2.21,0
4.7,0.67,1.33,0.67,3.0,5.99,170.85,5.7,1.0,33.89,7.0,0.54,3.01,70.97,2.99,0.0,16.75,1.0,6.46,0.33,8.12,1.33,1.0,1.48,281.7,0.46,0.0,1.67,3.67,2.67,0
0.63,0.0,1.0,0.63,0.0,1.37,35.36,2.87,0.0,6.49,4.62,0.31,1.75,30.0,3.37,0.0,12.36,1.37,3.37,0.63,6.37,1.63,1.0,0.66,182.14,0.62,0.0,2.5,2.75,1.75,0
0.52,0.0,1.48,0.0,0.48,0.97,54.52,3.0,0.97,5.61,13.15,0.41,0.0,51.79,3.0,0.52,9.55,1.48,2.37,0.48,4.17,0.48,1.0,1.0,144.75,0.37,0.0,2.03,3.55,2.55,0
0.0,0.0,1.54,1.07,0.0,1.61,24.59,1.0,0.46,5.68,5.85,0.39,0.0,60.61,2.61,0.0,2.93,1.46,4.18,0.0,3.83,1.07,1.0,1.27,86.44,0.23,0.0,2.07,2.15,0.54,0
0.0,8.8,1.0,3.52,3.52,0.88,75.81,8.04,0.12,15.31,26.47,0.15,1.76,72.19,2.76,0.0,22.47,2.0,3.39,0.0,7.4,0.88,1.0,0.94,94.11,0.56,0.0,1.0,2.64,1.76,0
0.0,3.91,1.0,0.43,0.0,0.22,23.91,1.0,0.0,1.22,1.52,0.51,0.78,31.16,1.0,0.0,1.0,2.0,3.47,1.0,3.85,1.0,1.0,0.56,8.6,0.46,0.0,1.43,2.22,1.22,0
0.0,0.0,1.55,0.0,1.65,5.76,63.6,1.0,0.55,1.45,5.21,0.61,0.55,41.36,3.65,0.0,8.04,1.0,4.73,1.45,7.47,6.49,1.0,1.26,183.15,0.5,0.0,1.0,2.55,1.55,0
0.0,0.0,0.54,0.0,0.0,0.0,33.25,1.0,0.0,3.3,2.0,3.0,0.54,45.96,1.0,0.0,2.7,1.54,1.08,1.08,2.62,1.54,0.54,0.0,9.98,0.69,0.0,2.0,1.92,0.46,0
0.0,0.0,1.65,0.0,0.0,4.95,53.9,1.0,0.65,0.7,4.35,1.33,0.0,13.98,3.6,0.0,1.3,1.35,4.37,1.65,2.66,1.65,1.0,1.82,82.12,0.78,0.0,2.0,1.65,0.0,0
0.0,0.0,1.0,0.0,2.11,1.0,21.49,1.0,0.3,0.0,2.7,0.35,0.0,0.0,1.59,0.0,1.19,1.0,7.19,0.7,3.72,1.3,1.0,1.38,2.59,0.85,0.0,2.0,1.3,1.3,0
0.0,0.0,1.0,0.0,0.0,0.9,25.86,1.0,2.69,0.1,0.42,0.76,1.79,5.19,2.0,0.0,5.69,1.0,1.6,0.9,2.7,1.0,1.0,1.13,89.47,0.41,0.0,2.0,3.9,1.0,0
0.0,3.22,1.36,0.0,0.0,0.0,18.85,1.0,1.07,1.29,1.0,0.73,0.71,53.46,2.0,0.0,5.93,1.0,1.0,0.36,1.44,0.36,1.0,0.36,31.76,0.76,0.0,1.64,1.71,0.71,0
0.0,0.0,1.0,0.0,0.0,4.28,33.42,1.0,0.0,0.72,2.45,2.18,0.0,14.49,3.55,0.0,1.28,1.36,3.71,2.91,1.51,1.0,1.0,0.16,2.81,1.0,0.0,2.0,1.0,0.64,0
0.27,1.36,1.27,0.0,0.27,6.18,62.73,1.27,0.0,1.63,2.73,5.2,1.36,25.29,0.54,2.18,8.17,0.27,3.76,0.73,1.68,0.0,1.0,0.62,62.95,0.95,0.0,1.27,1.27,0.27,0
0.0,0.0,2.06,0.0,0.0,0.53,23.18,1.0,0.0,5.94,2.47,0.9,0.53,39.61,1.0,0.0,0.73,1.0,4.24,2.53,3.45,1.73,2.06,0.71,0.0,0.0,0.0,1.53,0.0,0.53,0
0.0,0.0,2.0,0.0,2.99,7.99,94.85,1.0,1.0,1.0,7.0,0.89,1.0,74.96,4.99,0.0,3.99,1.0,5.87,1.0,3.25,2.0,1.0,1.8,227.53,0.5,0.0,1.0,3.0,2.0,1
1.77,0.23,1.0,0.0,0.0,1.88,35.27,1.0,0.0,0.0,4.42,0.64,3.54,0.0,2.77,0.12,20.46,1.0,3.52,0.23,8.91,1.77,1.0,0.59,7.08,0.44,0.0,2.77,2.65,3.54,0
0.69,0.0,0.69,0.0,0.0,0.0,23.11,1.69,0.0,12.6,2.06,0.36,0.69,0.0,2.75,0.62,6.19,0.69,1.38,0.69,4.47,1.38,0.69,0.79,119.0,0.39,0.0,2.69,3.38,1.38,0
0.0,0.0,1.0,0.28,0.0,0.0,28.77,2.0,0.0,2.4,8.12,0.72,0.0,15.63,2.0,0.0,4.72,1.72,2.8,0.28,1.85,1.0,1.0,0.34,20.07,0.5,0.0,2.72,3.72,1.44,0
0.78,0.0,1.22,0.22,0.0,0.22,18.89,1.78,0.0,3.51,3.22,0.33,1.0,11.88,3.35,0.0,8.57,1.22,2.59,1.43,6.39,2.0,1.0,1.22,101.93,0.37,0.0,3.0,3.57,1.57,0
0.72,0.0,1.0,0.54,0.36,0.54,65.75,1.54,0.82,4.54,10.9,0.7,0.36,72.54,1.0,0.0,9.82,1.0,3.28,1.0,3.51,1.0,1.0,0.5,94.72,0.96,0.0,2.0,1.18,0.82,0
0.0,0.0,0.03,0.03,0.0,0.0,49.06,1.03,0.0,6.0,2.31,5.38,0.0,98.47,1.03,0.0,0.14,1.0,0.09,0.03,1.03,1.0,0.03,0.01,17.38,0.34,0.0,2.0,3.0,0.97,0
0.0,0.0,1.0,1.49,0.0,0.75,33.68,1.0,0.0,1.75,6.24,1.01,0.0,68.64,1.25,0.0,1.25,1.75,1.36,0.75,2.08,1.0,1.0,0.37,27.86,0.38,0.0,3.0,2.75,2.0,0
1.75,0.0,1.0,0.0,1.69,1.0,29.62,1.0,0.44,1.75,4.75,0.32,0.0,37.18,1.87,0.0,8.31,1.0,6.53,0.56,2.48,1.0,1.0,0.86,5.5,0.83,0.0,2.87,1.44,1.0,0
1.0,0.0,1.0,0.0,3.67,0.43,27.75,1.78,0.0,1.57,5.81,0.32,0.78,0.0,3.35,0.0,7.05,1.0,2.7,1.22,5.57,1.78,1.0,1.12,119.86,0.37,0.0,2.78,3.57,1.78,0
0.0,0.0,1.0,1.4,0.0,1.06,38.98,5.53,0.0,10.72,13.68,0.17,2.06,36.71,3.06,0.0,22.38,2.0,2.69,0.0,6.48,1.0,1.0,0.59,281.95,0.38,0.0,4.06,4.47,2.53,0
9.0,0.0,6.63,1.69,0.0,10.19,162.05,1.0,0.0,8.32,1.87,1.02,0.44,50.08,2.0,0.0,0.56,1.0,3.56,2.13,4.6,1.0,1.0,2.13,28.42,0.22,0.0,1.56,0.87,0.44,0
1.82,0.0,1.27,0.18,0.09,2.36,38.8,1.0,0.09,0.54,4.91,0.26,3.82,5.58,3.0,0.0,21.11,1.0,3.76,0.0,9.59,1.91,1.0,0.84,8.54,0.52,0.0,3.09,2.91,4.0,0
6.06,5.56,1.51,1.01,0.0,2.53,96.74,2.52,0.0,9.6,16.87,0.24,1.01,40.91,2.48,1.51,18.67,1.51,3.52,0.0,4.65,0.99,1.0,0.98,143.45,0.25,0.0,2.52,1.52,4.03,0
0.0,0.0,1.0,0.42,0.0,6.53,105.89,1.0,2.37,0.42,4.63,4.14,0.0,15.8,1.79,26.84,1.0,2.0,22.32,3.37,1.18,0.21,1.0,0.11,426.74,0.54,0.0,4.58,3.79,2.0,0
0.8,0.8,1.2,0.8,0.0,1.61,100.25,3.41,0.59,11.24,19.46,0.51,0.39,64.21,2.8,0.0,7.21,1.8,2.48,1.0,3.01,1.0,1.0,0.87,225.67,0.69,0.0,1.8,3.0,3.61,0
0.0,0.0,1.0,0.4,0.0,1.19,37.53,4.39,0.4,8.35,5.77,0.82,1.79,14.92,3.6,0.0,17.11,2.0,3.06,0.4,6.84,1.4,1.0,0.45,179.43,0.73,0.0,3.79,2.79,1.79,1
0.0,0.0,1.0,0.56,0.0,1.33,33.89,1.0,0.0,0.89,4.44,1.35,0.0,73.34,2.11,0.0,0.56,1.44,1.56,0.44,1.9,1.0,1.0,0.19,31.56,0.72,0.0,2.0,1.56,0.0,0
1.0,0.81,1.0,0.81,0.0,2.39,106.82,3.42,0.19,12.07,20.33,0.43,0.58,83.87,2.81,0.77,11.48,1.81,4.51,1.0,4.78,1.58,1.0,0.85,214.98,0.79,0.0,2.0,2.81,3.23,0
0.71,0.0,1.0,0.0,0.0,0.71,19.71,1.0,0.0,0.0,1.0,0.76,2.71,0.0,2.35,0.0,8.41,1.0,2.18,1.35,8.06,7.71,1.35,0.57,6.65,0.56,0.0,2.29,2.0,0.71,0
0.0,1.06,1.0,0.0,0.0,0.53,24.75,1.0,0.0,1.74,1.74,1.32,0.0,0.0,3.74,0.92,2.0,1.0,8.65,3.4,4.86,4.34,1.0,0.65,59.29,0.42,0.0,2.26,3.6,2.87,0
0.06,0.19,1.0,0.0,1.0,0.0,18.06,1.0,0.0,3.44,2.13,0.41,0.0,66.06,2.0,0.0,1.88,1.0,1.76,1.06,2.12,1.0,1.0,0.75,0.25,0.06,0.0,1.94,0.06,1.0,0
14.5,0.0,14.5,3.53,0.0,22.93,428.83,1.0,0.0,12.97,1.16,0.32,0.16,79.39,2.16,0.0,1.31,1.0,4.97,2.69,7.52,2.0,1.0,2.92,18.68,0.95,0.0,1.0,1.16,1.0,0
0.0,0.0,1.97,0.0,0.03,6.0,55.2,1.0,0.97,0.0,3.92,1.07,0.24,0.0,4.89,0.0,2.27,1.0,4.92,2.0,3.13,2.35,1.03,2.56,120.48,0.66,0.0,2.03,2.03,0.05,0
0.0,0.0,1.0,0.65,0.0,1.31,36.23,1.35,0.0,1.65,7.65,0.62,0.65,32.66,3.31,0.0,3.69,1.35,2.22,0.65,2.93,1.0,1.0,1.15,101.26,0.5,0.0,1.69,2.69,1.35,0
0.96,0.32,1.0,0.0,0.64,0.0,32.68,1.64,0.0,3.0,10.43,0.47,0.0,65.66,2.32,0.0,5.6,1.32,1.76,0.32,5.95,1.0,1.0,0.91,169.4,0.59,0.0,1.0,2.64,1.64,0
2.48,0.0,1.0,1.86,1.24,3.76,105.96,2.86,0.0,4.35,9.69,1.36,1.24,46.57,2.52,0.0,6.35,1.0,3.58,2.14,3.22,1.0,1.0,0.65,305.24,0.84,0.0,2.0,1.62,0.38,0
1.59,0.23,1.0,0.23,0.68,1.14,62.68,4.14,0.23,11.35,12.41,0.16,1.68,15.67,2.77,0.77,16.04,1.77,1.92,0.0,6.86,0.23,1.0,0.47,144.91,0.87,0.0,2.0,1.68,0.68,0
0.0,0.0,1.0,0.0,0.0,0.49,36.59,1.0,0.0,0.0,42.76,0.7,0.0,0.0,3.51,1.24,23.71,1.0,1.61,0.0,2.44,0.76,1.0,0.0,85.92,0.62,0.0,1.76,2.51,2.27,1
0.0,0.0,0.78,0.0,0.0,0.0,78.72,2.55,0.0,5.22,7.43,2.21,0.0,73.61,1.78,0.78,3.88,1.0,2.41,0.0,2.21,1.0,0.78,0.72,30.97,0.52,0.0,2.0,3.0,0.22,0
0.0,0.78,1.0,0.0,0.0,1.87,47.45,1.78,0.0,0.78,7.25,1.27,0.0,25.8,3.44,0.0,3.56,1.78,2.28,0.87,1.86,1.0,1.0,0.18,14.29,0.74,0.0,2.78,1.78,0.22,0
0.0,0.0,1.0,0.97,0.0,1.94,38.44,1.12,0.09,2.06,7.88,0.47,0.97,48.53,3.97,0.0,3.23,1.0,1.89,0.97,3.53,1.0,1.0,1.57,141.83,0.51,0.0,1.0,1.97,1.0,0
0.0,0.0,1.0,0.0,0.0,1.88,48.51,1.0,0.37,2.75,6.86,1.38,0.0,51.93,1.0,0.0,3.73,1.63,3.23,1.0,2.73,1.0,1.0,0.41,6.75,1.0,0.0,2.0,1.0,0.37,0
0.0,0.0,1.0,0.0,2.85,0.81,40.93,1.0,0.0,0.59,10.56,0.77,0.0,0.0,2.78,0.0,3.56,1.0,2.34,1.81,2.33,1.59,1.0,0.0,152.49,0.68,0.0,1.59,2.0,0.41,0
2.88,0.0,1.0,0.0,0.0,2.67,39.77,1.0,0.72,2.88,5.6,0.64,0.0,61.28,3.28,0.0,14.54,1.0,2.08,0.28,2.48,1.28,1.0,0.31,38.74,0.49,0.0,3.44,2.84,1.28,0
0.21,0.0,1.0,0.0,0.0,0.0,40.04,1.43,1.57,4.28,7.77,0.58,0.0,57.85,3.0,4.15,2.34,1.0,3.05,0.0,3.13,1.57,1.0,0.82,99.73,0.45,0.0,1.43,2.64,1.64,0
0.61,0.0,1.0,0.0,0.0,1.17,28.69,1.61,0.0,2.0,3.78,0.86,0.61,15.65,2.83,0.0,5.48,1.39,2.47,1.0,4.9,1.61,1.0,0.86,74.79,0.59,0.0,2.61,2.83,1.22,0
0.48,0.0,1.0,0.0,0.0,0.52,31.85,1.48,0.52,0.96,4.93,0.89,0.0,43.82,5.04,0.0,2.44,1.0,2.41,0.52,2.19,1.52,1.0,0.0,138.83,0.34,0.0,3.0,4.48,0.52,0
0.0,0.0,1.85,0.0,0.0,1.02,20.17,1.0,0.85,2.56,2.71,1.18,1.71,56.38,3.42,0.15,7.13,0.85,1.85,0.15,5.48,1.85,1.0,1.0,239.88,0.49,0.0,6.13,4.42,0.0,1
0.0,0.21,1.0,0.0,0.0,0.21,21.89,1.0,0.0,0.0,1.79,2.83,0.0,0.0,0.89,1.21,0.11,0.89,1.55,1.11,0.5,0.0,1.0,0.36,29.48,0.89,0.0,2.0,0.89,0.0,0
0.0,0.0,1.0,3.9,1.95,3.92,53.32,1.03,1.95,1.05,3.97,0.73,0.0,93.59,2.0,0.03,0.23,1.0,3.57,0.1,2.95,1.05,1.0,1.11,151.99,0.66,0.0,2.03,2.05,0.0,0
1.08,0.0,1.64,2.0,0.0,1.92,32.36,2.08,0.36,7.28,11.22,0.35,0.0,61.64,3.64,0.0,8.14,1.36,5.28,0.36,5.23,1.64,1.0,1.25,111.54,0.45,0.0,3.0,3.64,2.44,0
0.59,0.59,1.0,0.59,1.18,0.59,21.18,1.0,0.0,0.82,1.41,0.56,0.59,38.82,2.24,0.0,4.35,1.0,4.02,1.24,6.38,2.65,1.0,1.84,29.77,0.73,0.0,4.35,2.24,2.41,0
0.07,0.0,1.0,0.03,0.03,6.8,26.93,1.0,0.97,0.0,0.13,0.73,0.97,2.79,2.07,0.97,10.87,1.97,4.89,4.83,10.93,10.66,1.0,0.03,14.17,0.35,0.0,2.97,4.9,3.93,1
0.59,0.0,1.0,0.0,0.0,0.59,26.43,1.0,0.0,0.0,2.89,2.01,1.18,0.0,1.59,0.7,6.8,1.0,2.15,0.7,3.31,0.59,1.0,0.48,25.61,0.85,0.0,2.3,1.59,1.18,0
1.45,0.0,1.0,0.45,0.0,2.2,43.85,1.0,0.55,4.9,5.9,0.25,2.55,76.15,2.0,2.2,26.0,1.0,9.44,1.0,9.59,3.1,1.0,0.65,168.78,0.61,0.0,2.9,3.35,0.9,1
0.26,0.0,1.0,0.0,0.0,0.0,20.89,1.26,0.0,0.53,1.53,2.49,0.26,0.0,2.53,0.0,2.37,1.0,3.47,3.21,2.45,1.26,1.0,0.3,31.39,0.09,0.0,1.53,1.06,0.53,0
0.0,0.0,1.59,0.59,0.0,8.76,121.0,1.0,3.35,2.35,5.88,0.73,0.41,47.0,2.0,0.41,7.47,2.59,4.33,2.65,7.0,5.12,1.0,1.21,288.96,0.37,0.0,1.82,3.82,2.82,0
0.94,0.0,1.0,1.0,0.0,0.47,41.15,1.7,0.0,1.94,9.17,0.58,0.77,57.88,2.47,1.64,0.7,2.0,1.65,0.0,1.96,0.77,1.0,0.55,133.42,0.87,0.0,1.23,1.7,0.47,0
0.0,2.0,1.0,0.0,0.0,0.67,29.69,1.0,0.67,6.33,2.5,0.6,0.17,54.83,1.83,0.17,6.16,1.83,4.75,0.17,3.8,0.83,1.0,0.96,5.33,0.72,0.0,1.83,1.83,0.17,0
0.4,1.79,1.0,0.0,0.0,3.41,36.29,1.2,0.59,3.36,1.38,4.42,0.0,12.25,0.4,1.8,0.59,0.2,1.69,0.8,1.52,1.0,1.0,0.99,1.99,1.0,0.0,3.41,1.0,1.8,0
13.18,0.0,13.82,3.36,0.0,20.0,310.78,1.0,0.0,12.45,1.0,0.25,0.0,86.73,2.0,0.0,1.0,1.0,4.68,3.0,6.71,1.36,1.0,3.49,0.36,0.36,0.0,1.64,0.36,0.36,0
3.98,1.2,1.11,2.0,0.0,0.55,47.75,4.0,0.89,7.42,21.81,0.12,0.22,63.19,2.78,0.22,20.75,2.0,3.94,0.89,4.95,0.89,1.0,0.67,52.41,0.5,0.0,3.11,3.0,5.22,0
0.0,0.84,1.0,0.16,0.0,1.32,35.51,1.0,0.0,2.84,8.78,0.54,0.0,60.47,1.0,1.65,0.49,2.0,3.81,1.0,1.78,0.84,1.0,1.04,2.81,0.95,0.0,2.84,1.16,2.16,0
0.0,0.35,1.83,0.83,0.0,8.27,157.37,1.0,4.31,3.31,8.27,0.73,0.0,66.14,2.0,0.0,4.48,2.65,3.72,1.17,3.88,1.17,1.0,1.84,399.17,0.45,0.0,1.35,2.83,2.0,0
0.17,0.83,1.17,1.67,0.17,1.5,42.0,1.17,0.0,2.67,6.17,0.94,0.83,78.0,1.17,0.0,4.5,1.83,1.98,0.83,2.28,0.83,1.0,0.8,33.33,0.41,0.0,2.83,2.83,1.83,0
0.0,0.94,1.0,0.0,0.0,1.0,52.28,2.06,0.0,1.29,8.89,0.92,0.0,33.97,3.06,0.0,4.17,1.94,1.84,0.06,2.22,1.11,1.0,0.23,24.24,0.69,0.0,2.89,1.94,0.06,0
0.0,0.18,1.0,0.0,0.0,0.09,20.18,2.82,0.0,0.0,12.74,0.42,0.91,0.0,2.82,1.0,12.83,1.91,0.64,0.18,5.31,0.0,1.0,0.2,88.25,0.91,0.0,1.91,0.91,0.0,0
0.0,0.0,1.82,0.0,0.0,4.91,48.73,1.0,1.0,0.55,4.73,0.93,0.0,10.72,4.27,0.0,2.36,1.18,4.41,1.64,2.63,1.64,1.0,2.25,100.65,0.55,0.0,1.82,1.64,0.0,0
0.7,0.0,1.0,0.0,0.0,0.0,44.18,1.7,0.0,1.39,9.12,0.38,0.0,63.44,4.0,0.0,3.7,1.0,1.35,0.3,2.17,1.3,1.0,0.06,222.55,0.36,0.0,3.0,5.0,0.61,1
1.0,0.21,1.0,0.0,3.79,6.51,99.03,1.0,0.0,1.62,8.65,0.68,0.93,51.18,1.07,0.0,4.76,1.0,3.93,1.07,6.6,2.86,1.0,0.99,57.05,0.38,0.0,1.93,2.86,2.86,0
0.37,4.39,1.25,0.49,0.37,0.74,23.8,1.0,0.0,0.88,0.12,0.37,1.37,21.94,1.0,0.0,2.1,1.88,4.09,0.88,5.33,1.0,1.0,0.87,2.96,0.56,0.0,1.49,1.88,1.25,0
3.4,0.0,1.0,0.0,0.0,0.85,44.52,2.7,0.0,4.4,13.06,0.29,1.0,48.49,3.55,0.0,14.36,1.15,3.34,0.3,5.07,1.15,1.0,0.37,355.33,0.86,0.0,4.55,1.85,1.7,1
0.0,0.0,1.0,0.03,0.0,1.97,45.34,5.9,0.03,13.64,8.85,0.19,2.92,26.04,3.97,0.0,27.34,1.97,3.37,0.0,9.58,1.0,1.0,0.73,289.77,0.54,0.0,4.9,3.95,2.95,1
0.0,0.0,1.82,0.82,0.0,0.82,26.0,1.18,0.0,2.36,4.99,0.67,0.0,54.04,2.36,0.0,3.45,1.0,2.66,0.18,3.43,2.0,1.0,1.13,121.21,0.46,0.0,2.18,3.36,1.0,0
0.0,0.29,1.0,0.71,0.0,1.16,22.74,1.0,0.0,0.0,2.84,2.27,0.0,71.07,2.13,0.58,0.71,0.71,0.47,0.29,1.36,1.0,1.0,0.29,37.25,0.64,0.0,2.58,1.71,0.58,0
1.58,0.0,1.0,1.05,0.0,0.0,39.16,2.58,1.0,5.05,17.37,0.37,0.0,66.21,2.05,0.0,14.74,1.53,3.43,1.0,4.05,1.0,1.0,0.45,16.42,0.74,0.0,2.53,2.05,3.11,0
1.25,0.0,1.0,1.25,0.0,0.75,36.49,1.0,0.25,0.75,2.75,2.18,0.0,19.48,1.25,0.75,1.25,1.0,2.37,1.25,1.46,0.25,1.0,0.64,93.94,0.85,0.0,2.5,1.75,1.25,0
0.0,0.0,1.0,0.0,0.0,1.16,26.61,1.78,0.0,2.2,3.1,2.45,0.47,3.92,1.47,0.84,4.39,1.16,1.38,0.84,1.96,0.16,1.0,0.12,75.96,0.93,0.0,1.63,1.47,1.31,0
2.71,0.19,1.0,0.19,0.19,11.35,73.67,2.9,0.0,3.65,9.96,0.82,2.81,42.86,3.81,0.0,6.69,1.19,2.98,1.62,3.88,1.81,1.0,1.25,151.03,0.49,0.0,3.19,4.0,0.76,0
0.16,1.68,1.0,0.0,0.0,1.68,20.05,1.16,0.0,0.32,0.48,2.99,0.16,0.0,0.64,2.52,2.27,0.16,2.0,1.84,1.45,0.32,1.0,0.18,18.9,0.05,0.0,2.16,0.64,0.32,0
0.0,0.0,1.0,0.0,2.18,1.73,-28.62,-0.45,0.0,-3.63,-1.35,0.71,0.0,-47.9,1.27,7.27,1.37,1.0,13.09,2.73,1.17,1.0,1.0,0.2,-10.95,0.64,0.0,3.0,2.55,4.73,0
0.0,-0.83,1.0,0.0,0.0,7.0,37.95,2.65,0.0,2.83,8.6,-0.49,0.0,27.23,2.65,0.0,2.65,2.83,8.63,6.0,4.67,2.83,1.0,-1.11,82.22,1.28,0.0,2.83,4.3,1.0,0
0.0,-0.98,1.0,1.0,0.98,0.0,22.96,1.0,0.0,2.94,5.96,-1.72,0.0,164.57,3.98,0.0,1.98,1.0,0.74,0.0,3.46,1.98,1.0,-1.47,52.0,0.5,0.0,2.0,2.0,0.98,0
0.0,0.0,1.0,0.0,0.0,1.0,42.55,4.49,1.0,9.07,4.88,0.21,5.09,17.43,4.09,0.0,21.25,2.0,4.31,2.61,20.63,17.3,16.0,4.95,228.45,0.48,0.0,5.09,4.7,2.7,1
1.0,0.0,-1.34,0.0,0.0,-0.59,49.73,3.0,0.0,7.24,18.59,1.29,-1.17,41.68,3.0,1.59,11.0,1.0,0.4,-1.76,2.81,-0.59,-1.34,-0.45,78.49,0.84,0.0,1.83,5.59,3.41,0
12.81,5.15,1.0,5.15,4.66,5.0,328.42,35.41,1.83,79.9,81.74,-0.19,4.83,138.76,3.66,22.42,61.2,1.83,9.2,-0.83,13.39,0.17,1.0,0.62,881.04,0.44,1.66,2.0,4.0,9.64,1
-6.14,-0.88,1.0,0.88,-2.63,3.49,-115.0,-5.14,-0.88,-42.07,2.0,1.86,-3.51,5.26,3.12,0.0,-16.28,1.88,-3.54,1.88,-5.58,2.0,1.0,-0.72,-125.4,0.1,0.0,2.88,4.12,1.12,0
0.0,-1.62,1.0,3.0,0.0,-0.81,-3.91,5.0,-3.25,6.19,21.44,-0.53,0.19,14.27,2.81,-0.81,24.93,2.0,1.71,0.81,10.72,10.74,1.0,-0.33,368.31,-0.21,0.0,3.0,5.81,2.0,0
0.68,2.0,1.0,0.0,0.0,4.0,81.54,1.68,3.32,2.32,-0.68,1.12,1.0,65.66,3.03,1.0,2.0,0.32,3.31,1.0,2.99,0.68,1.0,0.95,156.34,1.29,0.0,2.35,4.38,1.0,0
0.0,1.95,1.0,0.0,0.0,-4.86,-19.89,3.0,-1.95,-0.97,11.08,1.71,1.0,-58.37,1.05,-18.46,13.03,1.03,-18.18,-3.89,4.13,-0.97,1.0,-0.33,61.0,0.47,0.0,-1.89,-1.92,-2.92,0
0.0,0.0,-2.9,0.0,2.92,-0.97,34.31,1.0,1.0,1.08,11.95,-0.55,-1.95,39.84,1.0,0.0,10.0,1.0,8.79,-1.92,4.57,1.0,-2.9,0.58,9.95,1.97,0.0,1.03,1.97,0.03,0
