CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.6,0.24,1.88,1.32,0.12,1.48,93.03,1.24,2.76,3.56,10.07,0.77,0.0,55.26,2.0,7.04,4.11,1.0,4.35,1.0,2.41,1.0,1.0,1.04,22.9,0.94,0.0,3.76,1.48,4.88,0
0.66,1.34,1.0,0.0,0.0,0.34,37.09,1.66,0.0,2.62,8.53,1.62,0.0,36.09,1.66,0.34,1.66,1.66,1.96,1.34,1.92,0.66,1.0,0.26,13.78,0.49,0.0,1.66,1.31,0.66,0
0.75,0.0,1.75,0.75,0.0,4.5,62.74,1.0,0.0,5.25,4.0,2.13,0.75,41.98,2.0,0.5,0.75,1.0,5.38,2.25,3.37,1.0,1.0,1.22,57.5,0.38,0.0,2.0,3.0,0.75,0
0.0,0.0,1.0,1.38,0.0,3.38,57.9,1.69,0.0,4.82,7.06,1.59,0.0,48.85,1.38,2.25,6.82,0.69,14.18,0.69,3.37,0.69,1.0,0.4,140.35,0.38,0.0,3.75,2.75,4.13,0
0.0,0.94,1.47,6.08,0.0,3.27,46.4,1.0,0.94,0.53,3.53,0.7,0.0,71.98,1.53,0.0,1.6,1.0,2.74,1.4,2.6,1.0,1.0,1.2,114.65,0.5,0.0,1.53,2.53,1.0,0
4.28,0.0,1.61,0.61,3.06,3.67,113.1,1.0,0.0,4.06,10.83,0.76,0.61,82.5,1.78,1.56,16.05,1.0,3.49,0.61,3.53,1.0,1.0,0.52,15.33,0.63,0.0,3.0,2.22,3.06,0
6.01,2.34,1.67,16.73,2.35,4.83,447.74,2.66,0.83,15.67,35.28,0.99,0.0,94.0,1.83,0.0,22.78,1.0,3.17,1.0,2.96,0.83,1.0,0.68,135.18,0.47,0.0,1.83,4.49,3.83,0
0.32,0.0,1.0,0.0,0.0,4.09,33.27,1.32,0.0,0.64,2.91,4.45,0.0,28.9,2.64,1.36,1.27,1.0,4.57,4.09,1.36,1.0,1.0,0.0,108.57,0.48,0.0,2.32,3.64,0.0,0
0.0,0.95,1.0,0.68,0.0,0.0,21.73,3.05,0.0,0.63,8.1,0.4,0.32,6.65,2.68,0.0,6.85,1.0,1.63,1.0,1.7,1.32,1.0,0.21,10.9,1.0,0.0,2.0,1.0,0.32,0
0.0,0.0,1.0,0.33,0.17,1.67,38.73,4.67,0.83,1.84,8.0,0.35,1.67,12.05,2.83,0.17,16.0,1.83,1.87,0.17,4.31,1.0,1.0,0.56,123.37,0.42,0.0,2.67,3.17,0.17,0
3.36,0.0,1.0,1.36,3.64,2.18,77.98,6.91,0.64,10.27,18.18,0.3,2.27,86.73,2.91,0.0,19.37,1.36,3.47,0.64,7.78,1.64,1.0,1.03,217.13,0.52,0.0,2.36,3.27,3.64,0
1.61,0.0,1.0,0.8,0.0,1.2,29.39,1.0,1.61,1.79,1.2,0.77,0.39,46.07,1.0,0.0,1.57,2.0,2.46,0.59,4.58,1.39,1.0,1.05,5.98,0.9,0.0,2.61,1.39,1.39,0
1.0,0.0,1.0,1.43,0.57,4.42,45.74,1.0,0.0,6.45,6.01,0.61,1.14,57.29,3.15,0.0,4.14,1.0,3.48,0.72,5.06,1.28,1.0,0.46,132.2,0.38,0.0,2.43,4.15,2.72,0
2.74,0.0,1.0,2.0,0.09,0.43,40.31,3.91,0.91,6.0,23.04,0.16,0.0,61.96,2.91,0.09,18.3,1.91,3.58,1.0,4.68,1.0,1.0,0.51,53.58,0.49,0.0,3.26,3.09,4.65,0
1.65,0.0,1.0,0.82,0.0,0.82,27.94,1.0,1.65,0.82,1.18,1.04,0.0,41.15,1.35,0.18,0.18,1.82,1.49,0.0,2.42,1.18,1.0,0.47,4.47,0.91,0.0,2.65,1.18,1.35,0
0.0,0.59,1.0,0.0,0.0,0.41,22.77,2.18,0.0,3.41,8.54,0.3,0.0,37.51,2.77,0.0,11.36,1.0,2.98,0.82,3.25,0.82,1.0,0.65,24.9,0.83,0.0,3.36,1.59,0.59,0
0.0,0.0,1.0,0.0,0.0,0.78,28.86,1.0,2.48,0.26,1.3,0.99,1.48,12.98,2.0,0.0,5.18,1.0,2.53,0.74,2.26,1.0,1.0,0.54,54.08,0.87,0.0,1.52,1.26,0.26,0
2.27,0.0,1.0,0.0,0.0,0.73,33.98,1.0,0.24,13.1,8.02,0.54,0.0,69.66,2.76,1.51,6.05,1.0,4.24,0.76,6.15,1.0,1.0,0.79,173.89,0.37,0.0,3.0,3.51,1.76,0
1.52,10.64,1.76,3.04,0.0,1.52,136.21,1.0,0.72,12.16,16.72,0.46,0.48,58.53,1.24,0.0,7.0,1.0,6.48,1.0,3.76,1.0,1.0,1.02,54.52,0.9,0.0,1.76,1.76,3.8,0
1.48,0.0,1.24,1.52,0.97,2.76,50.24,1.0,0.0,7.31,8.73,0.54,0.0,69.12,3.27,0.0,3.0,1.0,4.19,1.24,3.66,1.0,1.0,0.62,165.1,0.43,0.0,3.0,4.27,2.27,0
2.27,0.0,0.76,1.0,0.0,0.0,21.52,3.27,0.76,8.34,12.13,0.16,2.27,62.16,3.27,0.0,20.47,1.0,2.96,0.76,7.85,1.52,0.76,1.0,51.03,0.57,0.0,2.48,3.27,3.27,0
0.0,0.0,1.0,0.0,0.0,0.0,20.74,1.0,0.0,3.08,4.71,0.69,0.0,15.87,3.46,0.0,2.46,1.0,3.18,2.46,5.12,4.28,1.0,1.23,65.75,0.51,0.0,1.82,3.46,1.82,0
2.38,0.0,1.0,0.0,0.0,0.62,33.83,1.0,0.21,13.68,8.17,0.49,0.0,70.61,2.79,1.59,6.34,1.0,4.21,0.79,6.3,1.0,1.0,0.81,182.16,0.37,0.0,3.0,3.59,1.79,0
0.95,0.0,1.0,0.0,2.86,10.52,147.67,1.19,5.76,1.95,5.1,0.97,0.1,62.81,2.05,0.0,9.39,1.05,6.26,1.9,4.81,1.95,1.0,2.07,186.35,0.5,0.0,3.9,3.0,3.81,1
3.44,0.0,2.0,0.49,2.46,4.98,100.91,1.0,0.0,6.0,7.42,0.79,0.49,61.59,2.53,0.0,14.83,1.0,5.1,0.49,6.25,1.51,1.0,1.34,78.99,0.43,0.0,3.51,4.02,3.47,1
0.0,0.0,1.0,0.0,0.0,0.16,26.16,1.0,2.84,0.0,0.16,0.82,1.84,0.0,2.08,0.0,6.77,1.0,1.64,0.92,2.44,1.08,1.0,0.74,66.77,0.96,0.0,1.16,1.08,0.08,0
0.0,2.9,1.0,0.27,0.0,0.0,17.92,1.82,0.0,0.0,2.74,1.78,0.0,0.0,1.55,0.73,3.27,1.0,1.0,1.0,0.48,0.27,1.0,0.0,2.47,0.27,0.0,1.27,0.27,0.0,0
0.0,0.0,1.0,0.52,0.0,1.0,32.84,1.0,0.0,1.26,8.48,0.72,0.0,27.78,1.74,0.0,1.0,3.48,1.48,1.0,1.8,1.0,1.0,0.6,87.65,0.58,0.0,1.52,2.26,1.26,0
1.64,0.0,1.0,0.55,0.0,0.0,22.0,2.64,0.55,6.92,9.65,0.39,1.64,44.81,4.0,0.0,16.11,1.0,3.72,1.91,8.38,3.36,1.0,1.4,72.9,0.42,0.0,2.0,4.0,3.09,0
0.0,0.0,1.0,0.0,0.0,0.0,20.47,1.0,0.0,1.24,2.0,0.8,0.0,76.28,2.47,0.0,2.24,1.0,1.21,0.71,4.86,2.71,1.0,1.5,58.64,0.86,0.0,1.24,1.71,0.47,0
0.0,0.0,1.82,0.0,0.0,0.82,34.66,1.0,2.47,2.53,5.3,0.68,0.18,48.24,1.82,6.59,1.7,1.18,4.46,1.18,3.24,1.18,1.0,1.03,4.0,1.0,0.0,3.65,1.0,4.12,0
0.83,0.0,1.28,0.0,1.11,5.62,38.7,1.0,0.0,0.55,4.49,6.27,0.0,9.69,1.0,2.17,1.55,1.0,11.24,7.79,1.53,1.0,1.0,0.16,30.16,0.21,0.0,3.0,0.55,0.0,0
0.92,0.41,1.0,0.0,0.92,0.08,18.25,1.0,0.0,9.83,42.19,0.13,0.0,95.68,2.0,0.0,4.41,1.0,1.49,0.0,1.26,0.92,1.0,0.09,0.17,0.08,0.0,2.83,0.08,1.0,0
2.65,2.42,1.65,6.15,5.54,1.73,135.21,1.69,0.69,8.31,15.65,0.52,1.0,83.84,3.31,1.38,5.42,1.35,4.56,1.0,3.8,1.0,1.0,0.96,173.78,0.41,0.0,3.31,3.65,5.08,0
0.15,1.85,1.0,0.0,0.0,1.93,23.79,1.3,0.07,7.0,2.2,0.52,0.93,54.17,2.15,0.0,9.9,1.07,6.64,1.85,5.48,1.93,1.0,0.04,49.23,0.96,0.0,1.15,1.15,1.0,0
0.0,0.0,1.0,1.78,7.12,1.22,46.79,1.0,0.11,1.89,14.79,0.48,0.0,78.49,1.11,0.0,0.89,1.0,3.33,0.89,3.28,1.0,1.0,0.34,3.0,0.95,0.0,1.22,1.11,1.0,0
3.04,0.0,1.0,2.52,0.0,0.38,41.6,3.62,0.38,2.66,12.28,0.38,0.0,33.02,3.0,0.0,9.31,1.38,1.65,0.62,1.82,0.62,1.0,0.21,13.17,0.84,0.0,1.62,1.76,0.76,0
0.0,0.0,1.0,0.0,0.0,1.42,24.39,4.44,0.86,1.14,6.44,0.33,1.72,0.0,3.14,0.0,14.91,1.86,1.94,0.42,4.74,1.56,1.0,0.69,69.42,0.45,0.0,2.28,3.0,0.42,0
1.31,0.0,1.0,0.87,0.0,0.56,27.37,2.31,0.44,2.62,12.74,1.48,0.0,26.65,1.87,3.94,8.86,2.0,22.68,9.45,2.5,0.44,1.0,0.23,13.3,0.59,0.0,4.13,2.44,2.18,0
0.72,0.55,1.0,0.0,0.72,0.55,20.49,1.0,0.0,9.72,33.57,0.18,0.0,72.87,1.72,0.0,2.9,1.0,4.36,2.49,2.55,1.28,1.0,0.43,0.28,0.28,0.0,3.28,0.28,1.55,0
0.81,0.81,1.0,0.0,0.0,0.0,40.81,1.81,0.0,3.24,10.9,0.8,0.0,44.52,2.19,0.19,1.81,1.81,1.76,0.81,2.63,1.19,1.0,0.31,17.38,0.7,0.0,1.81,2.0,1.38,0
1.17,1.75,1.0,5.85,0.0,3.17,91.62,1.83,0.0,4.25,14.09,0.73,0.0,67.41,1.0,0.0,5.09,1.0,5.82,2.17,2.62,1.0,1.0,0.61,17.36,0.5,0.0,4.75,3.75,3.92,0
1.13,0.0,1.87,1.0,0.0,3.61,67.24,1.0,0.26,6.21,4.48,0.72,0.87,55.21,1.87,0.0,0.87,1.13,4.7,0.87,3.94,1.0,1.0,1.49,51.93,0.42,0.0,2.13,2.74,1.0,0
0.48,0.97,1.0,0.48,0.97,2.06,23.1,1.97,1.0,0.97,0.48,0.41,0.52,24.19,2.52,0.0,5.97,1.0,2.9,2.03,7.58,5.65,12.87,3.06,58.38,0.29,0.0,2.0,4.48,3.52,0
0.0,0.0,1.0,0.7,0.0,0.65,21.61,1.0,0.0,0.0,5.05,1.71,0.0,24.75,1.7,4.56,1.0,1.65,25.07,10.42,3.48,2.09,1.0,0.46,3.95,0.78,0.0,3.61,1.65,0.35,0
2.2,0.0,1.0,1.46,0.0,1.07,31.13,3.2,1.0,4.39,17.58,0.21,0.27,44.68,3.0,0.0,15.25,1.73,3.42,1.54,6.15,3.41,7.15,1.71,20.25,0.43,0.0,2.73,3.27,4.73,0
0.0,1.24,1.62,8.04,0.0,4.33,58.12,1.0,1.24,0.76,2.62,0.93,0.0,60.02,2.14,0.0,0.76,1.0,4.44,3.0,3.42,2.53,1.0,1.52,133.01,0.54,0.0,1.38,2.38,1.0,0
0.0,2.19,1.0,0.0,0.0,2.42,21.82,1.0,0.0,1.19,2.39,2.29,0.6,12.54,2.0,3.22,8.17,1.0,2.6,1.4,2.19,1.6,1.0,0.4,8.96,0.6,0.0,1.6,0.6,0.6,0
0.0,0.43,1.0,1.83,7.31,1.0,45.69,1.0,0.0,2.51,14.63,0.38,0.0,80.97,1.09,0.0,1.69,1.0,3.15,0.91,3.29,0.91,1.0,0.34,2.91,1.0,0.0,1.0,1.0,1.0,0
0.0,0.82,1.0,0.0,0.0,1.41,29.36,1.0,0.0,4.28,5.72,0.53,0.0,9.36,1.59,0.0,0.59,2.77,5.9,4.28,3.64,1.41,1.0,0.95,62.99,0.8,0.0,2.23,1.59,1.82,0
0.0,0.0,1.0,0.12,0.0,2.12,31.49,1.06,0.0,0.41,5.18,2.79,0.0,4.21,0.12,4.76,2.41,0.06,1.95,0.06,0.84,0.06,1.0,0.03,12.09,0.03,0.0,1.24,0.24,0.36,0
0.0,0.0,1.0,1.75,0.0,3.62,66.74,1.87,0.0,2.62,6.62,3.04,0.0,23.62,1.87,7.87,1.0,2.0,51.37,15.13,1.12,-0.87,1.0,-0.24,166.85,0.27,0.0,8.5,4.62,5.25,0
1.12,0.0,1.06,0.94,4.0,1.06,26.51,-2.77,-0.94,-4.59,-5.01,0.7,0.0,-41.3,-1.83,0.0,-16.78,0.06,0.64,2.0,-0.09,0.06,0.06,0.09,-487.23,1.22,0.0,3.94,0.12,0.0,0
-2.43,-1.77,1.0,-9.74,0.11,-4.43,-407.06,-0.77,-0.89,-10.62,-29.98,-0.11,1.0,-42.48,4.89,0.0,-13.24,1.0,3.64,0.0,5.72,3.0,1.0,-0.19,56.99,0.53,0.0,4.89,2.11,-1.77,0
3.41,0.0,1.0,0.8,1.0,-4.02,-12.56,3.41,-0.8,18.04,56.45,-1.59,2.41,115.69,3.61,-17.69,24.1,1.0,-10.98,-2.41,7.66,1.8,1.0,0.66,24.12,-0.09,0.0,-0.22,0.8,1.8,0
0.0,0.0,0.16,0.0,0.0,9.2,54.96,1.0,-0.52,-0.68,-1.2,6.91,0.0,18.03,2.0,16.96,1.16,1.0,20.41,8.2,1.08,1.0,1.0,-0.34,78.13,0.13,0.0,4.32,4.68,-1.2,0
-1.16,-8.14,0.42,-2.33,0.0,0.84,-56.26,1.0,0.0,-3.14,-9.63,0.75,2.0,-14.79,2.75,0.0,5.09,2.0,3.67,4.16,14.19,5.33,1.0,2.77,16.4,0.34,0.0,1.0,3.58,0.67,0
0.79,0.0,1.0,-0.79,0.0,-0.79,19.16,1.0,-1.58,16.63,11.31,-0.15,0.0,50.52,3.58,1.58,14.31,0.21,5.69,2.79,6.96,1.0,1.0,0.85,180.78,0.47,0.0,2.0,3.37,0.79,1
-0.94,0.0,1.0,0.94,0.0,1.0,18.67,0.06,0.0,1.06,7.94,0.9,0.0,-13.24,0.12,0.0,-2.82,4.94,1.58,1.0,0.35,0.06,1.0,0.9,-32.77,0.73,0.0,0.06,-0.82,1.94,0
2.53,-2.83,1.0,0.0,0.0,-0.77,57.26,2.0,1.53,2.47,15.3,0.47,0.77,55.77,2.0,0.0,6.6,2.0,1.96,1.0,3.54,1.77,1.0,0.32,50.89,0.49,0.0,2.77,2.77,1.0,0
0.0,1.24,2.0,0.0,0.0,3.38,34.28,1.0,0.0,6.0,3.0,-0.07,0.0,38.0,4.0,0.0,6.24,1.0,4.38,-0.62,7.51,2.0,1.0,1.8,136.0,0.45,0.0,4.0,5.0,2.0,0
-0.19,0.0,0.2,0.0,0.0,-1.6,-28.45,-1.39,0.0,13.01,-1.37,0.0,0.0,24.93,0.61,-3.59,5.61,0.2,1.32,1.0,5.05,1.0,0.2,0.09,18.32,0.78,0.0,4.6,1.61,1.2,0
1.58,11.06,1.79,3.16,0.0,-0.79,109.08,1.0,0.0,9.9,11.48,1.04,0.0,-2.37,4.0,0.0,1.21,0.21,7.79,3.79,7.96,6.79,1.0,1.2,-93.63,0.77,0.0,5.79,2.0,4.16,0
0.0,0.0,1.0,0.0,0.0,2.17,-11.82,1.0,0.0,-3.34,-2.51,4.65,0.0,-32.86,2.72,1.45,-5.79,0.28,2.53,4.34,-0.27,1.72,1.0,-0.42,-81.62,0.82,0.0,4.72,1.72,0.28,0
-1.56,0.44,1.0,-8.6,-0.78,-1.91,-341.52,-0.56,-0.78,8.56,-23.23,-0.15,1.0,37.93,2.78,1.56,-5.85,1.0,7.9,2.0,8.97,2.0,1.0,0.22,54.38,0.9,0.0,1.78,0.22,-0.56,0
0.0,-1.74,1.0,1.0,0.0,-1.74,29.97,4.0,0.0,-5.23,16.97,0.58,-0.87,21.79,3.87,3.49,-2.1,1.0,-4.42,-0.74,-2.48,0.13,1.0,0.0,14.23,1.0,0.0,3.74,1.0,-0.87,0
0.0,1.0,1.7,0.0,0.0,-0.7,8.54,3.0,-1.41,6.51,11.0,-0.76,0.0,17.54,5.41,-15.46,15.11,1.0,-7.98,-2.81,6.42,0.7,1.0,1.36,98.56,0.65,0.0,3.59,3.41,0.3,1
1.0,1.0,1.0,1.0,2.0,-5.99,15.01,3.0,1.0,4.0,3.0,-4.02,0.0,49.96,4.0,-7.99,7.99,1.0,4.8,2.0,9.5,5.0,1.0,1.75,169.9,0.93,0.0,3.0,8.0,4.0,1
8.0,0.86,1.86,5.0,0.0,0.14,39.18,3.0,1.0,16.5,10.82,-0.82,1.73,93.05,2.14,-4.32,25.77,2.0,9.63,5.18,7.53,4.32,1.0,2.02,7.04,0.14,0.0,1.0,0.41,-1.45,0
0.0,2.99,1.0,-0.6,0.0,2.6,28.61,1.0,0.0,9.19,-2.79,0.45,2.0,34.79,1.0,0.0,12.79,1.4,7.59,3.0,14.62,3.0,1.0,2.9,-43.84,0.8,0.0,0.4,2.4,3.0,0
7.84,0.0,1.03,0.06,0.97,-1.94,451.99,2.94,-0.97,23.53,42.85,0.65,1.0,76.09,4.97,0.0,29.16,1.0,1.7,-0.94,4.57,1.0,1.0,-0.4,200.5,0.26,0.0,4.97,6.91,5.91,1
3.0,0.0,1.55,1.0,0.0,0.0,24.2,4.55,1.0,11.55,18.75,-0.08,3.0,93.54,4.55,0.0,28.65,1.55,4.82,1.0,11.14,2.0,1.0,1.59,36.77,0.43,0.0,1.45,3.45,5.1,0
0.35,0.0,0.45,0.55,2.74,1.0,51.49,11.04,1.0,8.65,22.49,0.2,0.0,85.94,4.0,0.0,10.57,2.55,0.84,-0.55,2.37,1.0,1.0,0.32,886.45,0.65,0.0,3.0,2.45,-0.1,0
1.0,0.53,1.0,0.0,0.0,2.11,25.43,0.94,0.0,-1.17,1.71,2.53,0.0,71.44,4.53,4.23,4.0,1.0,1.34,0.53,1.75,1.0,1.0,0.0,223.77,0.16,0.0,1.94,3.94,-0.53,0
5.0,3.77,0.12,11.0,1.0,6.77,504.18,2.12,1.0,21.18,32.94,1.29,0.0,37.48,0.23,0.0,21.7,0.12,11.39,8.95,4.61,1.88,1.0,0.99,159.35,0.9,0.0,4.65,4.12,4.0,0
3.37,0.0,1.0,3.0,0.74,-0.16,181.87,4.0,0.0,10.79,20.68,1.03,-0.52,125.48,1.0,0.0,9.63,1.63,5.02,1.0,1.49,-0.26,1.0,1.41,595.75,0.91,0.0,2.0,2.0,-0.63,0
-8.87,1.48,1.0,-9.61,-8.13,-1.48,-241.52,-6.4,-3.7,-17.97,-39.41,0.62,0.0,-3.7,4.74,0.0,-8.35,0.26,3.38,3.0,4.43,5.74,1.0,0.54,-42.79,0.69,0.0,0.52,0.04,-4.18,0
1.49,0.0,1.0,0.0,0.0,1.49,127.81,-0.49,5.25,11.94,25.39,0.52,-1.49,131.18,2.0,8.47,-3.22,0.25,4.53,0.0,2.71,1.0,1.0,0.94,52.22,0.65,0.0,3.49,3.49,4.24,0
1.0,-0.54,1.0,0.0,0.0,-1.54,46.54,2.0,0.77,-1.4,16.86,0.73,0.0,99.0,2.77,0.0,5.09,2.0,-6.71,-5.95,-0.13,0.23,1.0,0.16,28.72,0.24,0.0,1.23,3.54,-0.54,0
16.0,0.0,1.0,18.0,12.0,1.4,374.39,11.0,5.0,28.81,79.81,-0.94,0.0,122.71,3.2,-0.6,17.81,2.0,3.31,-1.2,3.83,-0.6,1.0,1.01,204.63,0.07,0.0,4.2,7.81,10.2,1
0.0,0.0,1.0,0.0,0.95,4.86,115.61,3.0,0.0,5.05,10.0,2.2,1.91,13.16,1.0,0.0,14.35,1.0,2.54,1.0,4.56,1.0,1.0,0.0,158.67,-0.14,0.0,0.14,3.91,1.95,0
2.07,1.86,2.0,-1.86,4.0,0.14,25.0,1.0,0.0,-6.36,3.57,3.32,0.0,-39.28,-1.79,0.93,1.14,1.0,0.24,2.93,-0.22,0.07,1.0,-0.03,-60.92,0.44,0.0,1.14,-2.64,-2.79,0
3.0,1.65,2.82,9.06,3.18,3.65,21.34,-0.65,1.65,-2.94,2.76,0.51,0.0,55.6,0.18,-0.82,-6.06,1.0,3.56,3.65,1.4,1.0,1.0,1.8,-44.26,0.86,0.0,-1.12,0.35,0.0,0
2.0,3.0,1.0,11.13,0.57,6.26,178.26,2.13,0.0,4.13,21.52,0.84,0.0,104.83,1.57,0.57,9.13,1.0,7.92,2.43,3.16,0.43,1.0,0.84,219.01,0.14,0.0,8.83,6.7,6.57,0
0.0,-0.71,1.0,1.41,7.0,2.0,31.47,-0.41,0.0,-2.12,4.17,1.15,0.0,26.86,0.29,0.0,-8.48,1.0,4.18,3.0,6.38,5.24,1.0,0.59,56.91,0.7,0.0,-1.83,1.29,1.0,0
0.0,-1.34,1.0,1.34,0.0,3.33,33.37,1.0,1.0,-4.69,4.02,0.95,1.0,45.56,3.0,0.0,5.67,1.67,-4.21,-2.36,7.0,9.33,24.0,4.4,33.45,-0.2,0.0,1.33,5.34,3.33,0
-0.73,4.3,1.0,1.0,2.0,0.0,10.21,3.0,1.0,-7.79,-4.18,1.47,0.0,6.24,0.85,-0.58,4.12,1.0,1.07,1.0,1.02,0.42,1.0,0.47,-21.84,0.14,0.0,0.85,2.7,1.85,0
0.0,0.0,1.0,1.92,-0.96,2.08,-26.8,1.0,1.0,1.92,2.88,-0.58,-0.92,72.0,2.04,0.0,-7.48,1.96,3.79,3.96,7.7,10.0,24.0,5.48,-110.0,0.25,0.0,3.92,4.0,4.0,0
-3.83,1.91,1.0,-0.96,0.0,1.04,-43.73,-1.87,1.0,-4.78,-10.43,3.37,0.0,-61.21,0.13,-5.74,2.09,0.04,0.04,1.91,5.61,2.0,1.0,1.4,-248.46,0.07,0.0,2.04,-1.83,-0.91,0
-1.29,-4.51,1.0,-8.02,-10.31,-3.22,-158.66,-0.29,-1.29,1.64,-1.67,0.3,-0.64,58.78,1.36,-2.58,-5.44,1.36,-2.38,-0.64,-0.6,0.0,1.0,-0.07,32.07,0.75,0.0,1.36,0.71,-4.16,0
7.0,0.0,2.0,1.0,5.0,9.9,199.11,1.0,1.95,6.97,12.97,0.07,1.0,144.43,1.97,20.45,26.95,1.0,20.99,1.97,4.98,0.03,1.0,1.41,20.0,-0.04,0.0,7.87,4.95,7.92,1
-5.75,3.59,1.0,-3.59,0.0,0.0,-14.66,-0.44,5.28,3.72,-2.5,0.46,0.0,69.78,1.28,4.0,-4.47,0.28,3.49,0.0,3.4,1.0,1.0,0.68,-3.94,0.97,0.0,2.0,0.56,1.28,0
-0.51,2.57,0.49,-0.51,0.0,-0.54,-3.71,5.0,1.0,1.51,4.43,0.17,1.49,7.19,3.0,0.0,21.11,2.0,0.59,-0.51,3.78,0.49,1.0,-0.04,45.73,0.77,0.0,1.49,1.97,0.0,0
1.26,14.0,2.0,4.0,-2.23,-3.96,112.9,1.0,-4.47,18.98,25.72,0.46,0.0,87.43,0.26,0.0,6.26,1.74,5.54,-0.49,3.02,-0.49,1.0,-0.01,32.61,1.06,0.0,-0.23,1.26,2.77,0
0.0,0.0,1.0,0.0,0.0,0.0,24.77,1.0,0.0,-0.89,3.77,1.87,0.0,-2.66,3.0,1.0,1.89,1.0,0.26,0.0,2.94,2.0,1.0,0.27,11.74,0.5,0.0,1.0,2.0,3.0,0
1.57,0.0,1.0,0.78,0.0,1.78,41.98,1.0,1.57,-4.49,-3.54,1.08,0.0,-18.79,2.0,0.0,1.0,4.78,1.36,1.0,2.78,1.0,1.0,1.08,109.14,0.67,0.0,2.57,2.0,1.0,0
0.0,0.0,0.3,1.0,0.0,1.4,32.7,0.3,0.0,3.1,3.1,0.67,1.4,33.31,0.6,0.0,2.4,2.0,3.08,2.1,7.46,1.4,1.0,2.0,96.2,0.5,0.0,2.0,2.7,1.0,0
0.65,0.0,2.65,0.0,0.0,2.61,51.38,2.0,0.0,5.27,5.73,0.36,0.65,57.93,3.0,0.0,6.0,1.35,5.52,0.65,6.58,1.65,1.0,1.9,-20.19,0.39,0.0,1.0,2.65,3.0,0
-5.72,2.0,2.0,9.43,0.0,8.43,55.99,-0.43,2.0,-4.29,-4.86,1.77,0.0,70.56,0.29,0.0,-12.86,0.29,6.34,3.0,2.14,1.71,1.0,1.87,165.85,0.45,0.0,2.43,1.29,0.29,0
7.86,0.0,2.0,1.0,5.86,5.14,163.41,1.0,0.0,11.17,47.34,0.49,1.0,132.54,1.86,0.0,20.69,1.0,2.56,-0.72,2.12,0.14,1.0,0.17,3.62,-0.46,0.0,4.72,2.14,5.86,1
4.29,0.0,1.86,0.86,4.29,5.14,132.61,1.0,4.29,3.0,16.72,0.56,0.0,94.86,1.14,4.0,10.57,1.0,4.53,0.86,3.95,1.0,1.0,1.21,-9.01,0.44,0.0,2.86,2.86,5.43,0
2.94,0.0,1.0,0.26,3.68,4.41,111.75,1.0,0.0,-1.21,11.68,0.76,0.0,67.15,-0.21,0.0,17.17,2.0,2.01,0.0,1.85,0.0,1.0,0.56,-52.1,0.57,0.0,1.26,1.26,2.47,0
2.85,0.0,1.0,1.42,10.0,5.42,174.27,12.0,0.58,8.42,21.42,0.73,2.15,66.22,1.58,0.0,10.03,1.42,2.77,0.58,3.04,1.0,1.0,0.54,518.57,0.67,0.0,1.85,2.0,2.42,0
-2.08,12.37,2.82,-4.97,-0.82,1.18,-203.96,-0.63,-0.82,8.66,-8.16,0.05,0.0,31.35,2.63,0.0,-10.93,1.0,9.75,0.18,8.17,1.82,1.0,2.09,27.81,0.87,0.0,3.63,2.0,3.37,0
12.43,0.0,2.0,13.98,9.32,0.78,293.47,9.77,3.88,22.98,68.05,-1.62,0.0,144.81,3.78,-0.78,18.43,2.78,2.82,-2.33,5.4,-0.55,1.0,1.59,87.91,0.01,0.0,2.55,5.88,9.99,1
-2.35,0.0,1.59,-1.76,-1.17,-1.17,-53.22,-0.76,1.76,1.07,-0.28,0.31,-1.17,15.33,2.59,4.69,3.31,1.0,4.53,2.0,1.88,1.0,1.0,0.6,-281.7,1.15,0.0,3.17,0.41,2.93,0
0.0,0.0,1.0,0.38,8.0,1.0,41.54,1.0,0.0,2.0,19.23,-0.05,0.0,53.72,1.81,0.0,0.19,0.19,3.62,0.19,3.43,0.19,1.0,-0.07,-20.43,1.54,0.0,0.19,-0.62,-0.62,0
-2.81,-1.87,1.0,-10.29,-0.94,-2.74,-396.77,2.87,0.0,-7.48,-19.51,2.05,0.0,-12.16,2.87,1.0,-5.61,1.94,2.39,2.06,2.25,2.0,1.0,-0.13,478.48,1.04,0.0,1.94,-0.87,-2.81,0
-0.61,0.0,2.0,0.0,-0.61,4.0,38.61,1.0,0.0,2.97,-23.66,1.02,0.61,2.85,3.39,0.0,5.61,1.61,6.62,1.21,11.54,2.61,1.0,2.22,138.42,1.06,0.0,3.39,5.61,1.39,0
