test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1308,1,1.0,2.0,5.0,0.0,0.0,35.0,173.0,1.0,2.0,0.0,1.0,3.24,0.0,0.0,1.0,9.0,1.0,13.5,1.0,2.0,3.83333333333333,0.0,93.0,0.927272727272727,0.0,0.0,2.0,0.64,0.36,5
1308,2,1.0,0.0,5.0,0.0,0.0,0.0,15.0,1.0,2.0,1.0,1.0,29.08,0.0,3.0,1.0,20.0,1.0,13.5,1.0,2.0,3.83333333333333,0.0,93.0,0.927272727272727,0.0,0.0,2.0,0.57,0.43,5
1308,3,1.0,0.0,5.0,0.0,0.0,0.0,15.0,1.0,2.0,1.0,1.0,29.08,0.0,3.0,1.0,20.0,1.0,13.5,1.0,2.0,3.83333333333333,0.0,93.0,0.927272727272727,1.0,0.0,2.0,0.59,0.41,5
1308,4,1.0,0.0,5.0,0.0,0.0,0.0,25.0,1.0,2.0,1.0,1.0,29.08,0.0,3.0,1.0,20.0,1.0,13.5,1.0,2.0,3.83333333333333,0.0,93.0,0.927272727272727,1.0,0.0,2.0,0.61,0.39,5
1308,5,1.0,0.0,5.0,0.0,0.0,35.0,25.0,1.0,2.0,0.0,1.0,29.08,0.0,3.0,1.0,0.0,1.0,13.5,1.0,2.0,3.83333333333333,0.0,93.0,0.927272727272727,0.5,0.0,2.0,0.58,0.42,3
1308,6,1.0,0.0,5.0,0.0,0.0,4.0,173.0,1.0,2.0,0.0,1.0,0.61,0.0,3.0,1.0,9.0,1.0,13.5,1.0,2.0,3.83333333333333,0.0,93.0,0.927272727272727,0.0,0.0,2.0,0.51,0.49,3
1308,7,1.0,0.0,5.0,0.0,0.0,0.0,173.0,1.0,2.0,0.0,1.0,0.61,94.0,3.0,1.0,9.0,1.0,13.5,1.0,2.0,3.83333333333333,0.0,93.0,0.927272727272727,0.0,0.0,2.0,0.55,0.45,4
1308,8,1.0,0.0,5.0,0.0,0.0,0.0,25.0,1.0,2.0,0.0,9.0,0.61,0.0,3.0,1.0,20.0,1.0,13.5,1.0,0.0,3.83333333333333,5.0,93.0,0.927272727272727,0.5,0.0,2.0,0.54,0.46,5
1308,9,1.0,0.0,5.0,0.0,0.0,0.0,173.0,1.0,2.0,0.0,2.0,0.61,0.0,3.0,1.0,9.0,1.0,13.5,1.0,2.0,3.83333333333333,0.0,93.0,0.927272727272727,0.0,0.0,2.0,0.53,0.47,4
1308,10,1.0,0.0,5.0,0.0,0.0,0.0,173.0,1.0,2.0,0.0,2.0,0.61,0.0,3.0,1.0,9.0,1.0,13.5,1.0,2.0,1.3,0.0,93.0,0.927272727272727,0.0,0.0,2.0,0.54,0.46,5
1311,0,2.0,3.0,11.0,5.0,0.0,20.0,25.0,1.0,8.0,21.0,26.0,0.86,87.0,2.0,2.0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,0.88031565103025,0.5,0.0,5.0,0.56,0.44,5
1311,1,0.0,3.0,2.0,5.0,0.0,20.0,71.0,1.0,8.0,21.0,26.0,0.86,87.0,2.0,2.0,38.0,2.0,8.07692307692308,0.0,0.0,0.0,0.0,145.0,0.88031565103025,0.5,0.0,5.0,0.51,0.49,4
1311,2,2.0,3.0,1.0,5.0,0.0,20.0,37.0,1.0,8.0,21.0,26.0,0.86,87.0,2.0,2.0,38.0,2.0,8.07692307692308,0.0,0.0,0.0,0.0,145.0,1.0,0.5,0.0,5.0,0.51,0.49,3
1311,3,2.0,3.0,1.0,5.0,0.0,20.0,25.0,1.0,8.0,21.0,0.0,0.86,87.0,2.0,2.0,38.0,2.0,8.07692307692308,0.0,0.0,0.0,0.0,145.0,1.0,0.5,0.0,5.0,0.56,0.44,4
1311,4,2.0,3.0,1.0,5.0,0.0,20.0,93.111,1.0,8.0,21.0,26.0,0.86,87.0,2.0,2.0,38.0,2.0,8.07692307692308,0.0,0.0,1.34146341463415,0.0,2.0,1.0,0.8,0.0,5.0,0.53,0.47,4
1311,5,2.0,3.0,1.0,5.0,0.0,20.0,15.0,1.0,8.0,10.0,26.0,0.86,87.0,2.0,2.0,38.0,2.0,8.07692307692308,0.0,0.0,5.2,0.0,145.0,0.88031565103025,0.0,0.0,5.0,0.51,0.49,4
1311,6,2.0,3.0,1.0,5.0,0.0,20.0,15.0,1.0,93.0,10.0,26.0,0.86,87.0,2.0,2.0,38.0,2.0,8.07692307692308,0.0,0.0,5.2,0.0,145.0,0.88031565103025,0.0,0.0,5.0,0.52,0.48,5
1311,7,2.0,3.0,1.0,5.0,0.0,0.0,15.0,1.0,8.0,21.0,26.0,0.86,87.0,2.0,2.0,38.0,2.0,8.07692307692308,0.0,0.0,1.34146341463415,0.0,0.0,0.88031565103025,0.5,0.0,0.0,0.59,0.41,4
1311,8,2.0,0.0,1.0,5.0,0.0,0.0,15.0,1.0,8.0,21.0,26.0,0.86,87.0,2.0,2.0,38.0,2.0,8.07692307692308,0.0,0.0,1.34146341463415,0.0,0.0,0.88031565103025,0.5,0.0,0.0,0.62,0.38,5
1389,0,18.0,11.0,1.0,15.0,0.0,7.0,71.0,4.0,1.0,41.0,25.0,0.38,0.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,0.688141592920354,0.0,0.0,9.0,0.51,0.49,3
1389,1,18.0,11.0,1.0,15.0,0.0,7.0,15.0,4.0,1.0,41.0,3.0,0.38,0.0,1.0,1.0,13.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,0.688141592920354,0.0,0.0,9.0,0.57,0.43,4
1389,2,5.0,11.0,1.0,15.0,0.0,7.0,15.0,4.0,1.0,41.0,3.0,0.38,0.0,1.0,1.0,13.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,0.688141592920354,0.0,0.0,9.0,0.58,0.42,5
1389,3,18.0,11.0,1.0,15.0,0.0,7.0,37.0,4.0,1.0,10.0,50.0,0.38,96.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,0.688141592920354,0.0,0.0,9.0,0.51,0.49,2
1389,4,18.0,11.0,1.0,15.0,0.0,7.0,15.0,4.0,1.0,5.0,5.0,0.38,96.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,0.688141592920354,0.0,0.0,9.0,0.55,0.45,3
1389,5,0.0,11.0,1.0,15.0,0.0,7.0,15.0,4.0,1.0,5.0,5.0,0.38,96.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,0.688141592920354,0.0,0.0,9.0,0.59,0.41,4
1389,6,0.0,11.0,1.0,15.0,0.0,7.0,15.0,4.0,1.0,0.0,5.0,0.38,96.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,0.688141592920354,0.0,0.0,9.0,0.6,0.4,4
1389,7,0.0,11.0,1.0,15.0,0.0,7.0,37.0,4.0,1.0,0.0,5.0,0.38,96.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,0.688141592920354,0.0,0.0,9.0,0.61,0.39,4
1389,8,18.0,11.0,1.0,15.0,0.0,7.0,127.0,4.0,1.0,41.0,50.0,0.38,96.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,1.0,0.0,0.0,1.0,0.51,0.49,3
1389,9,18.0,11.0,1.0,15.0,0.0,7.0,93.111,4.0,1.0,41.0,50.0,0.38,50.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,0.688141592920354,0.0,0.0,1.0,0.51,0.49,3
1389,10,18.0,0.0,1.0,15.0,0.0,7.0,15.0,4.0,1.0,41.0,50.0,0.38,0.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,1.0,0.0,0.0,0.0,0.67,0.33,5
1389,11,18.0,0.0,1.0,15.0,0.0,7.0,37.0,4.0,1.0,41.0,50.0,0.38,0.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,1.0,0.0,0.0,0.0,0.68,0.32,5
1389,12,0.0,11.0,1.0,15.0,0.0,7.0,71.0,4.0,1.0,41.0,50.0,0.38,96.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,0.688141592920354,0.0,0.0,0.0,0.55,0.45,3
1389,13,0.0,11.0,1.0,15.0,0.0,7.0,71.0,4.0,1.0,41.0,50.0,0.38,96.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.0,0.0,0.0,0.688141592920354,0.0,0.0,0.0,0.56,0.44,4
1389,14,18.0,11.0,1.0,15.0,0.0,7.0,93.111,4.0,1.0,41.0,50.0,0.38,96.0,1.0,1.0,21.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,0.688141592920354,0.0,0.0,1.0,0.51,0.49,3
1389,15,18.0,11.0,1.0,15.0,62.0,7.0,15.0,4.0,1.0,41.0,50.0,0.38,96.0,1.0,1.0,0.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,1.0,0.0,0.0,0.0,0.66,0.34,5
1389,16,18.0,11.0,1.0,15.0,62.0,7.0,15.0,4.0,1.0,41.0,50.0,0.38,96.0,1.0,1.0,0.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,1.0,0.0,0.0,1.0,0.67,0.33,5
1389,17,18.0,11.0,1.0,15.0,0.0,7.0,37.0,4.0,1.0,5.0,5.0,0.38,96.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,0.688141592920354,0.0,0.0,9.0,0.57,0.43,3
1389,18,18.0,11.0,1.0,15.0,0.0,7.0,15.0,4.0,1.0,5.0,50.0,0.38,0.0,1.0,1.0,70.0,6.0,5.825,0.0,0.0,1.17647058823529,0.0,0.0,0.688141592920354,0.0,0.0,9.0,0.56,0.44,3
1391,0,4.0,2.0,1.0,9.0,1.0,7.0,37.0,1.0,27.0,12.0,79.0,0.82,96.0,1.0,1.0,24.0,4.0,6.13392857142857,0.0,0.0,0.789473684210526,0.0,41.0,1.0,1.0,0.0,2.0,0.56,0.44,3
1391,1,4.0,2.0,1.0,9.0,1.0,7.0,37.0,1.0,27.0,12.0,79.0,0.82,0.0,1.0,1.0,24.0,4.0,6.13392857142857,0.0,0.0,0.789473684210526,0.0,41.0,1.0,1.0,0.0,2.0,0.62,0.38,4
1391,2,4.0,2.0,1.0,9.0,1.0,7.0,37.0,1.0,27.0,12.0,79.0,0.05,96.0,1.0,1.0,24.0,4.0,1.7,0.0,0.0,0.789473684210526,0.0,0.0,0.917268786127168,1.0,0.0,5.0,0.56,0.44,4
1391,3,4.0,2.0,1.0,9.0,1.0,7.0,37.0,1.0,27.0,12.0,79.0,0.82,96.0,1.0,1.0,6.0,4.0,6.13392857142857,0.0,0.0,0.789473684210526,0.0,41.0,0.917268786127168,1.0,0.0,2.0,0.56,0.44,3
1391,4,4.0,2.0,1.0,9.0,1.0,7.0,37.0,1.0,27.0,12.0,79.0,0.82,96.0,1.0,1.0,6.0,4.0,337.0,0.0,0.0,0.789473684210526,0.0,41.0,0.917268786127168,1.0,0.0,2.0,0.59,0.41,4
1391,5,4.0,2.0,1.0,9.0,1.0,7.0,37.0,1.0,27.0,12.0,79.0,0.82,96.0,1.0,1.0,6.0,4.0,337.0,0.0,0.0,0.0,0.0,41.0,0.917268786127168,1.0,0.0,2.0,0.61,0.39,5
1391,6,4.0,2.0,1.0,9.0,1.0,7.0,93.111,1.0,27.0,12.0,79.0,0.82,96.0,1.0,1.0,1.0,4.0,337.0,0.0,0.0,0.0,0.0,41.0,0.917268786127168,1.0,0.0,2.0,0.66,0.34,5
1391,7,4.0,2.0,1.0,9.0,1.0,7.0,37.0,1.0,27.0,12.0,79.0,0.82,96.0,1.0,1.0,6.0,4.0,6.13392857142857,0.0,0.0,0.789473684210526,0.0,41.0,1.0,1.0,0.0,2.0,0.58,0.42,4
1391,8,4.0,2.0,1.0,9.0,1.0,0.0,37.0,1.0,27.0,12.0,79.0,0.82,96.0,1.0,1.0,6.0,4.0,6.13392857142857,0.0,0.0,0.789473684210526,0.0,41.0,1.0,1.0,0.0,2.0,0.63,0.37,5
1391,9,4.0,2.0,1.0,9.0,1.0,7.0,37.0,1.0,27.0,12.0,79.0,0.82,96.0,1.0,1.0,24.0,4.0,1.7,0.0,0.0,0.789473684210526,0.0,2.0,0.917268786127168,1.0,0.0,5.0,0.54,0.46,3
1391,10,4.0,2.0,1.0,9.0,1.0,7.0,37.0,1.0,27.0,12.0,79.0,0.82,96.0,1.0,1.0,6.0,4.0,2.3,0.0,0.0,0.789473684210526,0.0,2.0,0.917268786127168,1.0,0.0,5.0,0.57,0.43,4
1391,11,4.0,2.0,1.0,9.0,1.0,7.0,37.0,1.0,27.0,12.0,5.0,0.82,96.0,1.0,1.0,24.0,4.0,6.13392857142857,0.0,0.0,0.789473684210526,0.0,0.0,0.917268786127168,1.0,0.0,5.0,0.56,0.44,3
1391,12,4.0,2.0,1.0,9.0,1.0,2.0,37.0,1.0,27.0,12.0,5.0,0.82,96.0,1.0,1.0,24.0,4.0,6.13392857142857,0.0,0.0,0.789473684210526,0.0,0.0,0.917268786127168,1.0,0.0,5.0,0.58,0.42,4
1395,0,3.0,0.0,1.0,3.0,0.0,12.0,365.0,1.0,10.0,9.0,10.0,0.86,84.0,2.0,1.0,17.0,2.0,4.21739130434783,1.0,0.0,1.28,0.0,0.0,0.9,0.0,0.0,2.0,0.53,0.47,2
1395,1,3.0,0.0,1.0,3.0,0.0,12.0,193.556,1.0,10.0,9.0,10.0,0.86,84.0,2.0,1.0,17.0,2.0,4.21739130434783,1.0,0.0,1.28,0.0,0.0,1.0,0.0,0.0,4.0,0.55,0.45,2
1395,2,3.0,0.0,1.0,3.0,0.0,12.0,193.556,1.0,10.0,9.0,10.0,0.86,84.0,2.0,1.0,9.0,2.0,4.21739130434783,1.0,0.0,1.28,0.0,0.0,0.514657980456026,0.0,0.0,2.0,0.52,0.48,3
1395,3,3.0,0.0,1.0,3.0,0.0,12.0,365.0,1.0,10.0,9.0,10.0,0.86,84.0,2.0,1.0,17.0,2.0,4.8,1.0,0.0,1.28,0.0,0.0,1.0,0.0,0.0,2.0,0.63,0.37,3
1395,4,3.0,0.0,1.0,3.0,0.0,12.0,365.0,1.0,10.0,9.0,10.0,0.86,84.0,2.0,1.0,17.0,2.0,4.8,0.0,0.0,1.28,0.0,0.0,1.0,0.0,0.0,2.0,0.65,0.35,4
1395,5,3.0,0.0,1.0,3.0,0.0,0.0,365.0,1.0,10.0,9.0,10.0,0.56,84.0,2.0,1.0,0.0,2.0,4.8,1.0,0.0,1.28,0.0,0.0,0.514657980456026,0.0,0.0,4.0,0.53,0.47,4
1395,6,3.0,0.0,1.0,3.0,0.0,12.0,193.556,1.0,10.0,9.0,10.0,0.86,84.0,2.0,1.0,6.0,2.0,4.21739130434783,1.0,0.0,1.28,0.0,0.0,0.514657980456026,0.0,0.0,2.0,0.54,0.46,3
1395,7,3.0,0.0,1.0,3.0,0.0,12.0,15.0,1.0,10.0,9.0,10.0,0.05,84.0,2.0,1.0,0.0,2.0,4.21739130434783,1.0,0.0,1.28,0.0,0.0,0.514657980456026,0.0,0.0,0.0,0.66,0.34,4
1395,8,3.0,0.0,1.0,3.0,0.0,12.0,193.556,1.0,10.0,9.0,10.0,0.86,84.0,2.0,1.0,3.0,2.0,4.21739130434783,1.0,0.0,1.28,0.0,0.0,1.0,0.0,0.0,4.0,0.63,0.37,3
1395,9,3.0,0.0,1.0,3.0,0.0,12.0,193.556,1.0,10.0,0.0,10.0,0.86,84.0,2.0,1.0,3.0,2.0,4.21739130434783,1.0,0.0,1.28,0.0,0.0,1.0,0.0,0.0,4.0,0.66,0.34,4
1395,10,3.0,0.0,1.0,3.0,0.0,12.0,193.556,1.0,10.0,0.0,10.0,0.86,84.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,1.28,0.0,0.0,1.0,0.0,0.0,4.0,0.68,0.32,5
1395,11,3.0,0.0,1.0,3.0,0.0,12.0,365.0,1.0,1.0,9.0,10.0,0.86,84.0,2.0,1.0,17.0,6.0,4.21739130434783,1.0,0.0,1.28,0.0,0.0,1.0,0.0,0.0,4.0,0.51,0.49,3
1395,12,3.0,0.0,1.0,3.0,0.0,12.0,365.0,1.0,1.0,9.0,10.0,0.86,84.0,2.0,1.0,17.0,6.0,337.0,1.0,0.0,1.28,0.0,0.0,1.0,0.0,0.0,4.0,0.56,0.44,4
1395,13,1.0,0.0,1.0,3.0,0.0,12.0,365.0,1.0,10.0,9.0,10.0,0.86,84.0,2.0,1.0,17.0,2.0,4.21739130434783,1.0,0.0,1.28,0.0,0.0,1.0,1.0,0.0,4.0,0.53,0.47,3
1417,0,19.0,6.0,1.0,14.0,0.0,12.0,15.0,1.0,45.0,1.0,12.0,0.69,93.0,2.0,2.0,39.0,3.0,5.79268292682927,0.0,0.0,1.10714285714286,0.0,0.0,0.788707799767171,0.0,0.0,2.0,0.56,0.44,3
1417,1,5.0,6.0,1.0,14.0,0.0,12.0,37.0,1.0,45.0,5.0,12.0,0.69,93.0,2.0,2.0,39.0,3.0,5.79268292682927,0.0,0.0,1.10714285714286,0.0,0.0,0.788707799767171,0.0,0.0,5.0,0.51,0.49,3
1417,2,5.0,6.0,1.0,14.0,0.0,12.0,37.0,1.0,45.0,1.0,12.0,0.69,93.0,2.0,2.0,39.0,3.0,5.79268292682927,0.0,0.0,1.10714285714286,0.0,0.0,0.788707799767171,0.0,0.0,2.0,0.63,0.37,4
1417,3,5.0,6.0,1.0,14.0,0.0,12.0,127.0,1.0,45.0,3.0,12.0,0.69,93.0,2.0,2.0,13.0,3.0,5.79268292682927,0.0,0.0,1.10714285714286,0.0,0.0,0.788707799767171,0.0,0.0,2.0,0.68,0.32,5
1417,4,19.0,6.0,1.0,14.0,0.0,12.0,37.0,1.0,45.0,1.0,12.0,0.69,0.0,2.0,2.0,39.0,3.0,5.79268292682927,0.0,0.0,1.10714285714286,0.0,0.0,0.788707799767171,0.0,0.0,2.0,0.62,0.38,4
1417,5,19.0,6.0,1.0,14.0,0.0,12.0,37.0,13.0,45.0,1.0,12.0,0.69,0.0,2.0,2.0,39.0,3.0,5.79268292682927,0.0,0.0,1.10714285714286,0.0,0.0,0.788707799767171,0.0,0.0,2.0,0.63,0.37,5
1417,6,5.0,6.0,1.0,14.0,0.0,12.0,52.0,1.0,45.0,28.0,12.0,0.69,93.0,2.0,2.0,39.0,3.0,5.79268292682927,0.0,0.0,1.10714285714286,0.0,0.0,1.0,0.0,0.0,5.0,0.51,0.49,3
1417,7,0.0,6.0,1.0,14.0,0.0,12.0,15.0,1.0,45.0,28.0,9.0,0.69,93.0,2.0,2.0,39.0,3.0,5.79268292682927,0.0,0.0,1.10714285714286,0.0,0.0,1.0,0.0,0.0,5.0,0.52,0.48,4
1417,8,0.0,6.0,1.0,14.0,0.0,12.0,15.0,1.0,45.0,28.0,9.0,0.69,93.0,2.0,2.0,39.0,3.0,8.1,0.0,0.0,1.10714285714286,0.0,0.0,1.0,0.0,0.0,5.0,0.54,0.46,5
1417,9,1.0,6.0,1.0,14.0,0.0,12.0,1215.0,1.0,45.0,28.0,12.0,29.08,93.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,1.10714285714286,0.0,0.0,0.788707799767171,0.0,0.0,0.0,0.54,0.46,5
1417,10,0.0,6.0,1.0,14.0,0.0,12.0,1215.0,1.0,45.0,28.0,12.0,29.08,93.0,2.0,2.0,13.0,3.0,5.79268292682927,0.0,0.0,1.10714285714286,0.0,0.0,0.788707799767171,0.0,0.0,0.0,0.51,0.49,4
1417,11,19.0,6.0,1.0,14.0,0.0,12.0,15.0,1.0,45.0,28.0,12.0,0.69,93.0,2.0,2.0,39.0,3.0,0.0,0.0,0.0,1.10714285714286,0.0,0.0,0.788707799767171,0.0,0.0,2.0,0.54,0.46,3
1417,12,19.0,6.0,1.0,14.0,0.0,12.0,15.0,1.0,45.0,28.0,12.0,0.69,93.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.10714285714286,0.0,0.0,0.788707799767171,0.0,0.0,2.0,0.57,0.43,4
1436,0,6.0,7.0,2.0,7.0,0.0,13.0,429.0,1.0,10.0,13.0,5.0,0.46,90.0,3.0,2.0,19.0,2.0,7.10714285714286,1.0,2.0,2.2,0.0,0.0,0.9,0.0,0.0,2.0,0.51,0.49,2
1436,1,6.0,7.0,2.0,7.0,0.0,13.0,52.0,1.0,10.0,13.0,5.0,0.46,90.0,3.0,2.0,19.0,2.0,7.10714285714286,1.0,2.0,2.2,0.0,0.0,0.9,0.0,0.0,0.0,0.62,0.38,3
1436,2,6.0,7.0,2.0,7.0,0.0,13.0,15.0,1.0,10.0,1.0,5.0,0.46,90.0,3.0,2.0,19.0,2.0,7.10714285714286,1.0,2.0,2.2,0.0,0.0,0.598480050664978,0.0,0.0,0.0,0.53,0.47,3
1436,3,0.0,7.0,2.0,7.0,0.0,13.0,15.0,1.0,10.0,1.0,5.0,0.46,90.0,3.0,2.0,19.0,2.0,7.10714285714286,1.0,2.0,2.2,0.0,0.0,0.598480050664978,0.0,0.0,0.0,0.54,0.46,4
1436,4,6.0,7.0,2.0,7.0,0.0,13.0,15.0,1.0,1.0,13.0,5.0,0.46,90.0,3.0,2.0,19.0,2.0,7.10714285714286,1.0,2.0,2.2,0.0,0.0,0.598480050664978,0.0,0.0,0.0,0.56,0.44,3
1436,5,6.0,7.0,2.0,7.0,0.0,13.0,15.0,1.0,1.0,13.0,5.0,0.46,90.0,3.0,2.0,4.0,2.0,7.10714285714286,1.0,2.0,2.2,0.0,0.0,0.598480050664978,0.0,0.0,0.0,0.6,0.4,4
1436,6,6.0,7.0,2.0,7.0,0.0,13.0,15.0,1.0,1.0,13.0,5.0,0.46,90.0,3.0,2.0,4.0,1.0,7.10714285714286,1.0,2.0,2.2,0.0,0.0,0.598480050664978,0.0,0.0,0.0,0.64,0.36,5
1436,7,6.0,7.0,2.0,7.0,0.0,13.0,15.0,1.0,0.0,13.0,5.0,0.46,90.0,3.0,2.0,4.0,1.0,7.10714285714286,1.0,2.0,2.2,0.0,0.0,0.598480050664978,0.0,0.0,0.0,0.67,0.33,5
1436,8,6.0,7.0,2.0,7.0,0.0,13.0,71.0,1.0,10.0,13.0,5.0,0.46,90.0,2.0,2.0,19.0,2.0,7.10714285714286,1.0,2.0,2.2,0.0,0.0,1.0,0.0,0.0,6.0,0.51,0.49,3
1436,9,6.0,7.0,2.0,7.0,0.0,13.0,52.0,1.0,10.0,13.0,5.0,0.05,90.0,2.0,2.0,19.0,2.0,7.10714285714286,1.0,2.0,2.2,0.0,0.0,1.0,0.0,0.0,6.0,0.57,0.43,4
1436,10,6.0,7.0,2.0,7.0,0.0,0.0,429.0,1.0,10.0,13.0,3.0,0.46,90.0,3.0,2.0,4.0,2.0,7.10714285714286,1.0,2.0,2.2,0.0,0.0,1.0,0.0,0.0,6.0,0.51,0.49,4
1436,11,6.0,7.0,2.0,7.0,0.0,0.0,429.0,1.0,10.0,13.0,3.0,0.46,90.0,3.0,2.0,4.0,2.0,7.10714285714286,1.0,2.0,5.2,0.0,0.0,1.0,0.0,0.0,6.0,0.52,0.48,5
1464,0,5.0,0.0,1.0,6.0,0.0,12.0,340.0,1.0,6.0,1.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,1.0,0.0,0.0,3.0,0.67,0.33,2
1464,1,5.0,0.0,1.0,6.0,0.0,12.0,340.0,1.0,6.0,10.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,0.477035490605428,0.0,0.0,2.0,0.52,0.48,2
1464,2,5.0,0.0,1.0,6.0,0.0,4.0,340.0,1.0,6.0,3.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,0.477035490605428,0.0,0.0,3.0,0.51,0.49,2
1464,3,5.0,0.0,1.0,6.0,0.0,0.0,340.0,1.0,6.0,1.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,0.9,0.0,0.0,2.0,0.82,0.18,4
1464,4,5.0,0.0,1.0,6.0,0.0,0.0,340.0,1.0,1.0,1.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,0.9,0.0,0.0,2.0,0.83,0.17,5
1464,5,5.0,0.0,1.0,6.0,0.0,12.0,340.0,1.0,1.0,1.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,1.0,0.0,0.0,3.0,0.69,0.31,3
1464,6,5.0,0.0,1.0,6.0,0.0,12.0,340.0,1.0,1.0,1.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,0.0,1.54166666666667,0.0,0.0,1.0,0.0,0.0,3.0,0.71,0.29,4
1464,7,5.0,0.0,1.0,6.0,0.0,0.0,340.0,1.0,6.0,1.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,1.0,0.0,0.0,3.0,0.74,0.26,3
1464,8,5.0,0.0,1.0,6.0,0.0,0.0,340.0,1.0,6.0,1.0,11.0,0.05,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,1.0,0.0,0.0,3.0,0.76,0.24,4
1464,9,5.0,0.0,1.0,6.0,0.0,2.0,340.0,1.0,6.0,1.0,11.0,0.05,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,1.0,0.0,0.0,3.0,0.77,0.23,4
1464,10,5.0,0.0,1.0,6.0,0.0,12.0,193.556,1.0,6.0,19.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,0.477035490605428,0.0,0.0,2.0,0.53,0.47,2
1464,11,0.0,0.0,1.0,6.0,0.0,12.0,193.556,1.0,6.0,19.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,0.477035490605428,0.0,0.0,0.0,0.59,0.41,3
1464,12,5.0,0.0,1.0,6.0,0.0,0.0,193.556,1.0,6.0,19.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,1.0,1.54166666666667,0.0,0.0,0.477035490605428,0.0,0.0,3.0,0.53,0.47,2
1464,13,5.0,0.0,1.0,6.0,0.0,12.0,340.0,1.0,6.0,1.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,0.0,1.54166666666667,0.0,0.0,1.0,0.0,0.0,2.0,0.77,0.23,4
1464,14,5.0,0.0,1.0,6.0,0.0,12.0,340.0,1.0,6.0,1.0,11.0,0.7,87.0,1.0,0.0,15.0,1.0,8.45454545454546,1.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,2.0,0.78,0.22,5
