test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
834,9,4.0,1.0,1.0,1.0,7.0,2.0,659.0,9.0,11.0,19.0,0.9,0.0,90.0,2.0,2.0,7.0,4.0,3.1,0.0,1.0,0.0,0.0,0.5,0.0,1.0,6.0,0.995540208880427,0.00445979111957296
834,10,1.0,0.0,1.0,0.0,5.0,2.0,157.0,6.0,11.0,2.0,0.7,1.0,100.0,5.0,1.0,7.0,2.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.9566467877813767,0.04335321221862334
834,11,2.0,2.0,2.0,2.0,16.0,3.0,979.0,1.0,0.0,2.0,1.4,0.0,78.0,1.0,0.0,0.0,3.0,7.6,1.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,0.9987451062339856,0.001254893766014426
834,12,0.0,0.0,1.0,0.0,6.0,3.0,525.0,2.0,0.0,10.0,2.1,0.0,88.0,2.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9859765183026641,0.014023481697335879
834,13,0.0,0.0,1.0,0.0,6.0,1.0,146.0,1.0,0.0,0.0,0.9,0.0,100.0,2.0,1.0,4.0,2.0,1.9,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,0.9989646606479958,0.0010353393520042243
834,14,2.0,2.0,2.0,2.0,18.0,3.0,1071.0,1.0,0.0,2.0,1.6,0.0,74.0,1.0,0.0,0.0,3.0,8.3,1.0,1.0,0.0,0.0,0.5,0.0,1.0,4.0,0.9960751814145612,0.003924818585438827
834,15,0.0,0.0,1.0,0.0,5.0,1.0,516.0,1.0,0.0,41.0,1.0,0.0,97.0,1.0,0.0,3.0,2.0,3.8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.9455664439236616,0.054433556076338346
834,16,0.0,0.0,1.0,0.0,6.0,2.0,225.0,2.0,0.0,5.0,0.8,0.0,86.0,1.0,0.0,2.0,2.0,1.8,0.0,1.0,0.0,73.0,0.3,0.0,3.0,5.0,0.9686759707565624,0.03132402924343755
834,17,3.0,0.0,1.0,0.0,7.0,2.0,321.0,2.0,24.0,3.0,0.7,0.0,100.0,3.0,1.0,19.0,1.0,2.1,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.9709077385918723,0.029092261408127738
834,18,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.9,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5357780418007452,0.4642219581992549
834,19,1.0,2.0,1.0,0.0,9.0,2.0,389.0,11.0,3.0,14.0,1.0,1.0,100.0,7.0,2.0,14.0,2.0,2.9,0.0,1.0,0.0,12.0,0.2,0.0,2.0,6.0,0.9703679273432525,0.029632072656747523
834,20,0.0,0.0,1.0,0.0,6.0,1.0,110.0,1.0,0.0,0.0,1.0,0.0,100.0,2.0,1.0,4.0,2.0,1.9,0.0,1.0,0.0,0.0,0.5,0.0,4.0,1.0,0.9950806513881558,0.004919348611844136
834,21,0.0,0.0,1.0,0.0,6.0,1.0,104.0,2.0,0.0,2.0,1.7,0.0,100.0,5.0,5.0,3.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.9782827037003975,0.021717296299602548
834,22,3.0,7.0,2.0,1.0,8.0,2.0,570.0,6.0,2.0,18.0,1.1,0.0,100.0,2.0,0.0,6.0,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.9771789613196212,0.02282103868037876
834,23,5.0,1.0,1.0,4.0,5.0,1.0,645.0,5.0,11.0,42.0,0.8,0.0,98.0,1.0,1.0,99.0,3.0,8.7,0.0,0.0,0.0,31.0,0.5,0.0,6.0,11.0,0.7582386307789413,0.24176136922105873
834,24,0.0,0.0,1.0,0.0,6.0,2.0,94.0,1.0,6.0,0.0,1.0,0.0,100.0,6.0,1.0,7.0,2.0,2.7,0.0,0.0,0.0,1.0,0.3,0.0,4.0,1.0,0.9904911099554808,0.009508890044519143
834,25,11.0,8.0,1.0,19.0,3.0,2.0,372.0,13.0,0.0,14.0,0.4,0.0,87.0,2.0,7.0,17.0,2.0,3.6,0.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,0.9381080074452095,0.061891992554790554
834,26,0.0,3.0,1.0,1.0,6.0,2.0,362.0,4.0,6.0,8.0,0.8,0.0,94.0,4.0,30.0,64.0,2.0,3.8,0.0,0.0,0.0,53.0,0.7,0.0,6.0,9.0,0.6682199345425441,0.33178006545745586
834,27,3.0,1.0,1.0,2.0,7.0,2.0,656.0,9.0,13.0,19.0,0.9,0.0,89.0,2.0,2.0,7.0,4.0,3.4,0.0,0.0,0.0,0.0,0.5,0.0,2.0,4.0,0.9961330248967031,0.003866975103296915
834,28,11.0,0.0,1.0,0.0,6.0,2.0,179.0,3.0,0.0,9.0,0.7,1.0,69.0,1.0,0.0,3.0,2.0,4.7,2.0,1.0,0.0,6.0,1.0,0.0,2.0,1.0,0.8846626893953288,0.11533731060467124
834,29,1.0,0.0,1.0,0.0,6.0,1.0,286.0,3.0,4.0,0.0,1.6,0.0,100.0,3.0,3.0,12.0,2.0,4.4,0.0,0.0,0.0,291.0,0.3,0.0,4.0,4.0,0.9690777914718287,0.030922208528171277
834,30,2.0,0.0,1.0,4.0,6.0,2.0,163.0,3.0,5.0,6.0,0.6,0.0,87.0,5.0,0.0,17.0,2.0,3.2,0.0,1.0,0.0,38.0,0.5,0.0,3.0,3.0,0.6956004532674691,0.30439954673253083
834,31,0.0,0.0,1.0,0.0,2.0,2.0,62.0,9.0,0.0,1.0,0.5,0.0,100.0,5.0,0.0,10.0,2.0,0.7,0.0,1.0,0.0,37.0,0.5,0.0,3.0,3.0,0.9918828164340316,0.008117183565968342
834,32,1.0,0.0,1.0,0.0,5.0,1.0,147.0,7.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.991143181585679,0.008856818414320998
834,33,1.0,0.0,1.0,0.0,5.0,1.0,235.0,5.0,3.0,6.0,1.2,0.0,100.0,5.0,8.0,10.0,2.0,2.4,0.0,0.0,0.0,37.0,1.0,0.0,2.0,6.0,0.9954955863621433,0.004504413637856646
834,34,3.0,0.0,1.0,0.0,3.0,1.0,232.0,9.0,22.0,6.0,0.8,0.0,100.0,6.0,4.0,9.0,2.0,2.0,0.0,1.0,0.0,45.0,0.3,0.0,3.0,3.0,0.9839402586920816,0.016059741307918447
834,35,1.0,0.0,1.0,0.0,5.0,1.0,142.0,7.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,1.8,0.0,1.0,0.0,0.0,0.5,0.0,1.0,3.0,0.9987190694628156,0.0012809305371843328
834,36,0.0,0.0,1.0,0.0,4.0,2.0,141.0,3.0,3.0,4.0,1.0,0.0,100.0,3.0,2.0,3.0,2.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.9982615370028802,0.0017384629971197378
834,37,0.0,0.0,1.0,0.0,7.0,2.0,233.0,2.0,7.0,4.0,1.1,0.0,88.0,5.0,79.0,13.0,2.0,3.4,0.0,0.0,0.0,23.0,0.3,0.0,3.0,6.0,0.9540442904863695,0.04595570951363047
834,38,0.0,0.0,1.0,0.0,11.0,2.0,318.0,1.0,4.0,7.0,2.2,0.0,79.0,3.0,0.0,7.0,1.0,5.1,0.0,1.0,0.0,112.0,0.4,0.0,4.0,1.0,0.9727314434513836,0.027268556548616346
834,39,2.0,0.0,1.0,0.0,7.0,2.0,313.0,2.0,5.0,6.0,1.3,0.0,82.0,2.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,101.0,0.5,0.0,8.0,5.0,0.8456954520125695,0.1543045479874306
834,40,1.0,0.0,1.0,0.0,4.0,1.0,133.0,5.0,8.0,3.0,0.9,0.0,100.0,6.0,0.0,6.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.5485649736791348,0.4514350263208652
834,41,0.0,0.0,1.0,0.0,7.0,2.0,230.0,1.0,6.0,3.0,1.2,0.0,91.0,5.0,134.0,7.0,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.8399002208597113,0.1600997791402887
834,42,1.0,1.0,1.0,0.0,5.0,1.0,218.0,3.0,2.0,16.0,0.9,0.0,100.0,5.0,1.0,7.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.9198611582585043,0.08013884174149564
834,43,5.0,0.0,1.0,0.0,4.0,2.0,115.0,2.0,4.0,9.0,0.3,0.0,76.0,1.0,1.0,6.0,2.0,4.2,0.0,1.0,0.0,113.0,1.0,0.0,3.0,0.0,0.9889067906206856,0.011093209379314378
834,44,0.0,0.0,1.0,4.0,6.0,1.0,213.0,5.0,12.0,5.0,1.3,0.0,100.0,4.0,6.0,4.0,1.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.9752702665588134,0.024729733441186518
834,45,0.0,0.0,1.0,0.0,4.0,1.0,118.0,8.0,1.0,3.0,0.7,0.0,100.0,5.0,3.0,12.0,2.0,1.2,0.0,1.0,0.0,2.0,0.3,0.0,3.0,3.0,0.9867965640211007,0.013203435978899298
834,46,0.0,0.0,2.0,0.0,5.0,2.0,207.0,3.0,5.0,4.0,0.7,0.0,100.0,3.0,0.0,16.0,2.0,2.3,0.0,1.0,0.0,25.0,0.3,0.0,3.0,3.0,0.9763938912053067,0.023606108794693235
834,47,0.0,0.0,1.0,0.0,5.0,2.0,112.0,1.0,2.0,4.0,0.8,0.0,78.0,1.0,3.0,11.0,2.0,3.3,0.0,1.0,0.0,14.0,0.6,0.0,5.0,1.0,0.9819644583981464,0.018035541601853618
834,48,2.0,0.0,1.0,0.0,4.0,1.0,202.0,7.0,12.0,7.0,0.8,0.0,100.0,5.0,2.0,14.0,2.0,2.5,0.0,0.0,0.0,26.0,0.6,0.0,6.0,4.0,0.9582521814895426,0.041747818510457335
834,49,0.0,0.0,1.0,0.0,5.0,1.0,112.0,5.0,8.0,2.0,0.7,0.0,100.0,6.0,0.0,9.0,2.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.6261024630193767,0.37389753698062334
834,50,0.0,0.0,1.0,0.0,5.0,2.0,112.0,4.0,0.0,1.0,1.0,0.0,100.0,6.0,5.0,3.0,2.0,2.2,0.0,1.0,0.0,0.0,0.5,0.0,3.0,0.0,0.9988129455551096,0.001187054444890385
834,51,0.0,0.0,1.0,0.0,4.0,1.0,109.0,8.0,1.0,3.0,0.6,0.0,100.0,5.0,3.0,13.0,2.0,1.1,0.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,0.9701714992830756,0.02982850071692441
834,52,1.0,0.0,1.0,1.0,9.0,2.0,293.0,1.0,2.0,8.0,1.0,0.0,89.0,1.0,0.0,5.0,2.0,2.2,0.0,1.0,0.0,4.0,0.3,0.0,1.0,2.0,0.9525775560599143,0.047422443940085685
834,53,1.0,0.0,1.0,11.0,12.0,2.0,291.0,2.0,1.0,5.0,1.1,0.0,100.0,3.0,1.0,16.0,1.0,4.3,0.0,0.0,0.0,7.0,0.4,0.0,3.0,3.0,0.9978826333531436,0.0021173666468563886
834,54,0.0,0.0,1.0,0.0,6.0,1.0,105.0,3.0,3.0,1.0,1.3,0.0,100.0,4.0,0.0,4.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.9902829825184041,0.00971701748159596
834,55,1.0,0.0,1.0,0.0,3.0,1.0,462.0,2.0,0.0,53.0,0.7,0.0,98.0,1.0,0.0,39.0,12.0,1.3,1.0,1.0,0.0,88.0,0.4,0.0,4.0,6.0,0.9725346870179129,0.027465312982087146
834,56,0.0,0.0,1.0,0.0,6.0,2.0,100.0,1.0,4.0,2.0,0.9,0.0,81.0,1.0,2.0,7.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.9767770053369995,0.02322299466300049
834,57,0.0,0.0,1.0,0.0,6.0,2.0,100.0,1.0,0.0,2.0,0.8,0.0,66.0,1.0,0.0,8.0,2.0,3.7,0.0,1.0,0.0,3.0,1.0,0.0,7.0,2.0,0.9973034012653261,0.002696598734673892
834,58,1.0,0.0,1.0,0.0,4.0,2.0,99.0,1.0,0.0,7.0,0.7,0.0,79.0,1.0,0.0,5.0,2.0,2.3,0.0,1.0,0.0,3.0,0.7,0.0,2.0,3.0,0.9911548108811258,0.008845189118874214
834,59,0.0,0.0,1.0,0.0,4.0,1.0,98.0,3.0,0.0,1.0,0.8,0.0,100.0,8.0,1.0,7.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.9973243188250652,0.0026756811749348015
834,60,0.0,0.0,1.0,1.0,6.0,2.0,93.0,4.0,2.0,0.0,0.8,0.0,100.0,2.0,8.0,19.0,2.0,2.8,0.0,2.0,0.0,23.0,1.0,0.0,5.0,5.0,0.9812708338864637,0.018729166113536217
834,61,0.0,0.0,1.0,1.0,9.0,2.0,282.0,4.0,6.0,2.0,0.9,0.0,100.0,3.0,1.0,9.0,1.0,2.7,0.0,0.0,0.0,1.0,0.3,0.0,1.0,4.0,0.9946931688992191,0.0053068311007808825
834,62,5.0,7.0,1.0,18.0,11.0,2.0,565.0,1.0,0.0,12.0,1.2,0.0,91.0,1.0,0.0,1.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.9891041862407133,0.010895813759286686
834,63,1.0,2.0,1.0,0.0,8.0,2.0,364.0,11.0,3.0,15.0,0.8,1.0,100.0,7.0,2.0,14.0,2.0,3.0,1.0,1.0,0.0,132.0,0.6,0.0,4.0,7.0,0.5605963160597778,0.4394036839402223
834,64,4.0,0.0,1.0,0.0,4.0,2.0,86.0,3.0,2.0,3.0,0.6,0.0,100.0,5.0,0.0,8.0,1.0,4.4,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.997492007219727,0.0025079927802730516
834,65,0.0,0.0,1.0,0.0,5.0,1.0,86.0,2.0,10.0,0.0,1.0,0.0,100.0,5.0,2.0,7.0,2.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.9969058392476363,0.0030941607523637
834,66,1.0,0.0,1.0,1.0,3.0,2.0,85.0,4.0,6.0,2.0,0.6,0.0,100.0,5.0,1.0,5.0,2.0,1.7,0.0,0.0,0.0,5.0,0.5,0.0,3.0,0.0,0.9839799542811817,0.01602004571881836
834,67,0.0,0.0,1.0,0.0,6.0,1.0,84.0,2.0,9.0,0.0,1.1,0.0,100.0,6.0,1.0,6.0,2.0,2.7,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9973144617148115,0.002685538285188522
834,68,0.0,0.0,1.0,0.0,6.0,1.0,84.0,3.0,0.0,1.0,1.5,0.0,100.0,6.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,5.0,1.0,0.9763245251658048,0.0236754748341952
834,69,1.0,0.0,1.0,0.0,4.0,2.0,82.0,3.0,2.0,2.0,0.9,0.0,100.0,1.0,0.0,5.0,2.0,1.6,0.0,1.0,0.0,3.0,0.5,0.0,2.0,3.0,0.9971539197224317,0.0028460802775682388
834,70,1.0,0.0,1.0,0.0,5.0,2.0,266.0,4.0,6.0,12.0,0.8,0.0,92.0,1.0,10.0,15.0,2.0,3.5,0.0,0.0,0.0,202.0,0.5,0.0,4.0,1.0,0.8076111759726927,0.19238882402730734
834,71,0.0,0.0,1.0,0.0,7.0,1.0,79.0,1.0,3.0,0.0,1.9,0.0,100.0,7.0,0.0,3.0,2.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.9990959608854719,0.0009040391145280406
834,72,1.0,0.0,1.0,0.0,7.0,2.0,171.0,1.0,0.0,8.0,1.0,0.0,87.0,1.0,0.0,4.0,2.0,3.5,0.0,1.0,0.0,3.0,0.7,0.0,3.0,1.0,0.9984240850181192,0.0015759149818808035
834,73,2.0,0.0,1.0,0.0,6.0,2.0,78.0,1.0,1.0,1.0,1.0,0.0,84.0,1.0,2.0,2.0,2.0,2.6,1.0,1.0,0.0,4.0,0.5,0.0,5.0,2.0,0.9994077569749906,0.0005922430250093449
834,74,0.0,0.0,1.0,0.0,4.0,1.0,76.0,4.0,0.0,3.0,1.0,0.0,100.0,5.0,1.0,5.0,2.0,2.1,1.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.9953522989141356,0.004647701085864431
834,75,2.0,0.0,1.0,1.0,7.0,2.0,169.0,2.0,1.0,1.0,1.3,0.0,80.0,2.0,1.0,3.0,2.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.945678179006435,0.05432182099356493
834,76,0.0,0.0,1.0,0.0,5.0,1.0,75.0,2.0,8.0,0.0,1.0,0.0,100.0,6.0,21.0,7.0,2.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.9952866872288293,0.004713312771170683
834,77,0.0,0.0,1.0,0.0,5.0,1.0,70.0,2.0,0.0,2.0,1.2,0.0,100.0,2.0,1.0,4.0,2.0,1.4,0.0,1.0,0.0,146.0,0.5,0.0,2.0,3.0,0.9978899721466736,0.002110027853326408
834,78,0.0,0.0,1.0,0.0,6.0,2.0,73.0,1.0,6.0,1.0,1.0,0.0,78.0,9.0,1.0,8.0,1.0,3.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9967107172768905,0.0032892827231094904
834,79,0.0,0.0,1.0,0.0,5.0,1.0,73.0,2.0,4.0,1.0,1.2,0.0,100.0,3.0,0.0,3.0,2.0,1.2,0.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,0.9997927925837116,0.00020720741628841406
834,80,1.0,0.0,1.0,0.0,4.0,1.0,162.0,6.0,8.0,4.0,0.9,0.0,100.0,6.0,2.0,11.0,2.0,2.8,0.0,0.0,0.0,2.0,0.3,0.0,3.0,2.0,0.9701918683199822,0.02980813168001779
834,81,0.0,0.0,1.0,0.0,4.0,2.0,69.0,1.0,0.0,2.0,0.8,0.0,66.0,2.0,0.0,3.0,2.0,1.7,0.0,1.0,0.0,2.0,0.2,0.0,5.0,2.0,0.9984560404594903,0.0015439595405097233
834,82,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.3,0.0,100.0,5.0,0.0,13.0,2.0,2.0,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.7694115969270147,0.23058840307298537
834,83,0.0,0.0,1.0,0.0,5.0,1.0,63.0,2.0,0.0,2.0,1.0,0.0,100.0,3.0,1.0,4.0,2.0,1.6,0.0,1.0,0.0,74.0,0.3,0.0,3.0,5.0,0.9962762732773345,0.0037237267226655174
834,84,0.0,0.0,1.0,0.0,7.0,1.0,66.0,2.0,3.0,0.0,1.8,0.0,100.0,5.0,5.0,6.0,2.0,2.6,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,0.9995828107721627,0.00041718922783733075
834,85,1.0,0.0,1.0,0.0,2.0,1.0,62.0,8.0,1.0,0.0,0.4,0.0,100.0,5.0,0.0,12.0,2.0,0.4,0.0,1.0,0.0,39.0,0.5,0.0,2.0,2.0,0.9880577889150924,0.011942211084907554
834,86,0.0,0.0,1.0,0.0,6.0,1.0,66.0,1.0,1.0,0.0,2.5,0.0,100.0,8.0,1.0,1.0,1.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.999747564839311,0.0002524351606889485
834,87,0.0,0.0,2.0,1.0,13.0,3.0,439.0,3.0,2.0,9.0,1.2,0.0,100.0,2.0,0.0,2.0,1.0,4.2,0.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.995528834852127,0.004471165147873094
834,88,0.0,0.0,1.0,0.0,6.0,1.0,65.0,1.0,1.0,0.0,2.6,0.0,100.0,8.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,3.0,0.0,0.9998644406836144,0.0001355593163856563
834,89,1.0,0.0,1.0,0.0,5.0,2.0,152.0,10.0,9.0,3.0,0.6,0.0,100.0,6.0,2.0,9.0,2.0,2.1,0.0,0.0,0.0,54.0,0.3,0.0,3.0,3.0,0.5992499392751933,0.4007500607248067
834,90,0.0,0.0,1.0,0.0,4.0,1.0,59.0,2.0,0.0,1.0,0.9,0.0,100.0,5.0,0.0,10.0,2.0,1.9,1.0,1.0,0.0,57.0,0.8,0.0,5.0,1.0,0.8153734829601459,0.1846265170398541
834,91,0.0,0.0,1.0,0.0,6.0,2.0,154.0,1.0,1.0,5.0,1.2,0.0,69.0,1.0,7.0,6.0,2.0,6.4,1.0,1.0,0.0,20.0,0.5,0.0,2.0,4.0,0.9758987358529324,0.024101264147067585
834,92,0.0,0.0,1.0,0.0,4.0,1.0,62.0,2.0,3.0,0.0,1.1,0.0,100.0,5.0,1.0,7.0,2.0,2.8,0.0,0.0,0.0,5.0,0.7,0.0,4.0,3.0,0.9995572930064234,0.00044270699357662024
834,93,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.4,1.0,100.0,3.0,0.0,57.0,2.0,1.2,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.9833363882394449,0.016663611760555096
834,94,0.0,0.0,1.0,0.0,6.0,1.0,61.0,2.0,3.0,0.0,1.6,0.0,100.0,7.0,1.0,3.0,2.0,2.7,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.9955820466580863,0.004417953341913699
834,95,6.0,0.0,1.0,2.0,3.0,2.0,150.0,9.0,4.0,5.0,0.3,1.0,79.0,5.0,0.0,10.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.6860674605296608,0.31393253947033917
834,96,0.0,0.0,1.0,0.0,5.0,1.0,144.0,3.0,3.0,4.0,1.1,0.0,100.0,3.0,2.0,3.0,2.0,2.4,0.0,1.0,0.0,152.0,0.3,0.0,1.0,3.0,0.9557555410441085,0.044244458955891484
834,97,3.0,0.0,1.0,1.0,8.0,2.0,331.0,2.0,2.0,13.0,0.9,0.0,90.0,1.0,0.0,8.0,3.0,2.5,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,0.9990056145594394,0.0009943854405606574
834,98,0.0,0.0,1.0,0.0,2.0,1.0,140.0,5.0,1.0,3.0,0.3,1.0,100.0,3.0,0.0,15.0,2.0,1.3,0.0,1.0,0.0,53.0,1.0,0.0,5.0,6.0,0.7370015375889271,0.26299846241107294
834,99,0.0,0.0,1.0,0.0,6.0,2.0,144.0,2.0,4.0,4.0,0.8,0.0,83.0,1.0,1.0,13.0,3.0,2.4,0.0,0.0,0.0,6.0,0.3,0.0,3.0,1.0,0.9643364477709935,0.03566355222900649
2359,0,0.0,0.0,1.0,0.0,2.0,1.0,92.0,6.0,5.0,3.0,0.3,2.0,62.0,3.0,0.0,24.0,2.0,2.2,1.0,1.0,0.0,53.0,0.8,0.0,2.0,1.0,0.6957332208339073,0.3042667791660926
2359,1,0.0,0.0,1.0,0.0,2.0,1.0,140.0,5.0,1.0,3.0,0.3,1.0,100.0,3.0,0.0,15.0,2.0,1.3,0.0,1.0,0.0,53.0,1.0,0.0,5.0,6.0,0.7370015375889271,0.26299846241107294
2359,2,0.0,0.0,1.0,0.0,2.0,1.0,76.0,5.0,3.0,0.0,0.3,0.0,100.0,2.0,0.0,5.0,2.0,0.1,0.0,1.0,0.0,76.0,0.7,0.0,3.0,7.0,0.9971179907257409,0.002882009274259093
2359,3,0.0,0.0,2.0,0.0,4.0,2.0,97.0,1.0,3.0,1.0,0.5,0.0,56.0,1.0,3.0,6.0,4.0,1.7,0.0,0.0,0.0,76.0,0.4,0.0,4.0,2.0,0.9618208500889031,0.03817914991109696
2359,4,1.0,0.0,1.0,0.0,6.0,1.0,90.0,1.0,0.0,0.0,0.3,5.0,60.0,3.0,0.0,16.0,1.0,1.5,0.0,2.0,0.0,90.0,0.4,0.0,3.0,3.0,0.963862273729838,0.036137726270161964
2359,5,2.0,0.0,2.0,0.0,2.0,2.0,98.0,2.0,3.0,2.0,0.7,0.0,75.0,4.0,1.0,6.0,2.0,2.4,0.0,1.0,0.0,87.0,0.8,0.0,4.0,3.0,0.8735791761696152,0.12642082383038478
2359,6,0.0,0.0,1.0,0.0,3.0,1.0,82.0,3.0,3.0,7.0,0.5,0.0,100.0,2.0,0.0,17.0,2.0,1.7,0.0,1.0,0.0,41.0,0.2,0.0,4.0,2.0,0.9912756351423166,0.008724364857683325
2359,7,1.0,0.0,1.0,0.0,3.0,1.0,143.0,1.0,0.0,1.0,0.6,0.0,91.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,51.0,0.8,0.0,5.0,3.0,0.5752788669976474,0.4247211330023526
2359,8,0.0,0.0,1.0,0.0,3.0,1.0,85.0,1.0,0.0,3.0,1.5,0.0,70.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,138.0,0.5,0.0,4.0,0.0,0.996584990303223,0.0034150096967769683
2359,9,1.0,0.0,1.0,0.0,6.0,1.0,140.0,2.0,0.0,0.0,0.3,3.0,77.0,3.0,0.0,24.0,2.0,1.2,0.0,4.0,0.0,39.0,0.5,0.0,2.0,7.0,0.7624702413836156,0.23752975861638437
2359,10,3.0,0.0,2.0,0.0,9.0,3.0,165.0,1.0,3.0,4.0,0.6,2.0,75.0,1.0,0.0,32.0,1.0,4.8,0.0,1.0,0.0,87.0,0.3,0.0,2.0,6.0,0.9206324690203835,0.07936753097961646
2359,11,2.0,0.0,1.0,0.0,7.0,3.0,89.0,2.0,1.0,3.0,0.5,1.0,67.0,1.0,0.0,13.0,2.0,3.5,1.0,1.0,0.0,73.0,0.4,0.0,2.0,2.0,0.9776823869189226,0.022317613081077374
2359,12,0.0,0.0,1.0,0.0,4.0,2.0,92.0,2.0,5.0,0.0,0.9,0.0,100.0,6.0,0.0,8.0,2.0,2.2,0.0,0.0,0.0,48.0,0.7,0.0,4.0,8.0,0.7128008066542135,0.2871991933457865
2359,13,0.0,1.0,1.0,0.0,6.0,1.0,177.0,1.0,0.0,1.0,1.2,0.0,81.0,1.0,0.0,5.0,2.0,3.3,0.0,1.0,0.0,96.0,0.6,0.0,3.0,3.0,0.9770664862282038,0.0229335137717962
2359,14,5.0,0.0,1.0,0.0,4.0,2.0,115.0,2.0,4.0,9.0,0.3,0.0,76.0,1.0,1.0,6.0,2.0,4.2,0.0,1.0,0.0,113.0,1.0,0.0,3.0,0.0,0.9889067906206856,0.011093209379314378
2359,15,4.0,0.0,1.0,0.0,5.0,2.0,147.0,1.0,1.0,7.0,0.7,0.0,76.0,1.0,3.0,9.0,3.0,6.0,1.0,1.0,0.0,78.0,0.7,0.0,4.0,0.0,0.8627907095623518,0.13720929043764815
2359,16,0.0,0.0,1.0,0.0,2.0,1.0,75.0,4.0,8.0,2.0,0.6,0.0,100.0,3.0,0.0,11.0,2.0,1.4,0.0,0.0,0.0,17.0,0.2,0.0,4.0,3.0,0.9751368050369135,0.02486319496308651
