test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1112,16,2.0,2.0,5.0,7.0,622.0,1.0,0.64,0.0,90.0,2.0,2.0,2.0,2.0,9.2987012987013,0.0,4.79220779220779,0.0,1.0,1.18604651162791,0.0,0.333333333333333,6.0,5.0,0.0,0.0,0.9335804530062791,0.0664195469937209,3
1112,17,2.0,2.0,5.0,7.0,61.0,1.0,0.64,0.0,90.0,2.0,2.0,2.0,2.0,9.2987012987013,0.0,4.79220779220779,0.0,1.0,1.18604651162791,0.0,0.333333333333333,6.0,5.0,0.0,0.0,0.9704983753873283,0.029501624612671747,4
1112,18,2.0,2.0,5.0,7.0,61.0,1.0,0.64,0.0,90.0,2.0,2.0,0.0,2.0,9.2987012987013,0.0,4.79220779220779,0.0,1.0,1.18604651162791,0.0,0.333333333333333,6.0,5.0,0.0,0.0,0.9724979940789708,0.027502005921029197,4
1112,19,2.0,2.0,580.0,7.0,622.0,1.0,0.64,0.0,90.0,2.0,2.0,24.0,2.0,9.2987012987013,0.0,4.79220779220779,0.0,1.0,1.18604651162791,0.0,0.333333333333333,6.0,5.0,1.0,13.0,0.5557503797834292,0.4442496202165708,2
1117,0,57.0,2.0,12.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,58.0,2.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,1.0,10.0,0.6959262208733066,0.3040737791266935,1
1117,1,57.0,2.0,12.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,7.0,2.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,0.0,10.0,0.8881620171046483,0.11183798289535171,2
1117,2,57.0,2.0,12.0,2.0,751.0,209.0,0.28,0.0,100.0,3.0,3.0,7.0,2.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,0.0,10.0,0.9690407427083635,0.030959257291636563,3
1117,3,57.0,2.0,12.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,10.0,2.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,8.0,1.0,0.531993526544002,0.468006473455998,2
1117,4,57.0,2.0,12.0,2.0,751.0,209.0,0.28,0.0,100.0,3.0,3.0,7.0,0.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,0.0,1.0,0.9908921627626568,0.00910783723734319,5
1117,5,57.0,2.0,12.0,2.0,751.0,209.0,0.28,0.0,100.0,3.0,3.0,7.0,0.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,2.0,1.0,0.9913820165597615,0.008617983440238444,5
1117,6,57.0,2.0,12.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,58.0,0.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,0.0,10.0,0.8717742265583082,0.12822577344169184,2
1117,7,57.0,2.0,12.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,58.0,0.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,0.0,1.0,0.9417025320709033,0.058297467929096784,3
1117,8,57.0,2.0,12.0,2.0,751.0,2.0,267.0,0.0,100.0,3.0,3.0,58.0,0.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,0.0,1.0,0.9707100468362231,0.029289953163776944,4
1117,9,57.0,2.0,12.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,7.0,2.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,0.0,1.0,0.9588677798499523,0.04113222015004775,3
1117,10,57.0,2.0,12.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,7.0,0.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,0.0,1.0,0.9763451473187016,0.02365485268129846,4
1117,11,57.0,2.0,12.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,10.0,0.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,0.0,1.0,0.9821646759032447,0.017835324096755215,4
1117,12,57.0,2.0,12.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,10.0,0.0,4.91,0.0,2.0,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,0.0,1.0,0.9839179583126272,0.01608204168737283,5
1117,13,57.0,2.0,12.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,10.0,0.0,4.91,0.0,2.0,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,2.0,1.0,0.9863639718985662,0.013636028101433826,5
1117,14,57.0,2.0,12.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,10.0,0.0,4.91,0.0,2.0,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,2.0,0.0,0.9870457004286687,0.012954299571331354,5
1117,15,57.0,2.0,12.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,58.0,0.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,1.0,0.0,1.0,0.9598289097962134,0.040171090203786584,4
1117,16,57.0,2.0,0.0,2.0,751.0,2.0,0.28,0.0,100.0,3.0,3.0,58.0,0.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,1.0,0.0,1.0,0.9716873276817748,0.028312672318225176,5
1117,17,57.0,2.0,12.0,2.0,751.0,209.0,267.0,0.0,100.0,3.0,3.0,15.0,2.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,8.0,10.0,0.5369207995200753,0.4630792004799247,3
1117,18,57.0,2.0,12.0,2.0,751.0,209.0,267.0,0.0,100.0,3.0,3.0,7.0,2.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,0.0,1.0,0.9951347565348989,0.004865243465101084,5
1117,19,57.0,2.0,12.0,2.0,751.0,209.0,267.0,0.0,100.0,3.0,3.0,5.0,2.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,0.0,1.0,0.9955849047689899,0.004415095231010117,5
1118,0,0.0,2.0,1.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,15.0,1.0,6.0,4.0,5.71428571428571,2.0,1.0,1.44444444444444,0.0,0.6,0.0,3.0,1.0,5.0,0.5218475460212839,0.4781524539787161,1
1118,1,0.0,2.0,1.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,15.0,1.0,6.0,4.0,5.71428571428571,2.0,1.0,1.44444444444444,0.0,0.0,0.0,3.0,0.0,5.0,0.9550993239676003,0.04490067603239966,2
1118,2,0.0,2.0,1.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,15.0,1.0,6.0,4.0,5.71428571428571,2.0,0.0,1.44444444444444,0.0,0.0,0.0,3.0,0.0,5.0,0.9898251832662176,0.010174816733782345,3
1118,3,0.0,2.0,1.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,7.0,1.0,6.0,4.0,5.71428571428571,2.0,0.0,1.44444444444444,0.0,0.0,0.0,3.0,0.0,5.0,0.9953555373525093,0.004644462647490709,4
1118,4,0.0,2.0,1.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,7.0,1.0,6.0,4.0,2.0,2.0,0.0,1.44444444444444,0.0,0.0,0.0,3.0,0.0,5.0,0.9969497817392772,0.003050218260722811,5
1118,5,0.0,2.0,1.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,3.0,1.0,6.0,4.0,2.0,2.0,1.0,1.44444444444444,0.0,0.6,0.0,3.0,3.0,5.0,0.5828631089850214,0.4171368910149786,2
1118,6,0.0,2.0,3.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,15.0,1.0,6.0,4.0,9.5,2.0,1.0,1.44444444444444,0.0,0.6,0.0,3.0,3.0,5.0,0.6031975638322453,0.3968024361677546,2
1118,7,0.0,2.0,580.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,15.0,1.0,6.0,4.0,9.5,2.0,1.0,0.3,0.0,0.6,0.0,3.0,3.0,5.0,0.8773145822646581,0.12268541773534195,3
1118,8,0.0,2.0,580.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,10.0,1.0,6.0,4.0,9.5,2.0,1.0,0.3,0.0,0.6,0.0,3.0,3.0,5.0,0.8838902390809,0.11610976091909998,4
1118,9,0.0,2.0,580.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,1.0,10.0,1.0,6.0,4.0,9.5,2.0,1.0,0.3,0.0,0.6,0.0,3.0,3.0,5.0,0.8889113039336219,0.11108869606637801,5
1118,10,0.0,2.0,1.0,7.0,0.0,0.0,0.68,0.0,71.0,1.0,0.0,15.0,1.0,6.0,4.0,5.71428571428571,2.0,1.0,1.44444444444444,0.0,0.0,0.0,3.0,0.0,5.0,0.9905068177277202,0.009493182272279814,3
1118,11,0.0,2.0,9.0,7.0,0.0,0.0,0.68,0.0,71.0,1.0,0.0,15.0,1.0,6.0,4.0,5.71428571428571,2.0,1.0,1.44444444444444,0.0,0.0,0.0,3.0,0.0,5.0,0.9937147792875722,0.006285220712427721,4
1118,12,0.0,2.0,9.0,7.0,0.0,0.0,0.68,0.0,71.0,2.0,0.0,15.0,1.0,6.0,4.0,5.71428571428571,2.0,1.0,1.44444444444444,0.0,0.0,0.0,3.0,0.0,5.0,0.9946014958439522,0.00539850415604786,5
1118,13,0.0,2.0,1.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,15.0,1.0,6.0,4.0,5.71428571428571,2.0,0.0,1.44444444444444,0.0,0.5,0.0,3.0,3.0,5.0,0.6556904066150354,0.3443095933849646,2
1118,14,0.0,2.0,1.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,10.0,1.0,6.0,4.0,5.71428571428571,2.0,0.0,1.44444444444444,0.0,0.6,0.0,3.0,3.0,5.0,0.638094211402743,0.361905788597257,2
1118,15,0.0,2.0,1.0,7.0,75.0,0.0,0.68,1.0,71.0,1.0,0.0,0.0,1.0,6.0,4.0,5.71428571428571,2.0,1.0,1.44444444444444,0.0,0.6,0.0,3.0,3.0,5.0,0.5527092077800055,0.44729079221999446,2
1118,16,0.0,2.0,3.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,0.0,1.0,6.0,4.0,5.71428571428571,2.0,1.0,1.44444444444444,0.0,0.6,0.0,3.0,3.0,5.0,0.5001462346730795,0.4998537653269205,2
1118,17,0.0,2.0,3.0,7.0,75.0,0.0,0.68,1.0,71.0,1.0,0.0,0.0,1.0,6.0,4.0,5.71428571428571,2.0,0.0,1.44444444444444,0.0,0.0,0.0,3.0,3.0,5.0,0.980024306729676,0.019975693270323953,5
1118,18,0.0,2.0,5.0,7.0,75.0,0.0,0.68,1.0,71.0,1.0,0.0,0.0,1.0,6.0,4.0,5.71428571428571,2.0,0.0,1.44444444444444,0.0,0.0,0.0,3.0,3.0,5.0,0.9810711215213122,0.018928878478687815,5
1118,19,0.0,2.0,1.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,15.0,1.0,6.0,4.0,2.0,2.0,0.0,1.44444444444444,0.0,0.6,0.0,3.0,3.0,5.0,0.5093833551689555,0.49061664483104445,2
1124,0,2.0,1.0,2.0,2.0,63.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,5.92857142857143,0.0,1.0,1.26315789473684,0.0,0.666666666666667,0.0,2.0,3.0,3.0,0.506700790860467,0.49329920913953296,2
1124,1,2.0,2.0,2.0,2.0,4740.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,5.92857142857143,0.0,1.0,1.26315789473684,0.0,0.666666666666667,0.0,2.0,3.0,1.0,0.6120603710933674,0.38793962890663264,2
1124,2,2.0,0.0,2.0,2.0,4740.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,5.92857142857143,0.0,1.0,0.7,0.0,0.666666666666667,0.0,2.0,3.0,0.0,0.9435970975135566,0.056402902486443404,4
1124,3,2.0,0.0,2.0,2.0,4740.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,5.92857142857143,0.0,1.0,0.7,0.0,0.666666666666667,0.0,2.0,3.0,1.0,0.95005507365394,0.049944926346059966,4
1124,4,2.0,1.0,2.0,2.0,4740.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,5.92857142857143,0.0,1.0,0.7,0.0,0.666666666666667,0.0,2.0,3.0,1.0,0.9525736641458844,0.047426335854115584,4
1124,5,2.0,0.0,2.0,2.0,63.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,5.92857142857143,0.0,0.0,1.26315789473684,0.0,0.666666666666667,0.0,2.0,3.0,0.0,0.8959953602245486,0.10400463977545138,3
1124,6,2.0,0.0,2.0,2.0,4740.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,5.92857142857143,0.0,0.0,1.26315789473684,0.0,0.666666666666667,0.0,2.0,3.0,0.0,0.9424081048094579,0.05759189519054214,4
1124,7,2.0,2.0,2.0,2.0,63.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,4.5,0.0,1.0,1.26315789473684,0.0,0.666666666666667,0.0,2.0,3.0,0.0,0.5138533568681551,0.48614664313184486,2
1124,8,2.0,2.0,2.0,2.0,63.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,2.0,0.0,1.0,0.3,0.0,0.666666666666667,0.0,2.0,3.0,0.0,0.8361161245046245,0.16388387549537548,3
1124,9,2.0,2.0,2.0,2.0,63.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,2.0,0.0,1.0,0.3,0.0,0.3,0.0,2.0,3.0,0.0,0.9042182721019982,0.09578172789800181,4
1124,10,2.0,2.0,2.0,2.0,63.0,209.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,5.92857142857143,0.0,1.0,1.26315789473684,0.0,0.666666666666667,0.0,2.0,3.0,0.0,0.504348222470395,0.49565177752960493,2
1124,11,2.0,2.0,2.0,2.0,63.0,209.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,2.9,0.0,1.0,0.3,0.0,0.3,0.0,2.0,3.0,0.0,0.9150346719868385,0.08496532801316145,5
1124,12,2.0,2.0,2.0,2.0,63.0,209.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,2.9,0.0,1.0,0.3,0.0,0.5,0.0,2.0,3.0,0.0,0.9151186360411301,0.08488136395886992,5
1124,13,2.0,2.0,2.0,2.0,63.0,209.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,2.9,0.0,1.0,0.5,0.0,0.5,0.0,2.0,3.0,0.0,0.9215503341040379,0.07844966589596217,5
1124,14,2.0,2.0,2.0,2.0,63.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,3.6,0.0,1.0,1.26315789473684,0.0,0.666666666666667,0.0,2.0,3.0,1.0,0.619972568409779,0.38002743159022107,2
1124,15,2.0,2.0,2.0,2.0,63.0,209.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,3.6,0.0,1.0,0.5,0.0,0.5,0.0,2.0,3.0,1.0,0.9345414673405394,0.06545853265946051,5
1124,16,2.0,2.0,2.0,2.0,4740.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,2.0,0.0,1.0,0.3,0.0,0.666666666666667,0.0,2.0,3.0,0.0,0.916185085522848,0.08381491447715193,4
1124,17,2.0,2.0,2.0,2.0,4740.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,6.9,0.0,2.0,0.0,1.0,0.3,0.0,0.666666666666667,0.0,2.0,3.0,0.0,0.9339591122257134,0.06604088777428661,5
1124,18,2.0,2.0,2.0,2.0,63.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,3.6,0.0,1.0,1.26315789473684,0.0,0.666666666666667,0.0,2.0,2.0,6.0,0.6791235670532741,0.32087643294672585,2
1124,19,2.0,2.0,2.0,2.0,63.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,2.0,0.0,1.0,0.7,0.0,0.666666666666667,0.0,2.0,0.0,6.0,0.9212099291271819,0.07879007087281809,3
1161,0,2.0,1.0,3.0,3.0,0.0,0.0,0.43,0.0,76.0,2.0,0.0,15.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,4.0,6.0,0.5770305516299501,0.42296944837004985,2
1161,1,2.0,1.0,3.0,3.0,4740.0,0.0,0.43,0.0,76.0,2.0,0.0,2.0,2.0,1.0,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,4.0,6.0,0.8717333477909028,0.12826665220909717,3
1161,2,2.0,1.0,580.0,3.0,4740.0,0.0,0.43,0.0,76.0,2.0,0.0,2.0,2.0,1.0,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,4.0,6.0,0.9126418893042518,0.0873581106957482,4
1161,3,2.0,1.0,580.0,3.0,4740.0,0.0,0.43,0.0,76.0,2.0,0.0,2.0,2.0,1.0,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,0.0,6.0,0.9425260983940031,0.05747390160599683,5
1161,4,2.0,1.0,580.0,3.0,4740.0,0.0,0.43,0.0,76.0,2.0,0.0,10.0,2.0,1.0,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,0.0,6.0,0.9588236982346875,0.041176301765312506,5
1161,5,2.0,1.0,3.0,3.0,4740.0,209.0,0.43,0.0,76.0,2.0,0.0,2.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,4.0,6.0,0.8126777392724412,0.18732226072755873,3
1161,6,2.0,1.0,3.0,3.0,112.0,209.0,0.43,0.0,76.0,2.0,0.0,7.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,4.0,6.0,0.6000872475930026,0.3999127524069974,2
1161,7,2.0,1.0,3.0,3.0,0.0,209.0,0.43,0.0,76.0,2.0,0.0,2.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,0.0,6.0,0.9697656290609946,0.030234370939005398,4
1161,8,5.0,1.0,3.0,3.0,0.0,209.0,0.43,0.0,76.0,2.0,0.0,2.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,0.0,6.0,0.9859505864216666,0.014049413578333423,5
1161,9,5.0,1.0,3.0,3.0,0.0,209.0,0.43,0.0,76.0,2.0,0.0,0.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,0.0,6.0,0.9865418360533207,0.013458163946679291,5
1161,10,2.0,1.0,3.0,3.0,112.0,0.0,0.43,0.0,76.0,2.0,0.0,10.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,4.0,4.0,0.5056245710665072,0.49437542893349284,2
1161,11,2.0,1.0,3.0,3.0,112.0,0.0,0.43,0.0,76.0,2.0,0.0,2.0,2.0,1.0,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,4.0,1.0,0.9449091730356143,0.05509082696438575,3
1161,12,2.0,1.0,0.0,3.0,112.0,0.0,0.43,0.0,76.0,2.0,0.0,2.0,2.0,1.0,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,4.0,1.0,0.9493245465092583,0.05067545349074167,4
1161,13,2.0,1.0,0.0,3.0,112.0,0.0,0.43,0.0,76.0,2.0,0.0,2.0,2.0,1.0,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,4.0,2.0,0.9549454608087852,0.04505453919121481,4
1161,14,2.0,1.0,3.0,3.0,4740.0,0.0,0.43,0.0,76.0,2.0,0.0,2.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,0.0,0.6,0.0,0.5,0.0,2.0,4.0,6.0,0.8490223283156012,0.1509776716843988,3
1161,15,2.0,1.0,0.0,3.0,4740.0,0.0,0.43,0.0,76.0,2.0,0.0,2.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,0.0,0.6,0.0,0.5,0.0,2.0,4.0,6.0,0.8724367496448014,0.12756325035519855,4
1161,16,2.0,1.0,0.0,3.0,4740.0,0.0,0.43,0.0,76.0,2.0,0.0,2.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,0.0,0.6,0.0,0.5,0.0,2.0,0.0,6.0,0.9106278709609417,0.08937212903905833,5
1161,17,2.0,1.0,0.0,3.0,0.0,0.0,0.43,0.0,76.0,2.0,0.0,2.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,0.0,0.6,0.0,0.5,0.0,2.0,0.0,6.0,0.9704472253715479,0.029552774628452058,5
1161,18,2.0,1.0,0.0,3.0,0.0,0.0,0.43,0.0,76.0,2.0,0.0,0.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,0.0,0.6,0.0,0.5,0.0,2.0,0.0,6.0,0.9721707386509443,0.02782926134905571,5
1161,19,2.0,1.0,1.0,3.0,0.0,0.0,0.43,0.0,76.0,2.0,0.0,0.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,0.0,0.6,0.0,0.5,0.0,2.0,0.0,6.0,0.9728975683738594,0.027102431626140618,5
1164,0,0.0,1.0,3.0,5.0,56.0,0.0,0.36,0.0,66.0,1.0,0.0,15.0,2.0,2.85714285714286,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,3.0,5.0,0.50932407665584,0.49067592334416005,1
1164,1,0.0,1.0,3.0,5.0,56.0,0.0,267.0,0.0,66.0,1.0,0.0,7.0,2.0,2.85714285714286,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,3.0,5.0,0.8727926351299105,0.1272073648700896,2
1164,2,0.0,1.0,3.0,5.0,56.0,0.0,267.0,0.0,66.0,1.0,0.0,7.0,2.0,2.85714285714286,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,2.0,5.0,0.90186276903123,0.09813723096877006,3
1164,3,0.0,1.0,3.0,5.0,56.0,0.0,267.0,0.0,100.0,1.0,0.0,7.0,2.0,2.85714285714286,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,2.0,5.0,0.9180994975166821,0.08190050248331793,4
1164,4,0.0,1.0,3.0,5.0,0.0,0.0,267.0,0.0,100.0,1.0,0.0,25.0,2.0,2.85714285714286,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,3.0,5.0,0.5026924841208005,0.4973075158791996,3
1164,5,0.0,1.0,3.0,5.0,4740.0,0.0,1.86,0.0,100.0,1.0,0.0,7.0,2.0,2.85714285714286,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,2.0,5.0,0.9344063233827519,0.06559367661724816,5
1164,6,0.0,1.0,3.0,5.0,4740.0,0.0,1.86,0.0,100.0,1.0,0.0,0.0,2.0,2.85714285714286,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,2.0,5.0,0.9399359035185371,0.06006409648146293,5
1164,7,0.0,1.0,3.0,5.0,0.0,0.0,1.86,0.0,100.0,1.0,0.0,0.0,2.0,2.85714285714286,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,2.0,5.0,0.9435455340879159,0.05645446591208415,5
1164,8,0.0,1.0,3.0,5.0,0.0,0.0,1.86,0.0,100.0,1.0,0.0,0.0,2.0,2.85714285714286,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,0.0,5.0,0.9437376211198566,0.0562623788801434,5
1164,9,0.0,1.0,3.0,5.0,0.0,0.0,0.31,0.0,100.0,1.0,0.0,0.0,2.0,2.85714285714286,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,0.0,5.0,0.9531479249036847,0.046852075096315275,5
1164,10,0.0,1.0,3.0,5.0,0.0,0.0,0.31,0.0,87.0,1.0,0.0,0.0,2.0,2.85714285714286,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,0.0,5.0,0.9587465652515659,0.041253434748434126,5
1164,11,0.0,1.0,3.0,5.0,56.0,0.0,267.0,0.0,66.0,1.0,0.0,7.0,2.0,2.85714285714286,1.0,1.0,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,3.0,5.0,0.9229113061626326,0.07708869383736734,3
1164,12,0.0,1.0,3.0,5.0,56.0,0.0,267.0,0.0,66.0,1.0,0.0,7.0,2.0,2.85714285714286,1.0,1.0,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,0.0,5.0,0.9599804252603408,0.04001957473965925,4
1164,13,0.0,1.0,3.0,5.0,56.0,0.0,267.0,0.0,66.0,1.0,0.0,2.0,2.0,2.85714285714286,1.0,1.0,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,0.0,5.0,0.9804858079715418,0.019514192028458194,4
1164,14,0.0,1.0,3.0,5.0,56.0,0.0,267.0,15.0,66.0,1.0,0.0,2.0,2.0,2.85714285714286,1.0,1.0,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,0.0,5.0,0.9836629877205197,0.016337012279480267,5
1164,15,0.0,1.0,3.0,5.0,56.0,0.0,267.0,15.0,66.0,1.0,0.0,2.0,2.0,2.85714285714286,1.0,2.0,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,0.0,5.0,0.9849947490893568,0.015005250910643218,5
1164,16,0.0,1.0,3.0,5.0,56.0,0.0,0.36,0.0,66.0,1.0,0.0,7.0,2.0,6.9,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,1.0,3.0,5.0,0.9024364375284534,0.09756356247154659,2
1164,17,0.0,1.0,3.0,5.0,56.0,0.0,0.36,0.0,66.0,1.0,0.0,7.0,2.0,6.9,1.0,10.7142857142857,1.0,1.0,0.272727272727273,0.0,0.6,0.0,2.0,3.0,5.0,0.9288517098694575,0.0711482901305425,3
