test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
589,14,4.0,0.0,1.0,0.0,0.0,2.0,1.0,24.0,1.0,0.0,17.0,3.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.83,0.17,4
589,15,4.0,0.0,1.0,43.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,12.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.52,0.48,3
589,16,4.0,0.0,1.0,43.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,12.0,0.0,3.0,0.0,21.0,1.0,1.0,2.52577319587629,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.53,0.47,4
599,0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1598.0,1.0,11.0,7.0,12.0,0.0,3.0,27.0,6.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.51,0.49,2
599,1,1.0,2.0,1.0,0.0,0.0,8.0,1.0,24.0,1.0,11.0,7.0,4.0,0.0,3.0,27.0,0.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,0.0,0.91,0.09,4
599,2,1.0,2.0,1.0,0.0,0.0,8.0,1.0,24.0,1.0,11.0,7.0,4.0,0.0,3.0,27.0,0.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,1.0,0.92,0.08,4
599,3,1.0,2.0,1.0,0.0,0.0,8.0,1.0,22.0,1.0,11.0,7.0,4.0,0.0,3.0,27.0,0.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,1.0,0.93,0.07,4
599,4,1.0,2.0,1.0,0.0,0.0,8.0,1.0,24.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,2.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.52,0.48,2
599,5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,24.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,2.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.61,0.39,3
599,6,1.0,2.0,1.0,0.0,0.0,0.0,1.0,24.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,2.0,2.0,0.0,6.4,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.66,0.34,4
599,7,1.0,2.0,1.0,0.0,0.0,0.0,1.0,24.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,4.0,2.0,0.0,6.4,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.67,0.33,4
599,8,1.0,2.0,1.0,0.0,0.0,8.0,1.0,24.0,1.0,11.0,97.0,181.0,0.0,3.0,27.0,2.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.55,0.45,3
599,9,1.0,2.0,1.0,0.0,78.0,8.0,1.0,24.0,1.0,11.0,97.0,181.0,0.0,3.0,27.0,2.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.57,0.43,4
599,10,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1598.0,1.0,11.0,7.0,2.0,0.0,3.0,27.0,2.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.58,0.42,2
599,11,1.0,2.0,1.0,0.0,0.0,8.0,1.0,28.0,1.0,11.0,7.0,2.0,0.0,3.0,27.0,2.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.7,0.3,3
599,12,1.0,2.0,1.0,0.0,0.0,8.0,1.0,28.0,1.0,11.0,7.0,2.0,0.0,3.0,27.0,2.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,1.0,0.0,4.0,9.0,0.71,0.29,4
599,13,1.0,2.0,1.0,0.0,0.0,8.0,1.0,40.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,2.0,0.53,0.47,2
599,14,1.0,2.0,1.0,0.0,0.0,8.0,1.0,40.0,1.0,11.0,0.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,0.0,0.58,0.42,3
599,15,1.0,2.0,1.0,0.0,0.0,0.0,1.0,40.0,1.0,11.0,0.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,0.0,0.6,0.4,4
599,16,1.0,2.0,1.0,0.0,0.0,0.0,1.0,40.0,1.0,11.0,0.0,181.0,0.0,3.0,27.0,94.0,0.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,0.0,0.61,0.39,5
601,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,28.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.55,0.45,1
601,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,2.0,0.0,13.0,1.0,0.0,5.0,0.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.76,0.24,2
601,2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,2.0,0.0,13.0,1.0,0.0,5.0,0.0,4.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.86,0.14,3
601,3,1.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,2.0,2.0,13.0,1.0,0.0,5.0,0.0,4.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.89,0.11,4
601,4,1.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,2.0,2.0,13.0,12.0,0.0,5.0,0.0,4.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.9,0.1,4
601,5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,2.0,2.0,13.0,12.0,0.0,5.0,0.0,4.0,2.0,0.0,2.5,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.91,0.09,5
601,6,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,0.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,0.0,0.69,0.31,2
601,7,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,0.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.77,0.23,3
601,8,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,4.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.79,0.21,3
601,9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,2.0,0.0,13.0,1.0,0.0,5.0,0.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.78,0.22,3
601,10,1.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,2.0,0.0,13.0,1.0,0.0,5.0,0.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.8,0.2,4
601,11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,2.0,0.0,13.0,4.0,0.0,5.0,0.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.81,0.19,4
601,12,1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,2.0,0.0,13.0,4.0,0.0,5.0,0.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.82,0.18,4
601,13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,10.0,2.0,0.0,26.0,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.73,0.27,2
601,14,1.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,2.0,2.0,13.0,52.0,0.0,5.0,0.0,10.0,2.0,0.0,26.0,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.75,0.25,3
601,15,1.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,2.0,2.0,13.0,52.0,0.0,5.0,0.0,10.0,2.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.77,0.23,4
601,16,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,1.0,0.0,0.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.62,0.38,2
601,17,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,2.0,13.0,52.0,0.0,1.0,0.0,0.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.69,0.31,3
601,18,1.0,0.0,1.0,0.0,0.0,1.0,2.0,104.0,2.0,2.0,13.0,52.0,0.0,1.0,0.0,0.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.71,0.29,4
637,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,12.0,47.0,0.0,4.0,0.0,6.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.57,0.43,1
637,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,28.0,1.0,1.0,12.0,47.0,0.0,4.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.58,0.42,1
637,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,12.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.95,0.05,3
637,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,12.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.97,0.03,4
637,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,12.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.98,0.02,5
637,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,12.0,47.0,0.0,0.0,0.0,0.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.81,0.19,2
637,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,12.0,12.0,0.0,4.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.53,0.47,1
637,7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.9,0.1,4
637,8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,4.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.95,0.05,4
637,9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,2.0,12.0,0.0,1.0,0.0,4.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.96,0.04,4
637,10,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,2.0,12.0,0.0,1.0,0.0,4.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,2.0,3.0,0.97,0.03,5
637,11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,12.0,47.0,0.0,4.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.63,0.37,1
637,12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,12.0,47.0,0.0,4.0,0.0,13.0,2.0,0.0,5.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.73,0.27,2
637,13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,12.0,47.0,0.0,4.0,0.0,13.0,2.0,0.0,5.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.82,0.18,3
637,14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,12.0,47.0,0.0,0.0,0.0,13.0,2.0,0.0,5.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.9,0.1,4
637,15,1.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,12.0,47.0,0.0,0.0,0.0,13.0,2.0,0.0,5.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.92,0.08,5
637,16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,12.0,1.0,0.0,4.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.85,0.15,2
637,17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,12.0,1.0,0.0,2.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.9,0.1,3
637,18,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,12.0,7.0,0.0,2.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.91,0.09,3
637,19,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,2.0,1.0,12.0,7.0,0.0,2.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.92,0.08,4
655,0,7.0,0.0,1.0,2.0,0.0,2.0,2.0,175.0,7.0,7.0,35.0,49.0,1.0,3.0,0.0,9.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.51,0.49,2
655,1,1.0,0.0,1.0,2.0,0.0,2.0,2.0,19.0,7.0,7.0,35.0,49.0,1.0,3.0,0.0,0.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.86,0.14,4
655,2,7.0,0.0,1.0,2.0,0.0,2.0,2.0,19.0,7.0,7.0,35.0,49.0,1.0,3.0,0.0,0.0,5.0,2.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.81,0.19,4
655,3,7.0,0.0,1.0,2.0,0.0,2.0,2.0,19.0,7.0,7.0,35.0,49.0,1.0,3.0,0.0,0.0,5.0,2.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.82,0.18,4
655,4,7.0,0.0,1.0,2.0,0.0,2.0,2.0,19.0,7.0,7.0,35.0,49.0,1.0,0.0,0.0,0.0,5.0,2.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.83,0.17,5
655,5,1.0,0.0,1.0,2.0,0.0,2.0,2.0,175.0,7.0,7.0,4.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.54,0.46,2
655,6,0.0,0.0,1.0,2.0,0.0,2.0,2.0,16.0,7.0,7.0,0.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.72,0.28,3
655,7,0.0,0.0,1.0,2.0,0.0,2.0,2.0,16.0,72.0,7.0,0.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.76,0.24,4
655,8,0.0,0.0,1.0,2.0,0.0,2.0,2.0,16.0,72.0,7.0,0.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,7.0,5.0,0.8,0.2,5
655,9,0.0,0.0,1.0,2.0,0.0,2.0,2.0,16.0,72.0,7.0,2.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,7.0,5.0,0.82,0.18,5
655,10,0.0,0.0,1.0,2.0,0.0,2.0,2.0,22.0,72.0,7.0,2.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,7.0,5.0,0.84,0.16,5
655,11,7.0,0.0,1.0,2.0,0.0,2.0,2.0,175.0,7.0,7.0,4.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.59,0.41,2
655,12,0.0,0.0,1.0,2.0,0.0,2.0,2.0,175.0,7.0,7.0,0.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.71,0.29,3
655,13,0.0,0.0,1.0,2.0,0.0,2.0,2.0,17.0,7.0,7.0,0.0,49.0,1.0,3.0,0.0,31.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.76,0.24,4
655,14,1.0,0.0,1.0,2.0,0.0,2.0,2.0,175.0,7.0,7.0,35.0,4.0,1.0,3.0,0.0,0.0,5.0,0.0,4.33333333333333,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.77,0.23,4
655,15,1.0,0.0,1.0,2.0,0.0,2.0,2.0,175.0,7.0,7.0,35.0,4.0,1.0,3.0,0.0,0.0,5.0,0.0,3.7,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.78,0.22,5
731,0,5.0,0.0,1.0,1.0,1.0,5.0,3.0,270.0,6.0,2.0,25.0,27.0,1.0,2.0,3.0,6.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.59,0.41,2
731,1,5.0,0.0,1.0,1.0,1.0,5.0,3.0,270.0,6.0,0.0,25.0,27.0,1.0,2.0,3.0,2.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,0.0,0.78,0.22,3
731,2,5.0,0.0,1.0,1.0,1.0,5.0,3.0,40.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,6.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.56,0.44,2
731,3,5.0,0.0,1.0,1.0,1.0,5.0,3.0,16.0,6.0,0.0,4.0,27.0,1.0,2.0,3.0,2.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,0.0,0.89,0.11,5
731,4,5.0,0.0,1.0,1.0,1.0,5.0,3.0,24.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,2.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.62,0.38,2
731,5,5.0,0.0,1.0,1.0,1.0,5.0,2.0,24.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,2.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.65,0.35,3
731,6,5.0,0.0,1.0,1.0,1.0,5.0,2.0,24.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,2.0,4.0,0.0,6.4,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.67,0.33,4
731,7,5.0,0.0,1.0,1.0,1.0,5.0,2.0,24.0,2.0,19.0,25.0,27.0,1.0,2.0,3.0,2.0,4.0,0.0,6.4,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.68,0.32,5
731,8,5.0,0.0,1.0,1.0,1.0,0.0,3.0,270.0,6.0,0.0,25.0,27.0,1.0,2.0,3.0,2.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.69,0.31,3
731,9,5.0,0.0,1.0,1.0,1.0,0.0,3.0,270.0,6.0,0.0,25.0,27.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.73,0.27,4
731,10,5.0,0.0,1.0,1.0,1.0,0.0,3.0,270.0,6.0,1.0,25.0,27.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.74,0.26,4
731,11,5.0,0.0,1.0,1.0,1.0,5.0,3.0,24.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,2.0,4.0,0.0,6.4,0.0,1.0,0.0,0.888888888888889,0.0,1.0,8.0,0.64,0.36,3
731,12,5.0,0.0,1.0,1.0,1.0,5.0,3.0,24.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,2.0,4.0,0.0,6.4,0.0,1.0,0.0,0.888888888888889,0.0,2.0,8.0,0.66,0.34,4
731,13,5.0,0.0,1.0,1.0,1.0,5.0,0.0,270.0,6.0,0.0,25.0,27.0,1.0,2.0,3.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,0.0,0.64,0.36,3
731,14,5.0,0.0,1.0,1.0,1.0,5.0,0.0,16.0,6.0,0.0,25.0,4.0,1.0,2.0,3.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,0.0,0.8,0.2,5
731,15,5.0,0.0,1.0,1.0,1.0,5.0,0.0,16.0,6.0,2.0,25.0,4.0,1.0,2.0,3.0,31.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,0.0,0.81,0.19,5
731,16,5.0,0.0,1.0,1.0,1.0,5.0,3.0,270.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,6.0,4.0,0.0,5.19607843137255,0.0,1.0,0.0,0.888888888888889,0.0,1.0,2.0,0.57,0.43,2
731,17,5.0,0.0,1.0,1.0,1.0,5.0,3.0,270.0,6.0,19.0,25.0,27.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.888888888888889,0.0,1.0,0.0,0.73,0.27,3
755,0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,86.0,5.0,7.0,7.0,14.0,2.0,2.0,2.0,6.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.62,0.38,1
755,1,3.0,2.0,1.0,0.0,0.0,3.0,2.0,86.0,5.0,7.0,7.0,14.0,2.0,2.0,2.0,2.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.78,0.22,2
755,2,3.0,2.0,1.0,0.0,0.0,3.0,2.0,86.0,5.0,7.0,4.0,14.0,2.0,2.0,2.0,2.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.83,0.17,3
755,3,3.0,2.0,1.0,0.0,0.0,3.0,2.0,17.0,5.0,0.0,4.0,14.0,2.0,2.0,2.0,2.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.91,0.09,5
755,4,3.0,2.0,1.0,0.0,0.0,3.0,2.0,17.0,5.0,0.0,1.0,14.0,2.0,2.0,2.0,2.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.92,0.08,5
755,5,3.0,2.0,1.0,0.0,0.0,3.0,2.0,17.0,5.0,0.0,1.0,14.0,2.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.93,0.07,5
755,6,3.0,2.0,1.0,0.0,0.0,3.0,2.0,86.0,5.0,2.0,7.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.52,0.48,1
755,7,3.0,2.0,1.0,0.0,0.0,3.0,2.0,86.0,5.0,0.0,0.0,14.0,2.0,2.0,2.0,16.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.62,0.38,2
755,8,3.0,2.0,1.0,0.0,0.0,3.0,2.0,86.0,5.0,0.0,0.0,3.0,2.0,2.0,2.0,16.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.66,0.34,3
755,9,3.0,2.0,1.0,0.0,0.0,3.0,2.0,86.0,5.0,0.0,0.0,3.0,2.0,2.0,2.0,16.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.68,0.32,4
755,10,3.0,2.0,1.0,0.0,0.0,3.0,2.0,24.0,5.0,7.0,7.0,14.0,2.0,2.0,2.0,2.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.73,0.27,2
755,11,3.0,2.0,1.0,0.0,0.0,3.0,2.0,24.0,5.0,7.0,7.0,14.0,2.0,2.0,0.0,2.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.78,0.22,3
755,12,0.0,2.0,1.0,0.0,0.0,3.0,2.0,24.0,5.0,7.0,7.0,14.0,2.0,2.0,0.0,2.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.82,0.18,4
755,13,0.0,2.0,1.0,0.0,0.0,3.0,2.0,24.0,5.0,7.0,7.0,14.0,2.0,2.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.83,0.17,5
755,14,3.0,2.0,1.0,0.0,0.0,3.0,2.0,86.0,5.0,7.0,7.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.74,0.26,2
755,15,3.0,2.0,1.0,0.0,0.0,0.0,2.0,86.0,5.0,7.0,7.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.79,0.21,3
755,16,3.0,2.0,1.0,0.0,0.0,0.0,2.0,86.0,5.0,7.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.82,0.18,4
755,17,3.0,2.0,1.0,0.0,0.0,0.0,2.0,86.0,5.0,7.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.84,0.16,5
