test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1066,0,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,0.0,3.0,0.59,0.41,1
1066,1,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,1.0,0.0,3.0,0.72,0.28,2
1066,2,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.5,1.0,0.0,1.0,0.0,3.0,0.84,0.16,4
1066,3,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.43,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.5,1.0,0.0,1.0,0.0,3.0,0.87,0.13,5
1066,4,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,1.0,1.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.55,0.45,1
1066,5,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,1.0,1.0,3.5,1.0,0.0,1.0,1.0,3.0,0.68,0.32,2
1066,6,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,1.0,1.0,3.5,1.0,0.0,1.0,1.0,3.0,0.69,0.31,3
1066,7,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.87,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,0.0,3.0,0.66,0.34,2
1066,8,0.0,0.0,1.0,4.0,0.0,4.0,2.0,1.0,0.0,7.0,8.0,0.87,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,0.0,3.0,0.69,0.31,3
1066,9,0.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.52,0.48,2
1066,10,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,0.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,1.0,0.0,3.0,0.78,0.22,3
1066,11,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.87,0.0,89.0,1.0,0.0,1.0,1.0,1.0,1.0,3.5,1.0,0.0,1.0,1.0,3.0,0.74,0.26,3
1066,12,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.87,0.0,89.0,1.0,0.0,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,1.0,3.0,0.75,0.25,3
1066,13,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,1.0,1.0,3.0,0.63,0.37,2
1066,14,0.0,0.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,1.0,1.0,3.0,0.64,0.36,3
1066,15,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,1.0,1.0,3.5,1.0,0.0,0.440217391304348,0.0,3.0,0.71,0.29,2
835,0,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,7.0,0.07,0.0,11.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.51,0.49,2
835,1,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,1.25,0.0,0.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.9,0.5,1.0,0.7,0.3,4
835,2,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,1.25,0.0,0.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.9,0.0,1.0,0.73,0.27,5
835,3,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.32,0.0,0.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.9,0.0,1.0,0.77,0.23,5
835,4,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.32,0.0,0.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.7,0.0,1.0,0.81,0.19,5
835,5,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,44.0,1.25,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,3.0,1.0,0.0,1.0,0.5,1.0,0.64,0.36,3
835,6,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,44.0,0.32,0.0,77.0,1.0,8.0,13.0,2.0,5.4,1.0,3.0,1.0,0.0,1.0,0.5,1.0,0.67,0.33,4
835,7,1.0,0.0,1.0,1.0,6.0,0.0,3.0,1.0,4.0,6.0,2.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.51,0.49,2
835,8,1.0,0.0,1.0,0.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,1.0,1.0,0.6,0.4,3
835,9,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,1.0,0.07,0.0,77.0,1.0,8.0,13.0,9.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.51,0.49,2
835,10,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,0.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.56,0.44,2
835,11,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,0.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.7,0.5,1.0,0.59,0.41,3
835,12,1.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,4.0,6.0,0.0,0.07,0.0,0.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.7,0.5,1.0,0.6,0.4,4
835,13,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,44.0,1.25,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,1.0,0.0,1.0,0.62,0.38,3
835,14,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.7,0.0,1.0,0.51,0.49,2
835,15,1.0,0.0,1.0,0.0,6.0,0.0,3.0,1.0,4.0,6.0,44.0,0.32,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,1.0,0.0,1.0,0.67,0.33,4
849,0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.7,0.666666666666667,0.0,0.53,0.47,1
849,1,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.91,0.09,2
849,2,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.43,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.98,0.02,3
849,3,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.43,0.0,73.0,3.0,1.0,5.0,1.0,2.0,1.0,4.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4
849,4,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.87,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.86,0.14,2
849,5,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.87,0.0,73.0,3.0,1.0,5.0,1.0,1.5,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.89,0.11,3
849,6,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.87,0.0,73.0,3.0,1.0,5.0,1.0,1.5,0.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.9,0.1,4
849,7,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,1.0,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.51,0.49,1
849,8,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,1.0,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.97,0.03,4
849,9,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.24,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.56,0.44,1
849,10,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,1.91,0.0,73.0,0.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.666666666666667,0.0,0.74,0.26,2
849,11,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,1.91,0.0,73.0,0.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,0.194690265486726,0.5,0.0,0.77,0.23,3
849,12,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.79,0.21,2
849,13,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,8.0,0.0,0.17,0.0,73.0,3.0,1.0,0.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.83,0.17,4
849,14,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,10.0,0.17,0.0,73.0,3.0,0.0,5.0,1.0,1.0,1.0,4.5,1.0,0.0,1.0,0.0,0.0,0.96,0.04,4
849,15,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.87,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.88,0.12,3
849,16,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.8,0.2,2
849,17,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,10.0,0.17,0.0,73.0,3.0,1.0,5.0,1.0,4.2,1.0,4.5,1.0,0.0,1.0,0.666666666666667,0.0,0.81,0.19,3
852,0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.7,1.0,1.0,0.51,0.49,1
852,1,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,0.0,0.54,0.46,1
852,2,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.24,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,1.0,1.0,0.0,0.7,0.3,3
852,3,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,17.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,1.0,1.0,1.0,0.74,0.26,2
852,4,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.51,0.49,1
852,5,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,1.0,1.0,1.0,0.76,0.24,4
852,6,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,5.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,1.0,1.0,1.0,0.71,0.29,2
852,7,1.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,5.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.51,0.49,2
852,8,1.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,5.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,1.0,1.0,0.0,0.73,0.27,4
852,9,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,0.0,0.15,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.54,0.46,1
852,10,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,0.0,0.32,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.62,0.38,2
852,11,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,0.0,0.32,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.66,0.34,3
852,12,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,0.0,0.32,1.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,1.0,0.68,0.32,4
852,13,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,0.0,0.32,1.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,0.0,0.69,0.31,5
852,14,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,4.0,0.32,1.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,0.0,0.7,0.3,5
852,15,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,4.0,0.32,0.0,64.0,2.0,1.0,16.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,0.327485380116959,1.0,0.0,0.71,0.29,4
852,16,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,4.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,1.0,1.0,1.0,0.71,0.29,2
852,17,1.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,4.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,1.0,1.0,0.0,0.74,0.26,3
852,18,1.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,8.0,17.0,0.15,0.0,64.0,2.0,1.0,4.0,2.0,4.54545454545455,0.0,6.09090909090909,0.0,0.0,1.0,1.0,0.0,0.75,0.25,4
853,0,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,4.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,1.0,0.5,4.0,0.63,0.37,3
853,1,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.16,0.0,96.0,4.0,1.0,4.0,2.0,3.9,0.0,3.22222222222222,0.0,0.0,1.0,0.5,4.0,0.68,0.32,5
853,2,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,0.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.6,0.4,3
853,3,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,0.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.0,4.0,0.61,0.39,4
853,4,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.16,0.0,100.0,4.0,1.0,32.0,2.0,0.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.0,4.0,0.63,0.37,5
853,5,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,2.0,0.16,0.0,100.0,4.0,1.0,32.0,2.0,0.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.0,4.0,0.64,0.36,5
853,6,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,0.0,2.0,0.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.55,0.45,3
853,7,3.0,50.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,0.0,2.0,0.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.57,0.43,4
853,8,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.16,0.0,96.0,4.0,1.0,0.0,2.0,0.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.61,0.39,4
853,9,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,10.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,1.0,0.5,2.0,0.53,0.47,3
853,10,3.0,1.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,0.0,75.0,0.16,0.0,96.0,4.0,1.0,10.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,1.0,0.5,0.0,0.67,0.33,5
853,11,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,0.0,0.0,3.22222222222222,0.0,0.0,1.0,0.5,4.0,0.56,0.44,3
853,12,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,0.0,0.0,3.22222222222222,1.0,0.0,1.0,0.5,4.0,0.58,0.42,4
853,13,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,100.0,4.0,1.0,32.0,2.0,0.0,0.0,3.22222222222222,1.0,0.0,1.0,0.5,4.0,0.59,0.41,5
853,14,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,0.0,0.16,0.0,100.0,4.0,1.0,32.0,2.0,0.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.52,0.48,3
855,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.480868665977249,1.0,1.0,0.69,0.31,2
855,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.480868665977249,0.0,1.0,0.73,0.27,3
855,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.0,1.0,0.0,0.480868665977249,0.0,1.0,0.77,0.23,4
855,3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.0,1.0,0.0,0.480868665977249,0.0,1.0,0.78,0.22,5
855,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.87,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.480868665977249,1.0,1.0,0.79,0.21,3
855,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.87,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.480868665977249,0.0,1.0,0.96,0.04,4
855,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.87,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.480868665977249,0.0,1.0,0.99,0.01,4
855,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.91,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,0.480868665977249,0.0,1.0,1.0,0.0,4
855,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,1.96850393700787,1.0,0.0,1.0,1.0,1.0,0.68,0.32,2
855,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.8,1.0,0.0,1.0,1.0,1.0,0.7,0.3,3
855,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,1.5,1.0,3.8,1.0,0.0,1.0,1.0,1.0,0.71,0.29,4
855,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.0,2.0,0.0,0.480868665977249,0.0,1.0,0.78,0.22,5
855,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,18.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.0,2.0,0.0,0.480868665977249,0.0,1.0,0.8,0.2,5
855,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,18.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.0,2.0,0.0,0.480868665977249,0.0,1.0,0.81,0.19,5
855,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,18.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.8,2.0,0.0,0.480868665977249,0.0,1.0,0.82,0.18,5
855,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,2.52755905511811,1.0,3.8,1.0,0.0,0.480868665977249,1.0,1.0,0.72,0.28,3
855,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.14,0.0,98.0,1.0,0.0,0.0,1.0,1.5,1.0,3.8,1.0,0.0,0.480868665977249,1.0,1.0,0.75,0.25,4
855,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.14,0.0,98.0,1.0,0.0,2.0,1.0,1.5,1.0,3.8,1.0,0.0,0.480868665977249,1.0,1.0,0.77,0.23,5
855,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.14,0.0,98.0,1.0,0.0,2.0,1.0,1.5,1.0,3.8,1.0,0.0,0.480868665977249,1.0,1.0,0.79,0.21,5
856,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.69,0.31,1
856,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,8.73333333333333,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.79,0.21,2
856,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,2.4,2.0,3.86666666666667,1.0,0.0,0.614107883817427,1.0,4.0,0.51,0.49,1
856,3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,0.24,0.0,77.0,1.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.86,0.14,4
856,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.79,0.21,2
856,5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,8.0,14.0,0.15,0.0,77.0,1.0,0.0,4.0,1.0,2.0,2.0,3.86666666666667,1.0,0.0,0.614107883817427,0.0,4.0,0.84,0.16,3
