test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
563,12,0.0,0.0,1.0,0.0,9.0,24.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,2.4,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5336018282549833,0.4663981717450168
563,13,0.0,0.0,1.0,0.0,9.0,6.0,113.0,3.0,1.0,34.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,5.0,4.0,6.0,0.5450285244759319,0.45497147552406814
563,14,0.0,0.0,1.0,0.0,9.0,5.0,113.0,3.0,1.0,43.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5163280024969179,0.48367199750308215
563,15,0.0,0.0,1.0,0.0,9.0,14.0,113.0,3.0,1.0,29.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,16,0.0,0.0,1.0,0.0,9.0,11.0,113.0,3.0,1.0,12.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,1.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,17,0.0,0.0,1.0,0.0,9.0,20.0,113.0,3.0,1.0,13.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,5.0,4.0,6.0,0.5476793805819097,0.4523206194180903
563,18,0.0,0.0,1.0,0.0,9.0,13.0,113.0,3.0,1.0,41.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,19,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,0.9,0.0,1.0,3.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5138555677855834,0.4861444322144166
563,20,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,1.0,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.532440187347505,0.467559812652495
563,21,0.0,0.0,1.0,0.0,9.0,14.0,113.0,3.0,1.0,11.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,22,0.0,0.0,1.0,0.0,9.0,6.0,113.0,3.0,1.0,31.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,2.0,25.0,0.461538461538462,0.0,4.0,6.0,0.595537722588479,0.4044622774115209
563,23,0.0,0.0,1.0,0.0,9.0,24.0,113.0,3.0,1.0,14.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,4.0,4.0,6.0,0.5258211263199933,0.47417887368000666
563,24,0.0,0.0,1.0,0.0,9.0,18.0,113.0,3.0,1.0,24.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,2.0,4.0,6.0,0.5258211263199933,0.47417887368000666
563,25,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,0.2,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.532440187347505,0.467559812652495
563,26,0.0,0.0,1.0,0.0,9.0,18.0,113.0,3.0,1.0,39.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,2.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5981112904082251,0.40188870959177486
563,27,0.0,0.0,1.0,0.0,9.0,9.0,113.0,3.0,1.0,21.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,28,0.0,0.0,1.0,0.0,9.0,14.0,113.0,3.0,1.0,18.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,1.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,29,0.0,0.0,1.0,0.0,9.0,8.0,113.0,3.0,1.0,16.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.578876038602492,0.42112396139750796
563,30,0.0,0.0,1.0,0.0,9.0,23.0,113.0,3.0,1.0,46.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,5.0,4.0,6.0,0.5017948763482373,0.4982051236517627
563,31,0.0,0.0,1.0,0.0,9.0,11.0,113.0,3.0,1.0,11.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,32,0.0,0.0,1.0,0.0,9.0,23.0,113.0,3.0,1.0,23.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,3.0,4.0,6.0,0.5258211263199933,0.47417887368000666
563,33,0.0,0.0,1.0,0.0,9.0,20.0,113.0,3.0,1.0,30.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,5.0,4.0,6.0,0.5476793805819097,0.4523206194180903
563,34,0.0,0.0,1.0,0.0,9.0,9.0,113.0,3.0,1.0,27.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,35,0.0,0.0,1.0,0.0,9.0,9.0,113.0,3.0,1.0,27.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,3.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5046317139387745,0.4953682860612255
563,36,0.0,0.0,1.0,0.0,9.0,8.0,113.0,3.0,1.0,8.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5523664592207098,0.4476335407792902
563,37,0.0,0.0,1.0,0.0,9.0,18.0,113.0,3.0,1.0,33.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,2.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5981112904082251,0.40188870959177486
563,38,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.532440187347505,0.467559812652495
563,39,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,12.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,25.0,0.461538461538462,4.0,4.0,6.0,0.6706761115219027,0.32932388847809735
563,40,0.0,0.0,1.0,0.0,9.0,9.0,113.0,3.0,1.0,35.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,41,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,12.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,0.8,0.0,1.0,0.0,25.0,0.461538461538462,5.0,4.0,6.0,0.6963370154388262,0.30366298456117385
563,42,0.0,0.0,1.0,0.0,9.0,24.0,113.0,3.0,1.0,29.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,4.1,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5673757446944447,0.4326242553055552
563,43,0.0,0.0,1.0,0.0,9.0,14.0,113.0,3.0,1.0,7.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5417500479945044,0.45824995200549556
563,44,0.0,0.0,1.0,0.0,9.0,21.0,113.0,3.0,1.0,38.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,4.0,4.0,6.0,0.5258211263199933,0.47417887368000666
563,45,0.0,0.0,1.0,0.0,9.0,16.0,113.0,3.0,1.0,41.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,46,0.0,0.0,1.0,0.0,9.0,12.0,113.0,3.0,1.0,48.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5361212771163997,0.46387872288360027
563,47,0.0,0.0,1.0,0.0,9.0,12.0,113.0,3.0,1.0,27.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,48,0.0,0.0,1.0,0.0,9.0,18.0,113.0,3.0,1.0,50.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5361212771163997,0.46387872288360027
563,49,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,16.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,1.7,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.606938467393928,0.393061532606072
563,50,0.0,0.0,1.0,0.0,9.0,19.0,113.0,3.0,1.0,52.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5361212771163997,0.46387872288360027
563,51,0.0,0.0,1.0,0.0,9.0,13.0,113.0,3.0,1.0,13.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,2.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5981112904082251,0.40188870959177486
563,52,0.0,0.0,1.0,0.0,9.0,1.0,113.0,3.0,1.0,1.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,0.7,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5492981219615385,0.4507018780384615
563,53,0.0,0.0,1.0,0.0,9.0,13.0,113.0,3.0,1.0,47.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5361212771163997,0.46387872288360027
563,54,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,34.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,0.4,0.0,1.0,1.0,25.0,0.461538461538462,0.0,4.0,6.0,0.7214830341753422,0.27851696582465774
563,55,0.0,0.0,1.0,0.0,9.0,6.0,113.0,3.0,1.0,22.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,2.0,25.0,0.461538461538462,0.0,4.0,6.0,0.595537722588479,0.4044622774115209
563,56,0.0,0.0,1.0,0.0,9.0,24.0,113.0,3.0,1.0,5.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5181712808524106,0.48182871914758935
563,57,0.0,0.0,1.0,0.0,9.0,11.0,113.0,3.0,1.0,52.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5361212771163997,0.46387872288360027
563,58,0.0,0.0,1.0,0.0,9.0,10.0,113.0,3.0,1.0,16.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,59,0.0,0.0,1.0,0.0,9.0,15.0,113.0,3.0,1.0,23.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,4.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5046317139387745,0.4953682860612255
563,60,0.0,0.0,1.0,0.0,9.0,14.0,113.0,3.0,1.0,43.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,61,0.0,0.0,1.0,0.0,9.0,22.0,113.0,3.0,1.0,37.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,2.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5981112904082251,0.40188870959177486
563,62,0.0,0.0,1.0,0.0,9.0,16.0,113.0,3.0,1.0,39.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,4.0,4.0,6.0,0.5258211263199933,0.47417887368000666
563,63,0.0,0.0,1.0,0.0,9.0,17.0,113.0,3.0,1.0,21.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,64,0.0,0.0,1.0,0.0,9.0,6.0,113.0,3.0,1.0,31.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.578876038602492,0.42112396139750796
563,65,0.0,0.0,1.0,0.0,9.0,10.0,113.0,3.0,1.0,48.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5361212771163997,0.46387872288360027
563,66,0.0,0.0,1.0,0.0,9.0,24.0,113.0,3.0,1.0,43.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,67,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,0.7,0.0,1.0,3.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5138555677855834,0.4861444322144166
563,68,0.0,0.0,1.0,0.0,9.0,23.0,113.0,3.0,1.0,10.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,4.0,4.0,6.0,0.5258211263199933,0.47417887368000666
563,69,0.0,0.0,1.0,0.0,9.0,25.0,113.0,3.0,1.0,7.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5417500479945044,0.45824995200549556
563,70,0.0,0.0,1.0,0.0,9.0,21.0,113.0,3.0,1.0,42.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,71,0.0,0.0,1.0,0.0,9.0,12.0,113.0,3.0,1.0,12.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,72,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,29.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,1.0,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.7214830341753422,0.27851696582465774
563,73,0.0,0.0,1.0,0.0,9.0,6.0,113.0,3.0,1.0,19.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,4.0,4.0,6.0,0.5231537024082,0.47684629759180003
563,74,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,12.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,0.8,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.7214830341753422,0.27851696582465774
563,75,0.0,0.0,1.0,0.0,9.0,18.0,113.0,3.0,1.0,32.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,76,0.0,0.0,1.0,0.0,9.0,15.0,113.0,3.0,1.0,24.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,2.0,4.0,6.0,0.5258211263199933,0.47417887368000666
563,77,0.0,0.0,1.0,0.0,9.0,14.0,113.0,3.0,1.0,43.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,2.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5981112904082251,0.40188870959177486
563,78,0.0,0.0,1.0,0.0,9.0,15.0,113.0,3.0,1.0,37.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,79,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,28.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,1.2,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.6214997587486455,0.37850024125135445
563,80,0.0,0.0,1.0,0.0,9.0,24.0,113.0,3.0,1.0,43.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,3.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5046317139387745,0.4953682860612255
563,81,0.0,0.0,1.0,0.0,9.0,18.0,113.0,3.0,1.0,41.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,1.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,82,0.0,0.0,1.0,0.0,9.0,9.0,113.0,3.0,1.0,28.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,2.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5981112904082251,0.40188870959177486
563,83,0.0,0.0,1.0,0.0,9.0,19.0,113.0,3.0,1.0,12.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,84,0.0,0.0,1.0,0.0,9.0,7.0,113.0,3.0,1.0,25.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.578876038602492,0.42112396139750796
563,85,0.0,0.0,1.0,0.0,9.0,23.0,113.0,3.0,1.0,23.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,2.0,4.0,6.0,0.5258211263199933,0.47417887368000666
563,86,0.0,0.0,1.0,0.0,9.0,19.0,113.0,3.0,1.0,28.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,4.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5046317139387745,0.4953682860612255
563,87,0.0,0.0,1.0,0.0,9.0,11.0,113.0,3.0,1.0,50.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5361212771163997,0.46387872288360027
563,88,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,44.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,0.7,0.0,1.0,3.0,25.0,0.461538461538462,0.0,4.0,6.0,0.7157554108937962,0.2842445891062037
563,89,0.0,0.0,1.0,0.0,9.0,15.0,113.0,3.0,1.0,5.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5181712808524106,0.48182871914758935
563,90,0.0,0.0,1.0,0.0,9.0,14.0,113.0,3.0,1.0,29.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,5.0,4.0,6.0,0.5476793805819097,0.4523206194180903
563,91,0.0,0.0,1.0,0.0,9.0,20.0,113.0,3.0,1.0,25.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,92,0.0,0.0,1.0,0.0,9.0,16.0,113.0,3.0,1.0,16.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,3.0,4.0,6.0,0.5258211263199933,0.47417887368000666
563,93,0.0,0.0,1.0,0.0,9.0,22.0,113.0,3.0,1.0,9.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5645648799686156,0.43543512003138435
563,94,0.0,0.0,1.0,0.0,9.0,25.0,113.0,3.0,1.0,17.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,5.0,4.0,6.0,0.5476793805819097,0.4523206194180903
563,95,0.0,0.0,1.0,0.0,9.0,13.0,113.0,3.0,1.0,32.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,1.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5814811192014584,0.41851888079854166
563,96,0.0,0.0,1.0,0.0,9.0,5.0,113.0,3.0,1.0,44.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,4.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5019579928022637,0.4980420071977363
563,97,0.0,0.0,1.0,0.0,9.0,20.0,113.0,3.0,1.0,20.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,4.0,25.0,0.461538461538462,0.0,4.0,6.0,0.5046317139387745,0.4953682860612255
563,98,0.0,0.0,1.0,0.0,9.0,8.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,0.2,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.6865807518577709,0.31341924814222905
563,99,0.0,0.0,1.0,0.0,9.0,25.0,113.0,3.0,1.0,13.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,2.0,4.0,6.0,0.5258211263199933,0.47417887368000666
569,0,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,2.1,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.5550306342035252,0.4449693657964748
569,1,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,1.5,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.5851275959486966,0.4148724040513034
569,2,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,1.8,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.5550306342035252,0.4449693657964748
569,3,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,0.2,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.6899252793248647,0.3100747206751353
569,4,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,1.7,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.5550306342035252,0.4449693657964748
569,5,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,1.4,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.5851275959486966,0.4148724040513034
569,6,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,0.9,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.6899252793248647,0.3100747206751353
569,7,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,2.1,2.0,1.0,1.0,76.0,0.263157894736842,0.0,3.0,3.0,0.5550306342035252,0.4449693657964748
569,8,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,2.9,2.0,1.0,2.0,76.0,0.263157894736842,0.0,3.0,3.0,0.5196133876909006,0.48038661230909935
569,9,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,23.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,0.9,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.5343733088439239,0.46562669115607613
569,10,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,1.5,2.0,1.0,0.0,76.0,0.2,0.0,3.0,3.0,0.5895743753616576,0.4104256246383425
569,11,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,2.4,2.0,1.0,0.0,76.0,0.2,0.0,3.0,3.0,0.5010819991334815,0.4989180008665185
569,12,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,0.7,2.0,1.0,5.0,76.0,0.263157894736842,0.0,3.0,3.0,0.6467684939726309,0.3532315060273691
569,13,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,3.0,2.0,28.0,2.0,1.8,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.6808228625315214,0.31917713746847864
569,14,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,12.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,0.3,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.5343733088439239,0.46562669115607613
