test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1314,0,0.0,0.0,1.0,0.0,0.0,7.0,195.0,1.0,0.0,0.0,21.0,1.26,0.0,0.0,1.0,2.0,11.0,3.0,0.80952380952381,0.0,0.0,0.130434782608696,0.0,13.0,0.897243107769424,0.0,2.0,0.7512033102740335,0.24879668972596658,1
1325,0,5.0,0.0,1.0,7.0,2.0,6.0,433.0,1.0,14.0,8.0,15.0,0.85,2.0,87.0,4.0,0.0,19.0,1.0,5.85294117647059,0.0,1.0,1.05555555555556,0.0,2.0,0.876138433515483,0.0,1.0,0.698769141464954,0.30123085853504605,1
1328,0,1.0,0.0,1.0,0.0,0.0,5.0,363.0,1.0,2.0,9.0,50.0,0.73,1.0,84.0,2.0,0.0,23.0,3.0,5.18867924528302,0.0,1.0,0.363636363636364,0.0,54.0,0.853245531514581,0.0,0.0,0.6194378912477214,0.3805621087522785,1
1334,0,3.0,0.0,1.0,321.0,0.0,12.0,363.0,1.0,10.0,9.0,10.0,0.85,3.0,84.0,2.0,1.0,15.0,2.0,4.08695652173913,1.0,0.0,1.32,0.0,8.0,0.570184983677911,0.0,3.0,0.5757686408205018,0.4242313591794982,1
1343,0,0.0,0.0,1.0,0.0,0.0,17.0,54.0,1.0,0.0,0.0,2.0,1.26,5.0,0.0,2.0,0.0,6.0,1.0,3.5,1.0,5.0,0.75,0.0,3.0,0.926829268292683,0.0,2.0,0.6533190740358107,0.3466809259641894,1
1355,0,19.0,4.0,1.0,321.0,0.0,12.0,194.833,1.0,1.0,28.0,12.0,0.68,4.0,93.0,2.0,2.0,15.0,3.0,5.85,0.0,0.0,1.14634146341463,0.0,29.0,0.814890510948905,0.0,5.0,0.5276179156471017,0.4723820843528982,4
1357,0,0.0,4.0,1.0,0.0,0.0,3.0,86.0,1.0,10.0,1.0,1.0,0.69,1.0,80.0,3.0,0.0,11.0,1.0,1.46666666666667,0.0,0.0,0.705882352941177,0.0,1.0,0.814126394052045,0.0,2.0,0.6710891627146512,0.3289108372853489,1
1367,0,0.0,0.0,1.0,0.0,0.0,3.0,68.0,1.0,0.0,6.0,9.0,0.72,0.0,62.0,4.0,0.0,10.0,2.0,3.44444444444444,1.0,1.0,0.909090909090909,0.0,0.0,0.922680412371134,0.0,1.0,0.6992715098497629,0.3007284901502373,1
1374,0,6.0,7.0,2.0,321.0,0.0,13.0,426.0,1.0,10.0,13.0,5.0,0.46,6.0,90.0,3.0,2.0,19.0,2.0,7.07142857142857,1.0,2.0,2.2,0.0,6.0,0.615776081424936,0.0,5.0,0.5399779485708422,0.4600220514291577,1
1401,0,4.0,0.0,1.0,321.0,0.0,12.0,289.0,1.0,3.0,18.0,11.0,0.65,4.0,84.0,1.0,0.0,14.0,1.0,9.33333333333333,3.0,1.0,1.8,0.0,1.0,0.563492063492063,0.0,3.0,0.597755172087743,0.40224482791225685,1
1406,0,0.0,0.0,1.0,0.0,0.0,2.0,172.0,1.0,0.0,1.0,34.0,0.86,0.0,97.0,1.0,0.0,17.0,3.0,0.705882352941177,0.0,0.0,0.361111111111111,0.0,3.0,0.707589285714286,0.0,1.0,0.6345729952481112,0.36542700475188883,1
1428,0,12.0,3.0,1.0,321.0,0.0,7.0,194.833,2.0,14.0,30.0,13.0,0.63,3.0,94.0,3.0,1.0,15.0,2.0,5.17,0.0,1.0,1.13592233009709,0.0,89.0,0.943824270795823,0.0,5.0,0.5337911476581322,0.4662088523418678,4
1439,0,0.0,0.0,1.0,1.0,0.0,5.0,73.0,1.0,0.0,1.0,9.0,0.57,2.0,88.0,2.0,1.0,17.0,2.0,5.55555555555556,0.0,1.0,0.545454545454545,0.0,11.0,0.952,0.0,2.0,0.6904937123326891,0.30950628766731114,1
1441,0,0.0,0.0,1.0,0.0,0.0,2.0,46.0,1.0,2.0,0.0,10.0,0.38,0.0,0.0,2.0,0.0,25.0,1.0,3.58333333333333,1.0,2.0,0.214285714285714,0.0,30.0,0.515625,0.0,2.0,0.5685411981113815,0.43145880188861846,1
1455,0,4.0,0.0,1.0,2.0,5.0,4.0,175.0,1.0,2.0,3.0,21.0,0.68,2.0,90.0,1.0,2.0,26.0,2.0,3.51851851851852,0.0,1.0,0.689655172413793,0.0,1.0,0.902033271719039,0.0,1.0,0.7159003747104162,0.284099625289584,1
1459,0,1.0,8.0,2.0,321.0,0.0,3.0,81.0,2.0,0.0,10.0,3.0,0.34,3.0,73.0,2.0,0.0,13.0,1.0,6.58333333333333,1.0,2.0,1.33333333333333,0.0,130.0,0.656488549618321,0.0,2.0,0.5993185156079054,0.4006814843920945,1
1498,0,1.0,1.0,1.0,2.0,6.0,1.0,121.0,1.0,2.0,21.0,29.0,0.49,0.0,93.0,1.0,13.0,3.0,1.0,5.33333333333333,0.0,1.0,0.514285714285714,0.0,0.0,0.928400954653938,0.0,0.0,0.5216087696081392,0.4783912303918609,1
1503,0,0.0,0.0,2.0,0.0,0.0,15.0,93.0,1.0,0.0,9.0,4.0,0.83,3.0,58.0,1.0,0.0,0.0,2.0,7.25,5.0,2.0,1.5,0.0,0.0,0.8,0.0,1.0,0.6547697677777049,0.34523023222229515,1
1510,0,2.0,0.0,2.0,321.0,1.0,14.0,109.0,1.0,0.0,0.0,4.0,0.27,5.0,83.0,1.0,0.0,1.0,1.0,6.16666666666667,2.0,1.0,2.125,0.0,0.0,0.47935368043088,0.0,4.0,0.6069750837881197,0.39302491621188024,1
2029,0,1.0,0.0,1.0,321.0,1.0,6.0,35.0,1.0,0.0,0.0,1.0,1.09,3.0,0.0,3.0,0.0,14.0,1.0,1.0,1.0,2.0,1.6,0.0,22.0,0.710843373493976,0.0,5.0,0.5573561067432952,0.44264389325670483,1
2036,0,7.0,0.0,1.0,0.0,3.0,72.0,293.0,1.0,0.0,0.0,20.0,0.37,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,24.0,0.975389663658737,0.0,3.0,0.648646273054131,0.3513537269458688,1
2037,0,7.0,0.0,1.0,8.0,5.0,72.0,118.0,2.0,1.0,9.0,7.0,0.53,2.0,84.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,546.0,0.955916473317865,0.0,2.0,0.570502173119872,0.42949782688012805,1
1540,0,4.0,0.0,1.0,0.0,1.0,6.0,95.0,2.0,0.0,0.0,7.0,0.93,1.0,0.0,2.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.5094357000473594,0.4905642999526405,1
1541,0,1.0,0.0,1.0,0.0,1.0,4.0,58.0,1.0,0.0,0.0,7.0,0.52,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.4,0.0,3.0,0.5,0.0,3.0,0.6500149668648697,0.3499850331351303,1
1549,0,6.0,0.0,1.0,12.0,7.0,7.0,91.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,33.0,0.8,0.0,1.0,0.5641564144607991,0.4358435855392009,1
1558,0,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,3.0,0.0,0.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,19.0,0.810344827586207,0.0,1.0,0.5329816888882195,0.46701831111178055,1
1559,0,0.0,6.0,2.0,321.0,1.0,9.0,250.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,4.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,264.0,0.760517799352751,0.0,2.0,0.5925069195362678,0.4074930804637324,1
1560,0,2.0,0.0,1.0,0.0,2.0,2.0,130.0,1.0,2.0,1.0,39.0,0.32,0.0,16.0,2.0,0.0,2.0,1.0,1.44186046511628,0.0,1.0,0.622222222222222,0.0,3.0,0.766277128547579,0.0,1.0,0.5733301812775906,0.4266698187224095,1
1562,0,0.0,6.0,1.0,321.0,1.0,9.0,301.0,2.0,1.0,6.0,16.0,0.96,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,400.0,0.709677419354839,0.0,3.0,0.5702583806341235,0.4297416193658765,1
1567,0,0.0,0.0,1.0,0.0,1.0,2.0,40.0,1.0,2.0,2.0,6.0,0.83,0.0,50.0,3.0,0.0,1.0,1.0,1.75,1.0,2.0,0.4,0.0,0.0,0.669811320754717,0.0,0.0,0.5628677192614808,0.4371322807385192,1
1568,0,5.0,0.0,1.0,5.0,3.0,72.0,329.0,2.0,1.0,8.0,48.0,0.46,1.0,84.0,4.0,0.0,4.0,2.0,3.07407407407407,1.0,1.0,0.666666666666667,0.0,98.0,0.705245628642798,0.0,2.0,0.5283127538978314,0.4716872461021687,1
1570,0,5.0,0.0,1.0,5.0,3.0,72.0,412.0,2.0,4.0,3.0,47.0,0.47,3.0,78.0,4.0,0.0,1.0,2.0,3.48214285714286,0.0,1.0,0.508474576271186,0.0,170.0,0.7550226830849,0.0,0.0,0.5483652615914493,0.4516347384085507,1
1572,0,2.0,2.0,1.0,1.0,2.0,6.0,93.0,2.0,0.0,4.0,6.0,0.85,0.0,66.0,3.0,0.0,2.0,1.0,2.7,1.0,2.0,0.538461538461538,0.0,0.0,0.986175115207373,0.0,1.0,0.5620634773216725,0.4379365226783278,1
1573,0,5.0,0.0,1.0,0.0,2.0,72.0,115.0,3.0,1.0,8.0,9.0,0.88,0.0,78.0,4.0,0.0,3.0,2.0,2.33333333333333,1.0,1.0,0.578947368421053,0.0,0.0,0.744525547445255,0.0,1.0,0.5498978898033364,0.4501021101966636,1
1574,0,0.0,0.0,1.0,0.0,1.0,3.0,84.0,1.0,2.0,1.0,16.0,0.46,0.0,11.0,3.0,0.0,3.0,1.0,1.94444444444444,1.0,2.0,0.55,0.0,0.0,0.704081632653061,0.0,1.0,0.5104837887247493,0.48951621127525075,1
1578,0,7.0,0.0,1.0,2.0,5.0,72.0,77.0,3.0,3.0,1.0,25.0,0.19,0.0,70.0,4.0,0.0,4.0,2.0,1.82857142857143,0.0,1.0,0.282051282051282,0.0,209.0,0.726078799249531,0.0,1.0,0.5104380090211948,0.48956199097880526,1
1579,0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,1.0,2.0,0.0,7.0,0.16,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.636363636363636,0.0,4.0,0.525925925925926,0.0,0.0,0.607186097436711,0.392813902563289,1
1584,0,20.0,0.0,1.0,4.0,1.0,1.0,257.0,1.0,0.0,7.0,17.0,29.08,2.0,100.0,4.0,1.0,8.0,2.0,3.02702702702703,0.0,1.0,0.883720930232558,0.0,0.0,0.965804066543438,0.0,2.0,0.5050550823390607,0.4949449176609394,2
1585,0,12.0,1.0,1.0,1.0,13.0,7.0,166.0,2.0,0.0,2.0,5.0,0.59,1.0,93.0,0.0,0.0,5.0,1.0,3.0,1.0,2.0,0.761904761904762,0.0,0.0,0.850098619329389,0.0,1.0,0.5544019221057036,0.44559807789429656,1
1587,0,1.0,0.0,1.0,321.0,1.0,10.0,43.0,1.0,0.0,0.0,1.0,0.67,6.0,0.0,3.0,0.0,15.0,1.0,1.0,1.0,2.0,1.8,0.0,79.0,0.534883720930233,0.0,3.0,0.5191992738416619,0.4808007261583381,3
2043,0,0.0,0.0,1.0,321.0,3.0,4.0,191.0,2.0,1.0,0.0,13.0,0.25,2.0,89.0,4.0,3.0,5.0,2.0,4.15625,0.0,1.0,0.514285714285714,0.0,1432.0,0.741905642923219,0.0,2.0,0.5128613917353582,0.48713860826464184,2
2044,0,3.0,0.0,1.0,2.0,4.0,72.0,436.0,2.0,1.0,0.0,36.0,0.54,5.0,98.0,4.0,0.0,2.0,2.0,1.725,0.0,1.0,0.441860465116279,0.0,37.0,0.763105507631055,0.0,0.0,0.5693018871251455,0.43069811287485454,2
2048,0,0.0,0.0,1.0,0.0,1.0,72.0,133.0,1.0,2.0,3.0,10.0,0.67,1.0,88.0,4.0,0.0,2.0,1.0,0.583333333333333,0.0,2.0,0.428571428571429,0.0,365.0,0.975138121546961,0.0,3.0,0.6271732464375126,0.3728267535624874,1
2052,0,0.0,0.0,1.0,0.0,1.0,72.0,140.0,1.0,0.0,2.0,12.0,0.77,1.0,79.0,4.0,0.0,2.0,1.0,0.666666666666667,0.0,2.0,0.5,0.0,412.0,0.968571428571429,0.0,4.0,0.5975889407253882,0.4024110592746118,1
2053,0,5.0,1.0,1.0,5.0,1.0,2.0,114.0,2.0,4.0,2.0,16.0,0.38,0.0,83.0,4.0,0.0,5.0,1.0,2.15384615384615,0.0,2.0,0.310344827586207,0.0,37.0,1.0,0.0,0.0,0.5760789777793738,0.42392102222062633,1
2055,0,2.0,0.0,1.0,0.0,1.0,72.0,73.0,1.0,1.0,1.0,6.0,0.32,0.0,88.0,4.0,0.0,3.0,1.0,0.888888888888889,0.0,2.0,1.0,0.0,446.0,0.983922829581994,0.0,2.0,0.6186154694141955,0.38138453058580446,1
1597,0,2.0,0.0,1.0,0.0,2.0,5.0,171.0,1.0,0.0,0.0,20.0,0.24,2.0,0.0,1.0,0.0,5.0,1.0,3.04545454545455,0.0,1.0,1.04166666666667,0.0,0.0,0.793633369923161,0.0,2.0,0.647634693781698,0.3523653062183019,1
2057,0,19.0,0.0,2.0,321.0,10.0,9.0,589.0,1.0,1.0,1.0,34.0,0.34,3.0,96.0,4.0,0.0,3.0,1.0,4.81481481481481,0.0,1.0,1.07142857142857,0.0,734.0,0.895434462444772,0.0,3.0,0.5054109482050426,0.4945890517949573,2
2058,0,4.0,0.0,3.0,1.0,7.0,3.0,60.0,1.0,0.0,0.0,4.0,0.22,4.0,75.0,1.0,0.0,4.0,1.0,3.875,0.0,2.0,1.5,0.0,392.0,0.984615384615385,0.0,1.0,0.6600588249173417,0.3399411750826582,1
2060,0,13.0,0.0,1.0,321.0,7.0,11.0,272.0,1.0,0.0,3.0,7.0,0.71,2.0,77.0,4.0,0.0,4.0,1.0,4.9,1.0,1.0,1.13636363636364,0.0,885.0,0.727513227513228,0.0,2.0,0.5468665719766894,0.4531334280233106,1
1604,0,3.0,0.0,1.0,1.0,1.0,6.0,168.0,1.0,2.0,0.0,19.0,0.44,2.0,20.0,2.0,0.0,3.0,1.0,3.66666666666667,0.0,2.0,0.653846153846154,0.0,0.0,0.730645161290323,0.0,1.0,0.5264241706368584,0.4735758293631417,1
2069,0,0.0,0.0,1.0,0.0,2.0,72.0,65.0,2.0,1.0,0.0,8.0,0.56,1.0,0.0,4.0,0.0,1.0,2.0,1.22222222222222,0.0,2.0,0.333333333333333,0.0,354.0,1.0,0.0,0.0,0.6902607967195014,0.3097392032804988,1
2071,0,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,4.0,75.0,1.0,0.0,4.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,36.0,0.9,0.0,3.0,0.5603008856550481,0.4396991143449518,1
1608,0,4.0,0.0,1.0,321.0,4.0,10.0,141.0,1.0,6.0,1.0,1.0,0.2,10.0,91.0,1.0,2.0,3.0,1.0,5.18181818181818,1.0,0.0,1.30769230769231,0.0,46.0,0.734390485629336,0.0,3.0,0.570946530468737,0.4290534695312631,1
1612,0,1.0,0.0,1.0,1.0,2.0,9.0,150.0,1.0,6.0,0.0,2.0,0.33,13.0,66.0,2.0,0.0,2.0,1.0,8.22222222222222,1.0,1.0,1.72727272727273,0.0,2.0,0.96816976127321,0.0,2.0,0.5901283479289875,0.40987165207101245,1
2073,0,1.0,4.0,1.0,0.0,11.0,72.0,289.0,2.0,1.0,0.0,19.0,0.7,3.0,0.0,4.0,0.0,2.0,2.0,1.76,0.0,0.0,0.357142857142857,0.0,878.0,0.778869778869779,0.0,0.0,0.5694216139209056,0.4305783860790944,1
2075,0,2.0,0.0,1.0,0.0,2.0,7.0,79.0,1.0,0.0,0.0,6.0,0.32,4.0,0.0,4.0,0.0,2.0,1.0,1.125,0.0,0.0,0.6,0.0,37.0,0.93048128342246,0.0,0.0,0.668590618831089,0.3314093811689109,1
1617,0,10.0,0.0,1.0,2.0,6.0,72.0,355.0,2.0,1.0,0.0,35.0,0.49,1.0,98.0,4.0,0.0,2.0,2.0,1.73913043478261,0.0,1.0,0.693877551020408,0.0,283.0,0.669449081803005,0.0,0.0,0.5120196959159967,0.4879803040840033,1
1619,0,0.0,0.0,1.0,0.0,1.0,7.0,60.0,1.0,0.0,0.0,4.0,1.4,3.0,0.0,3.0,0.0,1.0,1.0,0.75,0.0,2.0,1.16666666666667,0.0,0.0,0.742424242424242,0.0,0.0,0.5311207427134509,0.468879257286549,1
2077,0,4.0,0.0,1.0,0.0,2.0,72.0,172.0,2.0,1.0,1.0,8.0,0.31,3.0,100.0,4.0,0.0,2.0,2.0,2.46153846153846,0.0,2.0,0.75,0.0,810.0,1.0,0.0,0.0,0.5814156409002813,0.418584359099719,1
1626,0,0.0,0.0,1.0,0.0,1.0,4.0,58.0,1.0,0.0,0.0,6.0,0.74,2.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.777777777777778,0.0,1.0,0.5844478274866434,0.4155521725133568,1
1627,0,19.0,0.0,1.0,2.0,19.0,3.0,163.0,3.0,0.0,7.0,12.0,0.31,1.0,90.0,1.0,0.0,3.0,1.0,4.06451612903226,1.0,1.0,5.0,0.0,0.0,0.707096774193548,0.0,2.0,0.5337501390919956,0.4662498609080043,2
1633,0,0.0,0.0,1.0,9.0,0.0,3.0,75.0,1.0,12.0,1.0,2.0,0.42,0.0,93.0,1.0,4.0,1.0,1.0,8.0,2.0,2.0,0.625,0.0,0.0,0.796363636363636,0.0,2.0,0.5257239764830063,0.4742760235169937,1
1634,0,1.0,1.0,1.0,9.0,4.0,4.0,88.0,2.0,2.0,2.0,9.0,0.63,0.0,80.0,1.0,0.0,5.0,1.0,3.07692307692308,1.0,1.0,0.5,0.0,0.0,0.809885931558935,0.0,1.0,0.594530096443681,0.4054699035563189,1
1635,0,10.0,0.0,1.0,2.0,3.0,8.0,131.0,1.0,0.0,5.0,3.0,0.34,3.0,81.0,0.0,0.0,3.0,1.0,4.46153846153846,1.0,3.0,1.93333333333333,0.0,5.0,0.913344887348354,0.0,3.0,0.6097473856331624,0.3902526143668377,1
1638,0,4.0,0.0,1.0,3.0,2.0,8.0,215.0,1.0,1.0,1.0,18.0,0.52,2.0,85.0,1.0,0.0,1.0,1.0,2.91304347826087,0.0,2.0,0.6,0.0,351.0,0.968188105117566,0.0,1.0,0.5329352429284797,0.4670647570715203,1
1639,0,3.0,0.0,1.0,3.0,2.0,5.0,109.0,1.0,0.0,0.0,12.0,0.41,2.0,48.0,1.0,0.0,2.0,1.0,4.06666666666667,1.0,2.0,0.941176470588235,0.0,0.0,0.684807256235828,0.0,1.0,0.6208032195341963,0.37919678046580363,1
1642,0,1.0,0.0,1.0,0.0,3.0,72.0,258.0,2.0,1.0,0.0,8.0,0.42,13.0,0.0,4.0,0.0,4.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,848.0,0.821984435797665,0.0,1.0,0.5851517388767248,0.4148482611232753,1
2082,0,1.0,1.0,1.0,0.0,3.0,12.0,94.0,1.0,0.0,0.0,4.0,0.51,7.0,0.0,2.0,0.0,5.0,1.0,3.5,1.0,2.0,2.125,0.0,362.0,1.0,0.0,0.0,0.5930351381902211,0.4069648618097789,1
2083,0,2.0,0.0,1.0,3.0,7.0,10.0,412.0,2.0,2.0,0.0,5.0,0.44,5.0,84.0,3.0,0.0,1.0,2.0,9.04545454545454,0.0,1.0,2.0,0.0,37.0,1.0,0.0,0.0,0.5253771387411431,0.4746228612588568,3
1643,0,6.0,0.0,1.0,16.0,10.0,72.0,191.0,3.0,0.0,2.0,15.0,0.8,1.0,93.0,3.0,1.0,2.0,2.0,3.71428571428571,1.0,1.0,0.68,0.0,0.0,0.873804971319312,0.0,1.0,0.5339912674720718,0.46600873252792807,1
2086,0,1.0,0.0,1.0,2.0,1.0,6.0,109.0,2.0,1.0,0.0,4.0,0.77,1.0,80.0,1.0,0.0,3.0,2.0,2.5,1.0,1.0,0.777777777777778,0.0,240.0,0.908333333333333,0.0,0.0,0.5505967161369757,0.44940328386302447,1
2087,0,21.0,0.0,1.0,321.0,2.0,1.0,218.0,1.0,2.0,0.0,5.0,0.5,1.0,95.0,4.0,0.0,2.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,742.0,0.961932650073206,0.0,3.0,0.5468337458674261,0.453166254132574,2
2088,0,2.0,0.0,1.0,9.0,3.0,72.0,83.0,2.0,3.0,2.0,13.0,0.08,5.0,87.0,4.0,0.0,1.0,2.0,4.5,0.0,2.0,1.52380952380952,0.0,1209.0,0.996658312447786,0.0,1.0,0.5184649731835165,0.4815350268164836,1
2091,0,1.0,0.0,1.0,0.0,1.0,3.0,102.0,2.0,3.0,1.0,18.0,0.59,0.0,47.0,3.0,0.0,1.0,2.0,1.22727272727273,0.0,1.0,0.12,0.0,49.0,0.939490445859873,0.0,0.0,0.5335864293743542,0.4664135706256459,1
1665,0,3.0,3.0,1.0,0.0,7.0,45.0,341.0,1.0,0.0,0.0,1.0,0.24,3.0,0.0,1.0,0.0,2.0,1.0,11.8571428571429,1.0,3.0,1.88888888888889,1.0,2.0,0.962082912032356,0.0,3.0,0.7591552194173297,0.24084478058267042,1
2095,0,1.0,0.0,1.0,0.0,1.0,72.0,139.0,2.0,1.0,0.0,25.0,0.21,5.0,0.0,4.0,0.0,4.0,2.0,1.51851851851852,0.0,1.0,0.3,0.0,994.0,0.962962962962963,0.0,3.0,0.5896136706611625,0.4103863293388374,1
2097,0,0.0,0.0,1.0,0.0,1.0,72.0,32.0,1.0,0.0,0.0,3.0,0.16,3.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,701.0,0.983739837398374,0.0,2.0,0.6666413189009751,0.33335868109902506,1
2099,0,7.0,0.0,1.0,321.0,2.0,2.0,57.0,2.0,2.0,0.0,7.0,0.06,4.0,94.0,4.0,0.0,1.0,2.0,4.125,0.0,1.0,1.47368421052632,0.0,1183.0,0.987951807228916,0.0,1.0,0.51433833850372,0.4856616614962799,1
2100,0,0.0,0.0,1.0,0.0,2.0,72.0,26.0,2.0,3.0,0.0,12.0,0.08,1.0,0.0,4.0,0.0,4.0,2.0,1.2,0.0,1.0,0.888888888888889,0.0,447.0,0.908433734939759,0.0,0.0,0.6472616503039359,0.35273834969606405,1
2102,0,0.0,12.0,1.0,1.0,9.0,72.0,474.0,2.0,1.0,0.0,53.0,0.55,1.0,46.0,4.0,0.0,3.0,2.0,4.3030303030303,0.0,0.0,0.768115942028985,0.0,37.0,0.957264957264957,0.0,3.0,0.5125250975353732,0.4874749024646267,2
1671,0,3.0,0.0,1.0,2.0,1.0,3.0,61.0,2.0,1.0,0.0,9.0,0.13,3.0,100.0,0.0,0.0,1.0,2.0,2.30769230769231,0.0,1.0,0.5,0.0,33.0,0.766721044045677,0.0,2.0,0.6494284404910632,0.35057155950893687,1
2103,0,0.0,0.0,1.0,0.0,1.0,3.0,29.0,1.0,0.0,0.0,4.0,0.45,1.0,0.0,2.0,0.0,1.0,1.0,0.75,0.0,1.0,0.0,0.0,138.0,0.543859649122807,0.0,0.0,0.5748900010600232,0.42510999893997675,1
2104,0,1.0,0.0,1.0,0.0,4.0,6.0,134.0,1.0,2.0,0.0,16.0,0.54,1.0,0.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,0.666666666666667,0.0,37.0,0.997566909975669,0.0,1.0,0.6590616654778184,0.3409383345221815,1
2106,0,4.0,2.0,1.0,0.0,32.0,3.0,192.0,1.0,1.0,0.0,40.0,0.11,6.0,0.0,4.0,0.0,4.0,1.0,2.57446808510638,0.0,0.0,0.816326530612245,0.0,37.0,1.0,0.0,0.0,0.5207742706208829,0.4792257293791169,1
1676,0,6.0,0.0,2.0,1.0,2.0,5.0,102.0,1.0,2.0,0.0,6.0,0.42,3.0,85.0,1.0,0.0,1.0,1.0,1.71428571428571,0.0,2.0,1.8125,0.0,2.0,0.73444976076555,0.0,2.0,0.5215969585290322,0.4784030414709679,1
2112,0,1.0,0.0,1.0,0.0,2.0,72.0,50.0,2.0,1.0,0.0,8.0,0.08,6.0,0.0,4.0,0.0,3.0,2.0,2.9,1.0,1.0,0.923076923076923,0.0,741.0,1.0,0.0,0.0,0.6391140194346971,0.3608859805653028,1
2114,0,11.0,0.0,1.0,6.0,4.0,72.0,156.0,2.0,0.0,1.0,8.0,0.81,1.0,89.0,4.0,0.0,4.0,2.0,2.47368421052632,0.0,1.0,0.272727272727273,0.0,420.0,0.997607655502392,0.0,1.0,0.6093859360009316,0.3906140639990683,1
2117,0,1.0,0.0,1.0,0.0,1.0,72.0,93.0,2.0,3.0,0.0,5.0,0.55,3.0,0.0,4.0,0.0,5.0,2.0,0.777777777777778,0.0,2.0,0.5,0.0,307.0,0.996742671009772,0.0,1.0,0.7065432073250788,0.29345679267492125,1
2118,0,6.0,0.0,1.0,1.0,4.0,3.0,89.0,1.0,2.0,3.0,7.0,0.45,2.0,80.0,2.0,0.0,3.0,1.0,2.2,0.0,1.0,0.411764705882353,0.0,352.0,0.994152046783626,0.0,1.0,0.5326305851067864,0.4673694148932136,1
2119,0,4.0,2.0,1.0,0.0,1.0,1.0,65.0,1.0,1.0,6.0,9.0,0.26,3.0,60.0,4.0,0.0,3.0,2.0,2.375,0.0,0.0,0.80952380952381,0.0,35.0,0.945544554455445,0.0,0.0,0.7091250363969083,0.2908749636030918,1
1696,0,16.0,0.0,1.0,3.0,2.0,72.0,321.0,2.0,2.0,1.0,6.0,0.64,4.0,88.0,4.0,0.0,1.0,2.0,5.08333333333333,0.0,1.0,0.814814814814815,0.0,7.0,0.992654774396642,0.0,3.0,0.571958339225379,0.42804166077462097,1
2123,0,12.0,0.0,1.0,1.0,6.0,7.0,184.0,1.0,3.0,0.0,8.0,29.08,5.0,78.0,4.0,0.0,7.0,1.0,3.52173913043478,0.0,1.0,0.92,0.0,1019.0,0.993471164309032,0.0,2.0,0.5313546909245587,0.4686453090754412,1
2126,0,0.0,0.0,1.0,4.0,1.0,7.0,86.0,2.0,2.0,0.0,6.0,0.41,5.0,82.0,1.0,0.0,2.0,2.0,1.25,1.0,1.0,1.45454545454545,0.0,358.0,1.0,0.0,0.0,0.5652764268082338,0.4347235731917663,1
2129,0,0.0,0.0,1.0,0.0,1.0,12.0,391.0,2.0,0.0,0.0,26.0,0.21,20.0,0.0,4.0,0.0,4.0,1.0,0.346153846153846,0.0,2.0,0.241379310344828,0.0,9.0,0.992,0.0,2.0,0.5133095992905217,0.48669040070947805,1
2138,0,2.0,0.0,1.0,0.0,2.0,72.0,151.0,2.0,2.0,3.0,13.0,0.4,2.0,52.0,5.0,0.0,5.0,2.0,2.64705882352941,1.0,2.0,0.55,0.0,671.0,0.841166936790924,0.0,2.0,0.5910054709838255,0.40899452901617456,1
2140,0,6.0,0.0,1.0,0.0,2.0,72.0,36.0,2.0,1.0,0.0,15.0,0.17,0.0,0.0,4.0,0.0,3.0,2.0,2.81818181818182,0.0,1.0,0.28,0.0,302.0,0.979020979020979,0.0,3.0,0.6363973087570777,0.36360269124292244,1
