test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1034,0,0.0,2.0,2.0,0.0,0.0,12.0,296.0,1.0,1.0,0.0,19.0,0.81,2.0,0.0,3.0,0.0,18.0,1.0,2.59090909090909,1.0,1.0,2.0,0.0,6.0,0.810092961487384,0.0,0.0,0.5373697597726803,0.4626302402273195,2
1043,0,15.0,0.0,1.0,3.0,0.0,7.0,15.0,1.0,3.0,53.0,0.0,0.71,1.0,97.0,2.0,0.0,3.0,2.0,2.93333333333333,0.0,1.0,0.832116788321168,0.0,101.0,0.927214170692432,0.0,0.0,0.5102363136349224,0.4897636863650777,4
1045,0,2.0,1.0,1.0,0.0,0.0,6.0,267.0,2.0,0.0,19.0,28.0,0.7,1.0,86.0,2.0,0.0,21.0,2.0,2.93548387096774,0.0,1.0,1.02941176470588,0.0,1.0,0.979946524064171,0.0,0.0,0.6904110843480797,0.30958891565192026,1
1050,0,11.0,0.0,2.0,1.0,2.0,12.0,418.0,1.0,1.0,3.0,14.0,0.55,6.0,77.0,1.0,0.0,28.0,2.0,5.53846153846154,1.0,1.0,2.42857142857143,0.0,51.0,0.956772334293948,0.0,0.0,0.6648780505133594,0.33512194948664065,1
1057,0,4.212500000000091,1.0,2.0,0.0,1.0,17.0,630.0,1.0,0.0,41.0,8.0,0.38,6.0,88.0,3.0,0.0,2.0,2.0,10.2727272727273,0.0,15.0,1.85714285714286,1.0,531.0,0.762638230647709,0.0,0.8000000000000114,0.5087482468250807,0.4912517531749191,5
1061,0,1.0,0.0,1.0,2.0,5.0,72.0,557.0,1.0,0.0,33.0,0.0,0.66,0.0,97.0,1.0,2.0,0.0,3.0,2.4811320754717,0.0,0.0,0.675925925925926,0.0,29.0,0.962668298653611,0.0,6.0,0.5276103771952657,0.4723896228047343,4
1065,0,1.0,1.0,2.0,1.0,0.0,9.0,124.0,1.0,2.0,3.0,5.0,0.59,1.0,58.0,5.0,0.0,14.0,2.0,7.88888888888889,1.0,1.0,1.36363636363636,0.0,1.0,0.976,0.0,0.0,0.772059935845688,0.22794006415431195,1
1075,0,2.0,2.0,3.0,0.0,0.0,33.0,233.0,1.0,0.0,8.0,2.0,0.51,22.0,66.0,4.0,0.0,49.0,1.0,8.83333333333333,1.0,1.0,2.0,0.0,29.0,0.973111395646607,0.0,0.0,0.5577905282756763,0.4422094717243235,2
1078,0,1.0,1.0,1.0,0.0,0.0,29.0,143.0,1.0,0.0,20.0,2.0,0.64,6.0,50.0,3.0,0.0,18.0,1.0,14.5,1.0,2.0,1.33333333333333,0.0,0.0,0.832929782082324,0.0,0.0,0.5093534964232319,0.49064650357676826,1
1081,0,2.0,1.0,1.0,0.0,0.0,8.0,137.0,1.0,0.0,6.0,9.0,0.86,1.0,80.0,3.0,0.0,15.0,2.0,3.08333333333333,0.0,1.0,1.5,0.0,4.0,0.872093023255814,0.0,0.0,0.6974387938326901,0.3025612061673097,1
1083,0,0.0,3.0,3.0,0.0,2.0,31.0,210.0,1.0,3.0,0.0,0.0,1.22,1.0,0.0,1.0,12.0,0.0,2.0,7.33333333333333,4.0,1.0,3.375,0.0,1.0,0.928746928746929,0.0,0.0,0.5434298513617868,0.45657014863821316,2
1087,0,0.0,9.0,1.0,0.0,0.0,9.0,154.0,1.0,0.0,25.0,4.0,0.39,4.0,77.0,3.0,1.0,33.0,1.0,9.69230769230769,0.0,1.0,1.8,0.0,19.0,0.970948012232416,0.0,0.0,0.6541283263432378,0.34587167365676225,1
1088,0,0.0,0.0,1.0,0.0,0.0,8.0,45.0,1.0,1.0,2.0,1.0,0.42,5.0,50.0,4.0,0.0,16.0,1.0,8.0,3.0,2.0,2.25,0.0,1.0,0.943181818181818,0.0,0.0,0.6405407039548799,0.35945929604512017,1
1089,0,9.0,2.0,1.0,0.0,0.0,3.0,135.0,1.0,0.0,51.0,12.0,0.28,2.0,92.0,4.0,0.0,28.0,2.0,6.21739130434783,0.0,1.0,1.0,0.0,29.0,0.970873786407767,0.0,0.0,0.7047168796975816,0.2952831203024187,1
1091,0,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.88,3.0,69.0,5.0,0.0,18.0,1.0,6.25,0.0,2.0,1.6,0.0,2.0,0.959899749373434,0.0,0.0,0.6472321493253916,0.3527678506746084,1
1092,0,0.0,1.0,1.0,0.0,0.0,7.0,41.0,1.0,0.0,1.0,1.0,0.59,4.0,50.0,5.0,0.0,7.0,1.0,13.0,6.0,3.0,1.5,0.0,0.0,0.937984496124031,0.0,0.0,0.6207908099717683,0.3792091900282319,1
1094,0,1.0,4.0,1.0,0.0,0.0,10.0,98.0,1.0,2.0,8.0,1.0,0.76,1.0,82.0,2.0,4.0,18.0,1.0,5.25,1.0,1.0,1.6,0.0,45.0,0.808429118773946,0.0,0.0,0.600869499474861,0.39913050052513904,1
1101,0,1.0,1.0,3.0,0.0,0.0,27.0,134.0,1.0,0.0,5.0,2.0,0.7,9.0,44.0,3.0,0.0,23.0,1.0,7.0,1.0,1.0,2.66666666666667,0.0,4.0,0.971502590673575,0.0,0.0,0.6405205578057709,0.35947944219422917,1
1109,0,0.0,0.0,1.0,0.0,1.0,11.0,417.0,1.0,1.0,0.0,31.0,0.87,0.0,0.0,1.0,0.0,53.0,1.0,7.21875,1.0,1.0,0.0,0.0,2.0,0.963730569948187,0.0,0.0,0.5160779863171646,0.4839220136828352,1
1113,0,1.0,0.0,1.0,0.0,1.0,5.0,261.0,1.0,0.0,0.0,42.0,0.29,0.0,0.0,1.0,0.0,52.0,2.0,9.51162790697674,1.0,1.0,0.0888888888888889,0.0,101.0,0.893890675241158,0.0,0.0,0.5406261595736174,0.45937384042638274,1
1116,0,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,10.0,0.0,0.97,1.0,73.0,1.0,2.0,15.0,1.0,4.5,1.0,0.0,1.875,0.0,0.0,0.784860557768924,0.0,0.0,0.6610321484131233,0.3389678515868768,1
1118,0,7.0,1.0,2.0,0.0,0.0,13.0,259.0,1.0,0.0,18.0,7.0,0.73,3.0,85.0,4.0,1.0,24.0,2.0,6.26666666666667,2.0,1.0,1.52941176470588,0.0,14.0,0.988522238163558,0.0,0.0,0.6132542620889311,0.3867457379110688,1
1121,0,2.0,2.0,2.0,3.0,0.0,69.0,172.0,1.0,0.0,37.0,12.0,0.34,4.0,87.0,4.0,1.0,25.0,2.0,8.5625,0.0,1.0,2.0,0.0,41.0,0.952442159383033,0.0,0.0,0.5714690409400132,0.42853095905998667,2
1122,0,2.0,1.0,2.0,0.0,0.0,13.0,199.0,1.0,0.0,27.0,9.0,0.46,5.0,82.0,3.0,0.0,22.0,2.0,8.33333333333333,1.0,2.0,2.5,1.0,9.0,0.979591836734694,0.0,0.0,0.6021860071376892,0.39781399286231084,1
1127,0,0.0,1.0,1.0,0.0,0.0,15.0,195.0,1.0,0.0,21.0,9.0,0.56,6.0,78.0,3.0,0.0,23.0,2.0,8.9,1.0,1.0,2.33333333333333,0.0,1.0,1.0,0.0,0.0,0.6793024036008664,0.3206975963991339,2
1131,0,3.237500000000068,2.0,2.0,0.0,0.0,16.0,620.0,2.0,1.0,46.0,10.0,0.38,12.012500000000045,88.0,0.0,0.0,2.0,2.0,10.3235294117647,1.0,1.0,1.89189189189189,0.0,229.0,0.879071661237785,0.0,0.0,0.5133824058304297,0.48661759416957046,5
1132,0,1.0,0.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,3.0,44.0,4.0,0.0,14.0,1.0,6.8,3.0,3.0,2.71428571428571,0.0,1.0,0.965753424657534,0.0,0.0,0.6223210301300389,0.3776789698699612,1
1136,0,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,0.0,83.0,3.0,2.0,7.0,2.0,5.2,1.0,2.0,1.0,0.0,3.0,0.968641114982578,0.0,0.0,0.8030213171125152,0.19697868288748469,1
1137,0,0.0,1.0,1.0,0.0,0.0,11.0,134.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,1.22222222222222,0.0,21.0,0.926380368098159,0.0,0.0,0.6856403477884006,0.31435965221159945,1
1139,0,2.0,0.0,1.0,0.0,0.0,8.0,122.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,1.16666666666667,0.0,16.0,0.95822454308094,0.0,0.0,0.8161245166787505,0.1838754833212494,1
1141,0,2.0,1.0,2.0,3.0,0.0,13.0,113.0,1.0,0.0,1.0,3.0,0.8,3.0,83.0,4.0,0.0,12.0,1.0,7.5,3.0,2.0,1.75,0.0,0.0,0.979865771812081,0.0,0.0,0.6420796149711446,0.3579203850288554,1
2013,0,2.0,1.0,1.0,0.0,0.0,16.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,1.09090909090909,0.0,6.0,0.954314720812183,0.0,1.0,0.6015584684812854,0.39844153151871464,1
1144,0,0.0,2.0,2.0,0.0,0.0,12.0,80.0,1.0,1.0,6.0,1.0,0.47,4.0,50.0,5.0,1.0,10.0,1.0,9.25,0.0,4.0,2.16666666666667,0.0,3.0,0.979020979020979,0.0,0.0,0.5613181244017416,0.4386818755982586,1
1145,0,0.0,1.0,2.0,0.0,1.0,6.0,194.0,1.0,5.0,11.0,19.0,8.791125000000003,0.0,93.0,2.0,17.0,0.0,1.0,6.44,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,0.0,0.5716073807906505,0.4283926192093495,3
1146,0,1.0,0.0,1.0,0.0,0.0,9.0,140.0,1.0,0.0,6.0,10.0,0.79,2.0,72.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,0.0,0.77205378588484,0.22794621411516003,1
1147,0,0.0,2.0,1.0,0.0,2.0,8.0,307.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,36.0,0.945987654320988,0.0,0.0,0.8042770617451531,0.19572293825484677,1
1151,0,1.0,1.0,1.0,0.0,0.0,9.0,174.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,5.46666666666667,1.0,1.0,1.47058823529412,0.0,3.0,0.880067567567568,0.0,0.0,0.6469611166480415,0.35303888335195865,1
1159,0,1.0,0.0,1.0,0.0,0.0,11.0,176.0,1.0,0.0,22.0,12.0,0.51,3.0,81.0,1.0,0.0,19.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,0.0,0.8488437584090418,0.1511562415909583,1
1201,0,1.0,1.0,1.0,0.0,0.0,12.0,205.0,1.0,1.0,7.0,8.0,0.89,2.0,80.0,4.0,1.0,14.0,2.0,6.09090909090909,0.0,1.0,1.46153846153846,0.0,2.0,0.98207171314741,0.0,0.0,0.7753291805905849,0.2246708194094152,1
1202,0,5.0,0.0,2.0,4.0,0.0,72.0,395.0,1.0,0.0,19.0,23.0,0.59,2.0,81.0,3.0,0.0,0.0,2.0,7.0,1.0,1.0,1.43333333333333,0.0,22.0,0.687707641196013,0.0,5.0,0.5142448048058227,0.4857551951941774,2
1204,0,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,0.0,15.0,14.0,0.49,0.0,83.0,3.0,0.0,10.0,2.0,4.44444444444444,1.0,1.0,1.2,0.0,1.0,1.0,0.0,1.0,0.7174159453621831,0.2825840546378169,1
1208,0,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,0.0,21.0,8.0,0.87,2.0,82.0,3.0,0.0,20.0,2.0,5.71428571428571,1.0,2.0,1.375,0.0,2.0,0.988853503184713,0.0,0.0,0.7021652897822399,0.29783471021776003,1
1213,0,4.0,0.0,1.0,11.0,0.0,0.0,84.0,1.0,1.0,4.0,2.0,0.44,2.0,0.0,0.0,0.0,17.0,1.0,7.57142857142857,4.0,1.0,2.0,0.0,12.0,0.476973684210526,0.0,3.0,0.5177761739419725,0.4822238260580275,3
1214,0,2.0,1.0,2.0,0.0,0.0,13.0,594.0,1.0,15.087500000000318,47.0,14.0,0.82,3.0,87.0,4.0,2.0,28.0,3.0,9.56521739130435,0.0,1.0,1.92,0.0,123.0,0.875085324232082,0.0,0.0,0.513913033019995,0.4860869669800051,2
1215,0,4.0,0.0,2.0,4.0,0.0,8.0,167.0,1.0,0.0,23.0,10.0,0.45,2.0,81.0,1.0,0.0,20.0,2.0,11.1428571428571,0.0,1.0,1.5625,0.0,72.0,0.82516339869281,0.0,0.0,0.5951203654127663,0.40487963458723386,1
1216,0,2.0,0.0,1.0,0.0,1.0,7.0,15.0,1.0,0.0,18.0,59.0,0.97,0.0,93.0,1.0,0.0,17.0,4.0,1.9672131147541,0.0,0.0,0.412698412698413,0.0,13.0,0.952177625960717,0.0,0.0,0.6552990112018362,0.34470098879816374,2
1225,0,4.0,9.0,2.0,0.0,1.0,0.0,296.0,1.0,0.0,35.0,5.0,0.43,5.0,83.0,3.0,0.0,43.0,1.0,10.6666666666667,1.0,1.0,2.5,0.0,9.0,0.979223125564589,0.0,0.0,0.5323133140982718,0.4676866859017282,2
1227,0,1.0,0.0,1.0,0.0,0.0,8.0,44.0,1.0,1.0,2.0,1.0,0.33,3.0,66.0,4.0,0.0,13.0,1.0,8.0,3.0,2.0,3.0,0.0,1.0,0.951456310679612,0.0,0.0,0.6031163670464099,0.3968836329535902,1
1237,0,0.0,11.0,1.0,0.0,0.0,72.0,425.0,1.0,1.0,33.0,50.0,0.76,1.0,94.0,1.0,1.0,39.0,2.0,3.06451612903226,0.0,1.0,0.421875,0.0,26.0,0.916379310344828,0.0,0.0,0.5159009416987957,0.48409905830120414,2
1239,0,3.0,0.0,2.0,0.0,2.0,13.0,176.0,1.0,0.0,5.0,8.0,0.48,5.0,70.0,1.0,0.0,23.0,2.0,5.0,1.0,1.0,1.46153846153846,0.0,1.0,0.901294498381877,0.0,0.0,0.7923477214823976,0.2076522785176022,1
1246,0,5.0,0.0,2.0,0.0,0.0,18.0,485.0,1.0,0.0,2.0,18.0,0.67,6.0,84.0,2.0,1.0,31.0,2.0,5.52173913043478,0.0,1.0,1.64,0.0,14.0,0.972681524083393,0.0,0.0,0.6315225173117122,0.36847748268828795,1
1251,0,3.0,1.0,1.0,0.0,0.0,13.0,120.0,1.0,0.0,3.0,3.0,0.59,5.0,71.0,1.0,0.0,22.0,2.0,4.85714285714286,0.0,1.0,2.55555555555556,0.0,4.0,0.974226804123711,0.0,0.0,0.8701046347022342,0.12989536529776594,1
1253,0,3.0,1.0,1.0,5.0,0.0,0.0,15.0,1.0,43.0,21.0,27.0,0.81,6.0,87.0,2.0,2.0,39.0,2.0,8.74358974358974,0.0,0.0,1.60975609756098,0.0,68.0,0.954420432220039,0.0,6.0,0.5143299580804732,0.48567004191952673,3
1257,0,2.0,0.0,1.0,4.0,0.0,13.0,439.0,1.0,1.0,2.0,18.0,0.79,3.0,92.0,4.0,1.0,42.0,1.0,6.33333333333333,0.0,0.0,0.0,0.0,6.0,0.740674955595027,0.0,0.0,0.5233036560368751,0.4766963439631249,3
1266,0,4.0,1.0,1.0,0.0,0.0,22.0,377.0,1.0,1.0,4.0,9.0,0.66,5.0,71.0,1.0,1.0,21.0,2.0,8.8,0.0,0.0,1.76470588235294,0.0,6.0,0.980169971671388,0.0,0.0,0.8662971826048091,0.1337028173951908,1
1272,0,3.0,1.0,1.0,0.0,3.0,20.0,459.0,1.0,8.0,0.0,8.0,0.92,5.0,0.0,2.0,0.0,23.0,1.0,4.65,0.0,0.0,1.09090909090909,0.0,11.0,0.978533094812165,0.0,0.0,0.9160111218007152,0.0839888781992847,1
1273,0,0.0,1.0,1.0,0.0,1.0,7.0,270.0,1.0,0.0,13.0,25.0,0.83,1.0,87.0,1.0,3.0,22.0,1.0,7.88461538461539,1.0,1.0,0.928571428571429,0.0,11.0,0.978632478632479,0.0,0.0,0.870172392267585,0.12982760773241514,1
1289,0,1.0,0.0,1.0,2.0,0.0,11.0,447.0,1.0,2.0,4.0,26.0,0.7,3.0,0.0,3.0,1.0,40.0,3.0,5.62068965517241,0.0,1.0,0.806451612903226,0.0,179.0,0.666131621187801,0.0,0.0,0.536555976143133,0.4634440238568671,2
1296,0,1.0,2.0,1.0,2.0,0.0,2.0,156.0,1.0,1.0,3.0,23.0,0.83,0.0,75.0,2.0,0.0,10.0,2.0,2.25925925925926,0.0,0.0,0.413793103448276,0.0,22.0,0.928921568627451,0.0,0.0,0.885804047408741,0.11419595259125873,1
1297,0,1.0,0.0,1.0,0.0,0.0,9.0,163.0,1.0,3.0,1.0,10.0,0.81,1.0,85.0,3.0,1.0,23.0,2.0,2.85714285714286,0.0,0.0,0.75,0.0,8.0,0.740740740740741,0.0,0.0,0.6983762977104541,0.3016237022895459,1
1303,0,8.0,3.0,1.0,0.0,0.0,9.0,847.0,1.0,3.0,13.0,0.0,0.62,1.0,90.0,1.0,0.0,50.0,3.0,5.08139534883721,0.0,1.0,0.704545454545455,0.0,60.0,1.0,0.0,0.0,0.5147644873991503,0.48523551260084974,3
1314,0,0.0,0.0,1.0,0.0,0.0,7.0,195.0,1.0,0.0,0.0,21.0,1.26,0.0,0.0,1.0,2.0,11.0,3.0,0.80952380952381,0.0,0.0,0.130434782608696,0.0,13.0,0.897243107769424,0.0,0.0,0.866158766989588,0.13384123301041184,1
1325,0,5.0,0.0,1.0,7.0,2.0,6.0,433.0,1.0,14.0,8.0,15.0,0.85,2.0,87.0,4.0,0.0,19.0,1.0,5.85294117647059,0.0,1.0,1.05555555555556,0.0,2.0,0.876138433515483,0.0,0.0,0.817974500790353,0.1820254992096471,1
1328,0,1.0,0.0,1.0,0.0,0.0,5.0,363.0,1.0,2.0,9.0,50.0,0.73,1.0,84.0,2.0,0.0,23.0,3.0,5.18867924528302,0.0,1.0,0.363636363636364,0.0,54.0,0.853245531514581,0.0,0.0,0.6194378912477219,0.38056210875227825,1
1330,0,0.0,2.0,1.0,9.0,1.0,7.0,981.0,1.0,27.0,11.0,0.0,0.81,13.0,96.0,1.0,1.0,0.0,4.0,6.15454545454545,0.0,0.0,0.785714285714286,0.0,76.0,0.931059772643931,0.0,5.0,0.5059917651954371,0.49400823480456285,4
1334,0,3.0,0.0,1.0,3.0,0.0,12.0,363.0,1.0,10.0,9.0,10.0,0.85,3.0,0.0,2.0,1.0,15.0,2.0,4.08695652173913,1.0,0.0,1.32,0.0,8.0,0.570184983677911,0.0,0.0,0.5538040488763001,0.44619595112370003,2
1343,0,0.0,0.0,1.0,0.0,0.0,17.0,54.0,1.0,0.0,0.0,2.0,1.26,5.0,0.0,2.0,0.0,6.0,1.0,3.5,1.0,5.0,0.75,0.0,3.0,0.926829268292683,0.0,0.0,0.854341560380002,0.14565843961999805,1
1355,0,0.0,4.0,1.0,16.0,0.0,12.0,1196.0,1.0,45.0,28.0,12.0,0.68,4.0,93.0,2.0,2.0,37.0,3.0,5.85,0.0,0.0,1.14634146341463,0.0,29.0,0.814890510948905,0.0,0.0,0.5261158335394321,0.47388416646056775,2
1357,0,0.0,4.0,1.0,0.0,0.0,3.0,86.0,1.0,10.0,1.0,1.0,0.69,1.0,80.0,3.0,0.0,11.0,1.0,1.46666666666667,0.0,0.0,0.705882352941177,0.0,1.0,0.814126394052045,0.0,0.0,0.8517633945939266,0.14823660540607342,1
1367,0,0.0,0.0,1.0,0.0,0.0,3.0,68.0,1.0,0.0,6.0,9.0,0.72,0.0,62.0,4.0,0.0,10.0,2.0,3.44444444444444,1.0,1.0,0.909090909090909,0.0,0.0,0.922680412371134,0.0,0.0,0.7980442296098694,0.20195577039013057,1
1374,0,6.0,7.0,2.0,4.0,0.0,13.0,426.0,1.0,10.0,13.0,5.0,0.46,16.0,90.0,3.0,2.0,19.0,2.0,7.07142857142857,1.0,2.0,2.2,0.0,12.0,0.967914438502674,0.0,0.0,0.6666797823133627,0.33332021768663744,5
1385,0,0.0,1.0,2.0,13.0,2.0,19.0,15.0,1.0,27.0,26.0,48.0,0.58,9.0,94.0,3.0,1.0,52.0,1.0,7.896,0.0,1.0,1.80314960629921,0.0,32.0,0.974799286351472,0.0,0.0,0.6386733585130658,0.3613266414869342,3
1401,0,4.0,0.0,1.0,6.0,0.0,72.0,289.0,1.0,3.0,18.0,11.0,0.65,4.0,84.0,1.0,0.0,14.0,1.0,9.33333333333333,3.0,1.0,1.8,0.0,1.0,0.563492063492063,0.0,3.0,0.5206970492324501,0.4793029507675499,1
1405,0,3.0,2.0,2.0,30.0,0.0,11.0,1596.0,1.0,82.0,55.0,44.0,0.55,14.012500000000045,96.0,1.0,0.0,53.0,1.0,7.33673469387755,0.0,1.0,1.62,0.0,108.0,0.822892938496583,0.0,0.0,0.5152384291481603,0.4847615708518396,5
1406,0,0.0,0.0,1.0,0.0,0.0,2.0,172.0,1.0,0.0,1.0,34.0,0.86,0.0,97.0,1.0,0.0,17.0,3.0,0.705882352941177,0.0,0.0,0.361111111111111,0.0,3.0,0.707589285714286,0.0,0.0,0.7297221291544603,0.2702778708455396,1
1409,0,25.0,0.0,1.0,26.0,0.0,7.0,656.0,1.0,29.0,27.0,43.0,0.43,3.0,94.0,1.0,0.0,41.0,0.0,5.51428571428571,0.0,1.0,0.931506849315068,0.0,36.0,1.0,0.0,0.0,0.5178792564792849,0.482120743520715,4
1428,0,12.0,3.0,1.0,14.0,0.0,7.0,41.0,2.0,50.0,30.0,3.0,0.63,3.0,94.0,0.0,1.0,48.0,2.0,5.17,0.0,1.0,1.13592233009709,0.0,89.0,0.943824270795823,0.0,2.0,0.5713280551760955,0.4286719448239044,5
1430,0,1.0,1.0,1.0,5.0,0.0,6.0,325.0,1.0,8.0,0.0,33.0,0.5,2.0,91.0,1.0,0.0,47.0,4.0,4.62790697674419,0.0,1.0,1.22222222222222,0.0,45.0,0.811206896551724,0.0,0.0,0.5053317519687679,0.4946682480312322,2
1439,0,0.0,0.0,1.0,1.0,0.0,5.0,73.0,1.0,0.0,1.0,9.0,0.57,2.0,88.0,2.0,1.0,17.0,2.0,5.55555555555556,0.0,1.0,0.545454545454545,0.0,11.0,0.952,0.0,0.0,0.9187708758996418,0.08122912410035815,1
1441,0,0.0,0.0,1.0,0.0,0.0,72.0,46.0,1.0,2.0,0.0,10.0,0.38,0.0,0.0,4.0,0.0,25.0,1.0,3.58333333333333,1.0,2.0,0.214285714285714,0.0,30.0,0.515625,0.0,2.0,0.5502074686342846,0.4497925313657155,1
1455,0,4.0,0.0,1.0,2.0,5.0,4.0,175.0,1.0,2.0,3.0,21.0,0.68,2.0,90.0,1.0,2.0,26.0,2.0,3.51851851851852,0.0,1.0,0.689655172413793,0.0,1.0,0.902033271719039,0.0,0.0,0.8428313094560007,0.15716869054399918,1
1459,0,1.0,8.0,2.0,6.0,0.0,3.0,81.0,2.0,0.0,10.0,3.0,0.34,3.0,73.0,0.0,0.0,13.0,1.0,6.58333333333333,1.0,2.0,1.33333333333333,0.0,6.0,0.656488549618321,0.0,0.0,0.5282860401702577,0.47171395982974224,3
1478,0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1.0,0.0,208.99999999999997,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.768699654775604,0.0,0.0,0.636704493600224,0.36329550639977615,3
1498,0,1.0,1.0,1.0,2.0,6.0,1.0,121.0,1.0,2.0,21.0,29.0,0.49,0.0,93.0,1.0,13.0,3.0,1.0,5.33333333333333,0.0,1.0,0.514285714285714,0.0,0.0,0.928400954653938,0.0,0.0,0.5216087696081327,0.4783912303918673,1
1503,0,0.0,0.0,2.0,0.0,0.0,15.0,93.0,1.0,0.0,9.0,4.0,0.83,3.0,58.0,1.0,0.0,0.0,2.0,7.25,5.0,2.0,1.5,0.0,0.0,1.0,0.0,1.0,0.8550654559633143,0.1449345440366858,1
1509,0,16.0,7.0,2.0,0.0,31.0,14.0,567.0,1.0,0.0,0.0,8.0,0.25,29.0,91.0,1.0,0.0,20.0,1.0,11.3548387096774,2.0,2.0,2.45454545454545,0.0,1.0,0.713522537562604,0.0,6.0,0.5318851593874527,0.4681148406125472,2
1510,0,2.0,0.0,2.0,1.0,1.0,14.0,109.0,1.0,0.0,0.0,4.0,0.27,5.0,0.0,0.0,0.0,1.0,1.0,6.16666666666667,2.0,1.0,2.125,0.0,0.0,0.47935368043088,0.0,0.0,0.5147843294215988,0.48521567057840126,3
2029,0,1.0,0.0,1.0,0.0,1.0,6.0,35.0,1.0,0.0,0.0,1.0,1.09,3.0,0.0,3.0,0.0,14.0,1.0,1.0,1.0,2.0,1.6,0.0,22.0,0.710843373493976,0.0,0.0,0.5333853103051326,0.46661468969486763,1
2035,0,21.0,0.0,1.0,11.0,3.0,45.0,576.0,2.0,0.0,0.0,6.0,0.86,1.0,93.0,0.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,1.29032258064516,0.0,224.15384615384596,1.0,0.0,0.0,0.5484043378661596,0.45159566213384045,5
2036,0,7.0,0.0,1.0,0.0,3.0,10.0,293.0,1.0,0.0,0.0,20.0,0.37,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,24.0,0.975389663658737,0.0,0.0,0.5920689908443885,0.4079310091556115,1
2037,0,7.0,0.0,1.0,8.0,5.0,2.0,118.0,2.0,1.0,9.0,7.0,0.53,2.0,84.0,0.0,0.0,6.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.7352121162538922,0.2647878837461076,2
1540,0,4.0,0.0,1.0,0.0,1.0,6.0,95.0,2.0,0.0,0.0,7.0,0.93,1.0,0.0,0.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.780679372478726,0.21932062752127376,1
1541,0,1.0,0.0,1.0,0.0,1.0,4.0,58.0,1.0,0.0,0.0,7.0,0.52,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.4,0.0,3.0,0.5,0.0,3.0,0.7815840652219966,0.21841593477800347,1
1549,0,6.0,0.0,1.0,12.0,7.0,7.0,91.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,33.0,1.0,0.0,1.0,0.8368952522496068,0.16310474775039313,1
1558,0,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,4.0,0.0,0.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,19.0,1.0,0.0,1.0,0.6907787619949953,0.30922123800500456,1
1559,0,0.0,6.0,2.0,1.0,1.0,9.0,250.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,0.0,0.0,3.0,1.0,2.15,0.0,1.0,5.0,0.0,264.0,0.760517799352751,0.0,2.0,0.5623059659237911,0.4376940340762087,2
