test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
745,18,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,121.0,0.16,0.0,83.0,1.0,1.0,7.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.5599145683839387,0.4400854316160613,2
745,19,0.0,4.0,1.0,62.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.5019949020077962,0.4980050979922038,1
745,20,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,7.0,2.0,4.59375,0.0,0.0,0.0,1.1,1.0,1.0,0.832152610330451,0.16784738966954904,2
745,21,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,21.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,1.1,1.0,1.0,0.7128029035090023,0.28719709649099767,2
745,22,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,12.0,2.0,4.59375,0.0,35.0,0.0,0.647584973166369,1.0,1.0,0.574608204670465,0.4253917953295349,2
745,23,0.0,4.0,1.0,67.0,0.0,1.0,2.0,5.0,2.0,16.0,65.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.6628076814802142,0.33719231851978587,2
745,24,0.0,4.0,1.0,74.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,18.0,0.0,0.647584973166369,1.0,1.0,0.7072511026493747,0.29274889735062526,2
745,25,0.0,4.0,1.0,26.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,7.0,0.0,0.647584973166369,1.0,1.0,0.6609181813488638,0.3390818186511361,2
745,26,0.0,4.0,1.0,33.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.5019949020077962,0.4980050979922038,1
745,27,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,4.0,2.0,4.59375,0.0,0.0,0.0,0.9,1.0,1.0,0.7352222550033276,0.26477774499667245,2
745,28,0.0,4.0,1.0,8.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.752532410712996,0.24746758928700394,2
745,29,0.0,4.0,1.0,4.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.7027822675028645,0.2972177324971355,2
746,0,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,7.0,0.15,0.0,96.0,1.0,0.0,7.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5255117415072146,0.47448825849278536,2
746,1,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,1.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.731732627383562,0.268267372616438,2
746,2,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,3.0,0.15,0.0,96.0,1.0,0.0,3.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7054119207262348,0.29458807927376524,2
746,3,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,6.0,0.15,0.0,96.0,1.0,0.0,2.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.6971706247442939,0.30282937525570613,2
746,4,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,7.0,7.0,0.15,0.0,96.0,1.0,0.0,7.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.701517732341661,0.2984822676583389,3
746,5,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,1.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,1.0,0.666666666666667,2.0,0.7266379005741311,0.27336209942586887,3
746,6,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,20.0,78.0,0.15,0.0,96.0,1.0,0.0,7.0,4.0,2.95744680851064,0.0,1.0,0.0,1.1,0.666666666666667,2.0,0.5301049461405264,0.4698950538594736,3
746,7,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,10.0,78.0,0.15,0.0,96.0,1.0,0.0,0.0,4.0,2.95744680851064,0.0,1.0,0.0,1.0,0.666666666666667,2.0,0.6766358350669499,0.32336416493305015,3
746,8,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,37.0,44.0,7.0,0.15,0.0,96.0,1.0,0.0,7.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.6203839038567475,0.37961609614325253,3
746,9,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,7.0,7.0,0.15,0.0,96.0,1.0,0.0,7.0,4.0,2.95744680851064,0.0,1.0,0.0,0.9,0.666666666666667,2.0,0.7247368419821804,0.27526315801781964,4
746,10,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,13.0,8.0,8.0,0.15,0.0,96.0,1.0,0.0,8.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7283776771447745,0.27162232285522553,4
746,11,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,68.0,3.0,0.15,0.0,96.0,1.0,0.0,3.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7054119207262348,0.29458807927376524,3
746,12,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,23.0,44.0,6.0,0.15,0.0,96.0,1.0,0.0,2.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7179011176748891,0.28209888232511093,3
746,13,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,20.0,45.0,0.15,0.0,96.0,1.0,0.0,7.0,4.0,2.95744680851064,0.0,1.0,0.0,1.1,0.666666666666667,2.0,0.6125614576514999,0.38743854234850006,4
746,14,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,37.0,44.0,5.0,0.15,0.0,96.0,1.0,0.0,8.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.6644751809854589,0.3355248190145411,3
746,15,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,28.0,20.0,68.0,0.15,0.0,96.0,1.0,0.0,0.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.511016801309703,0.48898319869029705,4
746,16,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,31.0,44.0,9.0,0.15,0.0,96.0,1.0,0.0,2.0,4.0,2.95744680851064,0.0,1.0,0.0,0.4,0.666666666666667,2.0,0.7843119137603167,0.21568808623968325,4
746,17,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,6.0,78.0,0.15,0.0,96.0,1.0,0.0,6.0,4.0,2.95744680851064,0.0,1.0,0.0,0.6,0.666666666666667,2.0,0.770703158545198,0.22929684145480195,4
746,18,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,16.0,0.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.7,0.666666666666667,2.0,0.5342760901587413,0.46572390984125867,4
746,19,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,11.0,52.0,9.0,0.15,0.0,96.0,1.0,0.0,9.0,4.0,2.95744680851064,0.0,1.0,0.0,0.9,0.666666666666667,2.0,0.5560392807207453,0.4439607192792548,5
746,20,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,40.0,32.0,3.0,0.15,0.0,96.0,1.0,0.0,3.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7817340662899571,0.2182659337100429,4
776,0,0.0,0.0,1.0,23.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,2.0,0.7424076295768156,0.25759237042318434,2
776,1,0.0,0.0,1.0,94.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5605464199953164,0.4394535800046836,1
776,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,99.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,4.0,0.6717777264128774,0.32822227358712264,2
776,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,76.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,16.4,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.6934076751397562,0.30659232486024385,2
776,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,48.3,1.0,1.0,0.0,0.816037735849057,1.0,4.0,0.8293192068770705,0.17068079312292955,2
776,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,36.3,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5762660128674465,0.4237339871325535,2
776,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,41.4,1.0,1.0,0.0,0.816037735849057,1.0,3.0,0.7948494328653997,0.20515056713460028,2
776,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,68.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,47.2,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5762660128674465,0.4237339871325535,2
776,8,0.0,0.0,1.0,84.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,2.0,0.7424076295768156,0.25759237042318434,2
776,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,4.0,0.7866184752218581,0.21338152477814193,2
776,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,98.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,4.0,0.6717777264128774,0.32822227358712264,2
776,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,24.6,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5762660128674465,0.4237339871325535,1
776,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,46.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,7.2,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.7109357954354729,0.289064204564527,2
776,13,0.0,0.0,1.0,63.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,1.0,0.7049633203429524,0.2950366796570476,2
776,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,25.9,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5762660128674465,0.4237339871325535,1
776,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,79.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,1.0,0.5287620768332562,0.4712379231667439,2
776,16,0.0,0.0,1.0,50.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5605464199953164,0.4394535800046836,1
776,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,48.8,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8321361061902388,0.16786389380976122,2
776,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,26.5,1.0,1.0,0.0,0.816037735849057,1.0,3.0,0.7948494328653997,0.20515056713460028,2
776,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.8651905370352153,0.13480946296478474,1
776,20,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,4.0,0.7615677830725319,0.23843221692746805,2
776,21,0.0,0.0,1.0,25.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5605464199953164,0.4394535800046836,1
776,22,0.0,0.0,1.0,66.0,0.0,0.0,1.0,1.0,0.0,5.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9065765771758724,0.0934234228241276,2
776,23,0.0,0.0,1.0,32.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5605464199953164,0.4394535800046836,1
776,24,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,67.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,4.0,0.811688289703553,0.18831171029644703,2
776,25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.718295269495479,0.28170473050452105,1
776,26,0.0,0.0,1.0,38.0,0.0,0.0,1.0,1.0,0.0,40.0,115.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5605464199953164,0.4394535800046836,2
776,27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,126.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,37.3,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5762660128674465,0.4237339871325535,2
776,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,45.3,1.0,1.0,0.0,0.816037735849057,1.0,2.0,0.7922073439738884,0.2077926560261117,2
776,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,48.5,1.0,1.0,0.0,0.816037735849057,1.0,2.0,0.7922073439738884,0.2077926560261117,2
789,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,6.6,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.7179793346457715,0.2820206653542286,2
789,1,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,5.0,6.3,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8308343150098136,0.1691656849901863,2
789,2,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,7.11,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,1.1,1.0,0.0,0.7179793346457715,0.2820206653542286,2
789,3,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,64.0,5.92,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.5142392135313973,0.4857607864686026,2
789,4,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,1.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,0.2,0.0,0.6144178190217314,0.3855821809782686,2
789,5,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,11.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.6565788051305087,0.3434211948694913,1
789,6,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,1.0,7.04,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.833985025845499,0.1660149741545009,2
789,7,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,6.16,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.7179793346457715,0.2820206653542286,2
789,8,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,53.0,0.12,0.0,92.0,1.0,1.0,5.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.7244996369056993,0.2755003630943007,2
789,9,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,5.99,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.9,1.0,0.0,0.5074978916906232,0.49250210830937685,2
789,10,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,5.0,2.0,2.6,0.0,0.0,0.0,0.7,1.0,0.0,0.6240685179551096,0.37593148204489035,2
789,11,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,7.44,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,1.1,1.0,0.0,0.7179793346457715,0.2820206653542286,2
789,12,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,6.46,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.7179793346457715,0.2820206653542286,2
789,13,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,128.0,0.12,0.0,92.0,1.0,1.0,0.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.6369320195932503,0.3630679804067497,2
789,14,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,14.0,1.52,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.7227103895788869,0.27728961042111316,2
789,15,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,7.43,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,1.1,1.0,0.0,0.7179793346457715,0.2820206653542286,2
789,16,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,55.0,0.12,0.0,92.0,1.0,1.0,8.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.6082196220330083,0.39178037796699167,2
789,17,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,6.36,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,1.0,1.0,0.0,0.7179793346457715,0.2820206653542286,2
789,18,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,1.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.7297423105424182,0.2702576894575818,1
789,19,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,0.0,0.12,0.0,92.0,1.0,1.0,32.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.6346020201640967,0.36539797983590333,2
789,20,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,2.92,0.0,92.0,1.0,1.0,11.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.5130682138063474,0.4869317861936526,2
789,21,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,1.48,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,0.2,0.0,0.6147150373723325,0.3852849626276676,2
789,22,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,3.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.6727909711707709,0.3272090288292291,1
789,23,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,5.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.6240685179551096,0.37593148204489035,1
789,24,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,5.77,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.9,1.0,0.0,0.5074978916906232,0.49250210830937685,2
789,25,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,1.34,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,0.2,0.0,0.6147150373723325,0.3852849626276676,2
789,26,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,4.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.6801052570786464,0.31989474292135356,1
789,27,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,5.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.6801052570786464,0.31989474292135356,1
789,28,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,51.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,0.0,0.0,0.5274855729072885,0.47251442709271146,2
789,29,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,5.44,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.9,1.0,0.0,0.5074978916906232,0.49250210830937685,2
790,0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,24.0,2.0,2.19230769230769,0.0,0.0,0.0,1.0,1.0,0.0,0.6466409507833013,0.35335904921669864,2
790,1,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.7,1.0,4.0,0.6340130417498411,0.3659869582501589,2
790,2,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,9.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,0.5,0.0,0.6043300287421725,0.3956699712578275,2
790,3,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,65.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,4.0,0.6625331182116484,0.3374668817883516,2
790,4,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,26.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,0.1,0.0,0.6191351282770552,0.38086487172294475,2
790,5,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,38.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,1.0,0.5347478215338364,0.46525217846616357,2
790,6,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,2.0,0.12,0.0,80.0,1.0,1.0,2.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.9111873945550919,0.08881260544490807,2
790,7,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.8,1.0,4.0,0.6728716179810106,0.3271283820189894,2
790,8,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,79.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,2.0,0.7013627404245083,0.2986372595754917,2
790,9,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,43.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,0.2,0.0,0.5400055261534826,0.45999447384651737,2
790,10,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,68.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,1.0,0.5038591577392909,0.4961408422607091,2
790,11,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,0.1,1.0,0.5919540914082183,0.4080459085917817,2
