test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
647,18,43.0,2.0,4.0,2.0,2.0,0.28,0.0,100.0,3.0,3.0,56.0,2.0,4.91414141414141,0.0,5.59090909090909,31.0,0.0,0.858447488584475,0.0,254.0,0.333333333333333,0.0,4.0,9.0,0.7311728954593828,0.2688271045406172,1
647,19,43.0,2.0,4.0,2.0,0.0,0.28,0.0,100.0,3.0,3.0,4.0,2.0,4.91414141414141,0.0,5.59090909090909,31.0,0.0,0.858447488584475,6.0,254.0,0.333333333333333,0.0,4.0,9.0,0.7323710188532793,0.2676289811467207,4
648,0,0.0,2.0,7.0,7.0,0.0,0.71,15.0,85.0,1.0,0.0,15.0,1.0,5.71428571428571,4.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.7673957835120495,0.2326042164879506,1
648,1,0.0,2.0,7.0,7.0,0.0,0.71,15.0,85.0,1.0,0.0,15.0,1.0,6.8,4.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.7675655896696185,0.23243441033038167,2
648,2,0.0,2.0,7.0,7.0,0.0,0.56,15.0,85.0,1.0,0.0,15.0,1.0,6.8,4.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.7675657109378574,0.23243428906214259,3
648,3,0.0,2.0,7.0,7.0,0.0,0.71,0.0,85.0,1.0,0.0,15.0,1.0,5.71428571428571,20.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.7605744730671371,0.2394255269328631,1
648,4,0.0,2.0,7.0,7.0,0.0,0.71,0.0,85.0,1.0,0.0,15.0,1.0,5.71428571428571,20.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.7746374856442761,0.22536251435572352,2
648,5,0.0,2.0,7.0,7.0,0.0,0.71,0.0,85.0,1.0,0.0,0.0,1.0,5.71428571428571,20.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.779808434865232,0.22019156513476787,3
648,6,0.0,2.0,7.0,7.0,0.0,0.71,0.0,85.0,1.0,0.0,9.0,1.0,5.71428571428571,4.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.5455221721463975,0.4544778278536022,1
648,7,0.0,2.0,7.0,7.0,0.0,0.71,0.0,85.0,1.0,0.0,0.0,1.0,5.71428571428571,4.0,5.42857142857143,3.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.9007858016474519,0.09921419835254824,3
648,8,0.0,2.0,7.0,7.0,0.0,0.71,15.0,85.0,1.0,0.0,15.0,1.0,5.71428571428571,4.0,6.9,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.7674658374882519,0.23253416251174808,2
648,9,0.0,2.0,7.0,7.0,0.0,0.71,15.0,85.0,1.0,0.0,15.0,1.0,5.71428571428571,4.0,6.9,2.0,1.0,1.6,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.7675555614413154,0.2324444385586844,3
648,10,0.0,8.0,7.0,7.0,0.0,0.71,0.0,85.0,1.0,0.0,15.0,1.0,5.71428571428571,4.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.7479179832332951,0.2520820167667051,1
648,11,0.0,8.0,7.0,7.0,0.0,0.71,0.0,85.0,1.0,0.0,15.0,2.0,5.71428571428571,4.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.749433671352771,0.2505663286472289,2
648,12,3.0,8.0,7.0,7.0,0.0,0.71,0.0,85.0,1.0,0.0,15.0,2.0,5.71428571428571,4.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.750071494637081,0.2499285053629188,3
648,13,3.0,8.0,7.0,7.0,0.0,0.71,0.0,85.0,1.0,0.0,6.0,2.0,5.71428571428571,4.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.7504947498964953,0.24950525010350463,4
648,14,0.0,1.0,7.0,7.0,0.0,0.71,0.0,85.0,1.0,0.0,15.0,1.0,5.71428571428571,20.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.7661242118797648,0.23387578812023516,2
648,15,0.0,1.0,7.0,1.0,0.0,0.71,0.0,85.0,1.0,0.0,15.0,1.0,5.71428571428571,20.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.7697106983011947,0.23028930169880532,3
648,16,0.0,1.0,7.0,1.0,0.0,0.71,0.0,85.0,1.0,0.0,15.0,1.0,5.71428571428571,20.0,5.5,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,5.0,0.7697129819045031,0.2302870180954967,4
648,17,0.0,8.0,7.0,7.0,0.0,0.71,0.0,85.0,1.0,0.0,15.0,1.0,5.71428571428571,4.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.7531103906116711,0.24688960938832902,2
648,18,3.0,8.0,7.0,7.0,0.0,0.71,0.0,85.0,1.0,0.0,15.0,1.0,5.71428571428571,4.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.753754866986312,0.24624513301368783,3
648,19,3.0,8.0,7.0,7.0,0.0,0.71,0.0,85.0,1.0,0.0,15.0,1.0,5.71428571428571,4.0,5.42857142857143,2.0,1.0,1.44444444444444,0.0,3.0,0.4,0.0,3.0,1.0,0.754330297568452,0.24566970243154776,4
710,0,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,0.0,2.0,0.0,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.8662262746042152,0.1337737253957846,2
710,1,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,0.0,2.0,0.0,2.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.8750435341044391,0.12495646589556086,3
710,2,2.0,1.0,2.0,3.0,0.0,2.18,0.0,76.0,2.0,0.0,0.0,2.0,0.0,2.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.8753583671963661,0.12464163280363402,4
710,3,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,45.0,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.7639334896314725,0.23606651036852752,1
710,4,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,45.0,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,0.0,0.8152891283203645,0.18471087167963562,2
710,5,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,45.0,0.0,2.0,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,0.0,0.8167985159004635,0.18320148409953663,3
710,6,2.0,1.0,0.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,45.0,0.0,2.0,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,0.0,0.8177679928486516,0.1822320071513481,4
710,7,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,3.0,0.0,0.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.8703797262509929,0.12962027374900717,2
710,8,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,3.0,0.0,0.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.8864272968652688,0.11357270313473099,3
710,9,2.0,8.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.7452228614381851,0.25477713856181505,1
710,10,2.0,1.0,2.0,0.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.5214082576669572,0.4785917423330427,1
710,11,2.0,8.0,2.0,41.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.746710620250978,0.25328937974902194,3
710,12,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,45.0,2.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.7666313760414477,0.23336862395855232,2
710,13,2.0,8.0,2.0,41.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,1.0,0.0,2.0,6.0,0.7522928428401366,0.2477071571598635,3
710,14,2.0,8.0,2.0,41.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.41666666666667,0.0,2.8,1.0,1.0,0.6,0.0,214.0,1.0,0.0,2.0,6.0,0.7525654550469676,0.24743454495303244,4
710,15,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,45.0,0.0,0.0,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.7660730635831964,0.23392693641680348,2
710,16,2.0,1.0,2.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,45.0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,0.125,0.0,2.0,6.0,0.7666072693168425,0.23339273068315755,3
710,17,2.0,1.0,0.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,45.0,0.0,4.95833333333333,1.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.7653043287376866,0.23469567126231342,2
710,18,2.0,1.0,0.0,3.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,45.0,0.0,4.95833333333333,2.0,1.0,0.6,0.0,214.0,0.125,0.0,2.0,6.0,0.7653607636622213,0.23463923633777872,3
717,0,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,13.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,11.0,0.5859269408389585,0.4140730591610415,1
717,1,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,0.0,2.0,2.86440677966102,2.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,11.0,0.7654522119627689,0.2345477880372311,2
717,2,2.0,0.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,0.0,2.0,2.86440677966102,2.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,11.0,0.7681159015929153,0.23188409840708463,3
717,3,2.0,0.0,2.0,2.0,1.0,2.18,2.0,52.0,1.0,0.0,0.0,2.0,2.86440677966102,2.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,11.0,0.7681521795404113,0.2318478204595886,4
717,4,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,45.0,43.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,11.0,0.7344616947073608,0.26553830529263944,1
717,5,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,45.0,43.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,2.0,11.0,0.734609969100416,0.26539003089958413,2
717,6,2.0,1.0,2.0,2.0,2.0,0.14,2.0,52.0,1.0,45.0,43.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,2.0,11.0,0.7347335547084131,0.26526644529158694,3
717,7,2.0,1.0,2.0,2.0,2.0,0.14,2.0,52.0,1.0,45.0,43.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,0.0,0.285714285714286,0.0,2.0,11.0,0.7347496306654252,0.2652503693345752,4
717,8,2.0,1.0,2.0,2.0,2.0,0.14,2.0,52.0,1.0,45.0,43.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,0.0,0.285714285714286,0.0,3.0,11.0,0.7347557964744436,0.26524420352555655,4
717,9,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,0.0,2.0,2.86440677966102,0.0,9.16949152542373,3.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,11.0,0.7739417434328242,0.22605825656717576,2
717,10,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,0.0,2.0,0.0,0.0,9.16949152542373,3.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,11.0,0.7921407452530037,0.20785925474699646,3
717,11,2.0,1.0,0.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,0.0,2.0,0.0,0.0,9.16949152542373,3.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,11.0,0.802735887821872,0.197264112178128,4
717,12,2.0,1.0,0.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,0.0,2.0,0.0,0.0,9.16949152542373,3.0,1.0,0.0,0.0,217.0,0.285714285714286,0.0,4.0,11.0,0.811823124217151,0.1881768757828487,5
717,13,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,43.0,2.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,6.0,217.0,0.285714285714286,0.0,4.0,11.0,0.7327402853995802,0.26725971460041964,1
717,14,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,43.0,2.0,2.86440677966102,0.0,9.16949152542373,3.0,1.0,1.03076923076923,6.0,217.0,0.285714285714286,0.0,4.0,11.0,0.7329690478374502,0.2670309521625499,2
717,15,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,43.0,2.0,2.86440677966102,0.0,9.16949152542373,3.0,1.0,1.03076923076923,6.0,0.0,0.285714285714286,0.0,4.0,11.0,0.7329741171451791,0.2670258828548207,3
717,16,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,43.0,2.0,4.4,0.0,9.16949152542373,3.0,1.0,1.03076923076923,6.0,0.0,0.285714285714286,0.0,4.0,11.0,0.7329769210835192,0.2670230789164811,4
717,17,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,45.0,43.0,2.0,6.8,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,11.0,0.7345571516021144,0.26544284839788557,2
717,18,2.0,1.0,5.0,2.0,1.0,0.14,2.0,52.0,1.0,45.0,43.0,2.0,6.8,0.0,9.16949152542373,0.0,1.0,1.03076923076923,0.0,217.0,0.285714285714286,0.0,4.0,11.0,0.7345629310648999,0.2654370689351,3
717,19,2.0,1.0,2.0,2.0,1.0,0.14,2.0,52.0,1.0,0.0,43.0,1.0,2.86440677966102,0.0,9.16949152542373,0.0,1.0,1.03076923076923,6.0,217.0,0.285714285714286,0.0,4.0,11.0,0.7327617566672827,0.2672382433327173,2
1510,0,0.0,1.0,2.0,5.0,0.0,0.6,0.0,55.0,1.0,0.0,10.0,1.0,45.0,1.0,5.33333333333333,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.8161083467206006,0.1838916532793992,1
1510,1,0.0,1.0,2.0,5.0,0.0,0.6,0.0,55.0,1.0,0.0,10.0,1.0,45.0,1.0,2.0,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.8182044743940216,0.18179552560597834,2
1510,2,0.0,1.0,2.0,5.0,0.0,0.6,0.0,55.0,1.0,0.0,10.0,1.0,45.0,2.0,2.0,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.8198336151059791,0.1801663848940209,3
1510,3,0.0,1.0,2.0,5.0,0.0,2.18,0.0,55.0,1.0,0.0,10.0,1.0,45.0,2.0,2.0,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.8199077628657502,0.18009223713424982,4
1510,4,0.0,1.0,2.0,5.0,0.0,344.0,0.0,55.0,1.0,0.0,10.0,1.0,2.0,1.0,5.33333333333333,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.7954865840572666,0.20451341594273303,1
1510,5,0.0,1.0,2.0,5.0,0.0,344.0,0.0,55.0,1.0,0.0,10.0,1.0,2.0,1.0,5.33333333333333,1.0,1.0,0.0,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.8119420062337065,0.18805799376629317,2
1510,6,0.0,1.0,2.0,5.0,0.0,344.0,0.0,55.0,1.0,0.0,10.0,1.0,2.0,1.0,5.33333333333333,1.0,1.0,0.0,0.0,24.0,0.0,0.0,2.0,1.0,0.8133881562392096,0.1866118437607902,3
1510,7,0.0,1.0,2.0,5.0,0.0,0.6,0.0,55.0,1.0,0.0,0.0,1.0,45.0,1.0,5.33333333333333,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.8203464948648187,0.1796535051351812,2
1510,8,0.0,1.0,2.0,5.0,0.0,0.6,0.0,55.0,1.0,1.0,0.0,1.0,45.0,1.0,5.33333333333333,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.8207649568774046,0.1792350431225955,3
1510,9,0.0,1.0,2.0,4.0,0.0,0.6,0.0,55.0,1.0,1.0,0.0,1.0,45.0,1.0,5.33333333333333,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.8211220021665717,0.1788779978334283,4
1510,10,0.0,1.0,2.0,5.0,0.0,0.6,0.0,55.0,1.0,0.0,10.0,1.0,2.0,1.0,5.33333333333333,1.0,1.0,1.8,0.0,24.0,0.7,0.0,2.0,1.0,0.574652314707957,0.4253476852920432,1
1510,11,0.0,1.0,2.0,5.0,0.0,0.6,0.0,55.0,1.0,0.0,10.0,2.0,2.0,1.0,5.33333333333333,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.522493227341807,0.4775067726581931,1
1510,12,0.0,1.0,2.0,5.0,0.0,0.6,0.0,55.0,1.0,0.0,10.0,5.0,2.0,1.0,5.33333333333333,3.0,1.0,1.8,0.0,24.0,1.0,0.0,2.0,1.0,0.856751997211264,0.1432480027887359,3
1510,13,0.0,0.0,2.0,5.0,0.0,344.0,0.0,55.0,1.0,0.0,10.0,1.0,2.0,1.0,5.33333333333333,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.80387167538219,0.19612832461781,2
1510,14,0.0,0.0,2.0,5.0,0.0,344.0,0.0,55.0,1.0,0.0,10.0,1.0,2.0,0.0,5.33333333333333,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.8046363485336512,0.19536365146634865,3
1510,15,0.0,1.0,2.0,5.0,0.0,0.6,0.0,0.0,1.0,0.0,10.0,1.0,2.0,1.0,5.33333333333333,1.0,1.0,1.8,0.0,24.0,0.333333333333333,0.0,2.0,1.0,0.5747320298058491,0.42526797019415097,1
1510,16,0.0,1.0,2.0,5.0,0.0,0.6,0.0,0.0,1.0,0.0,10.0,1.0,2.0,1.0,5.33333333333333,1.0,1.0,1.8,0.0,24.0,1.0,0.0,2.0,0.0,0.8343932267264192,0.16560677327358056,3
1510,17,0.0,1.0,2.0,5.0,0.0,0.6,0.0,55.0,1.0,0.0,10.0,1.0,2.0,1.0,31.0,1.0,1.0,1.8,0.0,24.0,1.0,0.0,2.0,1.0,0.8855489317272015,0.11445106827279863,2
1510,18,0.0,1.0,2.0,5.0,0.0,0.6,0.0,0.0,1.0,0.0,10.0,1.0,2.0,1.0,31.0,1.0,1.0,1.8,0.0,24.0,1.0,0.0,2.0,1.0,0.8986679662312046,0.10133203376879552,3
719,0,1.0,1.0,2.0,4.0,0.0,344.0,5.0,73.0,1.0,1.0,69.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.733914587760903,0.266085412239097,1
719,1,1.0,0.0,2.0,4.0,0.0,344.0,5.0,73.0,1.0,1.0,69.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.7341469644765253,0.2658530355234746,2
719,2,1.0,0.0,2.0,4.0,0.0,344.0,5.0,73.0,1.0,0.0,69.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.7341561586650474,0.26584384133495254,3
719,3,1.0,0.0,2.0,4.0,0.0,344.0,5.0,73.0,1.0,0.0,69.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,0.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.7341562930020847,0.2658437069979154,4
719,4,1.0,8.0,2.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,69.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.7330331857763503,0.26696681422364976,1
719,5,1.0,8.0,2.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,69.0,5.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.7330871268046745,0.26691287319532586,2
719,6,1.0,8.0,2.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,69.0,5.0,5.09401709401709,1.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.7330993796518231,0.26690062034817663,3
719,7,1.0,8.0,0.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,69.0,5.0,5.09401709401709,1.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.7331102149180584,0.26688978508194156,4
719,8,0.0,8.0,0.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,69.0,5.0,5.09401709401709,1.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.7331121143100982,0.2668878856899018,5
719,9,1.0,1.0,2.0,4.0,0.0,344.0,5.0,73.0,1.0,1.0,0.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.7429124387849101,0.25708756121508985,2
719,10,1.0,1.0,2.0,4.0,0.0,344.0,5.0,73.0,1.0,1.0,0.0,2.0,5.09401709401709,0.0,0.0,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.746666320087905,0.253333679912095,3
719,11,1.0,1.0,2.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,9.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.5499130497339059,0.4500869502660941,1
719,12,1.0,1.0,2.0,4.0,0.0,2.18,5.0,73.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.8394228189470654,0.1605771810529345,4
719,13,1.0,1.0,2.0,4.0,2.0,2.18,5.0,73.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.8464209160942446,0.1535790839057553,5
719,14,1.0,1.0,2.0,4.0,2.0,1.1,5.0,73.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.8464226218543394,0.1535773781456607,5
719,15,1.0,1.0,247.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,69.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.7323499387076611,0.2676500612923391,1
719,16,1.0,1.0,247.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,69.0,2.0,6.8,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.7323499487443259,0.2676500512556741,2
719,17,1.0,1.0,247.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,69.0,2.0,6.8,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,18.0,0.375,0.0,4.0,9.0,0.732349948854623,0.2676500511453771,3
719,18,1.0,1.0,247.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,69.0,2.0,6.8,0.0,10.7777777777778,0.0,1.0,0.7,0.0,18.0,0.375,0.0,4.0,9.0,0.732349948909394,0.26765005109060586,4
719,19,1.0,8.0,2.0,4.0,0.0,0.16,5.0,73.0,1.0,1.0,6.0,2.0,5.09401709401709,0.0,10.7777777777778,0.0,1.0,0.524590163934426,0.0,150.0,0.375,0.0,4.0,9.0,0.736117958890067,0.26388204110993296,2
721,0,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,37.0,2.0,45.0,1.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7431402460215457,0.256859753978454,1
721,1,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,0.0,37.0,2.0,45.0,2.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7444804276392195,0.25551957236078066,2
721,2,0.0,1.0,4.0,5.0,0.0,0.24,4.0,78.0,1.0,2.0,37.0,2.0,45.0,2.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7447763294530928,0.25522367054690703,3
721,3,0.0,1.0,4.0,5.0,0.0,2.18,4.0,78.0,1.0,2.0,37.0,2.0,45.0,2.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7448146927770862,0.25518530722291405,4
721,4,0.0,0.0,4.0,5.0,0.0,2.18,4.0,78.0,1.0,2.0,37.0,2.0,45.0,2.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.7448214482231377,0.2551785517768625,5
721,5,0.0,1.0,4.0,5.0,0.0,344.0,4.0,78.0,1.0,0.0,37.0,2.0,3.35294117647059,1.0,15.0,1.0,1.0,0.904761904761905,0.0,69.0,0.25,0.0,6.0,4.0,0.739097387336938,0.26090261266306214,1
