test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
4185,6,1.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,1.0,7.0,3.0,13.0,0.0,1.0,4.0,0.0,2.0,0.0,7.85714285714286,1.0,1.0,0.0,1.0,2.0,2.0,0.82,0.18,2
4185,7,1.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,1.0,7.0,0.0,13.0,0.0,1.0,4.0,0.0,2.0,0.0,7.85714285714286,1.0,1.0,0.0,1.0,2.0,2.0,0.85,0.15,3
4185,8,1.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,1.0,7.0,0.0,13.0,0.0,1.0,4.0,5.0,2.0,0.0,7.85714285714286,1.0,1.0,0.0,1.0,2.0,2.0,0.88,0.12,3
4185,9,1.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,1.0,7.0,0.0,13.0,0.0,1.0,4.0,5.0,2.0,0.0,7.85714285714286,1.0,1.0,0.0,1.0,2.0,0.0,0.91,0.09,4
4185,10,1.0,0.0,1.0,1.0,0.0,1.0,3.0,58.0,1.0,7.0,3.0,13.0,0.0,1.0,4.0,23.0,2.0,0.0,3.8,1.0,1.0,0.0,1.0,2.0,2.0,0.51,0.49,1
4185,11,1.0,0.0,1.0,1.0,0.0,2.0,0.0,58.0,1.0,7.0,3.0,13.0,0.0,1.0,4.0,23.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.88,0.12,3
4185,12,1.0,0.0,1.0,1.0,0.0,2.0,0.0,58.0,1.0,7.0,2.0,13.0,0.0,1.0,4.0,23.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.89,0.11,4
4185,13,1.0,0.0,1.0,1.0,0.0,2.0,0.0,58.0,1.0,7.0,2.0,13.0,0.0,1.0,4.0,23.0,2.0,0.0,2.5,1.0,1.0,0.0,1.0,2.0,2.0,0.9,0.1,4
4185,14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,1.0,7.0,3.0,13.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.95,0.05,3
4185,15,1.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,1.0,7.0,4.0,13.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.96,0.04,4
4185,16,1.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,1.0,7.0,4.0,13.0,0.0,1.0,4.0,1.0,2.0,0.0,2.5,1.0,1.0,0.0,1.0,2.0,2.0,0.97,0.03,4
4185,17,1.0,0.0,1.0,1.0,0.0,1.0,3.0,58.0,1.0,0.0,3.0,13.0,0.0,1.0,4.0,23.0,2.0,0.0,7.85714285714286,1.0,1.0,0.0,1.0,2.0,2.0,0.72,0.28,1
4185,18,1.0,0.0,1.0,1.0,0.0,1.0,3.0,58.0,1.0,0.0,3.0,13.0,0.0,1.0,4.0,1.0,2.0,0.0,7.85714285714286,1.0,1.0,0.0,1.0,2.0,2.0,0.86,0.14,2
4185,19,1.0,0.0,1.0,1.0,0.0,1.0,3.0,58.0,1.0,0.0,3.0,13.0,0.0,1.0,1.0,1.0,2.0,0.0,7.85714285714286,1.0,1.0,0.0,1.0,2.0,2.0,0.9,0.1,3
4195,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,12.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.67,0.33,1
4195,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,0.0,7.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.95,0.05,2
4195,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,0.0,7.0,0.0,3.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.97,0.03,3
4195,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,7.0,0.0,5.0,2.0,5.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.82,0.18,2
4195,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,19.0,7.0,0.0,5.0,2.0,5.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.91,0.09,3
4195,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,19.0,7.0,0.0,0.0,2.0,5.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.95,0.05,4
4195,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,19.0,12.0,0.0,0.0,2.0,5.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.96,0.04,4
4195,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,19.0,12.0,0.0,0.0,2.0,5.0,2.0,1.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.97,0.03,5
4195,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,1.0,0.0,19.0,12.0,0.0,0.0,2.0,2.0,2.0,1.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.98,0.02,5
4195,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,19.0,7.0,0.0,0.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.72,0.28,2
4195,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,35.0,19.0,7.0,0.0,0.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.76,0.24,3
4195,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,3.0,35.0,19.0,7.0,0.0,0.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.8,0.2,4
4195,12,0.0,0.0,1.0,1.0,1.0,0.0,1.0,43.0,3.0,35.0,19.0,7.0,0.0,0.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.81,0.19,5
4195,13,0.0,0.0,1.0,1.0,1.0,0.0,1.0,43.0,3.0,35.0,19.0,12.0,0.0,0.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.82,0.18,5
4195,14,0.0,0.0,1.0,1.0,81.0,0.0,1.0,43.0,3.0,35.0,19.0,12.0,0.0,0.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.83,0.17,5
4195,15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,19.0,7.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.8,0.2,2
4195,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,19.0,7.0,0.0,0.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.85,0.15,3
4195,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,19.0,7.0,0.0,0.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,2.0,0.88,0.12,4
4195,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,4.0,51.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.61,0.39,1
4195,19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,1.0,35.0,19.0,51.0,0.0,5.0,2.0,16.0,2.0,0.0,1.7843137254902,1.0,1.0,0.0,1.0,2.0,3.0,0.56,0.44,1
4237,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,2.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.54,0.46,1
4237,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,18.0,12.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.54,0.46,1
4237,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.92,0.08,3
4237,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.99,0.01,4
4237,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,18.0,7.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.54,0.46,1
4237,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,18.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.71,0.29,2
4237,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,18.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,1.0,3.0,0.8,0.2,3
4237,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,18.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,1.0,3.0,0.87,0.13,4
4237,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,18.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.5,1.0,3.0,0.91,0.09,5
4237,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,18.0,7.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,1.0,1.0,0.0,0.5,1.0,3.0,0.92,0.08,5
4237,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,0.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,4.3,1.0,1.0,0.0,0.5,4.0,3.0,0.71,0.29,2
4237,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,35.0,0.0,50.0,0.0,5.0,0.0,16.0,2.0,0.0,4.3,1.0,1.0,0.0,0.5,4.0,3.0,0.78,0.22,3
4237,12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,18.0,50.0,0.0,2.0,0.0,2.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.68,0.32,2
4237,13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,18.0,50.0,0.0,2.0,0.0,2.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.77,0.23,3
4237,14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0,1.0,1.0,18.0,50.0,0.0,5.0,0.0,8.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.53,0.47,2
4237,15,0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,1.0,1.0,18.0,50.0,0.0,2.0,0.0,8.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.79,0.21,4
4237,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,27.0,1.0,1.0,18.0,7.0,0.0,5.0,0.0,16.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.73,0.27,2
4237,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,27.0,1.0,1.0,18.0,7.0,0.0,5.0,0.0,2.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.83,0.17,3
4237,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,18.0,7.0,0.0,5.0,0.0,2.0,2.0,0.0,1.72549019607843,1.0,1.0,0.0,0.5,4.0,3.0,0.86,0.14,3
4637,0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,176.0,0.0,3.0,2.0,6.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.51,0.49,1
4637,1,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,0.0,0.0,3.0,2.0,6.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.71,0.29,2
4637,2,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,0.0,0.0,3.0,2.0,6.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.78,0.22,3
4637,3,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,0.0,9.0,0.0,0.0,3.0,2.0,6.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.84,0.16,4
4637,4,1.0,0.0,1.0,0.0,2.0,0.0,1.0,22.0,1.0,0.0,9.0,0.0,0.0,3.0,2.0,6.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.9,0.1,5
4637,5,1.0,0.0,1.0,0.0,2.0,0.0,1.0,22.0,1.0,0.0,9.0,12.0,0.0,3.0,2.0,6.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.94,0.06,5
4637,6,1.0,0.0,1.0,0.0,2.0,0.0,1.0,22.0,1.0,0.0,9.0,12.0,0.0,3.0,2.0,2.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.95,0.05,5
4637,7,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,4.0,0.0,0.0,3.0,2.0,6.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.77,0.23,3
4637,8,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0,6.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.81,0.19,4
4637,9,0.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,0.0,0.0,3.0,2.0,6.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.76,0.24,3
4637,10,0.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,0.0,0.0,2.0,2.0,6.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.78,0.22,4
4637,11,0.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,7.0,9.0,4.0,0.0,2.0,2.0,6.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,9.0,0.79,0.21,4
4637,12,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,0.0,9.0,12.0,0.0,3.0,2.0,6.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.88,0.12,4
4637,13,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,0.0,9.0,12.0,0.0,3.0,2.0,2.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.9,0.1,4
4637,14,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,0.0,9.0,12.0,0.0,1.0,2.0,2.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,1.0,0.91,0.09,5
4637,15,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,2.0,9.0,176.0,0.0,3.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,0.0,0.54,0.46,2
4637,16,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,2.0,9.0,176.0,0.0,0.0,2.0,36.0,4.0,0.0,2.54891304347826,1.0,1.0,0.0,0.4,2.0,0.0,0.59,0.41,3
4637,17,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,2.0,9.0,176.0,0.0,0.0,2.0,36.0,4.0,0.0,2.54891304347826,0.0,1.0,0.0,0.4,2.0,0.0,0.6,0.4,4
4637,18,1.0,0.0,1.0,0.0,2.0,0.0,1.0,106.0,1.0,2.0,9.0,176.0,0.0,0.0,2.0,36.0,4.0,0.0,2.54891304347826,0.0,1.0,0.0,0.4,7.0,0.0,0.61,0.39,5
5371,0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,7.0,11.0,19.0,1.0,4.0,0.0,6.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.59,0.41,1
5371,1,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,0.0,11.0,19.0,1.0,4.0,0.0,0.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.81,0.19,2
5371,2,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,0.0,2.0,19.0,1.0,4.0,0.0,0.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.89,0.11,3
5371,3,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,0.0,2.0,19.0,1.0,4.0,0.0,3.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.9,0.1,3
5371,4,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,0.0,2.0,19.0,1.0,4.0,0.0,3.0,2.0,0.0,4.3,0.0,1.0,0.0,1.0,2.0,4.0,0.91,0.09,4
5371,5,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,2.0,11.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.54,0.46,1
5371,6,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,7.0,1.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.53,0.47,1
5371,7,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,0.0,0.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,0.0,0.77,0.23,3
5371,8,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,0.0,0.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,1.0,0.0,0.78,0.22,4
5371,9,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,7.0,11.0,19.0,1.0,4.0,0.0,0.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,1.0,0.73,0.27,2
5371,10,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,7.0,11.0,19.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.78,0.22,3
5371,11,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,7.0,11.0,19.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.82,0.18,4
5371,12,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,7.0,11.0,19.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.84,0.16,5
5371,13,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,7.0,11.0,19.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.85,0.15,5
5371,14,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,7.0,11.0,19.0,1.0,4.0,0.0,0.0,2.0,0.0,6.25925925925926,2.0,1.0,0.0,1.0,2.0,1.0,0.77,0.23,3
5371,15,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,7.0,11.0,19.0,1.0,4.0,0.0,1.0,2.0,0.0,6.25925925925926,2.0,1.0,0.0,1.0,2.0,1.0,0.78,0.22,3
5371,16,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,0.0,0.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,6.25925925925926,26.0,1.0,0.0,1.0,2.0,4.0,0.79,0.21,3
5371,17,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,0.0,0.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,2.0,26.0,1.0,0.0,1.0,2.0,4.0,0.81,0.19,4
5371,18,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,0.0,0.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,2.0,26.0,1.0,0.0,1.0,1.0,4.0,0.83,0.17,5
5371,19,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,7.0,0.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.54,0.46,1
5440,0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,2.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.67,0.33,1
5440,1,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,0.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,1.0,0.86,0.14,2
5440,2,5.0,0.0,1.0,1.0,2.0,1.0,2.0,39.0,2.0,7.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.59,0.41,1
5440,3,5.0,0.0,1.0,1.0,2.0,1.0,2.0,27.0,2.0,0.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.83,0.17,2
5440,4,5.0,0.0,1.0,1.0,2.0,1.0,2.0,27.0,2.0,0.0,2.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.85,0.15,3
5440,5,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,0.0,9.0,23.0,0.0,3.0,0.0,1.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.8,0.2,2
5440,6,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,0.0,9.0,23.0,0.0,3.0,1.0,1.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.83,0.17,3
5440,7,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,7.0,9.0,12.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.51,0.49,1
5440,8,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,7.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,2.0,0.57,0.43,1
5440,9,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,7.0,1.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.53,0.47,1
5440,10,5.0,0.0,1.0,1.0,2.0,1.0,2.0,19.0,2.0,7.0,0.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,1.0,0.86,0.14,3
5440,11,5.0,0.0,1.0,1.0,2.0,1.0,2.0,19.0,2.0,7.0,0.0,1.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,1.0,0.87,0.13,4
5440,12,5.0,0.0,1.0,1.0,2.0,1.0,2.0,19.0,2.0,7.0,0.0,1.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,2.0,0.88,0.12,4
5440,13,5.0,0.0,1.0,1.0,2.0,1.0,2.0,27.0,2.0,7.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.62,0.38,1
5440,14,5.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,2.0,7.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.66,0.34,2
5440,15,5.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,2.0,7.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,0.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.69,0.31,3
5440,16,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,7.0,9.0,23.0,0.0,3.0,1.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.52,0.48,1
5440,17,5.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,2.0,7.0,9.0,23.0,0.0,3.0,3488.0,7.0,0.0,0.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.72,0.28,5
5440,18,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,0.0,0.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,1.0,0.88,0.12,3
5440,19,5.0,0.0,1.0,0.0,2.0,1.0,2.0,71.0,2.0,0.0,9.0,23.0,0.0,3.0,1.0,1.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.84,0.16,4
5522,0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,51.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,10.0,3.0,1.0,14.7142857142857,1.0,1.0,0.0,1.0,4.0,2.0,0.71,0.29,1
5522,1,0.0,0.0,1.0,2.0,0.0,4.0,9.0,39.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,10.0,3.0,1.0,14.7142857142857,1.0,1.0,0.0,1.0,4.0,2.0,0.59,0.41,1
5522,2,0.0,0.0,1.0,2.0,0.0,4.0,0.0,27.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,10.0,3.0,1.0,4.3,1.0,1.0,0.0,1.0,4.0,2.0,0.98,0.02,3
5522,3,0.0,0.0,1.0,2.0,0.0,4.0,0.0,27.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,8.0,3.0,1.0,4.3,1.0,1.0,0.0,1.0,4.0,2.0,0.99,0.01,4
