CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.98,0.0,1.49,0.0,0.49,0.49,43.48,1.0,0.0,4.48,0.56,0.49,71.44,2.49,0.99,9.98,1.51,3.8,0.51,2.59,1.0,1.0,0.53,0.0,0.41,0.0,2.52,1.52,0
0.58,0.0,1.0,0.0,24.57,0.0,0.0,1.0,0.0,0.58,0.0,0.58,28.82,1.0,0.0,0.58,1.0,0.69,0.58,1.4,0.0,1.0,0.0,0.0,0.58,0.0,1.0,0.85,0
0.0,0.22,1.0,0.0,0.0,0.0,6.21,1.0,0.0,0.78,0.29,0.78,0.0,2.33,3.36,8.21,0.78,5.78,5.0,3.72,3.33,1.0,0.0,0.0,0.0,0.0,1.78,0.0,0
4.65,1.55,1.0,0.78,9.3,0.22,48.43,4.88,0.78,2.0,0.46,0.0,83.34,2.0,0.78,8.0,1.78,1.7,0.0,2.19,0.22,1.0,0.36,0.0,0.0,0.0,3.78,3.78,0
0.61,0.0,2.0,3.06,1.78,0.0,28.55,1.39,0.0,2.84,0.4,0.78,48.99,1.0,0.0,6.65,1.0,4.28,0.78,5.62,1.39,1.0,0.69,0.0,0.61,0.0,3.22,1.0,0
0.0,3.19,1.0,0.0,0.0,8.77,71.68,1.0,0.0,0.61,6.71,0.2,0.0,1.41,0.8,3.62,1.0,2.52,2.01,2.01,1.81,1.0,0.0,0.0,0.0,0.0,1.2,0.0,0
3.34,0.0,1.18,2.99,0.0,0.0,10.73,1.18,0.18,0.88,0.01,0.18,15.49,3.65,0.18,6.34,1.18,5.32,0.18,3.65,1.0,1.0,0.19,0.0,0.73,0.0,1.82,0.7,0
8.77,0.0,1.97,0.97,0.0,1.95,46.98,1.0,0.0,4.92,0.24,0.97,82.7,2.03,0.0,1.23,1.0,3.16,1.0,3.49,1.05,1.0,1.06,0.0,0.49,0.0,3.92,0.03,0
4.72,2.0,1.0,0.79,9.44,0.0,39.33,4.93,2.07,1.57,0.24,0.0,73.16,2.43,1.21,7.15,1.79,1.47,0.21,2.3,0.21,1.0,0.37,0.0,0.21,0.0,3.36,3.57,0
0.0,0.0,1.0,0.0,0.0,0.6,27.8,1.0,0.4,0.6,0.68,0.0,25.38,3.0,0.0,5.83,1.6,2.18,0.0,2.91,1.79,1.0,0.5,0.0,0.0,0.0,3.0,1.81,0
0.97,0.0,1.11,0.11,0.0,6.46,293.26,1.0,0.0,0.54,6.57,0.11,9.08,0.22,4.46,1.0,0.11,3.43,0.11,0.77,0.11,1.0,0.12,0.0,0.95,0.0,1.32,0.0,0
1.8,0.0,1.0,15.28,0.0,0.45,40.99,1.45,0.0,5.9,0.2,0.55,37.31,2.0,0.0,4.75,1.0,9.99,3.3,5.04,2.1,1.0,0.72,0.0,0.78,0.0,2.8,2.25,0
0.0,0.0,3.34,0.0,0.0,1.54,98.18,1.0,0.0,0.0,2.39,0.78,0.0,2.34,1.1,7.25,0.78,5.83,4.68,5.95,1.56,1.0,1.17,0.0,0.22,0.0,1.78,0.0,0
1.0,0.0,1.0,1.0,59.74,0.0,36.33,3.02,0.0,0.98,0.12,0.04,98.04,1.02,0.0,19.71,2.0,1.38,0.0,2.39,0.02,1.0,0.27,0.0,1.0,0.0,1.02,0.06,0
0.97,0.0,1.0,0.0,0.0,0.0,41.94,1.0,0.0,1.65,1.32,2.03,23.66,2.68,0.32,8.32,1.32,5.46,4.38,4.91,3.7,1.0,0.65,0.0,0.0,0.0,1.65,1.65,0
0.94,0.0,1.0,0.12,0.35,0.0,24.72,1.0,2.46,0.12,4.12,0.0,9.13,2.0,0.35,2.11,1.0,2.72,1.88,1.42,1.0,1.0,0.08,0.0,0.12,0.0,1.0,0.12,0
0.0,0.0,1.0,0.63,0.0,0.0,0.0,1.0,0.0,3.79,0.0,0.0,48.06,1.26,0.37,2.53,0.63,1.34,0.0,1.55,0.37,1.0,0.19,0.0,0.63,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,12.44,1.0,3.46,1.0,0.63,0.58,57.62,2.73,0.0,5.76,1.0,3.24,1.0,4.17,1.0,1.0,0.76,0.0,0.58,0.0,1.0,0.58,0
0.0,0.0,1.87,0.0,1.0,0.0,19.16,1.0,1.13,1.31,0.77,0.0,33.61,2.13,0.0,5.64,1.0,2.39,0.56,2.39,1.56,0.56,0.26,0.0,0.0,0.0,1.56,1.13,0
11.77,0.98,1.98,3.92,2.94,0.0,56.73,1.0,0.0,4.96,0.17,0.98,90.4,2.0,0.0,22.79,1.02,5.56,1.98,5.66,1.0,1.0,1.02,0.0,0.67,0.0,5.94,6.92,0
0.0,0.0,1.08,1.94,0.97,2.92,51.52,1.0,1.94,0.97,1.11,0.03,70.93,4.94,1.94,9.0,1.0,3.29,1.14,3.52,1.03,1.0,0.77,0.0,0.0,0.0,1.03,0.97,0
1.0,0.4,1.0,0.6,2.6,0.0,34.04,1.0,0.0,0.81,0.45,0.4,88.68,3.0,0.0,4.04,1.0,1.18,0.0,2.37,1.4,1.0,0.15,0.0,0.4,0.0,3.0,1.21,0
0.23,0.0,1.0,0.93,9.34,0.0,15.51,2.62,0.23,1.62,0.12,0.77,21.55,1.23,0.77,9.32,1.23,7.69,7.15,9.1,7.91,2.54,0.96,0.77,0.15,0.0,1.7,0.46,0
0.0,0.0,1.24,0.0,0.0,1.76,56.63,1.0,0.0,0.48,2.47,0.0,13.94,0.72,0.76,6.16,0.24,2.17,1.0,0.85,0.24,1.0,0.36,0.0,0.24,0.0,1.48,1.48,0
0.28,0.0,1.0,0.0,0.28,0.0,11.2,4.12,0.0,0.28,0.02,0.0,4.68,1.43,0.0,6.1,1.14,0.37,0.0,1.54,1.14,1.0,0.05,0.0,0.0,0.0,1.43,0.99,0
0.0,0.0,0.4,0.6,4.04,0.0,16.1,9.08,0.0,0.0,4.02,0.0,0.0,1.6,0.0,0.0,1.6,0.0,0.0,0.4,0.4,0.4,0.0,0.0,1.0,0.0,1.6,0.0,0
0.07,0.0,1.0,0.07,0.07,0.0,0.33,1.2,0.0,0.93,0.0,0.13,6.7,1.07,0.0,1.33,2.0,1.22,0.93,3.77,1.93,1.0,0.05,0.0,0.07,0.0,2.0,0.2,0
0.0,0.0,0.6,0.6,0.0,0.0,11.26,1.0,0.0,3.59,3.75,0.0,45.44,2.0,0.0,2.39,1.0,1.27,0.0,1.12,0.0,0.6,0.85,0.0,0.6,0.0,1.0,0.0,0
0.0,0.17,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.25,0.17,0.33,1.0,0.16,0.08,1.11,1.0,1.0,0.0,0.0,0.08,0.0,1.0,0.17,0
0.0,0.0,1.0,0.0,0.0,0.61,1.22,1.0,0.0,0.0,0.05,0.61,0.0,0.61,0.39,4.29,1.22,0.31,0.0,2.84,1.0,1.0,0.61,0.0,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,19.29,1.0,0.0,1.0,0.72,0.0,6.92,2.52,0.0,0.0,1.49,3.2,1.0,1.58,1.0,1.0,0.0,0.0,0.51,0.0,1.49,0.49,0
1.25,0.0,1.62,3.74,1.25,0.62,117.7,8.47,18.06,13.08,0.13,0.62,56.67,2.38,3.11,22.57,1.62,4.65,1.51,4.67,0.75,0.38,0.71,0.0,0.2,0.0,2.25,5.6,0
0.0,0.0,1.0,0.0,0.0,0.0,12.3,1.0,0.0,0.88,0.58,0.44,7.03,1.0,0.0,2.44,1.56,2.03,1.88,2.61,1.88,1.0,0.35,0.0,0.0,0.0,1.44,0.0,0
0.41,0.0,1.21,0.0,4.54,1.0,48.6,1.0,0.0,0.79,0.99,0.21,33.34,1.79,0.0,13.16,1.79,3.03,1.21,2.5,1.21,1.0,0.24,0.0,0.21,0.0,3.59,2.0,0
5.07,0.0,1.56,0.56,0.0,1.13,43.2,1.0,0.0,3.25,0.69,0.56,53.46,1.56,0.0,0.56,1.44,3.7,1.0,2.45,1.0,1.0,0.61,0.0,0.28,0.0,3.13,0.44,0
5.3,11.66,1.0,0.64,2.54,0.0,145.53,2.48,0.0,41.22,0.89,0.0,52.72,2.0,0.85,30.41,2.0,4.5,0.0,2.51,0.79,1.0,0.06,0.0,0.14,0.85,1.64,2.97,0
0.0,0.0,1.0,0.0,0.0,0.0,23.34,1.0,0.0,3.56,0.32,1.0,0.0,2.36,0.0,8.08,1.0,10.11,5.64,5.09,3.36,1.0,0.28,0.0,0.64,0.0,1.36,0.0,0
2.02,0.0,4.37,0.0,0.0,1.35,32.0,1.0,1.96,3.02,0.11,2.35,66.31,2.65,0.0,9.33,1.0,7.79,3.7,7.71,3.02,1.0,2.26,0.0,0.33,0.0,2.35,1.67,0
0.0,0.0,1.0,0.0,0.0,0.0,7.1,1.0,0.0,2.3,0.29,0.85,9.71,2.7,0.0,8.66,1.0,6.37,5.25,4.57,3.55,1.0,0.04,0.0,0.15,0.0,1.85,0.0,0
4.01,0.0,0.5,1.0,1.5,0.0,13.48,1.0,10.52,0.5,3.37,0.0,39.07,2.0,1.5,9.02,1.5,4.07,0.5,2.3,0.5,0.5,0.34,0.0,1.0,0.0,1.5,0.5,0
0.0,0.0,1.35,0.0,0.18,1.65,50.18,1.0,0.82,1.35,0.45,0.0,72.89,2.65,0.0,1.65,1.0,0.61,0.0,2.55,1.82,0.82,0.3,0.0,0.0,0.0,3.47,3.29,0
1.98,0.0,1.0,0.99,2.97,1.99,8.39,1.0,0.0,2.0,0.14,0.0,87.61,1.02,0.0,8.07,1.0,4.01,2.98,4.65,2.98,1.0,0.01,0.0,0.01,0.0,1.03,0.03,0
0.0,0.0,1.0,0.12,0.18,0.0,30.0,1.06,0.0,0.0,5.67,0.0,5.95,0.24,0.94,0.83,0.12,1.17,1.06,0.31,0.12,1.0,0.02,0.0,0.98,0.0,1.0,0.06,0
0.09,0.0,1.0,0.02,0.02,0.03,2.3,1.0,0.06,0.17,0.01,0.0,1.42,0.02,1.02,0.17,0.03,0.1,0.03,1.01,1.0,1.0,0.01,0.0,0.98,0.0,2.02,0.0,0
0.86,0.0,1.0,0.43,0.0,0.0,35.58,1.0,0.0,2.72,0.71,0.0,31.36,1.57,0.0,2.71,1.0,2.35,1.0,3.11,1.0,1.0,0.81,0.0,1.0,0.0,1.0,0.0,0
7.5,0.62,1.62,2.5,1.87,0.0,46.12,1.0,0.0,3.87,0.6,1.0,62.86,1.62,0.0,15.5,1.0,4.75,2.38,5.32,1.75,1.0,0.95,0.0,0.42,0.0,4.5,4.37,0
0.0,0.0,1.0,0.0,0.0,0.0,35.45,1.0,0.0,1.93,0.85,0.0,56.69,2.14,0.0,7.43,1.93,2.52,1.0,1.69,1.0,1.0,0.0,0.0,1.0,0.0,4.72,0.93,0
0.0,0.0,1.52,0.0,0.0,2.09,46.58,1.0,0.0,2.57,0.85,0.0,26.11,1.48,0.0,9.22,1.52,2.97,1.0,5.08,1.0,1.0,1.01,0.0,0.93,0.0,1.52,0.0,0
0.0,0.0,1.0,0.0,0.0,0.5,23.01,1.0,0.0,1.0,0.29,0.0,25.01,1.5,0.5,7.5,0.5,2.71,0.5,1.79,1.0,1.0,0.29,0.0,0.5,0.0,2.5,1.5,0
0.0,0.0,1.47,0.0,0.0,3.68,169.98,1.0,0.0,0.95,3.86,0.0,0.0,1.42,4.05,4.32,0.47,5.85,3.79,3.31,2.84,1.95,1.3,0.95,1.0,0.0,1.0,0.0,0
11.58,0.0,1.0,9.8,0.45,0.89,96.19,1.45,3.12,4.45,0.08,0.89,42.3,0.89,1.0,18.7,0.89,3.46,0.89,3.95,1.0,1.0,0.55,0.0,1.0,0.0,1.55,1.34,0
0.81,0.0,1.0,0.0,0.0,0.0,5.39,1.0,0.0,0.19,0.26,0.0,4.81,1.0,0.0,0.0,1.19,0.24,0.19,1.14,1.0,1.0,0.1,0.0,0.0,0.0,1.19,0.0,0
0.95,1.09,1.95,1.4,7.7,8.55,77.58,1.45,0.0,0.55,0.19,7.6,75.94,1.05,0.45,15.6,1.0,8.35,3.8,18.59,2.85,0.95,2.69,0.0,0.81,0.0,1.0,0.95,1
1.0,0.0,1.0,10.21,0.85,0.0,8.51,1.85,0.0,5.96,0.03,0.0,76.6,1.0,0.0,6.81,1.0,7.81,0.85,1.59,0.15,1.0,0.53,0.0,0.43,0.0,1.0,3.4,0
17.61,0.0,1.34,14.62,0.66,1.33,152.59,1.66,4.65,9.66,0.19,2.67,66.82,2.34,0.66,31.6,1.66,9.97,3.68,9.87,1.0,1.34,1.95,0.34,1.0,0.0,1.67,1.99,0
-7.77,0.0,-2.91,-16.58,-3.75,-4.88,-109.58,1.0,1.0,-10.75,0.32,0.98,34.55,2.98,1.0,10.84,1.0,8.86,2.93,4.7,3.93,1.0,-0.09,0.0,0.0,0.0,3.0,2.0,0
0.0,-1.13,1.0,0.57,0.0,1.0,52.24,1.57,-2.27,2.57,0.75,0.0,64.17,2.43,-1.13,15.0,1.0,4.92,0.43,3.16,1.0,1.0,0.57,0.0,0.43,0.0,4.0,1.87,0
6.0,8.28,1.0,1.0,1.0,8.78,257.17,1.0,4.0,6.48,7.5,0.0,27.75,1.0,2.75,11.0,1.25,6.07,2.75,1.18,1.0,1.0,0.21,0.0,0.0,0.0,2.25,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.75,21.71,1.0,0.0,1.5,0.26,-0.75,20.96,4.75,0.0,3.25,0.25,7.87,3.25,3.49,2.0,1.0,0.58,0.0,-0.75,0.0,0.25,1.0,0
2.28,2.28,1.0,0.0,-0.76,0.0,48.31,3.28,0.0,9.07,0.61,-0.76,116.94,2.76,0.76,9.72,2.76,-0.87,-5.83,-2.3,-6.59,-0.52,0.42,-0.76,1.25,0.0,3.0,6.04,0
-1.94,0.0,1.0,-1.94,-6.48,0.0,32.63,0.35,-1.94,0.65,1.14,0.65,-18.15,0.35,0.0,0.06,1.35,-0.63,1.0,1.61,1.65,1.0,0.24,0.0,0.0,0.0,2.3,1.94,0
2.0,0.0,2.72,6.0,2.0,1.72,202.69,13.0,29.0,20.28,0.3,2.44,79.47,2.0,3.56,39.92,2.0,4.97,0.0,9.71,0.0,0.0,3.04,0.0,0.73,0.0,3.72,8.28,1
9.32,4.66,1.0,1.86,0.93,0.0,42.86,2.86,3.73,6.52,0.08,0.0,80.12,3.07,0.0,3.07,1.93,1.72,-2.73,4.74,1.07,1.0,1.77,0.0,-0.93,0.0,0.07,1.93,0
0.96,0.0,0.48,1.0,-4.46,0.0,18.33,1.0,1.0,0.52,0.69,-0.52,121.88,2.52,1.0,-9.02,1.52,2.28,-0.52,0.79,0.48,1.0,0.0,0.0,-0.52,0.0,4.04,2.0,0
0.0,0.0,1.0,0.0,-1.35,0.0,12.09,1.0,0.0,0.0,4.07,0.0,0.0,0.0,0.68,-0.7,0.0,4.05,4.05,3.2,4.73,2.35,-0.27,0.68,-0.68,0.0,0.32,0.0,0
21.0,1.21,1.0,9.0,28.0,0.0,31.0,11.0,3.02,0.0,0.09,0.0,95.0,1.6,5.21,19.81,2.0,5.28,1.6,3.15,-0.21,1.0,0.45,0.0,1.6,0.0,-0.21,1.21,1
1.0,0.0,1.0,0.0,0.0,0.0,-3.43,1.57,0.0,1.0,-0.31,1.57,50.0,1.57,0.0,5.01,2.14,1.29,1.0,2.64,-0.57,1.0,1.03,0.0,1.57,0.0,1.57,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.36,0.0,0.0,76.0,1.36,0.0,1.46,1.0,3.08,1.27,0.6,-0.64,1.0,-0.65,0.0,1.0,0.0,1.0,0.0,0
6.0,2.0,1.0,1.0,12.0,6.47,348.7,6.0,1.0,2.0,7.1,0.0,93.0,-0.77,5.62,2.45,1.08,-0.06,-3.7,-0.4,-1.85,1.0,0.47,0.0,0.92,0.0,4.0,4.0,0
0.0,0.0,1.76,0.0,8.6,0.76,20.47,1.0,0.0,0.0,0.17,0.24,0.0,1.0,1.0,-1.36,1.0,10.99,7.48,7.84,8.48,3.0,0.7,1.0,-0.76,0.0,3.28,0.0,0
1.58,0.0,1.0,3.42,36.42,0.0,29.67,8.0,-0.16,6.42,-0.25,0.0,41.82,2.0,-49.43,11.18,1.42,-28.88,1.0,5.3,1.0,1.0,0.53,0.0,0.67,0.0,2.26,0.84,1
3.36,0.0,1.0,28.59,0.0,0.84,53.34,1.84,0.0,5.89,0.27,0.0,69.8,1.16,0.0,-3.36,1.0,4.52,-0.52,3.23,0.16,1.0,1.64,0.0,-0.42,0.0,4.36,4.2,0
1.71,0.0,1.0,9.53,1.58,0.0,15.08,1.71,0.0,4.97,-0.04,-0.71,163.95,3.0,0.0,-2.13,1.0,4.56,-1.42,-1.95,-1.13,1.0,-0.55,0.0,-0.36,0.0,2.29,2.84,0
22.31,0.0,1.0,18.02,0.86,8.72,217.89,1.0,4.29,7.72,10.4,1.72,60.06,0.14,1.86,32.6,1.86,6.8,2.72,4.62,1.0,1.0,1.05,0.0,1.86,0.0,1.0,2.57,0
0.0,3.78,1.0,-1.89,0.0,11.44,112.59,1.0,-0.94,3.0,8.45,0.0,-33.08,0.11,0.94,5.11,1.0,4.33,0.06,-0.5,1.0,1.0,-0.41,0.0,-0.94,0.0,3.0,3.0,0
1.66,-0.83,1.0,0.83,2.49,1.66,33.66,1.0,0.0,-1.63,0.18,1.0,-3.31,2.0,0.0,13.63,1.0,14.75,8.49,8.13,4.66,1.83,0.44,0.0,1.0,0.0,1.0,0.0,0
2.0,-9.72,1.0,18.0,6.0,2.0,174.0,2.0,1.0,1.0,0.31,0.0,94.0,6.92,-1.94,19.06,2.97,11.92,5.83,8.2,3.92,1.0,0.53,0.0,1.32,0.0,7.0,6.0,1
1.79,-7.94,1.0,0.0,24.0,1.0,33.0,1.0,0.0,0.79,0.18,2.79,39.72,1.79,-1.59,4.82,1.79,5.56,0.79,5.31,1.0,1.0,0.69,0.0,0.79,0.0,0.21,0.0,0
2.0,0.0,1.0,0.47,1.59,0.0,55.39,1.0,0.0,5.0,0.63,0.53,20.12,0.47,0.0,6.82,1.0,-9.09,-11.69,5.64,2.06,1.0,1.68,0.0,1.53,0.0,1.53,0.0,0
1.32,0.0,-2.3,0.66,1.32,0.66,1.34,1.0,0.0,5.32,0.04,-1.98,123.06,1.0,0.0,2.98,1.0,-1.21,-3.62,-6.01,-8.24,-11.54,-1.02,-1.32,1.0,0.0,1.0,0.0,0
-17.03,0.0,1.0,-7.3,-22.7,0.0,16.92,-7.11,0.0,2.81,1.4,0.0,-16.03,2.81,-3.24,-6.59,1.19,0.17,1.0,0.02,1.0,1.0,-0.73,0.0,0.19,0.0,5.0,1.0,0
0.73,0.0,2.0,0.0,19.46,0.73,62.01,1.0,0.0,25.27,0.86,1.46,98.0,-1.18,0.0,4.46,2.0,1.32,-3.64,1.75,-0.46,0.0,0.0,0.0,0.27,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.75,1.16,115.35,1.58,1.16,2.91,4.55,0.0,52.35,0.58,2.16,8.98,0.58,4.39,1.0,0.53,-0.16,1.0,0.22,0.0,0.0,0.0,2.58,2.75,0
0.0,0.0,0.0,0.0,0.0,0.63,16.83,1.0,0.0,4.63,1.4,0.0,100.0,1.0,-0.63,7.57,0.37,1.68,0.0,1.53,1.0,0.0,0.36,0.0,0.63,0.0,2.26,1.89,0
0.76,0.0,1.0,0.0,0.0,0.76,30.27,1.0,0.0,3.03,0.23,0.76,15.89,1.76,0.0,6.54,1.24,8.73,4.78,4.88,2.51,1.0,-0.08,0.0,0.76,0.0,1.0,0.0,0
-1.36,0.0,0.32,0.0,-14.91,1.0,24.03,1.0,0.0,2.68,1.51,-0.68,78.46,3.36,0.0,-8.26,1.68,0.73,-1.36,-0.32,0.32,1.0,-0.56,0.0,-0.68,0.0,3.68,3.68,0
10.0,5.74,1.0,2.0,1.0,0.0,50.95,3.0,4.0,16.38,0.31,0.0,153.86,1.26,-2.21,2.0,1.26,3.0,-0.74,2.93,0.0,0.26,0.83,0.0,-0.41,0.0,0.26,0.26,0
0.0,0.0,1.77,-0.77,0.77,0.0,16.58,1.0,0.0,2.0,-3.74,0.77,33.0,2.23,0.77,15.37,0.23,11.24,7.91,13.01,11.67,3.3,0.77,0.77,-0.77,0.0,0.23,1.0,0
4.0,0.0,2.0,0.0,1.0,1.0,50.6,0.07,0.0,6.0,0.78,1.0,77.0,0.2,2.0,10.13,0.07,-1.57,-6.53,3.88,1.0,1.0,0.79,0.0,-0.1,0.0,1.0,0.0,0
2.15,0.72,1.0,1.44,9.46,0.0,10.9,1.72,2.15,0.72,0.38,1.0,0.0,1.72,0.0,20.33,1.72,6.6,3.0,7.56,3.0,1.0,1.4,0.0,1.72,0.0,0.56,0.0,0
-1.11,5.53,0.45,-3.32,-1.11,4.21,-11.87,-5.63,-16.03,-8.61,3.67,-0.55,-0.29,0.89,-1.66,-10.13,-0.11,5.58,1.55,0.22,1.0,1.55,-0.12,0.0,-0.18,0.0,2.45,-1.97,0
0.62,0.0,0.0,0.0,0.0,0.0,3.06,1.0,0.0,4.0,1.8,-0.62,130.88,1.0,0.0,-1.24,1.0,-1.24,-2.47,0.54,-0.24,0.0,0.31,0.0,0.0,0.0,0.38,0.0,0
-1.97,0.99,1.0,0.0,0.0,2.0,-16.92,-20.69,0.0,7.94,0.95,1.97,100.46,3.97,0.0,-14.67,0.01,6.56,1.99,5.96,1.99,1.0,0.88,0.0,0.99,0.0,0.04,-3.9,0
-1.3,0.0,1.0,-9.77,-2.61,1.95,-0.65,0.35,-0.65,0.65,1.51,0.0,2.61,6.05,1.3,-0.82,0.35,1.2,5.0,3.34,2.0,1.0,0.38,0.0,1.42,0.0,-2.26,-0.65,0
0.0,0.0,3.0,2.89,-2.89,-0.96,-108.69,1.0,-0.96,-3.81,-0.29,0.0,36.85,3.96,0.0,-5.63,1.0,-2.76,0.0,2.76,1.96,1.0,0.53,0.0,0.0,0.0,1.0,-1.89,0
0.0,0.0,1.0,0.0,0.0,-1.43,-43.01,1.0,0.0,0.0,-2.15,0.72,0.0,4.72,-0.72,6.15,2.43,2.43,0.28,7.84,2.72,1.0,2.29,0.0,0.72,0.0,1.72,0.28,0
0.0,0.0,1.87,0.87,4.37,0.0,41.62,1.0,0.0,5.0,0.34,1.87,69.94,1.13,0.0,7.0,1.0,15.58,6.0,8.93,3.0,1.0,2.57,0.0,1.0,0.0,0.13,1.75,0
0.0,0.0,0.75,1.0,9.76,0.75,20.27,1.0,0.0,0.0,-1.49,0.0,0.0,2.0,0.0,-1.5,0.25,3.47,0.0,1.62,0.0,0.0,0.75,0.0,0.0,0.0,5.0,-0.75,0
0.0,0.0,1.0,0.0,0.0,-0.94,-36.67,1.0,0.0,0.06,-0.86,0.0,-39.61,4.94,0.0,-4.72,0.06,1.24,0.06,1.78,1.0,1.0,0.0,0.0,1.94,0.0,-1.83,-1.89,0
10.0,5.0,1.0,2.0,1.83,0.0,73.82,3.0,4.0,9.0,1.1,0.0,86.0,2.83,0.0,1.17,1.17,4.96,0.0,8.5,0.0,1.0,1.45,0.0,0.83,0.0,1.0,1.0,0
0.0,22.0,0.04,9.0,2.0,0.0,19.65,10.0,0.0,13.87,2.0,0.0,189.67,0.09,9.0,8.0,1.0,2.04,-0.96,0.11,-0.96,-0.96,0.15,0.0,1.0,0.0,1.0,0.0,0
3.95,0.99,1.0,2.96,1.97,0.0,29.97,-17.74,2.96,1.99,1.48,0.0,98.64,3.96,0.0,12.82,1.99,6.36,1.0,4.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0
-12.17,-33.38,1.0,-1.82,-7.28,0.0,-302.96,-3.25,0.0,-106.85,0.47,0.0,63.29,1.39,-1.43,-72.32,2.0,-4.0,1.0,2.08,1.61,1.0,0.51,0.0,0.2,-2.43,1.79,-5.5,0
0.0,0.0,1.0,-0.67,0.0,0.0,-5.42,0.33,-1.35,0.33,-0.04,0.0,-16.87,2.65,0.0,-2.7,1.0,1.33,1.0,0.38,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.8,0.0,1.0,2.0,2.8,1.0,-4.51,-12.15,0.0,3.0,0.67,0.0,96.74,0.8,1.0,-13.93,1.0,4.57,0.6,1.1,0.4,1.0,0.47,0.0,1.12,0.0,2.6,-2.59,0
3.52,0.0,1.0,2.0,4.0,1.0,43.31,1.0,0.0,3.0,0.53,0.0,83.55,2.0,0.49,9.03,1.51,5.14,0.51,3.33,1.0,1.0,0.89,0.0,0.53,0.0,3.01,2.01,0
10.53,0.79,1.79,3.18,2.38,0.0,88.48,1.0,0.0,6.97,0.83,0.79,141.27,1.21,0.0,25.88,2.0,6.21,2.59,6.21,1.0,1.0,1.05,0.0,-0.26,0.0,6.97,8.56,0
1.0,1.0,1.0,0.0,0.0,-1.0,-2.0,1.0,0.0,2.0,-0.08,-1.0,50.0,2.0,14.99,3.0,-1.0,9.5,7.0,1.25,2.0,1.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0
0.0,0.0,5.47,0.0,0.89,0.89,16.05,1.0,0.0,1.0,0.64,1.79,0.0,3.0,0.0,-0.79,0.11,10.71,9.94,13.18,15.31,17.99,0.18,1.79,-0.89,0.0,0.11,0.0,0
0.0,0.0,1.83,0.0,0.83,0.0,4.34,1.0,4.33,22.68,-0.52,1.0,181.73,2.33,0.0,4.16,1.83,3.15,0.17,4.66,0.17,0.17,1.37,0.0,1.83,0.0,0.17,-0.67,0
-5.85,-2.93,1.0,-1.17,-0.59,0.0,-7.61,-0.17,-1.76,-5.27,1.36,0.0,-50.32,1.59,0.0,3.76,1.41,2.29,3.34,0.07,1.59,1.0,-0.49,0.0,0.0,0.0,1.0,-0.59,0
-9.02,0.0,2.0,-10.02,1.0,1.5,-37.13,0.5,-2.5,1.49,0.73,-0.0,65.98,4.5,2.5,-4.53,0.5,2.21,-0.5,1.3,1.0,1.0,0.55,0.0,0.33,0.0,1.0,-1.0,0
1.05,0.0,1.0,9.41,3.14,1.05,130.92,1.52,0.52,-1.05,1.64,0.0,14.63,3.05,-1.05,15.36,2.52,4.66,1.0,3.31,1.0,1.0,0.36,0.0,0.18,0.0,7.14,3.61,0
0.81,-0.81,0.0,0.81,2.42,-2.42,-171.77,1.0,0.0,-3.65,-1.12,0.0,12.1,1.0,0.0,3.23,1.0,-1.84,1.61,1.69,1.61,0.0,-0.08,0.0,-0.81,0.0,0.39,-2.42,0
0.0,0.0,1.0,0.0,-0.65,0.0,1.94,0.35,0.0,-1.29,-0.14,0.0,-34.2,4.0,-12.91,4.94,1.0,3.33,0.0,1.64,1.65,1.0,0.19,0.0,0.67,0.0,1.35,0.65,0
9.0,4.5,1.0,1.8,3.9,0.0,19.7,4.8,3.6,5.4,-0.77,0.1,77.42,3.1,0.0,1.8,2.9,-0.38,-3.4,2.37,-2.5,1.0,0.75,0.0,1.0,0.0,0.1,0.9,0
0.0,0.0,1.0,0.0,0.0,0.0,11.33,1.85,1.7,-0.7,0.43,0.0,-42.42,4.85,-3.39,-1.7,1.0,0.3,1.0,2.98,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.85,0
0.0,0.0,-2.62,1.0,0.28,0.72,82.5,1.0,2.0,3.9,1.31,-2.17,133.64,1.72,85.0,12.17,2.0,51.2,-6.52,-8.48,-10.59,-12.77,-0.92,-1.45,0.0,0.0,5.45,4.17,0
