CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
10.8,1.0,1.0,2.02,21.04,1.2,164.7,3.22,2.84,16.71,0.24,0.8,100.0,3.0,1.02,36.37,2.0,3.99,0.0,4.63,0.2,0.2,0.53,0.0,0.72,0.0,4.2,9.0,0
6.61,0.8,1.0,0.8,5.61,7.4,718.96,3.4,4.81,0.6,1.29,0.0,91.66,2.8,48.89,21.64,1.8,5.11,0.2,4.58,1.0,1.0,0.49,0.0,0.23,0.0,2.6,9.62,0
9.53,0.0,1.19,3.05,9.67,2.33,207.09,4.62,1.62,4.43,0.34,0.19,83.86,1.81,4.24,37.71,1.19,5.69,1.0,5.55,0.81,1.0,0.82,0.0,0.86,0.0,2.57,1.57,0
1.85,1.85,1.0,0.93,3.7,4.78,88.17,1.0,0.0,1.07,1.22,0.07,77.77,2.07,0.0,6.37,1.07,3.15,0.0,2.9,0.07,1.0,0.51,0.0,0.93,0.0,1.15,0.22,0
0.17,0.17,1.83,0.0,0.0,2.52,88.47,1.0,0.0,4.86,0.84,0.0,69.69,1.83,0.0,13.11,1.0,4.76,1.0,3.02,1.0,1.0,1.15,0.0,0.17,0.0,3.0,3.0,0
0.0,8.72,1.0,0.0,0.0,7.97,126.58,1.0,0.0,0.83,7.54,0.0,12.83,1.21,1.21,2.41,1.21,1.62,1.21,1.34,1.0,1.0,0.0,0.0,0.79,0.0,1.21,0.0,0
26.69,0.0,1.99,3.95,3.95,2.03,303.49,2.99,0.0,11.9,0.29,0.99,86.76,1.99,0.0,13.9,2.99,3.91,0.0,5.34,0.0,1.0,1.3,0.0,0.58,0.0,3.97,1.99,1
1.0,0.0,1.0,1.0,0.0,3.0,64.02,1.0,0.0,2.01,1.22,0.0,59.12,1.0,0.0,0.0,2.0,2.66,0.0,1.89,1.0,1.0,0.27,0.0,0.0,0.0,1.0,0.0,0
0.54,0.0,1.0,2.19,2.0,2.0,68.73,1.0,0.0,1.81,0.4,0.0,73.64,1.27,0.0,4.63,1.0,3.06,0.27,4.8,0.27,1.0,0.48,0.0,0.73,0.0,1.54,0.81,0
4.14,0.0,1.45,0.0,2.34,5.24,617.56,1.45,4.42,6.0,1.0,0.45,94.9,1.0,12.14,90.14,1.0,11.86,0.45,4.75,1.0,1.0,0.37,0.0,0.86,0.0,2.45,1.1,0
0.0,0.0,1.12,0.0,0.0,1.37,317.27,1.0,0.0,0.5,1.77,0.0,6.23,0.12,0.88,11.37,0.25,2.86,0.12,0.87,0.12,1.0,0.16,0.0,0.6,0.0,2.0,2.63,0
2.97,0.0,1.0,1.03,2.66,1.34,94.91,1.0,1.31,3.97,0.27,0.34,77.92,1.66,0.66,30.98,1.0,4.8,0.66,6.51,0.66,1.0,0.64,0.0,1.0,0.0,1.66,0.66,0
29.6,0.0,1.88,14.24,34.25,7.18,646.72,17.89,0.12,1.77,0.49,0.88,95.77,1.35,16.13,12.05,2.0,3.96,0.88,4.04,0.12,1.0,0.71,0.0,0.34,0.0,5.0,3.88,0
0.57,0.0,1.0,1.72,1.15,3.85,300.87,1.43,0.0,3.0,0.72,0.57,56.81,1.0,0.0,18.22,1.43,3.24,0.0,6.56,0.0,1.0,0.41,0.0,0.47,0.0,1.0,1.57,0
1.02,0.49,1.49,0.51,2.02,3.51,386.15,1.0,4.6,5.93,1.99,0.0,95.51,2.02,1.02,11.25,1.0,2.89,0.51,3.36,1.0,0.51,0.61,0.0,0.74,0.0,1.0,1.02,0
0.66,0.0,1.0,0.0,0.66,2.66,170.53,1.0,5.28,4.98,1.19,0.0,79.05,1.34,14.52,14.26,1.0,13.21,0.34,2.28,1.0,1.0,0.18,0.0,0.66,0.0,2.34,2.34,0
0.0,0.0,1.21,0.0,0.0,2.42,75.51,1.21,0.0,3.58,0.73,1.21,48.8,1.79,0.21,14.04,2.0,4.43,1.0,4.55,1.0,1.0,0.41,0.0,0.21,0.0,2.58,1.79,0
0.37,0.0,1.0,2.5,0.63,6.63,158.14,2.37,0.0,6.74,1.87,0.0,96.87,1.0,1.25,13.39,1.0,2.89,0.0,1.93,0.37,0.63,0.33,0.0,0.88,0.0,2.37,2.75,0
3.9,0.0,2.0,1.89,4.49,2.71,131.04,3.24,0.0,3.76,0.71,0.12,72.19,1.88,2.13,11.88,1.12,4.02,1.0,2.53,0.88,1.0,0.8,0.0,0.03,0.0,3.24,3.12,0
1.34,0.0,1.0,0.0,0.0,1.0,85.43,1.0,6.01,12.36,0.27,0.33,81.08,1.67,2.67,16.01,1.33,7.92,0.67,4.33,1.0,1.0,0.87,0.0,1.0,0.0,2.34,3.01,0
2.82,1.59,1.0,1.0,3.39,4.39,102.63,1.0,0.82,3.04,1.14,0.0,82.24,1.8,0.41,7.02,1.2,3.75,0.41,2.62,0.2,1.0,0.5,0.0,0.8,0.0,1.41,0.0,0
1.47,0.47,1.0,2.05,3.42,3.42,99.18,1.0,0.0,1.05,0.72,0.53,74.37,1.95,0.0,5.05,1.0,3.01,0.95,5.81,0.95,1.0,0.47,0.0,1.0,0.0,1.0,0.0,0
20.07,0.43,1.57,2.7,10.49,1.57,234.13,2.57,0.43,15.9,0.24,1.0,92.63,2.43,0.0,24.39,2.57,3.57,0.0,5.16,0.0,0.57,0.98,0.0,0.68,0.0,4.0,5.03,1
3.29,0.86,1.0,4.75,1.08,1.43,205.76,1.65,9.16,13.27,0.43,0.0,90.16,1.78,2.57,20.45,2.51,10.57,0.78,3.58,0.78,1.0,0.67,0.0,0.95,0.0,2.78,4.43,0
0.61,0.0,1.0,0.61,0.0,2.61,59.31,1.0,0.0,2.39,1.13,0.0,57.04,1.39,0.0,4.3,2.0,2.94,0.39,2.13,1.0,1.0,0.73,0.0,0.0,0.0,1.78,1.78,0
1.04,0.0,1.0,1.61,1.18,4.89,81.45,1.04,0.04,0.04,2.22,0.0,75.68,2.07,0.0,7.5,1.04,0.85,0.0,0.79,0.04,1.0,0.02,0.0,0.01,0.0,4.11,0.22,0
1.45,0.0,1.23,0.0,0.45,7.41,103.01,1.0,1.14,3.45,1.06,0.0,60.5,2.0,0.68,5.22,1.45,4.25,1.0,4.22,1.0,1.0,0.76,0.0,0.0,0.0,1.23,0.0,0
14.18,1.0,2.0,7.7,29.93,1.53,213.8,3.12,1.59,1.53,0.23,1.06,92.23,4.47,0.53,27.53,1.53,4.18,0.0,7.1,1.0,1.0,0.97,0.0,0.61,0.53,4.94,7.59,1
0.26,0.0,1.0,0.77,0.51,2.0,85.23,1.0,0.0,7.95,0.8,0.26,82.41,1.0,0.0,6.74,1.0,3.5,0.74,3.4,0.74,1.0,0.19,0.0,0.26,0.0,1.74,0.0,0
5.8,0.0,2.0,0.0,1.06,3.59,336.74,1.27,0.0,3.8,0.54,0.27,72.49,1.73,0.0,62.91,1.0,5.94,1.0,5.19,1.0,1.0,0.97,0.0,0.92,0.0,3.0,2.94,0
1.0,0.16,1.0,1.0,2.16,2.65,66.44,2.67,0.84,0.0,0.67,0.0,95.91,1.16,1.67,20.55,1.84,3.1,0.0,3.68,0.84,1.0,0.65,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.66,68.9,1.33,0.0,2.99,2.37,0.67,66.56,2.34,0.33,8.35,1.67,4.06,0.0,2.95,0.67,0.67,0.47,0.0,0.33,0.0,2.34,2.01,0
0.18,0.02,1.0,2.97,2.28,4.93,172.45,1.02,0.02,2.32,2.58,0.02,98.03,1.03,1.97,9.48,1.02,0.41,0.0,1.26,0.98,0.98,0.12,0.0,1.0,0.0,2.03,5.07,0
0.0,7.0,1.0,0.0,0.0,5.0,72.0,1.0,0.0,0.0,4.24,0.0,0.0,0.0,1.0,4.0,0.0,12.86,0.0,0.71,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
14.84,0.6,1.0,2.61,9.41,4.59,609.44,3.6,3.99,11.27,0.87,0.0,100.0,2.2,36.45,27.4,1.6,10.28,0.0,3.99,1.0,0.6,0.4,0.0,0.57,0.0,2.6,9.59,0
0.95,0.0,1.0,0.0,0.89,8.67,113.65,1.19,0.05,2.95,1.24,0.0,55.3,1.95,0.09,0.47,1.05,3.63,0.95,4.19,1.0,1.0,0.68,0.0,0.05,0.0,1.09,0.09,0
1.0,0.0,1.0,0.88,2.88,5.51,83.22,1.0,0.49,0.86,1.94,0.0,73.1,1.88,0.25,7.63,1.0,2.54,0.25,1.91,0.0,1.0,0.44,0.0,0.92,0.0,1.25,0.49,0
0.0,0.92,2.0,0.0,0.92,2.92,68.55,1.0,0.0,5.84,2.63,0.0,91.07,1.08,0.0,0.96,1.0,2.16,0.08,1.84,1.0,0.08,0.85,0.0,0.92,0.0,1.16,0.24,0
0.26,0.0,1.26,0.0,0.0,3.04,55.63,1.0,0.26,4.3,0.87,0.26,52.18,1.74,0.0,10.48,2.0,5.72,1.0,3.41,1.0,1.0,0.63,0.0,0.0,0.0,2.48,2.22,0
0.0,0.0,1.98,0.02,0.0,1.96,61.27,1.02,0.0,4.11,0.69,0.0,69.69,1.98,0.0,14.87,1.0,4.69,0.98,3.08,1.0,0.98,1.33,0.0,0.02,0.0,3.0,3.02,0
5.35,0.0,1.0,0.0,0.0,1.11,65.57,3.68,0.0,17.17,0.29,0.89,96.77,1.11,0.0,21.39,2.0,4.04,0.0,3.66,1.0,0.11,0.69,0.0,0.79,0.0,2.11,0.22,0
0.72,0.0,1.0,0.72,0.0,2.72,63.43,1.0,0.0,2.0,1.23,0.0,62.12,1.28,0.0,2.27,2.0,2.51,0.0,1.89,1.0,1.0,0.2,0.0,0.0,0.0,1.57,0.85,0
2.29,0.0,1.0,1.0,6.68,0.38,86.36,2.0,0.76,8.24,0.36,0.19,98.86,1.38,0.0,11.67,1.19,13.24,0.0,2.7,1.19,0.19,0.17,0.0,1.0,0.0,3.19,4.76,0
0.46,0.0,1.0,0.46,0.92,2.0,58.16,1.92,0.46,2.69,0.65,0.0,81.17,1.54,0.92,16.01,1.46,4.74,0.54,3.17,1.0,1.0,0.56,0.0,0.46,0.0,2.08,2.15,0
2.09,0.0,1.0,0.0,0.0,1.0,67.3,2.04,2.61,11.17,0.18,1.0,78.47,1.0,1.3,17.13,2.0,5.1,0.0,5.35,1.0,0.65,1.03,0.0,0.96,0.0,1.35,0.65,0
0.72,0.0,1.0,0.0,0.0,1.28,63.68,1.0,0.36,4.88,1.14,0.0,68.23,1.64,1.08,9.88,1.36,3.21,0.64,2.03,0.64,1.0,0.17,0.0,0.84,0.0,3.28,2.28,0
0.73,0.0,1.0,0.06,2.12,1.06,341.2,1.06,0.24,0.3,1.83,0.06,5.7,0.18,0.94,11.73,0.12,2.69,0.0,0.4,0.12,1.0,0.04,0.0,0.58,0.0,2.12,3.3,0
1.0,0.0,1.0,0.36,0.24,8.16,112.88,1.0,0.0,2.88,1.13,0.12,59.69,1.88,0.0,0.72,1.0,3.48,0.88,4.66,0.88,1.0,0.64,0.0,0.12,0.0,1.0,0.0,0
4.38,0.0,1.0,7.27,2.42,1.4,109.62,3.19,0.4,11.73,0.23,0.6,97.58,2.21,0.0,22.19,2.0,5.38,0.0,4.44,1.0,0.4,0.74,0.0,0.67,0.0,4.02,2.42,0
1.64,1.27,1.0,0.64,2.54,6.46,99.01,1.0,0.0,1.73,1.26,0.0,71.99,2.0,0.0,3.81,1.0,3.23,0.36,3.33,0.36,1.0,0.57,0.0,0.64,0.0,1.0,0.0,0
0.76,0.0,1.24,0.0,1.52,2.0,87.67,1.0,3.04,6.28,0.9,0.0,83.42,1.24,1.52,6.69,1.0,6.59,1.76,2.3,0.24,1.0,0.49,0.0,0.25,0.0,3.0,3.76,0
1.57,0.0,1.21,0.79,2.36,4.0,557.67,1.21,7.07,2.79,0.77,0.43,78.44,2.57,1.79,21.14,1.21,4.33,1.0,6.13,1.0,1.0,0.29,0.0,0.61,0.0,1.0,1.79,0
18.52,0.0,1.0,16.53,1.29,2.0,172.26,1.71,4.99,7.99,0.25,1.42,88.09,1.71,0.71,31.64,1.71,6.12,1.42,6.67,0.71,1.0,0.97,0.0,1.0,0.0,1.0,2.14,0
0.63,0.0,1.0,0.63,0.63,3.88,71.3,1.0,0.0,2.23,1.74,0.0,70.91,2.0,1.12,8.49,1.0,2.83,0.37,1.55,0.37,1.0,0.24,0.0,0.0,0.0,3.63,1.49,0
0.0,0.0,1.0,0.87,0.0,0.26,70.38,1.87,0.0,8.08,0.42,0.13,93.45,1.26,0.0,9.26,1.13,14.19,0.0,2.2,1.0,0.13,0.14,0.0,0.87,0.0,3.0,3.87,0
4.57,0.09,1.0,1.47,8.17,1.09,103.4,2.57,1.85,0.0,0.3,0.0,94.57,3.91,2.28,20.94,2.0,2.59,0.0,4.52,1.0,1.0,0.76,0.0,0.72,0.0,5.0,3.57,0
1.0,0.0,1.0,0.0,1.32,4.03,74.65,3.71,1.29,2.27,1.22,0.0,28.49,1.0,0.65,5.68,1.68,3.28,0.65,2.84,0.68,1.0,0.12,0.0,0.11,0.0,3.0,2.65,0
0.42,0.0,1.9,0.21,0.0,5.15,152.48,1.9,0.0,2.73,0.34,1.79,20.5,1.1,0.9,16.11,1.9,6.46,1.0,10.08,0.9,1.0,0.96,0.0,1.0,0.0,1.0,0.9,0
3.69,0.0,1.0,4.47,0.93,12.99,260.22,1.15,0.15,7.76,1.17,0.0,78.78,2.31,0.0,3.25,1.15,6.26,0.85,4.03,0.15,1.0,1.19,0.0,0.9,0.0,1.93,0.93,0
6.67,0.63,1.37,4.15,19.38,3.11,194.41,5.41,6.3,0.0,0.7,0.0,90.75,2.63,3.15,21.86,1.63,6.02,0.0,3.77,1.0,1.0,0.77,0.0,0.64,0.0,3.52,5.67,1
1.89,0.94,1.0,0.94,4.71,4.83,83.23,1.0,0.0,0.29,1.26,0.0,76.31,2.94,0.0,4.34,1.0,3.81,1.94,3.71,1.94,1.0,0.71,0.0,0.94,0.0,1.11,0.23,0
0.09,0.0,1.0,2.82,2.0,2.0,63.91,1.18,0.09,2.72,0.4,0.0,73.67,1.0,0.18,7.57,1.09,2.17,0.0,4.29,0.09,1.0,0.38,0.0,1.0,0.0,1.0,0.0,0
17.0,6.0,2.0,3.0,31.0,2.0,189.0,3.0,0.0,2.0,0.26,0.0,87.0,4.0,0.0,25.0,2.0,4.21,1.0,6.23,1.0,1.0,0.69,0.0,0.38,0.0,1.0,5.0,0
30.51,0.0,1.92,14.79,35.13,7.62,669.64,18.56,0.0,2.08,0.59,0.92,91.24,1.0,16.64,10.62,2.0,4.12,1.08,3.96,0.23,1.0,0.7,0.0,0.26,0.0,4.77,3.85,0
0.31,0.0,1.0,2.85,2.31,1.92,65.77,1.08,0.08,2.77,0.38,0.0,72.77,1.23,0.15,7.08,1.08,2.07,0.0,4.35,0.08,1.0,0.39,0.0,0.98,0.0,1.31,0.23,0
0.0,0.0,2.0,0.0,0.0,4.0,59.91,1.01,0.0,3.98,0.67,0.02,49.59,1.0,0.01,14.05,2.0,4.42,1.0,6.85,1.0,1.0,1.28,0.0,0.88,0.0,1.99,0.01,0
0.36,0.0,1.0,2.29,1.29,2.36,78.78,1.0,0.0,2.64,0.58,0.64,70.57,1.0,0.0,3.21,1.36,3.05,0.0,5.31,0.36,1.0,0.57,0.0,0.64,0.0,1.0,0.36,0
0.0,0.36,1.36,0.64,8.72,1.71,79.92,1.64,0.0,3.21,1.49,0.0,95.0,2.29,0.0,9.65,1.64,1.8,0.0,2.52,1.0,0.64,0.55,0.0,0.82,0.0,2.93,2.57,0
5.71,0.52,1.52,2.08,6.75,2.92,127.9,1.48,0.0,1.96,0.78,0.0,77.42,3.08,0.0,11.75,1.48,2.99,0.0,4.03,0.52,1.0,0.81,0.0,0.29,0.0,3.6,3.6,0
12.25,0.0,1.0,10.36,0.47,2.53,134.01,1.47,3.3,6.3,0.67,0.94,75.43,2.0,0.47,24.54,1.47,5.24,1.47,5.18,1.0,1.0,0.74,0.0,0.47,0.0,1.53,1.41,0
11.03,0.63,1.63,6.9,29.34,1.63,188.51,3.88,2.25,3.49,0.27,1.25,82.95,3.63,1.0,32.64,2.0,4.29,0.0,6.77,1.0,1.0,0.87,0.0,0.6,0.63,4.0,8.25,1
2.7,1.98,1.0,0.34,0.0,6.02,479.31,1.0,0.0,4.34,1.23,0.0,65.86,1.0,0.0,17.88,2.0,7.04,0.66,3.38,1.0,1.0,0.63,0.0,0.97,0.0,1.0,0.34,0
7.44,3.93,1.0,20.52,4.65,3.07,573.54,3.86,15.8,6.65,0.85,0.0,92.93,1.0,0.93,30.75,7.58,14.93,0.07,3.95,0.07,1.0,0.47,0.0,0.7,0.0,1.93,5.58,1
0.0,0.0,1.0,0.0,6.03,8.03,90.42,1.0,0.0,0.28,1.83,0.0,9.02,1.28,0.0,1.25,1.14,3.74,0.86,2.49,1.86,1.0,1.0,0.0,0.0,0.0,1.28,0.42,0
0.0,0.0,1.0,0.1,0.06,2.1,63.67,1.0,0.0,5.87,0.87,0.0,65.1,1.97,2.97,10.94,1.0,6.35,0.97,3.05,1.0,1.0,0.62,0.0,0.03,0.0,2.97,4.03,0
0.32,0.16,1.0,0.16,0.48,3.29,111.38,1.0,0.0,4.48,1.12,0.16,65.9,1.84,0.0,8.65,1.0,4.72,1.0,2.41,1.0,1.0,0.13,0.0,0.09,0.0,2.84,2.68,0
0.0,0.0,1.0,0.0,0.0,1.4,57.44,1.0,0.0,2.76,1.28,0.0,55.16,2.0,0.0,10.11,1.0,2.93,0.92,2.56,1.0,1.0,0.46,0.0,0.05,0.0,2.84,3.68,0
0.76,0.0,1.0,0.76,0.0,2.76,62.79,1.0,0.0,2.49,1.13,0.24,58.76,1.24,0.0,3.16,2.0,2.96,0.24,2.13,1.0,1.0,0.27,0.0,0.0,0.0,1.49,0.49,0
0.37,0.0,1.0,0.0,4.41,9.0,101.65,1.0,0.0,1.11,1.69,0.0,21.44,1.37,0.0,0.0,1.0,3.68,1.0,3.1,1.63,1.0,0.96,0.0,0.0,0.0,1.0,0.0,0
0.0,1.64,1.0,3.4,0.85,9.85,162.87,1.85,0.0,2.55,3.37,0.0,80.86,1.0,1.85,16.47,1.0,2.16,0.15,1.08,0.15,1.0,0.18,0.0,1.0,0.0,1.85,1.7,0
5.19,0.0,1.0,1.35,0.0,1.54,74.53,3.59,0.0,16.56,0.35,0.86,97.43,1.0,0.0,20.16,2.0,4.75,0.14,3.58,1.0,0.14,0.72,0.0,0.77,0.0,2.0,0.14,0
1.65,1.06,1.0,11.62,3.87,3.06,181.8,1.65,0.65,2.06,0.49,0.0,80.53,2.94,0.0,16.04,2.0,6.47,0.35,4.68,1.0,1.0,0.74,0.0,0.58,0.0,4.87,3.87,0
0.0,0.0,1.0,0.0,0.0,2.07,59.61,1.0,0.0,3.0,1.02,0.0,58.93,2.0,0.0,9.93,1.0,3.05,1.0,2.86,1.0,1.0,0.39,0.0,0.0,0.0,2.46,1.86,0
1.42,0.0,1.29,0.0,1.42,2.0,65.95,1.0,0.0,4.0,0.74,0.0,69.71,2.0,0.0,10.75,1.0,4.13,1.0,3.15,1.0,1.0,0.85,0.0,0.0,0.0,3.0,3.0,0
18.37,0.0,1.0,16.42,1.29,2.0,172.85,1.71,4.95,7.36,0.21,1.41,89.13,1.71,0.71,30.55,1.71,6.28,1.41,6.97,0.71,1.0,0.99,0.0,1.0,0.0,1.0,2.12,0
4.68,0.0,1.0,0.0,0.0,1.22,64.46,3.34,0.0,15.7,0.32,1.0,90.75,1.22,0.0,20.8,2.0,4.21,0.22,3.65,1.0,0.22,0.66,0.0,0.69,0.0,2.22,0.44,0
0.0,0.33,2.0,0.0,0.33,2.33,69.51,1.0,0.0,5.64,1.49,0.0,77.51,1.67,0.0,10.09,1.0,3.64,0.67,2.68,1.0,0.67,1.29,0.0,0.33,0.0,2.35,2.02,0
8.19,0.0,1.0,0.68,23.87,2.0,115.03,1.68,2.73,4.36,0.58,0.68,80.01,2.68,0.0,17.91,1.68,4.15,0.32,5.01,1.68,1.0,0.55,0.0,0.68,0.0,3.68,6.41,1
11.71,8.78,1.0,3.0,37.13,2.07,213.99,2.95,0.0,2.0,0.36,0.0,81.41,3.93,0.05,21.69,1.98,4.02,0.98,5.95,1.0,1.0,0.61,0.0,0.35,0.0,1.02,4.02,0
9.1,0.0,1.0,3.73,6.0,3.54,191.56,1.73,0.36,11.46,1.75,0.0,98.73,1.0,1.27,15.91,1.0,6.57,0.0,1.86,1.0,0.64,0.2,0.0,1.0,0.0,2.0,5.36,0
0.77,0.0,1.0,0.0,12.45,2.0,104.27,3.46,0.61,2.77,0.8,0.0,26.97,1.39,1.23,9.61,1.61,3.85,0.39,3.01,1.0,1.0,0.36,0.0,0.61,0.0,3.0,2.39,0
1.66,0.0,1.0,0.28,0.0,2.93,326.14,1.0,0.0,3.55,1.24,0.0,66.9,1.72,0.0,18.73,1.28,4.99,0.72,2.78,1.0,1.0,0.42,0.0,0.26,0.0,2.45,3.17,0
0.0,0.0,1.07,0.0,0.0,2.0,52.93,1.0,0.0,2.15,0.77,0.93,51.4,2.93,0.0,11.07,1.93,4.93,0.07,3.99,1.0,1.0,0.71,0.0,0.0,0.0,3.0,3.0,0
1.0,0.95,1.0,1.0,2.89,5.0,79.89,1.0,0.0,0.0,1.5,0.0,75.0,2.0,0.0,6.05,1.0,3.23,0.0,2.87,0.95,1.0,0.76,0.0,0.95,0.0,1.16,0.0,0
1.0,0.4,1.0,0.6,1.2,3.2,126.37,2.2,0.6,3.61,0.93,0.0,89.17,1.0,1.2,15.38,1.6,4.42,0.4,3.33,1.0,1.0,0.41,0.0,1.0,0.0,1.8,1.2,0
0.0,0.0,1.0,4.74,10.0,3.42,127.95,3.1,0.53,1.53,1.13,0.0,38.38,1.0,1.05,6.21,2.0,5.6,0.47,2.35,1.0,1.0,0.28,0.0,0.53,0.0,2.53,1.53,0
0.59,0.0,1.0,0.59,1.19,1.59,65.03,2.19,2.22,2.84,0.39,0.41,86.61,1.0,2.0,19.35,2.0,4.12,0.0,4.77,1.0,1.0,0.84,0.0,1.0,0.0,1.0,0.41,0
2.23,0.0,1.0,0.45,1.16,1.91,73.69,1.18,0.09,4.31,1.43,0.0,59.92,1.91,0.0,8.87,1.0,4.62,0.91,1.86,1.0,0.91,0.03,0.0,1.0,0.0,3.82,3.27,0
17.77,0.0,1.36,14.13,1.36,2.0,163.39,1.64,6.28,8.21,0.27,1.28,85.69,2.0,1.72,35.2,2.36,7.26,1.64,6.36,1.0,1.0,1.13,0.0,0.64,0.0,1.36,1.93,0
2.43,0.0,1.71,0.0,1.43,1.71,90.72,1.57,3.57,7.29,0.58,0.0,77.86,1.71,2.14,17.57,2.43,5.62,0.71,3.88,1.0,0.71,0.83,0.0,0.2,0.0,2.29,1.14,0
5.54,0.0,1.69,0.0,2.77,6.16,775.87,1.69,0.0,5.08,0.82,0.69,86.78,1.61,0.0,127.04,1.31,4.89,1.0,6.21,1.0,1.0,0.58,0.0,0.48,0.0,3.0,0.61,0
3.93,10.35,1.0,0.98,12.43,6.71,167.9,1.65,0.0,0.65,6.19,0.0,26.5,1.98,0.67,8.54,1.33,2.02,1.0,2.66,1.0,1.0,0.2,0.0,0.78,0.0,1.0,1.31,0
1.84,0.92,1.0,0.92,2.76,9.37,364.46,1.0,0.0,7.24,1.28,0.92,81.39,1.0,0.0,11.61,1.0,7.02,1.0,4.31,1.0,1.0,0.74,0.0,0.49,0.0,2.0,0.92,0
0.28,0.0,1.0,0.0,0.0,1.0,278.16,1.0,0.0,2.22,1.54,0.28,22.5,0.56,1.28,11.0,0.28,3.14,0.28,0.78,0.28,1.0,0.19,0.0,0.54,0.0,2.0,2.17,0
3.93,0.0,1.0,0.98,5.9,1.07,87.05,2.0,0.98,0.05,0.31,0.0,93.51,3.95,1.97,19.74,2.0,2.07,0.0,4.57,0.98,1.0,0.8,0.0,0.74,0.0,4.93,2.97,0
0.36,0.0,1.64,0.36,0.36,4.36,65.92,1.0,0.0,2.54,1.27,0.0,59.1,1.36,0.0,11.45,1.64,3.03,0.64,4.55,0.64,1.0,0.82,0.0,0.56,0.0,2.73,0.0,0
25.12,0.0,1.0,7.07,11.54,1.12,223.02,2.88,1.73,25.81,0.22,0.24,99.39,1.12,0.12,29.71,1.12,16.24,0.24,3.57,1.0,0.12,0.45,0.0,1.0,0.0,1.88,5.63,0
0.0,0.0,1.0,0.0,0.0,2.0,58.73,1.0,0.0,4.73,0.99,0.0,63.37,2.0,1.1,9.1,1.0,5.08,1.0,2.41,1.0,1.0,0.23,0.0,0.0,0.0,3.0,3.37,0
0.39,1.83,1.0,0.61,0.39,4.78,62.89,2.39,0.0,1.61,1.12,0.39,28.72,1.0,0.0,1.0,2.0,2.47,0.61,3.48,1.39,1.0,0.58,0.0,0.0,0.0,1.78,0.39,0
0.0,0.0,1.0,0.0,0.0,2.94,41.48,1.0,0.0,3.0,1.4,0.0,33.76,1.03,0.0,6.14,1.97,3.0,1.97,3.96,2.94,1.0,0.6,0.0,0.0,0.0,2.03,2.06,0
17.15,0.39,1.61,2.82,3.61,5.15,338.69,2.21,0.0,10.03,0.68,1.0,84.64,1.61,0.0,13.21,2.21,5.26,0.39,5.04,0.39,1.0,1.1,0.0,0.57,0.0,3.21,1.61,0
23.43,0.0,1.0,19.83,0.9,2.0,199.82,1.9,6.31,9.31,0.27,1.8,90.95,2.0,0.9,38.94,2.0,7.33,1.9,7.11,1.0,1.0,1.13,0.0,0.9,0.0,1.2,3.0,1
4.53,0.0,1.91,0.0,0.0,2.0,62.91,1.0,0.0,2.91,0.54,0.0,64.09,2.09,0.0,19.87,1.09,5.87,0.91,4.04,1.0,1.0,1.0,0.0,0.91,0.0,3.0,3.91,0
0.94,0.06,1.06,2.82,1.94,2.06,110.52,1.0,0.0,2.42,0.37,0.94,73.36,1.0,0.0,5.64,1.0,2.39,0.0,7.3,0.06,0.94,0.29,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,2.84,1.89,2.0,63.89,1.0,0.0,2.95,0.44,0.0,70.95,1.05,0.0,6.11,1.05,2.06,0.0,4.2,0.05,1.0,0.33,0.0,0.95,0.0,1.11,0.11,0
16.33,0.0,1.0,13.82,0.63,2.0,157.6,1.63,4.4,7.02,0.7,1.26,80.49,2.0,0.63,28.98,1.63,6.13,1.63,5.44,1.0,1.0,0.77,0.0,1.0,0.0,2.12,3.0,0
0.86,0.0,1.0,0.86,0.86,4.57,75.7,1.0,0.0,0.29,2.15,0.0,74.28,2.0,0.0,7.14,1.14,0.84,0.0,0.81,0.14,1.0,0.0,0.0,0.0,0.0,3.86,0.43,0
0.0,0.0,1.63,1.1,0.73,2.0,63.93,1.0,0.0,2.9,0.57,0.37,71.2,1.63,0.0,9.88,1.0,3.33,0.63,3.33,0.63,1.0,0.86,0.0,0.32,0.0,2.27,1.9,0
7.16,3.58,1.11,19.68,4.47,2.89,553.93,3.68,15.21,6.68,0.8,0.0,94.94,1.11,0.89,31.1,7.26,14.69,0.11,3.99,0.11,1.0,0.56,0.0,0.67,0.0,2.11,5.68,1
1.32,0.0,1.0,0.11,1.54,5.46,61.13,2.89,0.11,0.89,0.7,0.89,39.58,1.32,0.22,3.05,2.0,2.9,0.0,5.67,1.89,1.0,0.71,0.0,0.08,0.0,3.22,1.22,0
