CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.86,0.0,1.57,0.86,4.57,2.14,38.3,1.0,0.0,1.28,0.81,0.57,34.24,1.43,0.43,5.28,1.0,5.29,1.72,3.0,1.57,1.0,0.86,0.0,0.23,0.0,2.57,2.14,0
0.0,0.93,1.0,0.93,1.87,0.2,16.6,1.93,5.6,0.0,0.19,0.0,93.27,3.8,4.66,12.6,2.0,4.17,0.93,4.35,1.93,1.0,0.04,0.0,0.97,0.0,1.07,0.0,0
0.51,0.0,1.0,0.51,1.02,0.25,5.09,1.0,0.0,0.76,0.06,0.0,20.35,3.49,0.25,4.02,1.0,11.61,10.44,2.25,1.75,1.0,0.17,0.0,0.88,0.0,1.25,0.25,0
-0.86,0.0,1.0,0.0,-0.86,1.0,41.0,1.0,0.0,0.0,1.46,0.0,0.0,2.14,0.0,2.7,1.0,0.99,0.14,2.21,1.86,1.0,-0.02,0.0,-0.57,0.0,3.0,1.0,0
2.0,0.0,0.27,0.0,11.0,-1.94,20.15,4.0,0.0,-2.94,0.01,-1.2,-41.13,2.73,0.0,-8.22,1.0,2.65,2.2,0.87,2.47,1.0,-0.69,0.0,1.31,0.0,0.27,0.0,0
0.0,-5.79,1.0,0.0,0.0,-5.79,-17.66,1.0,0.0,2.66,-3.3,1.0,77.8,3.83,0.0,13.31,1.83,13.07,5.0,4.83,4.83,1.0,0.0,0.0,0.0,0.0,1.17,-0.83,0
0.0,0.0,2.0,0.0,0.0,2.0,60.1,1.0,0.0,4.0,1.99,0.0,69.0,0.21,8.06,7.83,1.0,12.06,9.06,1.77,0.1,1.0,2.71,0.0,0.0,0.0,2.1,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,53.44,1.0,1.0,3.22,1.64,0.0,57.05,2.0,0.0,8.61,1.61,1.86,1.0,4.43,1.61,1.0,0.0,0.0,0.0,0.0,3.61,5.22,0
-0.65,-1.3,2.3,-1.6,0.35,1.3,18.87,-0.95,0.0,-4.56,0.44,11.0,-51.41,-1.6,0.0,1.7,1.0,2.28,4.3,22.59,20.65,260.0,3.82,3.0,0.0,0.0,3.3,0.65,0
0.0,0.0,1.0,0.0,0.0,2.0,83.03,1.0,0.89,3.89,2.2,0.0,54.0,2.0,0.0,5.68,2.0,2.19,1.0,4.86,1.89,1.0,0.96,0.0,0.0,0.0,3.89,3.0,0
2.16,2.72,0.28,0.72,-5.77,0.0,79.34,1.0,0.0,7.21,3.93,-0.72,15.87,1.44,2.0,3.0,0.0,1.2,0.28,-0.31,1.0,1.0,-0.12,0.0,0.56,0.0,3.44,4.33,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,5.33,4.0,3.33,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,-4.18,2.09,12.87,0.3,0.0,3.09,0.87,1.0,22.97,3.0,0.0,8.61,1.0,6.44,5.7,4.85,5.39,1.0,0.42,0.0,0.0,0.0,1.3,-1.39,0
0.0,-1.8,1.0,-0.9,0.0,4.49,20.66,0.1,0.0,1.9,-0.63,0.0,5.1,3.0,-3.49,-3.49,0.1,6.3,1.9,5.64,3.8,1.0,1.8,0.0,1.4,0.0,2.1,0.0,0
-0.58,0.0,1.0,0.0,0.0,0.58,30.64,1.0,0.0,1.42,1.07,0.0,33.0,4.16,0.0,14.06,1.0,4.39,1.0,5.15,3.0,1.0,0.29,0.0,-0.58,0.0,2.16,1.58,0
0.72,0.0,1.0,0.0,0.72,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.87,1.0,2.24,0.28,2.74,1.28,1.0,0.43,0.0,0.26,0.0,1.72,0.0,0
0.0,-0.96,1.0,0.0,0.96,3.0,11.0,1.0,0.0,-3.83,0.42,0.0,-87.17,1.0,0.0,6.04,2.0,0.35,0.0,3.97,1.96,1.96,0.6,0.0,0.5,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,-5.86,1.0,0.0,0.59,-0.53,0.0,29.31,3.0,0.0,3.59,1.59,4.44,3.41,3.59,3.0,1.0,0.0,0.0,1.0,0.0,1.59,0.0,0
0.0,0.0,6.0,-0.57,1.0,1.0,6.15,1.0,0.0,0.57,-0.19,3.0,-56.91,1.0,0.0,5.0,0.43,10.57,10.0,17.28,17.0,20.0,2.0,2.0,0.28,0.0,0.43,0.0,0
6.0,0.0,1.0,3.0,11.0,0.0,84.62,10.0,1.0,5.65,0.59,1.0,114.32,5.3,0.0,22.16,2.0,5.92,1.65,5.71,1.0,1.0,0.16,0.0,0.35,0.0,4.65,3.95,0
1.44,0.0,1.72,3.61,0.72,0.72,136.37,9.66,20.92,15.15,0.15,-7.22,65.66,3.72,3.61,22.92,1.72,4.03,0.84,-8.48,-12.43,-186.59,-1.34,-2.16,1.23,0.0,1.72,6.49,0
0.0,0.0,1.93,0.0,0.0,0.0,31.12,1.0,0.93,1.0,-0.46,0.0,0.0,2.86,0.0,1.93,1.0,5.26,4.72,7.2,3.79,1.93,0.7,0.0,0.0,0.0,1.93,0.0,0
1.31,0.0,0.66,0.66,1.31,0.0,3.94,1.66,1.31,6.29,0.04,0.0,127.61,1.0,0.0,3.94,1.0,1.53,0.66,3.92,1.66,0.0,0.66,0.0,0.22,0.0,0.34,0.0,0
0.17,0.0,1.0,0.0,0.0,0.83,29.86,1.0,0.0,5.17,1.05,0.17,48.34,1.34,0.0,3.85,1.83,4.75,0.51,2.82,1.17,1.0,-0.23,0.0,0.0,0.0,1.83,2.49,0
-1.54,0.0,1.0,0.0,-8.46,-0.77,-2.08,-1.31,0.0,0.0,5.81,-0.77,0.0,3.23,6.92,-2.85,1.0,13.38,15.77,-1.36,2.0,1.0,0.38,0.0,-0.77,0.0,1.0,0.0,0
4.36,0.0,1.0,2.18,8.0,0.0,28.18,7.55,0.73,3.18,0.18,0.73,-5.09,3.18,-1.45,8.0,1.73,-2.77,1.73,4.01,1.0,1.0,0.43,0.0,0.73,0.0,3.18,1.45,1
0.0,0.0,2.0,0.0,0.0,0.0,-35.38,1.0,-1.83,-3.58,0.05,-0.92,-38.7,2.08,0.08,-14.65,-0.83,-6.98,1.0,-2.92,1.92,1.0,-0.22,0.0,0.81,0.0,1.08,-0.92,0
1.56,0.0,1.0,0.52,0.0,1.0,37.22,2.04,-0.52,5.67,0.87,0.0,90.75,1.96,1.04,23.56,2.52,4.9,0.0,2.18,0.48,1.0,-0.16,0.0,0.41,0.0,4.52,2.0,0
0.0,0.0,1.88,0.0,0.0,1.77,53.9,1.0,0.0,2.65,0.62,0.0,60.97,1.23,0.0,14.95,1.0,4.4,0.47,2.55,0.23,1.0,-0.12,0.0,-0.88,0.0,2.77,2.65,0
0.0,0.0,1.0,0.0,0.0,-0.7,-4.17,1.0,0.0,-2.4,0.71,-0.85,-16.32,2.85,0.0,-2.35,0.15,2.93,3.55,1.41,1.85,1.0,0.14,0.0,0.85,0.0,2.3,1.3,0
0.0,0.0,1.0,0.0,0.0,0.77,25.78,1.0,0.77,0.0,0.56,0.0,38.65,0.77,5.0,-0.64,0.0,-0.29,0.23,2.09,0.23,1.0,0.17,0.0,0.0,0.0,0.23,-0.77,0
11.67,0.0,1.0,0.0,14.74,0.53,26.69,2.07,1.07,3.2,0.12,0.0,41.1,1.53,3.2,2.14,1.0,1.57,-1.6,2.25,0.47,1.0,0.24,0.0,1.53,0.0,2.0,0.0,0
2.48,0.0,1.0,0.0,4.33,0.62,39.96,2.24,1.24,3.72,0.7,0.0,47.68,4.86,3.72,14.81,1.0,9.04,5.62,4.23,2.0,1.0,0.28,0.0,0.62,0.0,2.0,0.0,0
0.0,1.75,1.0,0.88,-8.76,1.0,73.15,1.88,0.0,1.0,2.95,0.0,120.57,2.0,4.38,11.38,1.88,3.27,1.0,2.6,0.12,1.0,0.38,0.0,0.0,0.0,4.88,3.0,0
5.7,0.0,2.14,0.57,16.84,0.0,17.09,1.0,0.0,-0.57,0.08,1.14,42.73,-0.14,0.0,-0.57,1.0,3.09,2.71,1.33,0.43,1.0,1.3,0.0,0.28,0.0,2.14,0.57,0
0.0,0.0,0.29,0.0,6.0,-0.71,13.99,2.0,0.0,-1.43,4.9,0.0,-50.02,0.29,0.0,2.28,1.29,0.09,1.0,1.57,0.29,0.29,0.0,0.0,0.0,0.0,0.86,1.86,0
3.62,0.0,0.28,7.25,10.15,-2.17,41.32,16.25,0.72,13.05,0.03,-2.17,31.89,1.72,2.9,-4.35,1.0,1.03,0.0,-3.84,0.72,0.28,-1.44,0.0,0.07,0.0,0.28,0.72,0
2.0,0.0,2.0,0.0,0.0,0.0,17.76,2.0,-0.56,7.0,-0.24,0.0,100.0,-0.11,0.0,22.78,2.0,6.52,0.56,3.63,1.0,0.0,0.8,0.0,0.91,0.0,0.44,0.0,0
1.66,0.0,1.0,-1.97,0.69,0.0,54.27,1.0,0.0,5.59,0.41,0.0,88.93,4.66,1.31,14.59,1.0,6.79,1.66,3.7,2.66,1.0,1.21,0.0,0.67,0.0,4.66,4.0,0
2.0,0.0,1.0,1.0,24.0,1.06,19.01,1.0,-0.53,-0.53,-0.07,0.0,73.77,0.47,-0.53,5.94,1.53,6.59,-0.53,3.87,1.0,1.0,0.5,0.0,0.93,0.0,-0.06,-0.06,0
0.7,0.7,0.0,-0.7,0.0,0.0,19.94,1.7,0.0,2.4,2.47,0.0,-22.47,1.0,0.0,6.32,0.3,-3.39,0.0,0.98,0.0,0.0,0.15,0.0,0.0,0.0,1.0,-1.4,0
1.0,0.0,2.0,1.0,1.0,0.0,26.03,6.0,0.0,2.44,0.65,0.0,66.0,2.0,3.0,5.49,3.12,2.74,0.44,2.12,0.44,1.0,0.41,0.0,1.0,0.0,2.56,2.25,0
17.0,15.99,3.0,6.0,0.0,0.0,9.35,6.0,1.0,18.02,-0.95,0.0,5.74,0.02,3.97,3.03,1.01,8.45,3.97,3.45,0.0,1.0,2.39,0.0,0.0,0.0,0.01,0.0,0
0.0,0.0,1.0,1.0,0.55,-3.87,-22.34,1.0,0.0,1.0,-4.45,0.0,98.0,1.55,-0.55,-0.21,3.55,7.25,0.0,2.88,2.11,1.0,0.06,0.0,0.0,0.0,1.0,2.0,0
0.0,-3.22,3.0,5.42,0.0,2.61,67.8,1.0,0.0,0.19,0.38,0.0,86.94,6.61,1.81,6.42,1.0,0.91,-0.61,3.65,1.0,1.0,0.4,0.0,0.0,0.0,2.81,0.0,0
0.0,0.0,1.0,-18.35,0.0,-0.54,-25.9,0.46,0.0,-1.08,-0.04,0.0,-5.94,0.46,0.0,2.08,1.0,0.09,2.62,1.9,2.0,1.0,0.01,0.0,0.27,0.0,-1.16,-2.16,0
10.0,0.0,5.5,1.0,12.0,-1.67,4.18,1.0,-0.83,-0.83,0.31,2.0,5.88,0.17,0.0,5.0,1.0,9.14,4.83,3.99,1.83,1.0,3.36,0.0,1.0,0.0,1.33,0.17,0
-0.97,-1.94,1.0,-1.91,-2.91,0.0,9.85,-0.94,0.0,-6.79,1.54,0.0,120.38,-0.88,86.35,-7.73,2.0,-0.56,1.97,0.37,2.0,1.0,-0.32,0.0,0.0,0.0,2.97,0.97,0
0.0,0.0,0.35,1.3,0.0,-0.65,-2.66,1.0,-1.3,-1.3,1.79,0.0,-40.23,-0.3,-6.44,0.4,0.35,-3.98,1.0,-1.42,-0.65,0.35,-0.43,0.0,0.0,0.0,0.05,-1.95,0
1.96,0.0,1.98,0.0,0.0,0.0,29.44,1.98,0.0,6.87,0.05,0.0,98.13,0.02,0.0,13.74,1.98,3.71,1.0,3.92,2.98,0.02,1.12,0.0,1.89,0.0,0.02,0.0,0
-7.47,0.0,1.0,0.0,-9.13,1.0,68.41,1.0,0.0,3.49,2.12,0.0,74.5,2.0,0.0,7.83,1.83,41.64,1.83,1.86,1.0,1.0,0.38,0.0,-0.83,0.0,3.17,0.51,0
3.45,0.0,1.0,-21.17,9.77,0.14,2.11,0.14,0.0,-5.04,0.18,5.32,78.45,0.14,0.0,2.27,1.0,-0.41,1.73,3.97,0.0,1.0,0.24,0.0,1.43,0.0,-2.45,-4.32,0
-0.94,0.0,2.87,-0.94,0.94,1.87,64.73,1.0,0.0,0.0,5.11,0.0,-61.84,4.0,0.0,11.31,1.94,6.56,6.87,8.25,2.94,1.0,1.5,0.0,0.0,0.0,2.87,0.94,0
1.0,0.0,2.0,0.97,2.0,0.0,32.0,2.0,1.0,3.0,0.28,0.0,179.86,2.97,0.0,3.03,2.0,27.98,26.18,6.43,0.03,1.0,2.5,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,-0.79,8.0,1.0,0.0,0.0,0.67,0.0,0.0,-0.79,5.79,4.79,1.59,0.6,0.21,0.31,1.0,1.0,-0.4,0.0,0.0,0.0,1.0,1.59,0
0.54,0.0,1.0,0.0,-5.39,0.0,8.0,1.0,0.0,3.24,1.0,0.54,26.97,1.08,5.0,8.32,0.0,4.24,2.08,3.29,1.54,1.0,0.27,0.0,0.0,0.0,1.0,0.0,0
0.52,2.0,-0.55,3.52,2.52,0.0,-12.99,3.0,1.0,-0.04,-0.16,-1.04,117.2,0.45,2.0,-6.29,1.0,-4.76,-4.66,-2.9,-0.07,1.0,-0.92,0.0,0.15,0.0,1.48,0.0,0
1.89,-0.89,0.11,0.0,1.0,8.66,47.35,4.77,0.0,-3.44,-1.07,1.89,-20.24,1.0,0.0,1.89,2.89,3.89,0.0,9.35,2.89,1.89,0.56,0.0,-0.89,0.0,4.77,1.89,0
0.0,-0.59,1.59,0.0,0.0,3.37,62.92,1.0,2.0,4.37,1.15,1.78,95.22,2.59,13.0,15.86,1.0,12.31,-0.59,8.48,0.41,1.0,2.03,0.0,0.34,0.0,4.59,3.0,0
4.72,0.0,1.79,0.79,7.07,4.0,55.72,3.36,0.0,0.0,10.05,0.0,51.88,0.0,4.0,9.65,0.0,5.19,2.79,3.36,1.0,1.0,-0.05,0.0,-0.79,0.0,2.0,0.0,0
-0.72,0.0,3.72,0.0,5.61,4.17,73.55,1.0,0.0,0.0,1.63,0.72,0.0,1.0,0.0,13.89,2.0,6.19,4.17,9.11,2.72,1.0,2.32,0.0,0.0,0.0,4.44,3.17,0
0.0,-3.92,1.0,0.0,0.0,2.0,62.0,1.0,1.0,-0.96,0.95,0.98,34.04,3.0,0.0,1.02,1.98,-4.31,-1.96,3.91,0.98,1.0,-0.93,0.0,0.0,0.0,3.0,1.0,0
-1.56,0.0,6.0,-0.52,1.0,1.0,0.68,-0.04,0.0,-4.68,0.13,3.0,-48.89,0.48,-0.52,-13.2,-0.04,7.95,10.0,15.37,17.0,20.0,1.83,2.0,0.1,0.0,0.48,0.0,0
0.85,0.0,1.0,1.0,1.0,-1.7,-37.35,1.0,0.0,0.85,-1.43,11.85,42.44,-1.55,0.0,-2.94,1.0,3.0,3.85,19.58,19.15,260.0,3.0,3.0,0.85,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,8.55,1.0,0.0,-1.22,1.3,0.0,-20.14,-0.22,1.22,-3.27,1.0,0.39,1.0,-0.03,0.17,1.0,0.0,0.0,0.0,0.0,1.61,-0.61,0
5.0,0.0,1.0,0.0,82.0,1.75,82.73,54.0,0.0,24.75,1.13,1.0,65.12,2.75,-0.88,28.88,2.88,5.76,1.0,7.01,2.88,1.0,0.68,0.0,1.68,0.0,7.63,3.63,1
0.0,0.0,1.0,0.51,0.0,2.0,53.91,1.0,0.0,4.51,-1.5,1.0,107.91,2.51,-1.02,14.02,3.53,7.24,0.49,3.45,1.0,1.0,0.3,0.0,0.0,0.0,3.0,3.02,0
0.0,0.0,1.0,1.0,0.0,0.0,7.69,1.0,0.0,9.49,-0.54,0.0,122.82,1.3,2.8,8.19,1.0,4.95,-0.7,1.99,0.0,1.0,0.46,0.0,1.0,0.0,1.7,-0.7,0
0.0,-1.48,1.0,-0.74,0.0,0.0,-1.48,0.26,0.0,1.0,4.09,0.0,-23.95,2.26,-1.22,-1.96,-0.48,4.13,1.0,2.13,2.74,1.0,0.0,0.0,0.5,0.0,3.0,0.0,0
0.69,2.0,1.69,3.69,2.69,-0.69,-25.18,6.44,1.0,3.07,-0.71,0.0,128.47,2.0,4.07,-2.82,1.0,2.43,0.69,2.91,2.0,1.0,0.77,0.0,1.36,0.0,1.31,-2.07,0
0.0,0.0,3.6,0.0,0.0,3.0,37.82,1.0,0.0,0.0,1.13,0.0,0.0,-0.73,0.0,11.33,2.0,1.53,0.87,5.78,1.0,1.0,1.9,0.0,-0.08,0.0,1.13,0.0,0
1.0,-2.87,1.0,1.96,1.0,0.0,11.49,1.96,0.0,0.0,0.96,0.0,161.76,1.96,82.35,3.83,2.92,-0.78,0.96,1.96,1.0,1.0,0.0,0.0,0.0,0.0,1.96,0.96,0
0.0,0.0,0.23,0.0,0.0,-1.54,-28.65,1.0,0.0,0.0,0.19,0.77,-53.13,0.77,0.0,-11.55,0.0,0.66,3.31,8.2,9.24,6.39,0.49,1.54,0.77,0.0,-0.54,-2.31,0
0.97,0.0,1.0,-0.97,0.0,0.0,13.85,1.0,0.0,2.92,-0.11,0.97,-33.15,0.97,1.0,12.82,-0.97,5.9,3.92,2.44,0.0,1.0,0.85,0.0,0.97,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.0,3.91,0.14,0.0,-3.9,1.27,0.0,-34.28,0.14,0.0,-10.39,0.27,-4.96,1.14,2.19,3.0,1.0,0.06,0.0,-0.43,0.0,0.27,-0.59,0
0.0,0.0,1.0,0.0,0.0,-0.89,-9.21,1.0,0.0,0.0,-0.21,0.0,26.64,1.11,1.78,11.89,0.11,9.47,-0.89,3.03,0.0,1.0,0.0,0.0,-0.89,0.0,0.22,-2.66,0
2.76,1.84,1.92,0.0,0.92,1.84,71.82,2.84,0.92,1.84,-0.03,0.92,26.7,1.16,0.0,6.6,1.92,2.48,2.08,5.18,0.16,1.0,1.34,0.0,1.61,0.0,4.68,6.45,1
0.77,0.0,0.23,-0.77,-0.77,0.0,9.19,1.77,0.0,5.59,-0.1,0.0,16.08,0.47,0.0,7.66,2.53,7.05,1.0,-0.72,1.0,1.0,-0.63,0.0,0.38,0.0,1.77,0.77,0
0.0,0.0,0.36,-0.64,6.8,0.0,11.5,1.0,0.0,0.0,4.59,-0.64,-51.12,0.36,1.28,0.0,0.36,-1.3,1.0,-2.2,0.36,1.0,-1.55,0.0,0.0,0.0,1.64,-1.28,0
0.43,0.0,0.43,1.0,-0.13,1.13,15.3,0.43,-0.57,-0.57,0.72,0.0,50.7,1.0,0.0,1.7,0.43,0.66,0.0,-2.2,1.0,1.0,-1.42,0.0,0.0,0.0,2.7,1.13,0
0.0,0.0,1.0,2.14,1.14,2.72,44.42,1.0,-1.72,0.14,1.17,1.0,-0.69,3.58,-73.11,2.28,0.14,-45.18,0.0,5.47,0.0,1.0,-0.46,0.0,1.0,0.0,-1.58,-1.72,0
5.34,3.0,1.0,28.43,0.0,4.0,62.85,1.84,0.0,9.02,-0.6,1.0,98.28,1.16,0.0,7.98,0.16,6.44,1.0,7.96,1.0,1.0,3.17,0.0,0.92,0.0,1.84,3.51,0
-2.52,0.0,1.0,0.0,2.0,0.63,-1.26,1.0,0.0,-3.14,0.03,0.63,-45.27,1.0,0.0,2.89,1.63,-1.52,-0.89,1.76,2.0,1.0,-0.04,0.0,0.0,0.0,1.63,-0.63,0
0.0,-3.94,1.0,0.0,0.0,8.97,112.42,1.0,0.0,-1.97,9.63,0.0,-49.28,2.96,1.0,10.9,0.0,-4.57,-2.96,1.09,0.0,1.0,-1.15,0.0,0.0,0.0,1.0,0.0,0
0.0,1.37,1.0,0.0,0.0,0.0,34.15,1.0,0.0,-2.52,3.91,0.0,-57.26,0.63,2.0,9.29,0.0,3.1,1.0,2.32,0.37,1.63,0.0,0.0,0.0,0.0,2.63,0.0,0
0.0,-1.88,1.0,0.0,0.0,0.0,9.0,1.0,0.0,1.94,0.22,0.0,25.0,5.82,0.0,0.94,1.94,1.34,0.94,2.82,1.0,1.0,0.55,0.0,1.0,0.0,1.94,0.0,0
0.0,0.0,1.0,0.0,2.0,-0.95,-48.53,1.0,0.0,-1.9,-1.05,0.0,-66.61,0.05,0.0,3.85,0.05,1.94,1.0,2.7,1.05,1.0,0.0,0.0,0.0,0.0,-0.9,-2.85,0
0.0,0.0,1.0,3.0,2.0,1.0,65.46,1.0,0.0,2.19,0.88,1.0,114.3,0.4,0.0,4.6,1.0,-0.19,-2.38,5.5,-0.6,1.0,0.0,0.0,0.4,0.0,1.6,0.0,0
16.3,14.38,1.0,5.88,0.0,0.04,36.92,5.79,1.96,18.22,0.26,0.0,98.79,-0.88,2.0,3.92,1.96,4.09,0.0,3.44,0.04,1.0,0.72,0.0,0.0,0.0,1.04,0.0,0
5.0,0.0,1.0,0.0,7.0,0.49,27.09,4.53,1.49,6.0,-0.29,0.0,55.61,3.49,5.49,6.42,1.0,3.74,1.0,3.27,1.0,1.0,0.28,0.0,1.0,0.0,-0.53,-1.02,0
0.0,0.0,1.0,0.75,0.0,0.0,3.01,1.75,0.0,-1.5,0.52,0.0,50.39,-0.5,66.94,-4.51,1.75,-0.88,1.0,-0.01,0.5,1.0,0.0,0.0,1.0,0.0,1.75,0.0,0
1.0,0.0,1.0,2.87,1.91,0.96,44.89,1.0,0.0,2.96,0.26,0.96,121.63,3.0,0.0,9.87,1.0,5.82,2.04,7.13,0.09,1.0,0.0,0.0,0.96,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0.0,-4.34,1.0,0.0,0.46,-0.17,0.0,32.09,3.0,0.0,2.11,1.0,3.41,2.0,2.07,1.46,1.0,0.0,0.0,0.54,0.0,1.0,-0.54,0
0.0,2.0,1.0,0.0,-0.73,0.0,35.41,1.0,0.0,0.73,3.98,-5.14,0.0,0.0,2.0,1.53,0.0,-4.48,-4.88,-11.77,-12.22,-1.2,-0.73,-0.73,0.0,0.0,2.0,0.0,0
-0.8,0.0,1.0,0.0,0.0,0.0,39.41,0.2,0.0,-6.37,1.76,0.0,-62.12,2.0,1.8,-0.76,3.0,-2.86,-0.8,0.45,1.0,1.0,-0.5,0.0,-0.4,0.0,3.0,3.0,0
6.0,0.0,-1.94,1.0,1.0,0.0,37.54,1.0,2.0,4.0,-0.06,0.0,86.0,0.04,0.0,16.17,0.02,0.93,1.0,0.09,0.02,1.0,-1.02,0.0,0.0,0.0,3.0,0.0,0
5.36,3.0,1.0,1.36,6.36,0.0,63.87,2.0,0.64,7.29,0.65,1.0,81.34,3.64,0.0,34.15,2.0,5.22,1.64,6.61,1.0,1.0,0.41,0.0,1.0,0.0,2.29,2.57,0
-3.32,0.0,1.0,-6.64,-7.3,-0.66,-29.74,-1.64,-0.66,-6.61,0.05,0.0,4.59,3.0,-2.66,1.03,2.0,1.91,2.99,4.9,1.66,1.66,0.56,0.0,1.05,0.0,1.0,3.34,0
2.0,0.0,1.0,-0.08,4.0,1.0,6.1,1.0,-0.69,16.2,0.07,1.39,64.02,1.31,-0.39,8.39,1.0,8.4,1.39,7.7,1.0,1.0,1.61,0.0,0.53,0.0,1.31,1.0,0
1.22,-0.78,2.0,1.0,2.0,0.0,-21.24,1.22,2.0,4.22,-0.48,0.0,-9.37,4.0,0.0,1.22,0.22,6.53,3.34,5.72,3.56,1.0,0.79,0.0,1.0,0.0,1.0,0.0,0
4.44,0.0,2.0,1.81,2.0,0.0,-9.44,3.63,1.19,11.5,-0.99,0.0,118.39,2.37,1.63,36.63,1.81,6.29,-2.25,4.6,0.37,1.0,0.65,0.0,1.65,0.0,1.81,0.0,0
0.0,0.0,1.73,1.73,3.67,0.0,8.08,1.0,0.0,6.0,0.05,0.73,134.78,2.0,0.0,4.0,1.0,4.77,0.0,4.81,0.0,1.0,2.08,0.0,1.0,0.0,1.0,1.47,0
0.69,-0.69,1.0,0.0,1.38,1.0,64.1,1.0,0.0,1.69,1.48,0.0,91.7,4.07,0.0,13.91,1.0,6.05,1.0,5.42,1.69,1.0,0.52,0.0,0.69,0.0,6.07,4.76,0
0.0,0.0,-1.17,0.0,-1.17,-1.17,-18.97,1.0,0.0,1.17,0.07,0.0,0.0,3.75,0.0,-2.91,0.42,2.62,1.75,-1.84,1.17,0.0,0.28,0.0,0.58,0.0,-0.17,-0.58,0
-1.71,0.0,0.14,0.0,0.0,1.0,15.05,0.14,0.0,-4.13,1.07,0.0,-43.56,3.86,0.0,-13.39,1.14,-0.93,0.86,-0.19,1.86,1.86,-0.47,0.0,-0.78,0.0,4.86,2.0,0
1.38,0.0,1.69,1.0,0.0,-0.69,-4.83,1.69,0.0,4.14,-0.84,0.0,146.28,1.31,0.0,12.43,1.69,29.14,26.31,3.23,1.0,0.31,0.79,0.0,0.63,0.0,-1.07,-1.38,0
-0.8,0.0,1.0,0.0,-1.59,0.0,48.18,1.0,0.0,-0.8,1.7,0.0,-67.77,0.41,0.0,6.41,4.59,-1.01,-0.8,-1.64,0.2,1.0,-0.6,0.0,-0.8,0.0,2.2,4.0,0
0.0,0.0,2.0,0.0,5.0,2.33,47.3,1.0,0.0,0.0,3.23,1.0,0.0,1.67,0.0,-1.37,1.0,7.48,5.69,2.5,2.67,1.0,1.0,0.0,-0.67,0.0,1.66,0.99,0
-0.82,1.63,0.18,0.0,-1.63,0.0,29.18,0.18,-0.82,-2.45,3.75,0.0,-67.8,1.37,1.63,11.18,-0.63,0.53,0.0,-2.94,1.0,1.0,-2.04,0.0,0.18,0.0,2.82,-0.82,0
1.0,0.0,4.0,0.0,0.0,7.0,67.57,1.0,0.0,2.79,-3.2,0.0,22.0,1.89,-8.05,14.21,1.89,6.56,2.89,6.9,2.79,1.0,1.64,0.0,1.0,0.0,-0.79,0.0,0
24.29,3.0,1.89,5.35,38.34,4.0,524.2,4.57,13.37,12.02,-0.08,2.78,76.48,2.0,2.67,59.36,1.89,6.81,1.0,10.85,1.89,1.0,3.1,0.0,0.85,3.57,1.0,10.81,1
-2.45,0.69,1.0,-5.89,-8.65,-0.69,-68.23,-5.89,-0.69,-12.4,-0.21,0.0,59.8,-0.38,-2.76,-8.96,1.0,-2.92,0.0,-0.03,1.0,1.0,-0.22,0.0,-0.46,0.0,1.0,-0.69,0
-0.57,0.0,6.0,0.0,1.0,1.0,-15.44,4.98,0.0,-4.55,0.07,3.0,-44.34,0.43,0.0,-5.8,-0.14,4.76,9.43,15.24,16.43,20.0,1.64,2.0,-0.28,0.0,-0.14,-1.71,0
0.0,0.0,2.0,0.0,0.0,4.0,62.43,1.0,0.0,3.18,3.55,3.0,35.57,-0.45,7.35,22.45,0.18,4.44,1.63,7.41,0.0,1.0,2.34,0.0,-0.25,0.0,3.63,0.0,0
0.0,0.0,1.0,0.0,0.0,0.41,-18.04,1.0,0.0,-0.59,0.49,1.0,-19.45,0.41,5.31,2.87,2.0,6.69,7.66,3.51,1.0,1.0,1.88,0.0,1.0,0.0,0.23,-0.59,0
0.0,0.0,1.0,-0.57,0.0,-0.57,-23.76,1.0,0.0,-0.13,-0.37,0.0,-28.28,1.43,0.0,-3.39,1.0,-0.08,0.43,0.37,2.0,1.0,0.18,0.0,-0.57,0.0,0.3,-0.57,0
