test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
710,37,1.0,1.0,0.0,3.0,0.0,0.24,1.0,71.0,2.0,0.0,15.0,2.0,4.4,0.0,9.1,1.0,1.0,0.1,0.0,83.0,0.3,0.0,4.0,3.0,0.97823274,0.021767277
710,38,2.0,2.0,0.0,1.0,1.0,0.25,0.0,57.0,2.0,5.0,15.0,1.0,6.1,1.0,7.6,0.0,1.0,1.8,0.0,166.0,0.4,0.0,2.0,1.0,0.9694471,0.030552914
710,39,0.0,1.0,2.0,1.0,0.0,0.12,3.0,55.0,1.0,0.0,12.0,2.0,4.7,1.0,7.6,1.0,1.0,0.5,0.0,325.0,0.5,0.0,2.0,0.0,0.97147596,0.028524067
710,40,0.0,1.0,1.0,0.0,0.0,0.12,1.0,89.0,1.0,0.0,5.0,2.0,3.9,0.0,3.9,1.0,1.0,0.7,0.0,123.0,0.8,0.0,1.0,0.0,0.9990804,0.0009195874
710,41,4.0,3.0,0.0,3.0,0.0,0.28,0.0,100.0,2.0,2.0,9.0,2.0,6.5,0.0,5.4,1.0,0.0,1.4,0.0,122.0,0.4,0.0,1.0,3.0,0.9704805,0.029519517
710,42,0.0,1.0,10.0,2.0,17.0,0.45,0.0,92.0,2.0,23.0,15.0,3.0,7.9,0.0,3.1,0.0,1.0,0.9,0.0,170.0,0.5,0.0,4.0,5.0,0.9253929,0.07460708
710,43,0.0,1.0,0.0,1.0,1.0,0.25,0.0,84.0,2.0,0.0,8.0,2.0,6.0,2.0,5.2,1.0,1.0,1.6,0.0,119.0,0.3,0.0,3.0,1.0,0.96697813,0.033021886
710,44,0.0,2.0,1.0,5.0,0.0,0.31,0.0,41.0,1.0,0.0,4.0,2.0,4.8,2.0,5.5,1.0,1.0,1.9,0.0,280.0,1.0,0.0,1.0,0.0,0.9974996,0.0025004381
710,45,0.0,1.0,0.0,5.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.8,0.0,4.9,1.0,1.0,1.1,0.0,94.0,0.7,0.0,2.0,3.0,0.8243936,0.17560644
710,46,0.0,1.0,0.0,5.0,0.0,0.49,3.0,50.0,3.0,0.0,17.0,1.0,5.0,1.0,9.7,2.0,1.0,1.2,0.0,159.0,0.5,0.0,2.0,3.0,0.6496861,0.3503139
710,47,0.0,1.0,0.0,1.0,0.0,0.44,0.0,50.0,2.0,0.0,2.0,1.0,2.9,1.0,3.4,1.0,1.0,1.2,0.0,118.0,1.0,0.0,1.0,0.0,0.9963862,0.0036138098
710,48,0.0,1.0,3.0,6.0,4.0,0.81,0.0,95.0,1.0,1.0,6.0,2.0,14.0,2.0,4.5,1.0,1.0,0.7,0.0,158.0,0.4,0.0,3.0,8.0,0.8889545,0.11104545
710,49,0.0,1.0,0.0,5.0,0.0,0.92,0.0,86.0,4.0,0.0,5.0,3.0,18.6,1.0,5.6,1.0,1.0,0.8,0.0,135.0,0.7,0.0,3.0,2.0,0.99037516,0.009624862
710,50,4.0,1.0,1.0,2.0,2.0,0.45,0.0,91.0,2.0,0.0,18.0,3.0,4.8,1.0,4.3,1.0,1.0,0.7,0.0,90.0,0.4,0.0,2.0,6.0,0.98412645,0.01587353
710,51,0.0,1.0,6.0,2.0,2.0,0.25,1.0,76.0,1.0,0.0,7.0,2.0,4.5,0.0,6.3,0.0,1.0,0.9,0.0,297.0,0.2,0.0,3.0,3.0,0.9402358,0.059764225
710,52,7.0,1.0,4.0,0.0,0.0,0.11,0.0,84.0,3.0,0.0,25.0,2.0,2.5,0.0,4.6,1.0,1.0,0.5,0.0,68.0,1.0,0.0,2.0,1.0,0.8827848,0.1172152
710,53,3.0,2.0,0.0,2.0,0.0,0.57,0.0,55.0,2.0,0.0,11.0,1.0,3.5,1.0,4.8,1.0,1.0,1.0,0.0,317.0,0.5,0.0,2.0,1.0,0.88740283,0.112597145
710,54,1.0,1.0,1.0,4.0,0.0,0.34,4.0,94.0,1.0,0.0,10.0,2.0,2.9,0.0,4.9,0.0,1.0,0.5,0.0,131.0,0.4,0.0,4.0,1.0,0.9877412,0.012258838
710,55,1.0,1.0,0.0,0.0,0.0,0.28,0.0,40.0,1.0,0.0,2.0,2.0,3.8,1.0,2.9,1.0,1.0,0.6,0.0,114.0,1.0,0.0,1.0,0.0,0.99835896,0.00164105
710,56,0.0,1.0,0.0,1.0,0.0,0.34,0.0,46.0,1.0,1.0,12.0,2.0,2.2,0.0,5.3,1.0,1.0,0.6,0.0,68.0,0.4,0.0,2.0,1.0,0.8434626,0.15653744
710,57,0.0,3.0,1.0,3.0,0.0,0.31,1.0,79.0,1.0,0.0,3.0,1.0,8.6,1.0,5.5,1.0,1.0,2.2,0.0,128.0,0.5,0.0,2.0,2.0,0.97601604,0.023983981
710,58,2.0,1.0,6.0,1.0,0.0,0.27,0.0,100.0,2.0,0.0,14.0,1.0,5.1,2.0,4.8,1.0,1.0,0.8,0.0,87.0,0.5,0.0,3.0,1.0,0.9376441,0.06235588
710,59,0.0,1.0,0.0,1.0,9.0,0.2,0.0,100.0,2.0,4.0,5.0,2.0,4.4,0.0,3.5,0.0,1.0,1.2,0.0,297.0,0.6,0.0,1.0,0.0,0.9914916,0.0085083945
710,60,0.0,1.0,0.0,3.0,0.0,1.09,0.0,65.0,1.0,0.0,2.0,1.0,4.0,2.0,2.2,1.0,1.0,0.3,0.0,106.0,0.5,0.0,1.0,0.0,0.96645075,0.033549275
710,61,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,2.1,0.0,2.2,0.0,0.0,0.8,0.0,127.0,0.5,0.0,4.0,0.0,0.9991523,0.0008477192
710,62,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,3.8,0.0,2.2,0.0,0.0,0.7,0.0,127.0,0.5,0.0,4.0,0.0,0.99841726,0.0015827534
710,63,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,10.5,0.0,2.2,0.0,0.0,0.7,0.0,127.0,0.5,0.0,4.0,0.0,0.98681486,0.013185133
710,64,2.0,1.0,0.0,1.0,0.0,1.0,0.0,60.0,2.0,0.0,6.0,1.0,2.0,0.0,1.4,0.0,1.0,1.1,0.0,84.0,1.0,0.0,1.0,0.0,0.9742778,0.025722196
710,65,0.0,1.0,0.0,3.0,0.0,2.64,0.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,44.0,0.5,0.0,2.0,1.0,0.99286747,0.0071325134
710,66,0.0,2.0,2.0,0.0,0.0,0.17,0.0,100.0,2.0,0.0,3.0,2.0,2.7,0.0,4.6,1.0,0.0,1.1,0.0,83.0,1.0,0.0,1.0,2.0,0.9972679,0.0027320723
710,67,0.0,1.0,0.0,3.0,0.0,2.5,0.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,41.0,0.5,0.0,2.0,0.0,0.97196025,0.028039778
710,68,7.0,2.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,7.0,13.0,2.0,6.0,0.0,7.1,1.0,1.0,1.2,0.0,78.0,0.2,0.0,4.0,6.0,0.9554655,0.044534504
710,69,0.0,1.0,2.0,0.0,0.0,0.12,0.0,82.0,2.0,1.0,21.0,4.0,2.0,0.0,3.8,1.0,1.0,0.3,0.0,76.0,0.6,0.0,1.0,3.0,0.5858601,0.41413993
710,70,0.0,1.0,0.0,1.0,0.0,0.41,0.0,71.0,1.0,0.0,6.0,1.0,2.7,0.0,4.9,3.0,1.0,0.9,0.0,118.0,1.0,0.0,1.0,0.0,0.99672455,0.0032754336
710,71,0.0,1.0,0.0,0.0,2.0,0.31,0.0,0.0,2.0,0.0,4.0,2.0,2.3,0.0,4.9,1.0,1.0,0.3,0.0,99.0,0.6,0.0,1.0,0.0,0.9818091,0.018190937
710,72,1.0,2.0,3.0,0.0,0.0,0.09,0.0,92.0,2.0,0.0,5.0,4.0,3.8,0.0,3.6,1.0,0.0,0.7,0.0,116.0,1.0,0.0,1.0,0.0,0.9997123,0.00028773578
710,73,6.0,2.0,1.0,4.0,0.0,0.4,2.0,100.0,2.0,0.0,19.0,4.0,7.1,0.0,6.3,1.0,0.0,1.1,0.0,135.0,0.4,0.0,8.0,2.0,0.9572411,0.042758904
710,74,3.0,1.0,2.0,3.0,0.0,0.44,1.0,55.0,1.0,0.0,14.0,2.0,1.9,0.0,5.1,1.0,1.0,0.2,0.0,30.0,1.0,0.0,2.0,2.0,0.975255,0.024744958
710,75,1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,5.0,4.0,3.7,0.0,3.6,0.0,0.0,0.6,0.0,134.0,1.0,0.0,1.0,0.0,0.9996842,0.00031577089
710,76,0.0,1.0,0.0,1.0,0.0,0.91,0.0,28.0,1.0,1.0,1.0,2.0,2.6,0.0,1.4,1.0,1.0,0.3,0.0,77.0,0.7,0.0,2.0,1.0,0.99679214,0.0032078428
710,77,0.0,1.0,7.0,1.0,1.0,0.22,0.0,91.0,2.0,0.0,11.0,2.0,4.3,0.0,6.0,1.0,1.0,1.4,0.0,47.0,0.3,0.0,2.0,2.0,0.99745035,0.0025496655
710,78,1.0,1.0,0.0,0.0,1.0,0.17,1.0,65.0,2.0,2.0,13.0,2.0,2.9,0.0,7.1,0.0,1.0,0.8,0.0,128.0,0.3,0.0,3.0,2.0,0.9946994,0.005300555
710,79,0.0,1.0,0.0,2.0,0.0,0.63,0.0,60.0,1.0,0.0,3.0,2.0,4.2,2.0,3.8,1.0,1.0,0.9,0.0,89.0,0.7,0.0,3.0,2.0,0.6639045,0.3360955
710,80,0.0,1.0,0.0,3.0,2.0,0.22,1.0,80.0,3.0,2.0,19.0,2.0,5.8,0.0,7.8,1.0,1.0,1.4,0.0,86.0,0.8,0.0,2.0,1.0,0.9514451,0.048554875
710,81,0.0,1.0,0.0,0.0,0.0,0.12,0.0,85.0,2.0,0.0,2.0,2.0,3.6,0.0,3.3,1.0,1.0,0.1,0.0,26.0,1.0,0.0,2.0,0.0,0.98949003,0.010509977
710,82,2.0,1.0,0.0,3.0,1.0,0.77,0.0,80.0,2.0,0.0,12.0,2.0,4.1,0.0,2.2,1.0,1.0,0.2,0.0,4.0,0.8,0.0,2.0,5.0,0.9867715,0.0132284975
710,83,1.0,1.0,0.0,0.0,0.0,0.2,0.0,85.0,3.0,0.0,14.0,2.0,3.2,0.0,5.8,0.0,1.0,0.4,0.0,63.0,0.8,0.0,2.0,3.0,0.99416894,0.0058310367
710,84,1.0,2.0,3.0,0.0,0.0,0.12,0.0,92.0,2.0,0.0,5.0,4.0,4.0,0.0,3.6,1.0,0.0,0.7,0.0,106.0,1.0,0.0,1.0,0.0,0.9997097,0.0002902953
710,85,2.0,2.0,55.0,7.0,1.0,0.63,0.0,86.0,1.0,2.0,18.0,2.0,8.0,0.0,4.6,0.0,1.0,1.2,0.0,141.0,0.2,0.0,6.0,9.0,0.7383307,0.2616693
710,86,2.0,1.0,1.0,1.0,5.0,0.34,0.0,89.0,2.0,4.0,15.0,2.0,6.9,0.0,3.2,1.0,1.0,0.3,0.0,63.0,0.4,0.0,3.0,5.0,0.86194646,0.1380535
710,87,6.0,1.0,0.0,0.0,0.0,0.24,0.0,95.0,1.0,0.0,66.0,4.0,1.0,0.0,1.9,0.0,1.0,0.2,0.0,68.0,0.4,0.0,2.0,6.0,0.6549085,0.34509152
710,88,0.0,1.0,4.0,3.0,0.0,0.55,0.0,86.0,1.0,0.0,13.0,2.0,4.6,0.0,4.1,1.0,1.0,0.8,0.0,1.0,1.0,0.0,2.0,6.0,0.9989634,0.0010366056
710,89,0.0,1.0,6.0,1.0,0.0,0.15,0.0,87.0,1.0,0.0,6.0,2.0,2.8,0.0,7.0,1.0,1.0,0.3,0.0,42.0,0.7,0.0,2.0,0.0,0.92607313,0.07392689
710,90,1.0,1.0,3.0,0.0,0.0,0.09,0.0,90.0,2.0,0.0,4.0,4.0,2.9,0.0,3.2,1.0,0.0,0.7,0.0,83.0,1.0,0.0,1.0,0.0,0.9998261,0.00017393626
710,91,0.0,1.0,0.0,4.0,0.0,0.32,1.0,86.0,3.0,1.0,37.0,2.0,4.0,0.0,8.8,1.0,1.0,0.7,0.0,101.0,0.3,0.0,5.0,11.0,0.7858638,0.21413617
710,92,0.0,1.0,0.0,1.0,0.0,0.42,0.0,76.0,2.0,0.0,5.0,2.0,3.6,0.0,3.7,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,0.99555707,0.0044429307
710,93,1.0,1.0,2.0,0.0,0.0,0.27,0.0,76.0,2.0,0.0,2.0,2.0,1.1,0.0,1.3,0.0,1.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.99593693,0.0040630656
710,94,1.0,1.0,2.0,0.0,0.0,0.28,0.0,76.0,2.0,0.0,2.0,2.0,1.0,0.0,1.3,0.0,1.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.99593693,0.0040630656
710,95,14.0,2.0,1.0,5.0,0.0,0.62,0.0,87.0,2.0,0.0,19.0,2.0,6.0,0.0,6.5,1.0,1.0,1.2,0.0,38.0,0.3,0.0,6.0,6.0,0.7900261,0.20997389
710,96,0.0,1.0,4.0,3.0,0.0,0.56,0.0,86.0,1.0,0.0,13.0,2.0,4.4,0.0,4.1,1.0,1.0,0.8,0.0,17.0,0.3,0.0,2.0,4.0,0.9925664,0.0074335746
710,97,12.0,1.0,26.0,5.0,0.0,0.68,0.0,100.0,2.0,5.0,16.0,2.0,5.0,1.0,4.0,0.0,1.0,0.6,0.0,80.0,0.3,0.0,2.0,4.0,0.8769169,0.12308314
710,98,1.0,2.0,3.0,0.0,0.0,0.09,0.0,91.0,2.0,0.0,4.0,4.0,3.9,0.0,3.4,1.0,0.0,0.6,0.0,97.0,1.0,0.0,1.0,0.0,0.9994502,0.0005497836
710,99,11.0,1.0,4.0,0.0,19.0,0.24,0.0,91.0,4.0,4.0,14.0,2.0,3.3,0.0,4.1,0.0,1.0,0.5,0.0,117.0,0.6,0.0,1.0,0.0,0.9801077,0.019892247
714,0,0.0,1.0,0.0,2.0,0.0,0.33,0.0,0.0,2.0,0.0,9.0,1.0,3.7,3.0,9.3,3.0,1.0,0.0,0.0,12.0,0.5,0.0,2.0,1.0,0.51113045,0.48886952
714,1,0.0,1.0,0.0,0.0,0.0,1.41,0.0,0.0,3.0,0.0,3.0,1.0,5.5,3.0,2.0,2.0,1.0,0.6,0.0,4.0,0.5,0.0,2.0,0.0,0.9967714,0.0032286213
714,2,0.0,1.0,0.0,0.0,0.0,1.56,0.0,0.0,3.0,0.0,3.0,1.0,5.5,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.5,0.0,2.0,0.0,0.9944357,0.0055642626
714,3,0.0,1.0,7.0,6.0,0.0,0.62,0.0,0.0,1.0,0.0,13.0,1.0,4.3,1.0,9.9,2.0,1.0,1.2,0.0,4.0,0.5,0.0,3.0,4.0,0.67906326,0.32093674
714,4,0.0,1.0,4.0,0.0,0.0,0.49,0.0,0.0,1.0,0.0,3.0,1.0,16.2,8.0,5.2,2.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9951136,0.004886377
714,5,0.0,1.0,0.0,0.0,0.0,1.15,0.0,0.0,3.0,0.0,4.0,1.0,6.0,3.0,2.0,2.0,1.0,0.6,0.0,0.0,1.0,0.0,2.0,1.0,0.99991226,8.776523e-05
714,6,0.0,1.0,4.0,0.0,0.0,0.56,0.0,0.0,1.0,0.0,1.0,1.0,2.8,2.0,4.5,4.0,1.0,0.7,0.0,0.0,0.5,0.0,2.0,0.0,0.9939459,0.006054081
714,7,0.0,1.0,9.0,8.0,0.0,0.83,0.0,0.0,1.0,0.0,1.0,1.0,9.1,2.0,3.6,2.0,1.0,0.9,0.0,0.0,1.0,0.0,2.0,1.0,0.9987427,0.0012572902
714,8,0.0,1.0,2.0,2.0,0.0,2.73,0.0,0.0,1.0,0.0,2.0,1.0,1.5,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9922881,0.0077118897
714,9,0.0,1.0,6.0,6.0,0.0,0.64,0.0,0.0,1.0,0.0,12.0,1.0,4.5,1.0,10.5,2.0,1.0,1.2,0.0,28.0,0.8,0.0,3.0,2.0,0.96141934,0.03858063
714,10,0.0,1.0,0.0,0.0,0.0,1.26,0.0,0.0,3.0,0.0,4.0,1.0,5.5,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9997397,0.00026028173
714,11,0.0,1.0,2.0,2.0,0.0,2.82,0.0,0.0,1.0,0.0,1.0,1.0,1.5,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9983792,0.0016208244
714,12,0.0,1.0,0.0,0.0,2.0,0.39,0.0,0.0,3.0,0.0,10.0,1.0,3.5,1.0,5.2,3.0,1.0,0.8,0.0,8.0,0.3,0.0,3.0,3.0,0.98759353,0.012406492
714,13,0.0,1.0,0.0,0.0,0.0,1.43,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.99387497,0.006125054
714,14,0.0,1.0,0.0,0.0,0.0,1.29,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9898816,0.010118407
714,15,0.0,1.0,0.0,0.0,0.0,1.36,0.0,0.0,1.0,0.0,1.0,1.0,8.0,3.0,2.5,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99946874,0.00053127337
714,16,0.0,1.0,0.0,0.0,0.0,1.06,0.0,0.0,1.0,0.0,1.0,1.0,8.5,3.0,2.5,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.999232,0.00076800305
714,17,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,1.0,0.8,0.0,1.0,0.0,0.0,11.0,0.5,0.0,2.0,1.0,0.9977026,0.0022974254
714,18,0.0,1.0,0.0,0.0,0.0,0.49,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.8,2.0,1.0,0.0,0.0,12.0,0.7,0.0,1.0,2.0,0.6182185,0.38178152
714,19,0.0,1.0,12.0,8.0,0.0,0.92,0.0,0.0,1.0,0.0,11.0,1.0,4.8,2.0,4.8,1.0,1.0,0.9,0.0,20.0,0.8,0.0,3.0,1.0,0.83959764,0.16040236
714,20,0.0,1.0,1.0,3.0,0.0,0.8,0.0,0.0,1.0,0.0,2.0,1.0,1.5,0.0,9.0,4.0,1.0,1.5,0.0,5.0,1.0,0.0,2.0,0.0,0.9490328,0.050967187
714,21,0.0,1.0,2.0,7.0,0.0,0.89,2.0,0.0,2.0,0.0,3.0,1.0,4.7,3.0,7.7,6.0,1.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,0.99767745,0.0023225702
714,22,0.0,1.0,2.0,7.0,0.0,0.87,2.0,0.0,2.0,0.0,3.0,1.0,4.7,3.0,7.7,6.0,1.0,0.8,0.0,0.0,1.0,0.0,2.0,0.0,0.99956805,0.000431955
714,23,0.0,1.0,6.0,9.0,0.0,0.89,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,3.3,2.0,1.0,0.8,0.0,0.0,1.0,0.0,3.0,1.0,0.99954724,0.00045277228
714,24,0.0,1.0,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,5.0,2.0,1.1,0.0,1.4,1.0,1.0,0.2,0.0,7.0,0.5,0.0,2.0,0.0,0.9215339,0.078466095
714,25,0.0,1.0,1.0,6.0,0.0,2.33,2.0,0.0,1.0,0.0,3.0,1.0,8.0,8.0,3.0,3.0,1.0,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0.998777,0.0012230072
714,26,1.0,2.0,2.0,3.0,0.0,0.75,0.0,0.0,4.0,0.0,10.0,1.0,3.8,0.0,4.8,2.0,1.0,1.1,0.0,0.0,1.0,0.0,2.0,3.0,0.86313075,0.13686924
714,27,1.0,1.0,2.0,3.0,0.0,0.79,0.0,0.0,4.0,0.0,10.0,1.0,3.2,0.0,4.8,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9203522,0.07964776
714,28,0.0,1.0,3.0,9.0,0.0,1.18,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,1.3,0.0,0.0,1.0,0.0,2.0,1.0,0.99771315,0.002286826
714,29,0.0,1.0,0.0,2.0,0.0,0.74,0.0,15.0,1.0,0.0,4.0,1.0,2.7,0.0,3.1,2.0,1.0,0.1,0.0,0.0,0.5,0.0,2.0,1.0,0.99581444,0.00418555
714,30,0.0,1.0,2.0,2.0,0.0,0.36,0.0,0.0,1.0,0.0,10.0,2.0,0.7,0.0,3.4,0.0,1.0,0.6,0.0,1.0,1.0,0.0,3.0,3.0,0.94918656,0.050813407
714,31,0.0,1.0,13.0,0.0,7.0,0.19,0.0,0.0,1.0,0.0,7.0,1.0,6.3,2.0,4.9,2.0,1.0,1.0,0.0,7.0,0.8,0.0,2.0,0.0,0.96281934,0.03718068
714,32,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,9.0,1.0,2.3,2.0,4.0,2.0,1.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.9788558,0.021144202
714,33,1.0,1.0,1.0,1.0,0.0,0.72,0.0,0.0,2.0,0.0,4.0,1.0,1.6,0.0,1.9,1.0,1.0,0.4,0.0,2.0,0.5,0.0,2.0,3.0,0.9546935,0.04530653
714,34,0.0,1.0,1.0,4.0,0.0,2.17,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.99883884,0.0011611345
714,35,0.0,1.0,1.0,4.0,0.0,2.25,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.99883884,0.0011611345
714,36,0.0,1.0,2.0,7.0,0.0,0.44,7.0,0.0,1.0,0.0,7.0,2.0,3.5,3.0,20.0,2.0,1.0,0.8,0.0,2.0,1.0,0.0,2.0,0.0,0.99436265,0.00563736
714,37,0.0,1.0,1.0,4.0,0.0,1.08,0.0,0.0,1.0,0.0,8.0,1.0,11.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.99847156,0.0015284547
714,38,0.0,1.0,1.0,1.0,0.0,1.4,0.0,0.0,1.0,0.0,3.0,1.0,8.0,8.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.99945515,0.0005448496
714,39,0.0,1.0,0.0,0.0,1.0,0.31,0.0,0.0,1.0,0.0,4.0,1.0,1.1,0.0,2.8,2.0,1.0,0.3,0.0,2.0,0.5,0.0,1.0,1.0,0.9723309,0.027669065
714,40,8.0,1.0,0.0,0.0,0.0,0.49,0.0,0.0,1.0,0.0,4.0,1.0,3.9,3.0,1.3,1.0,1.0,0.0,0.0,4.0,0.5,0.0,1.0,1.0,0.99469644,0.00530354
714,41,0.0,1.0,0.0,5.0,0.0,2.36,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9966816,0.003318418
714,42,0.0,1.0,0.0,0.0,0.0,3.57,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.99848115,0.0015188552
714,43,0.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,5.0,1.0,1.9,0.0,7.3,2.0,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.9999077,9.232679e-05
714,44,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,3.0,0.0,5.0,1.0,5.5,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.99985254,0.00014747493
714,45,0.0,1.0,0.0,0.0,0.0,0.78,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,7.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.9995944,0.000405632
714,46,0.0,1.0,1.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,1.0,1.0,1.1,0.0,4.6,2.0,1.0,0.6,0.0,2.0,0.6,0.0,5.0,3.0,0.9497459,0.050254118
714,47,0.0,1.0,0.0,0.0,0.0,1.41,0.0,0.0,3.0,0.0,4.0,1.0,5.5,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9997397,0.00026028173
714,48,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,5.0,2.0,1.9,1.0,2.5,2.0,1.0,0.5,0.0,0.0,1.0,0.0,2.0,1.0,0.99937606,0.0006239447
714,49,0.0,1.0,0.0,0.0,0.0,1.33,0.0,0.0,3.0,0.0,4.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9997397,0.00026028173
714,50,0.0,1.0,0.0,6.0,0.0,5.22,0.0,0.0,2.0,1.0,1.0,1.0,2.8,2.0,0.8,0.0,1.0,0.0,0.0,20.0,0.5,0.0,2.0,0.0,0.99845636,0.0015436206
714,51,0.0,1.0,0.0,0.0,0.0,0.47,0.0,0.0,1.0,0.0,4.0,1.0,0.5,0.0,8.5,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.9839156,0.016084382
714,52,0.0,1.0,0.0,1.0,0.0,2.1,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.98222536,0.017774645
714,53,0.0,1.0,0.0,0.0,0.0,1.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.99317706,0.006822972
714,54,0.0,1.0,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.0,3.0,2.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.99907315,0.00092686375
714,55,1.0,1.0,4.0,7.0,0.0,1.19,0.0,0.0,3.0,0.0,12.0,1.0,4.1,1.0,5.2,2.0,1.0,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.9674966,0.032503452
714,56,0.0,1.0,0.0,0.0,1.0,0.57,0.0,0.0,3.0,0.0,8.0,1.0,3.7,3.0,6.3,4.0,1.0,0.8,0.0,7.0,0.5,0.0,1.0,1.0,0.99869263,0.0013073388
714,57,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,12.3,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99704325,0.002956733
714,58,0.0,1.0,1.0,0.0,0.0,1.32,0.0,0.0,3.0,0.0,2.0,1.0,11.5,6.0,2.5,2.0,1.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,0.9993347,0.000665278
