CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
1.0,1.12,6.71,0.0,-35.62,0.0,-0.11,1.76,12.83,2.0,0.0,3.24,4.0,-13.0,-0.88,7.03,3.64,0.0,0.43,0.0,0.12,0.0,1.0,0.12,0.0,0
7.0,1.0,11.8,5.0,63.77,0.0,2.19,0.8,139.87,1.0,2.0,0.8,1.0,2.99,1.0,0.6,-2.39,0.2,0.5,-0.8,0.6,0.0,3.59,1.8,1.59,0
0.96,1.96,-3.78,1.91,22.0,-6.7,0.91,1.91,-30.35,1.0,-3.83,4.83,1.04,-0.31,1.0,9.35,2.91,1.0,1.25,0.0,1.96,0.0,4.83,1.96,1.0,0
0.0,1.0,-0.85,1.0,5.05,0.0,0.1,0.0,-84.74,1.0,-0.85,2.76,-0.69,2.18,0.85,16.88,6.39,3.54,2.07,1.69,0.4,0.0,1.15,4.0,3.0,0
0.09,1.0,-4.64,3.95,108.18,0.0,1.64,0.0,90.32,2.95,0.0,10.77,2.0,-0.75,-0.95,1.59,1.0,1.0,-0.17,0.0,1.08,0.0,2.0,8.95,5.05,0
-0.56,1.0,-2.79,12.12,47.88,1.12,0.88,8.0,-51.42,1.0,0.0,6.88,0.32,2.4,3.0,22.71,2.56,1.56,0.32,0.0,0.04,0.0,4.12,2.44,1.0,0
6.05,0.05,34.29,-1.91,74.25,2.86,-0.04,-0.95,179.29,4.91,0.0,34.53,2.95,4.21,-0.95,1.25,0.05,0.05,-0.28,0.0,1.0,0.0,-1.81,1.0,0.05,1
4.36,1.0,6.72,11.72,243.21,-0.84,3.66,1.68,27.74,1.0,-1.52,36.3,1.0,3.23,1.84,7.95,1.0,1.0,0.51,0.0,0.62,0.0,1.0,4.36,2.52,1
-13.22,1.0,1.53,2.06,-55.35,0.0,-2.74,0.0,106.93,1.47,-2.11,17.81,3.0,4.83,0.53,9.03,0.53,1.0,2.6,0.0,0.19,0.0,4.06,4.11,-1.11,0
0.0,1.0,-7.23,1.73,-39.06,-5.84,0.31,-0.73,-1.06,-0.46,0.0,11.62,0.27,2.12,1.0,3.61,2.73,1.73,0.27,0.0,0.6,0.0,2.0,2.0,0.0,0
6.03,1.0,7.37,4.0,26.63,2.51,1.85,0.0,102.51,0.0,5.26,0.63,0.63,16.65,15.37,1.11,-0.63,1.0,0.2,0.0,0.37,0.0,2.63,0.37,-0.63,0
0.0,1.0,0.81,4.0,15.89,0.0,0.47,1.62,-32.42,1.0,0.0,6.05,1.0,0.27,1.0,11.46,9.43,3.0,1.54,2.0,1.0,0.0,0.19,1.0,-1.62,0
18.0,1.0,28.4,-2.08,19.04,25.0,0.05,-1.04,107.38,0.96,2.0,6.77,2.0,0.6,0.52,-0.59,0.0,1.0,0.11,0.0,0.48,0.0,1.0,0.48,-0.52,0
8.0,1.0,9.0,1.48,20.48,4.0,1.06,0.0,138.34,4.22,2.0,2.26,2.0,-0.3,-1.48,1.05,0.74,1.0,0.31,0.0,0.37,0.0,2.74,1.48,0.74,0
0.0,1.62,1.25,2.49,32.94,1.0,0.84,0.62,30.7,1.0,0.51,2.0,2.62,7.63,1.25,2.49,0.0,1.62,0.81,0.0,0.38,0.0,1.0,0.38,0.62,0
1.09,1.0,2.63,0.54,38.45,0.0,1.23,0.0,60.81,1.0,-2.17,-1.63,1.46,8.92,5.0,8.25,6.54,1.0,1.02,0.0,0.0,0.0,-0.09,-0.54,-0.09,0
-1.29,1.0,2.86,3.43,10.14,-2.29,3.54,0.57,-4.57,0.57,0.43,-1.14,-0.57,2.54,0.43,1.21,0.0,1.0,-0.19,0.0,0.46,0.0,1.43,-2.29,1.43,0
0.0,1.0,7.0,2.19,66.53,2.0,-1.87,0.94,155.22,3.0,-1.87,4.38,1.94,1.07,0.0,8.98,1.94,1.0,0.52,0.0,1.8,0.0,-1.74,-4.62,-2.74,1
0.0,0.49,-2.07,-1.02,-9.66,0.0,0.37,0.51,61.65,1.0,1.0,5.0,3.0,-5.49,-1.02,3.43,1.51,0.0,0.56,0.0,0.49,0.0,2.0,0.49,1.49,0
-0.57,1.0,1.57,-1.26,48.36,2.26,-1.65,0.0,119.1,1.57,-0.57,22.4,1.57,5.87,0.0,7.95,0.57,1.0,0.89,0.0,1.17,0.0,0.43,3.57,1.43,1
3.99,3.99,1.0,6.99,159.87,0.0,-3.07,0.0,82.0,3.0,2.0,17.97,3.0,8.34,0.0,8.04,1.0,1.0,2.36,0.0,0.5,0.0,2.0,3.0,5.99,1
-0.64,1.0,2.27,1.73,40.26,0.64,0.19,0.0,49.08,1.36,0.0,15.35,1.64,2.74,-0.64,6.61,-0.27,1.0,1.34,0.0,0.16,0.0,1.64,2.54,1.64,1
0.0,1.0,2.73,0.27,29.84,-2.88,0.1,1.0,69.82,1.0,-1.15,14.85,0.42,3.79,1.58,5.37,1.0,1.0,-0.14,0.0,1.0,0.0,1.0,1.0,0.58,0
0.25,2.0,3.5,-4.5,-339.28,1.0,0.04,1.75,43.27,2.25,0.0,-62.45,1.0,-1.14,1.75,2.75,1.75,1.0,1.54,0.0,0.07,0.0,1.25,3.25,0.75,0
-7.29,1.0,1.0,5.11,-63.18,0.0,0.45,1.46,11.81,2.73,0.0,4.35,1.0,6.0,6.84,4.94,6.11,1.0,0.39,0.0,0.64,0.0,-0.46,-1.19,-2.19,0
9.17,1.0,12.63,9.35,189.3,-3.81,2.64,1.09,99.46,1.0,-0.17,23.38,1.0,1.84,1.0,3.94,0.0,1.0,0.91,0.0,1.3,0.0,2.0,3.72,1.09,0
-1.56,1.0,6.47,5.91,110.91,0.78,2.11,0.0,166.39,2.78,0.0,3.12,0.22,2.0,-0.78,-1.94,0.22,1.0,0.17,0.0,1.0,0.0,2.78,1.0,1.78,1
5.11,2.0,3.64,4.93,122.42,1.0,0.25,0.18,122.73,3.0,0.0,21.39,1.82,3.42,0.18,3.96,-3.11,1.0,1.01,0.0,0.25,0.0,2.0,4.0,5.18,1
1.0,1.64,8.64,5.15,72.39,0.0,0.11,0.0,97.72,1.36,0.0,2.07,4.0,4.05,1.29,3.69,1.64,0.64,1.17,0.64,1.0,0.0,1.0,1.0,1.29,1
1.0,1.0,0.0,1.55,62.08,0.0,0.73,0.0,74.31,2.45,2.22,2.67,1.0,3.27,0.45,3.6,1.0,0.45,0.91,0.0,1.0,0.0,3.55,1.0,3.0,0
5.33,1.0,-3.66,-2.0,-103.91,0.0,3.32,-1.33,87.33,1.33,6.66,-21.31,-0.33,0.4,0.33,-3.56,1.0,1.0,0.08,0.0,1.3,0.0,2.33,-1.66,-2.0,0
0.0,2.0,4.0,1.13,34.32,0.0,0.65,1.74,49.12,1.0,0.0,7.81,1.0,6.24,3.74,4.15,0.13,1.0,1.09,0.0,1.87,0.0,1.0,1.87,-0.87,0
10.7,2.0,26.73,4.0,71.72,16.72,-0.34,0.0,122.86,3.67,0.0,20.36,1.67,5.1,1.0,10.92,1.33,1.0,1.97,0.0,1.0,0.0,1.33,1.0,0.0,0
0.0,1.0,46.31,1.85,456.6,2.15,0.36,0.72,136.83,2.43,1.0,25.74,2.72,10.34,-1.43,7.05,0.28,0.28,0.29,0.0,1.72,0.0,6.0,1.72,7.0,0
48.07,1.0,86.27,0.0,123.28,48.19,-0.19,0.0,166.32,2.81,2.0,40.45,2.0,2.99,-0.81,0.83,-0.81,0.0,0.6,0.0,0.5,0.0,2.81,2.0,1.81,0
0.0,1.0,2.54,3.54,69.14,-1.09,0.58,0.0,85.49,0.46,0.0,1.63,2.09,8.1,2.54,5.11,2.0,1.0,1.74,0.0,0.0,0.0,-0.09,0.0,1.09,0
3.0,1.54,-0.07,3.93,181.09,-0.54,0.56,1.0,51.53,1.0,0.0,14.71,1.46,3.02,1.0,4.36,1.0,1.0,0.97,0.0,1.04,0.0,0.46,1.39,2.54,0
0.0,1.0,10.0,5.0,125.9,0.0,-0.09,6.92,45.84,1.0,0.0,46.74,2.0,5.06,1.97,19.02,1.0,1.0,1.08,0.0,0.25,0.0,5.03,7.0,4.97,1
0.0,2.0,-2.14,2.43,38.55,0.0,0.81,-1.06,63.34,1.0,0.0,-15.49,1.49,10.7,2.0,-1.68,1.0,1.0,0.96,0.0,0.39,0.0,-0.57,-3.09,-0.54,0
2.0,1.82,13.1,3.46,272.9,5.0,0.22,0.0,122.64,2.0,4.0,19.1,2.0,22.72,0.82,5.61,1.0,1.0,0.87,0.0,0.38,0.0,3.0,5.0,6.64,1
-1.13,1.0,7.0,2.82,34.95,0.0,-1.0,0.0,117.29,2.56,-1.13,3.13,1.56,4.97,2.26,5.25,3.69,1.0,0.4,0.0,-0.19,0.0,1.0,0.56,3.13,0
0.9,1.0,-2.69,4.49,96.12,1.0,2.11,-2.69,30.24,1.9,26.35,1.1,2.0,0.55,-1.8,-5.04,-1.8,1.0,-0.41,0.0,1.45,0.0,2.8,2.8,2.69,0
-1.87,1.0,0.93,5.07,47.93,0.0,1.09,0.93,46.63,2.93,0.07,3.87,1.93,5.62,3.0,7.51,3.73,1.93,1.87,0.93,0.53,0.0,3.87,1.93,1.0,0
2.35,2.0,0.22,0.0,116.2,0.0,0.27,0.0,74.48,3.78,0.0,16.48,1.78,4.06,-0.78,5.84,0.22,1.0,-0.34,0.0,0.78,0.0,4.78,0.78,1.57,0
0.0,1.0,0.35,5.96,46.08,0.0,1.13,0.0,14.25,0.35,0.0,0.43,2.0,7.78,3.31,3.45,2.96,1.0,0.26,0.0,1.65,0.0,1.0,1.65,-0.65,0
0.0,1.0,7.33,-3.67,-59.97,0.0,-1.3,0.0,98.97,1.0,-1.47,-2.33,2.0,-0.31,1.73,4.39,1.73,1.0,0.67,0.0,1.63,0.0,-0.93,-3.4,-2.2,0
0.0,1.0,6.53,-0.25,48.77,0.0,0.7,-1.25,74.41,1.0,0.0,9.88,1.53,6.93,3.94,2.56,8.47,4.0,0.84,1.0,-0.32,0.0,0.94,-1.59,1.53,0
0.0,1.0,6.95,3.0,1.34,2.97,0.34,1.98,14.28,1.99,-3.96,14.86,1.0,6.79,2.99,7.98,2.0,1.99,1.02,0.0,-0.5,0.0,1.0,0.99,2.97,0
8.0,1.0,22.56,-0.69,2.2,0.0,0.82,0.0,87.63,1.0,2.0,-13.74,0.31,0.54,1.69,-6.23,0.0,1.0,-0.47,0.0,0.66,0.0,1.0,-1.06,-0.69,0
0.0,1.0,2.33,-0.67,56.67,0.67,-0.84,0.0,70.33,1.0,0.0,21.67,1.0,6.72,2.33,8.57,1.0,1.0,2.1,0.0,1.0,0.0,1.0,1.0,0.67,1
2.0,1.0,16.67,1.34,106.21,0.0,-0.06,2.33,52.99,1.0,0.0,25.03,1.0,9.78,-0.0,13.09,2.0,1.0,0.14,0.0,1.33,0.0,1.67,0.33,4.34,0
1.0,1.62,6.85,0.62,40.39,0.0,0.45,-0.62,87.07,2.0,0.0,-11.79,4.0,3.14,0.62,-2.47,0.0,0.0,0.98,0.0,1.0,0.0,1.0,1.0,-2.46,0
0.0,0.15,15.15,-3.41,4.37,0.0,0.14,3.0,22.08,1.0,0.0,14.7,0.15,3.57,0.3,5.98,2.0,1.0,-1.2,0.0,1.0,0.0,0.15,1.0,3.0,0
0.0,0.24,37.76,-2.1,422.83,0.0,2.57,-3.05,96.0,1.0,1.0,12.71,2.0,5.52,-2.29,-1.36,1.0,0.24,0.16,0.0,1.76,0.0,6.0,1.76,7.76,0
17.58,0.13,26.31,-1.73,2.5,21.64,-0.18,-0.87,99.71,1.0,1.73,23.06,1.0,1.52,1.0,2.45,0.13,1.0,0.17,0.0,0.87,0.0,1.0,0.87,1.13,0
-1.16,2.0,1.0,-2.9,12.72,0.58,-0.9,0.0,86.99,3.58,1.16,0.58,2.16,2.22,-0.58,3.93,1.0,1.0,0.89,0.0,0.0,0.0,4.0,0.0,-1.16,0
1.7,1.0,-2.56,5.0,167.59,4.26,1.3,-1.7,82.19,1.0,3.41,-1.41,1.85,6.07,4.0,-0.74,3.0,1.0,0.34,0.0,0.13,0.0,3.7,5.41,3.7,0
1.0,2.0,-24.17,-0.01,-246.92,0.0,-0.01,2.67,-16.78,1.0,-0.67,11.04,0.33,-2.44,1.67,14.87,2.0,1.0,1.95,0.0,1.0,0.0,1.64,1.0,-1.01,0
-5.38,1.0,-15.81,2.69,40.83,1.0,0.85,2.69,-17.43,2.34,-1.34,10.4,1.0,13.08,7.71,11.32,4.36,1.0,1.88,0.0,0.55,0.0,3.02,2.34,3.69,0
-2.82,2.0,6.65,0.29,-129.18,0.0,1.06,-0.94,67.89,1.94,0.0,-15.06,0.06,0.61,2.0,-0.23,3.0,1.0,-0.03,0.0,1.34,0.0,1.94,-0.88,-0.88,0
11.35,2.0,17.58,3.25,932.69,4.36,-1.66,0.0,134.67,3.62,0.0,6.11,4.49,11.76,1.13,5.77,3.87,0.13,0.96,0.0,1.12,0.0,2.75,2.75,7.11,0
1.51,1.0,-0.75,2.0,27.23,1.25,0.92,0.0,-24.9,2.0,1.51,0.25,1.0,-1.76,-2.26,1.5,1.0,1.0,-0.63,0.0,0.0,0.0,3.75,0.0,-0.75,0
4.24,1.0,0.21,12.07,150.9,0.0,1.23,3.03,18.21,0.24,0.0,10.76,-0.28,5.83,2.28,9.63,1.0,1.76,0.07,0.0,0.24,0.0,2.0,0.24,2.0,0
44.0,1.0,66.97,1.82,121.28,49.61,0.07,-1.82,136.2,1.39,2.0,29.24,2.61,1.36,-3.03,-0.9,-6.67,0.0,0.86,0.0,0.35,0.0,2.61,3.21,1.0,0
2.0,1.0,3.94,-1.71,86.57,0.0,-0.01,0.0,51.51,2.0,0.0,26.06,2.0,0.97,-1.88,5.65,-0.88,1.0,-0.07,0.0,-0.5,0.0,1.06,6.12,4.12,1
0.0,1.0,1.37,2.73,38.09,0.0,0.2,2.32,-1.37,1.0,0.0,13.63,2.0,6.48,2.68,8.22,1.68,1.0,1.73,0.0,0.66,0.0,1.0,1.68,1.0,0
2.3,1.77,0.77,2.3,-1044.96,0.0,0.65,0.0,49.07,1.77,-1.53,16.1,2.0,7.33,1.77,7.21,1.77,1.0,-0.37,0.0,1.0,0.0,1.77,1.0,2.53,0
-1.89,2.0,1.0,-12.25,-233.17,0.0,0.43,0.0,27.01,2.94,1.0,-17.8,3.0,-3.28,0.06,2.7,2.94,1.0,0.64,0.0,0.61,0.0,-3.71,-3.71,-1.89,0
0.62,1.0,-2.48,5.38,22.17,0.62,4.26,-1.86,-26.09,0.0,3.0,2.24,0.62,-0.01,1.38,-1.49,0.0,0.38,-0.59,-0.62,1.62,0.0,-0.24,1.62,-0.62,0
0.0,1.0,-0.72,0.0,6.35,0.0,2.19,0.0,-24.42,3.0,-0.72,-0.87,0.28,-0.92,0.72,0.84,1.0,1.72,-0.11,0.0,0.76,0.0,1.0,1.72,1.72,0
0.0,0.0,0.55,-4.37,43.08,0.0,3.15,0.55,138.81,-0.09,0.0,10.93,1.0,-0.55,-1.09,6.19,1.0,0.0,0.44,0.0,1.55,0.0,1.0,1.55,2.19,0
2.38,1.0,23.85,5.0,463.27,0.0,-1.18,1.0,125.3,1.62,0.0,28.26,3.24,10.42,0.38,8.15,1.62,1.0,1.18,0.0,1.26,0.0,3.47,3.62,5.09,0
-1.98,1.0,0.02,6.0,-0.13,0.0,0.77,0.0,37.35,1.0,0.0,0.2,0.01,6.06,3.0,7.52,2.0,1.0,1.93,0.0,0.38,0.0,1.01,-5.91,-0.95,0
-8.68,1.0,-12.02,0.33,-722.7,-3.34,-0.03,1.67,-15.38,-0.34,-1.34,-0.01,-0.0,-3.49,0.67,9.67,4.0,2.34,2.05,0.67,-0.09,0.0,1.0,-1.34,-2.67,0
-2.77,1.0,-11.15,5.46,148.96,0.0,0.56,0.69,72.54,-0.38,0.0,-2.15,1.0,2.89,0.69,4.55,1.0,1.0,1.11,0.0,0.75,0.0,0.31,2.38,1.69,0
0.0,1.0,0.0,0.73,22.0,0.0,0.68,0.0,0.0,1.55,0.0,0.73,1.0,1.07,0.73,6.35,6.35,9.7,1.45,1.45,1.0,0.0,1.0,1.0,0.27,0
0.0,1.51,0.0,3.4,25.73,0.0,1.9,-3.57,0.0,3.0,0.0,-0.08,0.49,3.91,2.49,-9.53,1.0,1.0,0.04,0.0,-0.31,0.0,-0.02,-1.53,-0.51,0
2.0,0.47,9.53,0.53,30.31,0.0,-0.16,0.0,122.71,1.0,0.0,29.75,1.0,4.94,0.47,8.86,0.47,1.0,0.79,0.0,0.53,0.0,1.0,0.53,4.12,0
-0.29,2.0,-3.02,4.85,63.04,-2.29,1.47,-0.57,23.25,2.72,-0.57,-6.05,1.43,6.72,1.43,1.52,1.57,1.0,0.11,0.0,1.26,0.0,0.43,-0.29,-1.29,0
15.0,4.0,-1.15,3.58,-107.25,1.0,0.22,2.86,39.03,1.28,0.0,13.72,1.28,7.57,3.15,8.73,0.28,1.0,2.93,0.0,0.6,0.0,4.0,3.0,4.0,1
1.0,2.93,2.93,-7.45,22.41,1.0,0.05,-6.45,125.03,3.93,0.0,5.62,1.0,-1.49,-4.59,-8.77,-16.7,1.0,1.93,0.0,-0.68,0.0,4.79,3.07,3.21,1
0.0,1.61,2.61,0.0,13.19,0.0,-1.83,0.0,85.89,1.0,0.0,13.2,1.0,6.09,0.61,4.81,1.0,0.61,1.23,0.0,1.0,0.0,3.0,1.0,1.0,0
5.31,1.0,-0.63,5.0,288.08,13.95,0.08,4.0,79.99,1.66,0.0,52.94,2.66,-0.64,-0.33,16.61,1.0,1.0,1.23,0.0,0.08,0.0,6.66,8.33,4.66,1
0.0,1.0,4.0,3.0,73.7,0.0,0.33,1.0,85.17,1.83,0.0,2.22,1.0,2.35,0.0,1.71,1.0,1.0,0.15,0.0,1.0,0.0,1.0,1.0,2.0,0
0.0,1.0,-8.76,2.66,80.68,0.0,1.39,-0.89,47.1,1.0,0.0,-6.1,2.77,4.84,2.89,1.52,0.11,1.0,-1.08,0.0,-0.35,0.0,1.0,-3.55,-0.89,0
0.68,1.68,1.36,1.0,28.4,0.68,0.48,1.68,118.27,3.36,0.0,12.52,2.0,4.57,4.0,1.95,-1.72,-0.36,0.38,-1.36,-0.01,0.0,1.68,4.04,2.72,0
0.0,2.0,3.0,10.26,97.51,0.0,0.97,4.01,12.65,1.0,0.0,2.0,1.25,6.55,2.75,8.82,0.25,1.0,1.33,0.0,-0.38,0.0,-0.25,-1.5,0.25,0
-0.63,0.37,2.0,2.88,77.45,0.0,2.2,-1.25,55.0,1.63,1.25,5.39,1.0,2.71,0.37,-3.27,-0.25,1.0,-1.15,0.0,-0.54,0.0,1.0,3.76,2.88,0
1.16,1.0,2.42,0.42,27.02,0.0,1.84,0.0,20.82,0.42,1.16,16.0,0.42,3.31,-0.16,6.1,1.42,1.0,0.54,0.0,0.6,0.0,2.58,2.0,0.0,0
0.87,0.13,6.0,-2.99,13.03,0.0,0.08,0.38,120.33,1.87,0.0,17.24,1.0,6.81,5.0,11.69,4.63,3.13,0.16,1.0,0.87,0.0,2.0,0.87,1.87,0
7.0,1.0,12.03,2.93,49.31,-0.52,2.42,-0.52,117.06,0.48,2.0,0.52,1.0,-0.21,-0.55,-2.07,-7.24,-11.41,-1.26,-2.07,0.74,0.0,0.97,1.52,0.0,0
12.48,1.0,14.02,2.44,36.11,0.0,4.56,0.0,16.26,0.0,5.12,-10.65,0.0,0.37,1.56,-2.32,1.0,1.0,-0.28,0.0,1.22,0.0,1.0,-0.12,-1.12,0
0.0,1.86,-3.31,-1.45,28.69,0.0,0.33,-2.59,63.57,2.73,0.0,2.65,1.0,-1.31,-4.31,0.23,-4.9,-1.59,1.79,-0.86,1.0,0.0,3.73,1.0,-0.86,0
15.94,1.0,23.03,6.0,85.91,22.14,0.45,0.0,32.77,1.89,1.77,15.66,1.89,3.49,-0.77,4.94,0.23,1.0,0.45,0.0,0.94,0.0,3.0,1.11,2.23,0
0.0,1.0,0.05,2.86,43.93,1.0,1.1,1.91,-7.04,1.0,0.0,-6.53,1.0,4.35,3.0,1.73,0.05,1.0,0.94,0.0,0.05,0.0,0.05,0.05,1.0,0
2.82,1.0,16.42,-2.47,32.42,0.0,-0.15,1.65,104.8,1.0,0.0,15.35,1.0,8.56,1.82,6.49,1.0,1.0,0.33,0.0,0.14,0.0,1.82,-0.82,1.18,0
8.66,1.66,25.41,2.63,106.31,4.0,-1.77,0.0,152.42,2.0,2.0,8.91,2.0,9.48,1.31,5.4,0.66,1.66,0.64,0.0,-0.33,0.0,2.66,0.66,2.63,0
3.74,2.0,8.48,12.48,305.09,0.0,-1.28,1.87,118.6,-0.87,0.0,43.27,2.93,9.81,2.93,13.46,0.07,1.0,3.1,0.0,0.58,0.0,2.0,4.74,1.87,1
0.0,1.0,1.0,5.1,52.68,0.0,-0.05,1.55,63.81,0.45,0.0,10.18,1.0,4.84,1.0,8.62,3.45,2.0,1.94,1.0,1.05,0.0,3.0,2.55,2.0,0
17.46,1.0,30.46,0.0,60.06,25.54,0.08,-1.61,122.81,2.0,2.0,16.23,2.0,2.28,0.0,0.41,-0.54,0.46,0.22,-0.54,1.54,0.0,0.46,1.54,0.54,0
0.57,1.0,4.59,5.43,36.68,-0.57,3.55,1.15,-5.16,1.43,1.0,-3.16,0.43,5.3,4.15,1.29,0.57,1.0,-0.11,0.0,1.14,0.0,2.57,-0.15,-0.15,0
0.0,1.0,5.77,3.07,111.1,4.46,0.3,0.0,131.49,2.0,1.38,14.15,1.69,6.62,1.31,6.9,1.0,1.0,1.75,0.0,1.0,0.0,2.0,1.0,2.0,0
-1.03,1.0,17.52,9.55,254.1,0.0,0.77,4.0,15.46,1.0,0.52,9.67,1.52,8.86,3.0,8.77,0.0,1.0,0.66,0.0,0.26,0.0,3.06,-0.52,3.61,0
-0.89,1.0,18.02,1.11,50.89,0.0,-0.14,0.0,99.24,0.11,0.0,12.68,1.0,2.71,0.0,6.54,1.89,1.0,1.0,0.0,1.0,0.0,-0.78,1.0,-1.67,0
0.0,1.0,-0.52,2.0,21.88,0.0,0.88,4.0,-6.55,1.52,0.0,1.84,1.0,-0.3,-0.52,6.38,3.52,1.0,0.21,0.0,1.0,0.0,1.0,1.0,0.52,0
0.0,1.0,3.86,0.57,47.15,4.0,0.34,0.57,119.31,1.0,-2.29,14.0,0.43,6.11,1.57,7.81,2.14,1.0,1.78,0.0,0.9,0.0,-0.72,1.0,1.57,0
0.0,0.09,7.0,-0.91,25.28,0.0,0.19,0.0,94.57,1.09,0.0,7.46,1.0,4.33,0.91,4.17,2.91,1.0,-0.23,0.0,0.0,0.0,1.0,0.0,-0.73,0
0.0,1.0,8.5,1.13,21.25,1.25,2.15,0.62,107.5,4.62,0.0,-1.25,1.0,1.9,0.0,2.44,2.62,0.38,-0.24,0.0,1.47,0.0,0.38,-0.87,-0.25,1
41.87,2.0,23.49,-5.2,-18.65,18.61,0.17,-2.33,85.81,2.78,1.55,-8.83,1.78,-2.92,-1.55,-1.83,-1.55,1.0,1.45,0.0,0.74,0.0,1.0,1.78,1.45,0
-11.95,-1.39,37.8,4.8,454.37,-0.8,0.88,0.0,55.38,1.0,1.0,8.63,1.2,11.86,1.59,5.49,3.39,1.0,-0.05,0.0,0.92,0.0,3.61,0.2,5.41,0
0.0,1.0,0.0,-4.82,21.95,0.0,0.58,-4.17,41.85,1.0,0.0,2.12,1.35,1.15,-1.29,-7.0,1.35,1.0,0.79,0.0,0.26,0.0,0.35,-1.29,2.65,0
-5.5,1.0,-3.5,-4.58,-1.17,0.0,-1.8,0.0,25.66,1.92,-1.83,9.75,3.75,3.0,0.08,13.08,1.0,0.08,0.85,0.0,0.5,0.0,0.08,2.0,1.0,0
0.0,1.0,-5.12,4.84,-46.89,-6.75,0.42,2.16,7.82,-0.69,0.0,15.31,1.0,0.68,1.0,8.88,1.0,1.84,0.21,0.0,0.72,0.0,4.53,1.84,4.53,0
1.0,1.0,0.76,3.81,60.11,0.0,0.53,1.0,105.33,1.24,0.0,10.57,-0.52,6.15,3.28,7.25,2.52,0.0,0.95,0.0,1.0,0.0,0.24,1.0,3.28,0
0.0,0.07,-1.71,1.0,-47.03,0.0,0.09,0.0,5.45,1.0,0.0,4.43,1.07,-12.87,0.0,4.67,0.93,1.0,1.11,0.0,-0.26,0.0,4.0,1.07,0.22,0
26.38,1.0,2.51,-1.88,128.27,13.82,-0.61,0.0,66.0,2.26,4.4,24.87,2.63,4.19,0.37,4.32,1.0,0.37,0.15,0.0,0.29,0.0,3.26,3.88,6.77,1
-30.85,1.0,2.19,0.0,19.99,-6.44,0.21,2.97,34.37,1.69,-5.91,-3.1,2.0,3.59,1.31,8.8,0.66,0.66,0.93,0.0,1.39,0.0,-0.31,-0.97,-3.28,0
-0.66,1.0,2.63,-1.31,55.48,0.0,-1.92,0.66,96.5,1.0,-0.66,4.6,1.0,4.31,0.34,3.78,1.0,1.0,0.7,0.0,1.0,0.0,1.0,1.0,1.31,0
0.0,1.0,6.93,2.04,-5.7,0.0,0.89,2.97,-17.83,2.98,0.0,6.95,0.01,0.02,4.97,13.74,13.91,1.0,-0.03,0.0,0.5,0.0,1.0,1.99,1.98,0
0.0,1.98,2.0,1.97,42.65,0.0,0.75,1.0,47.6,1.0,0.0,-11.77,2.97,1.6,1.0,8.6,6.98,1.0,-0.4,0.0,1.0,0.0,2.98,1.0,3.0,0
-0.73,1.0,0.73,14.13,70.07,0.0,2.63,-0.73,-55.01,3.73,0.0,1.07,1.73,4.5,3.0,-1.2,1.0,1.73,0.16,0.0,0.0,0.0,1.0,0.0,-0.73,0
2.0,2.0,1.54,6.54,90.0,0.0,0.57,0.0,41.19,1.0,-0.54,8.68,1.46,6.68,2.0,5.14,0.46,1.54,0.69,0.0,0.62,0.0,2.07,2.54,1.54,1
0.0,1.0,-1.54,3.84,9.32,0.0,2.06,0.0,-35.32,1.23,0.0,-0.3,1.0,-0.88,1.23,1.37,3.0,1.0,-1.46,0.0,1.38,0.0,1.0,0.23,-1.54,0
0.0,1.0,0.0,12.36,43.26,-0.91,1.16,6.36,0.0,0.09,0.0,3.82,1.91,1.55,1.09,11.27,-7.81,-20.8,-2.95,-3.63,0.64,0.0,1.0,2.82,0.0,1
0.0,1.0,10.26,4.67,32.01,0.0,0.38,3.67,105.47,1.92,0.0,8.34,0.08,6.71,1.0,8.69,1.0,1.0,0.0,0.0,0.0,0.0,1.92,0.0,0.08,0
0.0,1.0,3.76,6.21,51.52,0.0,-1.97,5.66,52.61,1.9,0.0,20.39,0.45,13.07,5.24,19.52,5.55,1.0,1.83,0.0,0.33,0.0,4.55,3.0,5.1,0
1.0,2.85,12.0,0.85,-1238.37,0.0,0.31,0.0,93.0,2.0,-1.7,5.85,3.15,4.58,0.85,10.51,7.81,10.22,1.55,1.7,1.0,0.0,1.0,1.0,0.0,0
-0.73,1.0,2.68,8.0,282.36,-2.36,0.7,2.0,27.47,0.41,-1.18,42.23,1.41,6.17,1.59,11.82,2.95,2.18,2.37,1.18,1.14,0.0,0.41,5.59,4.18,1
4.56,2.0,5.48,5.36,117.52,2.56,-1.17,0.64,117.92,1.64,-1.92,18.8,3.28,9.64,1.36,7.2,1.0,1.0,1.46,0.0,0.93,0.0,1.0,5.2,3.56,1
0.0,1.83,-10.74,2.65,28.44,0.0,0.65,-0.83,2.33,1.0,0.0,-9.21,2.0,12.1,3.65,5.71,4.3,1.83,2.23,0.83,1.05,0.0,4.0,0.35,-3.96,0
