CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,5.94,1.0,0.0,0.26,3.48,2.58,0.0,0.0,1.26,13.36,1.74,1.0,23.7,5.71,0.52,1.0,0.74,0.19,0.0,4.97,0.74,1
0.0,0.03,1.0,0.0,0.97,0.0,2.05,0.0,0.05,3.13,0.4,3.89,0.0,1.03,0.03,3.03,2.0,2.31,0.0,0.97,1.0,0.02,0.03,0.0,1.03,0.03,0
0.0,0.0,1.0,0.97,2.91,5.57,2.46,0.49,2.43,16.57,2.34,0.0,40.32,0.97,1.49,5.86,0.97,4.38,0.0,1.0,1.0,0.38,0.24,0.0,3.43,1.46,0
0.0,1.0,1.0,0.86,0.0,3.57,1.86,0.0,2.43,1.72,0.47,0.0,8.89,2.71,0.0,2.57,1.0,3.51,2.71,3.57,2.71,1.71,0.86,0.0,1.29,0.86,1
0.54,0.0,1.0,10.72,1.08,1.38,1.0,0.0,0.92,4.22,0.47,0.0,77.43,1.46,0.0,3.76,1.0,2.73,1.0,2.0,1.0,0.13,0.0,0.0,1.92,1.0,0
0.9,0.18,1.36,1.64,0.36,2.82,1.18,0.0,2.8,12.1,2.05,0.0,82.56,1.0,0.0,1.54,2.0,4.72,1.18,1.0,1.0,0.68,0.82,0.0,3.46,1.0,0
1.1,0.55,2.0,2.74,0.55,1.1,1.0,0.55,2.71,6.9,0.33,0.0,73.34,1.55,0.0,3.55,1.45,2.0,0.45,1.0,1.0,1.28,0.0,0.0,1.0,0.55,0
0.0,0.86,1.0,0.42,0.0,5.17,1.56,0.0,3.58,2.97,0.28,6.3,14.54,1.14,0.0,9.83,1.14,8.09,6.17,1.72,1.0,3.18,0.86,0.0,3.58,1.0,1
0.86,0.0,1.0,0.0,1.72,0.0,1.0,0.0,0.0,1.14,0.36,3.44,0.0,1.14,0.0,1.28,1.0,1.43,1.0,2.0,1.0,2.69,0.14,0.0,3.14,0.0,1
0.0,0.4,1.0,0.4,1.19,1.6,1.4,0.0,3.39,5.42,1.08,0.0,35.82,1.4,0.0,2.81,1.4,3.12,0.6,1.0,1.0,1.53,0.4,0.0,1.0,0.0,0
0.91,0.0,1.0,0.0,0.0,5.46,1.0,0.0,0.0,2.0,0.27,6.46,0.0,3.0,0.0,12.0,1.0,2.56,1.0,3.82,1.0,0.55,0.96,0.0,2.09,2.09,1
0.0,0.0,1.82,0.0,4.89,4.08,1.0,0.0,0.0,6.0,1.03,0.0,0.0,1.37,0.18,0.37,1.0,2.4,1.63,1.82,1.82,0.82,0.0,0.0,1.0,0.18,0
0.0,0.24,1.0,0.0,0.0,1.7,1.0,0.0,0.0,0.76,1.58,1.51,0.0,1.51,0.49,5.03,0.76,1.0,1.0,5.54,1.0,0.0,0.24,0.0,1.0,0.0,0
0.54,0.0,1.0,0.0,1.07,0.0,1.0,0.0,0.46,4.72,0.25,2.14,0.0,1.46,0.0,2.86,1.0,1.63,0.54,2.0,1.0,1.82,0.0,0.0,2.07,0.0,0
0.0,0.35,1.0,0.0,0.0,0.0,2.05,0.0,1.35,5.4,0.82,0.0,16.27,2.0,0.35,1.4,1.35,0.79,0.0,0.65,1.0,0.3,0.35,0.0,2.65,0.35,0
0.0,0.0,1.0,1.78,0.0,2.67,1.0,0.0,1.0,11.79,2.25,0.0,74.78,1.11,0.0,1.0,1.89,4.6,1.11,1.11,1.0,0.42,0.89,0.0,3.78,0.89,0
0.0,0.0,1.0,0.0,0.0,3.94,1.0,2.69,9.56,11.87,1.26,0.0,79.93,1.0,3.63,3.75,1.69,3.09,0.0,0.69,1.0,0.33,0.31,0.0,1.0,0.0,0
0.15,0.85,1.0,0.15,0.44,0.74,2.71,0.0,2.56,8.97,0.31,0.29,50.0,2.71,0.0,9.56,1.0,2.1,0.0,1.0,1.0,0.91,0.57,0.0,3.15,1.0,1
0.0,0.0,1.0,0.0,0.0,0.61,1.0,1.39,2.0,1.0,0.76,1.16,0.0,2.39,0.0,6.49,1.0,1.82,1.39,3.22,1.0,0.0,0.39,0.0,1.39,1.0,0
1.0,0.0,1.71,12.27,1.29,1.77,1.0,0.0,1.06,2.77,0.31,0.0,72.39,1.35,0.0,1.0,1.0,3.54,1.0,2.0,1.0,0.55,0.0,0.0,1.0,1.0,0
0.3,0.0,1.0,0.0,0.0,2.3,2.7,0.0,5.41,9.41,0.8,0.44,44.39,1.3,0.0,3.07,1.0,2.48,0.85,1.15,1.0,0.12,0.07,0.0,1.59,0.3,0
0.0,7.91,1.0,0.0,0.0,3.14,2.12,0.0,0.74,2.98,3.49,0.0,0.0,0.74,1.0,1.49,0.74,1.54,0.0,0.0,1.0,0.57,0.37,0.0,2.0,0.37,0
1.18,0.59,1.59,2.96,0.59,1.18,1.0,1.41,0.82,3.96,0.25,1.22,50.93,2.41,0.0,7.26,1.0,2.08,0.82,1.41,1.0,1.04,0.41,0.0,1.41,1.0,0
1.16,0.0,1.0,2.0,3.67,1.84,2.84,0.61,3.45,20.35,0.47,0.0,76.4,2.39,1.22,9.84,1.61,6.04,0.0,1.39,1.0,0.82,0.69,0.0,4.06,1.84,0
1.53,0.49,1.0,0.49,3.56,5.02,1.49,0.0,0.98,2.53,0.58,0.0,0.0,1.98,0.0,5.55,1.0,4.41,2.49,2.98,1.98,1.94,0.49,0.0,1.51,1.0,0
0.79,0.1,1.1,0.1,0.0,0.0,1.1,0.0,0.5,3.39,1.9,0.0,7.64,3.8,0.0,1.0,1.1,0.76,0.0,1.8,1.0,0.11,0.98,0.0,1.1,1.8,0
0.0,0.38,1.0,0.0,0.0,2.3,1.0,0.0,2.15,6.32,0.46,2.68,3.07,2.23,0.62,6.53,1.0,6.46,3.3,1.38,1.0,1.6,0.38,0.0,5.23,0.38,0
0.71,0.0,1.71,0.28,0.0,1.13,1.0,0.0,1.43,3.57,0.89,0.0,10.21,3.72,0.0,1.0,1.0,2.62,2.0,2.0,1.0,0.69,0.86,0.0,1.0,0.0,0
2.14,0.0,3.14,0.86,0.0,3.43,1.0,0.0,1.72,1.0,1.72,0.0,30.88,2.0,0.0,0.43,1.0,7.78,6.57,1.43,1.0,0.8,0.0,0.0,1.0,0.0,0
0.34,0.0,1.0,0.0,0.34,2.62,1.34,0.0,0.0,9.24,2.88,0.0,0.0,1.38,1.66,5.14,0.69,0.8,0.66,0.34,1.0,0.0,0.34,0.0,1.66,0.69,0
0.91,0.17,1.0,1.83,0.0,0.17,1.09,0.0,4.83,6.26,0.44,0.0,75.01,2.0,0.0,5.65,1.0,2.15,0.0,1.0,1.0,0.89,0.96,0.0,1.09,0.09,0
1.02,0.0,1.0,1.02,0.0,2.36,2.32,1.66,5.68,22.23,0.52,0.68,84.36,2.0,1.34,13.25,1.66,3.3,0.0,0.0,1.0,0.95,0.34,0.0,2.32,3.96,0
0.23,1.0,1.0,0.23,0.0,4.62,1.23,0.0,5.15,3.15,0.32,5.39,22.47,1.23,0.0,9.23,1.0,7.47,5.39,1.54,1.0,3.06,1.0,0.0,3.31,0.77,1
1.58,0.79,1.0,0.79,0.79,2.0,1.4,0.6,4.35,11.16,0.58,0.4,33.58,2.0,1.81,7.81,1.0,2.27,0.6,1.0,1.0,1.3,0.4,0.0,1.0,0.0,1
1.89,0.0,1.0,0.0,0.0,3.78,1.0,0.0,1.94,5.78,0.33,2.89,82.21,2.89,0.0,14.45,1.06,3.42,0.11,2.0,1.0,0.76,0.47,0.0,4.78,1.89,1
2.6,0.0,1.0,0.13,0.0,0.4,1.0,0.87,2.0,8.87,0.23,0.0,57.13,2.0,0.0,14.8,1.0,3.57,1.0,2.0,1.0,0.04,0.0,0.0,2.13,0.13,0
2.95,0.0,4.5,0.45,4.64,8.63,1.0,0.0,2.5,4.86,0.87,0.0,19.3,1.23,0.0,0.23,1.0,3.26,2.23,1.77,1.77,1.7,0.0,0.0,1.0,0.0,0
0.57,6.49,1.0,0.38,0.0,1.62,1.0,0.81,12.36,3.62,0.36,0.81,75.73,2.19,0.0,7.19,1.81,4.85,1.62,1.19,1.0,0.92,1.0,0.0,2.62,2.43,0
0.0,0.0,1.48,0.96,0.0,4.08,1.96,2.0,2.96,7.88,1.74,0.0,68.12,1.96,2.6,6.28,1.0,3.04,0.96,0.48,1.0,0.48,1.0,0.0,3.4,0.96,0
0.95,7.6,1.0,2.85,0.0,1.95,1.0,0.05,3.8,0.05,0.43,0.95,57.93,1.15,0.05,9.5,1.0,5.17,1.95,1.05,1.0,1.21,0.95,0.0,3.0,1.9,1
0.0,0.0,1.0,0.0,1.45,0.0,1.0,0.0,0.0,1.45,0.36,12.76,0.0,1.0,0.0,5.55,1.0,2.6,2.15,12.06,408.61,1.95,1.0,0.0,1.15,0.0,1
0.0,0.0,1.0,0.0,1.06,1.06,1.0,0.0,3.12,3.47,0.98,0.0,17.49,2.41,0.0,1.53,1.0,3.0,1.47,1.47,1.0,1.51,0.47,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.6,5.39,1.0,1.2,0.4,1.8,0.69,0.8,12.55,2.0,0.0,12.0,1.0,2.89,2.2,12.41,1.0,0.44,0.2,0.0,2.0,1.0,0
0.11,0.0,1.0,1.65,0.22,0.0,1.11,0.0,0.0,2.33,0.46,2.67,53.27,3.0,0.0,14.67,1.11,4.41,0.89,1.89,1.0,1.54,0.55,0.0,1.89,1.89,1
1.0,0.0,1.39,4.11,5.84,1.95,2.17,1.17,6.0,14.56,0.37,1.61,55.36,2.0,2.34,14.94,1.39,5.78,1.61,1.61,1.0,0.69,0.69,0.0,2.61,2.95,1
0.0,0.0,1.0,0.0,1.73,1.73,1.0,0.27,4.59,2.73,0.85,0.41,28.48,1.27,0.0,3.37,1.0,3.48,1.14,1.14,1.0,2.07,0.14,0.0,1.14,0.14,0
1.62,0.0,1.0,0.0,0.0,1.76,1.81,0.0,4.05,6.67,0.81,0.0,50.23,2.57,0.81,2.0,1.81,3.76,0.76,1.0,1.0,0.44,0.81,0.0,2.81,0.81,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,2.38,0.0,0.02,1.0,0.0,1.0,2.0,1.5,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0
4.2,0.0,7.6,1.8,0.0,9.59,1.4,0.0,4.8,2.2,0.67,0.0,48.57,2.0,0.0,2.6,1.4,3.2,1.8,1.0,1.0,2.45,0.0,0.0,1.4,0.0,0
0.59,0.0,1.0,0.0,0.0,3.97,1.81,0.41,1.22,8.91,0.3,4.15,26.83,2.59,0.0,9.56,1.41,2.44,0.59,2.78,1.0,0.59,0.59,0.0,3.63,2.0,1
0.26,2.74,1.0,0.0,0.0,0.0,1.0,0.09,4.74,9.91,0.31,0.0,70.71,1.09,0.0,2.29,1.0,2.87,0.09,1.09,1.0,0.18,0.0,0.0,1.09,0.0,0
0.0,0.0,1.0,0.68,0.23,0.68,1.68,0.23,2.6,4.91,1.0,0.0,35.5,1.77,0.0,0.68,1.23,1.02,0.23,1.0,1.0,0.26,0.0,0.0,2.54,0.0,0
0.0,3.94,1.0,0.0,0.21,1.79,1.0,0.21,6.79,2.12,0.8,0.0,61.27,1.0,0.0,1.58,1.0,3.89,2.36,2.58,1.0,0.61,0.0,0.0,3.36,0.79,0
2.09,0.48,1.0,0.0,0.95,1.0,2.43,2.0,1.43,7.48,0.43,0.0,23.82,2.57,0.0,10.71,1.95,2.62,0.48,1.0,1.0,0.84,1.0,0.0,1.0,0.95,0
3.23,0.0,1.81,0.0,0.0,2.58,1.0,0.0,3.42,6.42,1.16,0.0,60.48,1.81,1.16,1.81,1.0,3.34,0.58,0.81,1.0,1.12,0.19,0.0,1.19,0.0,0
2.12,0.0,1.0,0.0,0.0,1.17,1.0,0.71,1.42,6.95,1.35,0.0,40.35,1.42,0.58,11.62,0.71,3.07,1.0,1.42,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.67,0.0,2.0,0.85,0.0,0.0,3.33,0.0,3.33,1.0,1.5,0.67,2.0,1.0,1.2,0.33,0.0,1.67,0.33,1
0.0,0.0,1.0,0.0,0.0,1.69,1.0,0.0,0.85,6.92,2.08,0.0,31.31,1.85,3.38,2.69,1.15,2.59,1.0,1.0,1.0,0.25,0.85,0.0,1.0,0.0,0
0.75,0.0,1.0,42.19,3.77,4.25,1.0,0.0,0.75,3.26,1.21,0.0,74.58,0.75,0.25,10.53,0.75,5.67,1.75,1.0,1.0,0.32,0.75,0.0,4.01,1.51,0
0.0,0.15,1.0,0.0,0.0,4.91,1.0,0.0,0.21,2.91,4.39,0.0,1.81,0.03,1.94,2.0,0.03,1.1,1.06,0.09,1.0,0.02,0.0,0.0,3.03,0.03,0
0.78,0.0,1.78,0.78,0.78,7.9,1.0,0.78,4.67,1.78,0.93,1.0,52.2,2.78,0.0,4.43,1.0,4.14,2.78,4.09,1.0,1.17,0.0,0.0,2.0,0.78,0
0.18,0.0,0.09,0.0,0.0,0.09,1.09,0.0,0.44,0.7,6.42,0.0,5.43,2.0,0.09,0.18,1.09,0.32,0.0,0.09,0.09,0.05,0.09,0.0,1.18,0.09,0
0.0,0.0,1.0,0.0,1.33,3.54,1.0,0.0,0.56,4.12,0.71,0.0,0.0,1.56,0.0,0.0,1.0,5.29,2.0,2.44,1.44,1.04,0.44,0.0,1.88,0.44,0
0.0,0.32,1.0,0.0,0.0,1.79,1.0,0.0,0.53,2.85,2.42,0.0,7.67,1.89,0.0,2.79,1.0,0.74,0.0,1.0,1.0,0.74,0.0,0.0,2.79,0.0,0
13.54,0.0,2.22,0.69,0.0,4.53,1.0,0.0,3.31,5.86,0.41,0.0,64.34,1.31,0.0,2.39,1.0,6.01,2.39,1.0,1.0,1.5,0.69,0.0,3.39,1.39,0
9.07,0.49,7.8,1.51,0.0,9.82,1.98,0.24,7.04,4.18,0.25,0.0,85.27,2.0,0.73,2.22,1.49,3.63,1.51,0.76,1.0,2.0,0.0,0.0,1.24,0.0,0
0.0,3.09,1.0,0.0,0.0,1.29,1.0,0.0,0.0,0.74,2.03,1.48,0.0,1.48,0.26,4.45,0.74,1.17,0.74,5.2,1.0,0.1,0.0,0.0,1.26,0.0,0
0.09,0.0,1.0,0.0,3.73,0.0,1.09,0.0,0.0,5.71,0.52,0.0,0.0,1.27,0.09,3.9,1.09,5.5,2.73,1.0,1.0,1.52,1.0,0.0,1.91,0.18,1
0.0,0.0,1.0,0.0,0.0,0.55,2.09,0.55,2.55,11.3,0.66,0.0,36.09,2.45,0.0,4.64,1.55,3.19,1.81,2.81,1.0,0.77,0.45,0.0,3.73,1.09,0
0.0,0.0,1.0,0.67,0.0,0.66,1.0,0.0,1.64,6.26,0.49,2.02,62.79,2.67,0.0,12.38,1.0,3.64,0.67,1.67,1.0,1.32,0.34,0.0,1.67,2.0,1
1.73,0.95,1.54,1.9,0.0,0.39,1.95,1.0,8.8,5.8,0.25,0.15,79.76,1.95,0.95,5.71,1.0,4.09,0.05,1.0,1.0,1.41,0.76,0.0,1.0,1.1,1
0.42,0.0,1.0,0.0,0.0,0.42,1.42,0.58,3.16,5.49,0.34,1.26,57.55,2.42,0.0,8.19,1.42,2.73,0.42,1.84,1.0,0.72,0.42,0.0,1.58,0.42,0
0.0,0.0,2.05,0.0,0.0,0.0,1.0,13.14,3.15,2.47,0.39,0.0,30.49,1.95,8.41,1.0,1.0,10.34,0.0,1.47,1.0,0.49,0.47,0.0,1.0,0.53,1
0.93,0.0,1.0,0.0,0.0,5.56,1.0,0.0,0.0,1.93,0.5,6.48,0.0,2.85,0.0,11.19,1.07,2.54,1.0,3.78,1.0,0.56,0.93,0.0,1.93,1.85,1
0.37,0.63,1.0,0.0,0.0,0.0,1.0,0.63,0.0,0.74,0.85,0.74,0.0,2.37,0.0,7.32,1.0,3.26,2.51,2.12,1.0,0.47,0.37,0.0,2.63,0.37,0
0.0,0.0,1.0,1.01,0.0,0.0,1.0,1.51,1.01,8.09,0.34,0.0,38.04,3.49,0.0,11.1,1.0,2.6,1.0,1.49,1.0,0.97,0.51,0.0,1.49,1.01,0
1.95,0.61,2.95,0.78,1.22,3.73,2.83,1.22,3.39,5.27,0.43,0.0,58.57,1.39,0.0,4.05,2.22,3.38,1.39,1.39,1.0,1.26,0.61,0.0,1.0,1.22,0
2.8,0.0,1.0,0.14,0.07,0.0,1.07,0.93,1.86,8.86,0.19,0.0,57.61,2.0,0.0,15.05,1.0,3.69,0.93,1.86,1.0,0.0,0.0,0.0,1.93,0.07,0
1.61,1.61,1.0,4.82,0.59,5.38,1.0,1.18,2.0,14.64,0.74,0.0,83.08,1.2,0.0,6.39,1.0,7.5,3.0,1.2,1.0,1.03,0.2,0.0,5.21,4.2,1
0.83,0.41,1.41,2.07,0.41,3.76,1.0,0.41,0.0,3.07,2.48,0.0,35.65,0.83,0.59,3.41,0.41,1.37,0.59,1.0,1.0,0.73,0.0,0.0,1.0,0.41,0
0.0,0.0,1.44,0.0,0.0,4.75,1.0,2.12,9.5,10.18,0.56,0.0,71.74,1.44,1.69,3.25,1.56,4.18,0.88,1.44,1.0,0.96,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,2.0,4.29,2.32,3.32,0.66,4.32,29.95,0.58,0.0,85.05,2.34,2.34,15.09,1.66,9.26,0.0,0.66,1.0,0.59,0.67,0.0,4.29,3.0,1
0.98,0.02,2.98,0.0,0.0,4.92,1.0,0.02,2.94,5.87,0.68,0.0,32.31,2.0,0.0,1.0,1.0,2.73,1.02,1.98,1.0,1.55,0.0,0.0,1.06,0.98,0
0.75,0.0,1.0,0.5,0.0,1.5,1.0,0.0,3.25,4.25,1.01,0.0,61.5,1.5,0.0,2.0,1.0,5.65,4.5,1.25,1.0,0.21,0.25,0.0,1.0,0.75,0
0.0,4.69,1.38,0.0,0.06,2.31,1.0,0.0,6.56,0.06,0.85,0.0,56.24,1.0,0.0,1.87,1.0,4.12,3.0,3.13,1.38,0.92,0.0,0.0,3.81,0.94,0
3.59,0.0,1.0,0.0,3.19,0.86,1.0,0.0,2.59,4.78,0.21,3.45,52.64,2.73,0.0,11.36,1.0,3.78,1.14,1.27,1.0,1.71,0.58,0.0,2.73,3.59,1
0.0,0.0,1.0,0.0,0.0,1.37,1.0,0.0,0.69,2.34,1.68,0.0,11.32,1.66,0.0,2.0,1.34,2.16,0.69,1.66,1.0,0.0,0.66,0.0,1.34,0.66,0
0.0,6.71,1.0,0.88,0.44,3.24,1.44,0.0,1.32,11.45,3.23,0.0,39.2,1.32,1.88,10.13,0.44,5.68,0.0,0.0,1.0,0.31,0.44,0.0,1.56,1.32,0
0.0,0.0,1.0,0.0,0.0,2.48,1.0,0.48,3.04,4.76,1.0,0.48,45.65,1.24,0.0,0.48,1.0,5.65,4.56,0.76,1.0,0.18,0.24,0.0,1.0,0.76,0
0.0,0.0,1.0,0.75,0.0,2.0,1.0,0.45,3.7,4.7,1.19,0.0,61.64,1.07,0.3,0.37,1.0,6.7,5.55,1.0,1.0,0.1,0.0,0.0,1.07,0.93,0
0.0,0.0,1.0,2.3,0.77,3.23,3.3,0.77,6.6,6.83,1.06,0.0,62.13,1.0,0.0,2.77,2.0,3.37,1.23,1.0,1.0,0.88,0.0,0.0,1.23,0.0,0
0.39,0.0,0.39,3.07,0.0,0.0,1.39,0.0,1.93,3.09,1.51,0.0,19.34,1.39,0.0,0.77,1.0,1.03,0.39,0.39,0.39,0.26,0.39,0.0,1.0,0.0,0
3.05,0.0,1.61,1.22,1.22,5.49,1.0,0.61,0.61,2.22,0.86,1.83,49.43,1.39,0.0,2.34,1.0,2.68,1.39,3.17,1.0,1.58,0.0,0.0,1.61,0.61,0
0.0,0.0,1.0,0.42,0.0,1.46,2.05,4.74,2.0,3.56,0.92,0.0,40.69,1.0,0.42,4.05,1.0,7.14,1.0,1.0,1.0,0.88,0.0,0.0,3.0,0.21,0
1.8,0.9,2.8,0.1,0.0,9.29,1.9,0.9,2.9,1.71,0.67,1.8,58.0,2.9,0.0,5.2,1.9,5.7,2.8,1.1,1.0,1.6,0.0,0.0,3.0,3.69,0
0.29,0.0,1.0,0.0,0.0,0.86,1.0,0.71,4.42,6.42,0.6,1.42,48.91,1.71,0.0,3.71,1.0,4.08,0.58,0.29,1.0,0.74,0.0,0.0,1.29,0.71,0
0.0,0.0,1.0,1.53,0.77,0.77,1.77,0.0,2.53,22.03,0.49,0.0,68.2,2.77,2.3,18.79,1.0,8.67,0.0,0.47,1.0,0.26,0.77,0.0,1.0,2.3,1
0.0,0.0,1.0,1.57,0.78,0.43,1.78,0.0,0.0,6.57,1.38,0.0,51.79,1.57,0.86,2.0,0.78,0.62,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.78,0
1.0,0.0,1.0,0.0,15.57,0.0,1.08,0.0,0.76,15.24,0.17,0.0,5.13,1.08,0.0,1.42,1.0,5.75,1.83,2.83,1.0,1.2,0.0,0.0,1.08,0.92,0
0.78,0.0,2.55,0.0,0.0,3.89,1.0,1.34,2.78,4.66,0.59,0.0,31.22,1.78,0.0,1.45,1.0,4.04,1.0,1.78,1.0,1.46,0.0,0.0,1.45,0.78,0
0.04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.04,2.29,0.65,0.96,2.45,1.96,0.0,4.92,1.04,2.02,1.92,1.96,1.0,0.06,0.0,0.0,1.0,0.04,0
0.0,0.0,1.64,0.0,0.11,4.32,1.0,0.0,0.0,1.89,2.25,0.0,0.0,1.0,0.0,0.89,1.89,1.66,1.21,1.43,1.64,1.1,0.0,0.0,1.0,0.0,0
0.0,1.41,1.29,0.0,0.0,2.77,1.0,0.29,1.47,1.18,2.13,0.0,16.48,1.29,2.12,1.71,1.0,2.94,1.29,0.59,1.0,0.46,0.71,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.32,0.0,1.0,0.0,1.84,2.16,0.92,0.0,0.0,2.84,0.0,3.0,1.0,4.62,3.92,4.68,1.0,1.05,1.0,0.0,1.08,0.0,0
0.71,0.0,1.71,6.4,10.66,3.84,3.13,2.42,4.26,20.19,1.13,0.71,65.39,2.58,4.55,4.98,1.71,4.75,1.0,1.29,1.0,0.88,0.71,0.0,2.29,4.26,0
2.72,0.0,1.0,0.32,0.68,1.64,1.0,0.0,2.68,2.68,0.39,2.72,46.62,3.0,0.0,9.49,1.0,4.09,2.28,3.24,1.32,1.53,0.45,0.0,3.0,2.72,1
0.0,0.12,1.0,1.77,0.88,0.82,1.88,0.0,0.0,6.18,1.28,0.0,58.25,1.77,0.23,2.0,0.88,0.62,0.12,0.12,1.0,0.0,0.12,0.0,1.0,0.88,0
9.95,0.0,3.56,8.0,0.64,0.36,1.0,0.64,7.03,4.47,0.93,0.0,92.33,1.0,0.0,1.92,1.64,2.78,0.64,1.0,1.0,0.95,0.36,0.0,1.36,0.72,0
0.0,0.0,0.67,2.99,0.67,0.67,1.67,0.0,2.01,17.44,1.08,0.0,59.71,2.34,2.01,15.43,1.0,7.22,0.0,0.0,0.67,0.14,0.67,0.0,1.0,2.01,1
0.0,0.0,1.0,0.0,0.0,2.9,1.0,0.0,0.42,4.36,1.79,0.0,0.0,4.16,0.42,3.26,1.0,4.37,2.74,1.0,1.0,0.15,0.0,0.0,3.68,0.0,0
0.0,0.0,1.0,0.0,0.0,1.17,1.0,0.0,0.0,4.17,1.95,0.0,0.0,1.24,2.35,1.59,0.41,0.61,0.0,0.83,1.0,0.0,0.41,0.0,1.0,0.0,0
0.0,0.33,1.0,0.0,0.0,4.35,1.0,1.34,2.32,3.99,2.21,0.0,60.66,1.0,28.78,0.67,1.0,10.55,1.67,1.0,1.0,0.42,0.67,0.0,5.01,0.67,1
0.66,0.34,1.34,0.0,11.3,0.34,1.0,0.34,0.0,10.63,0.44,0.0,0.0,1.34,0.0,1.0,1.0,5.16,2.0,2.33,1.0,1.34,0.0,0.0,2.01,0.66,0
0.0,0.0,1.0,0.0,1.17,5.56,1.0,0.0,1.22,3.0,1.39,0.0,20.13,1.0,0.0,1.22,1.61,5.46,2.0,1.78,1.39,0.7,0.39,0.0,2.39,0.39,0
2.34,2.41,1.0,1.59,1.17,2.0,1.59,0.0,9.76,11.85,0.45,0.59,81.68,1.59,0.0,3.93,1.0,3.17,0.41,1.0,1.0,1.15,0.59,0.0,1.0,0.83,1
3.61,0.0,1.0,0.0,0.0,0.0,1.9,0.45,6.32,7.87,1.01,0.0,34.33,2.0,0.0,4.26,1.45,1.99,0.45,2.0,1.0,0.37,0.55,0.0,1.9,1.0,0
0.45,0.0,1.0,0.0,0.0,0.0,1.85,0.15,0.3,4.75,1.12,0.0,8.5,2.0,0.0,6.64,1.85,1.65,0.15,1.15,1.0,0.36,0.0,0.0,2.0,0.0,0
0.39,0.61,1.61,0.0,0.78,0.61,1.0,0.61,0.0,0.39,0.71,1.56,0.0,1.61,0.0,1.0,1.0,2.72,1.61,1.39,1.0,2.09,0.0,0.0,3.61,0.0,0
5.8,0.73,1.73,0.73,0.82,3.02,1.73,1.65,4.18,12.98,0.44,0.0,73.16,2.0,0.0,2.92,1.73,4.01,0.82,0.55,1.0,1.39,0.82,0.0,2.0,1.37,0
0.28,0.0,1.28,0.28,0.28,6.85,1.0,1.72,3.13,4.15,2.38,0.28,69.87,1.57,3.59,1.28,1.0,3.08,0.85,0.28,1.0,0.42,0.72,0.0,1.28,0.28,0
0.0,0.0,1.0,0.36,0.64,1.0,1.36,0.64,4.92,8.92,0.68,0.0,57.37,1.36,0.0,2.16,1.0,2.52,0.36,1.36,1.0,0.26,0.36,0.0,2.8,0.36,0
0.71,0.0,1.0,0.0,0.0,0.71,1.71,0.29,2.88,3.47,0.3,2.71,47.65,2.71,0.0,11.06,1.71,3.13,0.71,2.12,1.0,0.88,0.71,0.0,1.0,1.0,1
0.0,0.79,1.0,0.0,0.0,0.0,3.36,0.0,1.79,6.73,0.44,0.21,0.0,2.0,0.79,4.21,1.79,1.47,0.42,0.42,1.0,0.68,0.79,0.0,1.79,0.79,0
0.22,0.78,1.0,0.78,0.44,3.13,1.78,0.0,1.56,1.0,0.37,0.87,0.0,2.56,0.0,2.56,1.0,3.06,2.56,3.56,2.56,2.22,0.78,0.0,1.44,0.78,1
0.0,0.0,1.0,0.0,0.32,1.36,1.0,0.68,1.59,13.41,0.55,0.0,30.56,2.0,2.05,7.09,1.0,1.44,0.68,1.0,1.0,0.93,0.0,0.0,1.32,0.32,0
0.52,0.0,1.0,3.63,1.04,0.0,1.52,0.0,0.0,3.07,1.49,0.0,41.49,2.52,0.0,6.22,1.52,6.72,4.81,1.0,1.0,0.98,0.52,0.0,1.0,0.52,0
0.54,0.0,1.0,4.32,0.0,1.0,1.0,0.0,0.92,3.22,1.57,0.46,63.69,1.46,0.0,0.92,1.0,0.66,0.0,1.0,1.0,0.71,0.54,0.0,1.54,1.08,0
0.0,0.0,1.0,0.0,0.96,7.04,1.0,0.0,7.64,2.09,2.76,0.0,88.87,1.0,0.8,0.09,1.0,2.82,1.27,0.96,1.0,0.76,0.01,0.0,1.22,0.04,0
