test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1106,4,2.0,1.0,1.0,0.0,0.0,6.0,25.0,2.0,0.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,337.0,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.5156291729418576,0.48437082705814233,2
1106,5,2.0,1.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,337.0,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.9291067557099757,0.07089324429002428,4
1106,6,2.0,1.0,1.0,321.0,0.0,0.0,15.0,2.0,0.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,337.0,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.9501122549455917,0.049887745054408246,5
1106,7,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,2.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,1.0,0.5023449069921558,0.49765509300784416,2
1106,8,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,93.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,1.0,0.0,0.0,0.0,0.7794317412379961,0.22056825876200392,3
1106,9,0.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,93.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,1.0,0.0,0.0,0.0,0.8222580771457625,0.1777419228542375,4
1106,10,0.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,93.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,1.0,1.0,0.0,0.0,0.8568745307813159,0.14312546921868413,5
1106,11,2.0,1.0,1.0,0.0,0.0,6.0,15.0,2.0,0.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,2.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.8586957921628708,0.14130420783712913,3
1106,12,2.0,1.0,1.0,0.0,0.0,6.0,15.0,2.0,93.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,2.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.9031255689517304,0.0968744310482697,4
1106,13,2.0,1.0,1.0,0.0,0.0,6.0,25.0,2.0,93.0,21.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,2.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.9176015044040094,0.08239849559599052,4
1106,14,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,93.0,10.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.5208820815787101,0.47911791842128987,2
1106,15,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,93.0,3.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,1.0,0.0,0.0,5.0,0.6871896518397395,0.31281034816026054,3
1106,16,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,93.0,3.0,32.0,0.71,88.0,2.0,0.0,9.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,1.0,0.0,0.0,5.0,0.7284149346362756,0.2715850653637244,4
1106,17,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,10.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,4.0,0.5658586612318108,0.43414133876818917,2
1106,18,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,93.0,3.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.896212665853855,0.10378733414614506,3
1106,19,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,93.0,3.0,32.0,29.08,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.9341208144372408,0.06587918556275917,4
1117,0,33.0,1.0,2.0,1.0,3.0,20.0,37.0,1.0,0.0,50.0,8.0,0.42,91.0,1.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,2.0,0.5142531763904805,0.48574682360951943,3
1117,1,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,5.0,8.0,0.42,91.0,1.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,9.0,0.5189262791673657,0.48107372083263433,3
1117,2,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,5.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,0.0,0.535906897530514,0.6,0.0,0.0,0.7259541677634338,0.2740458322365662,5
1117,3,33.0,1.0,2.0,1.0,3.0,20.0,71.0,1.0,0.0,50.0,8.0,0.42,91.0,1.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.8,0.0,9.0,0.5298267150552213,0.4701732849447787,3
1117,4,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,50.0,8.0,0.42,85.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.8,0.0,9.0,0.6282693612521062,0.37173063874789375,4
1117,5,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,50.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.8,0.0,0.0,0.6791778087965112,0.3208221912034887,4
1117,6,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,2.0,50.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.8,0.0,0.0,0.7266783912055156,0.2733216087944844,5
1117,7,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,5.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,9.0,0.5189262791673657,0.48107372083263433,3
1117,8,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,5.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,3.0,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,9.0,0.5984328327078129,0.4015671672921871,4
1117,9,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,5.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,3.0,337.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,9.0,0.6178416538919835,0.38215834610801647,5
1117,10,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,1.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,3.0,337.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,9.0,0.625800460830906,0.374199539169094,5
1117,11,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,50.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,5.2,0.0,130.0,0.535906897530514,0.8,0.0,9.0,0.6550583464150942,0.3449416535849058,4
1117,12,33.0,1.0,2.0,1.0,3.0,20.0,52.0,1.0,0.0,50.0,8.0,0.42,91.0,1.0,0.0,71.0,2.0,10.1190476190476,0.0,25.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,9.0,0.5393842304696638,0.4606157695303362,3
1117,13,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,50.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,25.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,0.0,0.7539928680758898,0.24600713192411017,4
1117,14,33.0,0.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,50.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,25.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,0.0,0.7601177671789308,0.2398822328210693,5
1117,15,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,2.0,50.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,0.0,0.6312011863633352,0.3687988136366648,4
1117,16,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,50.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,1.0,0.6,0.0,0.0,0.7635223761383251,0.2364776238616749,4
1117,17,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,5.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,1.0,0.6,0.0,0.0,0.8070446633167168,0.1929553366832832,5
1117,18,33.0,1.0,2.0,1.0,3.0,20.0,193.556,1.0,0.0,10.0,8.0,0.42,91.0,1.0,0.0,71.0,2.0,10.1190476190476,0.0,0.0,2.20454545454545,0.0,130.0,0.535906897530514,0.6,0.0,4.0,0.5403399062452158,0.4596600937547842,4
1117,19,33.0,1.0,2.0,1.0,3.0,20.0,15.0,1.0,0.0,50.0,8.0,0.42,91.0,0.0,0.0,71.0,2.0,10.1190476190476,0.0,25.0,2.20454545454545,0.0,130.0,0.535906897530514,0.8,0.0,0.0,0.7581190655240538,0.2418809344759462,5
1121,0,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,38.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,0.0,0.0,2.0,0.6376414283827508,0.36235857161724916,2
1121,1,1.0,0.0,1.0,2.0,5.0,4.0,193.556,1.0,15.0,38.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,0.0,0.0,1.0,0.5319718484833715,0.4680281515166284,2
1121,2,1.0,0.0,1.0,2.0,5.0,4.0,71.0,1.0,15.0,0.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,0.0,0.0,0.0,0.9739084458777654,0.026091554122234642,4
1121,3,1.0,0.0,1.0,2.0,5.0,4.0,71.0,1.0,15.0,0.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,1.0,0.0,0.0,0.9782828856421426,0.021717114357857434,5
1121,4,1.0,0.0,1.0,2.0,5.0,4.0,71.0,1.0,15.0,0.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,1.0,0.0,1.0,0.9805303160951717,0.019469683904828235,5
1121,5,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,10.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,0.0,0.0,0.0,0.5108347946984397,0.48916520530156027,2
1121,6,1.0,0.0,1.0,2.0,5.0,6.0,657.0,1.0,15.0,0.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,0.0,0.0,0.0,0.9069330333822043,0.09306696661779573,4
1121,7,1.0,0.0,1.0,2.0,5.0,4.0,52.0,1.0,15.0,38.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,0.0,0.0,0.0,0.7245006001531796,0.27549939984682037,2
1121,8,1.0,0.0,1.0,2.0,5.0,4.0,52.0,1.0,15.0,3.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,0.0,0.0,0.0,0.8175973064952557,0.1824026935047443,3
1121,9,0.0,0.0,1.0,2.0,5.0,4.0,52.0,1.0,15.0,3.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,0.0,0.0,0.0,0.854380929611556,0.14561907038844404,4
1121,10,0.0,0.0,1.0,2.0,5.0,4.0,25.0,1.0,15.0,3.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,0.0,0.0,0.0,0.8645311199370715,0.1354688800629285,4
1121,11,0.0,0.0,0.0,2.0,5.0,4.0,25.0,1.0,15.0,3.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,0.0,0.0,0.0,0.8675971959200135,0.1324028040799865,5
1121,12,1.0,0.0,1.0,2.0,5.0,4.0,71.0,1.0,15.0,0.0,103.0,0.7,97.0,1.0,2.0,21.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,0.0,0.0,0.0,0.9820359032516405,0.017964096748359516,5
1121,13,1.0,0.0,1.0,2.0,5.0,4.0,127.0,1.0,15.0,38.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,0.0,0.0,6.0,0.5543464538008678,0.4456535461991323,2
1121,14,1.0,0.0,1.0,2.0,5.0,4.0,71.0,1.0,15.0,38.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,1.0,1.0,0.0,6.0,0.8471222770815099,0.15287772291849014,3
1121,15,1.0,0.0,1.0,2.0,5.0,4.0,93.111,1.0,15.0,38.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,2.0,0.83987103707684,1.0,0.0,6.0,0.5050762150769845,0.4949237849230155,3
1121,16,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,0.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9022088519156843,0.0977911480843156,4
1121,17,1.0,0.0,1.0,2.0,5.0,4.0,657.0,1.0,15.0,0.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,0.0,0.0,0.0,0.5575601919061799,0.44243980809382016,2
1121,18,1.0,0.0,1.0,2.0,0.0,4.0,657.0,1.0,15.0,0.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,0.0,0.0,0.0,0.6367697016996754,0.36323029830032455,3
1121,19,1.0,0.0,1.0,2.0,0.0,4.0,657.0,1.0,15.0,0.0,103.0,0.7,97.0,1.0,2.0,61.0,3.0,2.42857142857143,0.0,0.0,0.628099173553719,0.0,0.0,0.83987103707684,1.0,0.0,0.0,0.6753854731244753,0.32461452687552467,4
1151,0,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,4.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.5171615637707685,0.48283843622923145,1
1151,1,1.0,1.0,1.0,0.0,0.0,0.0,161.0,1.0,1.0,7.0,5.0,0.89,69.0,0.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.9211012835215505,0.0788987164784495,2
1151,2,1.0,1.0,1.0,0.0,0.0,14.0,15.0,1.0,1.0,7.0,5.0,0.89,69.0,5.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.5314717937470415,0.4685282062529585,1
1151,3,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,7.0,5.0,0.89,69.0,0.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,0.0,0.9746103658797246,0.02538963412027539,4
1151,4,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,7.0,5.0,0.89,69.0,0.0,0.0,18.0,1.0,6.125,0.0,2.0,0.0,0.0,0.0,0.95959595959596,0.0,0.0,0.0,0.978291833426698,0.021708166573301994,5
1151,5,1.0,1.0,1.0,0.0,0.0,7.0,161.0,1.0,1.0,7.0,5.0,0.44,69.0,5.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.5043694754129973,0.49563052458700274,2
1151,6,1.0,0.0,1.0,0.0,0.0,0.0,161.0,1.0,1.0,7.0,5.0,29.08,69.0,0.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.9589077090687066,0.04109229093129346,4
1151,7,1.0,0.0,1.0,0.0,0.0,0.0,161.0,1.0,1.0,7.0,5.0,29.08,69.0,0.0,0.0,18.0,1.0,3.9,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.9612777165108122,0.03872228348918779,5
1151,8,1.0,0.0,1.0,0.0,0.0,0.0,161.0,1.0,1.0,7.0,5.0,0.05,69.0,0.0,0.0,18.0,1.0,3.9,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.9624220505324733,0.037577949467526725,5
1151,9,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,0.0,7.0,5.0,0.89,69.0,0.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.874794240939762,0.12520575906023806,2
1151,10,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,0.0,7.0,5.0,0.89,69.0,0.0,0.0,18.0,1.0,6.125,0.0,2.0,0.0,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.8814565028773067,0.11854349712269326,3
1151,11,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,0.0,7.0,13.0,0.89,69.0,0.0,0.0,18.0,1.0,6.125,0.0,2.0,0.0,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.8841439516304208,0.11585604836957913,4
1151,12,1.0,1.0,1.0,7.0,0.0,14.0,161.0,1.0,1.0,7.0,13.0,0.89,69.0,5.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.5162608638600596,0.4837391361399404,2
1151,13,1.0,1.0,1.0,7.0,0.0,14.0,161.0,1.0,0.0,7.0,13.0,0.89,69.0,0.0,0.0,18.0,1.0,6.125,0.0,2.0,5.2,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.8884627588894043,0.11153724111059572,5
1151,14,1.0,1.0,1.0,1.0,0.0,14.0,161.0,1.0,0.0,7.0,13.0,0.89,69.0,0.0,0.0,18.0,1.0,6.125,0.0,2.0,5.2,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.9007056286152401,0.09929437138475998,5
1151,15,1.0,1.0,1.0,0.0,0.0,0.0,161.0,1.0,1.0,7.0,5.0,29.08,69.0,0.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,0.0,0.962603926312188,0.03739607368781197,4
1151,16,1.0,1.0,1.0,0.0,0.0,0.0,161.0,1.0,1.0,7.0,5.0,0.05,69.0,0.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,0.0,0.9668420671990465,0.03315793280095352,4
1151,17,1.0,1.0,1.0,0.0,0.0,0.0,161.0,1.0,1.0,7.0,5.0,0.05,69.0,0.0,0.0,18.0,1.0,6.125,0.0,0.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,0.0,0.9740557338496216,0.02594426615037834,5
1151,18,1.0,1.0,1.0,0.0,0.0,14.0,15.0,1.0,1.0,7.0,5.0,0.89,69.0,0.0,0.0,18.0,1.0,6.125,0.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.911271261350426,0.08872873864957395,2
1151,19,1.0,1.0,1.0,0.0,0.0,14.0,15.0,1.0,1.0,7.0,5.0,0.89,69.0,0.0,0.0,18.0,1.0,6.125,2.0,2.0,1.6,0.0,0.0,0.95959595959596,0.0,0.0,2.0,0.9411479154183621,0.05885208458163792,3
1171,0,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,13.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.5058105979902348,0.49418940200976524,1
1171,1,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,9.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,4.0,0.7794231915853664,0.22057680841463356,2
1171,2,1.0,0.0,1.0,0.0,1.0,5.0,93.111,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.5041943881011316,0.4958056118988684,1
1171,3,1.0,0.0,1.0,0.0,1.0,5.0,15.0,1.0,0.0,0.0,9.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.9103727974007666,0.08962720259923339,3
1171,4,1.0,0.0,1.0,0.0,1.0,5.0,15.0,1.0,0.0,0.0,9.0,0.28,0.0,1.0,0.0,54.0,0.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.932616679827115,0.06738332017288495,4
1171,5,1.0,0.0,1.0,0.0,1.0,5.0,15.0,1.0,0.0,0.0,9.0,0.31,0.0,1.0,0.0,54.0,0.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.9353028941203405,0.0646971058796595,5
1171,6,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,9.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,25.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.7486934078012948,0.2513065921987052,2
1171,7,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,9.0,0.28,0.0,1.0,0.0,54.0,6.0,9.57777777777778,1.0,25.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.795274252705043,0.20472574729495693,3
1171,8,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,9.0,0.28,0.0,1.0,1.0,54.0,6.0,9.57777777777778,1.0,25.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.8205279060992217,0.1794720939007783,4
1171,9,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,9.0,0.31,0.0,1.0,1.0,54.0,6.0,9.57777777777778,1.0,25.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.8411188986445175,0.1588811013554825,5
1171,10,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,0.0,0.31,0.0,1.0,1.0,54.0,6.0,9.57777777777778,1.0,25.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.8476430002450653,0.15235699975493464,5
1171,11,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,9.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,25.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,4.0,0.8526070843421194,0.14739291565788062,3
1171,12,1.0,0.0,1.0,0.0,1.0,0.0,268.0,1.0,0.0,0.0,9.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,25.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,4.0,0.9044795154795793,0.09552048452042078,4
1171,13,1.0,0.0,1.0,0.0,1.0,0.0,268.0,1.0,0.0,0.0,9.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,25.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.9125838554642524,0.08741614453574764,4
1171,14,1.0,0.0,1.0,321.0,1.0,0.0,268.0,1.0,0.0,0.0,9.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,25.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,1.0,0.925447113899736,0.07455288610026406,5
1171,15,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,9.0,0.28,0.0,1.0,0.0,54.0,6.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,4.0,0.8141861248374611,0.18581387516253892,3
1171,16,1.0,0.0,1.0,0.0,1.0,5.0,268.0,1.0,0.0,0.0,9.0,0.31,0.0,1.0,0.0,54.0,6.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,4.0,0.8353587209079194,0.16464127909208062,4
1171,17,1.0,0.0,1.0,0.0,1.0,5.0,15.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,6.0,0.5249366051593374,0.47506339484066257,1
1171,18,1.0,0.0,1.0,0.0,1.0,5.0,15.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,0.0,0.7956488681415469,0.2043511318584531,2
1171,19,1.0,0.0,1.0,321.0,1.0,5.0,15.0,1.0,0.0,0.0,44.0,0.28,0.0,1.0,0.0,54.0,2.0,9.57777777777778,1.0,1.0,0.0851063829787234,0.0,23.0,0.845977011494253,1.0,0.0,0.0,0.8538396907779393,0.14616030922206066,3
