test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
498,1,12.0,1.0,2.0,624.0,3.0,84.0,0.51,0.0,100.0,1.0,1.0,242.0,2.0,2.2,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.8334617373703296,0.16653826262967047,2
498,2,12.0,1.0,2.0,624.0,3.0,84.0,0.51,0.0,100.0,1.0,2.0,242.0,2.0,2.2,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.8338056461838549,0.16619435381614503,3
498,3,12.0,1.0,2.0,624.0,3.0,84.0,0.13,0.0,100.0,1.0,2.0,242.0,2.0,2.2,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.8339274512029338,0.16607254879706615,4
498,4,12.0,1.0,2.0,624.0,3.0,84.0,0.13,0.0,100.0,1.0,2.0,242.0,2.0,2.2,0.0,0.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.8340130057361049,0.16598699426389482,5
498,5,12.0,1.0,2.0,624.0,3.0,84.0,43.0,0.0,100.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.7746100558396244,0.2253899441603756,1
498,6,12.0,1.0,2.0,89.0,3.0,84.0,43.0,0.0,100.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.7882817613871741,0.21171823861282577,2
498,7,12.0,1.0,2.0,89.0,3.0,84.0,43.0,0.0,100.0,1.0,1.0,13.0,0.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.796930975552598,0.2030690244474023,3
498,8,12.0,1.0,2.0,89.0,3.0,84.0,43.0,0.0,100.0,1.0,1.0,13.0,0.0,6.11363636363636,0.0,1.0,1.0,0.0,0.0,0.6,0.0,5.0,3.0,0.7992051130958862,0.200794886904114,4
498,9,12.0,0.0,2.0,89.0,3.0,84.0,43.0,0.0,100.0,1.0,1.0,13.0,0.0,6.11363636363636,0.0,1.0,1.0,0.0,0.0,0.6,0.0,5.0,3.0,0.8008663463657949,0.19913365363420515,5
498,10,12.0,1.0,2.0,624.0,0.0,84.0,0.51,0.0,100.0,1.0,1.0,242.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.8366799448177219,0.16332005518227807,2
498,11,12.0,1.0,2.0,624.0,3.0,84.0,0.51,0.0,100.0,1.0,110.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.7878321498168033,0.21216785018319684,1
498,12,12.0,1.0,2.0,624.0,1.0,84.0,0.51,0.0,100.0,1.0,110.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.7892173959489038,0.21078260405109586,2
498,13,12.0,1.0,2.0,624.0,3.0,84.0,0.51,0.0,100.0,1.0,1.0,13.0,2.0,45.8,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.7706112610491889,0.22938873895081122,1
498,14,12.0,1.0,2.0,624.0,0.0,84.0,0.51,0.0,100.0,1.0,1.0,13.0,2.0,45.8,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.7744251856461684,0.2255748143538316,2
498,15,12.0,1.0,2.0,624.0,0.0,84.0,0.51,0.0,100.0,1.0,1.0,13.0,2.0,45.8,2.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.7757789781376656,0.22422102186233425,3
498,16,12.0,1.0,2.0,624.0,0.0,84.0,0.51,0.0,100.0,1.0,1.0,13.0,2.0,45.8,2.0,3.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.7760234608038724,0.22397653919612776,4
498,17,12.0,1.0,2.0,624.0,3.0,84.0,0.51,0.0,100.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,35.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.7705427241211358,0.22945727587886422,1
498,18,12.0,1.0,2.0,624.0,3.0,84.0,0.51,0.0,100.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,35.0,1.0,0.865979381443299,0.0,0.6,0.0,1.0,3.0,0.7761866306566884,0.22381336934331147,2
498,19,12.0,1.0,2.0,624.0,3.0,0.0,0.51,0.0,100.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,35.0,1.0,0.865979381443299,0.0,0.6,0.0,1.0,3.0,0.7791493968491375,0.22085060315086238,3
565,0,10.0,2.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.8625207684285159,0.13747923157148426,1
565,1,10.0,2.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,2.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.8627623403803227,0.13723765961967713,2
565,2,10.0,1.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,2.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.8628153708944225,0.1371846291055775,3
565,3,10.0,1.0,4.0,175.0,0.0,0.0,0.13,1.0,94.0,2.0,2.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.8628317051711976,0.13716829482880233,4
565,4,10.0,2.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,30.0,2.0,2.625,0.0,35.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.7826370803905637,0.2173629196094365,1
565,5,10.0,2.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,30.0,2.0,2.625,0.0,35.0,1.0,1.75555555555556,0.0,0.4,0.0,1.0,7.0,0.7842941483674758,0.215705851632524,2
565,6,0.0,2.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,30.0,2.0,2.625,0.0,35.0,1.0,1.75555555555556,0.0,0.4,0.0,1.0,7.0,0.7858245407835086,0.21417545921649145,3
565,7,0.0,2.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,30.0,2.0,2.625,2.0,35.0,1.0,1.75555555555556,0.0,0.4,0.0,1.0,7.0,0.7865959867838807,0.21340401321611932,4
565,8,10.0,2.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,110.0,30.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.7933644935400427,0.20663550645995735,1
565,9,0.0,2.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,110.0,30.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.7951301333324182,0.20486986666758186,2
565,10,0.0,2.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,110.0,30.0,2.0,2.625,2.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.7957303319673936,0.20426966803260665,3
565,11,0.0,2.0,4.0,175.0,1.0,0.0,0.25,1.0,94.0,2.0,110.0,30.0,2.0,2.625,2.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.7958491063846999,0.20415089361529992,4
565,12,10.0,2.0,4.0,175.0,0.0,0.0,43.0,1.0,94.0,2.0,1.0,30.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.7730952112071764,0.22690478879282344,1
565,13,10.0,0.0,4.0,175.0,0.0,0.0,43.0,1.0,94.0,2.0,1.0,30.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.7760755919448235,0.2239244080551764,2
565,14,10.0,0.0,4.0,89.0,0.0,0.0,43.0,1.0,94.0,2.0,1.0,30.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.776385846218302,0.2236141537816978,3
565,15,10.0,2.0,4.0,175.0,76.0,0.0,0.25,1.0,94.0,2.0,1.0,30.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.7554539205652362,0.24454607943476378,1
565,16,0.0,2.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,30.0,2.0,2.625,0.0,35.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.784149377511331,0.21585062248866904,2
565,17,0.0,1.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,30.0,2.0,2.625,0.0,35.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.7845656717893865,0.21543432821061353,3
565,18,10.0,2.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,0.6,0.0,0.4,0.0,3.0,7.0,0.8699904895013262,0.13000951049867396,2
565,19,1.0,2.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,0.6,0.0,0.4,0.0,3.0,7.0,0.8737299262662791,0.12627007373372096,3
766,0,2.0,1.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,242.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.8849622688699242,0.11503773113007577,1
766,1,2.0,1.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,2.0,242.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.8857252465957475,0.11427475340425253,2
766,2,2.0,2.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,2.0,242.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.8860644969029143,0.11393550309708553,3
766,3,2.0,2.0,4.0,236.0,0.0,2.0,0.13,0.0,100.0,1.0,2.0,242.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.8861485001148377,0.11385149988516242,4
766,4,2.0,1.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,35.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.7743114215174246,0.22568857848257537,1
766,5,2.0,1.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,2.0,35.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.7748029230978457,0.2251970769021545,2
766,6,0.0,1.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,2.0,35.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.7748837098413182,0.22511629015868181,3
766,7,0.0,1.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,2.0,35.0,0.0,0.6,0.0,0.875,0.0,5.0,7.0,0.7749519643830904,0.22504803561690953,4
766,8,2.0,1.0,2.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,242.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.8879441080296809,0.11205589197031936,2
766,9,2.0,1.0,2.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,242.0,2.0,2.9,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.8909308486156005,0.10906915138439931,3
766,10,2.0,1.0,2.0,89.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,242.0,2.0,2.9,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.8921966285706446,0.10780337142935556,4
766,11,2.0,1.0,1.0,89.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,242.0,2.0,2.9,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.8922342175855408,0.10776578241445894,4
766,12,2.0,1.0,1.0,89.0,0.0,0.0,0.42,0.0,100.0,1.0,0.0,242.0,2.0,2.9,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.8922414532546634,0.10775854674533654,5
766,13,2.0,1.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,110.0,37.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.7903418352896655,0.20965816471033435,1
766,14,2.0,1.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,110.0,37.0,2.0,6.475,2.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.7909190501407533,0.20908094985924652,2
766,15,2.0,1.0,4.0,236.0,1.0,2.0,0.42,0.0,100.0,1.0,110.0,37.0,2.0,6.475,2.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.7910575043213769,0.20894249567862297,3
766,16,0.0,1.0,4.0,236.0,1.0,2.0,0.42,0.0,100.0,1.0,110.0,37.0,2.0,6.475,2.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.7911227806275907,0.2088772193724096,4
766,17,2.0,1.0,4.0,236.0,0.0,2.0,43.0,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.7695876722665422,0.23041232773345777,1
766,18,2.0,1.0,4.0,236.0,0.0,2.0,43.0,0.0,100.0,1.0,0.0,37.0,2.0,0.0,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.7712335450393074,0.22876645496069256,2
766,19,2.0,1.0,4.0,89.0,0.0,2.0,43.0,0.0,100.0,1.0,0.0,37.0,2.0,0.0,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.7719209811200218,0.22807901887997806,3
831,0,4.0,1.0,0.0,140.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,242.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.8864027166140028,0.11359728338599707,1
831,1,4.0,1.0,0.0,140.0,0.0,30.0,0.13,0.0,96.0,1.0,3.0,242.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.8864211293624242,0.11357887063757582,2
831,2,4.0,1.0,0.0,140.0,0.0,30.0,43.0,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.7677481611661892,0.23225183883381093,1
831,3,4.0,1.0,0.0,140.0,0.0,30.0,43.0,0.0,96.0,1.0,3.0,19.0,0.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.7711347582823049,0.22886524171769487,2
831,4,4.0,0.0,0.0,140.0,0.0,30.0,43.0,0.0,96.0,1.0,3.0,19.0,0.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.7717619730883495,0.22823802691165024,3
831,5,4.0,0.0,0.0,140.0,0.0,30.0,43.0,0.0,96.0,1.0,3.0,19.0,0.0,9.04938271604938,0.0,1.0,0.0,0.0,0.0,0.454545454545455,0.0,7.0,7.0,0.7721347171842028,0.22786528281579715,4
831,6,0.0,0.0,0.0,140.0,0.0,30.0,43.0,0.0,96.0,1.0,3.0,19.0,0.0,9.04938271604938,0.0,1.0,0.0,0.0,0.0,0.454545454545455,0.0,7.0,7.0,0.7722614625371081,0.2277385374628916,5
831,7,4.0,1.0,0.0,140.0,0.0,0.0,0.25,0.0,96.0,1.0,3.0,242.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.8879416254659632,0.11205837453403655,2
831,8,4.0,21.0,0.0,140.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.7573788985847932,0.24262110141520676,1
831,9,4.0,21.0,0.0,140.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,0.0,0.759645891893944,0.2403541081060559,2
831,10,4.0,21.0,0.0,140.0,0.0,1.0,0.25,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,0.0,0.7597080082833021,0.24029199171669802,3
831,11,4.0,1.0,0.0,140.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,2.0,0.6150269542718386,0.3849730457281613,1
831,12,4.0,2.0,0.0,140.0,0.0,0.0,0.25,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,0.0,0.8053264035318375,0.19467359646816226,3
831,13,4.0,1.0,0.0,140.0,0.0,30.0,43.0,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,0.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.7678185380524428,0.23218146194755718,2
831,14,4.0,1.0,0.0,89.0,0.0,30.0,43.0,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,0.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.7678877944988025,0.23211220550119765,3
831,15,4.0,21.0,0.0,140.0,0.0,30.0,0.25,0.0,0.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.7578113556361646,0.24218864436383544,2
831,16,4.0,21.0,0.0,140.0,0.0,30.0,0.25,0.0,0.0,1.0,3.0,19.0,0.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.7582462302810139,0.24175376971898593,3
831,17,4.0,21.0,0.0,140.0,0.0,30.0,0.25,0.0,0.0,1.0,3.0,19.0,0.0,6.9,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.7582799121201651,0.241720087879835,4
831,18,2.0,21.0,0.0,140.0,0.0,30.0,0.25,0.0,0.0,1.0,3.0,19.0,0.0,6.9,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.7582855056955587,0.24171449430444128,5
1431,0,3.0,1.0,0.0,92.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,242.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.8779888864154484,0.12201111358455162,1
1431,1,3.0,1.0,0.0,92.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,242.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,2.0,0.8916136863091991,0.1083863136908007,2
1431,2,3.0,1.0,0.0,92.0,1.0,16.0,0.17,0.0,97.0,2.0,2.0,242.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,2.0,0.8923092012648307,0.10769079873516924,3
1431,3,3.0,1.0,0.0,92.0,1.0,16.0,0.0,0.0,97.0,2.0,2.0,242.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,2.0,0.8923175783449592,0.10768242165504069,4
1431,4,3.0,1.0,0.0,92.0,1.0,16.0,0.17,0.0,97.0,2.0,110.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.7883401789322846,0.2116598210677154,1
1431,5,3.0,1.0,0.0,92.0,1.0,16.0,0.17,0.0,28.333,2.0,110.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.7931875573944103,0.20681244260558956,2
1431,6,3.0,1.0,0.0,42.0,1.0,16.0,0.17,0.0,28.333,2.0,110.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.7933161818789897,0.2066838181210105,3
1431,7,3.0,1.0,2.0,92.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,242.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.8790651798951044,0.12093482010489584,2
1431,8,3.0,1.0,2.0,92.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,242.0,2.0,2.9,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.8795291808856974,0.12047081911430244,3
1431,9,1.0,1.0,2.0,92.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,242.0,2.0,2.9,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.8796942209638994,0.12030577903610064,4
1431,10,3.0,1.0,0.0,92.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,2.0,0.8072506572062496,0.19274934279375064,1
1431,11,3.0,1.0,0.0,0.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,0.0,0.9164748408624717,0.08352515913752821,2
1431,12,3.0,2.0,0.0,0.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,0.0,0.9241093947778862,0.07589060522211362,3
1431,13,3.0,2.0,0.0,0.0,0.0,16.0,0.17,0.0,97.0,2.0,1.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,0.0,0.9254379541073975,0.0745620458926023,4
1431,14,3.0,1.0,0.0,92.0,1.0,16.0,43.0,0.0,97.0,2.0,1.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.7703374831563472,0.22966251684365252,1
1431,15,3.0,0.0,0.0,92.0,1.0,16.0,43.0,0.0,97.0,2.0,1.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.7709335873544179,0.22906641264558186,2
1431,16,3.0,0.0,0.0,92.0,1.0,16.0,43.0,0.0,97.0,2.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.7710479669407045,0.22895203305929543,3
1431,17,3.0,0.0,0.0,92.0,1.0,16.0,43.0,0.0,97.0,2.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.7710485066466881,0.22895149335331189,4
1431,18,3.0,1.0,0.0,4565.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.7554560505454849,0.24454394945451496,1
1431,19,0.0,1.0,0.0,4565.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.7554560598632474,0.24454394013675257,2
