test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1956,61,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,1.0,9.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,62,4.0,0.0,2.0,1.0,10.0,3.0,200.0,6.0,4.0,37.0,0.58,1.0,7.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.54,0.46
1956,63,4.0,0.0,2.0,1.0,6.0,3.0,871.0,4.0,4.0,11.0,3.6,1.0,23.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.52,0.48
1956,64,4.0,0.0,8.0,38.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,61.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,65,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,38.0,0.0,4.0,19.0,2.0,4.63636363636364,1.0,11.0,0.0,52.0,0.714285714285714,0.0,4.0,2.0,0.55,0.45
1956,66,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,19.0,100.0,3.0,4.0,2.0,2.0,0.9,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.56,0.44
1956,67,4.0,28.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,64.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,3.0,52.0,0.714285714285714,0.0,4.0,1.0,0.53,0.47
1956,68,4.0,0.0,2.0,1.0,6.0,15.0,200.0,4.0,4.0,11.0,0.58,1.0,67.0,6.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1291,0,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,10.5,3.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,1,2.0,0.0,1.0,32.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,22.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.54,0.46
1291,2,2.0,0.0,1.0,14.0,3.0,1.0,239.0,7.0,24.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,3,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,28.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,4,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,24.0,3.0,0.0,57.0,2.0,1.16363636363636,19.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.54,0.46
1291,5,2.0,27.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,13.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,6,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,8.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,0.7,0.0,5.0,8.0,0.52,0.48
1291,7,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,68.0,3.0,0.0,57.0,2.0,1.16363636363636,2.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,8,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,5.8,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,503.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,9,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,15.0,1.0,100.0,3.0,141.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.55,0.45
1291,10,2.0,25.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,5.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.55,0.45
1291,11,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,36.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,12,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,30.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,0.0,0.52,0.48
1291,13,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,11.8,35.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,14,2.0,0.0,1.0,22.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,12.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,15,2.0,0.0,1.0,0.0,3.0,1.0,1740.0,7.0,3.0,2.0,9.8,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,16,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,5.0,2.0,1.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,17,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,70.0,7.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.58,0.42
1291,18,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,9.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,12.0,0.56,0.44
1291,19,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,46.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,4.0,8.0,0.53,0.47
1291,20,2.0,0.0,1.0,33.0,3.0,1.0,239.0,21.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.53,0.47
1291,21,2.0,0.0,1.0,37.0,3.0,1.0,239.0,7.0,3.0,6.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,22,2.0,0.0,1.0,9.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,23,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,39.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,24,2.0,0.0,1.0,0.0,3.0,1.0,239.0,22.0,3.0,33.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,25,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,11.7,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,26,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,2.6,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,27,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,12.4,21.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,28,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,31.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,17.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,29,2.0,0.0,6.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,5.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.57,0.43
1291,30,2.0,14.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,6.3,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,31,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,27.0,2.0,5.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,32,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,8.4,1.0,100.0,3.0,0.0,57.0,0.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.6,0.4
1291,33,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,46.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,7.0,0.51,0.49
1291,34,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,43.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,4.0,8.0,0.53,0.47
1291,35,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,23.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,36,2.0,0.0,1.0,0.0,3.0,1.0,1849.0,7.0,3.0,2.0,0.37,1.0,3.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,37,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,2.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,38,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,11.8,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,0.8,0.0,5.0,8.0,0.56,0.44
1291,39,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,1.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.58,0.42
1291,40,2.0,0.0,6.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,7.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,41,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,11.0,2.0,0.37,1.0,52.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,42,2.0,0.0,1.0,30.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,23.0,0.0,54.0,1.0,0.0,5.0,8.0,0.53,0.47
1291,43,0.0,0.0,7.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,44,2.0,0.0,1.0,39.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,6.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,45,2.0,0.0,13.0,22.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,46,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,72.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,47,2.0,0.0,1.0,0.0,1.0,1.0,239.0,7.0,3.0,34.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,48,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,12.0,1.0,100.0,3.0,0.0,57.0,1.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.6,0.4
1291,49,0.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,20.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,50,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,33.0,0.37,1.0,49.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.54,0.46
1291,51,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,15.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,52,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,4.3,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,33.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.58,0.42
1291,53,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,3.0,3.0,410.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.53,0.47
1291,54,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,38.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,55,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,2.1,1.0,100.0,1.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.54,0.46
1291,56,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,13.2,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,57,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,0.2,0.0,5.0,8.0,0.55,0.45
1291,58,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,37.0,0.37,1.0,100.0,1.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,59,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,1.0,9.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.6,0.4
1291,60,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,13.7,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,61,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,9.2,38.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,62,2.0,0.0,1.0,2.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,2.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,63,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,15.0,3.0,446.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.53,0.47
1291,64,2.0,0.0,14.0,0.0,3.0,1.0,239.0,20.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,65,2.0,0.0,1.0,25.0,3.0,1.0,239.0,7.0,3.0,16.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,66,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,12.0,0.0,54.0,1.0,0.0,6.0,8.0,0.51,0.49
1291,67,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,13.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,68,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,92.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,16.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,69,2.0,0.0,8.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,7.3,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.57,0.43
1291,70,2.0,0.0,1.0,0.0,3.0,1.0,239.0,11.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,21.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,71,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,39.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,15.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,72,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,42.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,5.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,73,2.0,0.0,1.0,0.0,3.0,1.0,239.0,4.0,3.0,0.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,74,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,7.6,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,75,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,2.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
30,0,5.0,25.0,1.0,2.0,6.0,1.0,540.0,2.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,5.0,1.0,36.9,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.58,0.42
30,1,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,19.0,33.0,5.0,303.0,2.0,1.0,0.9,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.52,0.48
30,2,8.0,0.0,1.0,2.0,17.0,1.0,1040.0,7.0,17.0,33.0,0.95,0.0,74.0,5.0,3.0,5.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.58,0.42
30,3,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,19.0,33.0,5.0,3.0,2.0,1.0,0.9,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.53,0.47
30,4,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,2.0,1.0,0.9,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.52,0.48
2623,0,11.0,13.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,2.0,4.0,1.0,0.51,0.49
2623,1,11.0,32.0,1.0,8.0,6.0,16.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,2,11.0,22.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,13.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,3,4.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,62.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.65,0.35
2623,4,11.0,10.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,5,11.0,0.0,1.0,8.0,6.0,21.0,44.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.56,0.44
2623,6,11.0,21.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,0.0,0.54,0.46
2623,7,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,33.0,0.7,0.0,74.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,8,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,4.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,9,11.0,0.0,1.0,8.0,10.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,28.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,10,11.0,0.0,1.0,8.0,6.0,2.0,385.0,4.0,0.0,0.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.59,0.41
2623,11,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,4.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,1.0,1.0,0.56,0.44
2623,12,11.0,7.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,18.9,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,13,11.0,11.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,849.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,14,4.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.58,0.42
2623,15,11.0,32.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,1.0,1.0,0.54,0.46
2623,16,11.0,21.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,17,11.0,28.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,18,11.0,25.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,2.0,0.53,0.47
2623,19,5.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.56,0.44
2623,20,11.0,13.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,21,11.0,23.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,22,11.0,18.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,26.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.57,0.43
