test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
824,4,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,20.0,15.5,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,5,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,20.0,44.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,6,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,5.0,50.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,7,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,4.0,2.0,9.0,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,8,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,12.0,28.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,9,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,3.0,8.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,10,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,28.0,7.8,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,11,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,37.0,19.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,12,0.0,0.0,1.0,10.0,19.0,2.0,375.0,1.0,2.0,29.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,13,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,21.0,1.8,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,14,0.0,0.0,1.0,10.0,12.0,2.0,375.0,1.0,2.0,12.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,15,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,1.0,2.0,4.6,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.62,0.38
824,16,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,13.0,14.9,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.53,0.47
824,17,0.0,0.0,1.0,10.0,22.0,2.0,375.0,1.0,2.0,42.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,18,0.0,0.0,1.0,10.0,25.0,2.0,375.0,1.0,0.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6,0.4
824,19,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,28.0,1.7,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.53,0.47
824,20,0.0,0.0,1.0,10.0,13.0,2.0,375.0,1.0,2.0,22.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,21,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,38.0,30.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,22,0.0,0.0,1.0,10.0,13.0,2.0,375.0,1.0,2.0,32.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,23,0.0,0.0,1.0,10.0,21.0,2.0,375.0,1.0,2.0,26.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,24,0.0,0.0,1.0,10.0,12.0,2.0,375.0,1.0,2.0,2.0,7.3,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,25,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,41.0,13.9,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,26,0.0,0.0,1.0,10.0,13.0,2.0,375.0,1.0,2.0,52.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,27,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,37.0,35.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,28,0.0,0.0,1.0,10.0,0.0,2.0,375.0,1.0,2.0,15.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,29,0.0,0.0,1.0,10.0,9.0,2.0,375.0,1.0,2.0,13.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,30,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,0.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6,0.4
824,31,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,36.0,34.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,32,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,33.0,18.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,33,0.0,0.0,1.0,10.0,16.0,2.0,375.0,1.0,2.0,29.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,34,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,13.0,38.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,35,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,34.0,7.1,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,36,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,23.0,10.0,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,37,0.0,0.0,1.0,10.0,18.0,2.0,375.0,1.0,2.0,12.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,38,0.0,0.0,1.0,10.0,16.0,2.0,375.0,1.0,2.0,27.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,39,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,10.0,15.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,40,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,25.0,9.9,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,41,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,27.0,2.0,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,42,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,34.0,25.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,43,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,8.0,34.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,44,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,9.0,12.9,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.53,0.47
