test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
292,5,6.0,0.0,1.0,2.0,6.0,2.0,33.0,7.0,17.0,6.0,0.8,0.0,95.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.9873763224943112,0.01262367750568885,5
292,6,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,0.0,2.0,4.58823529411765,0.0,23.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.9724479212334336,0.027552078766566457,4
292,7,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,1.0,2.0,4.58823529411765,0.0,23.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.9741778006695722,0.0258221993304278,4
292,8,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,0.0,2.0,4.58823529411765,0.0,0.0,0.0,0.0,0.37037037037037,0.0,4.0,6.0,0.9263372378967216,0.07366276210327835,3
292,9,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037,0.0,4.0,6.0,0.9526027600910697,0.04739723990893035,4
292,10,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.65,0.0,55.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037,0.0,4.0,6.0,0.9670822407088714,0.032917759291128605,5
292,11,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.65,0.0,55.0,5.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037,0.0,4.0,6.0,0.9671719528495506,0.0328280471504494,5
292,12,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.2,0.0,95.0,5.0,12.0,0.0,2.0,4.58823529411765,0.0,0.0,0.0,0.0,0.37037037037037,0.0,4.0,6.0,0.9536475869693749,0.0463524130306251,4
292,13,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.2,0.0,95.0,5.0,12.0,0.0,2.0,4.58823529411765,0.0,23.0,0.0,0.0,0.37037037037037,0.0,4.0,6.0,0.9567042173070368,0.04329578269296325,5
292,14,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.2,0.0,95.0,5.0,12.0,3.0,2.0,4.58823529411765,0.0,23.0,0.0,0.0,0.37037037037037,0.0,4.0,6.0,0.960276801507564,0.039723198492436024,5
292,15,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,0.65,0.0,95.0,10.0,12.0,0.0,2.0,4.58823529411765,0.0,0.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.9688120434263857,0.03118795657361425,4
292,16,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.2,0.0,95.0,5.0,12.0,0.0,2.0,4.58823529411765,0.0,0.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.9259299209865122,0.07407007901348785,3
292,17,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.2,0.0,95.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.9437443599318799,0.056255640068120144,4
292,18,6.0,0.0,1.0,2.0,6.0,2.0,492.0,23.0,17.0,6.0,0.2,0.0,95.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.9566114921004044,0.04338850789959559,5
292,19,6.0,0.0,1.0,2.0,6.0,2.0,492.0,23.0,17.0,6.0,0.8,0.0,95.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.9601015960620071,0.039898403937992974,5
365,0,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,3.0,0.285714285714286,0.0,4.0,5.0,0.7027773552276042,0.2972226447723958,1
365,1,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.9455888519269007,0.054411148073099304,2
365,2,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,0.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.9805743663616322,0.0194256336383678,3
365,3,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,0.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.9911871727781026,0.008812827221897378,4
365,4,0.0,0.0,1.0,0.0,7.0,2.0,82.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.6252596785237651,0.3747403214762349,1
365,5,0.0,0.0,1.0,0.0,7.0,2.0,49.0,8.0,0.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,4.0,5.0,0.995025213806919,0.004974786193081033,5
365,6,0.0,0.0,1.0,0.0,7.0,2.0,49.0,8.0,0.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,5.0,0.9950989945351705,0.004901005464829555,5
365,7,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,2.0,0.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.6069338434476546,0.39306615655234545,1
365,8,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,0.0,0.0,0.0,0.0,167.0,0.285714285714286,0.0,1.0,5.0,0.8984425910221008,0.10155740897789924,2
365,9,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,3.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.5292539390784339,0.4707460609215661,1
365,10,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,0.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,1.0,0.0,0.0,0.0,0.0,167.0,0.285714285714286,0.0,1.0,5.0,0.9726811916405316,0.027318808359468413,4
365,11,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,0.0,0.0,1.09,1.0,100.0,5.0,34.0,5.0,1.0,0.0,0.0,0.0,0.0,167.0,0.285714285714286,0.0,1.0,5.0,0.9819603548897464,0.01803964511025363,5
365,12,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,0.0,0.0,1.09,1.0,100.0,5.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,167.0,0.285714285714286,0.0,1.0,5.0,0.9826189048908464,0.01738109510915367,5
365,13,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,0.0,0.285714285714286,0.0,1.0,5.0,0.9477489390201024,0.05225106097989765,2
365,14,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,0.0,0.5,0.0,1.0,5.0,0.9779360233724876,0.022063976627512406,3
365,15,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,0.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,0.0,0.5,0.0,1.0,5.0,0.9832212670068226,0.01677873299317745,4
365,16,0.0,0.0,1.0,0.0,8.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,0.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,0.0,0.5,0.0,1.0,5.0,0.9849933353201455,0.015006664679854457,5
365,17,0.0,0.0,1.0,0.0,7.0,2.0,16.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.661330495230688,0.33866950476931196,1
365,18,0.0,0.0,1.0,0.0,7.0,2.0,16.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,1.0,5.0,0.8861537198660284,0.11384628013397158,2
365,19,0.0,0.0,1.0,0.0,7.0,2.0,16.0,8.0,0.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,1.0,5.0,0.9495649829420201,0.05043501705797994,3
371,0,3.0,0.0,1.0,0.0,6.0,1.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,4.0,2.0,0.5713337276827015,0.4286662723172985,1
371,1,3.0,0.0,1.0,0.0,6.0,1.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.9386525436601618,0.061347456339838194,2
371,2,3.0,0.0,1.0,0.0,6.0,1.0,82.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.6286046014472243,0.3713953985527757,1
371,3,3.0,0.0,1.0,0.0,6.0,1.0,16.0,2.0,5.0,0.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.9845410789698343,0.015458921030165655,4
371,4,3.0,0.0,1.0,0.0,6.0,20.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.5083621481492598,0.49163785185074016,1
371,5,3.0,0.0,1.0,0.0,6.0,20.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,0.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.9419686487548422,0.05803135124515776,3
371,6,3.0,0.0,1.0,0.0,6.0,20.0,244.0,2.0,5.0,0.0,1.69,0.0,84.0,6.0,1.0,0.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.9529864006991388,0.04701359930086121,4
371,7,3.0,0.0,1.0,0.0,6.0,20.0,244.0,2.0,5.0,0.0,1.69,0.0,84.0,10.0,1.0,0.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.9609113259713437,0.03908867402865639,5
371,8,3.0,0.0,1.0,0.0,6.0,1.0,244.0,2.0,5.0,7.0,1.69,0.0,100.0,6.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.9616694354060902,0.038330564593909856,3
371,9,3.0,0.0,1.0,0.0,6.0,1.0,244.0,2.0,5.0,7.0,1.69,0.0,100.0,6.0,230.0,6.0,1.0,0.0,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.9696542019842662,0.030345798015733793,4
371,10,3.0,0.0,1.0,0.0,23.0,1.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,230.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.5962557989034964,0.4037442010965036,2
371,11,3.0,0.0,1.0,0.0,23.0,20.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.9326836481863694,0.06731635181363065,3
371,12,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.6718213666161055,0.3281786333838945,1
371,13,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.8776756704201863,0.12232432957981368,2
371,14,3.0,0.0,1.0,0.0,23.0,1.0,62.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.9470856173598176,0.052914382640182445,3
371,15,3.0,0.0,1.0,0.0,23.0,1.0,62.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,230.0,6.0,1.0,0.0,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.9601131546808545,0.03988684531914558,4
371,16,3.0,0.0,1.0,0.0,6.0,1.0,16.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.9325324817446762,0.06746751825532386,2
371,17,3.0,0.0,1.0,0.0,23.0,1.0,16.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.950758239116152,0.04924176088384805,3
371,18,3.0,0.0,1.0,0.0,23.0,1.0,16.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,230.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.9555296425002198,0.04447035749978029,4
371,19,3.0,0.0,1.0,0.0,23.0,1.0,49.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,230.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.9583614849435004,0.041638515056499674,4
396,0,20.0,1.0,1.0,1.0,5.0,2.0,520.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,7.0,0.454545454545455,0.0,3.0,3.0,0.5392752223642807,0.46072477763571934,1
396,1,20.0,1.0,1.0,1.0,5.0,2.0,520.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,3.0,0.454545454545455,0.0,3.0,3.0,0.9482310987308703,0.05176890126912969,2
396,2,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,3.0,0.454545454545455,0.0,3.0,3.0,0.9631509821219779,0.03684901787802206,3
396,3,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,11.0,3.0,51.2,0.0,0.0,0.0,3.0,0.454545454545455,0.0,3.0,3.0,0.9797760264468034,0.020223973553196658,4
396,4,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.8,1.0,100.0,6.0,10.0,11.0,3.0,51.2,0.0,0.0,0.0,3.0,0.454545454545455,0.0,3.0,3.0,0.9830072765383148,0.01699272346168522,4
396,5,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.8,1.0,100.0,6.0,10.0,11.0,3.0,51.2,0.0,0.0,0.0,0.0,0.454545454545455,0.0,3.0,3.0,0.9833418641728509,0.016658135827149166,4
396,6,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,3.0,0.454545454545455,0.0,3.0,3.0,0.9392773834407854,0.06072261655921458,2
396,7,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,51.2,0.0,0.0,0.0,3.0,0.454545454545455,0.0,3.0,3.0,0.9694973372337754,0.030502662766224594,3
396,8,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,51.2,0.0,0.0,0.0,3.0,0.454545454545455,0.0,2.0,3.0,0.971069774108282,0.028930225891718026,4
396,9,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,51.2,0.0,0.0,0.0,0.0,0.454545454545455,0.0,2.0,3.0,0.9716326287904062,0.02836737120959374,4
396,10,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,51.2,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,3.0,0.9736209994742315,0.02637900052576851,4
396,11,20.0,1.0,1.0,1.0,0.0,2.0,62.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,3.0,0.454545454545455,0.0,3.0,3.0,0.9715212056079572,0.028478794392042837,4
396,12,20.0,1.0,1.0,1.0,0.0,2.0,49.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,3.0,0.454545454545455,0.0,3.0,3.0,0.9776974314919789,0.022302568508021165,4
396,13,20.0,1.0,1.0,1.0,0.0,2.0,49.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,0.0,0.454545454545455,0.0,3.0,3.0,0.9779098020316508,0.022090197968349233,4
396,14,20.0,1.0,1.0,1.0,0.0,2.0,33.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,0.0,0.454545454545455,0.0,3.0,3.0,0.9786562234220189,0.021343776577981116,4
396,15,20.0,1.0,1.0,1.0,0.0,2.0,33.0,17.0,14.0,17.0,0.8,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,0.0,0.454545454545455,0.0,3.0,3.0,0.9788159546291237,0.021184045370876314,4
396,16,20.0,1.0,1.0,1.0,5.0,2.0,520.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,1.0,0.0,3.0,0.454545454545455,0.0,3.0,3.0,0.9547368782704284,0.04526312172957156,2
396,17,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,1.0,0.0,3.0,0.454545454545455,0.0,3.0,3.0,0.973223345926577,0.026776654073422966,3
396,18,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,51.2,0.0,1.0,0.0,3.0,0.454545454545455,0.0,3.0,3.0,0.9789759981127129,0.021024001887287123,4
396,19,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.7,1.0,100.0,6.0,10.0,11.0,3.0,51.2,0.0,1.0,0.0,3.0,0.454545454545455,0.0,3.0,3.0,0.9798893098673422,0.02011069013265778,5
416,0,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,2.0,3.25,0.0,1.0,0.0,3.0,0.285714285714286,0.0,4.0,2.0,0.6036465259411201,0.39635347405887983,1
416,1,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,0.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,2.0,3.25,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.9194140540775091,0.08058594592249094,2
416,2,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,0.0,4.0,0.74,0.0,95.0,4.0,238.0,3.0,2.0,3.25,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.9621177722766837,0.03788222772331628,3
416,3,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,0.0,4.0,0.74,0.0,95.0,4.0,238.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.9747776565504547,0.025222343449545333,4
416,4,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,0.0,4.0,0.74,0.0,95.0,4.0,238.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.9786247779057838,0.021375222094216214,4
416,5,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,3.0,2.0,3.25,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.8587278639312653,0.1412721360687347,2
416,6,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.6,0.0,95.0,4.0,238.0,3.0,2.0,3.25,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.8807773905991857,0.1192226094008143,3
416,7,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.6,0.0,95.0,4.0,0.0,3.0,2.0,3.25,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.8864986858777097,0.1135013141222902,4
416,8,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.6,0.0,95.0,4.0,0.0,0.0,2.0,3.25,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.9046838440810553,0.09531615591894467,4
416,9,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,0.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,12.0,3.25,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.9297512998648536,0.07024870013514638,3
416,10,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,0.0,0.0,0.74,0.0,95.0,4.0,238.0,20.0,12.0,3.25,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.9352411470976891,0.06475885290231087,4
416,11,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,0.0,0.0,0.74,0.0,95.0,4.0,0.0,20.0,12.0,3.25,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.9493638559750956,0.0506361440249044,5
416,12,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,0.0,0.0,0.74,0.0,95.0,4.0,0.0,20.0,12.0,3.25,0.0,1.0,0.0,1.0,0.285714285714286,0.0,4.0,2.0,0.9532343073622189,0.04676569263778104,5
416,13,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.9224874236441153,0.07751257635588468,3
416,14,1.0,1.0,1.0,0.0,6.0,2.0,33.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.9560022432107872,0.043997756789212805,4
416,15,1.0,1.0,1.0,0.0,6.0,2.0,33.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.9629845466917006,0.037015453308299404,5
416,16,1.0,1.0,1.0,0.0,6.0,2.0,33.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,2.0,0.9685724570536439,0.031427542946356114,5
416,17,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,0.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,2.0,3.25,0.0,1.0,0.0,0.0,0.285714285714286,0.0,1.0,2.0,0.9636220496180431,0.03637795038195689,3
416,18,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,0.0,4.0,0.74,0.0,95.0,4.0,238.0,3.0,2.0,3.25,0.0,1.0,0.0,0.0,0.285714285714286,0.0,1.0,2.0,0.9809218539106529,0.019078146089347117,4
416,19,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,0.0,4.0,0.74,1.0,95.0,4.0,238.0,3.0,2.0,3.25,0.0,1.0,0.0,0.0,0.285714285714286,0.0,1.0,2.0,0.9811456327569922,0.01885436724300781,5
468,0,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,33.0,0.428571428571429,0.0,1.0,2.0,0.5268783886606565,0.47312161133934344,1
468,1,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.428571428571429,0.0,1.0,2.0,0.9963202103493469,0.0036797896506530815,2
468,2,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9980739866228612,0.0019260133771388604,3
468,3,0.0,0.0,1.0,0.0,3.0,1.0,62.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,2.0,0.998751375735352,0.0012486242646479785,4
468,4,0.0,0.0,1.0,0.0,0.0,1.0,62.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9990833506378092,0.0009166493621908525,5
468,5,0.0,0.0,1.0,0.0,3.0,1.0,62.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,56.0,0.428571428571429,0.0,1.0,2.0,0.5013727587568311,0.4986272412431689,1
468,6,0.0,0.0,1.0,0.0,0.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.428571428571429,0.0,1.0,2.0,0.997296815894808,0.0027031841051920343,3
468,7,0.0,0.0,1.0,0.0,0.0,1.0,82.0,1.0,1.0,2.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.428571428571429,0.0,1.0,2.0,0.997720670821874,0.0022793291781260184,4
