test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
396,13,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,1.0,1.0,100.0,2.0,10.0,2.0,3.0,3.32051282051282,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,3.0,0.9999036,9.638821e-05,5
396,14,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,1.0,1.0,100.0,2.0,10.0,2.0,3.0,3.32051282051282,0.0,0.0,0.0,0.0,0.454545454545455,0.0,3.0,3.0,0.9999109,8.908237e-05,5
396,15,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,1.0,1.0,100.0,2.0,10.0,0.0,3.0,3.32051282051282,0.0,0.0,0.0,0.0,0.454545454545455,0.0,3.0,3.0,0.9999157,8.4305146e-05,5
396,16,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,2.0,3.0,3.32051282051282,0.0,0.0,0.0,0.0,0.454545454545455,0.0,3.0,3.0,0.99987906,0.000120965735,4
396,17,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,0.0,3.0,3.32051282051282,0.0,0.0,0.0,0.0,0.454545454545455,0.0,3.0,3.0,0.9998855,0.0001144788,4
396,18,20.0,1.0,1.0,1.0,5.0,2.0,16.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,0.0,3.0,3.32051282051282,0.0,0.0,0.0,0.0,0.454545454545455,0.0,3.0,3.0,0.9998932,0.00010681807,4
396,19,20.0,1.0,1.0,1.0,5.0,2.0,520.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,3.0,0.9995808,0.00041921766,3
416,0,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,2.0,3.25,0.0,1.0,0.0,3.0,0.285714285714286,0.0,4.0,2.0,0.7929374,0.2070626,1
416,1,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,4.0,2.0,0.9954313,0.0045687067,2
416,2,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,4.0,2.0,0.99903846,0.0009615655,3
416,3,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,3.0,2.0,0.99958277,0.00041723502,4
416,4,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,1.0,0.0,95.0,4.0,238.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,3.0,2.0,0.99979985,0.00020017869,5
416,5,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,1.0,0.0,95.0,4.0,238.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,2.0,2.0,0.99980587,0.00019410485,5
416,6,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,89.0,4.0,238.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,3.0,2.0,0.99976563,0.0002343851,5
416,7,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,2.0,238.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,4.0,2.0,0.99762124,0.002378764,3
416,8,1.0,1.0,1.0,0.0,6.0,2.0,33.0,2.0,10.0,4.0,0.74,0.0,95.0,2.0,238.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,4.0,2.0,0.9981968,0.0018032008,4
416,9,1.0,1.0,1.0,0.0,6.0,2.0,33.0,2.0,10.0,4.0,0.8,0.0,95.0,2.0,238.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,4.0,2.0,0.9986162,0.0013837893,5
416,10,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,1.0,2.0,0.9980942,0.0019057846,3
416,11,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,1.0,0.0,95.0,4.0,238.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,1.0,2.0,0.9992012,0.0007988346,4
416,12,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,1.0,0.0,95.0,2.0,238.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,1.0,2.0,0.99925774,0.000742279,5
416,13,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,2.0,238.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,3.0,2.0,0.9997335,0.00026646696,5
416,14,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,2.0,3.25,0.0,1.0,0.0,255.0,0.285714285714286,0.0,1.0,2.0,0.67550373,0.3244963,1
416,15,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,3.4,0.0,95.0,4.0,238.0,20.0,2.0,3.25,0.0,1.0,0.0,255.0,0.285714285714286,0.0,1.0,2.0,0.98622805,0.013771938,2
416,16,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,3.4,0.0,95.0,4.0,1.0,20.0,2.0,3.25,0.0,1.0,0.0,255.0,0.285714285714286,0.0,1.0,2.0,0.98915744,0.010842535,3
416,17,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,3.4,12.0,95.0,4.0,1.0,20.0,2.0,3.25,0.0,1.0,0.0,255.0,0.285714285714286,0.0,1.0,2.0,0.99034333,0.009656645,4
416,18,1.0,1.0,1.0,0.0,0.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.285714285714286,0.0,4.0,2.0,0.99791974,0.0020802836,3
416,19,1.0,1.0,1.0,0.0,0.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.4,0.0,4.0,2.0,0.9984732,0.0015267587,4
468,0,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,7.0,0.428571428571429,0.0,1.0,2.0,0.63014805,0.36985195,1
468,1,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,6.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.428571428571429,0.0,1.0,2.0,0.99982095,0.00017906672,2
468,2,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,6.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.428571428571429,0.0,1.0,2.0,0.9999456,5.440058e-05,3
468,3,0.0,0.0,1.0,0.0,6.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,6.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.428571428571429,0.0,1.0,2.0,0.99996865,3.1347066e-05,4
468,4,0.0,0.0,1.0,0.0,6.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,6.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.428571428571429,0.0,1.0,2.0,0.99997324,2.6782585e-05,4
468,5,0.0,0.0,1.0,0.0,6.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,6.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.5,0.0,1.0,2.0,0.99997497,2.5032985e-05,5
468,6,0.0,0.0,1.0,0.0,6.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,6.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.5,0.0,1.0,2.0,0.9999855,1.4509912e-05,5
468,7,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,3.0,0.0,2.0,0.0,56.0,0.428571428571429,0.0,1.0,2.0,0.64739776,0.35260224,1
468,8,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,56.0,0.3,0.0,1.0,2.0,0.99832267,0.001677355,2
468,9,0.0,0.0,1.0,0.0,6.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,56.0,0.3,0.0,1.0,2.0,0.999424,0.0005759965,3
468,10,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,55.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,56.0,0.428571428571429,0.0,1.0,2.0,0.7739495,0.22605051,1
468,11,0.0,0.0,1.0,0.0,8.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,55.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,56.0,0.3,0.0,1.0,2.0,0.99970496,0.00029501956,4
468,12,0.0,0.0,1.0,0.0,8.0,1.0,82.0,1.0,1.0,0.0,2.73,0.0,55.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,56.0,0.3,0.0,1.0,2.0,0.9997679,0.00023207864,5
468,13,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,6.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,2.0,0.99992114,7.888301e-05,3
468,14,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,1.0,0.0,87.0,6.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,2.0,0.99994785,5.215713e-05,4
468,15,0.0,0.0,1.0,0.0,3.0,1.0,62.0,1.0,1.0,1.0,1.0,0.0,87.0,6.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9999623,3.7712147e-05,5
468,16,0.0,0.0,1.0,0.0,6.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,6.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.428571428571429,0.0,1.0,2.0,0.99992204,7.795447e-05,3
468,17,0.0,0.0,1.0,0.0,6.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,6.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,2.0,0.99997574,2.4258494e-05,4
468,18,0.0,0.0,1.0,0.0,3.0,1.0,62.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,56.0,0.428571428571429,0.0,1.0,2.0,0.5582597,0.4417403,1
468,19,0.0,0.0,1.0,0.0,3.0,1.0,33.0,1.0,1.0,1.0,2.73,0.0,87.0,10.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,56.0,0.428571428571429,0.0,1.0,2.0,0.99952483,0.00047519343,3
493,0,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,16.051724137931,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.68144584,0.31855413,1
493,1,12.0,5.0,2.0,0.0,6.0,3.0,62.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,16.051724137931,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.9749003,0.025099717,2
493,2,12.0,5.0,2.0,0.0,6.0,3.0,62.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.9963159,0.0036841056,3
493,3,12.0,5.0,2.0,0.0,6.0,3.0,62.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.99946433,0.00053565775,4
493,4,12.0,5.0,2.0,0.0,6.0,3.0,62.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,3.0,5.0,0.9998022,0.00019779852,5
493,5,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.9334582,0.0665418,2
493,6,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.99303955,0.0069604227,3
493,7,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,1.0,5.0,0.9976483,0.0023516852,4
493,8,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,1.0,1.0,92.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,1.0,5.0,0.9990458,0.00095421204,5
493,9,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,1.0,1.0,92.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,2.0,5.0,0.9992104,0.00078956276,5
493,10,12.0,5.0,2.0,0.0,6.0,3.0,16.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.99954665,0.00045337866,4
493,11,12.0,5.0,2.0,0.0,6.0,3.0,16.0,7.0,6.0,52.0,0.48,1.0,92.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.99960804,0.0003919809,5
493,12,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,1.0,1.0,92.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.9966089,0.0033910947,4
493,13,12.0,5.0,2.0,0.0,0.0,3.0,62.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.9998439,0.00015611539,5
493,14,12.0,5.0,2.0,0.0,0.0,3.0,62.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.9998749,0.00012509752,5
493,15,12.0,5.0,2.0,0.0,0.0,3.0,33.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.99989414,0.000105875384,5
493,16,12.0,5.0,2.0,0.0,0.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.9970954,0.0029046144,4
493,17,12.0,5.0,2.0,0.0,0.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.99767125,0.0023287814,4
493,18,12.0,5.0,2.0,0.0,0.0,3.0,434.0,7.0,6.0,4.0,0.6,1.0,92.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.9979919,0.0020081,5
493,19,12.0,5.0,2.0,0.0,2.0,3.0,434.0,7.0,6.0,4.0,0.6,1.0,92.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.9980502,0.0019497715,5
515,0,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,30.0,3.0,3.74285714285714,0.0,0.0,0.0,3.0,0.391304347826087,1.0,4.0,5.0,0.60903645,0.39096355,1
515,1,8.0,7.0,1.0,0.0,7.0,2.0,62.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,30.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,4.0,5.0,0.99389267,0.006107311,2
515,2,8.0,7.0,1.0,0.0,7.0,2.0,62.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,30.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,3.0,5.0,0.9977752,0.0022247878,3
515,3,8.0,7.0,1.0,0.0,7.0,2.0,62.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,3.0,5.0,0.9992578,0.0007421927,4
515,4,8.0,7.0,1.0,0.0,7.0,2.0,62.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.391304347826087,1.0,3.0,5.0,0.9998901,0.00010993399,5
515,5,8.0,7.0,1.0,0.0,7.0,2.0,16.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.391304347826087,1.0,3.0,5.0,0.9998974,0.00010257727,5
515,6,8.0,7.0,1.0,0.0,7.0,2.0,62.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,4.0,5.0,0.9975556,0.0024443818,3
515,7,8.0,7.0,1.0,0.0,7.0,2.0,62.0,11.0,11.0,8.0,0.6,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,4.0,5.0,0.99846035,0.0015396256,4
515,8,8.0,7.0,1.0,0.0,7.0,2.0,62.0,11.0,11.0,8.0,0.6,0.0,94.0,2.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,4.0,5.0,0.9992079,0.0007920767,5
515,9,8.0,7.0,1.0,0.0,7.0,2.0,16.0,11.0,11.0,8.0,0.6,0.0,94.0,2.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,4.0,5.0,0.9994648,0.0005351632,5
515,10,8.0,7.0,1.0,0.0,7.0,2.0,16.0,11.0,11.0,8.0,0.6,0.0,94.0,2.0,4.0,2.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,4.0,5.0,0.99956256,0.00043741046,5
515,11,8.0,7.0,1.0,0.0,7.0,2.0,16.0,11.0,11.0,8.0,0.6,0.0,94.0,2.0,4.0,2.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.99959576,0.00040426734,5
515,12,8.0,7.0,1.0,0.0,7.0,2.0,16.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,3.0,5.0,0.99939007,0.0006099458,4
515,13,8.0,7.0,1.0,0.0,7.0,2.0,16.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,2.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,3.0,5.0,0.99950147,0.00049854064,4
515,14,8.0,7.0,1.0,0.0,7.0,2.0,16.0,11.0,11.0,8.0,0.85,0.0,94.0,2.0,4.0,2.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,3.0,5.0,0.9995514,0.0004485717,5
515,15,8.0,7.0,1.0,0.0,7.0,2.0,16.0,11.0,11.0,8.0,0.85,0.0,94.0,2.0,4.0,2.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,3.0,5.0,0.9995854,0.00041458278,5
515,16,8.0,7.0,1.0,0.0,2.0,2.0,62.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,30.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,4.0,5.0,0.9980804,0.0019196102,3
515,17,8.0,7.0,1.0,0.0,2.0,2.0,62.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,2.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,4.0,5.0,0.9994393,0.000560687,4
515,18,8.0,7.0,1.0,0.0,2.0,2.0,33.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,2.0,3.0,3.74285714285714,0.0,0.0,0.0,1.0,0.391304347826087,1.0,4.0,5.0,0.999707,0.00029299827,4
515,19,8.0,7.0,1.0,0.0,2.0,2.0,33.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,2.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9997292,0.0002707945,4
516,0,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,3.0,0.333333333333333,0.0,3.0,2.0,0.7715708,0.22842917,1
516,1,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.99857706,0.0014229206,2
516,2,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.9998471,0.00015286787,3
516,3,2.0,1.0,1.0,1.0,4.0,1.0,33.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.99995774,4.2233354e-05,4
516,4,2.0,1.0,1.0,1.0,4.0,1.0,33.0,3.0,2.0,3.0,0.84,0.0,55.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.99998623,1.3744586e-05,5
516,5,2.0,1.0,1.0,1.0,4.0,1.0,33.0,3.0,2.0,3.0,0.84,0.0,55.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.99998695,1.30324825e-05,5
516,6,2.0,1.0,1.0,1.0,4.0,1.0,28.0,3.0,2.0,3.0,0.84,0.0,55.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.9999871,1.2874253e-05,5
516,7,2.0,1.0,1.0,1.0,4.0,1.0,62.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,52.0,0.333333333333333,0.0,3.0,2.0,0.5651382,0.43486178,1
516,8,2.0,1.0,1.0,1.0,4.0,1.0,62.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,2.0,3.0,2.73076923076923,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.9995782,0.00042180403,3
516,9,2.0,1.0,1.0,1.0,4.0,1.0,62.0,3.0,2.0,3.0,1.0,0.0,92.0,1.0,2.0,2.0,3.0,2.73076923076923,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.9997928,0.00020719269,4
516,10,2.0,1.0,1.0,1.0,4.0,1.0,33.0,3.0,2.0,3.0,1.0,0.0,92.0,1.0,2.0,2.0,3.0,2.73076923076923,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.99986625,0.00013373373,4
516,11,2.0,1.0,1.0,1.0,4.0,1.0,33.0,3.0,2.0,52.0,1.0,0.0,92.0,1.0,2.0,2.0,3.0,2.73076923076923,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.9998819,0.000118068056,5
516,12,2.0,1.0,1.0,1.0,4.0,1.0,33.0,3.0,2.0,52.0,1.0,0.0,92.0,1.0,2.0,2.0,3.0,2.73076923076923,0.0,0.0,0.0,0.0,0.333333333333333,0.0,3.0,2.0,0.99989086,0.000109119246,5
516,13,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.99986285,0.00013712968,4
516,14,2.0,1.0,1.0,1.0,4.0,1.0,33.0,3.0,2.0,3.0,0.84,0.0,92.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.9999621,3.7884878e-05,5
516,15,2.0,1.0,1.0,1.0,4.0,1.0,33.0,3.0,2.0,3.0,0.84,0.0,92.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.99996406,3.5922087e-05,5
516,16,2.0,1.0,1.0,1.0,4.0,1.0,16.0,3.0,2.0,3.0,0.84,0.0,92.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.333333333333333,0.0,3.0,2.0,0.99996454,3.5485995e-05,5
516,17,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,55.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,52.0,0.333333333333333,0.0,3.0,2.0,0.5831579,0.41684213,1
516,18,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,55.0,1.0,2.0,2.0,3.0,2.73076923076923,0.0,0.0,0.0,52.0,0.333333333333333,0.0,3.0,2.0,0.97414625,0.025853768,2
516,19,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,55.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,52.0,0.333333333333333,0.0,3.0,2.0,0.99669325,0.0033067365,3
