test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
153,9,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,40.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,52.5,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8826292053595342,0.11737079464046589,4
153,10,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,40.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,52.5,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8913171856816935,0.10868281431830652,4
153,11,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.5565178391515005,0.44348216084849945,1
153,12,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,0.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.7683329065667039,0.2316670934332961,2
153,13,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,11.222,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.5136232376586196,0.48637676234138044,1
153,14,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,7.0,0.0,4.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.8948169132615758,0.10518308673842423,4
153,15,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,7.0,3.0,4.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.911217472167232,0.088782527832768,4
153,16,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,7.0,3.0,4.0,0.24,0.0,83.0,1.0,3.0,27.0,0.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.9115067628439473,0.08849323715605277,5
153,17,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.9185061519135587,0.08149384808644139,3
153,18,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,40.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.9429496283393458,0.0570503716606542,4
153,19,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,40.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.9430479350110701,0.05695206498892993,4
156,0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,8.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.7944598942526668,0.2055401057473331,1
156,1,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,49.0,0.62,15.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9547811021284368,0.045218897871563156,2
156,2,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,2.0,0.0,0.947368421052632,0.5,0.0,0.5035977774490669,0.49640222255093314,1
156,3,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,49.0,0.62,15.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,38.0,0.0,0.947368421052632,0.5,1.0,0.9742028347081246,0.02579716529187534,4
156,4,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,49.0,0.62,1.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,38.0,0.0,0.947368421052632,0.5,1.0,0.9757759376111559,0.02422406238884413,4
156,5,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,49.0,0.62,1.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,38.0,0.0,0.947368421052632,0.5,1.0,0.9761055176097431,0.023894482390256978,4
156,6,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,49.0,0.62,0.0,95.0,1.0,2.0,3.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9498588727947525,0.05014112720524758,2
156,7,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,49.0,0.62,0.0,95.0,1.0,2.0,3.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,1.0,0.0,0.9720985704344745,0.027901429565525555,3
156,8,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,49.0,0.03,0.0,95.0,1.0,2.0,3.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,1.0,0.0,0.9802530259957248,0.019746974004275178,4
156,9,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,49.0,0.03,0.0,95.0,1.0,2.0,3.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,1.0,4.0,0.9848207602226656,0.01517923977733432,5
156,10,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,49.0,0.03,0.0,95.0,1.0,2.0,1.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,1.0,4.0,0.9857250041959097,0.014274995804090269,5
156,11,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,49.0,0.03,0.0,95.0,1.0,2.0,1.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,1.0,4.0,0.9859211754132751,0.014078824586724908,5
156,12,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,49.0,0.62,15.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,1.0,0.0,0.9712323739635316,0.028767626036468458,3
156,13,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.5603633301553413,0.43963666984465866,1
156,14,0.0,0.0,1.0,2.0,45.0,2.0,1.0,1.0,1.0,0.0,49.0,0.62,15.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,1.0,0.0,0.9760504919662096,0.02394950803379032,4
156,15,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,38.0,0.0,0.947368421052632,0.5,0.0,0.948152045774042,0.05184795422595801,2
156,16,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,38.0,0.0,0.947368421052632,1.0,0.0,0.9684916706600996,0.031508329339900464,3
156,17,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,38.0,0.0,0.947368421052632,1.0,1.0,0.975454729648712,0.024545270351287955,4
156,18,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,38.0,0.0,0.947368421052632,1.0,1.0,0.9757885714005877,0.024211428599412305,4
156,19,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,3.2,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.5936194777045952,0.4063805222954048,1
162,0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,6.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6246946611501979,0.3753053388498021,1
162,1,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,1.42,0.0,87.0,2.0,0.0,2.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.8445630502545298,0.15543694974547018,2
162,2,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,11.222,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6114060873376679,0.38859391266233206,1
162,3,0.0,0.0,2.0,2.0,0.0,17.0,3.0,1.0,6.0,11.0,0.0,1.42,0.0,87.0,2.0,0.0,2.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.9766410453119868,0.023358954688013175,4
162,4,0.0,0.0,2.0,2.0,0.0,5.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.5345441774444561,0.4654558225555439,1
162,5,0.0,0.0,2.0,2.0,0.0,17.0,3.0,1.0,6.0,11.0,0.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.837076754169497,0.16292324583050297,2
162,6,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,66.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.51937918662781,0.48062081337219,1
162,7,0.0,0.0,2.0,2.0,0.0,17.0,0.0,1.0,6.0,11.0,0.0,0.22,0.0,0.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.9403754422647083,0.0596245577352917,4
162,8,0.0,0.0,2.0,2.0,0.0,17.0,0.0,1.0,6.0,11.0,0.0,0.22,0.0,0.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,0.0,0.0,0.902743142144638,0.0,0.0,0.948491923729438,0.05150807627056199,5
162,9,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,0.0,2.0,0.0,2.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.8638598310203397,0.13614016897966033,2
162,10,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,0.0,2.0,0.0,2.0,2.0,3.22222222222222,0.0,1.0,0.0,1.0,0.0,0.0,0.9494881158563646,0.050511884143635354,3
162,11,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9695667840181604,0.030433215981839522,4
162,12,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9794921674538681,0.02050783254613181,5
162,13,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,0.0,2.0,0.0,2.0,0.0,3.22222222222222,0.0,1.0,0.0,1.0,0.0,0.0,0.9657304321430117,0.03426956785698833,4
162,14,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,20.0,0.22,0.0,0.0,2.0,0.0,2.0,0.0,3.22222222222222,0.0,1.0,0.0,1.0,0.0,0.0,0.967262120048679,0.032737879951321054,5
162,15,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,1.42,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6411240208282567,0.35887597917174324,1
162,16,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,1.42,0.0,0.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.8081098368261966,0.19189016317380334,2
162,17,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,1.42,0.0,0.0,2.0,0.0,13.0,0.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.8831765361940909,0.11682346380590912,3
162,18,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,1.42,0.0,0.0,2.0,0.0,13.0,0.0,3.22222222222222,0.0,1.0,0.0,1.0,0.0,0.0,0.9172207924196526,0.08277920758034737,4
162,19,0.0,0.0,2.0,2.0,0.0,17.0,3.0,1.0,6.0,11.0,21.0,1.42,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.824842192707871,0.17515780729212904,2
165,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,11.222,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.7458993875290196,0.2541006124709804,1
165,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,4.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.9003035021978171,0.09969649780218293,2
165,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,40.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.6177878567851223,0.38221214321487773,1
165,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,40.0,8.0,4.0,0.23,0.0,82.0,2.0,0.0,2.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.9562470532929588,0.043752946707041225,4
165,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,40.0,8.0,4.0,0.23,0.0,82.0,2.0,0.0,2.0,1.0,2.37037037037037,0.0,1.0,0.0,0.9,0.0,0.0,0.9608136838610402,0.039186316138959815,5
165,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,6.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.6190412908450652,0.3809587091549348,1
165,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,2.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.8856016012106777,0.11439839878932233,2
165,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,52.5,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.600832046081385,0.399167953918615,1
165,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,52.0,2.0,1.0,52.5,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.9661342662353124,0.03386573376468758,4
165,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,52.0,2.0,1.0,52.5,0.0,0.0,0.0,0.676923076923077,0.0,0.0,0.9677845987574843,0.032215401242515665,5
165,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,52.0,1.0,1.0,52.5,0.0,0.0,0.0,0.676923076923077,0.0,0.0,0.9682075718209306,0.03179242817906933,5
165,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,40.0,8.0,4.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.885677746469123,0.11432225353087702,2
165,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,40.0,8.0,4.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.9222827700225966,0.07771722997740341,3
165,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,40.0,2.0,4.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.9533089048993236,0.04669109510067642,4
165,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.6388522290715873,0.36114777092841266,1
165,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,52.5,0.0,1.0,0.0,0.676923076923077,0.0,0.0,0.820232475858166,0.1797675241418339,2
165,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,52.5,0.0,1.0,0.0,1.0,0.0,0.0,0.8833420574721835,0.1166579425278165,3
165,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,15.0,82.0,2.0,0.0,14.0,1.0,52.5,0.0,1.0,0.0,1.0,0.0,0.0,0.92053362302794,0.07946637697206003,4
165,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,8.0,26.0,0.23,15.0,82.0,2.0,0.0,14.0,1.0,52.5,0.0,1.0,0.0,1.0,0.0,0.0,0.9227254669575318,0.07727453304246829,5
165,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,2.0,1.0,2.37037037037037,0.0,1.0,0.0,1.0,0.0,0.0,0.947006059424584,0.052993940575415927,3
212,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.7462167769904389,0.2537832230095612,1
212,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9480730055737284,0.051926994426271536,2
212,2,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9784899253224865,0.02151007467751352,3
212,3,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,1.0,1.0,1.0,0.9823288303941523,0.017671169605847654,4
212,4,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,5.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,1.0,1.0,1.0,0.9834255567529385,0.016574443247061442,4
212,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,1.0,1.0,1.0,0.9617146784671174,0.03828532153288256,3
212,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,1.0,1.0,1.0,0.9742706088078299,0.025729391192170072,4
212,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,38.0,0.0,1.0,1.0,1.0,0.9813063538947148,0.018693646105285212,5
212,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,10.0,1.0,2.4,1.0,38.0,0.0,1.0,1.0,1.0,0.9874686531952295,0.012531346804770548,5
212,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,1.0,1.0,1.0,0.9647783022501858,0.03522169774981423,3
212,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,11.222,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5318816105863611,0.468118389413639,1
212,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,4.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8103537151115624,0.18964628488843763,2
212,12,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,30.0,4.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8938775784818215,0.10612242151817855,3
212,13,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,30.0,4.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.5,1.0,1.0,0.913981374548476,0.08601862545152393,4
212,14,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,30.0,4.0,0.41,0.0,96.0,2.0,0.0,1.0,1.0,2.4,1.0,1.0,0.0,0.5,1.0,1.0,0.9157714420039378,0.0842285579960622,4
212,15,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,30.0,11.222,0.41,0.0,96.0,2.0,0.0,1.0,1.0,2.4,1.0,1.0,0.0,0.5,1.0,1.0,0.9170914190112435,0.08290858098875656,4
212,16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,52.5,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9678215101853966,0.03217848981460333,3
212,17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,52.5,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9693280862680945,0.03067191373190545,3
212,18,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.26,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5094565449183555,0.49054345508164454,2
212,19,0.0,0.0,1.0,96.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,1.42,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,1.0,1.0,1.0,0.7164322718874034,0.2835677281125966,3
228,0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,9.0,13.0,11.222,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5599079076877768,0.44009209231222324,2
228,1,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,11.222,0.26,0.0,89.0,2.0,2.0,6.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5250422664510466,0.47495773354895343,2
228,2,0.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,9.0,13.0,4.0,0.26,0.0,89.0,2.0,2.0,1.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.8602898239766835,0.13971017602331645,4
228,3,0.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,9.0,13.0,4.0,0.26,0.0,89.0,2.0,2.0,1.0,2.0,3.775,0.0,1.0,0.0,1.0,0.857142857142857,1.0,0.8629978185365955,0.13700218146340445,5
228,4,0.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,9.0,13.0,4.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,1.0,0.0,1.0,0.857142857142857,1.0,0.8632139095263135,0.1367860904736865,5
228,5,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,13.0,11.222,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5945803593246011,0.405419640675399,2
228,6,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,13.0,4.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.7885202749743754,0.21147972502562457,3
228,7,0.0,1.0,2.0,1.0,0.0,3.0,14.0,4.0,0.0,13.0,4.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.8468158886820873,0.15318411131791268,4
228,8,0.0,1.0,2.0,1.0,0.0,3.0,14.0,4.0,0.0,13.0,4.0,0.26,0.0,89.0,2.0,0.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.8470020310193482,0.15299796898065174,5
228,9,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,11.222,0.26,15.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.519810497482784,0.4801895025172161,2
228,10,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,0.0,4.0,0.26,15.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.6600538509917195,0.3399461490082804,3
228,11,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,7.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,38.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5019597381859113,0.4980402618140886,2
228,12,0.0,1.0,2.0,1.0,0.0,17.0,3.0,4.0,9.0,0.0,4.0,0.26,15.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,38.0,0.0,0.584239130434783,0.857142857142857,1.0,0.7255089765677997,0.27449102343220033,5
228,13,0.0,1.0,2.0,1.0,0.0,17.0,3.0,4.0,9.0,5.0,4.0,0.26,15.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,38.0,0.0,0.584239130434783,0.857142857142857,1.0,0.7519823059562385,0.24801769404376153,5
228,14,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,11.222,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.5368881714749716,0.46311182852502847,2
