test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1004,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.5188487884380842,0.48115121156191576,1
1004,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,38.0,0.35,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7313791975958281,0.2686208024041719,2
1004,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,38.0,0.35,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,3.8,0.0,0.0,0.339544513457557,1.0,3.0,0.862689977057516,0.13731002294248398,3
1004,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,38.0,0.35,0.0,100.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,3.8,0.0,0.0,0.339544513457557,1.0,3.0,0.9118230723888981,0.08817692761110181,4
1004,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,0.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.6907165307596131,0.30928346924038685,2
1004,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,0.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,3.8,0.0,0.0,0.339544513457557,1.0,3.0,0.8094981057798747,0.19050189422012534,3
1004,6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.35,0.0,0.0,4.0,2.0,0.0,2.0,2.13636363636364,0.0,3.8,0.0,0.0,0.339544513457557,1.0,3.0,0.8774671953542674,0.12253280464573257,4
1004,7,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.16,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.5698158245891456,0.43018417541085446,2
1004,8,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,20.0,38.0,0.16,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.6294368744111692,0.37056312558883076,3
1004,9,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,20.0,0.0,0.16,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.6437929985511317,0.3562070014488683,4
1004,10,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,20.0,0.0,1.91,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.8162733156682305,0.1837266843317695,4
1004,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.16,0.0,0.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,3.8,0.0,0.0,0.339544513457557,1.0,3.0,0.8417764425801382,0.15822355741986177,4
1004,12,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,8.0,2.0,0.35,0.0,93.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.5610713470363475,0.4389286529636525,3
1004,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,1.0,0.24,0.0,93.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.5039725827645359,0.49602741723546406,2
1004,14,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,0.0,1.91,0.0,93.0,4.0,10.0,16.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.3,1.0,3.0,0.8218462798918923,0.17815372010810768,5
1004,15,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,38.0,1.91,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7894503169152515,0.2105496830847485,3
1004,16,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,0.0,38.0,1.91,0.0,93.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.8016361819840708,0.19836381801592917,4
1004,17,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,20.0,38.0,0.35,0.0,0.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7228131606203494,0.27718683937965066,3
1004,18,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,20.0,38.0,0.35,0.0,0.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,1.0,0.0,0.339544513457557,1.0,3.0,0.7238558972318465,0.27614410276815343,4
1004,19,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,38.0,0.16,0.0,0.0,4.0,10.0,0.0,2.0,2.13636363636364,0.0,2.38636363636364,0.0,0.0,0.339544513457557,1.0,3.0,0.7472601854348666,0.25273981456513334,3
1047,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,18.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.6213398820965057,0.37866011790349424,1
1047,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,0.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,1.0,1.0,2.0,0.8931507917252877,0.10684920827471234,2
1047,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,0.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,1.0,0.0,2.0,0.9642877390238961,0.035712260976103964,3
1047,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,32.0,0.24,0.0,75.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.5873616104492303,0.41263838955076965,1
1047,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,18.0,0.24,0.0,0.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,1.0,0.0,2.0,0.987478939716043,0.012521060283957039,4
1047,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,18.0,0.16,0.0,0.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,1.0,0.0,2.0,0.9883958283316304,0.011604171668369563,5
1047,6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,32.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,0.0,2.0,0.6931957128518804,0.3068042871481195,1
1047,7,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,32.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,1.0,0.0,2.0,0.9242306784474141,0.07576932155258581,2
1047,8,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,14.0,32.0,0.87,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,1.0,0.0,2.0,0.9694577945259136,0.03054220547408632,3
1047,9,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,8.0,32.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.5064051129427591,0.49359488705724086,1
1047,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,32.0,0.87,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,1.0,0.0,1.0,0.9808461015712722,0.019153898428727865,5
1047,11,1.0,0.0,1.0,1.0,0.0,17.0,2.0,3.0,6.0,14.0,0.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.8912100322100285,0.10878996778997146,2
1047,12,1.0,0.0,1.0,1.0,0.0,17.0,2.0,3.0,6.0,0.0,0.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.9312885907537496,0.06871140924625035,3
1047,13,1.0,0.0,1.0,1.0,0.0,17.0,2.0,3.0,6.0,0.0,0.0,0.24,0.0,100.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,0.621103117505995,1.0,2.0,0.9519667254407209,0.048033274559279034,4
1047,14,1.0,0.0,1.0,1.0,0.0,17.0,2.0,3.0,6.0,0.0,0.0,0.24,0.0,100.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,40.0,0.0,0.621103117505995,1.0,2.0,0.9556913967387116,0.04430860326128842,5
1047,15,1.0,0.0,1.0,1.0,0.0,17.0,2.0,3.0,6.0,8.0,0.0,0.24,0.0,100.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,40.0,0.0,0.621103117505995,1.0,2.0,0.9584465717528938,0.041553428247106214,5
1047,16,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,0.24,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,1.0,1.0,2.0,0.9308304076812238,0.06916959231877615,3
1047,17,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,1.91,0.0,86.0,2.0,5.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,1.0,1.0,2.0,0.9646304416090301,0.03536955839096988,4
1047,18,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,1.91,0.0,86.0,2.0,84.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,1.0,1.0,2.0,0.9726849830386826,0.027315016961317433,5
1047,19,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,7.0,1.91,0.0,86.0,2.0,84.0,3.0,2.0,8.76923076923077,1.0,2.41025641025641,1.0,0.0,1.0,1.0,2.0,0.9738508542157834,0.02614914578421655,5
1066,0,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,0.5,3.0,0.5550321684325752,0.4449678315674248,1
1066,1,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,1.0,0.0,3.0,0.9772029771198334,0.02279702288016666,2
1066,2,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,1.0,2.0,0.5249669870981275,0.47503301290187255,1
1066,3,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,1.0,0.0,0.0,0.9980266270703946,0.001973372929605436,4
1066,4,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,57.0,1.0,3.5,1.0,0.0,1.0,0.0,0.0,0.9982721497679332,0.0017278502320667891,5
1066,5,0.0,0.0,1.0,4.0,55.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,1.0,0.0,0.0,0.9959725668052021,0.0040274331947979265,4
1066,6,0.0,0.0,1.0,4.0,55.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,3.0,0.0,1.0,0.0,0.0,0.9963848889181305,0.0036151110818694984,5
1066,7,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,0.0,0.0,0.9545305046790005,0.04546949532099958,2
1066,8,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,0.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,0.0,0.0,0.9720194114403737,0.027980588559626256,3
1066,9,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,2.0,1.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.5113467975981862,0.4886532024018138,1
1066,10,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,1.0,0.56,0.0,100.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.5017067478491195,0.4982932521508805,2
1066,11,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,0.0,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.5,1.0,0.0,0.440217391304348,0.0,0.0,0.9877261514510363,0.012273848548963767,5
1066,12,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,8.125,47.0,3.5,1.0,0.0,1.0,0.0,0.0,0.9964922463436157,0.003507753656384299,4
1066,13,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.56,0.0,89.0,1.0,0.0,1.0,1.0,57.0,47.0,3.5,1.0,0.0,1.0,0.0,0.0,0.9966621921161684,0.0033378078838316016,5
1066,14,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,0.87,0.0,89.0,1.0,0.0,1.0,1.0,8.125,1.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.5218314062266519,0.4781685937733481,1
1066,15,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,1.5,1.0,3.5,1.0,0.0,0.440217391304348,1.0,3.0,0.9218141593866505,0.0781858406133495,2
1066,16,0.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,1.5,1.0,3.5,1.0,0.0,1.0,1.0,3.0,0.9662717726259329,0.03372822737406706,3
1066,17,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,8.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,1.5,1.0,3.5,1.0,0.0,1.0,1.0,3.0,0.978626001289694,0.02137399871030599,4
1066,18,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,2.0,1.91,0.0,89.0,1.0,0.0,1.0,1.0,1.5,1.0,3.5,1.0,0.0,1.0,1.0,3.0,0.9849117359488372,0.015088264051162826,5
1066,19,0.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,7.0,2.0,8.5,0.0,89.0,1.0,0.0,1.0,1.0,1.5,1.0,3.5,1.0,0.0,1.0,1.0,3.0,0.9858285995901039,0.014171400409896036,5
1072,0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,10.8571428571429,0.0,4.14285714285714,1.0,0.0,0.640449438202247,0.5,0.0,0.7184395774434691,0.2815604225565309,1
1072,1,1.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,10.8571428571429,0.0,4.14285714285714,1.0,0.0,1.0,0.0,0.0,0.9849551134255845,0.01504488657441545,2
1072,2,1.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,0.87,0.0,0.0,1.0,0.0,0.0,1.0,10.8571428571429,0.0,4.14285714285714,1.0,0.0,0.640449438202247,1.0,0.0,0.5085808217592248,0.4914191782407752,1
1072,3,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,8.5,0.0,0.0,1.0,0.0,0.0,1.0,10.8571428571429,0.0,4.14285714285714,1.0,0.0,1.0,0.0,0.0,0.9950439079405083,0.004956092059491654,4
1072,4,1.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,8.5,0.0,0.0,1.0,0.0,0.0,1.0,10.8571428571429,47.0,4.14285714285714,1.0,0.0,1.0,0.0,0.0,0.9971641067893307,0.0028358932106693413,4
1072,5,1.0,0.0,1.0,0.0,6.0,17.0,2.0,1.0,0.0,0.0,6.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,10.8571428571429,0.0,4.14285714285714,1.0,0.0,0.640449438202247,1.0,0.0,0.595234621157248,0.404765378842752,1
1072,6,1.0,0.0,1.0,0.0,6.0,17.0,2.0,1.0,0.0,0.0,6.0,1.91,0.0,0.0,1.0,0.0,0.0,1.0,10.8571428571429,47.0,4.14285714285714,1.0,0.0,1.0,0.0,0.0,0.9988076723525326,0.0011923276474673833,5
1072,7,1.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,1.91,0.0,0.0,1.0,0.0,0.0,1.0,10.8571428571429,0.0,4.14285714285714,1.0,0.0,0.640449438202247,0.0,0.0,0.9640010838146139,0.035998916185386094,2
1072,8,1.0,0.0,1.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,10.8571428571429,0.0,4.14285714285714,1.0,0.0,0.640449438202247,1.0,0.0,0.5238413316083326,0.4761586683916674,1
1072,9,1.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,10.8571428571429,0.0,4.14285714285714,1.0,0.0,0.640449438202247,1.0,0.0,0.5144146459209944,0.48558535407900555,1
1072,10,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.91,0.0,0.0,1.0,0.0,0.0,1.0,10.8571428571429,0.0,4.14285714285714,1.0,0.0,0.640449438202247,0.0,0.0,0.9840688947377619,0.01593110526223804,5
1072,11,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,8.5,0.0,0.0,1.0,0.0,0.0,2.0,10.8571428571429,0.0,4.14285714285714,1.0,0.0,1.0,0.0,0.0,0.9958925360850845,0.004107463914915471,5
1072,12,1.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,2.6,0.0,4.14285714285714,1.0,0.0,0.640449438202247,1.0,0.0,0.5170673810538612,0.4829326189461388,1
1072,13,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.14285714285714,1.0,0.0,0.640449438202247,1.0,0.0,0.9092487110136459,0.0907512889863541,2
1072,14,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.14285714285714,1.0,0.0,1.0,1.0,0.0,0.9383452988125359,0.061654701187464044,3
1072,15,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.14285714285714,1.0,0.0,1.0,1.0,0.0,0.9478761748663795,0.05212382513362041,4
1072,16,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.14285714285714,1.0,0.0,0.9,1.0,0.0,0.9510842354049989,0.04891576459500111,4
1072,17,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.1,1.0,0.0,0.9,1.0,0.0,0.9514760440430433,0.04852395595695665,5
1072,18,1.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,10.8571428571429,0.0,4.14285714285714,1.0,0.0,0.9,1.0,0.0,0.6344374083638873,0.36556259163611277,1
1072,19,1.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,1.91,0.0,0.0,1.0,0.0,0.0,1.0,10.8571428571429,0.0,4.14285714285714,1.0,0.0,1.0,1.0,0.0,0.8955993917647616,0.10440060823523845,2
835,0,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,6.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.5049321508436582,0.49506784915634183,1
835,1,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,40.0,0.0,0.341442224152911,0.5,1.0,0.8043399750063034,0.19566002499369664,2
835,2,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,4.7,40.0,0.0,0.341442224152911,0.5,1.0,0.8811900768761098,0.11880992312389017,3
835,3,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,57.0,1.0,4.7,40.0,0.0,0.341442224152911,0.5,1.0,0.9184737590956809,0.08152624090431917,4
835,4,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,0.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,40.0,0.0,0.341442224152911,0.5,1.0,0.8507603058434783,0.14923969415652175,3
835,5,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,0.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,40.0,0.0,1.0,0.5,1.0,0.8720930921363123,0.12790690786368772,4
835,6,1.0,0.0,1.0,2.0,6.0,0.0,2.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,0.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,40.0,0.0,1.0,0.5,1.0,0.8825664948786693,0.11743350512133068,5
835,7,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,4.7,1.0,0.0,0.341442224152911,0.5,1.0,0.7918696602239854,0.2081303397760146,2
835,8,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,57.0,1.0,4.7,1.0,0.0,0.341442224152911,0.5,1.0,0.8524908490394967,0.14750915096050332,3
835,9,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,57.0,47.0,4.7,1.0,0.0,0.341442224152911,0.5,1.0,0.8775527178622068,0.1224472821377932,4
835,10,1.0,0.0,1.0,96.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,57.0,47.0,4.7,1.0,0.0,0.341442224152911,0.5,1.0,0.8946212999767595,0.10537870002324048,5
835,11,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,10.0,2.0,6.44897959183673,1.0,4.7,40.0,0.0,0.341442224152911,0.5,1.0,0.8904896071013542,0.10951039289864585,4
835,12,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,47.0,4.7,1.0,0.0,0.341442224152911,0.5,1.0,0.8448733642902532,0.15512663570974686,3
835,13,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,84.0,13.0,2.0,6.44897959183673,47.0,4.7,1.0,0.0,0.341442224152911,0.5,1.0,0.8692791869869563,0.13072081301304372,4
835,14,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,40.0,0.0,1.0,0.5,1.0,0.5265970929451422,0.4734029070548577,2
835,15,1.0,0.0,1.0,2.0,6.0,0.0,14.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,40.0,0.0,1.0,0.5,1.0,0.5923567845306008,0.40764321546939924,3
835,16,1.0,0.0,1.0,2.0,6.0,0.0,14.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,2.0,11.6734693877551,40.0,0.0,1.0,0.5,1.0,0.6387741394100297,0.36122586058997036,4
835,17,1.0,0.0,1.0,2.0,6.0,0.0,14.0,1.0,0.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,2.0,11.6734693877551,40.0,0.0,1.0,0.5,1.0,0.677015453064456,0.322984546935544,5
835,18,1.0,0.0,1.0,2.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,40.0,0.0,0.341442224152911,0.0,1.0,0.8591757485116371,0.14082425148836283,3
835,19,1.0,0.0,1.0,0.0,6.0,0.0,3.0,1.0,4.0,6.0,0.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,40.0,0.0,0.341442224152911,0.0,1.0,0.9139146936978958,0.08608530630210418,4
