test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
356,17,19.0,54.0,1.0,4.0,11.0,0.0,50.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,131.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,10.0,0.9,3.0,3.0,11.0,0.51,0.49,3
357,0,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,32.667,0.6,0.0,4.0,5.0,0.56,0.44,1
357,1,6.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,4.0,5.0,0.85,0.15,2
357,2,0.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,4.0,5.0,0.9,0.1,3
357,3,0.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,1.0,5.0,0.93,0.07,4
357,4,0.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.6,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,1.0,5.0,0.95,0.05,5
357,5,0.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,3.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,4.0,5.0,0.95,0.05,4
357,6,0.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,2.0,0.0,3.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,4.0,5.0,0.96,0.04,5
357,7,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,1.0,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,4.0,5.0,0.63,0.37,2
357,8,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,1.0,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,1.0,5.0,0.66,0.34,3
357,9,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,1.0,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.9,0.0,1.0,5.0,0.68,0.32,4
357,10,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,1.0,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.1,0.0,0.0,0.9,0.0,1.0,5.0,0.69,0.31,5
357,11,0.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.1,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,4.0,5.0,0.91,0.09,4
357,12,6.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,4.0,5.0,0.52,0.48,1
357,13,6.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,1.0,5.0,0.63,0.37,2
357,14,6.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.6,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,1.0,5.0,0.67,0.33,3
357,15,6.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,2.0,0.6,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,811.0,0.6,0.0,1.0,5.0,0.69,0.31,4
357,16,6.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,4.0,1.0,0.88,0.12,3
357,17,6.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,0.0,6.0,0.2,1.0,66.0,1.0,0.0,22.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,4.0,1.0,0.92,0.08,4
357,18,6.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,9.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,4.0,5.0,0.69,0.31,2
357,19,0.0,0.0,2.0,0.0,41.0,0.0,45.0,2.0,0.0,6.0,0.09,1.0,66.0,1.0,0.0,9.0,1.0,4.8695652173913,1.0,2.0,1.0,1.06122448979592,0.0,0.0,0.6,0.0,4.0,5.0,0.71,0.29,3
358,0,63.0,0.0,1.0,5.0,26.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,10.0,0.9,3.0,4.0,11.0,0.52,0.48,2
358,1,63.0,0.0,1.0,5.0,7.0,1.0,0.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,33.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,0.0,0.9,3.0,4.0,11.0,0.66,0.34,4
358,2,63.0,0.0,1.0,5.0,0.0,1.0,454.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,9.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,10.0,0.523076923076923,3.0,4.0,11.0,0.51,0.49,3
358,3,63.0,0.0,1.0,5.0,0.0,1.0,454.0,9.0,0.0,0.0,0.17,0.0,85.0,3.0,1.0,7.0,2.0,5.91034482758621,0.0,1.0,1.0,3.0,0.0,0.0,0.523076923076923,3.0,4.0,11.0,0.56,0.44,5
358,4,63.0,0.0,1.0,5.0,0.0,1.0,454.0,9.0,0.0,0.0,0.17,0.0,85.0,3.0,1.0,7.0,2.0,5.91034482758621,0.0,1.0,1.0,0.0,0.0,0.0,0.523076923076923,3.0,4.0,11.0,0.57,0.43,5
358,5,63.0,0.0,1.0,5.0,26.0,1.0,0.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,1.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,0.0,0.523076923076923,3.0,4.0,11.0,0.59,0.41,3
358,6,0.0,0.0,1.0,5.0,26.0,1.0,0.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,1.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,0.0,0.523076923076923,3.0,4.0,11.0,0.62,0.38,4
358,7,0.0,0.0,1.0,5.0,26.0,1.0,13.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,1.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,0.0,0.523076923076923,3.0,4.0,11.0,0.65,0.35,4
358,8,0.0,0.0,1.0,5.0,26.0,1.0,13.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,3.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,0.0,0.523076923076923,3.0,4.0,11.0,0.66,0.34,4
358,9,0.0,0.0,1.0,5.0,26.0,1.0,13.0,9.0,0.0,6.0,0.17,0.0,85.0,0.0,1.0,3.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,0.0,0.523076923076923,3.0,4.0,11.0,0.67,0.33,5
358,10,63.0,0.0,1.0,5.0,26.0,1.0,50.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,1.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,723.0,0.9,0.0,4.0,11.0,0.51,0.49,4
358,11,63.0,0.0,1.0,5.0,7.0,1.0,31.0,9.0,0.0,6.0,0.17,0.0,85.0,3.0,1.0,0.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,723.0,0.9,0.0,4.0,11.0,0.53,0.47,5
358,12,63.0,0.0,1.0,5.0,26.0,1.0,454.0,9.0,0.0,6.0,1.0,0.0,85.0,3.0,1.0,33.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,0.0,0.9,3.0,4.0,11.0,0.58,0.42,3
358,13,63.0,0.0,1.0,5.0,7.0,1.0,454.0,9.0,0.0,6.0,1.0,0.0,85.0,3.0,1.0,33.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,0.0,0.9,3.0,4.0,11.0,0.62,0.38,4
358,14,63.0,0.0,1.0,5.0,26.0,1.0,454.0,9.0,0.0,6.0,1.0,0.0,85.0,3.0,1.0,1.0,7.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,0.0,0.523076923076923,3.0,4.0,11.0,0.57,0.43,4
358,15,63.0,0.0,1.0,5.0,26.0,1.0,0.0,9.0,0.0,6.0,0.6,0.0,85.0,3.0,1.0,1.0,2.0,5.91034482758621,0.0,1.0,1.0,0.85,0.0,0.0,0.523076923076923,3.0,4.0,11.0,0.66,0.34,4
928,0,7.0,4.0,1.0,22.0,0.0,3.0,582.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.35,0.0,3.0,5.0,0.51,0.49,1
928,1,7.0,4.0,1.0,22.0,0.0,3.0,582.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.35,0.0,3.0,5.0,0.62,0.38,2
928,2,7.0,4.0,1.0,22.0,0.0,3.0,582.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.9,0.0,3.0,5.0,0.7,0.3,3
928,3,7.0,4.0,1.0,22.0,0.0,3.0,42.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,12.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.9,0.0,3.0,5.0,0.77,0.23,5
928,4,7.0,4.0,1.0,22.0,0.0,3.0,0.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.35,0.0,3.0,5.0,0.59,0.41,2
928,5,7.0,0.0,1.0,22.0,0.0,3.0,0.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.35,0.0,3.0,5.0,0.64,0.36,3
928,6,7.0,0.0,1.0,22.0,0.0,3.0,0.0,0.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.35,0.0,3.0,5.0,0.68,0.32,4
928,7,7.0,0.0,1.0,22.0,0.0,3.0,0.0,0.0,17.0,7.0,0.84,0.0,100.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.35,0.0,3.0,5.0,0.7,0.3,5
928,8,7.0,4.0,1.0,22.0,0.0,3.0,42.0,4.0,17.0,0.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.9,0.0,3.0,5.0,0.77,0.23,5
928,9,7.0,4.0,1.0,22.0,0.0,3.0,42.0,4.0,17.0,0.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,32.667,0.9,0.0,3.0,5.0,0.78,0.22,5
928,10,7.0,4.0,1.0,22.0,5.0,3.0,73.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,9.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,100.0,0.35,0.0,3.0,5.0,0.53,0.47,2
928,11,7.0,4.0,1.0,22.0,5.0,3.0,0.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,0.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.35,0.0,3.0,5.0,0.68,0.32,3
928,12,7.0,4.0,1.0,22.0,5.0,3.0,0.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,0.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.35,0.0,3.0,0.0,0.76,0.24,4
928,13,7.0,4.0,1.0,22.0,5.0,3.0,0.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,1.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.35,0.0,3.0,0.0,0.78,0.22,4
928,14,7.0,4.0,1.0,22.0,5.0,3.0,0.0,0.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,1.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.35,0.0,3.0,0.0,0.8,0.2,5
928,15,7.0,4.0,1.0,22.0,5.0,3.0,582.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,32.667,0.9,0.0,3.0,5.0,0.52,0.48,2
928,16,7.0,4.0,1.0,0.0,5.0,3.0,582.0,4.0,17.0,7.0,0.84,0.0,98.0,1.0,1.0,31.0,8.0,15.928,0.0,0.0,1.0,0.453846153846154,0.0,0.0,0.9,0.0,3.0,5.0,0.6,0.4,3
359,0,33.0,0.0,2.0,27.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,7.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,82.0,1.0,0.0,3.0,4.0,0.51,0.49,2
359,1,33.0,0.0,2.0,0.0,22.0,0.0,2.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,0.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,10.0,1.0,0.0,3.0,4.0,0.78,0.22,4
359,2,33.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,0.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,10.0,1.0,0.0,3.0,4.0,0.85,0.15,5
359,3,33.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,1.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,10.0,1.0,0.0,3.0,4.0,0.86,0.14,5
359,4,33.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,1.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,10.0,1.0,0.0,3.0,4.0,0.87,0.13,5
359,5,33.0,0.0,2.0,27.0,22.0,0.0,2.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.712962962962963,0.0,10.0,1.0,0.0,3.0,4.0,0.72,0.28,4
359,6,33.0,0.0,2.0,27.0,22.0,0.0,2.0,3.0,0.0,4.0,0.11,0.0,97.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.712962962962963,0.0,10.0,1.0,0.0,3.0,4.0,0.76,0.24,5
359,7,33.0,0.0,2.0,27.0,22.0,0.0,2.0,3.0,0.0,4.0,0.11,0.0,97.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.712962962962963,0.0,10.0,1.0,0.0,3.0,4.0,0.77,0.23,5
359,8,33.0,0.0,2.0,0.0,0.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,1.0,4.0,0.58,0.42,3
359,9,33.0,0.0,2.0,0.0,0.0,0.0,138.0,3.0,0.0,4.0,0.6,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,165.0,1.0,0.0,1.0,4.0,0.61,0.39,4
359,10,33.0,0.0,2.0,27.0,1.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,82.0,1.0,0.0,3.0,4.0,0.52,0.48,2
359,11,33.0,0.0,2.0,0.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,32.667,1.0,0.0,3.0,4.0,0.52,0.48,2
359,12,33.0,0.0,2.0,0.0,0.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,0.0,1.0,0.0,1.0,4.0,0.69,0.31,4
359,13,33.0,0.0,2.0,0.0,0.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,17.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,0.0,1.0,0.0,1.0,0.0,0.7,0.3,5
359,14,33.0,0.0,2.0,0.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,0.0,2.0,3.88461538461538,0.0,1.0,1.0,0.712962962962963,0.0,10.0,1.0,0.0,3.0,4.0,0.66,0.34,3
359,15,33.0,0.0,2.0,0.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.712962962962963,0.0,10.0,1.0,0.0,3.0,4.0,0.7,0.3,4
359,16,0.0,0.0,2.0,0.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.712962962962963,0.0,10.0,1.0,0.0,3.0,4.0,0.72,0.28,5
359,17,0.0,0.0,2.0,0.0,22.0,0.0,138.0,3.0,0.0,4.0,0.11,0.0,97.0,4.0,0.0,7.0,2.0,1.0,0.0,1.0,1.0,0.712962962962963,0.0,10.0,1.0,0.0,3.0,4.0,0.74,0.26,5
360,0,11.0,1.0,2.0,4.0,13.0,1.0,31.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,17.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,82.0,0.75,0.0,6.0,5.0,0.53,0.47,2
360,1,11.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,17.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,5.0,0.72,0.28,3
360,2,11.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,3.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,5.0,0.75,0.25,4
360,3,11.0,1.0,2.0,4.0,13.0,1.0,73.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,17.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,32.667,0.75,0.0,6.0,5.0,0.54,0.46,2
360,4,11.0,1.0,2.0,4.0,0.0,1.0,36.222,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,7.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,5.0,0.8,0.2,4
360,5,11.0,1.0,2.0,4.0,0.0,1.0,36.222,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,7.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,0.0,0.81,0.19,5
360,6,11.0,1.0,2.0,4.0,7.0,1.0,36.222,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,7.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,0.0,0.82,0.18,5
360,7,11.0,0.0,2.0,4.0,13.0,1.0,0.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,17.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,5.0,0.68,0.32,3
360,8,11.0,0.0,2.0,4.0,13.0,1.0,0.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,17.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,0.0,0.7,0.3,4
360,9,11.0,1.0,2.0,4.0,13.0,1.0,160.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,0.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,0.0,0.66,0.34,3
360,10,11.0,1.0,2.0,4.0,13.0,1.0,160.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,0.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,1.0,0.0,0.68,0.32,4
360,11,11.0,1.0,2.0,4.0,13.0,1.0,160.0,1.0,0.0,1.0,1.0,0.0,88.0,5.0,0.0,0.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,1.0,0.0,0.69,0.31,5
360,12,11.0,1.0,2.0,4.0,13.0,1.0,160.0,1.0,0.0,1.0,1.0,0.0,88.0,5.0,0.0,7.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,1.0,0.0,0.71,0.29,5
360,13,11.0,1.0,2.0,4.0,13.0,1.0,160.0,1.0,0.0,1.0,1.0,0.0,88.0,5.0,0.0,7.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,1.0,1.0,0.72,0.28,5
360,14,11.0,1.0,2.0,4.0,13.0,1.0,0.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,0.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,5.0,0.68,0.32,3
360,15,11.0,1.0,2.0,4.0,13.0,1.0,0.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,0.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,0.0,0.75,0.25,4
360,16,11.0,1.0,2.0,4.0,13.0,1.0,13.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,0.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.75,0.0,6.0,0.0,0.77,0.23,4
360,17,11.0,1.0,2.0,4.0,13.0,1.0,13.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,0.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.0,0.0,6.0,0.0,0.79,0.21,5
360,18,11.0,1.0,2.0,4.0,13.0,1.0,73.0,1.0,0.0,1.0,0.26,0.0,88.0,5.0,0.0,0.0,1.0,4.31884057971014,0.0,1.0,1.0,0.816901408450704,0.0,0.0,0.0,0.0,6.0,0.0,0.8,0.2,5
363,0,6.0,0.0,1.0,5.0,9.0,1.0,31.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,82.0,0.714285714285714,0.0,3.0,5.0,0.52,0.48,2
363,1,6.0,0.0,1.0,5.0,9.0,1.0,13.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,0.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,5.0,0.82,0.18,3
363,2,6.0,0.0,1.0,5.0,0.0,1.0,13.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,0.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,5.0,0.87,0.13,4
363,3,6.0,0.0,1.0,5.0,0.0,1.0,13.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,0.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,2.0,0.88,0.12,5
363,4,6.0,0.0,1.0,5.0,0.0,1.0,13.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,0.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,32.667,0.714285714285714,0.0,3.0,2.0,0.9,0.1,5
363,5,6.0,0.0,1.0,5.0,0.0,1.0,13.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,1.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,32.667,0.714285714285714,0.0,3.0,2.0,0.91,0.09,5
363,6,6.0,0.0,1.0,5.0,0.0,1.0,13.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,5.0,0.79,0.21,3
363,7,6.0,0.0,1.0,5.0,0.0,1.0,13.0,8.0,6.0,0.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,5.0,0.81,0.19,4
363,8,6.0,0.0,1.0,5.0,9.0,1.0,73.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,32.667,0.714285714285714,0.0,3.0,5.0,0.54,0.46,2
363,9,6.0,0.0,1.0,5.0,0.0,1.0,50.0,8.0,6.0,0.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,3.0,0.86,0.14,5
363,10,6.0,0.0,1.0,5.0,0.0,1.0,50.0,8.0,6.0,0.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,10.0,0.714285714285714,0.0,3.0,3.0,0.87,0.13,5
363,11,6.0,0.0,1.0,5.0,0.0,1.0,50.0,8.0,6.0,2.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,10.0,0.714285714285714,0.0,3.0,3.0,0.88,0.12,5
