test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1064,14,4.0,1.0,2.0,0.0,0.0,0.0,310.0,1.0,0.0,7.0,6.0,29.08,94.0,4.0,0.0,40.0,1.0,3.0,1.0,1.0,3.23076923076923,5.0,0.0,0.907053941908714,0.0,0.0,6.0,0.9936516,0.0063483925,5
1064,15,4.0,1.0,2.0,0.0,0.0,4.0,310.0,1.0,0.0,7.0,6.0,29.08,0.0,4.0,0.0,40.0,1.0,10.2727272727273,1.0,1.0,3.23076923076923,5.0,0.0,0.907053941908714,0.0,0.0,0.0,0.996032,0.0039679934,5
1064,16,4.0,1.0,2.0,0.0,0.0,22.0,310.0,1.0,0.0,7.0,6.0,0.48,83.0,4.0,0.0,40.0,1.0,3.9,1.0,1.0,3.23076923076923,0.0,0.0,0.907053941908714,0.0,0.0,6.0,0.57582283,0.4241772,1
1064,17,4.0,1.0,2.0,0.0,0.0,4.0,310.0,1.0,0.0,7.0,6.0,0.48,83.0,4.0,0.0,40.0,1.0,10.2727272727273,1.0,1.0,3.23076923076923,0.0,0.0,0.907053941908714,0.0,0.0,6.0,0.5816519,0.41834804,1
1064,18,4.0,1.0,2.0,0.0,0.0,4.0,310.0,1.0,2.0,7.0,6.0,0.48,83.0,4.0,0.0,40.0,1.0,3.0,1.0,1.0,3.23076923076923,0.0,0.0,0.907053941908714,0.0,0.0,6.0,0.87994325,0.12005673,3
1064,19,4.0,1.0,2.0,0.0,0.0,4.0,310.0,1.0,2.0,7.0,6.0,0.48,83.0,4.0,0.0,40.0,1.0,3.0,0.0,1.0,3.23076923076923,0.0,0.0,0.907053941908714,0.0,0.0,6.0,0.8866933,0.11330672,4
1066,0,17.0,4.0,1.0,19.0,0.0,18.0,93.111,1.0,2.0,17.0,25.0,29.08,90.0,3.0,0.0,49.0,1.0,4.8,0.0,1.0,1.1,0.0,2.0,0.930309278350515,1.0,0.0,6.0,0.50684667,0.49315333,4
1066,1,17.0,4.0,1.0,19.0,0.0,18.0,52.0,1.0,2.0,17.0,25.0,29.08,90.0,3.0,0.0,49.0,1.0,1.7,0.0,1.0,0.8,0.0,2.0,0.930309278350515,1.0,0.0,6.0,0.89238954,0.10761045,5
1066,2,2.0,4.0,1.0,1.0,0.0,18.0,93.111,1.0,2.0,17.0,25.0,0.92,90.0,3.0,0.0,49.0,1.0,6.39583333333333,0.0,1.0,1.1,5.0,16.0,0.930309278350515,1.0,0.0,6.0,0.64109427,0.35890573,5
1066,3,0.0,4.0,1.0,1.0,0.0,18.0,93.111,1.0,2.0,17.0,25.0,0.92,90.0,3.0,0.0,49.0,1.0,6.39583333333333,0.0,1.0,1.1,5.0,89.0,0.930309278350515,1.0,0.0,6.0,0.5787585,0.4212415,5
1066,4,2.0,1.0,1.0,19.0,0.0,18.0,52.0,1.0,2.0,17.0,25.0,29.08,90.0,3.0,0.0,49.0,1.0,6.39583333333333,0.0,1.0,1.1,0.0,115.0,0.930309278350515,1.0,0.0,6.0,0.55813533,0.44186467,4
1066,5,0.0,4.0,1.0,19.0,0.0,18.0,127.0,1.0,2.0,17.0,25.0,29.08,90.0,3.0,0.0,49.0,1.0,6.39583333333333,0.0,1.0,1.1,0.0,2.0,0.930309278350515,1.0,0.0,6.0,0.5262651,0.47373492,4
1066,6,17.0,4.0,1.0,19.0,0.0,18.0,93.111,1.0,2.0,17.0,25.0,0.92,90.0,3.0,0.0,49.0,1.0,1.7,0.0,1.0,1.1,0.0,2.0,0.930309278350515,1.0,0.0,4.0,0.6719261,0.32807392,4
1066,7,17.0,4.0,1.0,19.0,0.0,18.0,93.111,1.0,2.0,17.0,25.0,0.92,90.0,3.0,0.0,49.0,1.0,3.9,0.0,1.0,1.1,0.0,2.0,0.930309278350515,1.0,0.0,4.0,0.5811088,0.4188912,4
1066,8,17.0,4.0,1.0,19.0,0.0,18.0,93.111,1.0,2.0,17.0,25.0,0.92,90.0,3.0,0.0,49.0,1.0,1.7,0.0,1.0,1.1,0.0,2.0,1.0,1.0,0.0,4.0,0.69335234,0.3066477,5
1066,9,17.0,4.0,1.0,19.0,0.0,18.0,127.0,1.0,2.0,17.0,25.0,0.92,90.0,3.0,0.0,49.0,1.0,1.7,0.0,1.0,1.1,0.0,0.0,1.0,1.0,0.0,6.0,0.57870185,0.42129818,4
1066,10,17.0,4.0,1.0,19.0,0.0,18.0,93.111,1.0,2.0,17.0,25.0,0.92,90.0,3.0,0.0,49.0,1.0,6.39583333333333,0.0,1.0,1.1,0.0,0.0,0.930309278350515,1.0,0.0,2.0,0.58205485,0.41794518,3
1066,11,17.0,4.0,1.0,19.0,0.0,18.0,71.0,1.0,2.0,17.0,25.0,0.92,90.0,3.0,0.0,49.0,1.0,1.7,0.0,1.0,1.1,0.0,0.0,1.0,1.0,0.0,2.0,0.93337506,0.06662496,5
1066,12,17.0,1.0,1.0,19.0,0.0,18.0,193.556,1.0,2.0,17.0,25.0,29.08,90.0,3.0,0.0,49.0,1.0,6.39583333333333,0.0,1.0,1.1,0.0,2.0,0.930309278350515,1.0,0.0,6.0,0.6087972,0.3912028,4
1066,13,17.0,0.0,1.0,19.0,0.0,18.0,52.0,1.0,2.0,17.0,25.0,29.08,85.0,3.0,0.0,49.0,1.0,6.39583333333333,0.0,1.0,1.1,0.0,2.0,0.930309278350515,1.0,0.0,6.0,0.7719039,0.2280961,5
1066,14,17.0,1.0,1.0,19.0,0.0,18.0,52.0,1.0,2.0,17.0,25.0,29.08,90.0,3.0,0.0,49.0,1.0,1.7,0.0,1.0,1.1,0.0,115.0,0.930309278350515,1.0,0.0,6.0,0.58731616,0.41268384,4
1066,15,17.0,0.0,1.0,2.0,0.0,18.0,52.0,1.0,2.0,17.0,25.0,29.08,90.0,3.0,0.0,49.0,1.0,1.7,0.0,1.0,1.1,0.0,115.0,0.930309278350515,1.0,0.0,6.0,0.7549669,0.2450331,5
1066,16,17.0,4.0,1.0,19.0,0.0,18.0,193.556,1.0,2.0,17.0,5.0,29.08,90.0,3.0,0.0,49.0,1.0,6.39583333333333,0.0,1.0,1.1,0.0,2.0,0.930309278350515,1.0,0.0,6.0,0.5648335,0.43516645,4
1066,17,17.0,0.0,1.0,19.0,0.0,18.0,52.0,1.0,2.0,17.0,5.0,29.08,90.0,3.0,0.0,49.0,1.0,6.39583333333333,0.0,1.0,1.1,0.0,2.0,0.930309278350515,1.0,0.0,6.0,0.8849199,0.11508015,5
1066,18,17.0,0.0,1.0,19.0,0.0,18.0,127.0,1.0,2.0,17.0,5.0,29.08,90.0,3.0,0.0,49.0,1.0,6.39583333333333,0.0,1.0,1.1,0.0,2.0,0.930309278350515,1.0,0.0,6.0,0.89704007,0.102959916,5
1066,19,17.0,4.0,1.0,19.0,0.0,18.0,127.0,1.0,2.0,17.0,25.0,0.92,90.0,3.0,0.0,49.0,1.0,6.39583333333333,0.0,1.0,1.1,5.0,0.0,1.0,1.0,0.0,6.0,0.55656886,0.44343117,4
1069,0,11.0,8.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.39,89.0,1.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,288.0,0.553787396562699,0.888888888888889,0.0,4.0,0.59048605,0.40951398,2
1069,1,11.0,8.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.39,89.0,0.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,0.0,0.553787396562699,0.888888888888889,0.0,2.0,0.86846286,0.13153715,3
1069,2,11.0,8.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.44,89.0,0.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,0.0,0.553787396562699,0.888888888888889,0.0,2.0,0.931454,0.06854602,4
1069,3,11.0,8.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.44,89.0,0.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,0.0,0.553787396562699,0.888888888888889,0.0,1.0,0.9654081,0.034591917,4
1069,4,11.0,8.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.44,89.0,1.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,0.0,0.553787396562699,0.888888888888889,0.0,1.0,0.97146124,0.028538743,4
1069,5,11.0,8.0,2.0,0.0,0.0,13.0,93.111,1.0,0.0,2.0,9.0,0.39,89.0,0.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,288.0,0.553787396562699,0.888888888888889,0.0,2.0,0.87864137,0.12135863,3
1069,6,11.0,8.0,2.0,0.0,0.0,13.0,93.111,1.0,0.0,2.0,9.0,0.39,89.0,0.0,0.0,48.0,1.0,5.5,1.0,1.0,0.0,0.0,288.0,0.553787396562699,0.888888888888889,0.0,2.0,0.97166246,0.028337527,4
1069,7,11.0,8.0,2.0,0.0,0.0,13.0,193.556,1.0,0.0,2.0,9.0,0.39,89.0,1.0,0.0,48.0,1.0,5.5,1.0,1.0,1.0,0.0,288.0,0.553787396562699,0.888888888888889,0.0,6.0,0.53635585,0.46364415,3
1069,8,11.0,8.0,2.0,0.0,0.0,13.0,93.111,1.0,0.0,2.0,9.0,0.39,89.0,0.0,1.0,48.0,1.0,5.5,1.0,1.0,0.0,0.0,288.0,0.553787396562699,0.888888888888889,0.0,4.0,0.9853885,0.014611468,5
1069,9,11.0,8.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.39,89.0,0.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,288.0,1.0,0.888888888888889,0.0,2.0,0.9326217,0.067378305,3
1069,10,11.0,8.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.39,89.0,0.0,0.0,48.0,1.0,5.5,1.0,1.0,5.2,0.0,288.0,1.0,0.888888888888889,0.0,2.0,0.9549027,0.04509728,4
1069,11,11.0,8.0,2.0,0.0,0.0,13.0,193.556,1.0,0.0,2.0,9.0,0.39,89.0,0.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,89.0,0.553787396562699,0.888888888888889,0.0,6.0,0.50944996,0.49055004,3
1069,12,11.0,8.0,2.0,0.0,0.0,13.0,93.111,1.0,0.0,2.0,9.0,0.39,89.0,0.0,0.0,48.0,1.0,5.5,1.0,1.0,0.0,0.0,16.0,0.553787396562699,0.888888888888889,0.0,4.0,0.9912935,0.008706535,5
1069,13,11.0,8.0,2.0,0.0,0.0,13.0,93.111,1.0,0.0,2.0,9.0,0.39,89.0,0.0,0.0,48.0,1.0,5.5,1.0,1.0,0.0,0.0,89.0,0.553787396562699,0.888888888888889,0.0,4.0,0.9914278,0.008572244,5
1069,14,11.0,8.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.39,89.0,1.0,0.0,48.0,1.0,5.5,1.0,1.0,1.8,0.0,288.0,1.0,1.0,0.0,6.0,0.50221455,0.49778548,4
1069,15,11.0,8.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.39,89.0,1.0,0.0,48.0,6.0,5.5,1.0,1.0,2.33333333333333,0.0,288.0,1.0,1.0,0.0,6.0,0.5003536,0.49964643,4
1069,16,11.0,8.0,2.0,0.0,0.0,13.0,387.0,1.0,0.0,2.0,9.0,0.39,89.0,0.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,2.0,1.0,0.888888888888889,0.0,2.0,0.98282564,0.01717436,4
1069,17,11.0,8.0,2.0,0.0,0.0,13.0,93.111,1.0,0.0,2.0,9.0,0.39,89.0,0.0,0.0,48.0,1.0,5.5,1.0,1.0,0.0,0.0,288.0,0.553787396562699,0.888888888888889,0.0,6.0,0.8353136,0.16468637,3
1069,18,11.0,8.0,2.0,0.0,0.0,13.0,193.556,1.0,0.0,2.0,9.0,29.08,89.0,1.0,0.0,48.0,1.0,5.5,1.0,1.0,2.33333333333333,0.0,288.0,0.553787396562699,0.888888888888889,0.0,6.0,0.6257046,0.3742954,3
1069,19,11.0,8.0,2.0,0.0,0.0,13.0,127.0,1.0,0.0,2.0,9.0,29.08,89.0,0.0,0.0,48.0,1.0,5.5,1.0,1.0,0.0,0.0,288.0,0.553787396562699,0.888888888888889,0.0,6.0,0.9245586,0.075441435,4
1072,0,0.0,6.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.9,0.0,0.0,1.0,0.715846,0.284154,1
1072,1,0.0,6.0,1.0,0.0,0.0,10.0,193.556,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,1.0,0.745841,0.25415897,1
1072,2,0.0,6.0,1.0,0.0,0.0,10.0,127.0,1.0,2.0,6.0,27.0,0.76,68.0,1.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,1.0,0.0,0.0,1.0,0.9973802,0.0026197946,3
1072,3,0.0,6.0,1.0,0.0,0.0,10.0,127.0,1.0,2.0,6.0,27.0,0.31,68.0,1.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,1.0,0.0,0.0,1.0,0.99880344,0.00119655,4
1072,4,0.0,6.0,1.0,0.0,0.0,10.0,127.0,1.0,2.0,6.0,27.0,0.31,68.0,1.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,5.0,0.0,1.0,0.0,0.0,1.0,0.9993798,0.0006201758,5
1072,5,0.0,6.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,27.0,0.69,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,1.0,0.630799,0.369201,1
1072,6,0.0,6.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,13.0,0.76,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,0.859026369168357,0.0,0.0,1.0,0.60552037,0.39447963,1
1072,7,0.0,6.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,2.0,0.31,68.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,5.0,0.0,0.859026369168357,0.0,0.0,1.0,0.9901213,0.009878675,3
1072,8,0.0,6.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,2.0,0.31,0.0,4.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,5.0,0.0,0.859026369168357,0.0,0.0,1.0,0.9934442,0.0065557878,4
1072,9,0.0,6.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,2.0,0.31,0.0,1.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,5.0,0.0,0.859026369168357,0.0,0.0,1.0,0.9945505,0.0054495,5
1072,10,0.0,6.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,2.0,0.31,50.0,1.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,5.0,0.0,0.859026369168357,0.0,0.0,1.0,0.99552816,0.0044718646,5
1072,11,0.0,6.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,5.0,0.31,50.0,1.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,5.0,0.0,0.859026369168357,0.0,0.0,1.0,0.99660546,0.0033945614,5
1072,12,0.0,6.0,1.0,0.0,0.0,10.0,386.0,1.0,2.0,6.0,5.0,29.08,50.0,1.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,5.0,0.0,0.859026369168357,0.0,0.0,1.0,0.99700326,0.0029967257,5
1072,13,0.0,6.0,1.0,0.0,0.0,10.0,127.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,4.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,0.0,0.0,1.0,0.0,0.0,1.0,0.9960021,0.0039979476,3
1072,14,0.0,6.0,1.0,0.0,0.0,10.0,127.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,4.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,5.0,0.0,1.0,0.0,0.0,1.0,0.9986316,0.0013684083,4
1072,15,0.0,6.0,1.0,0.0,0.0,10.0,127.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,4.0,1.0,4.22857142857143,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.9992123,0.0007876982,5
1072,16,0.0,6.0,1.0,0.0,0.0,10.0,127.0,1.0,2.0,6.0,27.0,0.76,68.0,4.0,2.0,6.0,1.0,4.22857142857143,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.99929595,0.00070402346,5
1072,17,0.0,6.0,1.0,0.0,0.0,10.0,127.0,1.0,2.0,6.0,27.0,0.76,68.0,1.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.756756756756757,5.0,0.0,1.0,0.0,0.0,1.0,0.9986412,0.0013587809,4
1072,18,0.0,6.0,1.0,0.0,0.0,10.0,127.0,1.0,2.0,6.0,27.0,0.76,68.0,1.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.8,5.0,0.0,1.0,0.0,0.0,1.0,0.9988543,0.0011457027,5
1072,19,0.0,6.0,1.0,0.0,0.0,10.0,127.0,1.0,2.0,6.0,27.0,0.76,68.0,3.0,2.0,27.0,1.0,4.22857142857143,0.0,0.0,0.8,5.0,0.0,1.0,0.0,0.0,1.0,0.99893445,0.0010655685,5
1091,0,6.0,1.0,2.0,1.0,2.0,20.0,346.0,1.0,2.0,8.0,10.0,0.6,90.0,1.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,1.85714285714286,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.55549216,0.44450784,2
1091,1,6.0,1.0,2.0,1.0,2.0,20.0,93.111,1.0,2.0,8.0,10.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,0.0,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.9309645,0.069035456,3
1091,2,6.0,1.0,2.0,1.0,2.0,20.0,93.111,1.0,2.0,8.0,7.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,0.0,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.9720419,0.027958112,4
1091,3,6.0,1.0,2.0,1.0,2.0,2.0,93.111,1.0,2.0,8.0,7.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,0.0,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.9763724,0.023627589,5
1091,4,6.0,1.0,2.0,1.0,2.0,20.0,93.111,1.0,2.0,8.0,7.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,1.85714285714286,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.9063189,0.0936811,3
1091,5,6.0,1.0,2.0,1.0,2.0,20.0,93.111,1.0,2.0,8.0,7.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,1.85714285714286,5.0,14.0,0.709104938271605,1.0,0.0,6.0,0.9383869,0.06161307,4
1091,6,6.0,1.0,2.0,1.0,2.0,2.0,93.111,1.0,2.0,8.0,10.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,0.0,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.9543915,0.04560853,4
1091,7,6.0,1.0,2.0,1.0,2.0,2.0,93.111,1.0,2.0,8.0,10.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,0.0,0.0,14.0,1.0,1.0,0.0,6.0,0.97634465,0.023655329,5
1091,8,6.0,1.0,2.0,1.0,2.0,4.0,93.111,1.0,2.0,8.0,10.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,0.0,0.0,14.0,1.0,1.0,0.0,6.0,0.9807383,0.019261723,5
1091,9,6.0,1.0,2.0,1.0,2.0,4.0,127.0,1.0,2.0,8.0,10.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,0.0,0.0,14.0,1.0,1.0,0.0,6.0,0.98121387,0.018786136,5
1091,10,6.0,1.0,2.0,1.0,2.0,20.0,93.111,1.0,93.0,8.0,10.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,0.0,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.9457403,0.054259736,4
1091,11,6.0,1.0,2.0,1.0,2.0,20.0,93.111,1.0,93.0,8.0,10.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,0.0,0.0,14.0,0.3,1.0,0.0,6.0,0.9531338,0.0468662,5
1091,12,6.0,1.0,2.0,1.0,2.0,20.0,93.111,1.0,2.0,8.0,10.0,0.6,90.0,2.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,1.85714285714286,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.65313965,0.34686035,2
1091,13,6.0,1.0,2.0,1.0,2.0,20.0,427.0,1.0,2.0,8.0,10.0,0.6,90.0,1.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,1.9,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.54719245,0.45280758,2
1091,14,6.0,1.0,2.0,1.0,2.0,4.0,427.0,1.0,2.0,8.0,10.0,0.6,90.0,1.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,1.85714285714286,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.5755328,0.4244672,2
1091,15,6.0,1.0,2.0,1.0,2.0,20.0,93.111,1.0,2.0,8.0,10.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,0.0,0.0,14.0,0.3,1.0,0.0,6.0,0.94024426,0.059755765,4
1091,16,6.0,1.0,2.0,1.0,2.0,20.0,93.111,1.0,2.0,8.0,10.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,0.0,0.0,2.0,0.3,1.0,0.0,6.0,0.94818056,0.051819455,5
1091,17,6.0,1.0,2.0,1.0,2.0,20.0,93.111,1.0,2.0,8.0,10.0,0.6,90.0,2.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,0.0,0.0,2.0,0.3,1.0,0.0,6.0,0.9587835,0.041216496,5
1091,18,6.0,1.0,2.0,1.0,2.0,2.0,93.111,1.0,2.0,8.0,7.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,1.85714285714286,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.9364109,0.063589066,4
1091,19,6.0,1.0,2.0,1.0,2.0,2.0,93.111,1.0,93.0,8.0,7.0,0.6,90.0,0.0,0.0,56.0,1.0,5.78947368421053,0.0,1.0,1.85714285714286,0.0,14.0,0.709104938271605,1.0,0.0,6.0,0.9500835,0.049916513,5
1104,0,19.0,0.0,1.0,3.0,0.0,7.0,93.111,1.0,3.0,54.0,129.0,0.73,97.0,2.0,0.0,6.0,2.0,2.92715231788079,0.0,1.0,0.843137254901961,0.0,0.0,1.0,1.0,0.0,11.0,0.50229454,0.49770543,5
1104,1,19.0,0.0,1.0,3.0,0.0,7.0,37.0,1.0,3.0,54.0,129.0,0.73,97.0,2.0,0.0,21.0,2.0,2.92715231788079,0.0,1.0,0.843137254901961,0.0,0.0,1.0,1.0,0.0,11.0,0.5589848,0.44101518,5
1104,2,19.0,0.0,1.0,3.0,0.0,7.0,37.0,1.0,3.0,54.0,1.0,0.73,97.0,2.0,0.0,66.0,2.0,2.92715231788079,0.0,1.0,0.843137254901961,0.0,0.0,1.0,0.8,0.0,11.0,0.50202143,0.49797854,5
1104,3,19.0,0.0,1.0,3.0,0.0,7.0,37.0,1.0,3.0,54.0,13.0,0.73,97.0,2.0,0.0,66.0,2.0,2.92715231788079,0.0,1.0,0.843137254901961,0.0,0.0,1.0,0.8,0.0,11.0,0.56141937,0.43858066,5
1104,4,19.0,0.0,1.0,3.0,0.0,7.0,37.0,1.0,3.0,54.0,13.0,0.73,97.0,2.0,0.0,66.0,2.0,2.92715231788079,0.0,1.0,0.843137254901961,0.0,0.0,1.0,1.0,0.0,11.0,0.6280302,0.37196982,5
1106,0,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,10.0,5.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.5133499,0.4866501,2
1106,1,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,3.0,5.0,0.31,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,5.0,0.9296518,0.07034818,3
1106,2,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,3.0,5.0,0.31,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.99196494,0.008035065,4
1106,3,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,0.0,5.0,0.31,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.9932666,0.006733445,4
1106,4,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,3.0,5.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,2.0,0.883569,0.116431005,3
1106,5,2.0,1.0,1.0,0.0,0.0,0.0,285.0,2.0,0.0,3.0,5.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,2.0,0.96352726,0.036472745,4
1106,6,2.0,1.0,1.0,0.0,0.0,0.0,285.0,2.0,0.0,0.0,5.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,2.0,0.9770064,0.022993619,4
1106,7,2.0,1.0,1.0,0.0,0.0,0.0,285.0,2.0,0.0,0.0,5.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.9,0.0,0.0,2.0,0.9770518,0.022948222,5
1106,8,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,5.0,32.0,0.71,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,1.0,0.57561255,0.42438743,2
1106,9,2.0,1.0,1.0,0.0,0.0,6.0,285.0,2.0,0.0,3.0,32.0,0.31,88.0,2.0,0.0,23.0,2.0,2.71428571428571,0.0,1.0,0.894736842105263,0.0,0.0,0.921219822109276,0.0,0.0,0.0,0.9705766,0.02942343,3
