test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
476,8,12.0,1.0,0.0,0.0,0.0,1.85,0.0,100.0,1.0,1.0,0.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.9706556264742807,0.029344373525719288,4
476,9,0.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,20.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,0.0,0.9032345010697679,0.09676549893023213,3
476,10,0.0,1.0,0.0,4.0,0.0,1.85,1.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,20.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,0.0,0.9139047706691645,0.08609522933083545,4
476,11,0.0,1.0,0.0,41.0,0.0,1.85,1.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,20.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,0.0,0.919222979607809,0.080777020392191,5
476,12,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,20.0,0.818181818181818,31.0,1.0,0.0,0.0,0.0,0.363636363636364,0.0,4.0,0.0,0.9534766849239887,0.04652331507601123,4
476,13,12.0,1.0,0.0,2.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,20.0,0.818181818181818,31.0,1.0,0.0,0.0,0.0,0.363636363636364,0.0,4.0,0.0,0.9583248276298967,0.04167517237010333,5
476,14,12.0,1.0,0.0,4.0,0.0,1.1,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.5690472551466302,0.43095274485336976,1
476,15,12.0,1.0,0.0,0.0,0.0,1.85,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,4.0,7.0,0.6599089376138928,0.3400910623861072,1
476,16,12.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,2.0,7.0,0.8901155949204447,0.10988440507955538,3
476,17,12.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,8.0,2.0,5.79545454545455,2.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,2.0,7.0,0.9054221215130812,0.09457787848691881,4
476,18,12.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,2.0,8.0,2.0,5.79545454545455,2.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,2.0,7.0,0.910413313948637,0.08958668605136304,5
476,19,12.0,1.0,0.0,4.0,0.0,1.85,0.0,100.0,1.0,1.0,0.0,2.0,5.79545454545455,0.0,0.818181818181818,0.0,1.0,0.0,0.0,164.0,0.363636363636364,0.0,1.0,7.0,0.8135973495843407,0.18640265041565934,2
479,0,25.0,2.0,12.0,4.0,3.0,0.32,0.0,100.0,2.0,3.0,13.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,51.0,0.333333333333333,0.0,2.0,9.0,0.5487392357960057,0.45126076420399425,1
479,1,25.0,2.0,12.0,0.0,3.0,0.32,0.0,100.0,2.0,3.0,9.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,51.0,0.333333333333333,0.0,2.0,9.0,0.8485057355360959,0.15149426446390407,2
479,2,25.0,2.0,12.0,0.0,3.0,0.32,0.0,100.0,2.0,3.0,9.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,0.0,0.333333333333333,0.0,2.0,9.0,0.9012501548020421,0.09874984519795793,3
479,3,25.0,2.0,12.0,0.0,3.0,0.32,0.0,100.0,2.0,3.0,0.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,0.0,0.333333333333333,0.0,2.0,9.0,0.9445341614111993,0.0554658385888007,3
479,4,25.0,2.0,12.0,4.0,3.0,0.32,0.0,100.0,2.0,3.0,26.0,2.0,6.25806451612903,2.0,5.96774193548387,31.0,1.0,1.23287671232877,0.0,0.0,0.333333333333333,0.0,2.0,9.0,0.5344438790482142,0.4655561209517858,2
479,5,25.0,2.0,12.0,4.0,3.0,0.32,0.0,100.0,2.0,3.0,9.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,0.0,0.333333333333333,0.0,2.0,9.0,0.7755983442339973,0.22440165576600268,2
479,6,25.0,2.0,12.0,4.0,3.0,0.32,0.0,100.0,2.0,3.0,0.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,0.0,0.333333333333333,0.0,2.0,9.0,0.8778142275285565,0.12218577247144345,2
479,7,25.0,2.0,12.0,4.0,3.0,0.0,0.0,100.0,2.0,3.0,0.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,0.0,0.333333333333333,0.0,2.0,9.0,0.9147633618204251,0.08523663817957498,3
479,8,25.0,2.0,12.0,4.0,3.0,0.0,0.0,100.0,2.0,3.0,0.0,2.0,6.25806451612903,2.0,5.96774193548387,2.0,1.0,1.23287671232877,0.0,0.0,0.333333333333333,0.0,2.0,9.0,0.9298735901266029,0.07012640987339708,4
479,9,25.0,2.0,12.0,4.0,3.0,0.32,0.0,100.0,2.0,3.0,9.0,5.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,51.0,0.333333333333333,0.0,2.0,9.0,0.7676011789456536,0.23239882105434642,2
479,10,25.0,8.0,12.0,4.0,3.0,0.32,0.0,100.0,2.0,3.0,9.0,5.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,51.0,0.333333333333333,0.0,2.0,9.0,0.8368211076373119,0.16317889236268812,3
479,11,25.0,8.0,12.0,4.0,3.0,0.32,0.0,100.0,2.0,45.0,9.0,5.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,51.0,0.333333333333333,0.0,2.0,9.0,0.8761776653007466,0.12382233469925338,4
479,12,25.0,2.0,12.0,4.0,3.0,0.32,0.0,100.0,2.0,45.0,26.0,2.0,6.25806451612903,2.0,5.96774193548387,31.0,1.0,1.23287671232877,0.0,51.0,0.333333333333333,0.0,2.0,9.0,0.5211028078937889,0.4788971921062111,2
479,13,25.0,2.0,12.0,0.0,3.0,0.32,0.0,100.0,2.0,3.0,0.0,2.0,6.25806451612903,2.0,6.9,31.0,1.0,1.23287671232877,0.0,0.0,0.333333333333333,0.0,2.0,9.0,0.9604171498643707,0.03958285013562939,5
479,14,25.0,2.0,12.0,4.0,3.0,0.32,0.0,100.0,2.0,3.0,0.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,0.0,0.0,0.0,2.0,9.0,0.908647999035693,0.0913520009643069,3
479,15,25.0,2.0,12.0,4.0,3.0,0.32,15.0,100.0,2.0,3.0,0.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,0.0,0.0,0.0,2.0,9.0,0.9176353100540579,0.08236468994594218,4
479,16,25.0,2.0,1.0,4.0,3.0,0.32,0.0,100.0,2.0,3.0,26.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,0.0,0.333333333333333,0.0,2.0,9.0,0.6045716784235133,0.39542832157648666,2
479,17,25.0,2.0,0.0,4.0,0.0,0.32,0.0,100.0,2.0,3.0,26.0,2.0,6.25806451612903,2.0,5.96774193548387,1.0,1.0,1.23287671232877,0.0,0.0,0.333333333333333,0.0,2.0,9.0,0.7374136245462186,0.2625863754537814,3
479,18,25.0,2.0,0.0,4.0,0.0,0.32,0.0,100.0,2.0,3.0,26.0,2.0,6.25806451612903,2.0,5.96774193548387,31.0,1.0,1.23287671232877,0.0,0.0,0.333333333333333,0.0,2.0,9.0,0.813332350584492,0.18666764941550798,4
479,19,25.0,2.0,0.0,4.0,0.0,0.32,0.0,100.0,2.0,3.0,26.0,2.0,6.25806451612903,20.0,5.96774193548387,31.0,1.0,1.23287671232877,0.0,0.0,0.333333333333333,0.0,2.0,9.0,0.8275415166278287,0.17245848337217132,5
494,0,2.0,2.0,1.0,5.0,8.0,0.35,0.0,86.0,2.0,0.0,20.0,2.0,5.7741935483871,1.0,7.35483870967742,1.0,1.0,1.69444444444444,0.0,2.0,0.375,0.0,3.0,4.0,0.5923429249728653,0.40765707502713466,1
494,1,2.0,2.0,1.0,5.0,8.0,0.35,0.0,86.0,2.0,0.0,0.0,2.0,5.7741935483871,1.0,7.35483870967742,1.0,1.0,1.69444444444444,0.0,0.0,0.375,0.0,3.0,4.0,0.895859059834221,0.10414094016577902,2
494,2,2.0,2.0,1.0,5.0,8.0,0.0,0.0,86.0,2.0,0.0,0.0,2.0,5.7741935483871,1.0,7.35483870967742,1.0,1.0,1.69444444444444,0.0,0.0,0.375,0.0,3.0,4.0,0.954018101748848,0.04598189825115196,3
494,3,2.0,2.0,1.0,0.0,8.0,0.0,0.0,86.0,2.0,0.0,0.0,2.0,5.7741935483871,1.0,7.35483870967742,1.0,1.0,1.69444444444444,0.0,0.0,0.375,0.0,3.0,4.0,0.9779288869318897,0.022071113068110295,4
494,4,2.0,2.0,1.0,0.0,8.0,0.0,0.0,86.0,2.0,0.0,0.0,2.0,5.7741935483871,1.0,7.35483870967742,2.0,1.0,1.69444444444444,0.0,0.0,0.375,0.0,3.0,4.0,0.9780577107685445,0.0219422892314555,5
494,5,2.0,2.0,1.0,5.0,8.0,0.35,0.0,86.0,2.0,0.0,20.0,2.0,5.7741935483871,1.0,7.35483870967742,1.0,1.0,1.69444444444444,0.0,0.0,1.0,0.0,3.0,4.0,0.8006372482637188,0.19936275173628118,2
494,6,2.0,2.0,1.0,5.0,8.0,0.35,0.0,86.0,2.0,0.0,20.0,2.0,5.7741935483871,1.0,7.35483870967742,31.0,1.0,1.69444444444444,0.0,0.0,1.0,0.0,3.0,4.0,0.8091278637633741,0.19087213623662597,3
494,7,2.0,2.0,1.0,5.0,8.0,0.35,0.0,86.0,2.0,0.0,20.0,2.0,5.7741935483871,1.0,7.35483870967742,31.0,1.0,1.69444444444444,0.0,0.0,0.0,0.0,3.0,4.0,0.8431724085066267,0.15682759149337333,3
494,8,2.0,2.0,1.0,5.0,8.0,0.35,0.0,86.0,2.0,0.0,20.0,2.0,4.4,1.0,7.35483870967742,31.0,1.0,1.69444444444444,0.0,0.0,0.0,0.0,3.0,4.0,0.8970760207595798,0.10292397924042024,4
494,9,2.0,2.0,1.0,5.0,8.0,0.35,0.0,86.0,2.0,0.0,20.0,2.0,4.4,1.0,7.35483870967742,31.0,0.0,1.69444444444444,0.0,0.0,0.0,0.0,3.0,4.0,0.9005256851313403,0.09947431486865968,5
494,10,2.0,2.0,1.0,5.0,8.0,0.0,0.0,86.0,2.0,0.0,20.0,2.0,5.7741935483871,1.0,7.35483870967742,1.0,1.0,1.69444444444444,0.0,0.0,0.375,0.0,3.0,4.0,0.8259733056629015,0.17402669433709847,2
494,11,2.0,2.0,1.0,5.0,8.0,0.0,0.0,86.0,2.0,0.0,20.0,2.0,5.7741935483871,1.0,7.35483870967742,1.0,1.0,0.7,0.0,0.0,0.375,0.0,3.0,4.0,0.9054019045718724,0.09459809542812758,3
494,12,2.0,2.0,1.0,5.0,8.0,0.0,0.0,86.0,2.0,0.0,20.0,2.0,3.1,1.0,7.35483870967742,1.0,1.0,0.7,0.0,0.0,0.375,0.0,3.0,4.0,0.9238712462822329,0.07612875371776703,4
494,13,2.0,2.0,1.0,5.0,8.0,0.0,0.0,86.0,2.0,45.0,20.0,2.0,3.1,1.0,7.35483870967742,1.0,1.0,0.7,0.0,0.0,0.375,0.0,3.0,4.0,0.9356434912469513,0.06435650875304863,5
494,14,2.0,2.0,1.0,5.0,8.0,0.0,0.0,86.0,2.0,45.0,20.0,2.0,1.0,1.0,7.35483870967742,1.0,1.0,0.7,0.0,0.0,0.375,0.0,3.0,4.0,0.9370026565419988,0.0629973434580012,5
494,15,2.0,2.0,1.0,5.0,8.0,0.0,0.0,86.0,2.0,45.0,20.0,2.0,1.0,1.0,7.35483870967742,1.0,1.0,0.5,0.0,0.0,0.375,0.0,3.0,4.0,0.9425456264107062,0.05745437358929387,5
494,16,2.0,2.0,1.0,5.0,8.0,0.35,0.0,86.0,2.0,0.0,13.0,2.0,5.7741935483871,1.0,7.35483870967742,1.0,1.0,1.69444444444444,0.0,78.0,0.375,0.0,3.0,4.0,0.5381272110777018,0.46187278892229827,1
494,17,2.0,2.0,1.0,5.0,8.0,0.35,0.0,86.0,2.0,0.0,0.0,2.0,2.0,1.0,7.35483870967742,1.0,1.0,1.69444444444444,0.0,78.0,0.375,0.0,3.0,4.0,0.7610893146691812,0.23891068533081883,2
494,18,2.0,2.0,1.0,0.0,8.0,0.35,0.0,86.0,2.0,0.0,0.0,2.0,2.0,1.0,7.35483870967742,1.0,1.0,1.69444444444444,0.0,78.0,0.375,0.0,3.0,4.0,0.8818338891008284,0.11816611089917167,3
494,19,2.0,2.0,1.0,0.0,8.0,0.35,0.0,86.0,2.0,0.0,0.0,2.0,2.0,1.0,7.35483870967742,1.0,1.0,1.69444444444444,6.0,78.0,0.375,0.0,3.0,4.0,0.9083722277705638,0.09162777222943616,4
5,0,3.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,19.0,5.0,3.30841121495327,0.0,3.91588785046729,0.0,1.0,0.761467889908257,0.0,412.0,0.25,0.0,6.0,7.0,0.6723947740518501,0.32760522594814984,1
5,1,3.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,60.0,5.0,3.30841121495327,0.0,3.91588785046729,0.0,1.0,0.761467889908257,0.0,69.0,0.25,0.0,6.0,7.0,0.5253195768960872,0.4746804231039128,1
5,2,3.0,2.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,0.0,5.0,3.30841121495327,0.0,3.91588785046729,0.0,1.0,0.761467889908257,0.0,0.0,0.25,0.0,6.0,7.0,0.9834159651549677,0.0165840348450324,3
5,3,3.0,2.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,2.0,0.0,5.0,3.30841121495327,0.0,3.91588785046729,0.0,1.0,0.761467889908257,0.0,0.0,0.25,0.0,6.0,7.0,0.987124262553176,0.012875737446824001,4
5,4,3.0,2.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,2.0,0.0,5.0,3.30841121495327,0.0,3.91588785046729,1.0,1.0,0.761467889908257,0.0,0.0,0.25,0.0,6.0,7.0,0.9889209562658507,0.011079043734149285,5
5,5,1.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,0.0,5.0,3.30841121495327,0.0,3.91588785046729,0.0,1.0,0.761467889908257,0.0,0.0,0.25,0.0,6.0,7.0,0.98390483942573,0.016095160574269955,3
5,6,1.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,0.0,5.0,3.30841121495327,0.0,3.91588785046729,0.0,1.0,0.761467889908257,0.0,0.0,0.0,0.0,6.0,7.0,0.9863364422282186,0.013663557771781411,4
5,7,1.0,2.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,0.0,5.0,3.30841121495327,0.0,3.91588785046729,0.0,1.0,0.761467889908257,0.0,0.0,0.0,0.0,6.0,7.0,0.9875196355934118,0.012480364406588217,5
5,8,3.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,0.0,5.0,1.0,0.0,3.91588785046729,0.0,1.0,0.761467889908257,0.0,412.0,0.25,0.0,6.0,7.0,0.9117334830021141,0.0882665169978859,2
5,9,3.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,0.0,5.0,1.0,0.0,3.91588785046729,2.0,1.0,0.761467889908257,0.0,412.0,0.25,0.0,6.0,7.0,0.9336150458139263,0.06638495418607367,3
5,10,3.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,1.0,0.0,5.0,1.0,0.0,3.91588785046729,2.0,1.0,0.761467889908257,0.0,412.0,0.25,0.0,6.0,7.0,0.9443913588666858,0.05560864113331421,4
5,11,3.0,1.0,0.0,0.0,0.0,0.19,0.0,94.0,2.0,1.0,0.0,5.0,1.0,0.0,3.91588785046729,2.0,1.0,0.761467889908257,0.0,412.0,0.25,0.0,6.0,7.0,0.94981908212275,0.05018091787725001,5
5,12,3.0,2.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,2.0,0.0,5.0,3.30841121495327,0.0,3.91588785046729,0.0,1.0,0.761467889908257,0.0,0.0,0.25,0.0,2.0,7.0,0.9878170210720896,0.012182978927910404,5
5,13,3.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,60.0,5.0,3.30841121495327,0.0,3.91588785046729,0.0,1.0,0.761467889908257,0.0,0.0,0.25,0.0,6.0,7.0,0.7845390304363176,0.21546096956368238,1
5,14,3.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,60.0,5.0,3.30841121495327,0.0,3.91588785046729,0.0,1.0,0.761467889908257,0.0,0.0,0.25,0.0,6.0,1.0,0.8460887345773526,0.15391126542264744,2
5,15,3.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,60.0,5.0,3.30841121495327,0.0,3.91588785046729,31.0,1.0,0.761467889908257,0.0,0.0,0.25,0.0,6.0,1.0,0.8739916909533774,0.1260083090466227,3
5,16,3.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,60.0,5.0,1.0,0.0,3.91588785046729,31.0,1.0,0.761467889908257,0.0,0.0,0.25,0.0,6.0,1.0,0.8825873124258902,0.11741268757410984,4
5,17,3.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,60.0,5.0,1.0,0.0,3.91588785046729,1.0,1.0,0.761467889908257,0.0,0.0,0.25,0.0,6.0,1.0,0.8851283194159237,0.1148716805840763,4
5,18,3.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,0.0,0.0,5.0,3.30841121495327,0.0,1.0,0.0,1.0,0.761467889908257,0.0,0.0,0.25,0.0,6.0,7.0,0.9848368287928893,0.015163171207110698,3
5,19,3.0,1.0,0.0,1.0,0.0,0.19,0.0,94.0,2.0,2.0,0.0,5.0,3.30841121495327,0.0,1.0,0.0,1.0,0.761467889908257,0.0,0.0,0.25,0.0,6.0,7.0,0.9882312140633279,0.011768785936672067,4
22,0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,75.0,1.0,1.0,13.0,4.0,2.33333333333333,0.0,5.5,0.0,1.0,1.375,0.0,40.0,0.666666666666667,0.0,2.0,2.0,0.7851494243482297,0.21485057565177035,1
22,1,0.0,1.0,0.0,0.0,0.0,0.25,0.0,75.0,1.0,1.0,0.0,4.0,2.33333333333333,0.0,5.5,0.0,1.0,1.375,0.0,40.0,1.0,0.0,2.0,2.0,0.9444365466722442,0.05556345332775583,2
22,2,0.0,1.0,0.0,0.0,0.0,0.25,0.0,75.0,1.0,1.0,19.0,4.0,3.1,0.0,5.5,0.0,1.0,1.375,0.0,40.0,0.666666666666667,0.0,2.0,2.0,0.5186873239078664,0.48131267609213363,1
22,3,0.0,1.0,0.0,0.0,0.0,0.25,0.0,75.0,1.0,1.0,0.0,4.0,45.0,0.0,5.5,0.0,1.0,1.375,0.0,0.0,1.0,0.0,2.0,2.0,0.988899841560174,0.011100158439826067,4
22,4,0.0,1.0,0.0,0.0,0.0,0.25,0.0,75.0,1.0,45.0,19.0,4.0,2.33333333333333,0.0,5.5,0.0,1.0,1.375,0.0,40.0,0.666666666666667,0.0,2.0,2.0,0.643577967620548,0.3564220323794521,1
22,5,0.0,1.0,0.0,0.0,0.0,0.25,0.0,75.0,1.0,1.0,0.0,4.0,45.0,0.0,5.5,0.0,1.0,1.375,0.0,40.0,0.666666666666667,0.0,2.0,2.0,0.9400940052458692,0.05990599475413084,2
22,6,0.0,1.0,0.0,0.0,0.0,0.25,0.0,75.0,1.0,45.0,0.0,4.0,45.0,0.0,5.5,0.0,1.0,1.375,0.0,40.0,0.666666666666667,0.0,2.0,2.0,0.9665294870848289,0.03347051291517116,3
22,7,0.0,1.0,0.0,0.0,0.0,0.25,0.0,75.0,1.0,45.0,0.0,4.0,45.0,0.0,5.5,1.0,1.0,1.375,0.0,40.0,0.666666666666667,0.0,2.0,2.0,0.9705714822365983,0.029428517763401715,4
22,8,0.0,1.0,0.0,0.0,0.0,0.25,0.0,75.0,1.0,45.0,0.0,4.0,45.0,1.0,5.5,1.0,1.0,1.375,0.0,40.0,0.666666666666667,0.0,2.0,2.0,0.9715276882142354,0.028472311785764582,5
22,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,0.0,4.0,2.33333333333333,0.0,5.5,0.0,1.0,1.375,0.0,40.0,0.666666666666667,0.0,2.0,2.0,0.9452269615450478,0.05477303845495215,2
22,10,0.0,1.0,0.0,0.0,0.0,0.25,0.0,75.0,1.0,1.0,19.0,4.0,2.33333333333333,0.0,5.5,0.0,1.0,1.375,0.0,2.0,0.666666666666667,0.0,2.0,2.0,0.5416875386587008,0.4583124613412992,1
22,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,0.0,4.0,2.33333333333333,0.0,5.5,0.0,1.0,6.4,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.9789268504236591,0.021073149576340853,4
22,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,0.0,4.0,2.33333333333333,0.0,5.5,0.0,1.0,6.4,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.9825041969429531,0.017495803057046896,5
22,13,0.0,1.0,0.0,0.0,0.0,0.25,0.0,75.0,1.0,1.0,19.0,4.0,2.33333333333333,0.0,5.5,0.0,1.0,1.375,0.0,40.0,0.5,0.0,2.0,2.0,0.5038489453011117,0.4961510546988883,1
22,14,0.0,1.0,0.0,0.0,0.0,0.25,0.0,75.0,1.0,45.0,19.0,4.0,2.33333333333333,0.0,5.5,0.0,1.0,1.375,0.0,40.0,1.0,0.0,2.0,2.0,0.8221446587119957,0.17785534128800426,2
22,15,0.0,1.0,0.0,0.0,0.0,0.25,0.0,75.0,1.0,45.0,19.0,4.0,2.33333333333333,0.0,5.5,0.0,1.0,1.375,0.0,0.0,1.0,0.0,2.0,2.0,0.8868925790597296,0.11310742094027035,3
22,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,45.0,19.0,4.0,2.33333333333333,0.0,5.5,0.0,1.0,1.375,0.0,0.0,1.0,0.0,2.0,2.0,0.9127858696704875,0.08721413032951253,4
22,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,45.0,19.0,4.0,2.33333333333333,0.0,5.5,0.0,0.0,1.375,0.0,0.0,1.0,0.0,2.0,2.0,0.9197323484403134,0.08026765155968665,5
22,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,0.0,4.0,2.33333333333333,0.0,5.5,0.0,1.0,1.375,0.0,0.0,0.0,0.0,2.0,2.0,0.9845142223491448,0.01548577765085527,4
22,19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,0.0,4.0,2.33333333333333,0.0,5.5,0.0,1.0,1.375,0.0,0.0,0.0,0.0,2.0,2.0,0.9861106936862251,0.013889306313774986,5
1485,0,0.0,1.0,1.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,118.0,0.733333333333333,0.0,1.0,2.0,0.755920632118443,0.244079367881557,1
1485,1,0.0,1.0,13.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,0.0,0.733333333333333,0.0,1.0,2.0,0.5399688535496476,0.4600311464503524,1
1485,2,0.0,1.0,0.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,0.0,0.733333333333333,0.0,1.0,0.0,0.9510583682609408,0.04894163173905922,3
1485,3,0.0,8.0,0.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,0.0,0.733333333333333,0.0,1.0,0.0,0.9778068775796729,0.022193122420327067,4
1485,4,0.0,8.0,0.0,6.0,0.0,1.21,0.0,80.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,0.0,0.733333333333333,0.0,1.0,0.0,0.9806365052868351,0.019363494713164894,5
1485,5,0.0,1.0,0.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,118.0,1.0,0.0,1.0,2.0,0.9147849513676176,0.08521504863238236,2
1485,6,0.0,1.0,0.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,118.0,1.0,0.0,1.0,0.0,0.9553744362348982,0.044625563765101794,3
1485,7,0.0,1.0,0.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,4.4,0.0,3.125,1.0,1.0,0.684210526315789,0.0,118.0,1.0,0.0,1.0,0.0,0.9610822500219469,0.038917749978053036,4
1485,8,0.0,1.0,0.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,4.4,0.0,1.0,1.0,1.0,0.684210526315789,0.0,118.0,1.0,0.0,1.0,0.0,0.9629617915130531,0.037038208486946916,5
1485,9,0.0,1.0,0.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,0.0,1.0,0.0,1.0,2.0,0.9605825849298834,0.03941741507011667,3
1485,10,0.0,1.0,0.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,0.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,0.0,1.0,0.0,1.0,2.0,0.9804595903672904,0.01954040963270966,4
1485,11,0.0,1.0,0.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,0.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.9884239138293895,0.011576086170610485,5
1485,12,0.0,1.0,0.0,6.0,0.0,1.21,0.0,91.0,0.0,0.0,8.0,1.0,6.5625,0.0,3.125,1.0,1.0,0.684210526315789,0.0,118.0,1.0,0.0,1.0,0.0,0.9572265135047557,0.042773486495244296,4
