test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
640,8,11.0,0.0,2.0,4.0,13.0,47.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,4.36111111111111,0.0,20.0,1.0,1.0,0.810810810810811,0.0,11.0,0.0,0.0,6.0,6.0,0.9186878782521086,0.08131212174789139,5
640,9,0.0,1.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,4.36111111111111,0.0,20.0,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.9089327096698975,0.0910672903301025,3
640,10,0.0,1.0,2.0,4.0,13.0,47.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,4.36111111111111,0.0,20.0,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.9452225235101934,0.054777476489806624,4
640,11,0.0,1.0,2.0,4.0,13.0,47.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,13.0,1.0,4.36111111111111,0.0,20.0,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.9536525288408781,0.046347471159121904,5
640,12,11.0,1.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,18.0,1.0,4.36111111111111,0.0,20.0,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,2.0,0.8066999023063786,0.19330009769362141,2
640,13,11.0,1.0,2.0,4.0,13.0,1.0,86.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,18.0,1.0,4.36111111111111,0.0,20.0,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,2.0,0.9133155747419236,0.08668442525807639,3
640,14,11.0,1.0,2.0,4.0,13.0,1.0,86.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5179537681194284,0.4820462318805716,2
640,15,11.0,54.0,2.0,4.0,13.0,1.0,86.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,4.36111111111111,0.0,20.0,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,2.0,0.9685950594212923,0.031404940578707706,5
640,16,11.0,54.0,2.0,4.0,13.0,1.0,86.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,4.36111111111111,0.0,20.0,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,0.0,0.9703760935216301,0.02962390647836985,5
640,17,11.0,54.0,2.0,4.0,13.0,1.0,86.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.6158829348564723,0.38411706514352767,3
640,18,11.0,1.0,2.0,4.0,13.0,47.0,163.0,1.0,26.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5059518389083209,0.4940481610916792,3
640,19,11.0,1.0,36.0,4.0,13.0,47.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5211896834612291,0.4788103165387709,3
643,0,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,0.18,0.0,112.0,96.0,4.0,3.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,77.0,0.8125,3.0,3.0,7.0,0.5219656887900332,0.47803431120996676,2
643,1,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,10.7,0.0,112.0,96.0,4.0,3.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,0.0,0.8125,3.0,3.0,7.0,0.9000764127318268,0.09992358726817323,3
643,2,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,10.7,0.0,112.0,96.0,4.0,83.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,0.0,0.8125,3.0,3.0,7.0,0.9573123425969757,0.042687657403024264,4
643,3,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,10.7,0.0,112.0,96.0,4.0,83.0,13.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,0.0,0.8125,3.0,3.0,7.0,0.9678482325470179,0.03215176745298212,5
643,4,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,0.18,0.0,112.0,96.0,4.0,83.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,0.0,0.8125,3.0,3.0,7.0,0.8548478057905929,0.14515219420940703,3
643,5,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,26.0,17.0,0.18,0.0,112.0,96.0,4.0,83.0,31.0,2.0,6.71074380165289,0.0,4.41322314049587,1.0,1.0,0.778625954198473,0.0,6.0,0.8125,3.0,3.0,7.0,0.5346830381075642,0.4653169618924357,3
643,6,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,0.18,0.0,112.0,72.0,4.0,83.0,31.0,2.0,6.71074380165289,0.0,4.41322314049587,1.0,1.0,0.778625954198473,0.0,2.0,0.8125,3.0,3.0,7.0,0.5559638542611924,0.44403614573880756,3
643,7,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,26.0,17.0,10.7,0.0,112.0,96.0,4.0,83.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,0.0,0.8125,3.0,3.0,7.0,0.9764319612337464,0.02356803876625359,5
643,8,7.0,0.0,1.0,5.0,9.0,47.0,192.0,9.0,6.0,17.0,10.7,0.0,112.0,96.0,4.0,3.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,0.0,0.8125,3.0,3.0,7.0,0.9133256087888912,0.08667439121110873,4
643,9,7.0,0.0,36.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,0.18,0.0,112.0,96.0,4.0,83.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,0.0,0.8125,3.0,3.0,7.0,0.8836743368336799,0.11632566316632009,4
643,10,7.0,0.0,36.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,0.18,0.0,112.0,96.0,4.0,83.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,0.0,0.8125,3.0,3.0,0.0,0.9091711833130649,0.09082881668693507,5
643,11,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,26.0,17.0,0.18,0.0,112.0,96.0,4.0,83.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,0.0,0.8125,3.0,3.0,0.0,0.9292171420620016,0.07078285793799846,5
643,12,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,0.18,0.0,112.0,96.0,4.0,83.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,165.0,0.8125,3.0,3.0,7.0,0.5963115934114689,0.40368840658853117,2
643,13,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,10.7,0.0,112.0,96.0,4.0,83.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,165.0,0.8125,3.0,3.0,7.0,0.801885489791679,0.1981145102083211,3
643,14,7.0,0.0,36.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,10.7,0.0,112.0,96.0,4.0,83.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,165.0,0.8125,3.0,3.0,7.0,0.816916511316076,0.18308348868392396,4
643,15,7.0,0.0,36.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,10.7,0.0,112.0,96.0,4.0,83.0,13.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,165.0,0.8125,3.0,3.0,7.0,0.8250432018489724,0.17495679815102763,5
643,16,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,10.7,0.0,112.0,96.0,4.0,3.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,0.0,0.8125,3.0,3.0,0.0,0.9146519642672455,0.08534803573275451,4
643,17,7.0,0.0,1.0,5.0,211.0,1.0,192.0,9.0,6.0,17.0,10.7,0.0,112.0,96.0,4.0,3.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,0.0,0.8125,3.0,3.0,0.0,0.935309643256526,0.06469035674347406,5
643,18,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,10.7,0.0,112.0,96.0,4.0,3.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,165.0,0.8125,3.0,3.0,7.0,0.5869642387849524,0.4130357612150476,2
643,19,7.0,0.0,1.0,5.0,9.0,1.0,192.0,9.0,6.0,17.0,10.7,0.0,112.0,0.0,4.0,3.0,31.0,2.0,6.71074380165289,0.0,20.0,1.0,1.0,0.778625954198473,0.0,165.0,0.8125,3.0,3.0,7.0,0.6868049956321822,0.3131950043678177,3
649,0,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,21.333,0.25,0.0,4.0,0.0,0.6919230445757918,0.30807695542420827,2
649,1,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,2.1,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,0.0,0.9656525531937521,0.034347446806247954,3
649,2,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,6.0,0.25,0.0,4.0,6.0,0.5130043141821186,0.48699568581788144,2
649,3,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.6,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,2.1,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,0.0,0.9943292021397084,0.005670797860291577,5
649,4,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.6,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,0.0,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,0.0,0.9944016804335319,0.0055983195664680305,5
649,5,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,0.0,0.9652925113990237,0.034707488600976284,3
649,6,6.0,3.0,1.0,4.0,29.0,0.0,46.0,0.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,0.0,0.9754635716172898,0.024536428382710234,4
649,7,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.6,0.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,2.1,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,0.0,0.9797915161369367,0.020208483863063238,4
649,8,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.6,0.0,17.0,100.0,3.0,0.0,16.0,2.0,3.8,0.0,2.1,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,0.0,0.9863024495428533,0.013697550457146733,5
649,9,6.0,3.0,1.0,4.0,29.0,47.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,2.1,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,0.0,0.9928008128283526,0.007199187171647339,5
649,10,6.0,3.0,1.0,4.0,29.0,47.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,0.0,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,0.0,0.9939236356626886,0.006076364337311402,5
649,11,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,3.2,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,4.0,0.0,0.5653546729577466,0.43464532704225345,2
649,12,6.0,3.0,1.0,4.0,29.0,2.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,4.0,0.0,0.6643107888331024,0.3356892111668976,2
649,13,6.0,3.0,1.0,4.0,29.0,1.0,46.0,14.0,0.0,4.0,10.7,0.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,20.0,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,4.0,6.0,0.5822202522941635,0.4177797477058365,3
649,14,6.0,3.0,36.0,4.0,29.0,47.0,46.0,14.0,0.0,4.0,10.7,0.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,20.0,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,4.0,0.0,0.9759737604122957,0.024026239587704314,5
649,15,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,10.7,0.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,6.0,0.25,0.0,4.0,6.0,0.5635560277592979,0.4364439722407021,2
649,16,142.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,10.7,0.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,0.0,0.9598335887144241,0.04016641128557585,4
649,17,6.0,3.0,1.0,4.0,29.0,47.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,0.0,0.976003702165707,0.02399629783429297,4
649,18,142.0,3.0,1.0,4.0,29.0,47.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,0.0,0.9771589323658131,0.022841067634186946,5
649,19,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,0.0,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,0.0,0.9894353247182087,0.01056467528179133,4
652,0,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,2.7,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.6560916833978881,0.34390831660211185,1
652,1,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,10.7,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.9645135625413968,0.03548643745860327,2
652,2,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,10.7,1.0,55.0,16.0,1.0,0.0,28.0,2.0,62.0,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.9817106837634811,0.018289316236518825,3
652,3,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,83.0,28.0,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.534370364005416,0.46562963599458396,1
652,4,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,10.7,1.0,55.0,16.0,1.0,83.0,28.0,2.0,62.0,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,0.0,0.985616795410456,0.014383204589544006,5
652,5,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,10.7,1.0,55.0,16.0,1.0,83.0,28.0,2.0,1.0,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,0.0,0.9863208141298271,0.013679185870172932,5
652,6,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,10.7,1.0,55.0,16.0,1.0,83.0,28.0,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.9800732286345789,0.0199267713654211,3
652,7,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,26.0,23.0,10.7,1.0,55.0,16.0,1.0,83.0,28.0,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.9869521785742511,0.0130478214257489,4
652,8,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,26.0,23.0,10.7,1.0,55.0,16.0,1.0,83.0,28.0,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,0.0,0.8,0.0,5.0,1.0,0.989427105779113,0.010572894220886996,5
652,9,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,0.0,0.9561044151500881,0.0438955848499118,2
652,10,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,26.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,0.0,0.9747254030308999,0.02527459696910002,3
652,11,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,26.0,23.0,0.03,1.0,55.0,16.0,1.0,83.0,28.0,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,0.0,0.9851351956800887,0.014864804319911336,4
652,12,5.0,54.0,1.0,0.0,82.0,0.0,38.0,54.0,26.0,23.0,0.03,1.0,55.0,16.0,1.0,83.0,28.0,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,0.0,0.988673971291478,0.011326028708521925,5
652,13,5.0,0.0,1.0,0.0,82.0,0.0,38.0,0.0,0.0,23.0,10.7,1.0,55.0,16.0,1.0,0.0,28.0,2.0,62.0,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.9872374064435602,0.01276259355643988,4
652,14,5.0,0.0,1.0,0.0,82.0,0.0,38.0,0.0,0.0,23.0,10.7,1.0,55.0,16.0,1.0,83.0,28.0,2.0,62.0,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.9892967732935491,0.010703226706450809,5
652,15,5.0,0.0,1.0,0.0,82.0,0.0,38.0,0.0,0.0,23.0,10.7,1.0,55.0,16.0,1.0,83.0,28.0,2.0,1.0,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.9905171020580859,0.009482897941914186,5
652,16,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,10.7,1.0,55.0,16.0,1.0,0.0,13.0,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.9707684823639727,0.029231517636027306,3
652,17,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,10.7,11.0,55.0,16.0,1.0,0.0,13.0,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.9756561078402781,0.024343892159721825,4
652,18,5.0,0.0,1.0,0.0,82.0,0.0,38.0,0.0,0.0,23.0,10.7,1.0,55.0,16.0,1.0,0.0,28.0,2.0,62.0,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,0.0,0.9875802632324656,0.01241973676753435,5
652,19,5.0,0.0,36.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,10.7,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,20.0,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.9743700992105212,0.02562990078947884,3
653,0,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,20.0,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.7694969695094234,0.23050303049057658,1
653,1,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,6.0,0.75,0.0,6.0,0.0,0.7106967678179559,0.2893032321820441,1
653,2,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,1.0,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.5247967340116175,0.47520326598838253,1
653,3,6.0,3.0,1.0,1.0,27.0,47.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,62.0,1.0,20.0,2.0,1.0,0.385964912280702,0.0,6.0,0.75,0.0,6.0,0.0,0.993268325611492,0.006731674388508021,4
653,4,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.7592873273744933,0.2407126726255066,1
653,5,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.762488328850705,0.23751167114929492,1
653,6,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.9618681493240632,0.03813185067593685,2
653,7,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,38.0,89.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.9843156352081095,0.01568436479189048,3
653,8,6.0,54.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,38.0,89.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.9894961116171983,0.010503888382801682,4
653,9,6.0,54.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,38.0,33.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.9911550541840549,0.00884494581594507,5
653,10,6.0,0.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,38.0,33.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.9914916036202457,0.008508396379754332,5
653,11,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,62.0,1.0,20.0,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.9427044851604229,0.05729551483957712,2
653,12,6.0,3.0,36.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,62.0,1.0,20.0,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.971703009752434,0.028296990247566052,3
653,13,6.0,3.0,36.0,139.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,62.0,1.0,20.0,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.9829771981783317,0.017022801821668297,4
653,14,6.0,3.0,36.0,139.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,0.0,89.0,3.0,0.0,19.0,2.0,62.0,1.0,20.0,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.9887439877871874,0.011256012212812576,5
653,15,6.0,3.0,1.0,1.0,27.0,47.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.5356620961191222,0.4643379038808778,1
653,16,6.0,3.0,1.0,1.0,27.0,47.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,20.0,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.9805894339661682,0.01941056603383183,3
