test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
367,10,11.0,0.0,1.0,3.0,9.0,0.0,2.0,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,5928.0,0.8,0.0,3.0,3.0,0.8421531602405973,0.1578468397594027,3
367,11,11.0,0.0,1.0,133.0,9.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,3.0,3.0,0.7976175127354387,0.20238248726456143,1
367,12,11.0,0.0,1.0,133.0,9.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,1.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,3.0,3.0,0.8065755565975823,0.1934244434024179,2
367,13,11.0,0.0,1.0,133.0,9.0,0.0,42.0,14.0,0.0,1.0,0.1,0.0,85.0,3.0,0.0,9.0,1.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,3.0,3.0,0.8065762277825351,0.19342377221746496,3
367,14,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,51.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,3.0,3.0,0.7690802768252626,0.2309197231747372,1
367,15,11.0,0.0,1.0,3.0,9.0,0.0,42.0,1.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,51.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,3.0,3.0,0.7887709295051818,0.21122907049481823,2
367,16,11.0,0.0,2.0,3.0,9.0,0.0,42.0,1.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,51.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,3.0,3.0,0.8039935621701118,0.19600643782988802,3
367,17,11.0,0.0,2.0,3.0,9.0,0.0,42.0,1.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,51.0,0.0,1.0,1.0,0.8,0.0,85.0,0.8,0.0,3.0,3.0,0.8084383771612256,0.19156162283877434,4
367,18,11.0,0.0,2.0,3.0,9.0,0.0,42.0,1.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,0.0,2.0,51.0,0.0,1.0,1.0,0.8,0.0,85.0,0.8,0.0,3.0,3.0,0.8102458356024439,0.18975416439755605,5
367,19,11.0,0.0,1.0,3.0,9.0,0.0,42.0,3.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,3.0,3.0,0.7063462917958123,0.29365370820418746,1
368,0,12.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,5928.0,0.25,0.0,4.0,8.0,0.7050654794276672,0.29493452057233277,1
368,1,12.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,1.0,0.0,2.0,1.0,0.653846153846154,0.0,5928.0,0.25,0.0,4.0,8.0,0.705925324340872,0.29407467565912787,2
368,2,12.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,0.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,1.0,0.0,2.0,1.0,0.653846153846154,0.0,5928.0,0.25,0.0,4.0,8.0,0.7065059453783892,0.293494054621611,3
368,3,12.0,0.0,1.0,133.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,8.0,0.6932936082930001,0.3067063917069998,1
368,4,12.0,0.0,1.0,133.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,2.0,2.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,8.0,0.6951477851489276,0.3048522148510724,2
368,5,12.0,0.0,1.0,133.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,2.0,1.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,8.0,0.6962953290469814,0.30370467095301873,3
368,6,12.0,0.0,1.0,133.0,34.0,0.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,2.0,1.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,8.0,0.6967484063326204,0.3032515936673796,4
368,7,12.0,0.0,1.0,133.0,34.0,0.0,140.0,2.0,4.0,5.0,0.1,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,2.0,1.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,8.0,0.6967725505834925,0.30322744941650726,5
368,8,12.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,0.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,5928.0,0.25,0.0,4.0,8.0,0.7137940028785499,0.2862059971214501,2
368,9,4.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,0.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,5928.0,0.25,0.0,4.0,8.0,0.7146174545537074,0.28538254544629277,3
368,10,12.0,0.0,1.0,1.0,34.0,25.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,8.0,0.6623860687472317,0.33761393125276823,1
368,11,12.0,0.0,1.0,1.0,34.0,25.0,13.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,8.0,0.6647686737377426,0.3352313262622575,2
368,12,12.0,0.0,1.0,1.0,34.0,25.0,13.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,1.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,8.0,0.6649259667994362,0.3350740332005639,3
368,13,0.0,0.0,1.0,133.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,8.0,0.6983025194337406,0.3016974805662594,2
368,14,0.0,0.0,1.0,133.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,5.0,0.0,2.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,8.0,0.6988255602301573,0.30117443976984287,3
368,15,0.0,0.0,1.0,133.0,34.0,1.0,140.0,2.0,4.0,0.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,5.0,0.0,2.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,8.0,0.6993427351849216,0.3006572648150785,4
368,16,12.0,0.0,1.0,1.0,34.0,25.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,2.0,0.6698676629993588,0.3301323370006412,2
368,17,0.0,0.0,1.0,1.0,34.0,25.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,2.0,0.677131523789237,0.32286847621076287,3
368,18,0.0,0.0,1.0,1.0,34.0,25.0,140.0,2.0,4.0,5.0,2.0,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,2.0,0.6779859275692759,0.32201407243072394,4
368,19,0.0,0.0,1.0,1.0,34.0,25.0,140.0,2.0,4.0,5.0,2.0,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,2.0,2.0,1.0,0.653846153846154,0.0,465.0,0.25,0.0,4.0,2.0,0.6786043367589604,0.3213956632410396,5
369,0,5.0,0.0,1.0,0.0,67.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,5928.0,0.648648648648649,0.0,5.0,1.0,0.6536964465588049,0.34630355344119507,1
369,1,5.0,0.0,1.0,0.0,67.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,1.0,1.0,2.0,1.0,0.644970414201183,0.0,5928.0,0.648648648648649,0.0,5.0,1.0,0.6537985024649835,0.34620149753501656,2
369,2,5.0,0.0,1.0,0.0,67.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,81.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.6510394152569632,0.3489605847430368,1
369,3,5.0,0.0,1.0,0.0,67.0,0.0,36.0,0.0,0.0,16.0,0.03,0.0,16.0,1.0,81.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.6662933397132852,0.3337066602867148,2
369,4,5.0,0.0,1.0,0.0,67.0,0.0,36.0,0.0,0.0,16.0,0.03,0.0,16.0,1.0,81.0,22.0,2.0,4.47457627118644,1.0,1.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.6667474933932163,0.3332525066067837,3
369,5,5.0,0.0,1.0,0.0,67.0,0.0,36.0,0.0,0.0,16.0,0.03,0.0,16.0,1.0,81.0,22.0,2.0,4.47457627118644,1.0,1.0,1.0,0.4,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.6668597723688178,0.3331402276311823,4
369,6,5.0,0.0,1.0,0.0,67.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,0.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,5928.0,0.648648648648649,0.0,5.0,1.0,0.6540234955764449,0.34597650442355504,2
369,7,5.0,0.0,1.0,0.0,67.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,0.0,1.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,5928.0,0.648648648648649,0.0,5.0,1.0,0.654290343995043,0.34570965600495684,3
369,8,5.0,0.0,1.0,0.0,67.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,0.0,1.0,4.47457627118644,1.0,1.0,1.0,0.644970414201183,0.0,5928.0,0.648648648648649,0.0,5.0,1.0,0.6543797847876838,0.3456202152123162,4
369,9,5.0,0.0,1.0,0.0,67.0,25.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.6506103029729569,0.3493896970270432,1
369,10,5.0,0.0,1.0,0.0,67.0,25.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,0.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.6506357637663649,0.34936423623363505,2
369,11,5.0,0.0,1.0,0.0,67.0,25.0,36.0,50.0,0.0,0.0,0.03,0.0,16.0,1.0,0.0,0.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.6506618951304849,0.34933810486951516,3
369,12,0.0,0.0,1.0,0.0,67.0,25.0,36.0,50.0,0.0,0.0,0.03,0.0,16.0,1.0,0.0,0.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.650683684649245,0.3493163153507549,4
369,13,5.0,0.0,1.0,133.0,67.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.6520293594824691,0.3479706405175308,1
369,14,5.0,0.0,0.0,133.0,67.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.6520893826178994,0.3479106173821006,2
369,15,5.0,0.0,0.0,133.0,67.0,0.0,13.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.6520936262652011,0.3479063737347991,3
369,16,5.0,0.0,1.0,0.0,67.0,25.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,0.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.6506445815266436,0.3493554184733564,2
369,17,5.0,0.0,1.0,0.0,67.0,25.0,36.0,50.0,0.0,0.0,0.03,0.0,16.0,0.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.6506708325139251,0.3493291674860749,3
369,18,5.0,0.0,1.0,0.0,67.0,25.0,0.0,50.0,0.0,0.0,0.03,0.0,16.0,0.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.6506908419830987,0.34930915801690143,4
369,19,5.0,0.0,1.0,0.0,67.0,25.0,0.0,50.0,0.0,0.0,0.03,0.0,16.0,0.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,0.0,0.6506913338260923,0.3493086661739077,5
370,0,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,5928.0,0.5,0.0,5.0,1.0,0.7781510865655883,0.22184891343441177,1
370,1,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,1.0,1.0,2.0,1.0,0.411764705882353,0.0,5928.0,0.5,0.0,5.0,1.0,0.7881030424852442,0.21189695751475598,2
370,2,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,0.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,1.0,1.0,2.0,1.0,0.411764705882353,0.0,5928.0,0.5,0.0,5.0,1.0,0.7896511682854395,0.21034883171456062,3
370,3,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,81.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.7599913060689121,0.24000869393108773,1
370,4,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,1.0,81.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.7760271175810014,0.22397288241899885,2
370,5,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,1.0,1.0,0.411764705882353,0.0,5928.0,0.5,0.0,5.0,1.0,0.7806308715940196,0.21936912840598063,2
370,6,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.0,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,1.0,1.0,0.411764705882353,0.0,5928.0,0.5,0.0,5.0,1.0,0.7806563598861098,0.21934364011389004,3
370,7,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.0,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,1.0,1.0,0.4,0.0,5928.0,0.5,0.0,5.0,1.0,0.7806777908587383,0.2193222091412616,4
370,8,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,8.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.6976633424738523,0.3023366575261477,1
370,9,6.0,3.0,1.0,1.0,25.0,2.0,39.0,8.0,3.0,6.0,0.14,8.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.7057038841207796,0.2942961158792205,2
370,10,6.0,3.0,1.0,1.0,25.0,2.0,39.0,8.0,3.0,6.0,0.14,8.0,86.0,3.0,0.0,4.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.7069476519195927,0.2930523480804069,3
370,11,6.0,3.0,1.0,1.0,25.0,2.0,39.0,8.0,3.0,6.0,0.4,8.0,86.0,3.0,0.0,4.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.7070137494536262,0.29298625054637384,4
370,12,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,81.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.7911094223792655,0.20889057762073418,2
370,13,6.0,3.0,1.0,1.0,0.0,0.0,39.0,1.0,3.0,6.0,0.14,0.0,86.0,3.0,81.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.7971993970179567,0.20280060298204328,3
370,14,6.0,3.0,1.0,1.0,7.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.5622974478152304,0.4377025521847696,1
370,15,6.0,3.0,1.0,1.0,0.0,0.0,39.0,0.0,3.0,6.0,0.14,0.0,86.0,3.0,2.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.8354473392954276,0.16455266070457228,3
370,16,6.0,3.0,1.0,1.0,0.0,0.0,39.0,0.0,3.0,6.0,0.14,0.0,86.0,3.0,2.0,18.0,2.0,0.0,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.8395882513287403,0.16041174867125954,4
370,17,6.0,3.0,1.0,1.0,0.0,0.0,39.0,0.0,3.0,7.0,0.14,0.0,86.0,3.0,2.0,18.0,2.0,0.0,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.8426561648284293,0.15734383517157063,5
370,18,6.0,3.0,1.0,1.0,0.0,0.0,39.0,0.0,3.0,7.0,0.14,0.0,86.0,3.0,2.0,18.0,2.0,1.0,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.8427478212124375,0.1572521787875624,5
370,19,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,8.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,1.0,1.0,0.7287757596564773,0.2712242403435228,2
373,0,17.0,1.0,2.0,133.0,43.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6593379355354116,0.3406620644645883,1
373,1,17.0,1.0,2.0,133.0,43.0,25.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.664003940887884,0.33599605911211594,2
373,2,17.0,1.0,2.0,133.0,43.0,25.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,5.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6640383863123179,0.335961613687682,3
373,3,17.0,1.0,2.0,133.0,43.0,25.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,0.0,34.0,2.0,5.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6640513656820396,0.33594863431796035,4
373,4,17.0,1.0,2.0,11.0,43.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,51.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6558619834817284,0.3441380165182716,1
373,5,17.0,1.0,2.0,11.0,43.0,2.0,246.0,0.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,51.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6561310736218297,0.3438689263781705,2
373,6,17.0,1.0,2.0,11.0,43.0,2.0,246.0,0.0,3.0,2.0,0.4,2.0,96.0,4.0,1.0,34.0,2.0,51.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6561351486056913,0.3438648513943086,3
373,7,17.0,1.0,2.0,133.0,2.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6694305706245461,0.3305694293754538,2
373,8,17.0,1.0,2.0,133.0,2.0,2.0,246.0,5.0,0.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6704336129102686,0.32956638708973135,3
373,9,17.0,1.0,2.0,133.0,2.0,2.0,246.0,5.0,0.0,0.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6705148734848224,0.32948512651517753,4
373,10,17.0,1.0,2.0,11.0,43.0,25.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6531293251353071,0.3468706748646928,1
373,11,17.0,1.0,0.0,11.0,43.0,25.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6538420420589472,0.3461579579410527,2
373,12,17.0,1.0,0.0,11.0,43.0,25.0,246.0,5.0,0.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6543082649811368,0.3456917350188631,3
373,13,17.0,1.0,0.0,11.0,43.0,25.0,246.0,0.0,0.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6546045220246406,0.3453954779753593,4
373,14,17.0,1.0,0.0,11.0,43.0,25.0,246.0,0.0,0.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,2.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6547337592678032,0.34526624073219675,5
373,15,17.0,1.0,17.0,11.0,43.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6523586004086841,0.34764139959131585,1
373,16,17.0,1.0,17.0,11.0,43.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,1.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6530806652574547,0.34691933474254527,2
373,17,0.0,1.0,17.0,11.0,43.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,1.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6538125004560292,0.34618749954397077,3
373,18,0.0,1.0,17.0,11.0,43.0,2.0,246.0,1.0,3.0,2.0,0.2,2.0,96.0,1.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6538687850799286,0.3461312149200714,4
373,19,0.0,1.0,17.0,11.0,43.0,2.0,246.0,1.0,3.0,2.0,0.2,2.0,96.0,1.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.2,0.0,378.0,0.333333333333333,0.0,4.0,9.0,0.6538788179693501,0.34612118203065,5
376,0,36.0,0.0,1.0,8.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,5928.0,0.4,0.0,4.0,7.0,0.6841205825588856,0.3158794174411145,1
376,1,36.0,0.0,1.0,8.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,0.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,5928.0,0.4,0.0,4.0,7.0,0.6875182114244646,0.31248178857553544,2
376,2,36.0,0.0,1.0,8.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.603053435114504,0.0,5928.0,0.4,0.0,4.0,7.0,0.6899352010387896,0.3100647989612105,3
376,3,36.0,0.0,1.0,1.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.603053435114504,0.0,5928.0,0.4,0.0,4.0,7.0,0.6906836370571343,0.3093163629428657,4
376,4,36.0,0.0,1.0,133.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.6709637121072661,0.3290362878927338,1
