test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
793,8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,8.67,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,0.691629955947137,1.0,0.9998933,0.00010670446,3
793,9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,8.67,0.0,83.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,0.691629955947137,1.0,0.9999584,4.160158e-05,4
793,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,8.67,0.0,83.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,0.9,1.0,0.99996346,3.6556023e-05,5
793,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,8.67,0.0,83.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,0.9,0.0,0.99996656,3.340896e-05,5
793,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,8.67,0.0,83.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,0.8,0.0,0.99996763,3.2379503e-05,5
793,13,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,8.67,0.0,74.0,1.0,0.0,2.0,1.0,53.0,2.0,1.0,0.0,0.0,0.9,3.0,0.9999103,8.968874e-05,4
793,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,40.0,6.0,8.67,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,0.691629955947137,3.0,0.9999537,4.6336372e-05,3
793,15,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,40.0,6.0,8.67,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,0.8,3.0,0.99997663,2.3359507e-05,4
793,16,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,40.0,6.0,8.67,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,40.0,0.0,0.0,0.8,3.0,0.9999799,2.0099309e-05,5
793,17,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,40.0,6.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,0.9,3.0,0.99976724,0.00023278157,3
793,18,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,40.0,6.0,0.16,0.0,83.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,0.9,3.0,0.99990547,9.450893e-05,4
793,19,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,8.0,8.67,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,0.691629955947137,3.0,0.9999132,8.675863e-05,3
795,0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,1.0,5.0,0.5443922,0.4556078,1
795,1,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.93269634,0.06730365,2
795,2,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,8.67,0.0,92.0,1.0,0.0,31.0,5.0,2.6,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.67082155,0.32917845,2
795,3,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,10.0,5.0,53.0,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.7445045,0.2554955,2
795,4,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,8.67,0.0,66.0,1.0,0.0,4.0,5.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9965107,0.0034893088,5
795,5,1.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,53.0,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.55271196,0.44728804,2
795,6,1.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,8.67,0.0,92.0,1.0,0.0,31.0,5.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9955197,0.0044802804,4
795,7,1.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,8.67,0.0,100.0,1.0,0.0,31.0,5.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9966149,0.0033851229,5
795,8,0.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,8.67,0.0,100.0,1.0,0.0,31.0,5.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.99664605,0.0033539778,5
795,9,4.0,1.0,1.0,2.0,0.0,1.0,2.0,23.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.5317967,0.46820328,2
795,10,4.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,7.0,4.0,19.0,8.67,0.0,100.0,1.0,0.0,31.0,5.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.99483335,0.0051666596,5
795,11,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,100.0,1.0,0.0,31.0,5.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,0.9483513,0.051648688,3
795,12,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,100.0,1.0,0.0,31.0,5.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,0.96048516,0.039514866,4
795,13,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,100.0,1.0,0.0,31.0,2.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9613254,0.038674615,5
795,14,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,8.67,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,1.0,5.0,0.90936804,0.09063199,2
795,15,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,1.36,0.0,92.0,1.0,0.0,6.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.5786853,0.42131472,2
795,16,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,8.67,1.0,92.0,1.0,0.0,6.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,1.0,5.0,0.98350763,0.016492352,4
795,17,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,8.67,0.0,75.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.5916941,0.40830585,2
795,18,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,8.67,1.0,66.0,1.0,0.0,6.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.3,5.0,0.99595183,0.0040481486,5
795,19,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,8.67,1.0,50.0,1.0,0.0,6.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.3,5.0,0.9961325,0.0038674967,5
805,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,10.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,1.0,2.0,0.50411266,0.49588734,2
805,1,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,199.0,1.0,2.0,0.9630315,0.03696853,3
805,2,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,1.0,12.0,0.15,0.0,92.0,1.0,1.0,6.0,2.0,2.7027027027027,0.0,0.0,0.0,0.0,0.658469945355191,2.0,0.54930764,0.45069236,3
805,3,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,8.67,0.0,92.0,1.0,1.0,1.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.5493543,0.45064571,2
805,4,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,0.0,12.0,8.67,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,199.0,1.0,2.0,0.9918264,0.008173556,5
805,5,3.0,0.0,1.0,3.0,0.0,3.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,1.0,2.0,0.537858,0.462142,2
805,6,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,1.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,1.0,2.0,0.50618833,0.49381167,2
805,7,3.0,0.0,4.0,3.0,0.0,3.0,2.0,41.0,1.0,0.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,1.0,2.0,0.8809921,0.11900787,4
805,8,3.0,0.0,4.0,3.0,0.0,3.0,2.0,41.0,1.0,0.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,199.0,1.0,2.0,0.89725316,0.10274686,5
805,9,3.0,0.0,4.0,3.0,0.0,3.0,2.0,41.0,1.0,1.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,2.7027027027027,0.0,0.0,0.0,199.0,1.0,2.0,0.90470535,0.09529468,5
805,10,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,83.0,1.0,1.0,4.0,2.0,2.7027027027027,0.0,0.0,0.0,199.0,0.658469945355191,2.0,0.5578737,0.44212624,3
805,11,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,53.0,0.0,0.0,0.0,1.0,1.0,2.0,0.68814296,0.31185704,2
805,12,1.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,199.0,1.0,2.0,0.97818893,0.021811055,4
805,13,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,10.0,2.0,2.7027027027027,0.0,0.0,0.0,0.0,0.658469945355191,2.0,0.6112175,0.38878253,2
805,14,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,25.0,2.0,53.0,0.0,0.0,0.0,0.0,0.658469945355191,2.0,0.55202895,0.44797105,2
805,15,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,8.67,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,1.0,2.0,0.961,0.038999993,3
805,16,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,8.67,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,45.0,0.0,0.0,1.0,1.0,2.0,0.9686449,0.03135506,4
805,17,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,199.0,1.0,2.0,0.97355366,0.026446363,4
805,18,3.0,45.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,199.0,1.0,2.0,0.9785143,0.021485688,5
1940,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.59543735,0.40456265,1
1940,1,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.99588895,0.0041110637,2
1940,2,0.0,0.0,1.0,0.0,0.0,3.0,1.0,30.0,1.0,1.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.55392647,0.44607356,2
1940,3,0.0,0.0,1.0,0.0,0.0,3.0,1.0,30.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,0.0,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.78572786,0.21427213,2
1940,4,0.0,0.0,1.0,0.0,0.0,3.0,1.0,36.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,4.0,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.50494087,0.49505916,2
1940,5,0.0,0.0,1.0,0.0,0.0,3.0,1.0,36.0,1.0,40.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,53.0,1.0,1.0,0.0,0.0,0.9,1.0,0.99995595,4.4033968e-05,5
1940,6,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,40.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.99979055,0.00020942271,4
1940,7,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.5,1.0,0.9991107,0.0008893064,3
1940,8,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.9995185,0.00048147436,4
1940,9,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,40.0,1.0,1.3,0.0,0.0,4.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.99979734,0.00020267405,4
1940,10,0.0,0.0,1.0,0.0,0.0,3.0,1.0,36.0,1.0,40.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,53.0,0.0,1.0,0.0,0.0,0.809264305177112,1.0,0.9999164,8.362457e-05,5
1940,11,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,53.0,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.99905515,0.0009448504,3
1940,12,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.9997635,0.00023650602,4
1940,13,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,8.67,0.0,0.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.99987763,0.00012238238,5
1940,14,0.0,0.0,1.0,0.0,0.0,3.0,1.0,36.0,1.0,0.0,1.0,8.67,0.0,0.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.9999364,6.359104e-05,5
1940,15,0.0,0.0,1.0,0.0,0.0,3.0,1.0,23.0,1.0,40.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.9999538,4.62092e-05,5
1940,16,0.0,0.0,1.0,0.0,0.0,3.0,1.0,36.0,1.0,40.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,2.0,53.0,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.9999617,3.833418e-05,5
1940,17,0.0,0.0,1.0,0.0,0.0,3.0,1.0,36.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,53.0,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.99964625,0.00035374047,3
1940,18,0.0,0.0,1.0,0.0,0.0,3.0,1.0,36.0,1.0,0.0,1.0,8.67,0.0,0.0,1.0,0.0,9.0,2.0,53.0,1.0,1.0,0.0,0.0,0.809264305177112,1.0,0.99973047,0.0002695416,4
1940,19,0.0,0.0,1.0,0.0,0.0,3.0,1.0,36.0,1.0,0.0,1.0,8.67,0.0,0.0,1.0,0.0,9.0,2.0,53.0,1.0,40.0,0.0,0.0,0.809264305177112,1.0,0.99974555,0.00025447062,5
1941,0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,23.0,2.0,5.5,0.0,0.0,0.0,1.0,0.956591639871383,3.0,0.5598354,0.44016463,1
1941,1,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,23.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.98787695,0.012123019,2
1941,2,0.0,6.0,1.0,0.0,0.0,0.0,1.0,21.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,23.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.99848324,0.0015167616,3
1941,3,0.0,6.0,1.0,0.0,0.0,0.0,1.0,21.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.9997389,0.00026112708,4
1941,4,0.0,6.0,1.0,0.0,0.0,0.0,1.0,21.0,16.0,0.0,3.0,0.68,0.0,95.0,3.0,1.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.9998589,0.00014109457,5
1941,5,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,6.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.99821305,0.0017869557,3
1941,6,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,15.0,95.0,3.0,1.0,6.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.9991829,0.00081710785,4
1941,7,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,15.0,95.0,3.0,1.0,6.0,2.0,53.0,45.0,0.0,0.0,0.0,0.956591639871383,3.0,0.99944377,0.00055622536,5
1941,8,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,8.67,0.0,95.0,3.0,1.0,23.0,2.0,53.0,0.0,0.0,0.0,1.0,0.956591639871383,3.0,0.9674858,0.032514196,2
1941,9,0.0,6.0,1.0,0.0,0.0,3.0,1.0,50.0,16.0,0.0,3.0,8.67,0.0,95.0,3.0,1.0,23.0,2.0,53.0,0.0,0.0,0.0,1.0,0.956591639871383,3.0,0.9935059,0.0064941337,3
1941,10,0.0,6.0,1.0,0.0,0.0,3.0,1.0,50.0,16.0,0.0,3.0,8.67,0.0,95.0,3.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,1.0,0.956591639871383,3.0,0.99777067,0.0022293483,4
1941,11,0.0,6.0,1.0,0.0,0.0,3.0,1.0,50.0,16.0,0.0,3.0,8.67,0.0,95.0,3.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,1.0,0.956591639871383,0.0,0.99917567,0.0008243505,5
1941,12,0.0,6.0,1.0,0.0,0.0,17.0,1.0,50.0,16.0,0.0,3.0,8.67,0.0,95.0,3.0,1.0,0.0,2.0,53.0,0.0,0.0,0.0,1.0,0.956591639871383,0.0,0.9991882,0.000811825,5
1941,13,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,1.36,0.0,95.0,3.0,1.0,6.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.99966604,0.00033397408,4
1941,14,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,1.36,0.0,95.0,3.0,1.0,6.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,0.0,0.99972826,0.0002717149,5
1941,15,1.0,6.0,1.0,0.0,0.0,0.0,1.0,21.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,23.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.99898493,0.0010150447,4
1941,16,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,1.36,0.0,95.0,3.0,1.0,23.0,2.0,53.0,0.0,0.0,0.0,0.0,0.956591639871383,3.0,0.99817187,0.0018281075,3
1941,17,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,1.36,0.0,95.0,3.0,1.0,23.0,2.0,53.0,45.0,0.0,0.0,0.0,0.956591639871383,3.0,0.99874866,0.0012513334,4
1941,18,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,8.67,0.0,95.0,3.0,1.0,23.0,2.0,53.0,45.0,0.0,0.0,0.0,0.956591639871383,3.0,0.9992415,0.0007585494,4
1941,19,0.0,6.0,1.0,0.0,0.0,0.0,1.0,26.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,23.0,2.0,53.0,0.0,0.0,0.0,1.0,0.956591639871383,3.0,0.97028714,0.029712878,2
1942,0,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,10.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.6932382,0.3067618,1
1942,1,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,1.0,53.0,0.13,0.0,100.0,2.0,2.0,1.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.9766836,0.023316404,2
1942,2,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,1.0,53.0,0.26,0.0,100.0,2.0,2.0,1.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.99020785,0.00979213,3
1942,3,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.2,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.5461111,0.45388886,1
1942,4,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,1.0,53.0,0.26,0.0,100.0,2.0,2.0,4.0,2.0,53.0,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.99476516,0.0052348445,4
1942,5,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,1.0,53.0,0.13,0.0,100.0,2.0,2.0,1.0,2.0,53.0,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.98964995,0.01035007,3
1942,6,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,1.0,53.0,0.13,0.0,100.0,2.0,2.0,1.0,2.0,53.0,0.0,40.0,0.0,140.0,0.969341161121983,2.0,0.99058366,0.009416325,4
1942,7,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,1.0,53.0,0.13,0.0,100.0,2.0,2.0,4.0,2.0,53.0,0.0,40.0,0.0,140.0,0.969341161121983,2.0,0.9920077,0.00799233,4
1942,8,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,8.67,0.0,100.0,2.0,2.0,1.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.96301115,0.03698888,2
1942,9,20.0,1.0,1.0,9.0,0.0,3.0,2.0,155.0,30.0,11.0,53.0,8.67,0.0,100.0,2.0,2.0,1.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.9826602,0.017339854,3
1942,10,20.0,1.0,1.0,9.0,0.0,3.0,2.0,155.0,30.0,11.0,53.0,8.67,0.0,75.0,2.0,2.0,1.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.9918586,0.008141407,4
1942,11,20.0,1.0,1.0,9.0,0.0,3.0,2.0,155.0,30.0,11.0,53.0,8.67,0.0,75.0,2.0,2.0,1.0,2.0,2.6,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.992997,0.00700301,5
1942,12,20.0,1.0,1.0,9.0,0.0,3.0,2.0,155.0,30.0,11.0,53.0,8.67,0.0,83.0,2.0,2.0,1.0,2.0,2.6,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.99355805,0.006441962,5
1942,13,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,1.0,53.0,0.26,0.0,75.0,2.0,2.0,1.0,2.0,53.0,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.9948245,0.0051754685,5
1942,14,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,1.0,53.0,0.26,0.0,75.0,2.0,2.0,4.0,2.0,53.0,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.9956448,0.0043552034,5
1942,15,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.8283325,0.1716675,1
1942,16,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,8.67,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.97785926,0.022140745,2
1942,17,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,8.67,0.0,75.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.98309666,0.016903365,3
1942,18,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,1.0,53.0,8.67,0.0,75.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,0.0,0.969341161121983,2.0,0.98348,0.01652004,4
1942,19,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,2.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.6611633,0.33883673,1
